symbol,date,open,high,low,close,volume,adj_close
GPOR,2017-01-23,21.52,21.67,21.17,21.32,2454600,21.32
GPOR,2017-01-20,21.799999,22.059999,21.469999,21.700001,2993500,21.700001
GYRO,2017-01-23,18.549999,18.709999,18.549999,18.620001,9400,18.620001
GYRO,2017-01-20,18.709999,18.709999,18.709999,18.709999,300,18.709999
HLG,2017-01-23,8.50,8.999,8.50,8.65,2900,8.65
HLG,2017-01-20,8.55,8.55,8.55,8.55,000,8.55
HEES,2017-01-23,23.52,23.82,23.15,23.49,261900,23.49
HEES,2017-01-20,23.52,23.870001,23.299999,23.58,383300,23.58
HNRG,2017-01-23,9.20,9.24,8.85,9.10,133100,9.10
HNRG,2017-01-20,8.68,9.22,8.48,9.19,181600,9.19
HALO,2017-01-23,11.50,12.05,11.38,11.59,2241800,11.59
HALO,2017-01-20,11.10,11.54,10.97,11.50,2017800,11.50
HALL,2017-01-23,10.88,10.96,10.52,10.68,42400,10.68
HALL,2017-01-20,10.74,11.09,10.73,10.79,11900,10.79
GWGH,2017-01-23,7.75,7.75,7.75,7.75,000,7.75
GWGH,2017-01-20,7.75,7.75,7.75,7.75,900,7.75
HBK,2017-01-23,14.50,14.50,14.50,14.50,000,14.50
HBK,2017-01-20,14.50,14.50,14.50,14.50,000,14.50
HBHCL,2017-01-23,25.10,25.10,24.59,24.98,12600,24.98
HBHCL,2017-01-20,24.75,24.999001,24.746,24.91,3900,24.91
HBHC,2017-01-23,44.400002,44.900002,43.950001,44.849998,580200,44.849998
HBHC,2017-01-20,44.799999,45.349998,44.450001,44.799999,817300,44.799999
HNH,2017-01-23,28.00,28.15,27.709999,28.00,6900,28.00
HNH,2017-01-20,27.15,28.00,27.15,27.85,12000,27.85
HONE,2017-01-23,19.02,19.139999,19.02,19.059999,19900,19.059999
HONE,2017-01-20,19.059999,19.290001,19.059999,19.17,19500,19.17
HDNG,2017-01-23,11.14,11.14,10.81,10.86,8400,10.86
HDNG,2017-01-20,11.11,11.74,11.04,11.19,18000,11.19
HQCL,2017-01-23,8.15,8.23,8.00,8.17,36900,8.17
HQCL,2017-01-20,8.18,8.37,8.00,8.18,32100,8.18
HAFC,2017-01-23,34.200001,34.799999,33.900002,34.349998,117600,34.349998
HAFC,2017-01-20,34.049999,34.599998,34.049999,34.349998,153900,34.349998
HRMNU,2017-01-23,10.82,10.82,10.82,10.82,000,10.82
HRMNU,2017-01-20,10.82,10.82,10.82,10.82,000,10.82
HRMN,2017-01-23,10.22,10.22,10.22,10.22,1000,10.22
HRMN,2017-01-20,10.16,10.16,10.16,10.16,000,10.16
HLIT,2017-01-23,5.20,5.25,5.00,5.15,381400,5.15
HLIT,2017-01-20,5.10,5.25,5.05,5.15,336100,5.15
HBIO,2017-01-23,2.90,2.95,2.65,2.90,99800,2.90
HBIO,2017-01-20,3.00,3.00,2.90,2.95,28900,2.95
TINY,2017-01-23,1.42,1.43,1.39,1.39,53600,1.39
TINY,2017-01-20,1.40,1.44,1.37,1.41,62000,1.41
HCAP,2017-01-23,14.06,14.19,14.00,14.05,22400,14.05
HCAP,2017-01-20,13.96,14.18,13.96,14.17,14400,14.17
HAS,2017-01-23,84.129997,84.599998,83.620003,83.919998,969300,83.919998
HAS,2017-01-20,84.050003,84.709999,83.629997,83.989998,942600,83.989998
HCOM,2017-01-23,24.969999,25.00,23.969999,24.389999,13200,24.389999
HCOM,2017-01-20,24.08,25.709999,24.08,24.82,19000,24.82
HWKN,2017-01-23,52.349998,52.799999,52.349998,52.450001,18700,52.450001
HWKN,2017-01-20,52.200001,53.299999,52.200001,52.700001,22800,52.700001
HA,2017-01-23,55.700001,56.18,53.360001,53.900002,943700,53.900002
HA,2017-01-20,55.349998,56.299999,55.049999,55.75,632700,55.75
HAYN,2017-01-23,40.00,40.639999,40.00,40.490002,89900,40.490002
HAYN,2017-01-20,40.779999,40.779999,39.970001,40.099998,117800,40.099998
HDS,2017-01-23,41.630001,41.93,41.450001,41.869999,918900,41.869999
HDS,2017-01-20,41.639999,41.709999,41.110001,41.66,1579900,41.66
HIIQ,2017-01-23,20.200001,20.90,18.950001,19.049999,576000,19.049999
HIIQ,2017-01-20,19.90,21.00,19.90,20.700001,651700,20.700001
HWBK,2017-01-23,19.25,19.799999,19.25,19.75,1900,19.75
HWBK,2017-01-20,19.48,19.48,19.27,19.43,2400,19.43
HCSG,2017-01-23,39.779999,39.860001,39.279999,39.669998,192900,39.669998
HCSG,2017-01-20,39.41,39.93,39.41,39.91,231300,39.91
HQY,2017-01-23,47.52,49.240002,47.16,48.060001,427100,48.060001
HQY,2017-01-20,47.900002,48.169998,46.91,47.689999,508300,47.689999
HTLD,2017-01-23,20.030001,20.24,19.68,19.809999,574100,19.809999
HTLD,2017-01-20,19.950001,20.08,19.84,20.040001,455900,20.040001
HTBX,2017-01-23,0.93,0.93,0.90,0.93,250800,0.93
HTBX,2017-01-20,0.90,0.93,0.89,0.93,378000,0.93
HEBT,2017-01-20,4.22,4.22,4.05,4.06,34800,4.06
HSII,2017-01-23,22.25,22.290001,22.00,22.049999,36100,22.049999
HSII,2017-01-20,22.299999,22.85,22.299999,22.450001,76400,22.450001
HSTM,2017-01-23,20.860001,21.459999,20.60,21.450001,290300,21.450001
HSTM,2017-01-20,23.139999,23.440001,22.67,22.75,118500,22.75
HELE,2017-01-23,90.699997,91.349998,90.199997,90.949997,219200,90.949997
HELE,2017-01-20,90.650002,92.150002,90.550003,90.900002,119000,90.900002
HMTV,2017-01-23,11.10,11.30,11.00,11.00,46800,11.00
HMTV,2017-01-20,11.30,11.41,11.08,11.10,57000,11.10
HTLF,2017-01-23,46.799999,46.950001,46.00,46.400002,43300,46.400002
HTLF,2017-01-20,46.50,47.299999,45.25,46.849998,96200,46.849998
HMNY,2017-01-23,3.76,4.98,3.49,3.95,3842000,3.95
HMNY,2017-01-20,3.47,3.79,3.40,3.46,240300,3.46
HNNA,2017-01-23,29.41,29.41,28.58,28.84,4600,28.84
HNNA,2017-01-20,29.719999,29.99,28.530001,28.889999,15400,28.889999
HCAC,2017-01-23,10.19,10.20,10.05,10.10,201000,10.10
HCAC,2017-01-20,10.29,10.29,10.15,10.15,109800,10.15
HSIC,2017-01-23,156.899994,157.630005,154.759995,155.350006,377700,155.350006
HSIC,2017-01-20,158.149994,158.669998,155.970001,156.899994,680300,156.899994
HTBK,2017-01-23,14.15,14.47,14.11,14.14,114800,14.14
HTBK,2017-01-20,14.00,14.19,14.00,14.14,110400,14.14
HFWA,2017-01-23,26.00,26.450001,25.549999,25.75,67400,25.75
HFWA,2017-01-20,25.75,26.200001,25.75,26.00,88500,26.00
HSKA,2017-01-23,79.050003,79.629997,78.110001,78.730003,48600,78.730003
HSKA,2017-01-20,77.889999,78.75,77.43,78.650002,59900,78.650002
HCCI,2017-01-23,14.30,14.95,14.25,14.85,28600,14.85
HCCI,2017-01-20,14.30,14.60,14.30,14.30,73000,14.30
MLHR,2017-01-23,30.950001,31.200001,30.450001,30.700001,212100,30.700001
MLHR,2017-01-20,30.950001,31.25,30.780001,31.00,235900,31.00
HEOP,2017-01-23,12.43,12.56,12.21,12.35,66200,12.35
HEOP,2017-01-20,12.32,12.57,12.32,12.49,89100,12.49
HRTX,2017-01-23,13.15,13.35,12.50,12.60,1214100,12.60
HRTX,2017-01-20,13.80,13.85,13.15,13.30,1017700,13.30
SNLN,2017-01-23,18.690001,18.690001,18.66,18.690001,65600,18.690001
SNLN,2017-01-20,18.690001,18.700001,18.67,18.690001,137000,18.690001
HIBB,2017-01-23,33.799999,33.849998,33.150002,33.50,289400,33.50
HIBB,2017-01-20,33.25,34.00,33.25,33.599998,266100,33.599998
HPJ,2017-01-23,2.30,2.35,2.20,2.30,30300,2.30
HPJ,2017-01-20,2.15,2.35,2.05,2.30,66100,2.30
HIHO,2017-01-23,3.45,3.60,3.45,3.50,3900,3.50
HIHO,2017-01-20,3.50,3.55,3.40,3.40,5200,3.40
HIFS,2017-01-23,198.720001,198.720001,191.00,193.029999,2300,193.029999
HIFS,2017-01-20,188.740005,194.380005,188.740005,190.479996,2300,190.479996
HSGX,2017-01-23,1.50,1.506,1.45,1.48,203400,1.48
HSGX,2017-01-20,1.50,1.54,1.45,1.52,188900,1.52
HIMX,2017-01-23,5.48,5.54,5.32,5.48,2566400,5.48
HIMX,2017-01-20,5.55,5.55,5.43,5.45,2240000,5.45
HOLI,2017-01-23,17.65,17.65,17.219999,17.25,1507500,17.25
HOLI,2017-01-20,17.65,17.879999,17.290001,17.67,832400,17.67
HMNF,2017-01-23,17.90,17.950001,17.700001,17.90,2800,17.90
HMNF,2017-01-20,17.90,17.950001,17.700001,17.700001,3500,17.700001
HMSY,2017-01-23,17.76,17.879999,17.59,17.76,398200,17.76
HMSY,2017-01-20,17.99,18.110001,17.60,17.799999,380300,17.799999
HBCP,2017-01-23,36.799999,36.799999,35.490002,35.490002,4100,35.490002
HBCP,2017-01-20,35.43,37.099998,35.419998,35.419998,5800,35.419998
HOLX,2017-01-23,39.360001,39.560001,39.169998,39.259998,1146900,39.259998
HOLX,2017-01-20,39.77,39.849998,39.310001,39.349998,1763300,39.349998
HOMB,2017-01-23,26.07,26.26,25.959999,26.059999,434800,26.059999
HOMB,2017-01-20,25.940001,26.459999,25.73,26.190001,1093300,26.190001
HFBL,2017-01-23,27.33,27.33,27.33,27.33,000,27.33
HFBL,2017-01-20,27.33,27.33,27.33,27.33,000,27.33
HMST,2017-01-23,28.950001,28.950001,27.90,28.10,258100,28.10
HMST,2017-01-20,29.25,29.43,28.84,29.10,272800,29.10
HMTA,2017-01-23,10.70,10.70,10.70,10.70,300,10.70
HMTA,2017-01-20,10.89,10.89,9.97,10.20,900,10.20
HTBI,2017-01-23,24.700001,25.299999,24.65,24.75,20500,24.75
HTBI,2017-01-20,24.90,25.25,24.549999,25.15,36600,25.15
HOFT,2017-01-23,34.25,34.549999,34.00,34.200001,32200,34.200001
HOFT,2017-01-20,34.25,35.150002,34.099998,34.200001,56100,34.200001
CETC,2017-01-23,2.75,2.85,2.65,2.85,39300,2.85
CETC,2017-01-20,2.97,3.00,2.75,2.78,38600,2.78
HOPE,2017-01-23,21.450001,21.620001,21.23,21.48,306000,21.48
HOPE,2017-01-20,21.23,21.530001,21.02,21.51,356600,21.51
HFBC,2017-01-23,13.60,13.60,13.60,13.60,800,13.60
HFBC,2017-01-20,13.57,13.57,13.57,13.57,200,13.57
HRZN,2017-01-23,10.90,10.93,10.86,10.86,83900,10.86
HRZN,2017-01-20,11.08,11.08,10.85,10.93,43700,10.93
HZNP,2017-01-23,16.74,16.940001,16.27,16.469999,2556100,16.469999
HZNP,2017-01-20,16.950001,17.110001,16.75,16.799999,1770300,16.799999
HDP,2017-01-23,8.98,9.19,8.80,8.85,631500,8.85
HDP,2017-01-20,8.88,9.31,8.88,9.00,617800,9.00
HPT,2017-01-23,31.030001,31.190001,30.84,31.15,464300,31.15
HPT,2017-01-20,30.83,31.290001,30.83,30.99,570100,30.99
HPTRP,2017-01-23,25.09,25.139999,25.09,25.129999,32700,25.129999
HPTRP,2017-01-20,25.24,25.24,25.09,25.09,106700,25.09
HBNC,2017-01-23,25.809999,26.139999,25.15,25.75,60300,25.75
HBNC,2017-01-20,25.82,26.32,25.780001,25.959999,49000,25.959999
TWNK,2017-01-23,14.32,14.57,14.23,14.32,1850000,14.32
TWNK,2017-01-20,14.53,14.748,14.17,14.27,962000,14.27
HMHC,2017-01-23,10.75,10.85,10.45,10.55,372300,10.55
HMHC,2017-01-20,10.60,11.10,10.60,10.75,533900,10.75
HOVNP,2017-01-23,7.60,7.60,7.55,7.60,2600,7.60
HOVNP,2017-01-20,7.70,7.70,7.70,7.70,1100,7.70
HWCC,2017-01-23,6.81,6.85,6.75,6.85,8800,6.85
HWCC,2017-01-20,7.25,7.25,6.75,6.95,8200,6.95
HBMD,2017-01-23,15.34,15.34,15.34,15.34,800,15.34
HBMD,2017-01-20,15.36,15.36,15.36,15.36,000,15.36
HTGM,2017-01-23,1.79,2.03,1.731,1.99,97900,1.99
HTGM,2017-01-20,1.81,1.81,1.62,1.77,5500,1.77
HSNI,2017-01-23,33.50,34.099998,33.50,33.799999,239400,33.799999
HSNI,2017-01-20,33.450001,33.900002,33.349998,33.599998,269700,33.599998
HUBG,2017-01-23,44.200001,44.599998,44.099998,44.25,93400,44.25
HUBG,2017-01-20,44.299999,45.00,44.00,44.299999,173500,44.299999
HDSN,2017-01-23,7.47,7.60,7.46,7.51,236500,7.51
HDSN,2017-01-20,7.44,7.56,7.41,7.49,189800,7.49
HSON,2017-01-23,1.29,1.30,1.28,1.28,7900,1.28
HSON,2017-01-20,1.30,1.33,1.29,1.30,37100,1.30
HBAN,2017-01-23,13.08,13.18,12.96,13.06,10095000,13.06
HBAN,2017-01-20,13.07,13.24,13.01,13.12,7741700,13.12
HBANP,2017-01-23,1387.00,1387.97998,1386.00,1386.00,100,1386.00
HBANP,2017-01-20,1383.00,1383.00,1383.00,1383.00,100,1383.00
HBANO,2017-01-23,26.35,26.940001,26.290001,26.809999,35000,26.809999
HBANO,2017-01-20,25.860001,26.24,25.58,26.24,36600,26.24
HBP,2017-01-23,6.65,6.79,6.58,6.68,44600,6.68
HBP,2017-01-20,6.46,6.70,6.43,6.70,75400,6.70
HCM,2017-01-23,14.49,14.49,13.60,13.63,25800,13.63
HCM,2017-01-20,14.00,14.00,13.51,13.89,9000,13.89
HURN,2017-01-23,45.849998,46.150002,45.599998,45.849998,137100,45.849998
HURN,2017-01-20,46.00,46.450001,45.349998,46.00,143500,46.00
HVBC,2017-01-23,14.075,14.15,13.85,13.969,37800,13.969
HVBC,2017-01-20,14.024,14.174,13.95,14.02,32600,14.02
HURC,2017-01-23,29.10,30.00,28.83,29.299999,9900,29.299999
HURC,2017-01-20,29.049999,29.450001,28.75,29.10,49200,29.10
HYGS,2017-01-23,5.60,5.62,4.90,4.93,112000,4.93
HYGS,2017-01-20,4.90,5.55,4.85,5.40,229200,5.40
IDSY,2017-01-23,5.76,5.99,5.71,5.98,10900,5.98
IDSY,2017-01-20,5.80,5.91,5.50,5.91,5900,5.91
IKGH,2017-01-23,0.29,0.30,0.27,0.29,76100,0.29
IKGH,2017-01-20,0.31,0.31,0.27,0.27,96500,0.27
IAC,2017-01-23,69.57,70.269997,69.209999,69.949997,525200,69.949997
IAC,2017-01-20,70.110001,71.220001,69.269997,69.599998,533200,69.599998
IBKCP,2017-01-23,26.983,26.983,26.916,26.916,1000,26.916
IBKCP,2017-01-20,26.951,26.951,26.351,26.351,800,26.351
IBKCO,2017-01-23,26.27,26.33,26.25,26.33,3400,26.33
IBKCO,2017-01-20,26.51,26.98,26.209999,26.209999,2800,26.209999
IBKC,2017-01-23,80.75,81.150002,79.949997,80.900002,150200,80.900002
IBKC,2017-01-20,80.50,81.75,80.25,81.00,254400,81.00
ICAD,2017-01-23,3.47,3.64,3.32,3.35,51100,3.35
ICAD,2017-01-20,3.50,3.52,3.46,3.50,3200,3.50
ICFI,2017-01-23,53.349998,53.50,52.950001,53.099998,37800,53.099998
ICFI,2017-01-20,53.049999,53.700001,53.00,53.400002,72400,53.400002
IEP,2017-01-23,58.619999,58.900002,58.279999,58.639999,52600,58.639999
IEP,2017-01-20,59.00,59.48,58.299999,59.110001,52800,59.110001
ICHR,2017-01-23,15.80,16.16,15.30,15.49,158900,15.49
ICHR,2017-01-20,15.74,16.16,15.22,15.88,198800,15.88
ICLR,2017-01-23,80.209999,80.860001,79.400002,79.470001,392900,79.470001
ICLR,2017-01-20,79.800003,80.629997,79.239998,80.07,451000,80.07
ICON,2017-01-23,10.59,10.69,10.44,10.61,469200,10.61
ICON,2017-01-20,10.42,10.59,10.40,10.58,308400,10.58
ICUI,2017-01-23,134.199997,136.50,131.350006,132.550003,107900,132.550003
ICUI,2017-01-20,134.800003,136.050003,133.800003,133.949997,217100,133.949997
IPWR,2017-01-23,2.40,2.45,2.18,2.19,128000,2.19
IPWR,2017-01-20,2.565,2.63,2.32,2.39,151700,2.39
INVE,2017-01-23,3.63,3.63,3.42,3.45,23900,3.45
INVE,2017-01-20,3.62,3.65,3.57,3.63,9800,3.63
IDRA,2017-01-23,1.42,1.49,1.40,1.41,683500,1.41
IDRA,2017-01-20,1.43,1.44,1.40,1.41,462500,1.41
IESC,2017-01-23,18.549999,18.950001,18.299999,18.90,29200,18.90
IESC,2017-01-20,18.60,18.799999,18.049999,18.65,31700,18.65
IDXX,2017-01-23,119.019997,119.220001,116.540001,117.739998,611500,117.739998
IDXX,2017-01-20,120.43,120.790001,118.690002,118.879997,599000,118.879997
IROQ,2017-01-23,19.139999,19.139999,19.139999,19.139999,000,19.139999
IROQ,2017-01-20,19.10,19.35,19.10,19.139999,9900,19.139999
RXDX,2017-01-23,4.95,5.00,4.60,4.90,107300,4.90
RXDX,2017-01-20,4.95,5.05,4.95,4.95,79600,4.95
INFO,2017-01-23,38.349998,38.98,38.349998,38.75,2292800,38.75
INFO,2017-01-20,38.009998,38.82,38.009998,38.790001,3220500,38.790001
IIVI,2017-01-23,30.950001,31.629999,30.950001,31.40,895900,31.40
IIVI,2017-01-20,30.450001,31.200001,30.00,30.85,690800,30.85
IRG,2017-01-23,0.71,0.79,0.68,0.72,165200,0.72
IRG,2017-01-20,0.70,0.88,0.69,0.76,1113300,0.76
KANG,2017-01-23,18.07,18.07,16.93,16.98,272800,16.98
KANG,2017-01-20,18.24,18.360001,18.16,18.17,346700,18.17
IKNX,2017-01-23,11.09,11.09,11.09,11.09,000,11.09
IKNX,2017-01-20,11.09,11.09,11.09,11.09,000,11.09
ILG,2017-01-23,18.040001,18.139999,17.99,18.049999,390900,18.049999
ILG,2017-01-20,17.809999,18.10,17.809999,18.02,511600,18.02
ISNS,2017-01-23,3.60,3.65,3.60,3.63,18900,3.63
ISNS,2017-01-20,3.63,3.65,3.60,3.63,16200,3.63
IMMR,2017-01-23,10.36,10.40,10.21,10.29,87900,10.29
IMMR,2017-01-20,10.33,10.50,10.28,10.36,145300,10.36
ILMN,2017-01-23,159.710007,161.50,159.570007,160.889999,1117000,160.889999
ILMN,2017-01-20,160.899994,161.50,158.729996,159.740005,1352500,159.740005
ICCC,2017-01-23,5.91,6.00,5.82,5.82,4100,5.82
ICCC,2017-01-20,5.90,6.05,5.89,6.05,1800,6.05
IMDZ,2017-01-23,5.25,5.60,5.25,5.55,72100,5.55
IMDZ,2017-01-20,5.35,5.575,5.35,5.45,136800,5.45
IMMU,2017-01-23,4.30,4.49,4.28,4.38,1120900,4.38
IMMU,2017-01-20,4.51,4.55,4.17,4.33,4374800,4.33
IMGN,2017-01-23,2.40,2.49,2.38,2.48,1406200,2.48
IMGN,2017-01-20,2.48,2.48,2.37,2.43,1295300,2.43
IMPV,2017-01-23,40.549999,40.849998,40.099998,40.450001,261700,40.450001
IMPV,2017-01-20,40.599998,41.299999,40.049999,40.599998,469400,40.599998
PI,2017-01-23,31.450001,34.00,31.15,33.610001,1101600,33.610001
PI,2017-01-20,30.50,31.789,30.50,31.129999,646300,31.129999
IMMY,2017-01-23,2.78,2.85,2.57,2.66,54000,2.66
IMMY,2017-01-20,2.70,2.85,2.62,2.76,196200,2.76
IPXL,2017-01-23,12.10,12.25,11.75,12.05,1152100,12.05
IPXL,2017-01-20,12.10,12.25,11.95,12.05,1026600,12.05
INCR,2017-01-23,50.049999,51.00,49.926998,50.349998,372100,50.349998
INCR,2017-01-20,50.50,51.299999,49.650002,50.099998,396500,50.099998
INCY,2017-01-23,118.269997,119.260002,116.68,117.419998,1751700,117.419998
INCY,2017-01-20,118.32,122.68,117.080002,117.220001,1904300,117.220001
INDB,2017-01-23,62.799999,63.349998,61.650002,62.099998,133900,62.099998
INDB,2017-01-20,60.00,66.550003,57.200001,63.200001,253800,63.200001
IBCP,2017-01-23,20.85,21.049999,20.549999,20.75,27400,20.75
IBCP,2017-01-20,20.549999,21.01,20.549999,20.85,34300,20.85
IBTX,2017-01-23,60.25,61.099998,59.599998,60.700001,43000,60.700001
IBTX,2017-01-20,60.349998,61.25,60.25,60.450001,44500,60.450001
IDSA,2017-01-23,2.18,2.18,2.12,2.12,6200,2.12
IDSA,2017-01-20,2.12,2.17,2.10,2.15,10100,2.15
INFI,2017-01-23,1.97,2.36,1.91,2.08,7299500,2.08
INFI,2017-01-20,1.54,2.02,1.53,2.00,2988800,2.00
INFN,2017-01-23,8.57,8.59,8.43,8.52,774700,8.52
INFN,2017-01-20,8.57,8.69,8.56,8.60,969700,8.60
IPCC,2017-01-23,86.00,86.099998,84.599998,85.949997,28600,85.949997
IPCC,2017-01-20,85.949997,86.449997,85.349998,86.400002,46300,86.400002
IMKTA,2017-01-23,45.900002,47.25,45.849998,46.950001,53400,46.950001
IMKTA,2017-01-20,46.549999,47.349998,45.900002,46.150002,50700,46.150002
III,2017-01-23,3.53,3.57,3.43,3.44,117100,3.44
III,2017-01-20,3.52,3.61,3.46,3.48,66200,3.48
IFON,2017-01-23,0.37,0.37,0.35,0.35,3000,0.35
IFON,2017-01-20,0.37,0.37,0.35,0.37,36900,0.37
INNL,2017-01-23,0.73,0.73,0.661,0.69,243500,0.69
INNL,2017-01-20,0.74,0.74,0.652,0.70,436700,0.70
INWK,2017-01-23,9.67,9.93,9.67,9.84,202900,9.84
INWK,2017-01-20,9.59,9.76,9.59,9.69,95700,9.69
INOD,2017-01-23,2.20,2.25,2.15,2.20,6400,2.20
INOD,2017-01-20,2.20,2.20,2.15,2.20,1200,2.20
IPHS,2017-01-23,49.669998,50.220001,49.57,49.990002,57000,49.990002
IPHS,2017-01-20,49.790001,50.25,49.540001,49.759998,87400,49.759998
IOSP,2017-01-23,67.50,68.150002,67.50,68.050003,64900,68.050003
IOSP,2017-01-20,66.650002,67.699997,66.650002,67.650002,80400,67.650002
ISSC,2017-01-23,3.87,3.91,3.80,3.86,8500,3.86
ISSC,2017-01-20,3.93,3.93,3.71,3.83,10500,3.83
INVA,2017-01-23,10.54,10.68,10.45,10.59,371400,10.59
INVA,2017-01-20,10.56,10.66,10.37,10.52,670900,10.52
INGN,2017-01-23,63.450001,63.869999,62.844002,63.57,77600,63.57
INGN,2017-01-20,63.209999,63.759998,62.689999,63.560001,175400,63.560001
ITEK,2017-01-23,1.60,1.65,1.50,1.525,1643900,1.525
ITEK,2017-01-20,1.75,1.75,1.60,1.65,1409200,1.65
INOV,2017-01-23,11.25,11.45,11.175,11.35,353300,11.35
INOV,2017-01-20,11.35,11.45,11.20,11.25,250600,11.25
INO,2017-01-23,6.28,6.29,5.90,5.98,1646700,5.98
INO,2017-01-20,6.56,6.59,6.27,6.28,1129400,6.28
INSG,2017-01-23,3.02,3.08,3.00,3.06,54000,3.06
INSG,2017-01-20,3.11,3.11,3.01,3.03,103700,3.03
NSIT,2017-01-23,36.939999,37.669998,36.369999,36.529999,191500,36.529999
NSIT,2017-01-20,36.91,37.639999,36.810001,37.029999,131400,37.029999
ISIG,2017-01-23,1.63,1.63,1.61,1.61,9000,1.61
ISIG,2017-01-20,1.61,1.63,1.61,1.63,11600,1.63
INSE,2017-01-23,7.50,7.55,7.40,7.50,15100,7.50
INSE,2017-01-20,7.40,7.50,7.40,7.50,27300,7.50
INSM,2017-01-23,15.30,15.68,15.00,15.42,314700,15.42
INSM,2017-01-20,15.14,15.44,14.98,15.36,447200,15.36
IIIN,2017-01-23,33.060001,33.59,32.639999,33.48,327200,33.48
IIIN,2017-01-20,34.48,34.48,32.669998,33.049999,364800,33.049999
PODD,2017-01-23,41.990002,42.25,41.290001,41.41,281900,41.41
PODD,2017-01-20,43.040001,43.23,41.91,42.110001,430000,42.110001
NTEC,2017-01-23,5.30,5.40,5.30,5.40,300,5.40
NTEC,2017-01-20,5.225,5.30,5.15,5.30,6600,5.30
INSY,2017-01-23,10.00,10.13,9.72,10.08,737100,10.08
INSY,2017-01-20,10.48,10.48,9.95,10.00,762100,10.00
IART,2017-01-23,41.470001,41.810001,41.34,41.639999,366800,41.639999
IART,2017-01-20,41.779999,42.349998,41.380001,41.490002,537200,41.490002
IDTI,2017-01-23,24.709999,25.08,24.389999,24.629999,979200,24.629999
IDTI,2017-01-20,24.309999,24.940001,24.23,24.75,1276000,24.75
IQNT,2017-01-23,22.92,22.92,22.90,22.91,262900,22.91
IQNT,2017-01-20,22.90,22.940001,22.90,22.92,225800,22.92
IPCI,2017-01-23,2.53,2.62,2.53,2.56,86600,2.56
IPCI,2017-01-20,2.57,2.65,2.48,2.54,209900,2.54
NTLA,2017-01-23,12.68,12.87,12.20,12.47,193600,12.47
NTLA,2017-01-20,12.92,13.10,12.58,12.64,178600,12.64
IPAR,2017-01-23,32.200001,32.200001,31.450001,31.85,41800,31.85
IPAR,2017-01-20,31.75,32.200001,31.65,31.700001,64400,31.700001
INTC,2017-01-23,37.07,37.209999,36.549999,36.77,27495100,36.77
INTC,2017-01-20,36.759998,37.029999,36.580002,36.939999,23536700,36.939999
ICPT,2017-01-23,110.50,110.50,104.660004,105.220001,460900,105.220001
ICPT,2017-01-20,112.220001,113.839996,108.620003,110.139999,506400,110.139999
IBKR,2017-01-23,36.75,36.869999,36.279999,36.540001,472100,36.540001
IBKR,2017-01-20,36.759998,37.16,36.52,36.849998,665100,36.849998
LINK,2017-01-23,7.44,7.44,7.37,7.37,700,7.37
LINK,2017-01-20,7.47,7.50,7.47,7.50,1300,7.50
TILE,2017-01-23,18.15,18.35,17.950001,18.10,504200,18.10
TILE,2017-01-20,18.200001,18.450001,18.15,18.25,694500,18.25
IDCC,2017-01-23,89.150002,89.699997,87.860001,89.050003,232400,89.050003
IDCC,2017-01-20,88.699997,90.199997,88.699997,89.199997,307000,89.199997
IMI,2017-01-23,1.13,1.15,1.05,1.07,40100,1.07
IMI,2017-01-20,1.08,1.15,1.05,1.13,12000,1.13
IGLD,2017-01-23,10.27,10.29,10.27,10.29,500,10.29
IGLD,2017-01-20,10.38,10.38,10.38,10.38,500,10.38
INAP,2017-01-23,1.69,1.69,1.58,1.63,226100,1.63
INAP,2017-01-20,1.71,1.71,1.65,1.65,96700,1.65
ISCA,2017-01-23,36.200001,36.700001,36.150002,36.650002,79500,36.650002
ISCA,2017-01-20,36.299999,36.700001,36.099998,36.299999,133900,36.299999
IBOC,2017-01-23,37.50,37.849998,37.00,37.549999,124800,37.549999
IBOC,2017-01-20,37.25,37.950001,37.25,37.700001,169600,37.700001
IDXG,2017-01-23,4.24,4.27,3.85,4.00,559300,4.00
IDXG,2017-01-20,7.13,7.48,4.26,4.33,6360200,4.33
XENT,2017-01-23,12.45,12.55,11.95,12.00,128700,12.00
XENT,2017-01-20,12.60,12.65,12.00,12.45,192600,12.45
INTX,2017-01-23,4.17,4.19,4.16,4.16,14600,4.16
INTX,2017-01-20,4.16,4.20,4.16,4.16,25000,4.16
ISIL,2017-01-23,22.309999,22.34,22.280001,22.280001,863500,22.280001
ISIL,2017-01-20,22.299999,22.35,22.299999,22.34,870000,22.34
IVAC,2017-01-23,8.00,8.45,8.00,8.30,81600,8.30
IVAC,2017-01-20,7.95,8.20,7.95,8.05,28700,8.05
INTL,2017-01-23,36.509998,36.560001,36.110001,36.150002,125300,36.150002
INTL,2017-01-20,36.560001,37.110001,36.02,36.57,76800,36.57
ITCI,2017-01-23,13.62,13.84,13.52,13.66,332600,13.66
ITCI,2017-01-20,14.00,14.12,13.51,13.58,399000,13.58
IIN,2017-01-23,7.35,7.40,7.25,7.25,16300,7.25
IIN,2017-01-20,7.70,7.90,7.35,7.35,28800,7.35
INTU,2017-01-23,117.050003,117.449997,116.230003,117.099998,1053100,117.099998
INTU,2017-01-20,116.480003,117.209999,115.779999,117.099998,1376800,117.099998
INVT,2017-01-23,0.48,0.50,0.45,0.46,253300,0.46
