symbol,date,open,high,low,close,volume,adj_close
NGHCZ,2017-02-15,26.02,26.10,26.01,26.055,2500,26.055
NRCIA,2017-02-16,17.700001,17.700001,17.200001,17.25,2600,17.25
NRCIA,2017-02-15,17.90,18.003,17.15,17.85,3400,17.85
NRCIB,2017-02-16,40.759998,40.759998,40.209999,40.209999,1500,40.209999
NRCIB,2017-02-15,40.75,40.75,40.75,40.75,000,40.75
NSEC,2017-02-16,15.95,15.95,15.95,15.95,000,15.95
NSEC,2017-02-15,15.95,15.95,15.95,15.95,000,15.95
NWLI,2017-02-16,310.570007,311.850006,307.959991,311.160004,8100,311.160004
NWLI,2017-02-15,310.209991,316.00,307.839996,312.049988,8800,312.049988
NAII,2017-02-16,9.10,9.70,9.10,9.40,70600,9.40
NAII,2017-02-15,10.00,10.00,8.90,9.35,365500,9.35
NHTC,2017-02-16,28.60,28.60,27.50,27.60,98600,27.60
NHTC,2017-02-15,29.00,29.43,28.780001,28.799999,75500,28.359999
NATR,2017-02-16,12.30,12.30,11.75,11.85,6900,11.85
NATR,2017-02-15,12.45,12.49,11.98,12.20,15800,12.20
BABY,2017-02-16,36.700001,37.25,36.349998,37.150002,259000,37.150002
BABY,2017-02-15,36.200001,36.860001,36.150002,36.849998,220900,36.849998
ISM,2017-02-16,25.01,25.01,24.90,24.950001,4800,24.950001
ISM,2017-02-15,24.860001,25.00,24.860001,25.00,1900,25.00
NBTB,2017-02-16,41.349998,41.50,41.009998,41.439999,68700,41.439999
NBTB,2017-02-15,41.00,41.490002,41.00,41.349998,60800,41.349998
NAVI,2017-02-16,15.66,15.76,15.44,15.49,1780700,15.49
NAVI,2017-02-15,15.71,15.844,15.535,15.69,2185500,15.69
JSM,2017-02-16,23.00,23.209999,22.879999,22.950001,19700,22.950001
JSM,2017-02-15,23.42,23.50,22.92,23.24,15700,23.24
OSM,2017-02-16,24.99,25.01,24.99,25.01,3500,25.01
OSM,2017-02-15,25.00,25.01,24.98,24.99,7600,24.99
NCIT,2017-02-16,14.35,14.45,14.05,14.15,20700,14.15
NCIT,2017-02-15,14.35,14.35,14.15,14.20,23700,14.20
NKTR,2017-02-16,13.68,13.73,12.94,12.98,1380400,12.98
NKTR,2017-02-15,13.32,13.72,13.30,13.70,945400,13.70
NEON,2017-02-16,1.57,1.59,1.50,1.55,112900,1.55
NEON,2017-02-15,1.61,1.62,1.55,1.57,131300,1.57
NEOS,2017-02-16,5.50,5.645,5.35,5.55,308900,5.55
NEOS,2017-02-15,5.55,5.55,5.35,5.45,334200,5.45
NEOT,2017-02-16,1.43,1.50,1.30,1.47,114600,1.47
NEOT,2017-02-15,1.48,1.52,1.38,1.41,217000,1.41
NVCN,2017-02-16,1.45,1.46,1.35,1.39,524500,1.39
NVCN,2017-02-15,1.40,1.45,1.36,1.42,558900,1.42
NEOG,2017-02-16,65.529999,65.529999,64.849998,65.309998,69100,65.309998
NEOG,2017-02-15,64.940002,65.919998,64.919998,65.809998,44300,65.809998
NEPT,2017-02-16,1.06,1.10,1.05,1.05,173600,1.05
NEPT,2017-02-15,1.05,1.06,1.03,1.06,103900,1.06
NEO,2017-02-16,8.22,8.25,8.11,8.15,90400,8.15
NEO,2017-02-15,8.23,8.26,8.05,8.19,102200,8.19
NETE,2017-02-16,0.84,0.84,0.80,0.80,165100,0.80
NETE,2017-02-15,0.84,0.84,0.82,0.82,108500,0.82
UEPS,2017-02-16,12.88,12.94,12.65,12.90,243000,12.90
UEPS,2017-02-15,12.83,12.96,12.72,12.93,164100,12.93
NTAP,2017-02-16,40.799999,42.18,40.360001,40.560001,8168100,40.560001
NTAP,2017-02-15,39.360001,39.50,38.849998,38.93,4663100,38.93
NFLX,2017-02-16,142.419998,142.440002,141.070007,142.009995,2839200,142.009995
NFLX,2017-02-15,140.720001,142.429993,140.509995,142.270004,5274700,142.270004
NLST,2017-02-16,1.01,1.02,1.00,1.01,96000,1.01
NLST,2017-02-15,1.02,1.02,1.01,1.01,121400,1.01
NTES,2017-02-16,283.390015,299.679993,278.799988,298.730011,3735500,298.730011
NTES,2017-02-15,258.98999,263.049988,256.209991,261.850006,1133300,261.850006
NTGR,2017-02-16,55.099998,55.900002,54.93,55.849998,322200,55.849998
NTGR,2017-02-15,54.400002,55.400002,54.299999,55.150002,228700,55.150002
NTWK,2017-02-16,4.50,4.60,4.50,4.55,44800,4.55
NTWK,2017-02-15,4.49,4.60,4.45,4.60,17200,4.60
NTCT,2017-02-16,37.700001,37.799999,37.349998,37.650002,500300,37.650002
NTCT,2017-02-15,36.50,37.650002,36.279999,37.599998,767100,37.599998
CUR,2017-02-16,3.18,4.44,3.17,3.77,3595200,3.77
CUR,2017-02-15,3.18,3.18,3.11,3.18,55500,3.18
NBIX,2017-02-16,42.599998,43.630001,42.389999,43.150002,926600,43.150002
NBIX,2017-02-15,42.439999,44.00,41.619999,42.450001,1030900,42.450001
NDRM,2017-02-16,24.799999,24.90,24.200001,24.65,57600,24.65
NDRM,2017-02-15,25.049999,25.200001,24.60,24.90,69200,24.90
NURO,2017-02-16,0.67,0.68,0.66,0.66,22000,0.66
NURO,2017-02-15,0.66,0.68,0.65,0.67,98800,0.67
NYMT,2017-02-16,6.67,6.73,6.61,6.66,713700,6.66
NYMT,2017-02-15,6.58,6.67,6.52,6.67,917100,6.67
NYMTO,2017-02-16,23.68,23.68,23.50,23.60,9400,23.60
NYMTO,2017-02-15,23.48,23.68,23.440001,23.66,17400,23.66
NYMTP,2017-02-16,23.85,23.860001,23.700001,23.860001,7700,23.860001
NYMTP,2017-02-15,23.77,23.860001,23.700001,23.860001,9300,23.860001
NWS,2017-02-16,13.45,13.50,13.28,13.40,557100,13.40
NWS,2017-02-15,13.20,13.53,13.20,13.45,1495500,13.45
NLNK,2017-02-16,14.93,15.48,14.70,14.96,230400,14.96
NLNK,2017-02-15,14.56,15.16,14.32,14.97,369700,14.97
NBEV,2017-02-16,4.15,4.15,3.90,3.94,114700,3.94
NBEV,2017-02-15,4.19,4.19,3.90,4.00,343000,4.00
NWSA,2017-02-16,13.09,13.28,12.98,13.05,2531700,13.05
NWSA,2017-02-15,13.04,13.22,12.98,13.10,2670600,13.10
NEWS,2017-02-16,9.45,9.56,9.36,9.52,58400,9.52
NEWS,2017-02-15,9.34,9.75,9.03,9.48,70800,9.48
NEWTL,2017-02-16,25.469999,25.496,25.40,25.496,15600,25.496
NEWTL,2017-02-15,25.530001,25.59,25.441,25.59,4100,25.59
NEWTZ,2017-02-16,26.27,26.27,26.27,26.27,000,26.27
NEWTZ,2017-02-15,26.27,26.27,26.27,26.27,100,26.27
NEWT,2017-02-16,16.139999,16.139999,15.98,16.110001,85900,16.110001
NEWT,2017-02-15,16.200001,16.200001,16.02,16.120001,67500,16.120001
NXEO,2017-02-16,9.87,9.94,9.62,9.68,63500,9.68
NXEO,2017-02-15,9.54,9.84,9.42,9.79,146400,9.79
NXEOU,2017-02-16,10.49,10.49,10.40,10.40,2200,10.40
NXEOU,2017-02-15,10.19,10.19,10.19,10.19,000,10.19
NXST,2017-02-16,68.50,68.550003,67.650002,68.050003,417300,68.050003
NXST,2017-02-15,67.900002,68.75,66.510002,68.50,389700,68.50
NVET,2017-02-16,3.31,3.55,3.10,3.48,14600,3.48
NVET,2017-02-15,3.34,3.60,3.28,3.42,31600,3.42
NICE,2017-02-16,68.790001,70.57,67.830002,70.309998,280600,70.309998
NICE,2017-02-15,68.580002,69.300003,68.440002,68.970001,132300,68.970001
NFEC,2017-02-16,1.05,1.08,1.02,1.02,26900,1.02
NFEC,2017-02-15,1.06,1.10,1.05,1.07,15300,1.07
NICK,2017-02-16,11.07,11.26,10.94,11.20,40100,11.20
NICK,2017-02-15,10.91,11.08,10.88,11.06,14700,11.06
NCBS,2017-02-16,48.400002,48.98,48.400002,48.790001,9200,48.790001
NCBS,2017-02-15,48.200001,48.75,47.380001,48.540001,16500,48.540001
NIHD,2017-02-16,2.15,2.15,2.05,2.10,242700,2.10
NIHD,2017-02-15,2.15,2.20,2.10,2.15,318000,2.15
EGOV,2017-02-16,21.700001,21.90,21.40,21.65,296000,21.65
EGOV,2017-02-15,21.40,21.950001,21.15,21.85,311700,21.85
NVLS,2017-02-16,2.56,2.65,2.53,2.62,337000,2.62
NVLS,2017-02-15,2.54,2.57,2.48,2.55,295800,2.55
NMIH,2017-02-16,11.45,11.45,10.45,11.30,940200,11.30
NMIH,2017-02-15,11.50,11.555,11.35,11.55,348200,11.55
NDLS,2017-02-16,3.70,3.83,3.65,3.75,115700,3.75
NDLS,2017-02-15,3.70,3.90,3.65,3.70,112500,3.70
NDSN,2017-02-16,117.82,120.910004,117.790001,119.18,220900,119.18
NDSN,2017-02-15,117.139999,120.400002,117.139999,119.93,363800,119.659999
NNBR,2017-02-16,20.25,20.60,19.75,20.049999,145300,20.049999
NNBR,2017-02-15,20.15,20.35,20.09,20.299999,68000,20.299999
NTIC,2017-02-16,15.60,15.85,15.60,15.85,1100,15.85
NTIC,2017-02-15,15.65,15.80,15.65,15.65,1200,15.65
NBN,2017-02-16,13.70,14.00,13.45,13.80,11100,13.80
NBN,2017-02-15,13.25,13.85,13.01,13.65,23500,13.65
NTRSP,2017-02-16,27.280001,27.35,27.01,27.15,24000,27.15
NTRSP,2017-02-15,27.10,27.42,26.90,27.040001,28800,27.040001
NTRS,2017-02-16,88.599998,88.989998,87.089996,87.339996,1132800,87.339996
NTRS,2017-02-15,87.830002,88.839996,86.550003,88.660004,949900,88.660004
NSYS,2017-02-16,4.29,4.30,4.14,4.14,11100,4.14
NSYS,2017-02-15,4.40,4.57,4.14,4.32,9500,4.32
NWBI,2017-02-16,17.74,17.870001,17.639999,17.860001,586100,17.860001
NWBI,2017-02-15,17.610001,17.75,17.58,17.700001,409900,17.700001
NWPX,2017-02-16,18.879999,19.23,18.23,18.540001,81500,18.540001
NWPX,2017-02-15,19.190001,19.41,18.83,18.92,42300,18.92
NFBK,2017-02-16,18.16,18.280001,17.969999,18.26,221100,18.26
NFBK,2017-02-15,18.129999,18.190001,17.790001,18.16,112100,18.16
NCLH,2017-02-16,47.950001,48.139999,47.240002,47.630001,1236300,47.630001
NCLH,2017-02-15,47.66,48.119999,47.009998,47.919998,1463000,47.919998
NWFL,2017-02-16,38.380001,39.490002,38.380001,39.400002,2000,39.400002
NWFL,2017-02-15,39.990002,40.00,39.00,39.959999,8600,39.959999
NVFY,2017-02-16,1.47,1.47,1.40,1.40,68200,1.40
NVFY,2017-02-15,1.48,1.51,1.45,1.47,34800,1.47
NRIM,2017-02-16,29.10,29.799999,28.950001,29.700001,36600,29.700001
NRIM,2017-02-15,28.85,29.40,28.85,29.200001,24900,29.200001
NVMI,2017-02-16,16.549999,16.889999,16.549999,16.76,202700,16.76
NVMI,2017-02-15,15.92,16.780001,15.91,16.690001,502600,16.690001
NVDQ,2017-02-16,6.70,6.74,6.51,6.60,381100,6.60
NVDQ,2017-02-15,6.53,6.71,6.42,6.69,376800,6.69
NOVT,2017-02-16,24.700001,24.799999,24.35,24.65,180900,24.65
NOVT,2017-02-15,24.35,24.85,24.15,24.799999,144500,24.799999
NOVN,2017-02-16,6.53,7.22,5.76,5.91,1160500,5.91
NOVN,2017-02-15,4.87,7.98,4.79,6.44,5431700,6.44
NVAX,2017-02-16,1.68,1.78,1.48,1.56,21344100,1.56
NVAX,2017-02-15,1.42,1.73,1.41,1.62,31294700,1.62
NVLN,2017-02-16,11.03,11.06,10.65,10.83,75700,10.83
NVLN,2017-02-15,11.03,11.03,10.68,11.00,103200,11.00
NVGN,2017-02-16,1.75,1.79,1.72,1.77,14600,1.77
NVGN,2017-02-15,1.69,1.90,1.55,1.75,127600,1.75
NVCR,2017-02-16,7.50,7.70,7.45,7.60,215000,7.60
NVCR,2017-02-15,7.40,7.576,7.30,7.45,192900,7.45
NUAN,2017-02-16,17.040001,17.25,16.790001,16.860001,2940400,16.860001
NUAN,2017-02-15,16.91,17.25,16.85,17.110001,3277700,17.110001
NMRX,2017-02-16,5.53,5.53,5.36,5.41,17000,5.41
NMRX,2017-02-15,5.48,5.61,5.45,5.48,10500,5.48
NTNX,2017-02-16,32.639999,33.950001,31.719999,31.959999,1309000,31.959999
NTNX,2017-02-15,32.009998,33.740002,31.530001,33.099998,1178600,33.099998
NUTR,2017-02-16,34.049999,34.75,33.549999,34.299999,55700,34.299999
NUTR,2017-02-15,33.400002,33.950001,33.299999,33.799999,18900,33.799999
NTRI,2017-02-16,35.75,35.849998,35.299999,35.799999,225800,35.799999
NTRI,2017-02-15,34.75,35.799999,34.400002,35.75,227900,35.75
NUVA,2017-02-16,74.32,74.93,73.480003,73.970001,592100,73.970001
NUVA,2017-02-15,73.93,75.099998,73.360001,74.480003,724900,74.480003
NVTR,2017-02-16,7.25,7.56,7.25,7.51,61300,7.51
NVTR,2017-02-15,7.49,7.55,7.30,7.44,64600,7.44
QQQX,2017-02-16,20.34,20.52,20.34,20.379999,143800,20.379999
QQQX,2017-02-15,20.309999,20.50,20.309999,20.40,155400,20.40
NVEC,2017-02-16,75.370003,76.00,74.559998,74.650002,9000,74.650002
NVEC,2017-02-15,74.300003,75.349998,74.300003,75.199997,8500,75.199997
NVEE,2017-02-16,40.900002,41.00,40.549999,40.900002,30300,40.900002
NVEE,2017-02-15,40.299999,40.849998,40.200001,40.75,22100,40.75
NXPI,2017-02-16,102.650002,102.739998,102.410004,102.489998,1070000,102.489998
NXPI,2017-02-15,102.25,102.739998,102.25,102.580002,1644600,102.580002
NXTD,2017-02-16,2.48,2.48,2.35,2.39,63100,2.39
NXTD,2017-02-15,2.51,2.51,2.34,2.371,61100,2.371
NVDA,2017-02-16,109.389999,109.440002,105.660004,107.25,16144900,107.25
NVDA,2017-02-15,108.900002,109.800003,107.760002,109.00,9299900,109.00
NXTM,2017-02-16,29.41,29.57,29.139999,29.50,737700,29.50
NXTM,2017-02-15,28.01,29.43,27.15,29.290001,857100,29.290001
NYMX,2017-02-16,3.42,3.49,3.38,3.42,57200,3.42
NYMX,2017-02-15,3.35,3.53,3.35,3.46,91200,3.46
OIIM,2017-02-16,2.28,2.35,2.28,2.35,17000,2.35
OIIM,2017-02-15,2.35,2.35,2.25,2.30,79000,2.30
OASM,2017-02-16,2.483,2.483,2.483,2.483,1000,2.483
OASM,2017-02-15,2.65,2.672,2.57,2.575,7400,2.575
OPTT,2017-02-16,2.75,2.80,2.65,2.68,127200,2.68
OPTT,2017-02-15,2.76,2.93,2.73,2.74,322600,2.74
ORIG,2017-02-16,1.23,1.28,1.17,1.21,1616900,1.21
ORIG,2017-02-15,1.27,1.30,1.20,1.22,1341400,1.22
OVLY,2017-02-16,14.82,14.82,14.82,14.82,400,14.82
OVLY,2017-02-15,14.91,14.91,14.91,14.91,200,14.91
OBLN,2017-02-16,9.25,9.60,9.12,9.12,44400,9.12
OBLN,2017-02-15,9.11,9.405,9.01,9.175,25400,9.175
OBCI,2017-02-16,4.29,4.29,4.11,4.22,7200,4.22
OBCI,2017-02-15,4.11,4.25,4.07,4.25,9800,4.25
OBSV,2017-02-16,13.24,13.30,13.20,13.29,54300,13.29
OBSV,2017-02-15,13.00,13.279,13.00,13.18,39800,13.18
OCFC,2017-02-16,29.440001,29.440001,29.10,29.370001,60700,29.370001
OCFC,2017-02-15,29.559999,29.68,29.25,29.40,75800,29.40
OCRX,2017-02-16,0.62,0.65,0.62,0.65,739200,0.65
OCRX,2017-02-15,0.65,0.67,0.61,0.64,862400,0.64
OFED,2017-02-16,23.25,23.25,23.25,23.25,000,23.25
OFED,2017-02-15,23.25,23.25,23.25,23.25,200,23.25
OMEX,2017-02-16,4.175,4.233,4.01,4.15,11300,4.15
OMEX,2017-02-15,4.38,4.38,3.98,3.99,37600,3.99
OCUL,2017-02-16,9.51,10.49,9.51,9.99,2444000,9.99
OCUL,2017-02-15,9.06,9.55,8.94,9.53,1591800,9.53
OFS,2017-02-16,14.50,14.50,14.40,14.48,16000,14.48
OFS,2017-02-15,14.50,14.50,14.26,14.50,24700,14.50
ODP,2017-02-16,4.58,4.58,4.46,4.47,4417200,4.47
ODP,2017-02-15,4.51,4.60,4.50,4.56,3313300,4.56
OCLR,2017-02-16,10.68,10.87,10.53,10.77,5770100,10.77
OCLR,2017-02-15,10.65,10.91,10.47,10.80,9023000,10.80
OHAI,2017-02-16,1.82,1.87,1.80,1.82,34800,1.82
OHAI,2017-02-15,1.83,1.90,1.80,1.85,154000,1.85
OVBC,2017-02-16,28.450001,28.50,28.41,28.50,1800,28.50
OVBC,2017-02-15,28.25,28.65,28.15,28.459999,5900,28.459999
OLBK,2017-02-16,28.809999,28.85,28.49,28.700001,15300,28.700001
OLBK,2017-02-15,28.34,28.98,28.34,28.65,24000,28.65
OHRP,2017-02-16,1.10,1.10,0.95,0.95,811400,0.95
OHRP,2017-02-15,1.05,1.10,1.05,1.05,319500,1.05
ODFL,2017-02-16,92.839996,93.489998,91.669998,92.43,346100,92.43
ODFL,2017-02-15,91.730003,93.120003,91.730003,92.669998,372500,92.669998
ONB,2017-02-16,18.60,18.75,18.450001,18.700001,556200,18.700001
ONB,2017-02-15,18.549999,18.799999,18.43,18.60,855100,18.60
OSBC,2017-02-16,10.95,10.95,10.85,10.85,51200,10.85
OSBC,2017-02-15,10.95,11.05,10.90,11.00,93300,11.00
OSBCP,2017-02-16,10.26,10.34,10.19,10.34,7900,10.34
OSBCP,2017-02-15,10.26,10.33,10.22,10.33,3400,10.33
OLLI,2017-02-16,32.400002,32.75,32.150002,32.549999,381200,32.549999
OLLI,2017-02-15,32.599998,32.75,32.341,32.50,418500,32.50
OPOF,2017-02-16,28.120001,28.450001,28.120001,28.450001,2400,28.450001
OPOF,2017-02-15,28.08,28.25,28.049999,28.120001,1900,28.120001
OMER,2017-02-16,11.61,11.61,11.06,11.09,280600,11.09
OMER,2017-02-15,11.10,11.75,11.00,11.58,534500,11.58
OFLX,2017-02-16,45.099998,45.099998,44.139999,44.279999,2300,44.279999
OFLX,2017-02-15,44.720001,44.93,44.360001,44.900002,2400,44.900002
OMCL,2017-02-16,35.00,38.200001,35.00,37.950001,1284200,37.950001
OMCL,2017-02-15,37.849998,38.299999,36.900002,38.099998,780900,38.099998
ZEUS,2017-02-16,25.040001,25.549999,24.629999,25.190001,82700,25.190001
ZEUS,2017-02-15,24.17,25.42,24.110001,25.209999,91100,25.209999
ON,2017-02-16,15.64,15.74,15.38,15.53,5226200,15.53
ON,2017-02-15,15.35,15.70,15.31,15.63,6107000,15.63
OTIV,2017-02-16,1.96,1.98,1.90,1.91,247100,1.91
OTIV,2017-02-15,1.87,1.97,1.83,1.94,637200,1.94
ONS,2017-02-16,3.77,3.77,3.28,3.28,134900,3.28
ONS,2017-02-15,3.47,3.75,3.45,3.75,12800,3.75
ONSIZ,2017-02-16,0.4898,0.50,0.4898,0.50,1100,0.50
ONSIZ,2017-02-15,0.46,0.4898,0.46,0.4898,1300,0.4898
OGXI,2017-02-16,0.59,0.59,0.57,0.57,56400,0.57
OGXI,2017-02-15,0.58,0.58,0.56,0.57,163800,0.57
OMED,2017-02-16,9.07,9.14,8.48,8.67,161200,8.67
OMED,2017-02-15,8.60,9.14,8.60,9.08,195200,9.08
ONCS,2017-02-16,1.40,1.45,1.34,1.38,448500,1.38
ONCS,2017-02-15,1.41,1.52,1.34,1.39,883000,1.39
ONTX,2017-02-16,3.05,3.06,2.85,3.03,45100,3.03
ONTX,2017-02-15,3.08,3.08,2.86,3.03,66300,3.03
OHGI,2017-02-16,0.29,0.29,0.28,0.28,18800,0.28
OHGI,2017-02-15,0.30,0.30,0.28,0.29,112500,0.29
ONVI,2017-02-16,4.00,4.00,3.95,3.95,18300,3.95
ONVI,2017-02-15,4.35,4.35,4.00,4.00,18500,4.00
OPXA,2017-02-16,1.06,1.12,1.05,1.06,327500,1.06
OPXA,2017-02-15,1.15,1.26,1.06,1.09,2157100,1.09
OTEX,2017-02-16,34.099998,34.25,33.709999,33.959999,569300,33.959999
OTEX,2017-02-15,33.759998,34.09,33.650002,34.02,414300,34.02
OPGN,2017-02-16,1.08,1.08,1.03,1.04,444600,1.04
OPGN,2017-02-15,1.14,1.15,1.06,1.07,889600,1.07
OPHT,2017-02-16,4.81,4.81,4.62,4.64,1011700,4.64
OPHT,2017-02-15,4.58,4.81,4.54,4.80,1601800,4.80
OPK,2017-02-16,8.66,8.84,8.62,8.75,3418700,8.75
OPK,2017-02-15,8.40,8.66,8.40,8.66,3268300,8.66
OBAS,2017-02-16,9.10,9.10,9.10,9.10,100,9.10
OBAS,2017-02-15,8.95,8.95,8.95,8.95,200,8.95
OCC,2017-02-16,3.35,3.45,3.35,3.45,1300,3.45
OCC,2017-02-15,3.35,3.50,3.25,3.40,2800,3.40
ORMP,2017-02-16,6.37,6.48,6.36,6.41,17000,6.41
ORMP,2017-02-15,6.36,6.48,6.36,6.46,22700,6.46
OSUR,2017-02-16,11.12,11.20,10.82,11.10,939100,11.10
OSUR,2017-02-15,10.93,11.17,10.88,11.12,1201300,11.12
OPB,2017-02-16,22.10,22.25,21.65,21.90,159200,21.90
OPB,2017-02-15,22.10,22.15,21.60,22.049999,297000,22.049999
ORBK,2017-02-16,30.02,30.879999,30.00,30.85,422000,30.85
ORBK,2017-02-15,30.51,30.51,30.00,30.139999,522200,30.139999
OPHC,2017-02-16,3.91,3.91,3.62,3.91,2900,3.91
OPHC,2017-02-15,4.07,4.10,3.85,3.85,16200,3.85
ORBC,2017-02-16,8.11,8.19,8.08,8.12,354500,8.12
ORBC,2017-02-15,8.25,8.29,8.06,8.14,369200,8.14
OREX,2017-02-16,4.81,4.88,4.45,4.68,350600,4.68
OREX,2017-02-15,4.63,4.95,4.63,4.88,381900,4.88
ONVO,2017-02-16,2.97,3.00,2.86,2.89,1593000,2.89
ONVO,2017-02-15,2.99,3.03,2.88,2.97,1922700,2.97
ORLY,2017-02-16,270.670013,270.980011,266.559998,266.850006,756600,266.850006
ORLY,2017-02-15,268.720001,271.160004,268.720001,270.619995,660800,270.619995
OACQ,2017-02-16,10.70,10.70,10.70,10.70,000,10.70
OACQ,2017-02-15,10.70,10.70,10.70,10.70,000,10.70
SEED,2017-02-16,2.08,2.19,2.08,2.10,148300,2.10
SEED,2017-02-15,2.07,2.13,2.05,2.12,53200,2.12
OESX,2017-02-16,1.88,1.90,1.83,1.83,149300,1.83
OESX,2017-02-15,1.88,1.90,1.85,1.89,42700,1.89
ORIT,2017-02-16,17.200001,17.35,17.00,17.25,493100,17.25
ORIT,2017-02-15,17.299999,17.40,17.15,17.200001,253800,17.200001
ORRF,2017-02-16,23.200001,23.25,23.049999,23.049999,3300,23.049999
ORRF,2017-02-15,23.10,23.40,22.85,23.35,10400,23.35
OFIX,2017-02-16,37.939999,38.77,37.16,37.27,69800,37.27
OFIX,2017-02-15,37.50,38.080002,37.16,38.029999,92900,38.029999
OTIC,2017-02-16,15.20,15.30,14.50,15.05,163200,15.05
OTIC,2017-02-15,15.10,15.35,14.75,15.25,140600,15.25
OSN,2017-02-16,2.33,2.45,2.29,2.29,16200,2.29
OSN,2017-02-15,2.40,2.45,2.33,2.33,3300,2.33
OSIS,2017-02-16,77.650002,79.480003,76.720001,78.300003,1024100,78.300003
OSIS,2017-02-15,76.790001,77.800003,76.730003,77.589996,198700,77.589996
OSIR,2017-02-16,5.82,5.90,5.61,5.80,62800,5.80
OSIR,2017-02-15,5.82,5.89,5.60,5.77,54200,5.77
OTEL,2017-02-16,6.00,6.25,5.75,6.25,14100,6.25
OTEL,2017-02-15,6.10,6.25,5.86,6.21,1700,6.21
OTTR,2017-02-16,37.75,38.150002,37.650002,38.049999,53500,38.049999
OTTR,2017-02-15,37.799999,38.00,37.400002,37.900002,61300,37.900002
OTTW,2017-02-16,12.94,13.20,12.90,13.20,33100,13.20
OTTW,2017-02-15,12.88,12.94,12.86,12.94,7300,12.94
OVAS,2017-02-16,1.60,1.645,1.47,1.48,1972500,1.48
OVAS,2017-02-15,1.53,1.62,1.53,1.60,1021700,1.60
OSTK,2017-02-16,18.40,18.60,18.299999,18.50,77900,18.50
OSTK,2017-02-15,18.299999,18.60,18.299999,18.40,59000,18.40
OXBR,2017-02-16,5.90,6.00,5.86,5.943,4200,5.943
OXBR,2017-02-15,5.90,5.90,5.80,5.90,6400,5.90
OXLCO,2017-02-16,25.65,25.65,25.65,25.65,000,25.65
OXLCO,2017-02-15,25.440001,25.65,25.440001,25.65,1200,25.65
OXLC,2017-02-16,11.55,11.60,11.53,11.55,195300,11.55
OXLC,2017-02-15,11.48,11.61,11.45,11.54,253000,11.54
OXFD,2017-02-16,13.48,13.50,13.27,13.38,39700,13.38
OXFD,2017-02-15,13.43,13.50,13.31,13.48,43600,13.48
PFIN,2017-02-16,8.49,8.49,8.49,8.49,000,8.49
PFIN,2017-02-15,8.49,8.49,8.49,8.49,000,8.49
OXLCN,2017-02-16,25.68,25.68,25.68,25.68,400,25.68
OXLCN,2017-02-15,25.75,25.923,25.620001,25.721001,1400,25.721001
PTSI,2017-02-16,19.469999,19.82,19.299999,19.530001,5500,19.530001
PTSI,2017-02-15,19.209999,19.700001,19.17,19.639999,9700,19.639999
PACE,2017-02-16,10.45,10.45,10.32,10.38,92100,10.38
PACE,2017-02-15,10.507,10.51,10.42,10.45,117300,10.45
PACEU,2017-02-16,11.10,11.10,11.10,11.10,100,11.10
PACEU,2017-02-15,11.12,11.12,11.12,11.12,100,11.12
PCAR,2017-02-16,69.879997,69.919998,68.440002,68.720001,1493000,68.720001
PCAR,2017-02-15,69.68,70.07,69.269997,69.800003,1413400,69.800003
PACB,2017-02-16,5.29,5.59,5.27,5.56,2062300,5.56
PACB,2017-02-15,5.18,5.33,5.15,5.27,940200,5.27
PPBI,2017-02-16,40.450001,40.599998,39.799999,40.099998,90700,40.099998
PPBI,2017-02-15,40.700001,40.799999,40.400002,40.450001,103600,40.450001
PCBK,2017-02-16,25.450001,25.700001,25.40,25.65,246000,25.65
PCBK,2017-02-15,25.25,25.65,25.200001,25.549999,164900,25.549999
PEIX,2017-02-16,7.85,8.05,7.80,7.95,433100,7.95
PEIX,2017-02-15,7.70,7.95,7.55,7.90,406200,7.90
PMBC,2017-02-16,7.60,7.65,7.55,7.60,22100,7.60
PMBC,2017-02-15,7.50,7.75,7.50,7.60,40900,7.60
PAAC,2017-02-16,10.35,10.35,10.35,10.35,000,10.35
PAAC,2017-02-15,10.35,10.35,10.35,10.35,000,10.35
PAACU,2017-02-16,11.08,11.08,11.08,11.08,000,11.08
PAACU,2017-02-15,11.08,11.08,11.08,11.08,000,11.08
PACW,2017-02-16,56.060001,56.200001,55.299999,55.93,469100,55.93
PACW,2017-02-15,56.889999,57.09,56.330002,56.59,556700,56.09
PNRA,2017-02-16,231.809998,232.309998,228.850006,230.279999,442500,230.279999
PNRA,2017-02-15,232.710007,233.449997,231.850006,232.050003,304900,232.050003
PTIE,2017-02-16,0.59,0.60,0.59,0.59,99200,0.59
PTIE,2017-02-15,0.59,0.60,0.59,0.59,119100,0.59
PZZA,2017-02-16,85.93,86.550003,85.660004,86.400002,333800,86.400002
PZZA,2017-02-15,85.040001,86.300003,84.629997,85.940002,322500,85.940002
PAAS,2017-02-16,19.559999,20.02,19.360001,19.58,2493500,19.58
PAAS,2017-02-15,20.73,20.73,19.15,19.389999,4227500,19.389999
PCRX,2017-02-16,44.150002,44.43,42.799999,43.400002,832400,43.400002
PCRX,2017-02-15,42.349998,44.650002,42.349998,44.150002,628900,44.150002
PANL,2017-02-16,3.365,3.365,3.06,3.06,1600,3.06
PANL,2017-02-15,3.03,3.09,3.03,3.08,800,3.08
FRSH,2017-02-16,4.21,4.37,4.03,4.14,157800,4.14
FRSH,2017-02-15,4.54,4.54,4.22,4.24,354200,4.24
