symbol,date,open,high,low,close,volume,adj_close
ICPT,2017-03-09,125.919998,127.870003,123.370003,125.349998,324500,125.349998
IDCC,2017-03-10,84.550003,85.199997,83.690002,84.300003,315800,84.300003
IDCC,2017-03-09,83.949997,85.099998,83.900002,84.800003,345500,84.800003
TILE,2017-03-10,19.299999,19.549999,19.10,19.299999,490600,19.299999
TILE,2017-03-09,19.35,19.50,19.049999,19.200001,549700,19.200001
IMI,2017-03-10,1.02,1.07,1.02,1.04,29300,1.04
IMI,2017-03-09,1.02,1.03,1.02,1.02,10800,1.02
IPAR,2017-03-10,34.650002,34.950001,34.099998,34.299999,44200,34.299999
IPAR,2017-03-09,34.50,34.700001,34.049999,34.25,73900,34.25
IBOC,2017-03-10,37.25,37.349998,36.799999,37.25,209300,37.25
IBOC,2017-03-09,37.099998,37.330002,36.669998,36.799999,106500,36.799999
IGLD,2017-03-10,11.02,11.04,10.90,10.91,3200,10.91
IGLD,2017-03-09,10.80,10.82,10.80,10.82,1400,10.82
INAP,2017-03-10,2.93,3.24,2.81,3.08,7128100,3.08
INAP,2017-03-09,2.36,2.94,2.36,2.63,3314800,2.63
IIJI,2017-03-10,8.59,8.77,8.59,8.77,400,8.77
IIJI,2017-03-09,8.75,8.87,8.75,8.86,1800,8.86
ISCA,2017-03-10,36.049999,36.549999,36.049999,36.25,79100,36.25
ISCA,2017-03-09,36.00,36.299999,35.700001,35.75,94800,35.75
IDXG,2017-03-10,2.70,2.74,2.52,2.59,204200,2.59
IDXG,2017-03-09,2.74,2.84,2.67,2.74,196900,2.74
INTX,2017-03-10,3.60,3.70,3.60,3.68,2900,3.68
INTX,2017-03-09,3.61,3.70,3.45,3.65,6400,3.65
XENT,2017-03-10,14.95,15.65,14.851,15.40,207700,15.40
XENT,2017-03-09,14.65,15.85,14.55,14.85,320600,14.85
IVAC,2017-03-10,10.70,10.85,10.40,10.50,200700,10.50
IVAC,2017-03-09,10.95,10.95,10.50,10.50,168700,10.50
INTL,2017-03-10,38.400002,38.529999,37.639999,37.779999,58900,37.779999
INTL,2017-03-09,38.349998,38.59,38.00,38.209999,55300,38.209999
ITCI,2017-03-10,14.46,14.60,14.025,14.51,283600,14.51
ITCI,2017-03-09,14.20,14.75,14.02,14.30,312900,14.30
IIN,2017-03-10,8.10,8.25,8.00,8.00,3900,8.00
IIN,2017-03-09,8.10,8.15,8.05,8.05,2300,8.05
INTU,2017-03-10,125.690002,125.690002,124.660004,124.940002,1282100,124.940002
INTU,2017-03-09,125.93,126.00,124.269997,124.760002,1294700,124.760002
ISRG,2017-03-10,740.00,740.00,732.640015,734.159973,244900,734.159973
ISRG,2017-03-09,727.130005,736.969971,727.130005,736.02002,316400,736.02002
INVT,2017-03-10,0.47,0.48,0.46,0.46,119900,0.46
INVT,2017-03-09,0.51,0.53,0.46,0.48,283800,0.48
SNAK,2017-03-10,4.80,5.04,4.80,4.92,200700,4.92
SNAK,2017-03-09,4.99,5.10,4.75,4.81,285600,4.81
ISTR,2017-03-10,21.85,21.85,21.25,21.25,34900,21.25
ISTR,2017-03-09,21.00,21.60,21.00,21.450001,20500,21.450001
ISBC,2017-03-10,14.65,14.65,14.40,14.50,1933700,14.50
ISBC,2017-03-09,14.57,14.72,14.57,14.60,1184800,14.60
IVTY,2017-03-10,7.891,8.20,7.65,8.00,66900,8.00
IVTY,2017-03-09,7.85,8.10,7.70,7.95,57500,7.95
ITIC,2017-03-10,136.039993,136.039993,135.910004,135.910004,1800,135.910004
ITIC,2017-03-09,137.399994,137.399994,135.699997,135.910004,2900,135.910004
NVIV,2017-03-10,3.95,4.10,3.95,4.00,141800,4.00
NVIV,2017-03-09,4.10,4.10,3.95,3.95,171200,3.95
LINK,2017-03-10,8.71,8.71,8.71,8.71,000,8.71
LINK,2017-03-09,8.71,8.71,8.71,8.71,000,8.71
IPAS,2017-03-10,1.26,1.27,1.16,1.18,332300,1.18
IPAS,2017-03-09,1.27,1.28,1.26,1.27,7600,1.27
IONS,2017-03-10,41.990002,43.00,39.849998,41.84,7798500,41.84
IONS,2017-03-09,47.00,47.959999,44.68,45.799999,1871200,45.799999
DTUS,2017-03-10,32.82,32.849998,32.799999,32.799999,3600,32.799999
DTUS,2017-03-09,32.75,32.75,32.75,32.75,000,32.75
DTYS,2017-03-10,21.450001,21.450001,20.620001,20.77,78000,20.77
DTYS,2017-03-09,20.799999,21.09,20.75,21.059999,74200,21.059999
DTYL,2017-03-10,74.709999,74.709999,74.709999,74.709999,000,74.709999
DTYL,2017-03-09,74.709999,74.709999,74.709999,74.709999,000,74.709999
FLAT,2017-03-10,58.779999,59.009998,58.700001,58.830002,9000,58.830002
FLAT,2017-03-09,58.77,58.950001,58.700001,58.91,16800,58.91
DTUL,2017-03-10,63.209999,63.209999,63.209999,63.209999,000,63.209999
DTUL,2017-03-09,63.209999,63.209999,63.209999,63.209999,000,63.209999
DFVS,2017-03-10,31.98,32.290001,31.98,32.049999,19300,32.049999
DFVS,2017-03-09,32.130001,32.130001,32.130001,32.130001,400,32.130001
DLBL,2017-03-10,75.029999,75.029999,75.029999,75.029999,000,75.029999
DLBL,2017-03-09,75.029999,75.029999,75.029999,75.029999,000,75.029999
DLBS,2017-03-10,21.10,21.360001,21.040001,21.24,4900,21.24
DLBS,2017-03-09,20.879999,21.15,20.879999,21.15,4400,21.15
DFVL,2017-03-10,63.669998,63.720001,63.57,63.720001,1500,63.720001
DFVL,2017-03-09,64.050003,64.050003,64.050003,64.050003,000,64.050003
STPP,2017-03-10,35.099998,35.279999,35.040001,35.259998,11000,35.259998
STPP,2017-03-09,35.029999,35.18,35.00,35.169998,6100,35.169998
IRMD,2017-03-10,8.50,8.65,8.40,8.55,25500,8.55
IRMD,2017-03-09,8.65,8.65,8.375,8.40,9300,8.40
IRDM,2017-03-10,8.55,8.65,8.40,8.45,991200,8.45
IRDM,2017-03-09,8.40,8.57,8.35,8.55,1070500,8.55
IRTC,2017-03-10,35.380001,35.830002,34.939999,35.27,79100,35.27
IRTC,2017-03-09,35.490002,35.970001,35.080002,35.119999,55300,35.119999
IRIX,2017-03-10,14.02,14.19,13.72,14.01,36400,14.01
IRIX,2017-03-09,13.84,14.33,13.84,14.07,55100,14.07
IPGP,2017-03-10,119.410004,120.870003,118.730003,119.550003,148500,119.550003
IPGP,2017-03-09,118.07,119.459999,118.059998,118.57,120100,118.57
IRCP,2017-03-10,42.799999,42.799999,42.799999,42.799999,000,42.799999
IRCP,2017-03-09,41.049999,42.799999,41.049999,42.799999,1800,42.799999
IRDMB,2017-03-10,300.00,300.00,300.00,300.00,000,300.00
IRDMB,2017-03-09,300.00,300.00,300.00,300.00,000,300.00
IRBT,2017-03-10,56.48,57.400002,56.119999,57.330002,243700,57.330002
IRBT,2017-03-09,56.830002,56.830002,56.220001,56.369999,187600,56.369999
PMPT,2017-03-10,24.59,24.639999,24.58,24.639999,500,24.639999
PMPT,2017-03-09,24.83,24.83,24.48,24.48,400,24.48
IRWD,2017-03-10,18.209999,18.219999,17.309999,17.370001,2159600,17.370001
IRWD,2017-03-09,17.790001,18.530001,17.790001,18.00,3169200,18.00
SLQD,2017-03-10,50.189999,50.200001,50.139999,50.189999,50500,50.189999
SLQD,2017-03-09,50.18,50.18,50.119999,50.16,63000,50.16
COMT,2017-03-10,33.330002,33.330002,32.860001,32.91,58300,32.91
COMT,2017-03-09,33.279999,33.279999,32.978001,33.209999,11800,33.209999
TLT,2017-03-10,117.139999,117.32,116.68,117.25,9012000,117.25
TLT,2017-03-09,117.339996,117.480003,116.769997,116.839996,10345600,116.839996
IXUS,2017-03-10,53.560001,53.650002,53.41,53.619999,399800,53.619999
IXUS,2017-03-09,53.169998,53.23,53.00,53.189999,272400,53.189999
AIA,2017-03-10,50.509998,50.700001,50.509998,50.700001,8300,50.700001
AIA,2017-03-09,50.330002,50.34,50.040001,50.130001,3300,50.130001
IFEU,2017-03-10,33.360001,33.360001,33.119999,33.119999,1700,33.119999
IFEU,2017-03-09,33.330002,33.330002,33.23,33.310001,3000,33.310001
FALN,2017-03-10,26.92,26.92,26.809999,26.82,1000,26.82
FALN,2017-03-09,26.82,26.85,26.780001,26.822001,1800,26.822001
IFGL,2017-03-10,26.969999,26.969999,26.870001,26.93,191200,26.93
IFGL,2017-03-09,26.90,26.959999,26.860001,26.91,145900,26.91
IGF,2017-03-10,40.68,40.779999,40.540001,40.779999,115600,40.779999
IGF,2017-03-09,40.50,40.560001,40.34,40.549999,178800,40.549999
GNMA,2017-03-10,49.299999,49.299999,49.139999,49.27,36600,49.27
GNMA,2017-03-09,49.169998,49.310001,49.169998,49.200001,16700,49.200001
HYXE,2017-03-10,51.289001,51.289001,51.289001,51.289001,400,51.289001
HYXE,2017-03-09,52.064999,52.064999,52.064999,52.064999,000,52.064999
ACWI,2017-03-10,62.779999,62.93,62.57,62.779999,2300100,62.779999
ACWI,2017-03-09,62.439999,62.529999,62.209999,62.439999,1674900,62.439999
JKI,2017-03-10,148.210007,148.440002,147.240005,148.039993,10600,148.039993
JKI,2017-03-09,147.779999,147.779999,146.649994,147.440002,16000,147.440002
ACWX,2017-03-10,42.57,42.66,42.48,42.630001,401100,42.630001
ACWX,2017-03-09,42.299999,42.32,42.139999,42.27,402600,42.27
AAXJ,2017-03-10,60.369999,60.57,60.299999,60.560001,415000,60.560001
AAXJ,2017-03-09,60.139999,60.200001,59.77,60.099998,571200,60.099998
EWZS,2017-03-10,13.57,13.67,13.45,13.57,137500,13.57
EWZS,2017-03-09,13.59,13.59,13.27,13.28,76600,13.28
ESGD,2017-03-10,58.779999,58.938999,58.759998,58.938999,2000,58.938999
ESGD,2017-03-09,58.419998,58.48,58.419998,58.48,1200,58.48
MCHI,2017-03-10,48.540001,48.650002,48.41,48.599998,468000,48.599998
MCHI,2017-03-09,48.369999,48.509998,48.060001,48.34,759800,48.34
MPCT,2017-03-10,49.868,49.868,49.868,49.868,000,49.868
MPCT,2017-03-09,49.868,49.868,49.868,49.868,000,49.868
ESGE,2017-03-10,59.490002,59.490002,59.18,59.380001,1600,59.380001
ESGE,2017-03-09,59.09,59.09,58.77,58.830002,1200,58.830002
SCZ,2017-03-10,52.990002,53.139999,52.91,53.110001,403700,53.110001
SCZ,2017-03-09,52.700001,52.75,52.59,52.720001,687600,52.720001
EEMA,2017-03-10,57.50,57.830002,57.50,57.810001,11900,57.810001
EEMA,2017-03-09,57.639999,57.639999,57.099998,57.439999,17700,57.439999
EUFN,2017-03-10,20.01,20.24,19.98,20.24,1054500,20.24
EUFN,2017-03-09,19.85,19.90,19.780001,19.90,1267000,19.90
IEUS,2017-03-10,46.209999,46.549999,46.209999,46.549999,3900,46.549999
IEUS,2017-03-09,46.080002,46.080002,45.880001,46.049999,6600,46.049999
ENZL,2017-03-10,41.310001,41.48,41.259998,41.43,16700,41.43
ENZL,2017-03-09,41.150002,41.150002,40.939999,41.02,101000,41.02
QAT,2017-03-10,19.60,19.60,19.60,19.60,000,19.60
QAT,2017-03-09,19.60,19.60,19.60,19.60,500,19.60
ESGU,2017-03-10,51.849998,51.849998,51.849998,51.849998,000,51.849998
ESGU,2017-03-09,51.849998,51.849998,51.849998,51.849998,400,51.849998
UAE,2017-03-10,16.732,16.732,16.73,16.73,400,16.73
UAE,2017-03-09,16.84,16.84,16.84,16.84,000,16.84
WOOD,2017-03-10,56.50,56.549999,56.23,56.470001,5100,56.470001
WOOD,2017-03-09,56.43,56.450001,56.00,56.040001,35100,56.040001
ICLN,2017-03-10,8.48,8.56,8.48,8.54,83400,8.54
ICLN,2017-03-09,8.56,8.58,8.48,8.52,48500,8.52
IBB,2017-03-10,300.75,300.959991,296.640015,300.600006,1456700,300.600006
IBB,2017-03-09,296.899994,299.899994,295.799988,298.730011,860400,298.730011
SOXX,2017-03-10,133.789993,134.800003,133.789993,134.520004,712100,134.520004
SOXX,2017-03-09,132.660004,133.220001,131.940002,133.00,340200,133.00
INDY,2017-03-10,30.74,30.84,30.66,30.809999,76600,30.809999
INDY,2017-03-09,30.549999,30.68,30.51,30.68,89900,30.68
ISHG,2017-03-10,77.610001,77.669998,77.610001,77.669998,1300,77.669998
ISHG,2017-03-09,77.300003,77.449997,76.919998,77.400002,1300,77.400002
IGOV,2017-03-10,89.489998,89.800003,89.379997,89.800003,51200,89.800003
IGOV,2017-03-09,89.480003,89.599998,89.139999,89.290001,39200,89.290001
ISRL,2017-03-10,109.50,109.50,109.50,109.50,600,109.50
ISRL,2017-03-09,111.449997,113.449997,111.449997,113.400002,2600,113.400002
ITI,2017-03-10,5.02,5.05,5.00,5.01,49900,5.01
ITI,2017-03-09,4.92,5.03,4.89,4.99,65700,4.99
ITRI,2017-03-10,59.849998,60.25,59.00,59.650002,241500,59.650002
ITRI,2017-03-09,58.50,59.950001,58.50,59.599998,248100,59.599998
ISLE,2017-03-10,25.59,25.84,25.290001,25.540001,197600,25.540001
ISLE,2017-03-09,25.620001,25.639999,25.200001,25.35,63400,25.35
ITUS,2017-03-10,3.55,3.60,3.30,3.40,16400,3.40
ITUS,2017-03-09,3.90,4.15,3.50,3.55,26200,3.55
EMIF,2017-03-10,30.08,30.209999,30.07,30.209999,2700,30.209999
EMIF,2017-03-09,29.82,29.93,29.82,29.93,6200,29.93
ITRN,2017-03-10,28.799999,29.049999,28.60,28.60,12500,28.60
ITRN,2017-03-09,28.549999,28.700001,28.530001,28.65,9100,28.65
IVENC,2017-03-10,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVENC,2017-03-09,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFGC,2017-03-10,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFGC,2017-03-09,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFVC,2017-03-10,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFVC,2017-03-09,99.989998,99.989998,99.989998,99.989998,000,99.989998
IXYS,2017-03-10,13.05,13.15,12.85,12.90,117300,12.90
IXYS,2017-03-09,12.90,13.18,12.90,13.00,349000,13.00
IZEA,2017-03-10,3.99,4.11,3.92,4.00,64200,4.00
IZEA,2017-03-09,3.92,3.92,3.90,3.91,3700,3.91
JJSF,2017-03-10,133.529999,133.899994,132.50,133.630005,35300,133.630005
JJSF,2017-03-09,132.559998,133.600006,132.389999,132.649994,47100,132.649994
XXIA,2017-03-10,19.50,19.549999,19.50,19.549999,483300,19.549999
XXIA,2017-03-09,19.549999,19.549999,19.50,19.549999,478100,19.549999
MAYS,2017-03-10,41.389999,41.389999,41.389999,41.389999,000,41.389999
MAYS,2017-03-09,41.50,41.50,41.310001,41.389999,1800,41.389999
JCOM,2017-03-10,83.889999,85.260002,83.620003,84.830002,757600,84.830002
JCOM,2017-03-09,83.010002,83.720001,82.849998,83.480003,327800,83.480003
JBHT,2017-03-10,96.790001,97.089996,96.040001,96.650002,919100,96.650002
JBHT,2017-03-09,96.849998,97.379997,95.709999,96.18,1159500,96.18
JKHY,2017-03-10,94.480003,94.949997,93.879997,94.440002,241900,94.440002
JKHY,2017-03-09,94.379997,94.650002,93.830002,94.059998,214700,94.059998
JASO,2017-03-10,4.73,4.86,4.71,4.85,227000,4.85
JASO,2017-03-09,4.72,4.83,4.71,4.72,146300,4.72
JACK,2017-03-10,96.019997,97.440002,96.010002,97.160004,885600,97.160004
JACK,2017-03-09,95.68,96.519997,95.50,95.889999,585500,95.889999
JAGX,2017-03-10,1.17,1.26,1.09,1.13,800200,1.13
JAGX,2017-03-09,1.07,1.21,1.05,1.18,773400,1.18
JXSB,2017-03-10,30.75,30.75,30.75,30.75,000,30.75
JXSB,2017-03-09,30.75,30.75,30.75,30.75,000,30.75
SGQI,2017-03-10,26.676001,26.676001,26.676001,26.676001,200,26.676001
SGQI,2017-03-09,26.57,26.57,26.57,26.57,700,26.57
JAKK,2017-03-10,5.15,5.30,5.08,5.20,145200,5.20
JAKK,2017-03-09,5.25,5.25,5.10,5.15,180800,5.15
JRVR,2017-03-10,41.639999,41.915001,41.16,41.43,57900,41.43
JRVR,2017-03-09,41.950001,42.279999,41.32,41.50,48600,41.50
JMBA,2017-03-10,9.57,9.57,9.36,9.39,191400,9.39
JMBA,2017-03-09,9.61,9.69,9.45,9.48,157400,9.48
JSMD,2017-03-10,32.278,32.278,32.192001,32.192001,800,32.192001
JSMD,2017-03-09,32.049999,32.238998,32.049999,32.238998,600,32.238998
JSML,2017-03-10,30.780001,30.780001,30.780001,30.780001,600,30.780001
JSML,2017-03-09,30.764,30.764,30.58,30.58,1100,30.58
JASN,2017-03-10,1.43,1.48,1.38,1.45,50100,1.45
JASN,2017-03-09,1.42,1.49,1.40,1.44,53400,1.44
JAZZ,2017-03-10,134.699997,135.410004,133.419998,134.830002,344400,134.830002
JAZZ,2017-03-09,132.539993,134.139999,131.639999,133.039993,457300,133.039993
JD,2017-03-10,31.35,31.549999,30.945,31.059999,5970100,31.059999
JD,2017-03-09,31.15,31.51,30.959999,31.200001,5527400,31.200001
JSYNU,2017-03-10,10.80,10.80,10.80,10.80,000,10.80
JSYNU,2017-03-09,10.80,10.80,10.80,10.80,200,10.80
JSYN,2017-03-10,10.19,10.19,10.19,10.19,2000,10.19
JSYN,2017-03-09,10.19,10.19,10.19,10.19,000,10.19
JCTCF,2017-03-10,12.05,12.05,12.05,12.05,000,12.05
JCTCF,2017-03-09,12.10,12.55,12.00,12.05,6800,12.05
JBLU,2017-03-10,19.23,20.299999,19.23,20.040001,15122300,20.040001
JBLU,2017-03-09,19.40,19.629999,19.049999,19.08,7583600,19.08
JTPY,2017-03-10,2.50,2.55,2.45,2.55,10200,2.55
JTPY,2017-03-09,2.50,2.55,2.45,2.55,12000,2.55
JIVE,2017-03-10,4.40,4.45,4.30,4.35,236400,4.35
JIVE,2017-03-09,4.35,4.40,4.35,4.38,157100,4.38
WYIGU,2017-03-10,10.50,10.50,10.50,10.50,000,10.50
WYIGU,2017-03-09,10.99,10.99,10.50,10.50,300,10.50
WYIG,2017-03-10,9.95,9.95,9.95,9.95,000,9.95
WYIG,2017-03-09,9.95,9.95,9.95,9.95,000,9.95
JBSS,2017-03-10,64.449997,64.699997,63.869999,64.480003,50300,64.480003
JBSS,2017-03-09,63.18,65.209999,63.18,64.150002,133300,64.150002
JMU,2017-03-10,2.95,3.20,2.84,2.91,36400,2.91
JMU,2017-03-09,2.943,2.943,2.88,2.88,23900,2.88
JOUT,2017-03-10,35.009998,35.23,34.650002,34.720001,42500,34.720001
JOUT,2017-03-09,34.77,35.110001,34.720001,34.830002,30900,34.830002
JUNO,2017-03-10,22.389999,22.700001,21.84,22.48,1259600,22.48
JUNO,2017-03-09,21.969999,22.530001,21.549999,22.43,1237500,22.43
JNCE,2017-03-10,22.77,23.98,20.77,22.280001,145400,22.280001
JNCE,2017-03-09,23.139999,24.48,22.440001,22.549999,82100,22.549999
JNP,2017-03-10,5.00,5.10,4.85,4.95,33900,4.95
JNP,2017-03-09,5.10,5.10,4.90,4.95,23400,4.95
KALU,2017-03-10,75.360001,76.379997,74.860001,75.370003,220700,75.370003
KALU,2017-03-09,75.900002,77.150002,74.559998,74.82,310900,74.82
KALV,2017-03-10,8.09,8.24,7.95,8.05,22100,8.05
KALV,2017-03-09,8.193,8.25,7.95,8.13,34900,8.13
KTWO,2017-03-10,20.040001,20.049999,19.76,19.799999,348000,19.799999
KTWO,2017-03-09,19.940001,20.059999,19.76,20.00,631400,20.00
KPTI,2017-03-10,11.90,12.13,10.47,10.55,562400,10.55
KPTI,2017-03-09,11.76,11.905,11.74,11.76,146800,11.76
KMDA,2017-03-10,6.95,7.10,6.95,7.05,3700,7.05
KMDA,2017-03-09,6.85,6.95,6.85,6.95,2800,6.95
KNDI,2017-03-10,4.15,4.25,4.15,4.25,443300,4.25
KNDI,2017-03-09,4.00,4.10,4.00,4.05,136500,4.05
KBSF,2017-03-10,5.65,6.06,5.65,5.95,19400,5.95
KBSF,2017-03-09,5.90,6.10,5.61,5.65,29500,5.65
KRNY,2017-03-10,15.30,15.48,15.25,15.35,568900,15.35
KRNY,2017-03-09,15.10,15.40,15.10,15.30,504200,15.30
KCAP,2017-03-10,3.98,4.03,3.97,4.02,173600,4.02
KCAP,2017-03-09,4.10,4.10,3.97,4.00,270100,4.00
KELYB,2017-03-10,21.50,21.50,21.50,21.50,000,21.50
KELYB,2017-03-09,21.50,21.50,21.50,21.50,000,21.50
KELYA,2017-03-10,21.389999,21.58,21.280001,21.51,111700,21.51
KELYA,2017-03-09,21.23,21.51,21.209999,21.290001,100300,21.290001
KMPH,2017-03-10,3.55,4.00,3.50,3.95,36500,3.95
KMPH,2017-03-09,3.75,3.75,3.40,3.55,46200,3.55
KTEC,2017-03-10,12.99,13.12,12.78,12.78,5000,12.78
KTEC,2017-03-09,12.94,12.94,12.94,12.94,000,12.94
KFFB,2017-03-10,9.65,10.00,9.65,10.00,1500,10.00
KFFB,2017-03-09,9.58,9.71,9.55,9.55,1300,9.55
KERX,2017-03-10,5.41,5.46,5.25,5.42,1140800,5.42
KERX,2017-03-09,5.21,5.46,5.17,5.35,1763000,5.35
KEQU,2017-03-10,23.700001,23.700001,22.75,22.85,1800,22.85
KEQU,2017-03-09,23.299999,23.450001,23.24,23.24,400,23.24
KTCC,2017-03-10,7.10,7.13,7.08,7.09,26900,7.09
KTCC,2017-03-09,7.13,7.20,7.08,7.10,23900,7.10
KFRC,2017-03-10,24.85,25.00,24.450001,24.65,99900,24.65
KFRC,2017-03-09,24.700001,24.75,24.549999,24.700001,89700,24.700001
KE,2017-03-10,16.00,16.200001,15.70,15.70,109600,15.70
KE,2017-03-09,16.00,16.200001,15.90,15.95,81600,15.95
KBAL,2017-03-10,16.780001,16.98,16.440001,16.610001,73700,16.610001
KBAL,2017-03-09,16.950001,17.049999,16.66,16.700001,88700,16.700001
KIN,2017-03-10,6.25,6.30,6.15,6.20,41600,6.20
KIN,2017-03-09,6.15,6.30,6.15,6.20,25300,6.20
KGJI,2017-03-10,1.16,1.17,1.09,1.14,99600,1.14
KGJI,2017-03-09,1.19,1.22,1.12,1.18,53500,1.18
KITE,2017-03-10,82.599998,84.50,80.610001,83.980003,2299300,83.980003
KITE,2017-03-09,76.440002,82.459999,76.010002,81.790001,3070300,81.790001
KTOV,2017-03-10,2.21,2.21,2.02,2.037,49400,2.037
KTOV,2017-03-09,2.14,2.23,2.09,2.11,158500,2.11
KINS,2017-03-10,15.00,15.10,15.00,15.00,38300,15.00
KINS,2017-03-09,14.95,15.10,14.95,15.00,39200,15.00
KONE,2017-03-10,3.36,3.36,3.30,3.30,3500,3.30
KONE,2017-03-09,3.36,3.36,3.29,3.34,1100,3.34
KIRK,2017-03-10,11.74,12.38,11.36,11.47,397800,11.47
KIRK,2017-03-09,10.93,11.48,10.89,11.34,168300,11.34
KNSL,2017-03-10,31.02,31.58,30.799999,31.379999,41400,31.379999
KNSL,2017-03-09,30.82,31.40,30.82,31.02,33500,31.02
KLREU,2017-03-10,11.40,11.40,11.40,11.40,000,11.40
KLREU,2017-03-09,11.35,11.40,11.34,11.40,9800,11.40
KLAC,2017-03-10,92.589996,93.220001,91.889999,93.199997,1386600,93.199997
KLAC,2017-03-09,91.769997,91.919998,91.059998,91.790001,1022000,91.790001
KLRE,2017-03-10,10.38,10.38,10.38,10.38,100,10.38
KLRE,2017-03-09,10.35,10.37,10.32,10.32,4900,10.32
KLXI,2017-03-10,46.150002,46.150002,44.419998,45.200001,856700,45.200001
KLXI,2017-03-09,47.029999,47.73,45.290001,45.549999,768900,45.549999
KONA,2017-03-10,6.35,6.45,6.25,6.25,86200,6.25
KONA,2017-03-09,6.35,6.40,6.25,6.35,81600,6.35
KOPN,2017-03-10,3.40,3.48,3.30,3.34,222500,3.34
KOPN,2017-03-09,3.43,3.46,3.37,3.38,148800,3.38
KRNT,2017-03-10,14.80,15.10,14.60,14.80,220300,14.80
KRNT,2017-03-09,14.60,14.95,14.55,14.70,274500,14.70
KZ,2017-03-10,7.28,7.28,7.22,7.26,60100,7.26
KZ,2017-03-09,7.22,7.29,7.20,7.27,80000,7.27
KOSS,2017-03-10,2.17,2.21,2.17,2.20,7700,2.20
KOSS,2017-03-09,2.20,2.23,2.20,2.23,1000,2.23
KWEB,2017-03-10,40.779999,40.970001,40.75,40.93,58100,40.93
KWEB,2017-03-09,40.759998,40.869999,40.331001,40.509998,342800,40.509998
KLIC,2017-03-10,20.25,20.49,20.17,20.290001,211500,20.290001
KLIC,2017-03-09,20.139999,20.34,19.82,20.18,276500,20.18
KTOS,2017-03-10,7.20,7.26,7.01,7.02,2388900,7.02
KTOS,2017-03-09,7.27,7.43,7.14,7.15,1669300,7.15
KURA,2017-03-10,9.20,9.50,8.65,8.85,110900,8.85
KURA,2017-03-09,8.65,9.40,8.625,9.30,57800,9.30
KVHI,2017-03-10,8.20,8.60,8.19,8.50,71300,8.50
KVHI,2017-03-09,7.95,8.35,7.95,8.15,69100,8.15
FSTR,2017-03-10,14.00,14.20,13.85,13.95,71700,13.95
FSTR,2017-03-09,13.80,14.05,13.80,13.85,29300,13.85
LJPC,2017-03-10,34.639999,36.709999,33.650002,36.060001,824500,36.060001
LJPC,2017-03-09,32.580002,34.580002,32.509998,34.41,596100,34.41
LBAI,2017-03-10,20.299999,20.299999,19.65,20.049999,164300,20.049999
LBAI,2017-03-09,20.299999,20.35,20.10,20.10,121000,20.10
LSBK,2017-03-10,15.40,15.40,15.35,15.35,300,15.35
LSBK,2017-03-09,15.50,15.50,15.50,15.50,000,15.50
LKFN,2017-03-10,44.790001,44.98,43.869999,44.619999,58200,44.619999
LKFN,2017-03-09,45.049999,45.43,44.32,44.389999,68700,44.389999
LAKE,2017-03-10,10.00,10.10,9.91,10.00,9400,10.00
LAKE,2017-03-09,9.90,10.05,9.90,10.00,9800,10.00
LRCX,2017-03-10,118.370003,120.879997,118.370003,120.599998,1897400,120.599998
LRCX,2017-03-09,117.50,118.089996,116.940002,117.550003,722900,117.550003
LANC,2017-03-10,130.270004,131.479996,129.490005,131.389999,75000,131.389999
LANC,2017-03-09,129.679993,130.990005,129.059998,129.320007,66600,129.320007
LAMR,2017-03-10,75.919998,76.370003,75.209999,75.720001,358700,75.720001
LAMR,2017-03-09,75.779999,76.43,75.169998,75.440002,539500,75.440002
LCAHU,2017-03-10,10.70,10.70,10.70,10.70,100,10.70
LCAHU,2017-03-09,10.68,10.694,10.50,10.694,1200,10.694
LNDC,2017-03-10,12.45,12.85,12.40,12.60,122700,12.60
LNDC,2017-03-09,12.45,12.75,12.45,12.50,45900,12.50
LMRK,2017-03-10,14.65,15.00,14.50,15.00,56100,15.00
LMRK,2017-03-09,14.50,14.70,14.197,14.50,95800,14.50
LMRKO,2017-03-10,24.969999,24.989,24.75,24.84,11600,24.84
LMRKO,2017-03-09,25.139999,25.190001,24.719999,24.98,16500,24.98
LCA,2017-03-10,10.00,10.00,10.00,10.00,000,10.00
LCA,2017-03-09,10.011,10.011,10.00,10.00,9400,10.00
LMRKP,2017-03-10,25.00,25.424999,24.799999,25.424999,1200,25.424999
LMRKP,2017-03-09,25.105,25.997,25.00,25.99,8500,25.99
LARK,2017-03-10,30.25,30.25,30.00,30.00,1700,30.00
LARK,2017-03-09,30.25,30.25,30.00,30.25,900,30.25
LE,2017-03-10,18.90,19.10,18.60,18.950001,67300,18.950001
LE,2017-03-09,18.75,18.950001,18.50,18.75,76100,18.75
LNTH,2017-03-10,13.00,13.35,12.90,13.25,255100,13.25
LNTH,2017-03-09,13.10,13.375,12.85,12.90,243200,12.90
LSTR,2017-03-10,85.00,86.300003,84.900002,86.050003,217100,86.050003
LSTR,2017-03-09,85.650002,86.449997,84.400002,84.599998,233100,84.599998
LSCC,2017-03-10,6.86,6.99,6.85,6.95,945100,6.95
