symbol,date,open,high,low,close,volume,adj_close
FIS,2017-02-28,82.690002,82.75,82.050003,82.269997,1746000,82.269997
FIS,2017-02-27,83.75,83.800003,82.239998,82.629997,2054400,82.629997
FBP,2017-02-28,6.49,6.52,6.34,6.38,1717700,6.38
FBP,2017-02-27,6.48,6.56,6.45,6.55,1503700,6.55
FCFS,2017-02-28,44.650002,44.75,44.049999,44.349998,359100,44.349998
FCFS,2017-02-27,44.200001,44.849998,44.049999,44.799999,373400,44.799999
FCF,2017-02-28,14.04,14.09,13.81,13.93,445700,13.93
FCF,2017-02-27,14.03,14.15,13.99,14.13,404300,14.13
FR,2017-02-28,26.90,27.040001,26.76,26.90,1209600,26.90
FR,2017-02-27,26.84,27.10,26.76,27.01,1905500,27.01
FHN,2017-02-28,20.030001,20.16,19.889999,19.940001,1760800,19.940001
FHN,2017-02-27,19.84,20.18,19.84,20.18,1428600,20.18
FDC,2017-02-28,16.219999,16.219999,16.01,16.10,3502000,16.10
FDC,2017-02-27,16.24,16.360001,16.139999,16.26,2391200,16.26
AG,2017-02-28,9.19,9.41,8.92,9.08,6155000,9.08
AG,2017-02-27,9.52,9.93,8.86,8.99,7701200,8.99
FPO,2017-02-28,10.42,10.44,9.98,9.99,461800,9.99
FPO,2017-02-27,10.54,10.67,10.42,10.51,186800,10.51
FRC,2017-02-28,94.870003,95.470001,93.75,93.830002,1664100,93.830002
FRC,2017-02-27,95.589996,95.75,94.959999,95.379997,1352800,95.379997
FFA,2017-02-28,14.29,14.35,14.26,14.27,34500,14.27
FFA,2017-02-27,14.27,14.33,14.26,14.33,33100,14.33
FDEU,2017-02-28,16.84,16.84,16.60,16.66,63200,16.66
FDEU,2017-02-27,16.819,16.85,16.752001,16.82,45300,16.82
FMY,2017-02-28,14.04,14.17,14.04,14.17,800,14.17
FMY,2017-02-27,14.06,14.11,14.04,14.05,7500,14.05
FIF,2017-02-28,19.00,19.15,19.00,19.030001,46100,19.030001
FIF,2017-02-27,19.049999,19.110001,19.00,19.08,44400,19.08
FSD,2017-02-28,16.93,17.07,16.93,17.049999,98100,17.049999
FSD,2017-02-27,16.91,16.940001,16.90,16.940001,82300,16.940001
FPF,2017-02-28,23.74,23.85,23.59,23.719999,206800,23.719999
FPF,2017-02-27,23.66,23.74,23.610001,23.74,138800,23.74
FCT,2017-02-28,13.92,14.01,13.83,13.87,240100,13.87
FCT,2017-02-27,13.92,13.93,13.90,13.90,54300,13.90
FPL,2017-02-28,13.82,13.93,13.79,13.83,144600,13.83
FPL,2017-02-27,14.15,14.15,13.87,13.88,111300,13.88
FGB,2017-02-28,8.24,8.24,7.31,7.41,299700,7.41
FGB,2017-02-27,7.75,8.25,7.73,8.17,113900,8.17
FIV,2017-02-28,10.10,10.14,10.07,10.13,114300,10.13
FIV,2017-02-27,10.09,10.11,10.07,10.10,54700,10.10
FHY,2017-02-28,13.02,13.15,13.01,13.10,47000,13.10
FHY,2017-02-27,12.95,13.00,12.90,13.00,48200,13.00
FAM,2017-02-28,11.53,11.60,11.53,11.58,9400,11.58
FAM,2017-02-27,11.52,11.55,11.51,11.52,28900,11.52
FEO,2017-02-28,15.06,15.23,15.01,15.06,16800,15.06
FEO,2017-02-27,15.09,15.16,15.00,15.08,21700,15.08
OAKS,2017-02-28,5.23,5.23,5.16,5.22,93400,5.22
OAKS,2017-02-27,5.18,5.24,5.18,5.22,87000,5.22
FE,2017-02-28,31.809999,32.540001,31.77,32.43,5477700,32.43
FE,2017-02-27,32.349998,32.349998,31.76,31.809999,4395200,31.809999
FIT,2017-02-28,6.32,6.39,6.20,6.21,8039600,6.21
FIT,2017-02-27,6.15,6.48,6.05,6.38,12289500,6.38
FBC,2017-02-28,28.530001,28.610001,28.299999,28.40,305700,28.40
FBC,2017-02-27,28.42,28.700001,28.309999,28.65,202200,28.65
PFD,2017-02-28,14.47,14.53,14.45,14.51,20600,14.51
PFD,2017-02-27,14.49,14.49,14.35,14.43,17200,14.43
FLT,2017-02-28,169.940002,170.720001,169.360001,170.00,1094300,170.00
FLT,2017-02-27,167.710007,170.199997,167.350006,169.880005,1298900,169.880005
FFC,2017-02-28,19.82,19.879999,19.67,19.780001,121900,19.780001
FFC,2017-02-27,19.84,19.879999,19.67,19.790001,98500,19.790001
FTK,2017-02-28,13.38,13.75,13.35,13.52,1122600,13.52
FTK,2017-02-27,13.05,13.62,12.97,13.60,921200,13.60
FLO,2017-02-28,19.34,19.60,19.26,19.26,2464400,19.26
FLO,2017-02-27,19.209999,19.32,19.059999,19.309999,1356200,19.309999
FLC,2017-02-28,20.50,20.59,20.459999,20.51,57400,20.51
FLC,2017-02-27,20.57,20.60,20.469999,20.52,35100,20.52
PFO,2017-02-28,11.72,11.80,11.70,11.78,25600,11.78
PFO,2017-02-27,11.65,11.71,11.63,11.66,14600,11.66
FLR,2017-02-28,55.98,56.07,54.98,55.389999,1130200,55.389999
FLR,2017-02-27,55.029999,56.450001,54.369999,56.16,1500400,55.950001
FLS,2017-02-28,47.779999,47.970001,46.32,46.450001,1587100,46.450001
FLS,2017-02-27,47.66,48.02,47.27,47.939999,1061300,47.939999
FLY,2017-02-28,13.55,13.66,13.41,13.47,86400,13.47
FLY,2017-02-27,13.53,13.77,13.53,13.68,66000,13.68
FMC,2017-02-28,57.459999,58.119999,57.290001,57.619999,1035500,57.619999
FMC,2017-02-27,58.099998,58.279999,57.509998,57.630001,504100,57.630001
FMX,2017-02-28,82.529999,82.57,80.389999,80.540001,462000,80.540001
FMX,2017-02-27,83.120003,83.18,81.260002,82.669998,475700,82.669998
FELP,2017-02-28,6.63,7.02,6.30,6.67,54200,6.67
FELP,2017-02-27,6.50,6.74,6.50,6.63,19900,6.63
F,2017-02-28,12.63,12.66,12.45,12.53,36020600,12.53
F,2017-02-27,12.49,12.68,12.43,12.66,41633600,12.66
FL,2017-02-28,75.75,75.870003,74.800003,75.669998,2210900,75.669998
FL,2017-02-27,74.949997,76.599998,74.809998,76.010002,3685200,76.010002
FTS,2017-02-28,32.150002,32.209999,31.75,31.780001,225900,31.780001
FTS,2017-02-27,32.630001,32.630001,32.060001,32.279999,220400,32.279999
FOR,2017-02-28,13.50,13.50,13.25,13.30,209000,13.30
FOR,2017-02-27,13.25,13.60,13.15,13.45,389000,13.45
FIG,2017-02-28,7.98,7.99,7.97,7.98,4023800,7.98
FIG,2017-02-27,7.97,7.98,7.97,7.98,3927600,7.98
FTV,2017-02-28,57.669998,57.889999,57.310001,57.650002,1648700,57.650002
FTV,2017-02-27,57.639999,57.880001,57.470001,57.650002,891600,57.650002
FTAI,2017-02-28,15.55,15.66,15.324,15.34,264500,15.34
FTAI,2017-02-27,15.55,15.69,15.38,15.65,214200,15.65
FBM,2017-02-28,16.27,16.465,16.16,16.34,348500,16.34
FBM,2017-02-27,15.75,16.33,15.615,16.219999,382500,16.219999
FET,2017-02-28,21.40,21.950001,21.049999,21.700001,1356600,21.700001
FET,2017-02-27,21.10,21.799999,20.950001,21.65,727000,21.65
FBHS,2017-02-28,58.200001,58.200001,57.529999,57.830002,1245700,57.830002
FBHS,2017-02-27,57.400002,58.240002,57.400002,58.209999,1494700,58.209999
FSM,2017-02-28,5.53,5.78,5.49,5.64,1643200,5.64
FSM,2017-02-27,6.08,6.14,5.34,5.40,3515800,5.40
FCPT,2017-02-28,22.51,22.530001,22.059999,22.18,457700,22.18
FCPT,2017-02-27,22.51,22.59,22.360001,22.469999,271700,22.469999
FNV,2017-02-28,64.449997,65.629997,64.120003,64.610001,777600,64.610001
FNV,2017-02-27,65.919998,67.25,63.59,64.050003,822400,64.050003
FSB,2017-02-28,39.349998,39.50,39.150002,39.400002,52600,39.400002
FSB,2017-02-27,39.099998,39.650002,39.099998,39.450001,32300,39.450001
BEN,2017-02-28,43.07,43.360001,42.779999,43.040001,3150400,43.040001
BEN,2017-02-27,42.790001,43.41,42.75,43.369999,1710400,43.369999
FT,2017-02-28,7.01,7.08,7.00,7.08,42500,7.08
FT,2017-02-27,6.99,7.02,6.99,7.01,61300,7.01
FI,2017-02-28,12.53,12.57,12.13,12.20,2372800,12.20
FI,2017-02-27,12.36,12.66,12.15,12.58,2141900,12.58
FC,2017-02-28,18.75,18.75,17.85,17.950001,61100,17.950001
FC,2017-02-27,18.299999,18.799999,18.299999,18.799999,42700,18.799999
FDP,2017-02-28,57.779999,58.310001,57.310001,57.869999,741100,57.869999
FDP,2017-02-27,57.50,58.16,57.110001,57.59,356400,57.59
FMS,2017-02-28,41.66,41.799999,41.599998,41.639999,179900,41.639999
FMS,2017-02-27,41.240002,41.52,41.23,41.48,243000,41.48
DFP,2017-02-28,25.00,25.00,24.84,24.889999,66600,24.889999
DFP,2017-02-27,24.940001,25.049999,24.85,24.92,66000,24.92
FCX,2017-02-28,13.24,13.63,13.23,13.40,28836000,13.40
FCX,2017-02-27,13.37,13.63,13.18,13.27,32005400,13.27
FSIC,2017-02-28,10.70,10.75,10.60,10.75,1303900,10.75
FSIC,2017-02-27,10.70,10.75,10.60,10.75,618800,10.75
FRO,2017-02-28,7.00,7.10,6.87,6.91,1760700,6.91
FRO,2017-02-27,6.68,6.76,6.66,6.73,852700,6.73
FF,2017-02-28,13.66,13.67,13.12,13.23,153600,13.23
FF,2017-02-27,13.60,13.74,13.51,13.70,266500,13.70
FCN,2017-02-28,40.630001,41.57,39.810001,40.240002,611000,40.240002
FCN,2017-02-27,39.75,41.009998,39.549999,40.700001,1205000,40.700001
GDV,2017-02-28,20.90,20.959999,20.860001,20.93,150100,20.93
GDV,2017-02-27,20.93,20.969999,20.91,20.950001,153700,20.950001
GCV,2017-02-28,5.03,5.05,5.01,5.01,45900,5.01
GCV,2017-02-27,5.00,5.05,5.00,5.03,59400,5.03
GGZ,2017-02-28,11.22,11.25,11.20,11.20,7500,11.20
GGZ,2017-02-27,11.20,11.23,11.19,11.20,6000,11.20
GUT,2017-02-28,6.60,6.64,6.59,6.61,55900,6.61
GUT,2017-02-27,6.62,6.64,6.61,6.62,66300,6.62
GFA,2017-02-28,1.47,1.51,1.40,1.40,94500,1.40
GFA,2017-02-27,1.40,1.46,1.40,1.46,75500,1.46
GGT,2017-02-28,8.05,8.11,7.97,7.98,138700,7.98
GGT,2017-02-27,8.06,8.07,8.04,8.07,155200,8.07
GCAP,2017-02-28,7.89,7.99,7.69,7.84,184600,7.84
GCAP,2017-02-27,8.01,8.02,7.90,7.99,167700,7.99
GBL,2017-02-28,30.719999,30.719999,29.25,29.790001,35900,29.790001
GBL,2017-02-27,31.049999,31.299999,30.719999,31.01,92600,31.01
GNT,2017-02-28,6.88,6.90,6.82,6.85,64800,6.85
GNT,2017-02-27,6.92,6.97,6.81,6.82,94200,6.82
GME,2017-02-28,26.33,26.33,23.57,24.440001,7746300,24.440001
GME,2017-02-27,26.209999,26.68,25.68,26.52,2301300,26.52
GPS,2017-02-28,25.049999,25.139999,24.43,24.82,6796100,24.82
GPS,2017-02-27,24.690001,25.34,24.559999,25.200001,5770600,25.200001
IT,2017-02-28,104.50,104.709999,103.150002,103.209999,457000,103.209999
IT,2017-02-27,103.739998,104.550003,102.940002,104.550003,380400,104.550003
GLOP,2017-02-28,23.049999,23.799999,23.00,23.799999,210800,23.799999
GLOP,2017-02-27,23.700001,23.85,23.049999,23.25,251800,23.25
GLOG,2017-02-28,15.15,15.75,15.05,15.45,371700,15.45
GLOG,2017-02-27,15.65,15.85,15.20,15.25,329000,15.25
GMTA,2017-02-28,25.10,25.200001,24.93,25.139999,10500,25.139999
GMTA,2017-02-27,25.25,25.25,25.01,25.01,19100,25.01
GZT,2017-02-28,10.43,10.43,10.24,10.24,1100,10.24
GZT,2017-02-27,10.23,10.33,10.00,10.32,6100,10.32
GCP,2017-02-28,26.200001,26.60,26.15,26.35,252600,26.35
GCP,2017-02-27,26.299999,26.549999,26.25,26.40,301700,26.40
GATX,2017-02-28,59.52,59.849998,58.060001,58.080002,455900,58.080002
GATX,2017-02-27,58.790001,60.27,58.610001,59.77,417800,59.77
GNK,2017-02-28,11.61,11.65,11.40,11.58,139300,11.58
GNK,2017-02-27,11.19,11.72,11.07,11.65,81200,11.65
GNRT,2017-02-28,4.72,4.97,4.68,4.88,1387800,4.88
GNRT,2017-02-27,4.64,4.73,4.595,4.69,1011600,4.69
GAM,2017-02-28,33.529999,33.599998,33.380001,33.52,58000,33.52
GAM,2017-02-27,33.57,33.599998,33.259998,33.599998,37800,33.599998
GNRC,2017-02-28,39.849998,39.849998,39.02,39.040001,381700,39.040001
GNRC,2017-02-27,39.18,40.119999,39.099998,39.869999,422500,39.869999
GAB,2017-02-28,6.07,6.07,6.03,6.04,412100,6.04
GAB,2017-02-27,6.05,6.06,6.03,6.05,317000,6.05
GD,2017-02-28,190.190002,191.309998,189.300003,189.809998,1867300,189.809998
GD,2017-02-27,189.649994,190.889999,188.270004,190.399994,1601800,190.399994
BGC,2017-02-28,17.10,17.15,16.50,16.700001,841600,16.700001
BGC,2017-02-27,16.40,17.200001,16.299999,17.10,819500,17.10
GEK,2017-02-28,25.059999,25.120001,25.040001,25.07,24100,25.07
GEK,2017-02-27,25.280001,25.280001,25.059999,25.059999,70400,25.059999
GEH,2017-02-28,25.129999,25.16,25.059999,25.16,22600,25.16
GEH,2017-02-27,25.200001,25.219999,25.120001,25.139999,28800,25.139999
GE,2017-02-28,29.99,30.08,29.67,29.809999,38494000,29.809999
GE,2017-02-27,30.049999,30.15,29.90,29.940001,23571800,29.940001
GEB,2017-02-28,25.120001,25.18,25.09,25.17,22300,25.17
GEB,2017-02-27,25.280001,25.299999,25.09,25.129999,52400,25.129999
GIS,2017-02-28,60.080002,60.66,59.990002,60.369999,3628200,60.369999
GIS,2017-02-27,61.110001,61.110001,59.790001,59.939999,3803800,59.939999
GM,2017-02-28,37.150002,37.220001,36.549999,36.84,10425100,36.84
GM,2017-02-27,36.919998,37.360001,36.860001,37.27,10090100,37.27
GWR,2017-02-28,74.010002,75.019997,73.849998,74.139999,522800,74.139999
GWR,2017-02-27,74.07,74.720001,73.599998,74.699997,327500,74.699997
GEL,2017-02-28,33.23,33.889999,33.23,33.84,500600,33.84
GEL,2017-02-27,33.459999,33.720001,33.099998,33.439999,465100,33.439999
GCO,2017-02-28,59.849998,59.849998,57.900002,58.299999,201600,58.299999
GCO,2017-02-27,59.849998,61.200001,59.50,60.349998,152600,60.349998
GNE,2017-02-28,5.60,5.60,5.41,5.45,48100,5.45
GNE,2017-02-27,5.65,5.69,5.58,5.64,14500,5.64
G,2017-02-28,24.780001,24.780001,24.209999,24.24,1686400,24.24
G,2017-02-27,24.809999,25.049999,24.709999,24.719999,1075700,24.719999
GPC,2017-02-28,95.830002,96.050003,95.279999,95.709999,760100,95.709999
GPC,2017-02-27,96.279999,96.709999,95.589996,96.18,666400,96.18
GNW,2017-02-28,4.07,4.12,3.99,4.09,4278800,4.09
GNW,2017-02-27,4.05,4.13,4.02,4.09,4311100,4.09
GTY,2017-02-28,26.559999,26.700001,26.379999,26.389999,123300,26.389999
GTY,2017-02-27,26.49,26.709999,26.469999,26.629999,97800,26.629999
GGP,2017-02-28,25.209999,25.26,24.700001,24.860001,3755800,24.860001
GGP,2017-02-27,25.16,25.40,24.98,25.209999,4617400,25.209999
GIMO,2017-02-28,34.599998,34.900002,33.950001,34.049999,669500,34.049999
GIMO,2017-02-27,35.450001,35.549999,34.650002,34.75,1008000,34.75
GEO,2017-02-28,48.82,48.919998,47.259998,47.610001,1439800,47.610001
GEO,2017-02-27,48.919998,48.98,48.220001,48.970001,789000,48.970001
GPRK,2017-02-28,5.20,5.50,5.03,5.35,107800,5.35
GPRK,2017-02-27,5.00,5.19,4.95,5.18,29400,5.18
GGB,2017-02-28,4.16,4.27,4.03,4.07,7846900,4.07
GGB,2017-02-27,4.09,4.27,4.06,4.22,6725000,4.22
GLA,2017-02-28,7.05,7.82,7.05,7.44,31400,7.44
GLA,2017-02-27,7.69,7.69,7.19,7.19,16200,7.19
GIL,2017-02-28,25.08,25.440001,25.08,25.379999,975700,25.379999
GIL,2017-02-27,25.65,25.719999,25.049999,25.23,1215100,25.23
GSK,2017-02-28,41.470001,41.709999,41.419998,41.48,2743600,41.48
GSK,2017-02-27,41.23,41.669998,41.209999,41.57,2760200,41.57
GLT,2017-02-28,22.629999,22.690001,22.049999,22.10,140000,22.10
GLT,2017-02-27,22.75,22.959999,22.610001,22.780001,131400,22.780001
GKOS,2017-02-28,46.619999,47.50,45.41,45.50,684900,45.50
GKOS,2017-02-27,46.049999,46.639999,45.84,46.299999,328200,46.299999
BRSS,2017-02-28,33.75,34.049999,33.25,33.650002,140300,33.650002
BRSS,2017-02-27,33.400002,34.099998,33.099998,33.849998,99100,33.849998
GMRE,2017-02-28,8.35,8.41,8.13,8.40,122000,8.40
GMRE,2017-02-27,8.56,8.57,8.38,8.40,91500,8.40
GNL,2017-02-28,8.22,8.28,8.18,8.20,1500600,8.20
GNL,2017-02-27,8.18,8.28,8.11,8.18,1763900,8.18
GLP,2017-02-28,19.25,19.75,19.200001,19.75,58100,19.75
GLP,2017-02-27,19.10,19.700001,19.10,19.50,28700,19.50
GPN,2017-02-28,79.599998,80.419998,79.150002,79.690002,1970900,79.690002
GPN,2017-02-27,79.209999,80.00,79.129997,79.900002,1456700,79.900002
GSL,2017-02-28,1.55,1.55,1.50,1.52,42900,1.52
GSL,2017-02-27,1.48,1.55,1.48,1.53,106600,1.53
GLOB,2017-02-28,36.830002,37.299999,36.299999,36.299999,224700,36.299999
GLOB,2017-02-27,37.299999,37.299999,36.580002,36.959999,176900,36.959999
GNC,2017-02-28,8.65,8.68,8.28,8.30,3929700,8.30
GNC,2017-02-27,8.56,8.69,8.38,8.57,3429600,8.57
GDDY,2017-02-28,37.139999,37.610001,36.810001,36.849998,799300,36.849998
GDDY,2017-02-27,36.84,37.43,36.689999,37.18,605100,37.18
GMED,2017-02-28,27.75,28.60,27.120001,27.809999,2712400,27.809999
GMED,2017-02-27,28.74,28.83,28.42,28.610001,1300400,28.610001
GFI,2017-02-28,3.05,3.26,3.03,3.09,12312900,3.09
GFI,2017-02-27,3.18,3.30,2.95,2.97,12339100,2.97
GOL,2017-02-28,28.00,28.33,27.66,27.74,93800,27.74
GOL,2017-02-27,26.60,28.440001,26.60,28.190001,182000,28.190001
GMS,2017-02-28,29.90,30.266001,29.40,30.08,441400,30.08
GMS,2017-02-27,29.33,30.219999,29.280001,30.16,395300,30.16
GG,2017-02-28,16.09,16.290001,15.82,15.95,10820700,15.95
GG,2017-02-27,16.610001,17.129999,15.99,16.02,10079200,16.02
GSBD,2017-02-28,24.65,24.65,24.27,24.629999,453600,24.629999
GSBD,2017-02-27,24.82,24.82,24.440001,24.57,195100,24.57
GMZ,2017-02-28,11.05,11.13,10.98,11.03,129300,11.03
GMZ,2017-02-27,11.00,11.05,10.94,11.04,138100,11.04
GPX,2017-02-28,26.93,26.93,22.700001,24.65,96200,24.65
GPX,2017-02-27,25.200001,25.700001,25.00,25.25,57100,25.25
GHM,2017-02-28,22.50,22.549999,21.93,21.93,27800,21.93
GHM,2017-02-27,22.16,22.60,21.99,22.530001,38800,22.530001
GS,2017-02-28,248.00,249.00,245.610001,248.059998,3612000,248.059998
GS,2017-02-27,247.210007,249.759995,246.610001,249.330002,2372600,248.680002
GER,2017-02-28,8.52,8.66,8.494,8.52,503500,8.52
GER,2017-02-27,8.45,8.49,8.42,8.48,284500,8.48
GGG,2017-02-28,92.739998,93.00,90.730003,90.760002,390000,90.760002
GGG,2017-02-27,92.300003,93.110001,91.50,93.089996,206300,93.089996
GRAM,2017-02-28,2.50,3.23,2.44,2.90,2253500,2.90
GRAM,2017-02-27,3.31,3.37,2.20,2.44,4508500,2.44
GPT,2017-02-28,27.940001,28.09,27.75,27.959999,1070500,27.959999
GPT,2017-02-27,27.99,28.16,27.879999,28.030001,685300,28.030001
GHC,2017-02-28,539.75,542.549988,535.00,538.25,18900,538.25
GHC,2017-02-27,534.00,543.859985,532.299988,539.900024,37300,539.900024
GVA,2017-02-28,54.599998,54.84,52.310001,53.009998,471500,53.009998
GVA,2017-02-27,53.619999,55.25,53.57,54.68,498800,54.68
GPK,2017-02-28,13.54,13.65,13.31,13.35,4459200,13.35
GPK,2017-02-27,13.51,13.67,13.47,13.54,3240000,13.54
GTN,2017-02-28,13.80,13.95,13.58,13.60,1618300,13.60
GTN,2017-02-27,13.35,14.00,13.29,13.90,1812500,13.90
AJX,2017-02-28,13.25,13.31,13.06,13.14,24800,13.14
AJX,2017-02-27,13.27,13.33,13.24,13.28,25800,13.28
GXP,2017-02-28,28.870001,29.190001,28.82,29.059999,2621500,29.059999
GXP,2017-02-27,28.93,28.969999,28.66,28.879999,2609800,28.879999
GWB,2017-02-28,43.00,43.150002,42.529999,42.740002,280400,42.740002
GWB,2017-02-27,42.650002,43.48,42.490002,43.360001,287800,43.360001
GDOT,2017-02-28,29.85,29.85,29.139999,29.309999,278100,29.309999
GDOT,2017-02-27,29.50,30.110001,29.35,29.93,517900,29.93
GFF,2017-02-28,25.60,25.60,24.950001,25.15,104700,25.15
GFF,2017-02-27,25.049999,25.75,25.00,25.65,125400,25.65
GPI,2017-02-28,79.190002,79.400002,77.519997,77.690002,199100,77.690002
GPI,2017-02-27,79.279999,80.110001,78.610001,79.730003,276200,79.730003
GHL,2017-02-28,29.700001,29.75,29.00,29.549999,408200,29.549999
GHL,2017-02-27,29.40,29.85,29.40,29.799999,524400,29.799999
GBX,2017-02-28,43.75,43.900002,41.799999,42.049999,793300,42.049999
GBX,2017-02-27,44.200001,44.849998,43.849998,43.849998,463700,43.849998
GEF,2017-02-28,57.779999,57.950001,56.400002,57.029999,257900,57.029999
GEF,2017-02-27,57.23,58.419998,57.23,58.080002,111500,58.080002
GRUB,2017-02-28,36.189999,36.32,35.029999,35.060001,2301700,35.060001
GRUB,2017-02-27,36.209999,36.310001,35.689999,36.23,3042000,36.23
PAC,2017-02-28,86.360001,87.050003,85.120003,86.449997,51500,86.449997
PAC,2017-02-27,85.260002,86.730003,85.260002,86.610001,64900,86.610001
ASR,2017-02-28,156.00,159.460007,155.949997,158.320007,41100,158.320007
ASR,2017-02-27,156.479996,158.25,155.759995,157.619995,29000,157.619995
AVAL,2017-02-28,7.88,7.89,7.75,7.82,129500,7.82
AVAL,2017-02-27,7.87,7.94,7.80,7.90,371000,7.90
BSMX,2017-02-28,7.55,7.58,7.49,7.52,1134400,7.52
BSMX,2017-02-27,7.60,7.66,7.38,7.52,1713900,7.52
SUPV,2017-02-28,15.40,15.52,15.07,15.34,458800,15.34
SUPV,2017-02-27,15.41,15.63,15.04,15.53,99800,15.53
GTT,2017-02-28,28.799999,28.799999,27.700001,27.90,147800,27.90
GTT,2017-02-27,28.00,28.90,27.85,28.90,118100,28.90
TV,2017-02-28,26.389999,26.549999,25.440001,25.51,6040300,25.51
TV,2017-02-27,26.709999,26.85,26.299999,26.790001,3058400,26.790001
GSH,2017-02-28,31.16,31.299999,31.16,31.299999,2700,31.299999
GSH,2017-02-27,31.299999,31.32,31.299999,31.32,600,31.32
GGM,2017-02-28,23.799999,23.799999,23.639999,23.690001,24600,23.690001
GGM,2017-02-27,23.799999,23.809999,23.780001,23.799999,23000,23.799999
GES,2017-02-28,12.82,12.84,12.50,12.70,1669500,12.70
GES,2017-02-27,12.68,12.91,12.61,12.88,1163100,12.88
GGE,2017-02-28,16.969999,16.98,16.809999,16.85,30200,16.85
GGE,2017-02-27,16.91,16.99,16.91,16.99,16900,16.99
GPM,2017-02-28,8.35,8.44,8.33,8.38,82600,8.38
GPM,2017-02-27,8.32,8.36,8.30,8.36,65900,8.36
GEQ,2017-02-28,16.66,16.700001,16.66,16.66,11600,16.66
GEQ,2017-02-27,16.67,16.77,16.66,16.700001,30900,16.700001
GOF,2017-02-28,20.700001,20.719999,20.68,20.700001,76500,20.700001
GOF,2017-02-27,20.639999,20.74,20.60,20.65,61600,20.65
GWRE,2017-02-28,55.349998,55.790001,54.400002,54.639999,564500,54.639999
GWRE,2017-02-27,56.040001,57.110001,55.610001,55.84,480500,55.84
FUL,2017-02-28,49.349998,49.810001,49.040001,49.41,176100,49.41
FUL,2017-02-27,49.73,50.00,49.310001,49.669998,284000,49.669998
GBAB,2017-02-28,22.42,22.42,22.280001,22.280001,42400,22.280001
GBAB,2017-02-27,22.40,22.459999,22.32,22.34,30600,22.34
HK,2017-02-28,8.25,8.30,8.07,8.10,1674500,8.10
HK,2017-02-27,8.41,8.47,8.21,8.34,1005800,8.34
HRB,2017-02-28,20.25,20.719999,20.190001,20.559999,5697300,20.559999
HRB,2017-02-27,20.049999,20.450001,20.02,20.26,5043400,20.26
HAL,2017-02-28,53.00,53.650002,52.50,53.459999,6465800,53.459999
HAL,2017-02-27,52.860001,53.709999,52.59,53.200001,6902500,53.200001
HAE,2017-02-28,37.459999,37.639999,37.200001,37.330002,255700,37.330002
HAE,2017-02-27,37.48,37.740002,37.310001,37.59,184500,37.59
HYH,2017-02-28,40.360001,40.490002,39.009998,39.060001,674500,39.060001
HYH,2017-02-27,41.34,41.34,39.68,40.82,725300,40.82
GLF,2017-02-28,1.30,1.45,1.25,1.40,414000,1.40
GLF,2017-02-27,1.30,1.30,1.25,1.30,132200,1.30
HBI,2017-02-28,20.639999,20.790001,19.959999,20.01,8449900,20.01
HBI,2017-02-27,21.01,21.25,20.41,20.65,12504100,20.65
HOG,2017-02-28,56.990002,57.360001,56.279999,56.380001,2550600,56.380001
HOG,2017-02-27,55.889999,57.18,55.529999,57.02,2174100,57.02
HAR,2017-02-28,111.669998,111.699997,111.440002,111.620003,991300,111.620003
HAR,2017-02-27,111.529999,111.690002,111.50,111.660004,686900,111.660004
HMY,2017-02-28,2.51,2.57,2.46,2.50,4372300,2.50
HMY,2017-02-27,2.63,2.73,2.40,2.45,8079700,2.45
HSC,2017-02-28,14.30,14.30,13.95,14.10,595500,14.10
HSC,2017-02-27,13.30,14.50,13.20,14.40,1369100,14.40
HRS,2017-02-28,110.959999,111.620003,109.510002,109.900002,882100,109.900002
HRS,2017-02-27,111.120003,111.669998,110.940002,111.370003,1609700,111.370003
HGH,2017-02-28,30.549999,30.57,30.40,30.549999,77300,30.549999
HGH,2017-02-27,30.549999,30.610001,30.43,30.52,35800,30.52
HHS,2017-02-28,1.60,1.60,1.50,1.55,151300,1.55
HHS,2017-02-27,1.58,1.60,1.58,1.60,58100,1.60
HVT,2017-02-28,23.15,23.450001,22.85,23.200001,75700,23.200001
HVT,2017-02-27,23.15,23.549999,23.10,23.200001,81500,23.200001
HE,2017-02-28,33.23,33.400002,33.16,33.279999,606300,33.279999
HE,2017-02-27,33.169998,33.259998,33.009998,33.25,497300,33.25
HNR,2017-02-28,6.60,6.65,6.60,6.63,18300,6.63
HNR,2017-02-27,6.59,6.67,6.56,6.64,27300,6.64
HIG,2017-02-28,48.689999,49.119999,48.669998,48.889999,2609600,48.889999
HIG,2017-02-27,48.799999,49.00,48.580002,48.93,2317900,48.93
HASI,2017-02-28,19.84,19.98,19.709999,19.790001,381900,19.790001
HASI,2017-02-27,19.82,19.99,19.41,19.92,406600,19.92
HCI,2017-02-28,48.400002,49.990002,47.889999,49.299999,792200,49.299999
HCI,2017-02-27,47.400002,49.389999,47.400002,49.189999,138500,49.189999
HCA,2017-02-28,86.879997,87.620003,86.779999,87.239998,2142600,87.239998
HCA,2017-02-27,86.949997,87.970001,86.949997,87.779999,2597800,87.779999
HCJ,2017-02-28,25.49,25.49,25.23,25.27,43200,25.27
HCJ,2017-02-27,26.00,26.00,26.00,26.00,500,26.00
HDB,2017-02-28,71.129997,71.720001,71.040001,71.690002,541100,71.690002
HDB,2017-02-27,71.529999,71.809998,71.160004,71.489998,367100,71.489998
