symbol,date,open,high,low,close,volume,adj_close
HDNG,2017-01-30,10.91,11.02,10.53,10.55,26400,10.55
HRMN,2017-01-31,10.20,10.20,10.20,10.20,100,10.20
HRMN,2017-01-30,10.20,10.20,10.20,10.20,000,10.20
HLIT,2017-01-31,5.05,5.30,4.95,5.30,491000,5.30
HLIT,2017-01-30,5.15,5.20,4.95,5.05,431600,5.05
HRMNU,2017-01-31,10.80,10.80,10.80,10.80,000,10.80
HRMNU,2017-01-30,10.80,10.80,10.80,10.80,000,10.80
HCAP,2017-01-31,14.19,14.24,14.04,14.14,19800,14.14
HCAP,2017-01-30,14.14,14.19,14.04,14.12,22700,14.12
HA,2017-01-31,50.849998,51.450001,50.200001,50.950001,839900,50.950001
HA,2017-01-30,51.00,51.68,50.200001,51.200001,881700,51.200001
HAS,2017-01-31,82.940002,83.169998,82.010002,82.510002,1828300,82.510002
HAS,2017-01-30,82.00,83.480003,81.57,83.370003,1336100,83.370003
TINY,2017-01-31,1.51,1.52,1.42,1.48,91000,1.48
TINY,2017-01-30,1.52,1.52,1.47,1.52,110000,1.52
HBIO,2017-01-31,2.85,3.00,2.85,3.00,15700,3.00
HBIO,2017-01-30,2.95,3.05,2.90,2.90,28100,2.90
HCOM,2017-01-31,24.76,25.50,24.76,24.83,7500,24.83
HCOM,2017-01-30,25.01,25.25,24.50,24.780001,12400,24.780001
HWKN,2017-01-31,52.75,53.900002,52.049999,53.650002,31000,53.650002
HWKN,2017-01-30,52.400002,53.25,52.00,52.599998,33800,52.599998
HAYN,2017-01-31,41.349998,41.349998,40.419998,41.110001,73700,41.110001
HAYN,2017-01-30,41.900002,41.900002,40.349998,41.139999,44600,41.139999
HWBK,2017-01-31,19.15,19.530001,18.860001,19.35,4500,19.35
HWBK,2017-01-30,19.65,19.65,19.65,19.65,000,19.65
HDS,2017-01-31,42.25,42.360001,41.619999,42.299999,2163400,42.299999
HDS,2017-01-30,42.25,42.32,41.349998,42.23,985800,42.23
HIIQ,2017-01-31,19.40,19.50,19.10,19.10,126500,19.10
HIIQ,2017-01-30,19.950001,20.450001,18.75,19.50,192700,19.50
HCSG,2017-01-31,39.529999,39.869999,39.200001,39.75,302600,39.75
HCSG,2017-01-30,39.900002,39.900002,39.110001,39.59,323900,39.59
HTLD,2017-01-31,20.42,20.959999,20.120001,20.60,1188800,20.60
HTLD,2017-01-30,20.33,20.969999,20.290001,20.549999,1681000,20.549999
HQY,2017-01-31,45.669998,46.709999,45.080002,46.25,574000,46.25
HQY,2017-01-30,47.490002,47.490002,45.939999,46.080002,488800,46.080002
HSTM,2017-01-31,22.32,23.01,22.23,22.959999,200800,22.959999
HSTM,2017-01-30,22.73,23.10,22.309999,22.40,237300,22.40
HTBX,2017-01-31,0.97,1.03,0.93,0.94,1340800,0.94
HTBX,2017-01-30,1.08,1.08,0.96,1.00,1427600,1.00
HTLF,2017-01-31,47.200001,47.200001,45.23,46.799999,146500,46.799999
HTLF,2017-01-30,46.849998,47.25,45.880001,47.200001,99800,47.200001
HEBT,2017-01-31,3.90,3.90,3.53,3.70,17500,3.70
HEBT,2017-01-30,3.74,3.89,3.01,3.80,4700,3.80
HSII,2017-01-31,21.90,22.549999,21.700001,22.35,55400,22.35
HSII,2017-01-30,22.15,22.15,21.75,21.90,33800,21.90
HELE,2017-01-31,92.25,93.599998,91.900002,93.300003,130400,93.300003
HELE,2017-01-30,92.550003,92.849998,91.599998,92.349998,158300,92.349998
HMNY,2017-01-31,4.16,4.70,4.05,4.27,907000,4.27
HMNY,2017-01-30,4.02,4.63,3.76,4.24,1638200,4.24
HMTV,2017-01-31,11.25,11.30,11.10,11.20,74600,11.20
HMTV,2017-01-30,11.40,11.40,11.25,11.25,22500,11.25
HNNA,2017-01-31,28.16,28.16,27.549999,27.809999,7300,27.809999
HNNA,2017-01-30,28.01,28.52,27.700001,28.16,7800,28.16
HCAC,2017-01-31,10.12,10.12,10.00,10.09,446200,10.09
HCAC,2017-01-30,10.05,10.15,9.915,10.12,144400,10.12
HSIC,2017-01-31,158.229996,159.940002,157.339996,159.860001,511800,159.860001
HSIC,2017-01-30,159.380005,159.759995,157.660004,158.320007,515000,158.320007
HTBK,2017-01-31,13.91,14.18,13.90,14.04,157600,14.04
HTBK,2017-01-30,13.96,14.16,13.96,14.02,160400,14.02
HFWA,2017-01-31,25.40,25.75,25.35,25.50,130800,25.50
HFWA,2017-01-30,25.700001,26.049999,25.16,25.549999,148000,25.549999
HEOP,2017-01-31,13.63,13.66,13.23,13.54,105600,13.54
HEOP,2017-01-30,13.60,13.65,13.28,13.37,94400,13.37
MLHR,2017-01-31,30.90,31.450001,30.85,31.200001,313400,31.200001
MLHR,2017-01-30,30.75,31.15,30.15,31.10,378600,31.10
HCCI,2017-01-31,14.85,15.00,14.65,14.95,23900,14.95
HCCI,2017-01-30,14.65,15.00,14.30,14.85,43400,14.85
HRTX,2017-01-31,12.55,13.05,12.35,13.00,1530500,13.00
HRTX,2017-01-30,12.40,12.95,12.25,12.55,772500,12.55
SNLN,2017-01-31,18.68,18.68,18.65,18.67,1860100,18.67
SNLN,2017-01-30,18.67,18.68,18.65,18.68,186100,18.68
HSKA,2017-01-31,79.839996,81.279999,78.82,79.620003,55300,79.620003
HSKA,2017-01-30,79.849998,80.43,78.139999,80.120003,54400,80.120003
HIBB,2017-01-31,33.25,33.599998,32.150002,33.00,610400,33.00
HIBB,2017-01-30,33.349998,33.950001,32.950001,33.700001,569400,33.700001
HIHO,2017-01-31,3.60,3.65,3.55,3.60,14300,3.60
HIHO,2017-01-30,3.55,3.55,3.45,3.55,13500,3.55
HPJ,2017-01-31,2.25,2.25,2.15,2.20,24800,2.20
HPJ,2017-01-30,2.25,2.30,2.15,2.30,24200,2.30
HSGX,2017-01-31,1.53,1.63,1.52,1.59,92700,1.59
HSGX,2017-01-30,1.552,1.58,1.48,1.57,96100,1.57
HIMX,2017-01-31,5.10,5.20,5.09,5.17,2615000,5.17
HIMX,2017-01-30,5.33,5.36,5.00,5.13,6560400,5.13
HIFS,2017-01-31,190.479996,193.399994,188.610001,193.389999,3400,193.389999
HIFS,2017-01-30,191.649994,191.649994,188.50,188.50,1800,188.50
HMSY,2017-01-31,17.82,18.190001,17.82,18.16,382000,18.16
HMSY,2017-01-30,17.969999,18.26,17.67,17.90,302300,17.90
HMNF,2017-01-31,18.50,18.700001,18.25,18.700001,900,18.700001
HMNF,2017-01-30,18.35,18.35,18.35,18.35,600,18.35
HOLI,2017-01-31,16.50,16.93,16.34,16.90,788200,16.90
HOLI,2017-01-30,16.790001,16.93,16.209999,16.559999,350400,16.559999
HOLX,2017-01-31,40.16,40.540001,39.880001,40.529999,2497400,40.529999
HOLX,2017-01-30,40.419998,40.50,39.779999,40.139999,1665100,40.139999
HBCP,2017-01-31,36.200001,36.200001,35.200001,35.57,4100,35.57
HBCP,2017-01-30,36.529999,36.82,36.080002,36.080002,3700,36.080002
HOMB,2017-01-31,26.67,27.030001,26.530001,26.940001,414100,26.940001
HOMB,2017-01-30,26.940001,27.190001,26.41,26.799999,461300,26.799999
HFBL,2017-01-31,27.66,27.66,27.66,27.66,000,27.66
HFBL,2017-01-30,27.66,27.66,27.66,27.66,000,27.66
HMST,2017-01-31,25.65,26.33,25.01,26.200001,338900,26.200001
HMST,2017-01-30,26.10,26.40,25.35,25.65,512300,25.65
HTBI,2017-01-31,24.25,24.85,24.15,24.75,102100,24.75
HTBI,2017-01-30,24.90,25.50,24.40,24.50,43300,24.50
HMU,2017-01-31,11.16,11.16,11.16,11.16,000,11.16
HMU,2017-01-30,10.575,10.575,10.575,10.575,000,10.575
CETC,2017-01-31,2.72,2.72,2.02,2.41,54700,2.41
CETC,2017-01-30,2.60,3.09,2.60,2.75,137300,2.75
HOFT,2017-01-31,32.50,33.200001,32.200001,33.200001,59400,33.200001
HOFT,2017-01-30,33.900002,33.919998,32.549999,32.900002,83100,32.900002
HMTA,2017-01-31,9.81,9.81,9.81,9.81,100,9.81
HMTA,2017-01-30,9.70,9.70,9.70,9.70,2800,9.70
HFBC,2017-01-31,14.20,14.20,13.83,14.19,4400,14.19
HFBC,2017-01-30,14.27,14.29,14.19,14.19,3300,14.19
HRZN,2017-01-31,11.16,11.16,11.04,11.12,41800,11.12
HRZN,2017-01-30,11.15,11.16,10.97,11.15,43700,11.15
HBNC,2017-01-31,25.280001,25.76,25.200001,25.629999,59100,25.629999
HBNC,2017-01-30,26.18,26.219999,25.309999,25.43,77100,25.43
HZNP,2017-01-31,15.43,16.450001,15.28,16.370001,3190700,16.370001
HZNP,2017-01-30,15.85,15.85,15.46,15.53,3007800,15.53
HDP,2017-01-31,9.35,9.74,9.32,9.70,509700,9.70
HDP,2017-01-30,9.35,9.85,9.27,9.32,1224800,9.32
HPTRP,2017-01-31,25.10,25.120001,25.09,25.09,17000,25.09
HPTRP,2017-01-30,25.139999,25.139999,25.09,25.10,83000,25.10
HPT,2017-01-31,31.10,31.32,30.90,31.129999,702800,31.129999
HPT,2017-01-30,31.40,31.40,30.85,31.120001,596800,31.120001
HOPE,2017-01-31,20.99,21.200001,20.76,20.91,707500,20.91
HOPE,2017-01-30,21.32,21.33,20.82,21.01,688600,21.01
TWNK,2017-01-31,14.49,14.52,14.12,14.29,433600,14.29
TWNK,2017-01-30,14.57,14.81,14.32,14.44,396600,14.44
HWCC,2017-01-31,7.40,7.50,6.85,7.35,29500,7.35
HWCC,2017-01-30,7.30,7.60,7.17,7.50,28100,7.50
HMHC,2017-01-31,10.75,11.45,10.75,11.30,1497600,11.30
HMHC,2017-01-30,10.80,10.80,10.55,10.65,276100,10.65
HOVNP,2017-01-31,8.21,8.21,8.21,8.21,1100,8.21
HOVNP,2017-01-30,8.35,8.35,8.35,8.35,2400,8.35
HBMD,2017-01-31,17.00,18.68,16.90,17.15,11500,17.15
HBMD,2017-01-30,16.950001,16.950001,16.25,16.950001,37400,16.950001
HSNI,2017-01-31,34.599998,35.450001,34.150002,35.25,301700,35.25
HSNI,2017-01-30,34.50,35.200001,34.049999,34.799999,321400,34.799999
HTGM,2017-01-31,1.75,1.83,1.70,1.75,56700,1.75
HTGM,2017-01-30,1.83,1.84,1.69,1.80,26600,1.80
HUBG,2017-01-31,44.50,44.75,44.049999,44.349998,220400,44.349998
HUBG,2017-01-30,45.25,45.25,44.450001,44.700001,141300,44.700001
HSON,2017-01-31,1.28,1.32,1.28,1.29,13100,1.29
HSON,2017-01-30,1.30,1.30,1.29,1.29,9000,1.29
HDSN,2017-01-31,7.20,7.30,7.12,7.26,272200,7.26
HDSN,2017-01-30,7.45,7.53,7.15,7.26,415400,7.26
HBANO,2017-01-31,25.889999,25.976,25.84,25.860001,31300,25.860001
HBANO,2017-01-30,25.950001,25.98,25.66,25.809999,19300,25.809999
HBANP,2017-01-31,1389.00,1389.00,1375.50,1380.00,700,1380.00
HBANP,2017-01-30,1375.00,1393.00,1375.00,1380.00,1300,1380.00
HURN,2017-01-31,45.700001,45.75,44.650002,45.299999,224500,45.299999
HURN,2017-01-30,46.400002,46.400002,45.650002,46.049999,86600,46.049999
HCM,2017-01-31,13.922,14.60,13.75,14.09,9000,14.09
HCM,2017-01-30,14.03,14.33,14.03,14.12,3100,14.12
HBP,2017-01-31,6.62,6.75,6.46,6.73,27800,6.73
HBP,2017-01-30,6.90,6.97,6.53,6.64,47700,6.64
HBAN,2017-01-31,13.52,13.68,13.38,13.53,11970900,13.53
HBAN,2017-01-30,13.69,13.70,13.39,13.62,8549200,13.62
HURC,2017-01-31,30.299999,31.10,30.15,30.60,5000,30.60
HURC,2017-01-30,30.200001,31.10,29.65,30.50,8400,30.50
HVBC,2017-01-31,14.05,14.09,13.90,14.08,18100,14.08
HVBC,2017-01-30,13.95,14.09,13.90,14.051,28300,14.051
IDSY,2017-01-31,6.58,6.59,6.39,6.46,44800,6.46
IDSY,2017-01-30,6.21,6.63,6.10,6.63,36100,6.63
HYGS,2017-01-31,5.45,6.00,5.40,5.85,105800,5.85
HYGS,2017-01-30,5.30,5.55,5.16,5.50,70700,5.50
IBKC,2017-01-31,81.900002,82.699997,81.18,82.150002,304800,82.150002
IBKC,2017-01-30,82.650002,83.349998,81.00,82.300003,262000,82.300003
IBKCO,2017-01-31,26.549999,26.549999,26.549999,26.549999,2000,26.549999
IBKCO,2017-01-30,26.690001,26.709999,26.50,26.68,2400,26.68
IAC,2017-01-31,68.980003,69.120003,68.190002,68.809998,609700,68.809998
IAC,2017-01-30,69.559998,69.660004,68.760002,68.93,765600,68.93
IBKCP,2017-01-31,26.709999,26.851,26.01,26.01,6800,26.01
IBKCP,2017-01-30,26.472,26.99,26.02,26.459999,9100,26.459999
ICAD,2017-01-31,3.68,3.84,3.60,3.73,33300,3.73
ICAD,2017-01-30,3.60,3.88,3.50,3.74,66000,3.74
IKGH,2017-01-31,0.31,0.31,0.27,0.28,142600,0.28
IKGH,2017-01-30,0.31,0.31,0.29,0.30,43900,0.30
IEP,2017-01-31,59.50,59.919998,58.759998,59.330002,87000,59.330002
IEP,2017-01-30,61.09,61.09,59.529999,59.91,96200,59.91
ICFI,2017-01-31,52.00,52.400002,51.799999,52.00,96000,52.00
ICFI,2017-01-30,52.849998,53.75,51.799999,51.950001,116100,51.950001
ICHR,2017-01-31,15.75,15.77,15.02,15.44,157800,15.44
ICHR,2017-01-30,15.80,15.80,14.98,15.72,90500,15.72
IPWR,2017-01-31,2.09,2.11,2.00,2.00,91100,2.00
IPWR,2017-01-30,2.25,2.253,2.06,2.08,67400,2.08
ICON,2017-01-31,9.79,10.48,9.67,10.29,1289900,10.29
ICON,2017-01-30,9.82,9.90,9.60,9.85,496500,9.85
ICLR,2017-01-31,81.120003,84.360001,80.599998,84.059998,365400,84.059998
ICLR,2017-01-30,81.419998,82.040001,81.00,81.470001,187300,81.470001
IDRA,2017-01-31,1.35,1.45,1.30,1.40,1127200,1.40
IDRA,2017-01-30,1.38,1.40,1.32,1.35,962400,1.35
INVE,2017-01-31,3.42,3.53,3.35,3.47,31200,3.47
INVE,2017-01-30,3.30,3.50,3.30,3.46,25600,3.46
ICUI,2017-01-31,135.00,137.449997,134.50,137.100006,108100,137.100006
ICUI,2017-01-30,135.899994,139.50,132.100006,135.50,103000,135.50
IDXX,2017-01-31,120.510002,122.470001,120.230003,122.330002,869800,122.330002
IDXX,2017-01-30,121.57,121.57,119.839996,120.50,789400,120.50
IESC,2017-01-31,19.200001,19.60,19.049999,19.50,27000,19.50
IESC,2017-01-30,19.60,19.700001,19.200001,19.549999,23800,19.549999
IROQ,2017-01-31,19.35,19.35,19.35,19.35,000,19.35
IROQ,2017-01-30,19.549999,19.75,19.15,19.35,3200,19.35
RXDX,2017-01-31,4.80,4.95,4.667,4.90,161900,4.90
RXDX,2017-01-30,4.85,4.90,4.70,4.85,98600,4.85
IRG,2017-01-31,0.67,0.68,0.53,0.59,437000,0.59
IRG,2017-01-30,0.68,0.73,0.68,0.70,52000,0.70
INFO,2017-01-31,39.610001,39.66,39.150002,39.450001,2360500,39.450001
INFO,2017-01-30,39.549999,39.764999,39.240002,39.639999,2709700,39.639999
KANG,2017-01-31,16.799999,17.049999,16.559999,16.93,405000,16.93
KANG,2017-01-30,16.48,16.93,16.190001,16.84,136300,16.84
IIVI,2017-01-31,35.849998,36.599998,35.849998,36.50,377400,36.50
IIVI,2017-01-30,36.25,36.349998,35.599998,36.099998,428600,36.099998
IKNX,2017-01-31,10.77,10.77,10.77,10.77,000,10.77
IKNX,2017-01-30,10.85,10.85,10.75,10.77,2200,10.77
ILG,2017-01-31,18.68,19.00,18.549999,18.950001,759000,18.950001
ILG,2017-01-30,18.610001,18.610001,18.40,18.540001,573300,18.540001
ISNS,2017-01-31,3.75,3.83,3.70,3.70,16800,3.70
ISNS,2017-01-30,3.75,4.00,3.75,3.80,66400,3.80
ILMN,2017-01-31,159.279999,160.600006,157.699997,160.100006,1731600,160.100006
ILMN,2017-01-30,160.899994,160.910004,156.850006,159.279999,1068200,159.279999
ICCC,2017-01-31,5.92,5.92,5.92,5.92,000,5.92
ICCC,2017-01-30,5.94,5.94,5.82,5.92,500,5.92
IMMR,2017-01-31,10.22,10.36,10.18,10.29,206100,10.29
IMMR,2017-01-30,10.33,10.35,10.11,10.25,287100,10.25
IMDZ,2017-01-31,5.55,5.75,5.45,5.65,42300,5.65
IMDZ,2017-01-30,5.75,5.75,5.45,5.55,25000,5.55
IMGN,2017-01-31,2.31,2.39,2.20,2.34,1354900,2.34
IMGN,2017-01-30,2.41,2.42,2.30,2.33,1082400,2.33
IMMU,2017-01-31,4.45,4.54,4.38,4.50,2512100,4.50
IMMU,2017-01-30,4.65,4.65,4.41,4.44,1408900,4.44
IPXL,2017-01-31,12.30,13.30,12.00,13.15,1445600,13.15
IPXL,2017-01-30,12.15,12.45,11.65,12.35,1275300,12.35
IMPV,2017-01-31,40.099998,41.799999,39.799999,41.75,1116300,41.75
IMPV,2017-01-30,39.150002,40.150002,38.700001,40.150002,452300,40.150002
PI,2017-01-31,35.380001,35.943001,34.950001,35.209999,627400,35.209999
PI,2017-01-30,35.34,36.450001,34.50,35.369999,590600,35.369999
IMMY,2017-01-31,2.36,2.37,2.13,2.24,55600,2.24
IMMY,2017-01-30,2.50,2.50,2.09,2.36,112500,2.36
INDB,2017-01-31,61.849998,62.799999,60.66,62.349998,150100,62.349998
INDB,2017-01-30,62.950001,63.00,61.900002,62.00,110900,62.00
INCR,2017-01-31,51.25,53.349998,51.150002,53.00,653100,53.00
INCR,2017-01-30,51.700001,51.700001,51.25,51.50,276600,51.50
IBTX,2017-01-31,61.849998,62.700001,61.48,62.150002,70300,62.150002
IBTX,2017-01-30,63.599998,64.00,61.950001,62.099998,69300,62.099998
IBCP,2017-01-31,20.90,21.10,20.780001,21.00,51700,21.00
IBCP,2017-01-30,21.049999,21.25,20.85,20.90,67900,20.90
INCY,2017-01-31,117.949997,121.309998,117.099998,121.209999,1472600,121.209999
INCY,2017-01-30,121.830002,122.239998,117.82,118.230003,1346100,118.230003
IDSA,2017-01-31,2.10,2.20,2.10,2.20,4200,2.20
IDSA,2017-01-30,2.24,2.24,2.10,2.17,23600,2.17
INFN,2017-01-31,8.81,9.01,8.70,9.01,1939100,9.01
INFN,2017-01-30,8.82,8.89,8.72,8.86,1581500,8.86
INFI,2017-01-31,1.96,2.10,1.92,2.07,709100,2.07
INFI,2017-01-30,2.08,2.15,2.00,2.00,890300,2.00
IMKTA,2017-01-31,43.950001,45.450001,43.650002,45.25,65100,45.25
IMKTA,2017-01-30,44.549999,44.799999,43.849998,44.200001,44800,44.200001
IPCC,2017-01-31,86.099998,86.949997,85.900002,86.849998,35100,86.849998
IPCC,2017-01-30,86.599998,87.00,86.029999,86.300003,27200,86.300003
IFON,2017-01-31,0.47,0.49,0.44,0.46,27100,0.46
IFON,2017-01-30,0.43,0.50,0.42,0.46,72600,0.46
III,2017-01-31,3.36,3.38,3.27,3.30,92800,3.30
III,2017-01-30,3.39,3.41,3.36,3.36,56300,3.36
INNL,2017-01-31,0.59,0.62,0.563,0.587,391300,0.587
INNL,2017-01-30,0.59,0.64,0.59,0.60,252300,0.60
INWK,2017-01-31,9.55,9.65,9.34,9.61,150600,9.61
INWK,2017-01-30,9.75,9.75,9.58,9.59,100100,9.59
INOD,2017-01-31,2.30,2.30,2.20,2.30,12300,2.30
INOD,2017-01-30,2.20,2.30,2.20,2.25,13400,2.25
IPHS,2017-01-31,48.669998,49.290001,48.09,48.639999,184000,48.639999
IPHS,2017-01-30,49.75,49.75,48.560001,48.709999,107100,48.709999
IOSP,2017-01-31,71.400002,71.650002,69.900002,71.349998,170500,71.349998
IOSP,2017-01-30,71.599998,72.00,70.580002,71.50,118700,71.50
ISSC,2017-01-31,3.92,3.93,3.90,3.93,7000,3.93
ISSC,2017-01-30,3.93,4.07,3.89,3.93,10700,3.93
INVA,2017-01-31,10.40,10.69,10.30,10.60,1195900,10.60
INVA,2017-01-30,10.76,10.76,10.40,10.43,805200,10.43
INGN,2017-01-31,63.310001,64.800003,63.310001,64.370003,72500,64.370003
INGN,2017-01-30,64.889999,64.889999,63.43,63.549999,116200,63.549999
ITEK,2017-01-31,1.55,1.60,1.50,1.60,369000,1.60
ITEK,2017-01-30,1.55,1.60,1.50,1.55,636100,1.55
INOV,2017-01-31,11.30,11.60,11.05,11.55,438100,11.55
INOV,2017-01-30,11.30,11.40,11.20,11.30,617700,11.30
NSIT,2017-01-31,36.279999,37.150002,36.130001,37.130001,352500,37.130001
NSIT,2017-01-30,36.389999,36.799999,36.029999,36.400002,218500,36.400002
ISIG,2017-01-31,1.58,1.58,1.53,1.54,11100,1.54
ISIG,2017-01-30,1.61,1.61,1.54,1.56,19100,1.56
INSE,2017-01-31,7.80,7.90,7.80,7.90,1900,7.90
INSE,2017-01-30,7.742,7.742,7.60,7.65,800,7.65
INSM,2017-01-31,13.92,14.88,13.76,14.77,511600,14.77
INSM,2017-01-30,14.69,14.94,14.02,14.04,590900,14.04
INO,2017-01-31,6.10,6.63,6.02,6.60,1042500,6.60
INO,2017-01-30,6.33,6.33,6.08,6.15,568900,6.15
IIIN,2017-01-31,36.380001,37.080002,36.130001,37.040001,199600,37.040001
IIIN,2017-01-30,37.040001,37.119999,35.57,36.650002,211800,36.650002
INSG,2017-01-31,3.03,3.10,2.90,3.09,62900,3.09
INSG,2017-01-30,3.13,3.14,3.01,3.06,135500,3.06
PODD,2017-01-31,41.509998,41.93,41.27,41.599998,456800,41.599998
PODD,2017-01-30,41.419998,41.650002,40.790001,41.490002,525900,41.490002
IART,2017-01-31,40.970001,41.830002,40.970001,41.73,598500,41.73
IART,2017-01-30,41.59,41.599998,40.77,41.09,475800,41.09
INSY,2017-01-31,10.00,10.48,9.96,10.24,1203200,10.24
INSY,2017-01-30,10.15,10.15,9.75,10.01,1209900,10.01
IDTI,2017-01-31,25.00,25.51,24.18,25.190001,4876700,25.190001
IDTI,2017-01-30,26.469999,26.66,25.84,26.35,2764300,26.35
NTEC,2017-01-31,5.044,5.044,5.044,5.044,200,5.044
NTEC,2017-01-30,5.20,5.20,5.145,5.15,9300,5.15
INTC,2017-01-31,37.220001,37.369999,36.639999,36.82,26993900,36.82
INTC,2017-01-30,37.740002,37.84,37.330002,37.419998,23762600,37.419998
NTLA,2017-01-31,12.49,12.97,12.33,12.92,108100,12.92
NTLA,2017-01-30,12.58,12.60,12.27,12.56,134300,12.56
IPAR,2017-01-31,32.349998,34.150002,32.00,34.099998,108500,34.099998
IPAR,2017-01-30,32.00,32.599998,31.50,32.50,61700,32.50
IBKR,2017-01-31,37.009998,37.389999,36.889999,37.34,411800,37.34
IBKR,2017-01-30,36.849998,37.189999,36.529999,37.150002,434100,37.150002
ICPT,2017-01-31,105.75,110.330002,104.099998,109.75,406500,109.75
ICPT,2017-01-30,109.309998,109.629997,105.029999,105.790001,373500,105.790001
IQNT,2017-01-31,22.889999,22.940001,22.879999,22.90,193100,22.90
IQNT,2017-01-30,22.889999,22.92,22.85,22.879999,385900,22.879999
IPCI,2017-01-31,2.76,2.94,2.72,2.75,95500,2.75
IPCI,2017-01-30,2.80,2.84,2.71,2.77,141700,2.77
IDCC,2017-01-31,92.300003,93.75,91.650002,93.400002,348700,93.400002
IDCC,2017-01-30,93.50,93.650002,91.699997,92.699997,179600,92.699997
TILE,2017-01-31,17.85,18.25,17.57,18.200001,404500,18.200001
TILE,2017-01-30,18.25,18.25,17.65,17.90,301700,17.90
LINK,2017-01-31,7.10,7.10,7.10,7.10,000,7.10
LINK,2017-01-30,7.10,7.10,7.10,7.10,400,7.10
IMI,2017-01-31,1.08,1.10,1.08,1.08,15400,1.08
IMI,2017-01-30,1.09,1.13,1.08,1.10,39700,1.10
IDXG,2017-01-31,4.10,4.25,3.96,4.17,344300,4.17
IDXG,2017-01-30,4.39,4.47,4.07,4.16,112400,4.16
IGLD,2017-01-31,10.34,10.44,10.04,10.44,3900,10.44
IGLD,2017-01-30,10.22,10.22,10.22,10.22,000,10.22
IBOC,2017-01-31,36.75,37.400002,36.50,37.099998,211600,37.099998
IBOC,2017-01-30,37.599998,37.599998,36.549999,37.049999,186400,37.049999
ISCA,2017-01-31,36.049999,36.650002,35.560001,36.650002,217500,36.650002
ISCA,2017-01-30,36.799999,37.349998,36.099998,36.25,187400,36.25
INAP,2017-01-31,1.64,1.67,1.57,1.65,157000,1.65
INAP,2017-01-30,1.70,1.71,1.63,1.65,243700,1.65
IIJI,2017-01-31,8.50,8.50,7.65,8.10,1300,8.10
IIJI,2017-01-30,7.82,7.82,7.82,7.82,500,7.82
XENT,2017-01-31,13.00,13.80,12.80,13.50,167900,13.50
XENT,2017-01-30,13.15,13.40,12.80,13.00,171700,13.00
INTX,2017-01-31,4.02,4.03,3.90,3.94,18000,3.94
INTX,2017-01-30,4.04,4.06,4.02,4.02,11500,4.02
ISIL,2017-01-31,22.389999,22.450001,22.389999,22.43,1314400,22.43
ISIL,2017-01-30,22.389999,22.41,22.35,22.379999,2251800,22.379999
INTU,2017-01-31,118.419998,118.580002,117.620003,118.580002,1207200,118.580002
INTU,2017-01-30,118.489998,118.550003,117.309998,118.529999,807800,118.529999
IVAC,2017-01-31,9.15,9.50,9.00,9.40,118000,9.40
IVAC,2017-01-30,9.15,9.35,9.15,9.20,71300,9.20
ITCI,2017-01-31,13.20,14.605,13.01,14.44,808800,14.44
ITCI,2017-01-30,13.43,13.43,12.80,13.33,273900,13.33
INTL,2017-01-31,36.939999,37.150002,36.59,36.880001,66900,36.880001
INTL,2017-01-30,37.220001,37.220001,36.68,37.02,49000,37.02
IIN,2017-01-31,6.85,7.10,6.80,7.00,14100,7.00
IIN,2017-01-30,6.95,7.05,6.80,6.90,27900,6.90
ISRG,2017-01-31,688.22998,697.539978,684.559998,692.690002,380900,692.690002
ISRG,2017-01-30,687.400024,690.450012,683.659973,690.130005,312000,690.130005
SNAK,2017-01-31,6.00,6.32,5.93,5.99,561600,5.99
SNAK,2017-01-30,6.15,6.22,5.93,6.00,290800,6.00
INVT,2017-01-31,0.56,0.58,0.50,0.55,226800,0.55
INVT,2017-01-30,0.55,0.60,0.50,0.55,433800,0.55
ISTR,2017-01-31,18.306,19.15,18.306,18.75,1500,18.75
ISTR,2017-01-30,18.85,18.90,18.790001,18.90,500,18.90
ISBC,2017-01-31,14.23,14.41,14.18,14.35,3217900,14.35
ISBC,2017-01-30,14.38,14.48,14.14,14.31,6297300,14.31
NVIV,2017-01-31,4.70,4.80,4.60,4.75,68800,4.75
NVIV,2017-01-30,4.90,4.90,4.65,4.70,135100,4.70
ITIC,2017-01-31,124.25,124.25,121.519997,121.519997,2500,121.519997
ITIC,2017-01-30,125.129997,126.099998,122.00,124.290001,3700,124.290001
IVTY,2017-01-31,6.55,6.55,6.50,6.50,32800,6.50
IVTY,2017-01-30,6.545,6.545,6.40,6.45,9800,6.45
IONS,2017-01-31,41.119999,44.610001,40.610001,44.50,1851600,44.50
IONS,2017-01-30,41.900002,41.919998,40.470001,41.810001,1109800,41.810001
IPAS,2017-01-31,1.47,1.47,1.45,1.47,21700,1.47
IPAS,2017-01-30,1.51,1.51,1.47,1.47,50400,1.47
DTYS,2017-01-31,19.879999,19.879999,19.33,19.559999,7700,19.559999
DTYS,2017-01-30,20.049999,20.370001,19.77,20.110001,24900,20.110001
DTUL,2017-01-31,62.919998,62.919998,62.919998,62.919998,000,62.919998
DTUL,2017-01-30,62.919998,62.919998,62.919998,62.919998,000,62.919998
DTYL,2017-01-31,73.529999,73.529999,73.529999,73.529999,000,73.529999
DTYL,2017-01-30,73.529999,73.599998,73.419998,73.529999,800,73.529999
DTUS,2017-01-31,31.690001,31.860001,31.690001,31.860001,1500,31.860001
