symbol,date,open,high,low,close,volume,adj_close
MSFG,2017-01-23,32.310001,32.50,32.02,32.23,23900,32.23
MMYT,2017-01-24,31.049999,31.799999,30.299999,31.50,504500,31.50
MMYT,2017-01-23,30.00,31.15,29.75,31.00,595500,31.00
MBUU,2017-01-24,17.33,18.370001,17.33,17.940001,200400,17.940001
MBUU,2017-01-23,17.379999,17.48,17.17,17.17,35500,17.17
MLVF,2017-01-24,20.799999,20.799999,20.35,20.559999,1000,20.559999
MLVF,2017-01-23,20.700001,20.799999,20.51,20.799999,2300,20.799999
MAMS,2017-01-24,6.423,6.423,6.423,6.423,000,6.423
MAMS,2017-01-23,6.423,6.423,6.423,6.423,200,6.423
TUSK,2017-01-24,17.959999,18.00,17.040001,17.780001,89200,17.780001
TUSK,2017-01-23,18.43,18.969999,17.790001,17.91,74300,17.91
MANH,2017-01-24,51.080002,52.299999,51.009998,52.00,761100,52.00
MANH,2017-01-23,50.139999,51.369999,49.810001,50.959999,721400,50.959999
MTEX,2017-01-24,18.60,18.90,18.35,18.60,6800,18.60
MTEX,2017-01-23,18.75,19.10,18.50,18.799999,4100,18.799999
LOAN,2017-01-24,6.95,7.00,6.30,6.70,192100,6.70
LOAN,2017-01-23,7.10,7.10,6.95,7.00,39600,7.00
MNKD,2017-01-24,0.68,0.68,0.65,0.67,2518200,0.67
MNKD,2017-01-23,0.64,0.70,0.63,0.69,5212800,0.69
MNTX,2017-01-24,9.23,9.23,8.46,8.82,222000,8.82
MNTX,2017-01-23,9.60,9.89,9.30,9.43,332600,9.43
MARA,2017-01-24,1.79,2.17,1.77,2.12,1225100,2.12
MARA,2017-01-23,1.76,1.78,1.75,1.78,43300,1.78
MANT,2017-01-24,39.610001,40.27,39.540001,40.16,65300,40.16
MANT,2017-01-23,40.23,40.23,39.580002,39.84,99700,39.84
MARPS,2017-01-24,5.20,5.20,5.20,5.20,000,5.20
MARPS,2017-01-23,5.20,5.20,5.20,5.20,000,5.20
MRLN,2017-01-24,20.65,21.719999,20.60,21.40,30800,21.40
MRLN,2017-01-23,20.50,20.700001,20.10,20.50,49600,20.50
MAR,2017-01-24,84.349998,84.970001,84.019997,84.510002,1455600,84.510002
MAR,2017-01-23,84.150002,84.529999,83.82,84.370003,1450900,84.370003
MRNS,2017-01-24,1.41,1.469,1.25,1.31,2968100,1.31
MRNS,2017-01-23,1.40,1.87,1.32,1.37,27025900,1.37
MBII,2017-01-24,2.35,2.36,2.31,2.31,17600,2.31
MBII,2017-01-23,2.40,2.40,2.30,2.31,21400,2.31
MKTX,2017-01-24,155.949997,159.25,154.029999,158.360001,218100,158.360001
MKTX,2017-01-23,156.649994,159.429993,154.990005,155.389999,167500,155.389999
MRTN,2017-01-24,22.90,23.549999,22.450001,23.200001,68500,23.200001
MRTN,2017-01-23,23.049999,23.25,22.700001,22.85,57500,22.85
MCHX,2017-01-24,2.57,2.60,2.52,2.57,179800,2.57
MCHX,2017-01-23,2.54,2.59,2.53,2.55,81200,2.55
MRVL,2017-01-24,14.01,14.52,13.97,14.51,8410900,14.51
MRVL,2017-01-23,14.04,14.15,13.83,13.95,4831700,13.95
MMLP,2017-01-24,18.549999,18.700001,18.049999,18.35,269000,18.35
MMLP,2017-01-23,18.549999,18.799999,18.35,18.549999,88300,18.549999
MTLS,2017-01-24,8.06,8.11,8.02,8.08,10100,8.08
MTLS,2017-01-23,8.00,8.11,8.00,8.06,18400,8.06
MTRX,2017-01-24,21.90,22.58,21.68,22.40,183300,22.40
MTRX,2017-01-23,22.00,22.200001,21.60,21.700001,133600,21.700001
MASI,2017-01-24,71.470001,71.879997,70.480003,71.68,343200,71.68
MASI,2017-01-23,71.519997,72.019997,71.010002,71.349998,316500,71.349998
MTCH,2017-01-24,18.190001,18.33,18.049999,18.23,1055300,18.23
MTCH,2017-01-23,17.969999,18.450001,17.959,18.23,1117600,18.23
MAT,2017-01-24,30.26,31.23,30.25,31.190001,3837300,31.190001
MAT,2017-01-23,30.09,30.51,29.690001,30.24,2646400,30.24
MATR,2017-01-24,3.60,3.75,3.60,3.75,26600,3.75
MATR,2017-01-23,3.60,3.70,3.60,3.65,35700,3.65
MXIM,2017-01-24,41.029999,42.09,41.029999,42.029999,2410800,42.029999
MXIM,2017-01-23,41.220001,41.52,41.07,41.389999,2032100,41.389999
MXWL,2017-01-24,4.85,4.97,4.85,4.96,121400,4.96
MXWL,2017-01-23,4.80,4.93,4.80,4.85,98200,4.85
MXPT,2017-01-24,4.163,4.225,4.163,4.18,4900,4.18
MXPT,2017-01-23,4.15,4.20,4.15,4.162,3500,4.162
MCFT,2017-01-24,14.07,14.82,13.96,14.48,250100,14.48
MCFT,2017-01-23,13.95,14.15,13.93,14.06,125300,14.06
MBFIP,2017-01-24,27.059,27.142,26.90,27.101,1000,27.101
MBFIP,2017-01-23,26.950001,27.037001,26.950001,26.950001,2300,26.950001
MGRC,2017-01-24,37.740002,38.740002,37.610001,38.52,87600,38.52
MGRC,2017-01-23,37.709999,38.00,37.490002,37.689999,55900,37.689999
MFIN,2017-01-24,3.24,3.24,3.03,3.06,300800,3.06
MFIN,2017-01-23,3.11,3.33,3.01,3.33,211000,3.33
MBFI,2017-01-24,45.18,46.009998,44.740002,45.889999,318000,45.889999
MBFI,2017-01-23,44.700001,45.02,44.48,44.950001,256300,44.950001
MFINL,2017-01-24,17.91,17.98,17.709999,17.73,5300,17.73
MFINL,2017-01-23,17.961,17.99,17.709999,17.719999,7800,17.719999
MTBC,2017-01-24,0.85,0.85,0.771,0.80,13100,0.80
MTBC,2017-01-23,0.84,0.843,0.80,0.82,9500,0.82
MTBCP,2017-01-24,25.50,25.50,25.382999,25.382999,500,25.382999
MTBCP,2017-01-23,25.50,25.50,25.469999,25.50,2100,25.50
MNOV,2017-01-24,5.95,6.02,5.85,5.94,31500,5.94
MNOV,2017-01-23,5.83,5.92,5.79,5.89,75200,5.89
MDCA,2017-01-24,6.20,6.78,6.18,6.65,413500,6.65
MDCA,2017-01-23,6.25,6.40,6.13,6.20,408400,6.20
MDSO,2017-01-24,49.43,50.23,49.189999,49.919998,409600,49.919998
MDSO,2017-01-23,49.919998,50.34,48.970001,49.439999,509100,49.439999
MDGS,2017-01-24,0.56,0.563,0.503,0.53,333400,0.53
MDGS,2017-01-23,0.68,0.75,0.512,0.548,985900,0.548
MDWD,2017-01-24,5.15,5.25,5.15,5.15,9800,5.15
MDWD,2017-01-23,5.05,5.35,5.00,5.30,12700,5.30
MDVX,2017-01-24,1.13,1.25,1.07,1.14,74600,1.14
MDVX,2017-01-23,1.18,1.44,1.10,1.11,673900,1.11
MEET,2017-01-24,4.97,5.05,4.90,5.05,1114600,5.05
MEET,2017-01-23,4.95,4.99,4.89,4.96,927700,4.96
MPEL,2017-01-24,16.65,17.32,16.639999,17.24,3762500,17.24
MPEL,2017-01-23,16.65,16.950001,16.65,16.690001,4001400,16.690001
MLNX,2017-01-24,43.950001,45.25,43.849998,45.00,634700,45.00
MLNX,2017-01-23,43.349998,44.099998,43.150002,43.900002,446400,43.900002
MELR,2017-01-24,17.50,17.50,17.50,17.50,000,17.50
MELR,2017-01-23,17.50,17.50,17.50,17.50,000,17.50
MEMP,2017-01-24,0.21,0.22,0.18,0.18,2942600,0.18
MEMP,2017-01-23,0.22,0.23,0.20,0.22,2280300,0.22
MEDP,2017-01-24,34.400002,35.200001,34.358002,34.900002,76700,34.900002
MEDP,2017-01-23,35.00,35.00,33.82,34.349998,121900,34.349998
MEIP,2017-01-24,1.51,1.53,1.47,1.52,173200,1.52
MEIP,2017-01-23,1.54,1.54,1.45,1.51,318300,1.51
MATW,2017-01-24,72.949997,74.050003,72.849998,73.650002,143000,73.650002
MATW,2017-01-23,73.50,74.25,72.50,72.900002,95300,72.900002
MTSL,2017-01-24,0.99,0.99,0.99,0.99,600,0.99
MTSL,2017-01-23,1.00,1.01,0.91,0.99,2400,0.99
MELI,2017-01-24,179.220001,183.710007,179.220001,183.309998,484100,183.309998
MELI,2017-01-23,176.800003,179.889999,176.330002,178.720001,438800,178.720001
MENT,2017-01-24,36.919998,36.950001,36.919998,36.939999,1457600,36.939999
MENT,2017-01-23,36.919998,36.939999,36.900002,36.900002,1538100,36.900002
MBWM,2017-01-24,32.790001,33.580002,32.439999,33.459999,31800,33.459999
MBWM,2017-01-23,32.529999,33.490002,32.439999,32.75,28200,32.75
MERC,2017-01-24,11.45,11.80,11.45,11.70,144700,11.70
MERC,2017-01-23,11.30,11.90,11.20,11.40,250700,11.40
MRCY,2017-01-24,34.290001,35.25,32.549999,34.07,2304900,34.07
MRCY,2017-01-23,30.889999,31.58,30.889999,31.440001,485500,31.440001
MBVT,2017-01-24,51.150002,52.599998,51.150002,52.00,10700,52.00
MBVT,2017-01-23,50.900002,51.549999,50.900002,51.349998,2600,51.349998
VIVO,2017-01-24,16.60,16.799999,16.299999,16.450001,589400,16.450001
VIVO,2017-01-23,16.75,16.90,16.450001,16.60,259000,16.60
EBSB,2017-01-24,18.200001,18.549999,18.10,18.50,127400,18.50
EBSB,2017-01-23,18.15,18.299999,18.10,18.15,112700,18.15
MRDN,2017-01-24,5.05,5.05,5.00,5.00,400,5.00
MRDN,2017-01-23,5.50,5.50,5.50,5.50,000,5.50
MMSI,2017-01-24,25.450001,25.75,24.950001,25.00,368900,25.00
MMSI,2017-01-23,25.60,25.85,25.280001,25.40,125600,25.40
MACK,2017-01-24,2.98,3.13,2.89,3.10,2806900,3.10
MACK,2017-01-23,2.98,3.03,2.83,2.98,4129300,2.98
MSLI,2017-01-24,0.79,0.81,0.79,0.80,6900,0.80
MSLI,2017-01-23,0.82,0.82,0.79,0.79,11100,0.79
MLAB,2017-01-24,117.199997,120.93,116.949997,120.349998,7000,120.349998
MLAB,2017-01-23,117.529999,118.010002,116.559998,116.559998,9700,116.559998
MRUS,2017-01-24,25.00,25.25,24.184999,24.84,18700,24.84
MRUS,2017-01-23,25.229,25.26,23.77,24.50,8800,24.50
MESO,2017-01-24,5.86,6.13,5.86,6.05,19400,6.05
MESO,2017-01-23,6.25,6.25,6.02,6.17,8400,6.17
CASH,2017-01-24,102.550003,104.050003,101.449997,103.699997,44800,103.699997
CASH,2017-01-23,102.75,103.349998,101.25,102.400002,34400,102.400002
MEOH,2017-01-24,45.299999,46.630001,45.099998,46.349998,896000,46.349998
MEOH,2017-01-23,44.349998,45.049999,44.299999,45.049999,663300,45.049999
MFRI,2017-01-24,8.40,9.25,8.40,8.90,30700,8.90
MFRI,2017-01-23,8.57,8.57,8.45,8.45,4100,8.45
MGCD,2017-01-24,7.65,7.65,7.65,7.65,000,7.65
MGCD,2017-01-23,7.20,7.70,7.20,7.65,1200,7.65
MGEE,2017-01-24,61.00,65.400002,60.400002,65.150002,278300,65.150002
MGEE,2017-01-23,60.50,61.25,60.299999,60.650002,61800,60.650002
MGPI,2017-01-24,41.93,42.68,41.16,42.360001,162600,42.360001
MGPI,2017-01-23,42.689999,43.25,42.02,42.18,144200,42.18
MBOT,2017-01-24,5.08,5.48,5.00,5.45,47100,5.45
MBOT,2017-01-23,5.11,5.17,4.90,5.14,74400,5.14
MU,2017-01-24,22.27,23.09,22.26,22.85,29245300,22.85
MU,2017-01-23,21.959999,22.309999,21.74,21.889999,16059700,21.889999
MCHP,2017-01-24,67.339996,67.959999,67.059998,67.900002,1752400,67.900002
MCHP,2017-01-23,66.720001,67.199997,66.370003,67.029999,1758200,67.029999
MICT,2017-01-24,1.33,1.42,1.29,1.39,21700,1.39
MICT,2017-01-23,1.33,1.35,1.314,1.34,21000,1.34
MICTW,2017-01-24,0.139,0.14,0.095,0.116,5000,0.116
MICTW,2017-01-23,0.14,0.14,0.139,0.139,5700,0.139
MSCC,2017-01-24,55.950001,56.00,55.00,55.50,1426400,55.50
MSCC,2017-01-23,56.400002,57.00,55.52,55.759998,1240900,55.759998
MSFT,2017-01-24,63.200001,63.740002,62.939999,63.52,24629500,63.52
MSFT,2017-01-23,62.700001,63.119999,62.57,62.959999,22914000,62.959999
MTP,2017-01-24,3.07,3.34,3.01,3.02,7200,3.02
MTP,2017-01-23,3.10,3.15,2.85,3.13,7400,3.13
MPB,2017-01-24,25.50,25.50,25.35,25.35,1100,25.35
MPB,2017-01-23,25.73,25.950001,25.700001,25.90,1700,25.90
MVIS,2017-01-24,1.24,1.24,1.15,1.16,550000,1.16
MVIS,2017-01-23,1.22,1.24,1.22,1.23,135900,1.23
MSTR,2017-01-24,202.070007,205.960007,199.00,202.960007,102200,202.960007
MSTR,2017-01-23,201.919998,205.919998,200.809998,205.100006,65300,205.100006
MCEP,2017-01-24,2.99,3.05,2.92,2.99,82200,2.99
MCEP,2017-01-23,3.00,3.05,2.87,3.00,89400,3.00
MSBI,2017-01-24,33.279999,34.169998,33.105,33.889999,37900,33.889999
MSBI,2017-01-23,32.50,33.580002,32.459999,33.240002,30800,33.240002
MOFG,2017-01-24,35.799999,36.349998,34.75,36.099998,4500,36.099998
MOFG,2017-01-23,35.75,35.860001,35.23,35.75,4600,35.75
MBRG,2017-01-24,34.799999,34.939999,34.720001,34.849998,15200,34.849998
MBRG,2017-01-23,35.450001,35.450001,34.75,34.75,16600,34.75
MSEX,2017-01-24,38.77,39.00,38.279999,38.639999,60700,38.639999
MSEX,2017-01-23,38.400002,38.98,38.400002,38.720001,29400,38.720001
MBCN,2017-01-24,39.599998,39.599998,39.599998,39.599998,000,39.599998
MBCN,2017-01-23,39.889999,39.889999,39.599998,39.599998,700,39.599998
MIME,2017-01-24,20.969999,22.004999,20.969999,21.809999,195900,21.809999
MIME,2017-01-23,21.379999,21.639999,20.57,20.93,271000,20.93
MDXG,2017-01-24,8.17,8.17,7.80,7.96,1028100,7.96
MDXG,2017-01-23,8.04,8.19,7.97,8.16,518800,8.16
NERV,2017-01-24,10.20,10.45,10.05,10.30,112500,10.30
NERV,2017-01-23,10.55,10.65,10.05,10.25,126200,10.25
MRTX,2017-01-24,5.35,5.40,5.15,5.30,183300,5.30
MRTX,2017-01-23,5.30,5.40,5.15,5.30,140200,5.30
MIRN,2017-01-24,2.00,2.08,2.00,2.07,108400,2.07
MIRN,2017-01-23,2.13,2.13,2.02,2.05,151600,2.05
MB,2017-01-24,25.50,25.674999,25.10,25.549999,218200,25.549999
MB,2017-01-23,25.25,25.65,25.15,25.450001,310400,25.450001
MNDO,2017-01-24,2.48,2.48,2.45,2.47,16400,2.47
MNDO,2017-01-23,2.49,2.50,2.45,2.45,31000,2.45
MSON,2017-01-24,11.35,11.35,11.15,11.30,7500,11.30
MSON,2017-01-23,11.20,11.40,10.80,11.40,22500,11.40
MIND,2017-01-24,4.65,4.92,4.65,4.71,14600,4.71
MIND,2017-01-23,4.66,4.70,4.60,4.65,14700,4.65
MINDP,2017-01-24,22.933001,22.933001,22.889999,22.889999,200,22.889999
MINDP,2017-01-23,22.999001,22.999001,22.999001,22.999001,000,22.999001
MITK,2017-01-24,6.50,6.85,6.35,6.65,298300,6.65
MITK,2017-01-23,6.45,6.60,6.30,6.50,158100,6.50
MITL,2017-01-24,7.25,7.32,7.22,7.30,592000,7.30
MITL,2017-01-23,7.15,7.26,7.05,7.24,886600,7.24
MKSI,2017-01-24,63.450001,65.879997,63.130001,65.599998,381300,65.599998
MKSI,2017-01-23,61.450001,62.50,61.450001,62.299999,407800,62.299999
MMAC,2017-01-24,20.299999,20.50,20.23,20.50,6000,20.50
MMAC,2017-01-23,20.10,20.50,20.10,20.25,18100,20.25
MINI,2017-01-24,28.799999,30.73,28.700001,30.40,499100,30.40
MINI,2017-01-23,28.50,29.10,28.08,28.65,287100,28.65
MOBL,2017-01-24,4.25,4.45,4.15,4.45,456300,4.45
MOBL,2017-01-23,4.30,4.35,4.15,4.25,224400,4.25
MOCO,2017-01-24,19.049999,19.40,19.049999,19.40,22700,19.40
MOCO,2017-01-23,19.15,19.15,18.90,19.049999,7700,19.049999
MDSY,2017-01-24,1.05,1.09,0.99,1.00,37000,1.00
MDSY,2017-01-23,1.00,1.05,0.91,0.97,58800,0.97
MLNK,2017-01-24,1.76,1.84,1.65,1.74,200600,1.74
MLNK,2017-01-23,1.83,1.84,1.75,1.76,54600,1.76
MNTA,2017-01-24,14.40,14.65,13.98,14.60,281100,14.60
MNTA,2017-01-23,14.30,14.60,14.15,14.40,279500,14.40
MBRX,2017-01-24,2.18,2.23,2.00,2.00,80200,2.00
MBRX,2017-01-23,2.26,2.26,2.17,2.23,11500,2.23
MOMO,2017-01-24,23.48,23.860001,23.209999,23.549999,1678700,23.549999
MOMO,2017-01-23,21.83,23.49,21.709999,23.42,2597600,23.42
MDLZ,2017-01-24,44.84,45.16,44.669998,44.93,8696200,44.93
MDLZ,2017-01-23,45.060001,45.200001,44.52,44.860001,7453400,44.860001
MCRI,2017-01-24,23.48,23.65,23.10,23.309999,35400,23.309999
MCRI,2017-01-23,23.51,23.65,23.15,23.290001,43400,23.290001
MGI,2017-01-24,11.71,11.89,11.66,11.84,76100,11.84
MGI,2017-01-23,11.97,12.03,11.64,11.69,79800,11.69
MPWR,2017-01-24,88.769997,91.129997,88.720001,90.550003,363500,90.550003
MPWR,2017-01-23,87.360001,88.629997,87.360001,88.330002,651500,88.330002
TYPE,2017-01-24,21.299999,21.40,20.950001,21.35,98300,21.35
TYPE,2017-01-23,21.049999,21.299999,20.90,21.25,119000,21.25
MNRO,2017-01-24,59.150002,59.700001,58.700001,59.200001,159400,59.200001
MNRO,2017-01-23,58.299999,59.029999,57.880001,58.799999,202200,58.799999
MRCC,2017-01-24,15.50,15.56,15.34,15.46,82900,15.46
MRCC,2017-01-23,15.43,15.53,15.20,15.49,55900,15.49
MNST,2017-01-24,43.709999,43.779999,42.849998,43.709999,2046700,43.709999
MNST,2017-01-23,43.450001,43.759998,43.299999,43.52,1673100,43.52
MSDI,2017-01-24,1.418,1.72,1.38,1.52,274000,1.52
MSDI,2017-01-23,1.42,1.539,1.35,1.45,72800,1.45
MORN,2017-01-24,75.360001,75.949997,74.75,75.650002,42400,75.650002
MORN,2017-01-23,75.709999,75.910004,74.769997,75.330002,66800,75.330002
MZOR,2017-01-24,21.719999,21.889999,21.129999,21.43,99800,21.43
MZOR,2017-01-23,21.860001,21.950001,21.33,21.52,100000,21.52
MOSY,2017-01-24,0.20,0.25,0.19,0.24,2546300,0.24
MOSY,2017-01-23,0.20,0.20,0.19,0.19,449200,0.19
MTFB,2017-01-24,6.57,6.62,6.50,6.57,5200,6.57
MTFB,2017-01-23,6.45,6.65,6.39,6.57,4400,6.57
MPAA,2017-01-24,26.84,27.040001,26.549999,26.620001,85800,26.620001
MPAA,2017-01-23,26.91,26.91,25.85,26.629999,121800,26.629999
MOXC,2017-01-24,3.26,3.29,3.101,3.23,9700,3.23
MOXC,2017-01-23,3.137,3.18,3.10,3.13,5200,3.13
MRVC,2017-01-24,7.70,7.85,7.65,7.85,2000,7.85
MRVC,2017-01-23,7.70,7.80,7.65,7.80,1300,7.80
MSBF,2017-01-24,14.40,14.40,14.40,14.40,200,14.40
MSBF,2017-01-23,14.30,14.30,14.25,14.25,1900,14.25
MPVD,2017-01-24,4.75,4.80,4.60,4.80,69900,4.80
MPVD,2017-01-23,4.80,4.83,4.65,4.75,41500,4.75
MSG,2017-01-24,168.440002,172.160004,167.429993,171.490005,91100,171.490005
MSG,2017-01-23,169.029999,169.649994,166.860001,167.509995,52300,167.509995
MTGE,2017-01-24,16.450001,16.52,16.299999,16.35,201400,16.35
MTGE,2017-01-23,16.40,16.58,16.40,16.450001,390700,16.450001
MTGEP,2017-01-24,25.35,25.59,25.35,25.58,1500,25.58
MTGEP,2017-01-23,25.379999,25.552,25.299999,25.325001,4500,25.325001
MTSC,2017-01-24,58.349998,58.849998,58.150002,58.400002,68500,58.400002
MTSC,2017-01-23,57.849998,58.349998,57.75,58.299999,51200,58.299999
MYSZ,2017-01-24,5.45,5.45,5.45,5.45,000,5.45
MYSZ,2017-01-23,5.45,5.45,5.45,5.45,000,5.45
MFSF,2017-01-24,29.60,30.00,29.379999,30.00,1900,30.00
MFSF,2017-01-23,29.77,29.85,29.700001,29.75,2600,29.75
MYL,2017-01-24,36.029999,36.130001,35.16,35.810001,5067200,35.810001
MYL,2017-01-23,36.869999,37.189999,35.82,36.029999,4732200,36.029999
LABL,2017-01-24,78.00,79.849998,78.00,79.349998,62800,79.349998
LABL,2017-01-23,78.93,78.93,77.550003,77.900002,59000,77.900002
MYOS,2017-01-24,2.90,3.09,2.90,2.95,98700,2.95
MYOS,2017-01-23,3.07,3.11,2.70,2.85,104500,2.85
MYRG,2017-01-24,36.880001,38.43,36.880001,38.330002,82500,38.330002
MYRG,2017-01-23,37.220001,37.470001,36.389999,36.650002,32100,36.650002
MYGN,2017-01-24,15.85,16.08,15.60,16.01,1066400,16.01
MYGN,2017-01-23,15.62,15.96,15.54,15.84,920100,15.84
NBRV,2017-01-24,7.85,8.50,7.76,8.25,15300,8.25
NBRV,2017-01-23,7.83,8.50,7.60,7.76,50500,7.76
MYOK,2017-01-24,11.65,11.70,10.95,11.65,62700,11.65
MYOK,2017-01-23,12.05,12.20,11.40,11.65,76100,11.65
NAKD,2017-01-24,1.56,1.66,1.42,1.44,165700,1.44
NAKD,2017-01-23,1.74,1.90,1.50,1.60,218700,1.60
NNDM,2017-01-24,5.89,5.89,5.59,5.76,41600,5.76
NNDM,2017-01-23,5.99,5.99,5.10,5.77,194000,5.77
NANO,2017-01-24,25.35,25.83,25.16,25.74,202600,25.74
NANO,2017-01-23,25.17,25.549999,25.049999,25.24,172500,25.24
NH,2017-01-24,9.52,9.795,9.40,9.55,151200,9.55
NH,2017-01-23,9.52,9.65,9.42,9.51,147600,9.51
NSTG,2017-01-24,17.57,17.780001,17.07,17.59,173800,17.59
NSTG,2017-01-23,17.16,17.639999,17.01,17.540001,287500,17.540001
NK,2017-01-24,5.96,6.03,5.52,5.65,783700,5.65
NK,2017-01-23,6.21,6.74,6.06,6.38,809700,6.38
NSSC,2017-01-24,9.25,9.25,9.10,9.20,27300,9.20
NSSC,2017-01-23,9.25,9.40,9.15,9.30,51500,9.30
NTRA,2017-01-24,9.00,9.17,8.47,9.15,451100,9.15
NTRA,2017-01-23,9.41,9.59,8.92,9.02,515800,9.02
NDAQ,2017-01-24,67.230003,68.290001,66.849998,67.949997,647000,67.949997
NDAQ,2017-01-23,67.059998,67.68,66.669998,67.32,629700,67.32
NAUH,2017-01-24,2.12,2.17,2.10,2.17,1700,2.17
NAUH,2017-01-23,2.17,2.17,2.11,2.11,500,2.11
NATH,2017-01-24,57.950001,61.900002,57.950001,61.900002,10300,61.900002
NATH,2017-01-23,57.900002,58.450001,54.759998,58.349998,26500,58.349998
NKSH,2017-01-24,42.849998,43.700001,42.599998,43.650002,2700,43.650002
NKSH,2017-01-23,42.50,42.900002,42.50,42.599998,4900,42.599998
FIZZ,2017-01-24,48.91,49.650002,48.279999,49.470001,237200,49.470001
FIZZ,2017-01-23,48.16,48.900002,47.52,48.599998,423500,48.599998
NCMI,2017-01-24,14.91,15.25,14.86,15.04,453900,15.04
NCMI,2017-01-23,14.93,14.95,14.84,14.86,159500,14.86
NCOM,2017-01-24,35.549999,36.650002,35.50,36.650002,21700,36.650002
NCOM,2017-01-23,36.00,36.25,35.400002,35.75,21000,35.75
NGHC,2017-01-24,24.719999,24.889999,24.530001,24.799999,144800,24.799999
NGHC,2017-01-23,24.51,24.85,24.450001,24.66,117400,24.66
NGHCO,2017-01-24,25.299999,25.51,25.299999,25.35,4500,25.35
NGHCO,2017-01-23,25.299999,25.440001,25.299999,25.309999,22700,25.309999
NGHCN,2017-01-24,25.41,25.41,25.299999,25.35,9400,25.35
NGHCN,2017-01-23,25.42,25.459999,25.225,25.389999,15600,25.389999
NGHCP,2017-01-24,25.280001,25.427999,25.280001,25.427999,200,25.427999
NGHCP,2017-01-23,25.542,25.60,25.41,25.41,1300,25.41
NGHCZ,2017-01-24,25.49,25.60,25.40,25.497999,6200,25.497999
NGHCZ,2017-01-23,25.41,25.419001,25.385,25.385,2900,25.385
NHLD,2017-01-24,2.44,2.55,2.19,2.45,202800,2.45
NHLD,2017-01-23,2.59,2.61,2.40,2.49,19700,2.49
NATI,2017-01-24,31.049999,31.66,31.00,31.639999,439700,31.639999
NATI,2017-01-23,30.85,31.02,30.639999,31.02,441600,31.02
NRCIA,2017-01-24,17.10,18.450001,17.10,18.40,4700,18.40
NRCIA,2017-01-23,16.700001,17.950001,16.700001,17.50,14000,17.50
NRCIB,2017-01-24,40.91,40.990002,39.990002,39.990002,1600,39.990002
NRCIB,2017-01-23,39.25,40.91,39.23,40.91,2400,40.91
NSEC,2017-01-24,16.83,16.83,16.83,16.83,200,16.83
NSEC,2017-01-23,16.85,16.85,16.85,16.85,000,16.85
NWLI,2017-01-24,298.160004,304.769989,298.00,304.769989,9300,304.769989
NWLI,2017-01-23,300.200012,301.519989,299.429993,300.649994,3600,300.649994
NAII,2017-01-24,11.32,11.50,11.25,11.45,13300,11.45
NAII,2017-01-23,11.50,11.60,11.25,11.40,43600,11.40
NHTC,2017-01-24,25.450001,25.57,25.33,25.440001,66500,25.440001
NHTC,2017-01-23,25.290001,25.700001,25.07,25.32,72600,25.32
NATR,2017-01-24,13.20,13.20,12.85,13.05,13300,13.05
NATR,2017-01-23,12.95,12.98,12.75,12.90,18800,12.90
ISM,2017-01-24,25.00,25.01,25.00,25.01,900,25.01
ISM,2017-01-23,25.10,25.10,25.00,25.01,3100,25.01
BABY,2017-01-24,37.799999,38.75,37.299999,38.700001,482000,38.700001
BABY,2017-01-23,37.650002,38.200001,37.400002,37.849998,301500,37.849998
NAVI,2017-01-24,16.00,16.290001,15.85,16.209999,2842700,16.209999
NAVI,2017-01-23,15.93,16.16,15.70,15.91,1944500,15.91
OSM,2017-01-24,25.09,25.09,25.00,25.00,8200,25.00
OSM,2017-01-23,25.049999,25.049999,25.00,25.00,6300,25.00
NBTB,2017-01-24,41.240002,42.509998,41.240002,42.259998,242700,42.259998
NBTB,2017-01-23,41.360001,41.439999,40.939999,41.169998,72800,41.169998
NEOG,2017-01-24,63.16,63.990002,62.720001,63.779999,79400,63.779999
NEOG,2017-01-23,63.50,63.98,63.029999,63.23,105000,63.23
NEO,2017-01-24,8.46,8.47,8.31,8.38,175900,8.38
NEO,2017-01-23,8.52,8.53,8.35,8.40,172600,8.40
NEON,2017-01-24,1.73,1.81,1.70,1.74,420800,1.74
NEON,2017-01-23,1.75,1.75,1.64,1.73,171200,1.73
NKTR,2017-01-24,12.16,12.28,11.69,12.13,947000,12.13
NKTR,2017-01-23,12.05,12.18,11.75,12.14,964700,12.14
NEPT,2017-01-24,1.09,1.09,1.06,1.08,107300,1.08
NEPT,2017-01-23,1.12,1.12,1.07,1.08,93000,1.08
NEOS,2017-01-24,5.90,6.00,5.75,5.90,69200,5.90
NEOS,2017-01-23,5.90,6.00,5.70,5.80,104600,5.80
NCIT,2017-01-24,12.55,12.80,12.55,12.75,23200,12.75
NCIT,2017-01-23,12.50,12.95,12.35,12.65,84100,12.65
NVCN,2017-01-24,1.44,1.52,1.43,1.49,546000,1.49
NVCN,2017-01-23,1.65,1.65,1.45,1.47,685200,1.47
JSM,2017-01-24,22.370001,22.48,21.709999,21.799999,31800,21.799999
JSM,2017-01-23,21.76,22.27,21.76,22.26,45100,22.26
NEOT,2017-01-24,1.184,1.397,1.184,1.25,50600,1.25
NEOT,2017-01-23,1.21,1.29,1.12,1.23,113700,1.23
UEPS,2017-01-24,11.72,11.79,11.66,11.72,73900,11.72
UEPS,2017-01-23,11.56,11.74,11.53,11.70,90300,11.70
NETE,2017-01-24,0.91,0.91,0.87,0.90,125400,0.90
NETE,2017-01-23,0.95,0.95,0.88,0.91,63000,0.91
