symbol,date,open,high,low,close,volume,adj_close
RP,2017-02-01,30.85,31.299999,30.799999,31.00,408600,31.00
RNWK,2017-02-02,5.34,5.34,5.24,5.27,24200,5.27
RNWK,2017-02-01,5.38,5.40,5.31,5.32,15000,5.32
DAX,2017-02-02,26.24,26.24,26.24,26.24,200,26.24
DAX,2017-02-01,26.299999,26.299999,26.075001,26.15,5200,26.15
QYLD,2017-02-02,23.00,23.01,22.940001,22.98,19500,22.98
QYLD,2017-02-01,22.90,23.048,22.882999,22.93,24600,22.93
REPH,2017-02-02,7.67,7.75,7.55,7.58,38900,7.58
REPH,2017-02-01,7.46,7.74,7.42,7.67,86000,7.67
RCON,2017-02-02,1.29,1.32,1.27,1.28,44400,1.28
RCON,2017-02-01,1.33,1.35,1.24,1.29,51800,1.29
RRGB,2017-02-02,46.00,47.00,45.700001,46.049999,117000,46.049999
RRGB,2017-02-01,47.849998,48.900002,45.599998,46.150002,185500,46.150002
RRR,2017-02-02,23.50,23.68,23.34,23.610001,247300,23.610001
RRR,2017-02-01,23.60,23.92,23.41,23.530001,385100,23.530001
RDHL,2017-02-02,9.68,9.91,9.41,9.41,32500,9.41
RDHL,2017-02-01,9.75,9.88,9.60,9.68,21800,9.68
REGN,2017-02-02,361.140015,364.809998,357.890015,360.559998,578800,360.559998
REGN,2017-02-01,358.73999,364.799988,355.01001,364.170013,1033000,364.170013
RGNX,2017-02-02,18.60,19.950001,18.450001,18.85,127100,18.85
RGNX,2017-02-01,18.65,19.15,18.299999,18.65,211200,18.65
RGLS,2017-02-02,1.25,1.33,1.20,1.30,1631400,1.30
RGLS,2017-02-01,1.20,1.25,1.20,1.25,1319000,1.25
REIS,2017-02-02,20.049999,20.110001,19.950001,20.00,11900,20.00
REIS,2017-02-01,20.200001,20.27,19.950001,20.00,8800,20.00
RELV,2017-02-02,4.53,4.90,4.31,4.31,9900,4.31
RELV,2017-02-01,4.29,4.29,4.29,4.29,000,4.29
MARK,2017-02-02,3.12,3.30,3.12,3.30,126400,3.30
MARK,2017-02-01,3.15,3.35,3.13,3.16,99100,3.16
RNST,2017-02-02,39.380001,39.560001,39.009998,39.279999,152100,39.279999
RNST,2017-02-01,40.169998,40.919998,39.650002,39.810001,136100,39.810001
REGI,2017-02-02,8.45,8.45,8.30,8.40,171100,8.40
REGI,2017-02-01,8.70,8.80,8.40,8.45,166100,8.45
RNVA,2017-02-02,0.07,0.07,0.07,0.07,4207500,0.07
RNVA,2017-02-01,0.07,0.07,0.07,0.07,11048300,0.07
RNVAZ,2017-02-02,0.0299,0.0299,0.023,0.023,10900,0.023
RNVAZ,2017-02-01,0.03,0.03,0.023,0.023,57300,0.023
RCII,2017-02-02,8.92,9.02,8.57,8.69,2435900,8.69
RCII,2017-02-01,9.00,9.17,8.75,8.94,2779300,8.94
RTK,2017-02-02,2.54,2.56,2.42,2.45,242500,2.45
RTK,2017-02-01,2.57,2.57,2.50,2.55,43300,2.55
RGEN,2017-02-02,29.51,29.940001,29.299999,29.48,132900,29.48
RGEN,2017-02-01,30.139999,30.280001,29.33,29.719999,150400,29.719999
RBCAA,2017-02-02,34.52,35.73,34.52,35.150002,15500,35.150002
RBCAA,2017-02-01,35.099998,35.959999,34.18,35.540001,20300,35.540001
RPRX,2017-02-02,1.24,1.24,1.20,1.22,140300,1.22
RPRX,2017-02-01,1.32,1.32,1.20,1.25,110700,1.25
FRBK,2017-02-02,7.55,7.70,7.45,7.70,139400,7.70
FRBK,2017-02-01,7.60,7.66,7.40,7.55,190500,7.55
REFR,2017-02-02,1.90,1.91,1.82,1.88,14700,1.88
REFR,2017-02-01,1.91,1.93,1.83,1.93,16500,1.93
RESN,2017-02-02,4.06,4.38,4.05,4.36,10300,4.36
RESN,2017-02-01,4.09,4.49,4.05,4.08,39300,4.08
RECN,2017-02-02,16.65,16.700001,16.40,16.60,90100,16.60
RECN,2017-02-01,16.799999,17.00,16.50,16.65,184800,16.65
ROIC,2017-02-02,20.60,20.93,20.42,20.870001,675400,20.870001
ROIC,2017-02-01,21.15,21.32,20.67,20.690001,1136500,20.690001
SALE,2017-02-02,9.00,9.20,8.85,9.05,284000,9.05
SALE,2017-02-01,9.05,9.30,8.95,9.05,282900,9.05
RTRX,2017-02-02,19.549999,20.120001,19.40,20.10,347400,20.10
RTRX,2017-02-01,19.66,19.75,19.33,19.52,306100,19.52
RVNC,2017-02-02,20.40,21.200001,20.25,21.125,101900,21.125
RVNC,2017-02-01,20.200001,20.799999,19.90,20.549999,84500,20.549999
RVEN,2017-02-02,5.85,5.8965,5.85,5.8578,600,5.8578
RVEN,2017-02-01,5.6847,6.00,5.6847,5.8505,2700,5.8505
RVLT,2017-02-02,6.47,6.67,6.45,6.67,22500,6.67
RVLT,2017-02-01,6.60,6.64,6.43,6.49,58900,6.49
RWLK,2017-02-02,2.05,2.10,2.00,2.10,53200,2.10
RWLK,2017-02-01,2.10,2.15,2.00,2.00,90200,2.00
REXX,2017-02-02,0.68,0.69,0.66,0.67,818600,0.67
REXX,2017-02-01,0.64,0.69,0.64,0.69,829700,0.69
RFIL,2017-02-02,1.65,1.65,1.60,1.65,4400,1.65
RFIL,2017-02-01,1.64,1.70,1.60,1.60,34500,1.60
RGCO,2017-02-02,27.07,27.10,27.00,27.10,1500,27.10
RGCO,2017-02-01,27.700001,28.00,26.90,26.99,2300,26.99
RIBT,2017-02-02,0.91,0.94,0.86,0.90,41000,0.90
RIBT,2017-02-01,0.91,1.05,0.84,0.93,120700,0.93
RIBTW,2017-02-02,0.18,0.18,0.18,0.18,000,0.18
RIBTW,2017-02-01,0.18,0.18,0.18,0.18,000,0.18
RELL,2017-02-02,6.05,6.05,5.97,6.00,49600,6.00
RELL,2017-02-01,6.15,6.16,6.00,6.02,25700,6.02
RIGL,2017-02-02,2.14,2.14,2.06,2.12,514400,2.12
RIGL,2017-02-01,2.12,2.14,2.04,2.11,1162200,2.11
RTTR,2017-02-02,3.41,3.41,3.20,3.29,79800,3.29
RTTR,2017-02-01,3.43,3.55,3.09,3.27,149500,3.27
RNET,2017-02-02,19.50,19.85,18.450001,18.549999,125100,18.549999
RNET,2017-02-01,20.049999,20.049999,19.15,19.450001,110900,19.450001
NAME,2017-02-02,8.40,8.779,8.40,8.60,31600,8.60
NAME,2017-02-01,8.52,8.58,8.30,8.39,13000,8.39
RVSB,2017-02-02,7.59,7.69,7.52,7.69,31300,7.69
RVSB,2017-02-01,7.67,7.67,7.44,7.60,66600,7.60
RLJE,2017-02-02,1.89,2.03,1.82,2.00,31100,2.00
RLJE,2017-02-01,1.84,1.94,1.83,1.92,4800,1.92
FUEL,2017-02-02,2.22,2.27,2.18,2.26,215300,2.26
FUEL,2017-02-01,2.03,2.28,1.99,2.22,470700,2.22
RMGN,2017-02-02,0.71,0.71,0.68,0.70,11500,0.70
RMGN,2017-02-01,0.66,0.70,0.66,0.69,48500,0.69
ROBO,2017-02-02,30.780001,30.780001,30.60,30.74,112600,30.74
ROBO,2017-02-01,30.75,30.799999,30.52,30.790001,122900,30.790001
RMTI,2017-02-02,5.71,5.92,5.70,5.89,146700,5.89
RMTI,2017-02-01,5.85,5.94,5.66,5.72,192300,5.72
RCKY,2017-02-02,12.40,12.41,11.95,12.10,27900,12.10
RCKY,2017-02-01,12.60,12.80,12.49,12.50,30300,12.50
ROKA,2017-02-02,4.47,5.18,4.40,4.85,485700,4.85
ROKA,2017-02-01,4.69,4.75,4.445,4.49,85500,4.49
RMCF,2017-02-02,10.96,11.00,10.92,10.97,14200,10.97
RMCF,2017-02-01,10.92,10.95,10.92,10.92,7300,10.92
RTNB,2017-02-02,11.13,11.15,10.95,10.98,9600,10.98
RTNB,2017-02-01,10.99,11.25,10.99,10.99,13300,10.99
ROSG,2017-02-02,0.49,0.50,0.47,0.49,51400,0.49
ROSG,2017-02-01,0.49,0.50,0.48,0.49,49300,0.49
RBPAA,2017-02-02,3.99,3.99,3.93,3.99,66800,3.99
RBPAA,2017-02-01,4.03,4.05,3.93,3.99,152100,3.99
ROST,2017-02-02,65.730003,66.18,65.459999,65.639999,1654800,65.639999
ROST,2017-02-01,66.019997,66.32,65.480003,65.879997,2148200,65.879997
RGLD,2017-02-02,71.75,73.160004,70.400002,70.830002,852500,70.830002
RGLD,2017-02-01,71.68,71.910004,70.459999,71.440002,511600,71.440002
RPXC,2017-02-02,10.76,10.78,10.68,10.70,147900,10.70
RPXC,2017-02-01,10.93,10.94,10.75,10.80,137000,10.80
RTIX,2017-02-02,3.20,3.30,3.20,3.25,265300,3.25
RTIX,2017-02-01,3.30,3.35,3.15,3.20,132700,3.20
RBCN,2017-02-02,0.52,0.55,0.51,0.54,340400,0.54
RBCN,2017-02-01,0.55,0.55,0.53,0.55,10300,0.55
RUSHA,2017-02-02,32.84,32.860001,32.48,32.619999,130300,32.619999
RUSHA,2017-02-01,32.98,33.470001,32.84,32.869999,192500,32.869999
RUSHB,2017-02-02,30.58,30.84,30.40,30.719999,84000,30.719999
RUSHB,2017-02-01,31.00,31.09,30.639999,30.74,9300,30.74
RUTH,2017-02-02,17.200001,17.35,16.950001,16.950001,160400,16.950001
RUTH,2017-02-01,17.25,17.450001,17.00,17.200001,195100,17.200001
RXII,2017-02-02,0.63,0.695,0.61,0.66,568800,0.66
RXII,2017-02-01,0.621,0.64,0.61,0.629,223800,0.629
RYAAY,2017-02-02,85.279999,85.589996,83.900002,84.949997,520600,84.949997
RYAAY,2017-02-01,84.449997,85.720001,84.449997,85.660004,293900,85.660004
SCAC,2017-02-02,9.985,9.985,9.985,9.985,000,9.985
SCAC,2017-02-01,10.10,10.10,9.961,9.985,5900,9.985
SANW,2017-02-02,4.60,4.65,4.55,4.65,20700,4.65
SANW,2017-02-01,4.60,4.65,4.50,4.65,34300,4.65
STBA,2017-02-02,37.169998,37.169998,36.259998,36.490002,84700,36.490002
STBA,2017-02-01,38.09,38.349998,37.23,37.32,65700,37.32
SCACU,2017-02-02,10.436,10.45,10.434,10.45,900,10.45
SCACU,2017-02-01,10.44,10.47,10.44,10.47,1300,10.47
SABR,2017-02-02,24.42,24.77,24.299999,24.639999,3851100,24.639999
SABR,2017-02-01,24.549999,24.709999,24.280001,24.530001,3948400,24.530001
SBRAP,2017-02-02,25.639999,25.969999,25.60,25.65,81300,25.65
SBRAP,2017-02-01,25.76,25.98,25.629999,25.629999,1100,25.629999
SBRA,2017-02-02,25.379999,25.83,25.34,25.76,526800,25.76
SBRA,2017-02-01,25.290001,25.85,24.860001,25.370001,540600,25.370001
SAEX,2017-02-02,6.31,6.46,6.25,6.31,62800,6.31
SAEX,2017-02-01,6.55,6.60,6.27,6.32,126900,6.32
SAFT,2017-02-02,71.199997,72.099998,71.150002,71.650002,57400,71.650002
SAFT,2017-02-01,71.900002,72.949997,71.199997,71.25,49400,71.25
SAGE,2017-02-02,46.580002,48.150002,46.110001,47.52,425200,47.52
SAGE,2017-02-01,47.959999,48.900002,46.439999,47.349998,419900,47.349998
SAJA,2017-02-02,3.70,3.70,3.70,3.70,000,3.70
SAJA,2017-02-01,3.70,3.70,3.70,3.70,000,3.70
SAIA,2017-02-02,48.349998,49.049999,47.549999,47.849998,237700,47.849998
SAIA,2017-02-01,48.50,49.799999,47.950001,48.700001,194200,48.700001
SALM,2017-02-02,6.15,6.50,6.10,6.40,35700,6.40
SALM,2017-02-01,6.14,6.20,6.10,6.10,18400,6.10
SAL,2017-02-02,39.00,39.00,37.560001,38.23,2900,38.23
SAL,2017-02-01,38.700001,39.00,38.169998,38.630001,4100,38.630001
SGMO,2017-02-02,3.65,3.70,3.58,3.65,280100,3.65
SGMO,2017-02-01,3.55,3.65,3.50,3.60,327000,3.60
SAFM,2017-02-02,92.400002,94.620003,92.220001,94.519997,367800,94.519997
SAFM,2017-02-01,91.449997,92.919998,90.620003,92.400002,425100,92.400002
SASR,2017-02-02,41.049999,41.209999,40.650002,41.169998,109000,41.169998
SASR,2017-02-01,41.360001,41.66,41.110001,41.25,150200,41.25
SANM,2017-02-02,39.200001,40.150002,39.049999,39.900002,1162100,39.900002
SANM,2017-02-01,39.50,39.599998,38.700001,39.299999,872700,39.299999
GCVRZ,2017-02-02,0.49,0.49,0.48,0.48,197400,0.48
GCVRZ,2017-02-01,0.49,0.49,0.48,0.48,85900,0.48
SPNS,2017-02-02,13.56,13.83,13.56,13.62,29700,13.62
SPNS,2017-02-01,13.60,13.64,13.40,13.47,36300,13.47
SRPT,2017-02-02,28.91,29.469999,28.40,28.91,1789800,28.91
SRPT,2017-02-01,30.51,30.799999,28.58,29.10,3855100,29.10
SBFG,2017-02-02,17.940001,18.48,17.700001,18.07,30700,18.07
SBFG,2017-02-01,17.74,17.940001,17.719999,17.940001,6000,17.940001
SBFGP,2017-02-02,16.00,16.00,16.00,16.00,000,16.00
SBFGP,2017-02-01,16.00,16.00,16.00,16.00,000,16.00
SCSC,2017-02-02,40.099998,40.150002,39.700001,39.900002,133900,39.900002
SCSC,2017-02-01,39.799999,40.349998,39.549999,40.049999,314600,40.049999
SBAC,2017-02-02,103.910004,104.809998,103.580002,104.389999,746000,104.389999
SBAC,2017-02-01,105.779999,106.599998,103.300003,103.860001,1082800,103.860001
SCHN,2017-02-02,23.299999,23.450001,23.049999,23.40,318600,23.40
SCHN,2017-02-01,23.90,24.35,23.200001,23.35,424200,23.162
SMIT,2017-02-02,1.60,1.65,1.58,1.59,26200,1.59
SMIT,2017-02-01,1.67,1.69,1.60,1.65,23400,1.65
SCHL,2017-02-02,45.830002,45.900002,45.259998,45.349998,96200,45.349998
SCHL,2017-02-01,45.93,46.459999,45.759998,45.799999,117800,45.799999
SCLN,2017-02-02,10.20,10.25,10.05,10.07,180400,10.07
SCLN,2017-02-01,10.20,10.38,9.95,10.20,336300,10.20
SCYX,2017-02-02,2.97,3.00,2.80,2.92,1083300,2.92
SCYX,2017-02-01,3.07,3.109,2.96,2.98,347800,2.98
SGMS,2017-02-02,17.75,19.049999,17.549999,18.90,3847300,18.90
SGMS,2017-02-01,17.50,18.049999,17.209999,17.549999,2703000,17.549999
SNI,2017-02-02,75.650002,76.379997,75.279999,75.720001,699400,75.720001
SNI,2017-02-01,76.360001,77.269997,75.230003,75.839996,958800,75.839996
SEAC,2017-02-02,2.40,2.51,2.40,2.46,297500,2.46
SEAC,2017-02-01,2.43,2.46,2.40,2.42,28200,2.42
SBCF,2017-02-02,22.450001,22.59,21.870001,22.08,313300,22.08
SBCF,2017-02-01,21.90,22.09,21.700001,21.90,265500,21.90
STX,2017-02-02,44.290001,45.73,44.290001,45.27,5436200,45.27
STX,2017-02-01,45.610001,45.650002,44.049999,44.779999,5380900,44.779999
SHIP,2017-02-02,1.20,1.20,1.15,1.15,286600,1.15
SHIP,2017-02-01,1.20,1.25,1.15,1.20,824800,1.20
SRSC,2017-02-02,1.40,1.45,1.40,1.40,22700,1.40
SRSC,2017-02-01,1.41,1.45,1.40,1.41,22200,1.41
SHOS,2017-02-02,3.65,3.70,3.60,3.60,79200,3.60
SHOS,2017-02-01,3.70,3.80,3.58,3.63,132800,3.63
SHLD,2017-02-02,6.67,6.77,6.41,6.60,870600,6.60
SHLD,2017-02-01,6.97,7.20,6.51,6.65,1587500,6.65
SGEN,2017-02-02,59.23,60.57,58.66,59.990002,580600,59.990002
SGEN,2017-02-01,60.299999,60.549999,58.630001,59.689999,696100,59.689999
SPNE,2017-02-02,7.28,7.42,7.08,7.38,10500,7.38
SPNE,2017-02-01,7.94,7.94,7.03,7.20,5800,7.20
EYES,2017-02-02,1.60,1.64,1.51,1.53,524900,1.53
EYES,2017-02-01,1.48,1.50,1.39,1.47,330000,1.47
SCWX,2017-02-02,10.54,10.61,10.44,10.56,41600,10.56
SCWX,2017-02-01,10.47,10.523,10.44,10.47,24300,10.47
SEIC,2017-02-02,48.419998,49.02,47.880001,48.68,636200,48.68
SEIC,2017-02-01,48.98,49.279999,48.18,48.529999,568100,48.529999
SLCT,2017-02-02,10.55,10.69,10.55,10.60,2900,10.60
SLCT,2017-02-01,10.45,10.60,10.43,10.60,17600,10.60
SCSS,2017-02-02,19.91,20.219999,19.870001,19.950001,988200,19.950001
SCSS,2017-02-01,20.33,20.33,19.940001,20.139999,896600,20.139999
SELB,2017-02-02,14.156,14.215,14.027,14.11,28600,14.11
SELB,2017-02-01,14.09,14.24,14.00,14.18,15800,14.18
SIR,2017-02-02,24.73,25.049999,24.66,24.959999,223800,24.959999
SIR,2017-02-01,25.049999,25.27,24.66,24.67,191400,24.67
LEDS,2017-02-02,3.16,3.23,3.15,3.19,4400,3.19
LEDS,2017-02-01,3.10,3.27,3.10,3.17,11200,3.17
SMTC,2017-02-02,33.450001,33.950001,33.00,33.650002,446600,33.650002
SMTC,2017-02-01,33.450001,33.50,32.900002,33.450001,500400,33.450001
SIGI,2017-02-02,41.700001,42.200001,41.200001,41.799999,158600,41.799999
SIGI,2017-02-01,41.950001,42.450001,41.549999,41.599998,150400,41.599998
SENEB,2017-02-02,42.450001,42.450001,42.450001,42.450001,000,42.450001
SENEB,2017-02-01,42.450001,42.450001,42.450001,42.450001,300,42.450001
SENEA,2017-02-02,36.799999,37.900002,36.450001,37.150002,38600,37.150002
SENEA,2017-02-01,36.099998,37.25,35.950001,36.849998,48900,36.849998
SNES,2017-02-02,8.49,8.65,8.23,8.30,43900,8.30
SNES,2017-02-01,8.99,8.99,8.02,8.145,14300,8.145
SNH,2017-02-02,19.030001,19.110001,18.90,19.02,1455200,19.02
SNH,2017-02-01,19.00,19.26,18.860001,18.93,1600900,18.93
SNHNI,2017-02-02,23.690001,23.940001,23.67,23.73,19400,23.73
SNHNI,2017-02-01,23.809999,23.959999,23.639999,23.65,19600,23.65
SNMX,2017-02-02,1.17,1.19,1.13,1.19,117300,1.19
SNMX,2017-02-01,1.20,1.20,1.14,1.18,71600,1.18
SRTS,2017-02-02,4.786,4.812,4.774,4.812,1200,4.812
SRTS,2017-02-01,5.00,5.00,4.80,4.80,3500,4.80
SQBG,2017-02-02,4.37,4.42,4.21,4.31,139100,4.31
SQBG,2017-02-01,4.66,4.66,4.37,4.37,114500,4.37
SGOC,2017-02-02,3.10,3.23,3.10,3.20,6500,3.20
SGOC,2017-02-01,3.15,3.15,3.15,3.15,400,3.15
SMED,2017-02-02,4.50,4.97,4.50,4.81,21300,4.81
SMED,2017-02-01,4.57,4.75,4.43,4.70,41600,4.70
MCRB,2017-02-02,9.46,9.59,9.25,9.44,132600,9.44
MCRB,2017-02-01,9.95,10.15,9.29,9.45,284900,9.45
SFBS,2017-02-02,39.91,39.921001,39.330002,39.560001,99200,39.560001
SFBS,2017-02-01,40.389999,41.16,39.75,40.09,217700,40.09
SREV,2017-02-02,5.30,5.36,5.27,5.29,143600,5.29
SREV,2017-02-01,5.36,5.42,5.28,5.30,204300,5.30
SEV,2017-02-02,8.92,8.92,8.92,8.92,000,8.92
SEV,2017-02-01,8.95,8.97,8.92,8.92,2000,8.92
SVBI,2017-02-02,7.20,7.30,7.20,7.30,3600,7.30
SVBI,2017-02-01,7.10,7.30,7.05,7.10,18000,7.10
SHSP,2017-02-02,5.08,5.15,5.08,5.13,6300,5.13
SHSP,2017-02-01,5.15,5.15,5.02,5.03,2100,5.03
TYHT,2017-02-02,3.62,3.62,3.56,3.57,5500,3.57
TYHT,2017-02-01,3.54,3.685,3.54,3.60,16200,3.60
SHLO,2017-02-02,12.05,12.30,11.97,12.30,108700,12.30
SHLO,2017-02-01,12.00,12.10,11.83,12.03,110900,12.03
SHOR,2017-02-02,7.10,7.15,7.03,7.15,360600,7.15
SHOR,2017-02-01,6.95,7.15,6.95,7.15,657900,7.15
SHEN,2017-02-02,26.35,27.00,26.25,26.799999,189100,26.799999
SHEN,2017-02-01,27.40,27.700001,25.35,26.299999,440800,26.299999
SCVL,2017-02-02,25.540001,26.059999,25.450001,25.549999,50900,25.549999
SCVL,2017-02-01,25.76,25.790001,25.33,25.59,72000,25.59
SHPG,2017-02-02,168.149994,169.410004,166.710007,166.949997,949400,166.949997
SHPG,2017-02-01,168.369995,170.529999,167.300003,170.389999,1364300,170.389999
SHBI,2017-02-02,16.389999,16.58,16.389999,16.42,22400,16.42
SHBI,2017-02-01,16.15,16.700001,16.15,16.57,52800,16.57
SFLY,2017-02-02,42.310001,44.34,42.09,43.700001,5105800,43.700001
SFLY,2017-02-01,51.50,52.07,51.130001,51.77,1134300,51.77
SIFI,2017-02-02,14.90,14.95,14.80,14.80,6200,14.80
SIFI,2017-02-01,15.10,15.20,14.90,14.90,3000,14.85
SIEB,2017-02-02,3.11,3.14,3.07,3.12,10900,3.12
SIEB,2017-02-01,3.06,3.06,3.06,3.06,300,3.06
SIEN,2017-02-02,8.68,8.70,8.45,8.50,46500,8.50
SIEN,2017-02-01,8.60,8.66,8.32,8.65,27900,8.65
BSRR,2017-02-02,26.450001,26.620001,26.15,26.32,25200,26.32
BSRR,2017-02-01,26.959999,27.00,26.50,26.629999,37900,26.629999
SRRA,2017-02-02,1.48,1.50,1.45,1.46,78100,1.46
SRRA,2017-02-01,1.40,1.51,1.38,1.475,575700,1.475
SIGM,2017-02-02,6.20,6.25,6.18,6.20,235000,6.20
SIGM,2017-02-01,6.10,6.25,6.08,6.20,176400,6.20
SWIR,2017-02-02,17.85,18.08,17.700001,17.90,237300,17.90
SWIR,2017-02-01,17.60,17.950001,17.60,17.85,213200,17.85
SGMA,2017-02-02,4.26,4.48,4.26,4.40,18300,4.40
SGMA,2017-02-01,4.55,4.55,4.22,4.26,51000,4.26
SGNL,2017-02-02,9.021,9.91,9.021,9.31,17700,9.31
SGNL,2017-02-01,9.18,9.32,8.90,9.32,10000,9.32
SIFY,2017-02-02,0.90,0.90,0.85,0.88,56900,0.88
SIFY,2017-02-01,0.92,0.94,0.85,0.87,55600,0.87
SBNYW,2017-02-02,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-02-01,120.00,120.00,120.00,120.00,000,120.00
SLGN,2017-02-02,60.459999,60.799999,59.799999,60.32,735500,60.32
SLGN,2017-02-01,58.98,61.130001,57.900002,60.200001,1089500,60.200001
SBNY,2017-02-02,154.940002,155.720001,152.880005,154.00,363900,154.00
SBNY,2017-02-01,159.350006,159.699997,155.800003,156.050003,310900,156.050003
SILC,2017-02-02,36.84,37.080002,36.580002,36.740002,32300,36.740002
SILC,2017-02-01,37.040001,37.799999,36.869999,36.98,54600,36.98
SLAB,2017-02-02,69.50,71.75,68.900002,70.25,554700,70.25
SLAB,2017-02-01,67.550003,69.50,65.900002,69.25,760200,69.25
SPIL,2017-02-02,7.60,7.64,7.56,7.63,138400,7.63
SPIL,2017-02-01,7.57,7.64,7.45,7.64,106300,7.64
SSRI,2017-02-02,10.94,11.10,10.78,11.00,2105900,11.00
SSRI,2017-02-01,10.40,10.69,10.32,10.58,1853700,10.58
SIMO,2017-02-02,38.59,39.369999,38.389999,38.939999,453800,38.939999
SIMO,2017-02-01,39.43,39.650002,37.369999,38.900002,1355000,38.900002
SAMG,2017-02-02,13.70,13.80,13.23,13.45,15100,13.45
SAMG,2017-02-01,13.85,13.95,13.45,13.50,14000,13.50
SLP,2017-02-02,10.05,10.05,9.70,9.95,29100,9.95
SLP,2017-02-01,10.00,10.50,9.85,10.15,97100,10.15
SFNC,2017-02-02,60.25,60.25,58.650002,59.049999,115900,59.049999
SFNC,2017-02-01,60.75,61.650002,60.529999,60.599998,203100,60.599998
SINA,2017-02-02,69.669998,70.769997,69.029999,70.00,350800,70.00
SINA,2017-02-01,70.150002,70.220001,68.769997,69.480003,325700,69.480003
SVA,2017-02-02,5.64,5.70,5.56,5.64,423800,5.64
SVA,2017-02-01,5.64,5.72,5.55,5.60,63500,5.60
SBGI,2017-02-02,33.849998,33.900002,33.299999,33.349998,865000,33.349998
SBGI,2017-02-01,33.849998,34.299999,33.599998,34.049999,842500,34.049999
SIRI,2017-02-02,4.82,4.82,4.73,4.75,28316700,4.75
SIRI,2017-02-01,4.74,4.78,4.72,4.77,28206300,4.77
SINO,2017-02-02,2.61,2.70,2.52,2.65,159100,2.65
SINO,2017-02-01,2.99,3.00,2.56,2.65,627000,2.65
SITO,2017-02-02,2.22,2.24,2.20,2.22,102500,2.22
SITO,2017-02-01,2.20,2.25,2.17,2.22,67400,2.22
SKYS,2017-02-02,1.81,1.98,1.81,1.94,67200,1.94
SKYS,2017-02-01,1.82,1.99,1.71,1.82,29500,1.82
SKLN,2017-02-02,2.26,2.28,2.19,2.22,187500,2.22
SKLN,2017-02-01,2.21,2.34,2.17,2.28,266900,2.28
SPU,2017-02-02,6.59,6.59,6.34,6.34,13200,6.34
SPU,2017-02-01,6.73,6.73,6.41,6.52,6400,6.52
SKYW,2017-02-02,35.900002,36.950001,35.450001,36.799999,594100,36.799999
SKYW,2017-02-01,35.650002,36.50,35.599998,36.200001,339200,36.200001
SWKS,2017-02-02,90.800003,91.540001,90.059998,91.110001,2519500,91.110001
SWKS,2017-02-01,93.540001,94.489998,91.309998,91.739998,3804800,91.739998
SLMBP,2017-02-02,57.50,58.009998,57.380001,58.00,92300,58.00
SLMBP,2017-02-01,58.00,58.00,56.470001,56.470001,100800,56.470001
SLMAP,2017-02-02,51.060001,51.099998,50.450001,50.849998,4700,50.849998
SLMAP,2017-02-01,51.049999,51.099998,50.099998,50.849998,1100,50.849998
SND,2017-02-02,18.200001,18.315001,17.42,17.559999,5380800,17.559999
SND,2017-02-01,16.889999,17.75,16.879999,17.65,593700,17.65
SMBK,2017-02-02,22.309999,22.360001,21.610001,22.200001,7700,22.200001
SMBK,2017-02-01,22.209999,22.870001,22.120001,22.389999,17100,22.389999
SMSI,2017-02-02,1.64,1.64,1.55,1.61,37500,1.61
SMSI,2017-02-01,1.75,1.75,1.60,1.64,26500,1.64
SLM,2017-02-02,11.79,11.96,11.72,11.86,3642300,11.86
SLM,2017-02-01,11.97,12.16,11.74,11.84,2575900,11.84
SMTX,2017-02-02,1.34,1.38,1.34,1.35,4100,1.35
SMTX,2017-02-01,1.31,1.35,1.30,1.35,59800,1.35
LNCE,2017-02-02,38.200001,38.509998,38.00,38.07,472500,38.07
LNCE,2017-02-01,38.52,38.630001,37.959999,38.139999,261600,38.139999
SCKT,2017-02-02,4.08,4.08,4.04,4.04,700,4.04
SCKT,2017-02-01,4.04,4.08,4.03,4.04,5500,4.04
SRAX,2017-02-02,3.235,3.235,2.90,2.95,49400,2.95
SRAX,2017-02-01,3.16,3.49,3.15,3.21,87700,3.21
SODA,2017-02-02,44.18,44.439999,43.73,43.959999,226100,43.959999
SODA,2017-02-01,43.549999,44.52,43.310001,44.509998,316700,44.509998
SLRC,2017-02-02,21.379999,21.52,21.379999,21.41,79400,21.41
SLRC,2017-02-01,21.389999,21.51,21.25,21.50,83500,21.50
SUNS,2017-02-02,16.809999,16.92,16.75,16.77,88100,16.77
SUNS,2017-02-01,16.82,16.90,16.700001,16.879999,106500,16.879999
SOHU,2017-02-02,39.700001,39.990002,39.509998,39.529999,123200,39.529999
SOHU,2017-02-01,39.959999,40.169998,39.389999,39.689999,109300,39.689999
SEDG,2017-02-02,12.55,12.65,12.35,12.50,871100,12.50
SEDG,2017-02-01,13.05,13.175,12.25,12.65,780800,12.65
SNGX,2017-02-02,2.52,2.53,2.42,2.52,8900,2.52
SNGX,2017-02-01,2.50,2.50,2.45,2.45,3500,2.45
SOFO,2017-02-02,4.76,4.76,4.76,4.76,000,4.76
SOFO,2017-02-01,4.74,4.76,4.50,4.76,4100,4.76
SONC,2017-02-02,24.92,25.15,24.57,25.129999,390300,25.129999
SONC,2017-02-01,25.10,25.42,24.620001,24.91,761900,24.91
SONS,2017-02-02,6.38,6.42,6.22,6.41,163800,6.41
SONS,2017-02-01,6.46,6.47,6.33,6.36,311100,6.36
