symbol,date,open,high,low,close,volume,adj_close
SGMO,2017-01-04,3.15,3.55,3.00,3.50,1188400,3.50
SGMO,2017-01-03,3.10,3.15,3.00,3.10,352700,3.10
GCVRZ,2017-01-04,0.38,0.40,0.38,0.39,84100,0.39
GCVRZ,2017-01-03,0.38,0.42,0.38,0.39,155300,0.39
SANM,2017-01-04,36.349998,36.700001,35.950001,36.599998,769400,36.599998
SANM,2017-01-03,36.799999,37.049999,35.549999,36.200001,430300,36.200001
SBFG,2017-01-04,15.80,15.87,14.69,15.87,7000,15.87
SBFG,2017-01-03,15.99,16.129999,15.85,15.93,5100,15.93
SRPT,2017-01-04,27.59,29.889999,27.52,29.24,2983800,29.24
SRPT,2017-01-03,28.35,28.42,27.200001,27.92,2144200,27.92
SBFGP,2017-01-04,15.845,15.845,15.845,15.845,000,15.845
SBFGP,2017-01-03,15.845,15.845,15.845,15.845,000,15.845
SBAC,2017-01-04,105.779999,106.099998,104.690002,105.68,703400,105.68
SBAC,2017-01-03,105.25,105.650002,104.190002,105.529999,1267900,105.529999
SPNS,2017-01-04,14.70,15.00,14.62,14.94,58800,14.94
SPNS,2017-01-03,14.45,14.79,14.45,14.69,79100,14.69
SCSC,2017-01-04,40.700001,41.650002,40.700001,41.450001,120600,41.450001
SCSC,2017-01-03,40.799999,41.099998,40.25,40.549999,86600,40.549999
SMIT,2017-01-04,1.66,1.77,1.66,1.69,13700,1.69
SMIT,2017-01-03,1.75,1.76,1.63,1.66,8800,1.66
SCHL,2017-01-04,47.400002,47.619999,47.110001,47.299999,201000,47.299999
SCHL,2017-01-03,47.599998,48.200001,47.23,47.349998,176200,47.349998
SCHN,2017-01-04,26.15,27.200001,25.60,27.00,751900,27.00
SCHN,2017-01-03,26.25,26.65,25.90,26.15,578500,26.15
SCLN,2017-01-04,10.85,11.00,10.70,10.85,632900,10.85
SCLN,2017-01-03,10.95,11.00,10.50,10.85,864800,10.85
SNI,2017-01-04,72.410004,74.860001,72.400002,74.489998,1576900,74.489998
SNI,2017-01-03,71.50,72.809998,71.290001,72.370003,780000,72.370003
SGMS,2017-01-04,14.00,15.05,13.90,15.00,1422300,15.00
SGMS,2017-01-03,14.25,14.50,13.73,14.00,657300,14.00
SEAC,2017-01-04,2.45,2.60,2.43,2.55,78500,2.55
SEAC,2017-01-03,2.31,2.49,2.31,2.47,162700,2.47
SCYX,2017-01-04,3.40,3.47,3.306,3.37,251700,3.37
SCYX,2017-01-03,3.20,3.433,3.19,3.40,473500,3.40
SBCF,2017-01-04,22.610001,23.00,22.610001,22.959999,242500,22.959999
SBCF,2017-01-03,22.35,22.52,22.120001,22.51,265300,22.51
STX,2017-01-04,39.73,40.27,38.93,39.119999,3828500,39.119999
STX,2017-01-03,38.459999,40.099998,38.400002,39.619999,5128400,39.619999
SHIP,2017-01-04,1.25,1.25,1.20,1.25,275400,1.25
SHIP,2017-01-03,1.15,1.25,1.15,1.25,708400,1.25
SHLD,2017-01-04,9.80,10.38,9.75,10.36,2969500,10.36
SHLD,2017-01-03,9.31,9.72,8.95,9.72,1690800,9.72
SRSC,2017-01-04,1.70,1.75,1.65,1.65,31800,1.65
SRSC,2017-01-03,1.70,1.75,1.65,1.75,5700,1.75
EYES,2017-01-04,1.97,2.09,1.96,2.08,177600,2.08
EYES,2017-01-03,1.99,2.106,1.96,1.97,128900,1.97
SPNE,2017-01-04,7.55,8.20,7.40,7.41,25000,7.41
SPNE,2017-01-03,7.78,7.955,7.44,7.56,31000,7.56
SCWX,2017-01-04,10.65,10.78,10.27,10.77,93500,10.77
SCWX,2017-01-03,10.63,10.75,10.42,10.55,70200,10.55
SHOS,2017-01-04,4.55,4.70,4.55,4.65,83600,4.65
SHOS,2017-01-03,4.80,4.95,4.45,4.55,108900,4.55
SGEN,2017-01-04,52.98,55.439999,52.560001,55.209999,1809500,55.209999
SGEN,2017-01-03,53.32,54.450001,52.43,53.00,1328700,53.00
SEIC,2017-01-04,50.48,51.040001,50.279999,50.810001,619900,50.810001
SEIC,2017-01-03,49.900002,50.279999,49.549999,50.23,696600,50.23
SCSS,2017-01-04,22.93,23.379999,22.93,23.139999,678400,23.139999
SCSS,2017-01-03,22.99,23.16,22.549999,22.75,642800,22.75
SLCT,2017-01-04,9.90,10.20,9.90,9.94,4800,9.94
SLCT,2017-01-03,9.89,10.00,9.67,9.91,8500,9.91
SELB,2017-01-04,16.950001,17.299999,16.950001,17.25,33000,17.25
SELB,2017-01-03,17.25,18.50,16.549999,17.280001,70600,17.280001
LEDS,2017-01-04,3.65,3.76,3.60,3.68,33200,3.68
LEDS,2017-01-03,3.65,4.35,3.52,3.55,334200,3.55
SIGI,2017-01-04,43.299999,43.950001,43.029999,43.849998,193600,43.849998
SIGI,2017-01-03,43.299999,43.400002,42.799999,43.400002,196900,43.400002
SMTC,2017-01-04,31.799999,31.950001,31.01,31.40,412700,31.40
SMTC,2017-01-03,31.799999,32.25,31.299999,31.85,343200,31.85
SIR,2017-01-04,25.68,25.950001,25.51,25.91,305800,25.91
SIR,2017-01-03,25.280001,25.52,25.18,25.51,237900,25.51
SENEA,2017-01-04,40.400002,41.139999,40.400002,40.900002,47100,40.900002
SENEA,2017-01-03,40.099998,40.799999,39.950001,40.400002,73500,40.400002
SNES,2017-01-04,8.48,8.48,8.16,8.23,21800,8.23
SNES,2017-01-03,8.45,8.508,8.02,8.02,78100,8.02
SNHNI,2017-01-04,23.200001,23.879999,23.190001,23.879999,29200,23.879999
SNHNI,2017-01-03,23.23,23.389999,23.23,23.299999,16700,23.299999
SNH,2017-01-04,19.08,19.360001,19.059999,19.27,2246600,19.27
SNH,2017-01-03,19.209999,19.209999,18.790001,19.059999,2043200,19.059999
SENEB,2017-01-04,42.00,42.00,42.00,42.00,000,42.00
SENEB,2017-01-03,42.00,42.00,42.00,42.00,000,42.00
SNMX,2017-01-04,0.97,1.22,0.97,1.19,1229700,1.19
SNMX,2017-01-03,0.93,0.99,0.93,0.97,265400,0.97
SRTS,2017-01-04,5.05,5.23,5.05,5.07,1600,5.07
SRTS,2017-01-03,5.25,5.25,5.239,5.24,2300,5.24
MCRB,2017-01-04,10.01,11.115,10.01,10.99,465300,10.99
MCRB,2017-01-03,10.10,10.16,9.894,10.01,204200,10.01
SREV,2017-01-04,5.71,5.72,5.65,5.66,124400,5.66
SREV,2017-01-03,5.67,5.80,5.57,5.67,194300,5.67
SFBS,2017-01-04,37.720001,38.650002,37.57,38.560001,248400,38.560001
SFBS,2017-01-03,38.009998,38.119999,37.075001,37.610001,278000,37.610001
SQBG,2017-01-04,4.96,5.20,4.90,5.08,153200,5.08
SQBG,2017-01-03,4.74,5.01,4.73,4.89,151500,4.89
SEV,2017-01-04,8.45,8.76,8.45,8.50,2200,8.50
SEV,2017-01-03,8.28,8.36,8.25,8.25,1400,8.25
SGOC,2017-01-04,3.75,3.95,3.60,3.78,3900,3.78
SGOC,2017-01-03,3.75,3.75,3.75,3.75,000,3.75
SVBI,2017-01-04,7.75,7.75,7.45,7.45,4800,7.45
SVBI,2017-01-03,7.95,7.95,7.25,7.75,5100,7.75
SHSP,2017-01-04,5.30,5.50,5.30,5.40,26800,5.40
SHSP,2017-01-03,5.22,5.30,5.21,5.30,1400,5.30
SMED,2017-01-04,4.14,4.38,4.14,4.31,30800,4.31
SMED,2017-01-03,3.85,4.17,3.85,4.17,21600,4.17
SHEN,2017-01-04,29.00,30.200001,28.65,30.00,224300,30.00
SHEN,2017-01-03,27.60,29.85,27.15,28.90,380500,28.90
SHLO,2017-01-04,7.01,7.22,6.98,7.14,73700,7.14
SHLO,2017-01-03,7.01,7.08,6.86,7.00,13100,7.00
TYHT,2017-01-04,4.19,4.19,3.82,3.82,10300,3.82
TYHT,2017-01-03,4.20,4.20,3.93,3.93,9900,3.93
SHPG,2017-01-04,177.059998,180.220001,176.380005,179.740005,997400,179.740005
SHPG,2017-01-03,174.369995,176.380005,174.020004,176.00,1359100,176.00
SHOR,2017-01-04,7.10,7.40,7.10,7.40,507600,7.40
SHOR,2017-01-03,7.15,7.35,7.05,7.15,497700,7.15
SHBI,2017-01-04,15.44,15.60,15.44,15.49,19700,15.49
SHBI,2017-01-03,15.40,15.64,15.31,15.48,88600,15.48
SCVL,2017-01-04,27.540001,28.290001,27.030001,28.049999,96200,28.049999
SCVL,2017-01-03,27.25,27.66,26.91,27.24,108100,27.24
SFLY,2017-01-04,49.360001,50.369999,48.889999,50.029999,461500,50.029999
SFLY,2017-01-03,50.630001,50.869999,48.880001,49.119999,509500,49.119999
SIFI,2017-01-04,15.45,15.70,15.25,15.30,33000,15.30
SIFI,2017-01-03,15.45,15.50,15.20,15.35,24700,15.35
SIEB,2017-01-04,2.89,2.98,2.87,2.93,7500,2.93
SIEB,2017-01-03,3.07,3.14,2.73,2.97,39900,2.97
SIEN,2017-01-04,8.49,8.73,8.39,8.60,102500,8.60
SIEN,2017-01-03,8.60,8.60,8.27,8.40,87200,8.40
BSRR,2017-01-04,26.620001,26.65,26.190001,26.299999,27200,26.299999
BSRR,2017-01-03,26.52,26.90,26.129999,26.469999,64300,26.469999
SWIR,2017-01-04,15.70,16.40,15.65,16.299999,199500,16.299999
SWIR,2017-01-03,15.90,16.200001,15.80,15.80,139600,15.80
SIFY,2017-01-04,0.79,0.80,0.76,0.80,91500,0.80
SIFY,2017-01-03,0.73,0.82,0.73,0.78,65200,0.78
SIGM,2017-01-04,5.95,6.10,5.95,6.05,153800,6.05
SIGM,2017-01-03,6.00,6.10,5.95,6.00,242400,6.00
SGNL,2017-01-04,5.549,5.55,5.08,5.329,6800,5.329
SGNL,2017-01-03,5.498,5.55,5.055,5.15,4300,5.15
SBNY,2017-01-04,149.360001,152.710007,149.119995,152.330002,349200,152.330002
SBNY,2017-01-03,152.259995,154.360001,148.130005,148.869995,422900,148.869995
SGMA,2017-01-04,4.71,4.72,4.55,4.61,2300,4.61
SGMA,2017-01-03,4.70,4.72,4.57,4.59,8100,4.59
SCCI,2017-01-04,0.52,0.52,0.52,0.52,1000,0.52
SCCI,2017-01-03,0.41,0.41,0.41,0.41,000,0.41
SBNYW,2017-01-04,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-01-03,120.00,120.00,120.00,120.00,000,120.00
SLGN,2017-01-04,51.540001,52.57,51.540001,52.470001,256200,52.470001
SLGN,2017-01-03,51.689999,51.73,51.16,51.52,239500,51.52
SILC,2017-01-04,40.689999,41.150002,39.830002,40.189999,27900,40.189999
SILC,2017-01-03,41.490002,41.50,40.23,40.419998,61300,40.419998
SLAB,2017-01-04,66.199997,66.449997,65.550003,66.150002,202600,66.150002
SLAB,2017-01-03,65.449997,67.050003,65.25,66.099998,205300,66.099998
SIMO,2017-01-04,45.00,45.389999,43.720001,44.240002,390300,44.240002
SIMO,2017-01-03,42.830002,45.18,42.689999,44.849998,603400,44.849998
SPIL,2017-01-04,7.25,7.27,7.23,7.24,233900,7.24
SPIL,2017-01-03,7.31,7.34,7.22,7.24,198000,7.24
SAMG,2017-01-04,13.30,13.30,13.00,13.10,12300,13.10
SAMG,2017-01-03,13.30,13.30,13.05,13.20,39500,13.20
SFNC,2017-01-04,62.150002,63.049999,62.150002,63.00,174000,63.00
SFNC,2017-01-03,63.00,63.299999,61.650002,62.650002,199300,62.650002
SSRI,2017-01-04,9.61,9.72,9.40,9.58,1557500,9.58
SSRI,2017-01-03,9.09,9.51,8.97,9.49,2177600,9.49
SLP,2017-01-04,9.30,9.65,9.10,9.50,20600,9.50
SLP,2017-01-03,9.70,9.70,8.81,9.00,31600,9.00
SINA,2017-01-04,61.939999,64.080002,61.939999,63.880001,1040800,63.880001
SINA,2017-01-03,61.139999,62.93,61.139999,61.869999,598200,61.869999
SBGI,2017-01-04,34.00,34.849998,33.130001,34.700001,783200,34.700001
SBGI,2017-01-03,33.75,34.00,33.400002,33.849998,783300,33.849998
SINO,2017-01-04,3.19,3.44,3.11,3.41,262400,3.41
SINO,2017-01-03,3.14,3.28,3.00,3.21,195100,3.21
SVA,2017-01-04,5.88,5.98,5.88,5.90,10000,5.90
SVA,2017-01-03,5.90,5.99,5.79,5.90,64500,5.90
SIRI,2017-01-04,4.46,4.55,4.45,4.53,26774200,4.53
SIRI,2017-01-03,4.49,4.51,4.40,4.44,34116900,4.44
SKYS,2017-01-04,2.29,2.29,2.24,2.258,6900,2.258
SKYS,2017-01-03,2.23,2.27,2.23,2.24,8800,2.24
SITO,2017-01-04,2.56,2.70,2.44,2.53,306200,2.53
SITO,2017-01-03,3.16,3.23,2.41,2.50,1153500,2.50
SKLN,2017-01-04,2.64,2.70,2.383,2.54,405200,2.54
SKLN,2017-01-03,2.77,2.90,2.64,2.68,188800,2.68
SPU,2017-01-04,6.52,6.90,6.52,6.68,107500,6.68
SPU,2017-01-03,7.00,7.00,6.60,6.61,27900,6.61
SKYW,2017-01-04,36.849998,37.900002,36.299999,37.450001,378000,37.450001
SKYW,2017-01-03,36.950001,37.41,35.849998,36.549999,401800,36.549999
SWKS,2017-01-04,75.459999,75.660004,74.50,74.989998,1678500,74.989998
SWKS,2017-01-03,75.220001,76.239998,74.400002,75.150002,2605600,75.150002
ISM,2017-01-04,25.209999,25.219999,25.00,25.00,2100,25.00
ISM,2017-01-03,25.15,25.18,25.15,25.15,1300,25.15
SLMAP,2017-01-04,50.75,50.830002,50.75,50.799999,1000,50.799999
SLMAP,2017-01-03,50.599998,51.169998,50.599998,51.169998,1200,51.169998
SLMBP,2017-01-04,56.84,56.84,56.84,56.84,000,56.84
SLMBP,2017-01-03,56.84,56.84,56.84,56.84,200,56.84
SND,2017-01-04,17.01,17.51,16.205,17.50,264400,17.50
SND,2017-01-03,16.75,17.33,16.610001,16.82,304700,16.82
OSM,2017-01-04,25.00,25.049999,25.00,25.01,2500,25.01
OSM,2017-01-03,25.00,25.049999,25.00,25.049999,1400,25.049999
JSM,2017-01-04,22.299999,22.67,22.040001,22.66,19800,22.66
JSM,2017-01-03,22.07,22.40,22.07,22.32,14600,22.32
SLM,2017-01-04,11.37,11.58,11.37,11.50,5349900,11.50
SLM,2017-01-03,11.11,11.37,11.05,11.35,5406600,11.35
SMSI,2017-01-04,1.71,1.80,1.60,1.69,93700,1.69
SMSI,2017-01-03,1.54,1.75,1.54,1.70,57400,1.70
SMBK,2017-01-04,19.10,19.10,19.10,19.10,200,19.10
SMBK,2017-01-03,18.559999,18.559999,18.559999,18.559999,000,18.559999
SMTX,2017-01-04,1.49,1.54,1.48,1.48,13400,1.48
SMTX,2017-01-03,1.53,1.55,1.48,1.50,10000,1.50
LNCE,2017-01-04,38.599998,39.099998,38.599998,38.77,395000,38.77
LNCE,2017-01-03,38.599998,38.880001,38.02,38.48,329300,38.48
SCKT,2017-01-04,3.95,4.00,3.91,3.98,12500,3.98
SCKT,2017-01-03,3.84,3.95,3.84,3.92,13300,3.92
SLRC,2017-01-04,21.110001,21.790001,21.02,21.67,348300,21.67
SLRC,2017-01-03,20.889999,21.25,20.73,21.09,180300,21.09
SODA,2017-01-04,39.200001,39.880001,38.740002,39.720001,297400,39.720001
SODA,2017-01-03,39.50,39.970001,38.360001,38.990002,260700,38.990002
SUNS,2017-01-04,16.719999,16.84,16.610001,16.83,113500,16.83
SUNS,2017-01-03,16.49,16.74,16.49,16.719999,82000,16.719999
SOHU,2017-01-04,36.400002,37.00,35.970001,36.759998,497600,36.759998
SOHU,2017-01-03,34.59,35.849998,34.59,35.540001,275000,35.540001
SEDG,2017-01-04,13.30,14.45,13.30,14.40,1363300,14.40
SEDG,2017-01-03,12.55,13.20,12.55,13.20,1123600,13.20
SNGX,2017-01-04,2.40,2.55,2.37,2.55,26800,2.55
SNGX,2017-01-03,2.30,2.42,2.25,2.37,19000,2.37
SONC,2017-01-04,26.469999,27.17,26.15,26.200001,2623700,26.200001
SONC,2017-01-03,26.809999,27.10,25.48,26.09,2083200,26.09
SOFO,2017-01-04,4.96,5.23,4.60,4.63,1700,4.63
SOFO,2017-01-03,4.93,4.93,4.52,4.55,700,4.55
SONS,2017-01-04,6.46,6.63,6.38,6.61,235200,6.61
SONS,2017-01-03,6.38,6.47,6.30,6.43,290300,6.43
SPHS,2017-01-04,2.75,2.82,2.71,2.76,336900,2.76
SPHS,2017-01-03,2.77,2.81,2.66,2.78,467300,2.78
SORL,2017-01-04,3.24,3.42,3.18,3.33,428300,3.33
SORL,2017-01-03,2.98,3.25,2.98,3.24,112000,3.24
SOHOB,2017-01-04,25.16,25.329,25.16,25.329,400,25.329
SOHOB,2017-01-03,25.469999,25.469999,25.469999,25.469999,000,25.469999
SRNE,2017-01-04,5.15,5.45,5.08,5.45,195100,5.45
SRNE,2017-01-03,4.95,5.15,4.95,5.05,168200,5.05
SOHO,2017-01-04,7.16,7.22,7.01,7.16,104400,7.16
SOHO,2017-01-03,6.83,7.10,6.72,7.10,116800,7.10
SFBC,2017-01-04,27.75,28.049999,27.73,27.75,10700,27.75
SFBC,2017-01-03,27.799999,27.799999,27.15,27.60,3500,27.60
SSB,2017-01-04,87.550003,89.050003,87.050003,88.900002,56400,88.900002
SSB,2017-01-03,88.400002,88.599998,86.459999,87.300003,69500,87.300003
SFST,2017-01-04,35.599998,36.150002,35.299999,36.150002,9000,36.150002
SFST,2017-01-03,36.00,36.200001,35.50,35.75,9500,35.75
SONA,2017-01-04,16.450001,16.59,16.370001,16.49,46100,16.49
SONA,2017-01-03,16.50,16.540001,15.99,16.32,31300,16.32
SMBC,2017-01-04,34.75,35.549999,34.700001,35.029999,10900,35.029999
SMBC,2017-01-03,35.48,35.48,34.459999,34.610001,17800,34.610001
SP,2017-01-04,29.049999,29.35,28.549999,29.299999,35900,29.299999
SP,2017-01-03,28.40,29.200001,28.299999,28.90,57700,28.90
OKSB,2017-01-04,29.049999,29.40,28.90,29.10,74800,29.10
OKSB,2017-01-03,29.299999,29.299999,28.65,28.90,45800,28.90
SBSA,2017-01-04,3.15,3.35,3.05,3.15,10500,3.15
SBSA,2017-01-03,3.05,3.20,3.05,3.18,1300,3.18
ONCE,2017-01-04,54.150002,60.00,52.171001,59.490002,649900,59.490002
ONCE,2017-01-03,50.389999,54.650002,50.389999,53.68,437800,53.68
SGRP,2017-01-04,1.04,1.08,1.00,1.03,18200,1.03
SGRP,2017-01-03,1.00,1.07,1.00,1.07,62500,1.07
SPKE,2017-01-04,29.700001,30.50,29.299999,30.40,191700,30.40
SPKE,2017-01-03,30.549999,30.799999,29.549999,29.65,243000,29.65
SPAR,2017-01-04,9.40,9.40,9.35,9.40,200700,9.40
SPAR,2017-01-03,9.30,9.60,9.17,9.35,85900,9.35
SPTN,2017-01-04,39.84,40.240002,39.549999,40.099998,175800,40.099998
SPTN,2017-01-03,39.900002,39.950001,39.200001,39.59,169800,39.59
DWFI,2017-01-04,24.459999,24.530001,24.375,24.469999,23900,24.469999
DWFI,2017-01-03,24.267,24.370001,24.24,24.337,9900,24.337
SPPI,2017-01-04,4.48,4.75,4.37,4.74,520900,4.74
SPPI,2017-01-03,4.47,4.58,4.28,4.46,506800,4.46
ANY,2017-01-04,0.298,0.298,0.265,0.281,1708300,0.281
ANY,2017-01-03,0.31,0.32,0.28,0.288,2272000,0.288
SPI,2017-01-04,1.93,1.93,1.89,1.89,28700,1.89
SPI,2017-01-03,1.87,1.94,1.80,1.87,13700,1.87
SPEX,2017-01-04,1.01,1.07,1.01,1.05,66000,1.05
SPEX,2017-01-03,1.05,1.05,0.98,1.02,10300,1.02
SAVE,2017-01-04,56.200001,58.240002,56.049999,58.099998,1271100,58.099998
SAVE,2017-01-03,57.150002,58.959999,56.689999,57.09,909800,57.09
SPOK,2017-01-03,20.799999,22.35,20.65,21.60,270700,21.60
SBPH,2017-01-04,7.75,7.79,7.681,7.79,8700,7.79
SBPH,2017-01-03,8.00,8.00,7.62,7.86,18800,7.86
SPWH,2017-01-04,9.55,9.65,9.32,9.44,466200,9.44
SPWH,2017-01-03,9.51,9.57,9.426,9.54,385800,9.54
SPLK,2017-01-04,52.950001,55.799999,52.720001,54.84,2273200,54.84
SPLK,2017-01-03,51.830002,53.09,51.299999,52.50,1602800,52.50
FUND,2017-01-04,7.00,7.12,6.99,7.09,36100,7.09
FUND,2017-01-03,6.97,7.01,6.96,6.99,14500,6.99
SFM,2017-01-04,19.52,19.74,19.389999,19.49,2264000,19.49
SFM,2017-01-03,19.10,19.49,19.01,19.49,2781000,19.49
SSNC,2017-01-04,28.889999,30.200001,28.889999,29.77,2779400,29.77
SSNC,2017-01-03,28.73,29.17,28.51,28.870001,1696800,28.870001
SPSC,2017-01-04,69.739998,72.220001,69.199997,72.169998,160200,72.169998
SPSC,2017-01-03,69.900002,70.599998,68.599998,69.489998,104200,69.489998
STAA,2017-01-04,10.85,11.00,10.80,10.85,97900,10.85
STAA,2017-01-03,10.75,11.30,10.15,10.70,85700,10.70
STAF,2017-01-04,0.85,0.85,0.81,0.81,43900,0.81
STAF,2017-01-03,0.79,0.85,0.79,0.83,156900,0.83
STMP,2017-01-04,115.00,116.849998,115.00,115.900002,156200,115.900002
STMP,2017-01-03,115.800003,116.519997,114.699997,114.849998,216300,114.849998
SBLK,2017-01-04,5.78,5.90,5.68,5.88,295300,5.88
SBLK,2017-01-03,5.24,5.70,5.21,5.68,484300,5.68
STLY,2017-01-04,0.91,0.96,0.91,0.94,5700,0.94
STLY,2017-01-03,0.92,0.96,0.92,0.93,44700,0.93
SBLKL,2017-01-04,21.35,21.77,21.042,21.77,4700,21.77
SBLKL,2017-01-03,21.188999,21.75,21.110001,21.642,6100,21.642
SPLS,2017-01-04,8.86,9.28,8.86,9.15,6774300,9.15
SPLS,2017-01-03,9.09,9.18,8.82,8.89,9879300,8.89
SBUX,2017-01-04,55.560001,56.200001,55.380001,55.990002,7759900,55.990002
SBUX,2017-01-03,55.91,55.950001,55.040001,55.349998,7798800,55.349998
STBZ,2017-01-04,26.92,27.09,26.629999,26.940001,261500,26.940001
STBZ,2017-01-03,26.90,27.459999,26.65,26.700001,180800,26.700001
STFC,2017-01-04,26.42,26.83,26.209999,26.549999,44400,26.549999
STFC,2017-01-03,26.99,26.99,25.469999,26.639999,68000,26.639999
SNC,2017-01-04,14.38,14.61,14.33,14.46,139500,14.46
SNC,2017-01-03,13.92,14.35,13.86,14.32,131000,14.32
STDY,2017-01-04,2.70,2.90,2.60,2.60,1900,2.60
STDY,2017-01-03,2.70,2.70,2.55,2.55,15400,2.55
GASS,2017-01-04,3.41,3.49,3.36,3.36,20800,3.36
GASS,2017-01-03,3.50,3.55,3.41,3.41,19100,3.41
STLD,2017-01-04,36.360001,37.849998,36.279999,37.779999,3766900,37.779999
STLD,2017-01-03,35.939999,36.48,35.389999,36.209999,2551000,36.209999
SPAN,2017-01-04,18.25,18.25,18.120001,18.139999,6700,18.139999
SPAN,2017-01-03,18.25,18.25,18.15,18.200001,3200,18.200001
SRAX,2017-01-04,6.00,6.00,4.48,5.16,54200,5.16
SRAX,2017-01-03,6.14,6.14,6.14,6.14,000,6.14
SNOA,2017-01-04,5.14,5.20,5.09,5.13,18200,5.13
SNOA,2017-01-03,5.03,5.15,5.03,5.14,9200,5.14
STLR,2017-01-04,10.01,10.01,10.00,10.00,1000,10.00
STLR,2017-01-03,10.00,10.00,10.00,10.00,000,10.00
SMRT,2017-01-04,5.44,5.57,5.40,5.54,292400,5.54
SMRT,2017-01-03,5.50,5.62,5.25,5.43,401500,5.43
SBOT,2017-01-04,2.04,2.17,2.01,2.06,42400,2.06
SBOT,2017-01-03,2.05,2.08,2.00,2.07,112300,2.07
STML,2017-01-04,11.50,12.05,11.34,11.90,113200,11.90
STML,2017-01-03,10.70,11.45,10.45,11.40,157200,11.40
SRCL,2017-01-04,75.690002,78.160004,75.650002,77.839996,1135400,77.839996
SRCL,2017-01-03,77.400002,77.400002,75.720001,75.839996,917100,75.839996
SRCLP,2017-01-04,63.27,64.400002,63.27,63.369999,31000,63.369999
SRCLP,2017-01-03,63.450001,63.470001,62.66,62.860001,144700,62.860001
SHOO,2017-01-04,35.599998,36.040001,35.349998,35.75,610100,35.75
SHOO,2017-01-03,34.75,36.200001,34.75,35.50,536400,35.50
STRL,2017-01-04,8.43,8.47,8.32,8.41,146300,8.41
STRL,2017-01-03,8.49,8.55,8.28,8.37,169000,8.37
SSFN,2017-01-04,9.80,9.80,9.25,9.50,16500,9.50
SSFN,2017-01-03,9.80,9.80,9.76,9.80,1500,9.80
BANX,2017-01-04,19.18,19.440001,18.93,19.02,13900,19.02
BANX,2017-01-03,19.17,19.25,18.26,18.950001,24500,18.950001
SYBT,2017-01-04,47.349998,47.849998,47.299999,47.50,87800,47.50
SYBT,2017-01-03,47.150002,48.049999,46.650002,47.150002,112500,47.150002
SGBK,2017-01-04,42.029999,42.169998,41.75,41.98,60500,41.98
SGBK,2017-01-03,42.049999,42.599998,41.259998,41.810001,45800,41.810001
SSYS,2017-01-04,18.00,18.57,18.00,18.209999,1004000,18.209999
SSYS,2017-01-03,16.879999,17.93,16.879999,17.889999,1897500,17.889999
SSKN,2017-01-04,0.48,0.48,0.46,0.46,8300,0.46
SSKN,2017-01-03,0.44,0.48,0.43,0.45,15200,0.45
STRS,2017-01-04,33.299999,33.799999,32.75,33.50,11100,33.50
STRS,2017-01-03,33.00,33.799999,32.799999,33.099998,9500,33.099998
STRM,2017-01-04,1.28,1.31,1.25,1.29,19900,1.29
STRM,2017-01-03,1.31,1.34,1.27,1.30,64900,1.30
STRA,2017-01-04,82.580002,82.699997,81.629997,82.190002,81600,82.190002
STRA,2017-01-03,82.190002,82.940002,81.269997,81.910004,90900,81.910004
STRT,2017-01-04,41.299999,42.00,40.529999,41.400002,3900,41.400002
STRT,2017-01-03,40.950001,41.50,39.650002,41.200001,8200,41.200001
SBBP,2017-01-04,2.30,2.30,2.00,2.30,166700,2.30
SBBP,2017-01-03,2.65,2.65,2.30,2.35,113600,2.35
STB,2017-01-03,5.57,5.65,5.57,5.61,82100,5.61
SCMP,2017-01-04,14.20,14.20,13.70,13.95,1184600,13.95
SCMP,2017-01-03,13.70,14.00,13.55,13.95,1271600,13.95
SUMR,2017-01-04,2.10,2.24,2.03,2.08,19300,2.08
SUMR,2017-01-03,2.11,2.11,2.02,2.02,1800,2.02
SMMF,2017-01-04,27.00,27.379999,26.98,26.98,20500,26.98
SMMF,2017-01-03,27.60,27.60,27.02,27.040001,14900,27.040001
SMMT,2017-01-04,8.45,9.03,8.45,9.03,17700,9.03
SMMT,2017-01-03,8.42,8.609,8.24,8.47,11400,8.47
SSBI,2017-01-04,15.45,15.45,15.15,15.15,300,15.15
SSBI,2017-01-03,15.00,15.05,14.88,15.05,10800,15.05
SNBC,2017-01-04,26.049999,26.450001,25.90,26.200001,19900,26.200001
SNBC,2017-01-03,26.35,26.35,25.700001,25.90,16500,25.90
SNHY,2017-01-04,39.779999,39.84,39.389999,39.599998,65800,39.599998
SNHY,2017-01-03,40.360001,40.73,39.439999,39.560001,97900,39.560001
STKL,2017-01-04,7.35,7.55,7.25,7.48,294400,7.48
STKL,2017-01-03,7.15,7.43,7.05,7.35,312400,7.35
SNDE,2017-01-04,17.25,17.25,16.120001,16.450001,3500,16.450001
SNDE,2017-01-03,17.10,17.10,16.066,16.110001,2000,16.110001
SNSS,2017-01-04,3.72,3.84,3.71,3.81,38200,3.81
SNSS,2017-01-03,3.65,3.77,3.50,3.76,104800,3.76
SPWR,2017-01-04,6.88,7.28,6.87,7.08,5173200,7.08
SPWR,2017-01-03,6.71,6.88,6.60,6.85,3515500,6.85
SSH,2017-01-04,0.35,0.36,0.33,0.33,689200,0.33
SSH,2017-01-03,0.40,0.40,0.33,0.35,1279800,0.35
SBCP,2017-01-04,17.00,17.379999,16.98,17.25,60300,17.25
