symbol,date,open,high,low,close,volume,adj_close
SYMX,2017-03-03,0.84,0.85,0.83,0.84,38300,0.84
SYUT,2017-03-06,5.70,5.75,5.70,5.70,41100,5.70
SYUT,2017-03-03,5.70,5.75,5.68,5.75,82900,5.75
SYPR,2017-03-06,0.89,0.89,0.89,0.89,8300,0.89
SYPR,2017-03-03,0.88,0.89,0.88,0.89,3100,0.89
TTOO,2017-03-06,5.95,6.01,5.835,5.91,46700,5.91
TTOO,2017-03-03,5.95,6.05,5.80,6.00,43100,6.00
SYRS,2017-03-06,10.99,11.25,10.94,11.19,27600,11.19
SYRS,2017-03-03,10.99,11.05,10.94,11.00,5800,11.00
TRHC,2017-03-06,13.87,13.88,13.435,13.74,43500,13.74
TRHC,2017-03-03,14.10,14.158,13.794,13.98,34700,13.98
TROW,2017-03-06,71.089996,71.57,70.779999,71.07,1064900,71.07
TROW,2017-03-03,71.830002,72.300003,71.010002,71.309998,1523200,71.309998
TCMD,2017-03-06,19.049999,19.174999,18.700001,19.00,52000,19.00
TCMD,2017-03-03,17.940001,19.33,17.940001,18.950001,88100,18.950001
TAIT,2017-03-06,1.17,1.17,1.17,1.17,1200,1.17
TAIT,2017-03-03,1.18,1.18,1.16,1.17,6400,1.17
TTWO,2017-03-06,58.119999,59.049999,58.00,58.73,1136700,58.73
TTWO,2017-03-03,57.869999,58.369999,57.41,58.119999,825200,58.119999
TLF,2017-03-06,7.85,7.85,7.70,7.70,8100,7.70
TLF,2017-03-03,7.76,7.95,7.76,7.85,14600,7.85
TNDM,2017-03-06,2.45,2.45,2.35,2.40,133800,2.40
TNDM,2017-03-03,2.45,2.50,2.40,2.45,176300,2.45
TLND,2017-03-06,26.82,26.917999,26.047001,26.60,59100,26.60
TLND,2017-03-03,27.08,27.40,26.459999,27.049999,58900,27.049999
TNGO,2017-03-06,6.10,6.14,5.99,6.12,107900,6.12
TNGO,2017-03-03,6.16,6.18,6.06,6.13,132800,6.13
TANH,2017-03-06,1.68,1.74,1.67,1.69,6100,1.69
TANH,2017-03-03,1.673,1.72,1.67,1.709,15700,1.709
TPIV,2017-03-06,4.49,4.61,4.35,4.43,39000,4.43
TPIV,2017-03-03,4.45,4.46,4.35,4.44,25200,4.44
TEDU,2017-03-06,16.24,16.49,16.02,16.469999,389000,16.469999
TEDU,2017-03-03,15.28,16.49,15.186,16.34,573800,16.34
TATT,2017-03-06,8.10,8.20,8.10,8.10,3800,8.10
TATT,2017-03-03,8.10,8.10,8.10,8.10,1000,8.10
TASR,2017-03-06,22.799999,23.110001,22.40,22.530001,1554300,22.530001
TASR,2017-03-03,23.01,23.27,22.10,22.809999,1919300,22.809999
TAYD,2017-03-06,14.37,14.37,14.37,14.37,100,14.37
TAYD,2017-03-03,14.30,14.30,14.30,14.30,400,14.30
AMTD,2017-03-06,39.560001,39.82,39.27,39.689999,2753300,39.689999
AMTD,2017-03-03,39.919998,40.25,39.59,39.700001,3727200,39.700001
TCPC,2017-03-06,17.18,17.280001,17.17,17.200001,112500,17.200001
TCPC,2017-03-03,17.17,17.299999,17.10,17.18,158900,17.18
TEAR,2017-03-06,4.33,4.44,4.11,4.18,11000,4.18
TEAR,2017-03-03,4.60,4.76,4.19,4.20,15400,4.20
TECD,2017-03-06,92.239998,92.889999,90.779999,92.00,325000,92.00
TECD,2017-03-03,92.419998,93.00,91.559998,92.519997,256200,92.519997
TCCO,2017-03-06,2.65,2.65,2.40,2.55,23800,2.55
TCCO,2017-03-03,2.50,2.65,2.50,2.55,9300,2.55
NQP,2017-03-06,13.07,13.10,12.91,12.91,128000,12.91
NQP,2017-03-03,13.15,13.18,13.07,13.07,96800,13.07
JPC,2017-03-06,9.90,9.93,9.90,9.92,415600,9.92
JPC,2017-03-03,9.85,9.95,9.84,9.95,545200,9.95
JPI,2017-03-06,24.01,24.059999,23.92,24.059999,59600,24.059999
JPI,2017-03-03,23.959999,24.110001,23.950001,24.040001,38200,24.040001
NAD,2017-03-06,13.59,13.59,13.45,13.52,905400,13.52
NAD,2017-03-03,13.74,13.74,13.56,13.60,669600,13.60
BXMX,2017-03-06,13.40,13.44,13.37,13.44,135100,13.44
BXMX,2017-03-03,13.36,13.44,13.32,13.43,177500,13.43
JPS,2017-03-06,9.65,9.67,9.59,9.62,491600,9.62
JPS,2017-03-03,9.62,9.68,9.60,9.65,594700,9.65
JPT,2017-03-06,25.10,25.15,25.09,25.139999,9500,25.139999
JPT,2017-03-03,25.049999,25.08,25.047001,25.08,9500,25.08
JRI,2017-03-06,17.129999,17.290001,17.049999,17.120001,37300,17.120001
JRI,2017-03-03,17.219999,17.379999,17.040001,17.09,29700,17.09
SPXX,2017-03-06,15.37,15.43,15.34,15.39,19000,15.39
SPXX,2017-03-03,15.36,15.53,15.32,15.48,31800,15.48
NIM,2017-03-06,9.81,9.82,9.73,9.77,24100,9.77
NIM,2017-03-03,9.92,9.93,9.81,9.82,33900,9.82
NXP,2017-03-06,13.93,13.95,13.90,13.90,19100,13.90
NXP,2017-03-03,13.99,14.03,13.91,13.91,44500,13.91
JRS,2017-03-06,11.50,11.54,11.45,11.54,93000,11.54
JRS,2017-03-03,11.43,11.50,11.38,11.50,138800,11.50
NXQ,2017-03-06,13.34,13.40,13.34,13.35,32300,13.35
NXQ,2017-03-03,13.43,13.46,13.34,13.34,26600,13.34
NXR,2017-03-06,14.17,14.17,14.09,14.15,15200,14.15
NXR,2017-03-03,14.20,14.20,14.14,14.15,13900,14.15
JSD,2017-03-06,18.49,18.549999,18.43,18.469999,51400,18.469999
JSD,2017-03-03,18.48,18.50,18.450001,18.50,29400,18.50
JTD,2017-03-06,14.90,14.99,14.87,14.99,35500,14.99
JTD,2017-03-03,14.94,15.04,14.91,14.93,13400,14.93
NSL,2017-03-06,7.14,7.16,7.08,7.11,203100,7.11
NSL,2017-03-03,7.13,7.16,7.12,7.14,183900,7.14
NTX,2017-03-06,14.12,14.12,14.07,14.12,6200,14.12
NTX,2017-03-03,14.10,14.17,14.10,14.10,29600,14.10
NPV,2017-03-06,13.07,13.07,13.03,13.03,2500,13.03
NPV,2017-03-03,13.12,13.16,13.06,13.06,14900,13.06
JTA,2017-03-06,12.10,12.13,12.07,12.12,39800,12.12
JTA,2017-03-03,12.08,12.15,12.03,12.15,34700,12.15
NIQ,2017-03-06,12.39,12.45,12.38,12.41,59900,12.41
NIQ,2017-03-03,12.49,12.49,12.41,12.43,35100,12.43
JMT,2017-03-06,23.57,23.57,23.549999,23.549999,800,23.549999
JMT,2017-03-03,23.549999,23.559999,23.51,23.549999,3500,23.549999
NVR,2017-03-06,1968.00,1996.48999,1942.97998,1982.98999,28400,1982.98999
NVR,2017-03-03,1954.98999,1972.439941,1941.969971,1965.619995,16100,1965.619995
OAK,2017-03-06,44.799999,44.900002,44.099998,44.50,252500,44.50
OAK,2017-03-03,45.049999,45.150002,44.50,44.849998,103800,44.849998
OAS,2017-03-06,14.11,14.32,13.94,14.26,5205300,14.26
OAS,2017-03-03,14.04,14.35,14.00,14.13,4468300,14.13
OII,2017-03-06,27.76,27.959999,27.43,27.67,1350800,27.67
OII,2017-03-03,28.389999,28.50,27.67,27.799999,700300,27.799999
OCIP,2017-03-06,10.00,10.00,9.80,9.90,5800,9.90
OCIP,2017-03-03,9.85,10.10,9.85,10.00,4100,10.00
OGE,2017-03-06,36.73,36.889999,36.57,36.700001,1020600,36.700001
OGE,2017-03-03,37.009998,37.099998,36.650002,36.740002,1637600,36.740002
OZM,2017-03-06,2.77,2.80,2.70,2.74,679700,2.74
OZM,2017-03-03,2.79,2.83,2.75,2.77,1231600,2.77
OFG,2017-03-06,12.90,12.95,12.55,12.85,220900,12.85
OFG,2017-03-03,13.25,13.45,12.95,13.00,239200,13.00
OXY,2017-03-06,64.82,65.040001,64.489998,64.730003,5075500,64.730003
OXY,2017-03-03,65.379997,65.480003,64.639999,64.860001,5070100,64.860001
OIS,2017-03-06,35.299999,35.349998,34.50,35.200001,451900,35.200001
OIS,2017-03-03,35.950001,36.25,35.380001,35.50,313700,35.50
OCN,2017-03-06,4.76,4.77,4.56,4.59,2955900,4.59
OCN,2017-03-03,4.71,4.95,4.69,4.83,5865100,4.83
OLN,2017-03-06,31.799999,32.330002,31.459999,31.99,2172900,31.99
OLN,2017-03-03,31.67,32.400002,31.620001,32.34,2665300,32.34
ODC,2017-03-06,33.959999,34.310001,33.619999,33.830002,12400,33.830002
ODC,2017-03-03,34.869999,35.049999,33.360001,34.259998,12700,34.259998
ORI,2017-03-06,20.549999,20.58,20.440001,20.450001,1137000,20.450001
ORI,2017-03-03,20.610001,20.700001,20.43,20.610001,1423900,20.610001
OMAA,2017-03-06,22.84,22.92,22.735001,22.889999,12000,22.889999
OMAA,2017-03-03,22.84,22.860001,22.735001,22.860001,6400,22.860001
OME,2017-03-06,18.799999,19.90,18.360001,19.299999,516000,19.299999
OME,2017-03-03,20.00,20.049999,18.35,19.200001,975500,19.200001
OMAM,2017-03-06,14.99,15.04,14.83,15.01,275300,15.01
OMAM,2017-03-03,15.03,15.095,14.88,15.03,200200,15.03
OMC,2017-03-06,84.879997,84.879997,84.169998,84.510002,2595100,84.510002
OMC,2017-03-03,85.830002,85.830002,84.459999,85.389999,1752800,85.389999
OHI,2017-03-06,32.610001,32.669998,32.07,32.200001,1471400,32.200001
OHI,2017-03-03,32.720001,32.759998,32.310001,32.740002,1417200,32.740002
OMN,2017-03-06,9.35,9.40,8.95,9.05,140000,9.05
OMN,2017-03-03,9.35,9.45,9.25,9.45,170100,9.45
OLP,2017-03-06,24.299999,24.299999,23.85,23.940001,22400,23.940001
OLP,2017-03-03,24.459999,24.51,24.040001,24.379999,33100,24.379999
ONDK,2017-03-06,4.80,5.05,4.75,5.01,577400,5.01
ONDK,2017-03-03,5.00,5.06,4.88,4.90,418400,4.90
OGS,2017-03-06,65.309998,65.660004,64.980003,65.57,187300,65.57
OGS,2017-03-03,66.010002,66.300003,64.949997,65.489998,260000,65.489998
ASGN,2017-03-06,46.700001,47.139999,46.59,46.939999,284300,46.939999
ASGN,2017-03-03,46.790001,47.07,46.439999,47.00,181400,47.00
OB,2017-03-06,16.48,16.49,16.15,16.18,86900,16.18
OB,2017-03-03,16.549999,16.549999,16.379999,16.469999,56200,16.469999
OMF,2017-03-06,27.49,27.83,27.209999,27.549999,364800,27.549999
OMF,2017-03-03,27.65,28.17,27.450001,27.76,406100,27.76
OKS,2017-03-06,54.509998,55.080002,54.18,54.939999,845900,54.939999
OKS,2017-03-03,53.450001,55.00,53.439999,54.740002,942800,54.740002
OKE,2017-03-06,56.18,56.759998,55.830002,56.610001,3468700,56.610001
OKE,2017-03-03,55.25,56.66,55.060001,56.419998,3046000,56.419998
TGEN,2017-03-06,3.70,3.71,3.53,3.60,9400,3.60
TGEN,2017-03-03,3.83,3.83,3.56,3.56,5600,3.56
TTGT,2017-03-06,8.86,8.86,8.41,8.41,68600,8.41
TTGT,2017-03-03,9.01,9.15,8.91,8.93,14000,8.93
TGLS,2017-03-06,11.31,11.32,10.92,11.18,38400,11.18
TGLS,2017-03-03,11.51,11.51,10.69,11.25,31100,11.25
TNAV,2017-03-06,8.40,8.60,8.20,8.30,93300,8.30
TNAV,2017-03-03,8.35,8.35,8.15,8.35,95700,8.35
TTEC,2017-03-06,31.15,31.15,30.75,30.799999,54700,30.799999
TTEC,2017-03-03,31.10,31.50,30.799999,31.299999,77600,31.299999
TLGT,2017-03-06,7.02,7.02,6.60,6.65,389500,6.65
TLGT,2017-03-03,7.15,7.15,6.75,6.85,455400,6.85
TELL,2017-03-06,17.00,17.00,14.60,15.45,1193500,15.45
TELL,2017-03-03,17.40,17.50,16.700001,17.040001,420900,17.040001
TENX,2017-03-06,0.72,0.72,0.682,0.69,568600,0.69
TENX,2017-03-03,0.726,0.729,0.707,0.715,376700,0.715
GLBL,2017-03-06,4.30,4.30,4.225,4.25,253300,4.25
GLBL,2017-03-03,4.30,4.30,4.25,4.30,702200,4.30
TERP,2017-03-06,11.65,11.72,11.45,11.59,733100,11.59
TERP,2017-03-03,11.43,11.67,11.12,11.67,622800,11.67
TVIA,2017-03-06,0.89,0.90,0.81,0.83,941600,0.83
TVIA,2017-03-03,0.89,0.93,0.86,0.89,553000,0.89
TBNK,2017-03-06,31.65,31.84,31.34,31.52,16900,31.52
TBNK,2017-03-03,32.290001,32.419998,31.50,31.799999,24700,31.799999
TSRO,2017-03-06,178.059998,179.979996,175.550003,178.199997,508200,178.199997
TSRO,2017-03-03,173.50,182.410004,173.100006,180.839996,581000,180.839996
TSLA,2017-03-06,247.910004,251.699997,247.509995,251.210007,3351200,251.210007
TSLA,2017-03-03,250.740005,251.899994,249.00,251.570007,2919400,251.570007
TESS,2017-03-06,13.45,13.50,13.40,13.50,19300,13.50
TESS,2017-03-03,13.80,13.80,13.45,13.60,12500,13.60
TTEK,2017-03-06,40.599998,40.75,40.200001,40.400002,166800,40.400002
TTEK,2017-03-03,41.00,41.099998,40.50,40.75,222200,40.75
TCBIL,2017-03-06,25.26,25.50,25.26,25.450001,3300,25.450001
TCBIL,2017-03-03,25.40,25.40,25.370001,25.40,2300,25.40
TTPH,2017-03-06,6.38,6.63,6.14,6.29,715500,6.29
TTPH,2017-03-03,6.25,6.73,6.18,6.34,1091100,6.34
TCBI,2017-03-06,89.25,90.75,87.949997,90.300003,449200,90.300003
TCBI,2017-03-03,88.849998,90.75,88.849998,90.199997,337100,90.199997
TCBIP,2017-03-06,25.540001,25.57,25.450001,25.549999,6100,25.549999
TCBIP,2017-03-03,25.50,25.65,25.50,25.629999,7400,25.629999
TESO,2017-03-06,8.70,8.75,8.50,8.60,233700,8.60
TESO,2017-03-03,9.05,9.10,8.60,8.70,137700,8.70
TCBIW,2017-03-06,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-03-03,64.029999,64.029999,64.029999,64.029999,000,64.029999
TFSL,2017-03-06,17.040001,17.15,16.67,16.98,140500,16.98
TFSL,2017-03-03,16.940001,17.110001,16.879999,17.059999,163200,17.059999
TXN,2017-03-06,77.690002,78.459999,77.400002,78.309998,4066400,78.309998
TXN,2017-03-03,78.199997,78.199997,77.459999,77.860001,3994800,77.860001
TGTX,2017-03-06,10.25,11.60,9.10,10.20,33747800,10.20
TGTX,2017-03-03,5.60,5.775,5.35,5.35,490500,5.35
TXRH,2017-03-06,42.630001,43.009998,42.43,42.52,1386100,42.52
TXRH,2017-03-03,42.700001,43.040001,42.41,42.77,1042400,42.77
ANDE,2017-03-06,38.900002,39.25,38.549999,38.700001,102900,38.700001
ANDE,2017-03-03,38.950001,39.650002,38.599998,38.950001,86500,38.950001
ABCO,2017-03-06,45.099998,45.380001,44.599998,44.75,958000,44.75
ABCO,2017-03-03,45.200001,46.049999,44.650002,45.299999,709500,45.299999
TBBK,2017-03-06,5.07,5.12,4.99,5.08,191500,5.08
TBBK,2017-03-03,5.12,5.18,4.97,5.13,222800,5.13
CG,2017-03-06,15.85,15.95,15.65,15.90,809500,15.90
CG,2017-03-03,16.049999,16.10,15.85,15.95,519700,15.95
BONT,2017-03-06,1.08,1.11,1.06,1.09,173800,1.09
BONT,2017-03-03,1.05,1.19,1.05,1.07,203800,1.07
CAKE,2017-03-06,60.509998,62.02,60.509998,61.830002,730000,61.830002
CAKE,2017-03-03,61.869999,61.869999,60.68,61.130001,967700,60.890002
CHEF,2017-03-06,14.55,15.00,14.15,14.75,521800,14.75
CHEF,2017-03-03,14.75,14.80,14.35,14.55,173600,14.55
TCFC,2017-03-06,33.290001,33.299999,33.290001,33.299999,500,33.299999
TCFC,2017-03-03,33.349998,33.439999,33.299999,33.419998,2100,33.419998
DXYN,2017-03-06,3.53,3.80,3.45,3.60,48100,3.60
DXYN,2017-03-03,3.41,3.60,3.41,3.55,30900,3.55
XONE,2017-03-06,9.76,9.91,9.60,9.81,125200,9.81
XONE,2017-03-03,9.95,10.00,9.73,9.88,148700,9.88
FBMS,2017-03-06,28.15,29.75,28.15,29.25,17500,29.25
FBMS,2017-03-03,27.50,28.799999,27.50,28.549999,7800,28.549999
ENSG,2017-03-06,18.90,18.90,18.67,18.77,235200,18.77
ENSG,2017-03-03,18.700001,18.940001,18.549999,18.92,152700,18.92
DSGX,2017-03-06,21.549999,21.65,21.33,21.50,25700,21.50
DSGX,2017-03-03,21.65,21.75,21.40,21.60,38800,21.60
FINL,2017-03-06,16.540001,16.700001,16.26,16.34,963200,16.34
FINL,2017-03-03,16.77,16.90,16.459999,16.620001,1403100,16.620001
FLIC,2017-03-06,27.450001,27.549999,27.08,27.40,18000,27.40
FLIC,2017-03-03,27.700001,27.700001,27.10,27.50,29900,27.50
GT,2017-03-06,35.419998,35.540001,35.27,35.330002,2053400,35.330002
GT,2017-03-03,36.02,36.299999,35.529999,35.610001,2308600,35.610001
HABT,2017-03-06,15.15,15.20,14.45,14.55,841900,14.55
HABT,2017-03-03,16.00,16.200001,15.15,15.25,2219800,15.25
HCKT,2017-03-06,19.370001,19.559999,19.07,19.200001,240000,19.200001
HCKT,2017-03-03,19.950001,20.219999,19.450001,19.48,188700,19.48
OOMA,2017-03-06,10.15,10.21,9.45,9.50,163300,9.50
OOMA,2017-03-03,10.30,10.35,10.10,10.20,64600,10.20
OA,2017-03-06,94.150002,94.860001,93.709999,94.730003,177400,94.730003
OA,2017-03-03,94.150002,94.75,94.150002,94.459999,243400,94.459999
ORAN,2017-03-06,15.27,15.27,15.19,15.25,746000,15.25
ORAN,2017-03-03,15.26,15.34,15.13,15.31,713700,15.31
OPY,2017-03-06,16.65,16.799999,16.40,16.65,24000,16.65
OPY,2017-03-03,16.75,16.950001,16.60,16.75,28700,16.75
ORCL,2017-03-06,42.459999,42.740002,42.299999,42.57,9180400,42.57
ORCL,2017-03-03,42.77,42.889999,42.59,42.689999,8917100,42.689999
ORC,2017-03-06,9.44,9.64,9.40,9.59,921200,9.59
ORC,2017-03-03,9.46,9.59,9.39,9.44,1180000,9.44
OEC,2017-03-06,21.10,21.10,20.299999,20.450001,156500,20.450001
OEC,2017-03-03,21.200001,21.450001,21.15,21.299999,144100,21.299999
ORN,2017-03-06,9.40,9.47,9.17,9.22,108000,9.22
ORN,2017-03-03,9.68,9.84,9.45,9.50,82300,9.50
IX,2017-03-06,77.349998,77.349998,76.860001,77.129997,24400,77.129997
IX,2017-03-03,77.32,77.540001,77.029999,77.389999,39000,77.389999
ORA,2017-03-06,58.330002,58.43,57.709999,57.880001,143900,57.880001
ORA,2017-03-03,58.16,58.709999,57.040001,57.939999,226500,57.939999
OSK,2017-03-06,70.150002,70.830002,69.449997,70.620003,701900,70.620003
OSK,2017-03-03,70.389999,71.00,69.68,70.919998,900300,70.919998
OR,2017-03-06,10.94,10.94,10.415,10.59,353700,10.59
OR,2017-03-03,10.78,11.02,10.68,10.96,464300,10.96
OSG,2017-03-06,4.38,4.44,4.178,4.27,581100,4.27
OSG,2017-03-03,4.79,4.80,4.37,4.37,764500,4.37
OUT,2017-03-06,26.99,26.99,26.33,26.84,1061200,26.84
OUT,2017-03-03,26.58,26.879999,26.24,26.860001,1008300,26.860001
OMI,2017-03-06,36.549999,36.549999,35.77,35.77,467500,35.77
OMI,2017-03-03,36.700001,36.73,36.470001,36.669998,655800,36.669998
OI,2017-03-06,20.049999,20.15,19.790001,19.969999,1817800,19.969999
OI,2017-03-03,20.25,20.459999,19.969999,20.16,1202700,20.16
OC,2017-03-06,59.580002,60.099998,59.549999,59.639999,851000,59.639999
OC,2017-03-03,59.73,60.43,59.580002,60.040001,941100,60.040001
OXM,2017-03-06,54.830002,55.00,53.669998,54.00,111700,54.00
OXM,2017-03-03,56.689999,56.900002,54.209999,54.75,125900,54.75
PAI,2017-03-06,14.42,14.65,14.42,14.61,29700,14.61
PAI,2017-03-03,14.52,14.98,14.44,14.54,15400,14.54
ROYT,2017-03-06,1.93,1.98,1.87,1.89,172700,1.89
ROYT,2017-03-03,1.96,1.99,1.95,1.95,118900,1.95
PACD,2017-03-06,2.42,2.42,2.12,2.20,255100,2.20
PACD,2017-03-03,2.46,2.50,2.40,2.42,86900,2.42
PCG,2017-03-06,65.870003,66.099998,65.650002,65.760002,2806000,65.760002
PCG,2017-03-03,66.260002,66.260002,65.43,66.07,2771900,66.07
PANW,2017-03-06,115.93,116.650002,113.699997,114.650002,2749500,114.650002
PANW,2017-03-03,117.110001,117.93,115.199997,115.550003,3250000,115.550003
PKG,2017-03-06,93.639999,93.919998,91.550003,92.339996,738000,92.339996
PKG,2017-03-03,93.839996,94.160004,92.959999,93.739998,674800,93.739998
P,2017-03-06,12.69,12.69,12.45,12.47,9640600,12.47
P,2017-03-03,12.39,12.97,12.37,12.75,12953000,12.75
PAM,2017-03-06,46.880001,47.34,46.16,47.119999,246800,47.119999
PAM,2017-03-03,45.959999,47.00,45.919998,46.990002,203600,46.990002
PHX,2017-03-06,19.549999,19.75,19.35,19.50,14600,19.50
PHX,2017-03-03,19.90,19.969999,19.549999,19.65,17800,19.65
PAR,2017-03-06,6.41,6.46,6.35,6.37,15700,6.37
PAR,2017-03-03,6.48,6.48,6.32,6.47,24700,6.47
PK,2017-03-06,26.90,27.42,26.75,27.10,2256900,27.10
PK,2017-03-03,26.68,27.219999,26.60,27.01,1869900,27.01
PGRE,2017-03-06,16.98,16.98,16.799999,16.92,1041700,16.92
PGRE,2017-03-03,16.92,17.030001,16.82,17.01,810300,17.01
PKD,2017-03-06,1.90,1.95,1.85,1.85,990800,1.85
PKD,2017-03-03,1.95,2.05,1.90,1.90,1797600,1.90
PKE,2017-03-06,19.25,19.35,19.10,19.10,89800,19.10
PKE,2017-03-03,20.040001,20.040001,19.16,19.309999,91000,19.309999
PKY,2017-03-06,20.549999,20.90,20.48,20.85,170800,20.85
PKY,2017-03-03,20.719999,20.75,20.129999,20.73,273400,20.73
PH,2017-03-06,155.940002,158.089996,155.869995,157.929993,964900,157.929993
PH,2017-03-03,157.009995,157.330002,155.949997,157.059998,766000,157.059998
PE,2017-03-06,31.559999,31.940001,31.34,31.76,4442600,31.76
PE,2017-03-03,31.34,31.68,31.219999,31.620001,4181200,31.620001
PRTY,2017-03-06,14.20,14.275,13.875,14.25,221900,14.25
PRTY,2017-03-03,14.10,14.35,14.00,14.25,287500,14.25
PTHN,2017-03-06,32.00,32.00,31.01,31.51,249200,31.51
PTHN,2017-03-03,31.57,32.330002,31.440001,32.27,301700,32.27
PN,2017-03-06,4.35,4.39,3.66,3.67,493900,3.67
PN,2017-03-03,4.65,4.65,4.34,4.39,70900,4.39
PAYC,2017-03-06,55.990002,56.84,55.790001,56.669998,561200,56.669998
PAYC,2017-03-03,55.580002,56.560001,55.479,56.50,794200,56.50
PBF,2017-03-06,22.76,22.93,22.16,22.32,2485200,22.32
PBF,2017-03-03,23.32,23.51,22.799999,22.799999,2179600,22.799999
PBFX,2017-03-06,21.700001,21.85,21.200001,21.25,105800,21.25
PBFX,2017-03-03,21.60,21.950001,21.60,21.65,87100,21.65
PSO,2017-03-06,8.33,8.38,8.28,8.28,400200,8.28
PSO,2017-03-03,8.28,8.31,8.22,8.31,502600,8.31
PEB,2017-03-06,28.379999,28.66,28.25,28.51,1166800,28.51
PEB,2017-03-03,28.41,28.83,28.25,28.65,1171500,28.65
PBA,2017-03-06,31.93,32.25,31.68,32.209999,360400,32.209999
PBA,2017-03-03,32.130001,32.139999,31.790001,32.029999,252100,32.029999
PGH,2017-03-06,1.24,1.25,1.19,1.20,804500,1.20
PGH,2017-03-03,1.22,1.25,1.21,1.24,642300,1.24
PWE,2017-03-06,1.65,1.67,1.62,1.64,904500,1.64
PWE,2017-03-03,1.65,1.67,1.63,1.66,817200,1.66
PNTA,2017-03-06,25.40,25.40,25.120001,25.26,5400,25.26
PNTA,2017-03-03,25.40,25.41,25.40,25.41,700,25.41
PEI,2017-03-06,15.91,15.91,15.54,15.57,1377300,15.57
PEI,2017-03-03,16.49,16.49,15.88,16.02,1850700,16.02
FITS,2017-03-06,25.75,25.75,25.629999,25.629999,8600,25.629999
FITS,2017-03-03,25.780001,25.780001,25.780001,25.780001,000,25.780001
CUBA,2017-03-06,6.85,6.96,6.85,6.88,26900,6.88
CUBA,2017-03-03,6.90,6.99,6.88,6.90,29700,6.90
JYNT,2017-03-06,4.46,4.60,4.386,4.51,67300,4.51
JYNT,2017-03-03,4.45,4.476,4.208,4.40,20700,4.40
KHC,2017-03-06,91.019997,91.510002,90.790001,91.160004,2037100,91.160004
KHC,2017-03-03,91.25,91.50,90.809998,91.50,1653000,91.50
KEYW,2017-03-06,9.90,10.05,9.82,9.90,295100,9.90
KEYW,2017-03-03,9.96,10.11,9.81,10.04,432900,10.04
HAIN,2017-03-06,35.189999,35.540001,35.029999,35.490002,1957700,35.490002
HAIN,2017-03-03,35.119999,35.369999,35.00,35.360001,1367800,35.360001
INTG,2017-03-06,26.85,26.85,26.85,26.85,100,26.85
INTG,2017-03-03,27.299999,27.299999,27.299999,27.299999,000,27.299999
OLD,2017-03-06,24.50,24.50,24.388,24.43,3800,24.43
OLD,2017-03-03,24.719999,24.82,24.620001,24.82,1100,24.82
MIDD,2017-03-06,139.50,140.259995,137.509995,139.460007,556000,139.460007
MIDD,2017-03-03,137.449997,140.229996,136.619995,140.199997,535000,140.199997
MDCO,2017-03-06,51.09,51.59,50.439999,50.529999,1408300,50.529999
MDCO,2017-03-03,51.900002,52.68,51.299999,51.709999,1889100,51.709999
ORG,2017-03-06,24.200001,24.200001,24.200001,24.200001,400,24.200001
ORG,2017-03-03,24.549999,24.549999,24.549999,24.549999,300,24.549999
MIK,2017-03-06,20.469999,20.58,20.120001,20.530001,2007700,20.530001
MIK,2017-03-03,20.450001,20.60,19.940001,20.459999,1888300,20.459999
NAVG,2017-03-06,55.349998,55.599998,55.099998,55.099998,32000,55.099998
NAVG,2017-03-03,56.150002,56.700001,55.200001,55.700001,51500,55.700001
SLIM,2017-03-06,24.02,24.02,24.02,24.02,1000,24.02
SLIM,2017-03-03,24.129999,24.129999,24.129999,24.129999,000,24.129999
STKS,2017-03-06,1.75,1.78,1.72,1.78,9200,1.78
STKS,2017-03-03,1.74,1.80,1.70,1.73,5400,1.73
PCLN,2017-03-06,1730.00,1736.849976,1727.00,1730.209961,353800,1730.209961
PCLN,2017-03-03,1731.00,1742.00,1729.410034,1735.099976,291700,1735.099976
PRSC,2017-03-06,41.68,41.68,41.09,41.380001,35500,41.380001
PRSC,2017-03-03,41.509998,42.029999,41.380001,41.970001,34000,41.970001
RMR,2017-03-06,50.25,50.25,48.75,48.950001,86100,48.950001
RMR,2017-03-03,50.299999,50.650002,49.25,50.400002,63300,50.400002
SPNC,2017-03-06,28.50,28.50,27.85,28.15,202800,28.15
SPNC,2017-03-03,28.35,28.76,28.15,28.75,259500,28.75
TTD,2017-03-06,44.50,44.50,40.919998,42.34,724800,42.34
TTD,2017-03-03,42.689999,45.150002,41.950001,44.599998,655900,44.599998
ULTI,2017-03-06,193.190002,194.899994,190.520004,193.559998,437300,193.559998
ULTI,2017-03-03,193.50,195.529999,191.380005,193.919998,299300,193.919998
NCTY,2017-03-06,1.05,1.06,1.05,1.06,12900,1.06
NCTY,2017-03-03,1.05,1.07,1.04,1.05,66200,1.05
YORW,2017-03-06,35.650002,36.049999,35.200001,35.599998,16900,35.599998
YORW,2017-03-03,36.799999,36.799999,35.549999,36.049999,20900,36.049999
TST,2017-03-06,0.77,0.80,0.61,0.73,134900,0.73
TST,2017-03-03,0.75,0.76,0.75,0.75,68400,0.75
TBPH,2017-03-06,31.870001,32.009998,31.24,31.33,248000,31.33
TBPH,2017-03-03,31.280001,32.330002,31.280001,32.119999,257900,32.119999
THLD,2017-03-06,0.64,0.65,0.60,0.61,295300,0.61
THLD,2017-03-03,0.60,0.64,0.60,0.63,483600,0.63
