symbol,date,open,high,low,close,volume,adj_close
MGEN,2017-02-14,11.11,12.30,11.11,12.10,5700,12.10
MGEN,2017-02-13,11.80,12.69,10.20,12.30,135400,12.30
NERV,2017-02-14,10.20,10.90,10.15,10.60,117400,10.60
NERV,2017-02-13,10.05,10.60,9.95,10.25,89100,10.25
MRTX,2017-02-14,6.15,6.15,6.00,6.05,189600,6.05
MRTX,2017-02-13,6.05,6.30,5.95,6.10,240700,6.10
MINDP,2017-02-14,23.563,23.563,23.563,23.563,000,23.563
MINDP,2017-02-13,23.879999,23.879999,23.563,23.563,1400,23.563
MIND,2017-02-14,4.64,4.76,4.59,4.64,16800,4.64
MIND,2017-02-13,4.75,4.75,4.55,4.65,59400,4.65
MIRN,2017-02-14,2.274,2.31,2.24,2.31,41900,2.31
MIRN,2017-02-13,2.224,2.28,2.224,2.26,29500,2.26
MSON,2017-02-14,9.75,10.04,9.05,9.50,42600,9.50
MSON,2017-02-13,10.75,10.78,9.80,10.03,59700,10.03
MITK,2017-02-14,5.70,5.85,5.58,5.80,338400,5.80
MITK,2017-02-13,5.60,5.70,5.50,5.70,360600,5.70
MITL,2017-02-14,7.07,7.08,6.99,7.08,346900,7.08
MITL,2017-02-13,7.13,7.14,6.98,7.05,872600,7.05
MMAC,2017-02-14,22.08,22.15,22.08,22.15,1000,22.15
MMAC,2017-02-13,22.15,22.299999,22.15,22.25,2900,22.25
MKSI,2017-02-14,66.900002,67.400002,66.199997,66.75,250200,66.75
MKSI,2017-02-13,67.449997,67.900002,66.699997,67.199997,264600,67.199997
MINI,2017-02-14,33.599998,33.599998,32.950001,33.450001,260600,33.450001
MINI,2017-02-13,33.950001,34.049999,33.50,33.799999,141100,33.799999
MOBL,2017-02-14,4.85,4.95,4.75,4.85,596100,4.85
MOBL,2017-02-13,4.85,4.95,4.75,4.85,472900,4.85
MOCO,2017-02-14,19.799999,19.950001,19.700001,19.950001,1700,19.950001
MOCO,2017-02-13,19.85,20.00,19.450001,19.85,3300,19.85
MDSY,2017-02-14,0.98,1.00,0.94,0.98,70800,0.98
MDSY,2017-02-13,0.98,1.00,0.97,1.00,5800,1.00
MLNK,2017-02-14,1.67,1.75,1.65,1.70,91600,1.70
MLNK,2017-02-13,1.66,1.70,1.65,1.68,18300,1.68
MNTA,2017-02-14,18.50,19.129999,18.379999,19.049999,466700,19.049999
MNTA,2017-02-13,19.200001,19.200001,18.50,18.60,627000,18.60
MBRX,2017-02-14,1.20,1.24,1.17,1.21,417000,1.21
MBRX,2017-02-13,1.19,1.24,1.18,1.21,189400,1.21
MDLZ,2017-02-14,45.009998,45.169998,44.720001,44.990002,5640700,44.990002
MDLZ,2017-02-13,45.07,45.169998,44.400002,45.029999,6873100,45.029999
SOJA,2017-02-14,26.639999,26.639999,26.42,26.620001,58600,26.620001
SOJA,2017-02-13,26.51,26.629999,26.495001,26.58,38700,26.58
MOMO,2017-02-14,25.549999,25.586,24.959999,25.41,936500,25.41
MOMO,2017-02-13,24.950001,25.82,24.66,25.40,3595000,25.40
MCRI,2017-02-14,23.780001,23.82,23.41,23.68,25300,23.68
MCRI,2017-02-13,23.90,23.99,23.780001,23.870001,14100,23.870001
SCCO,2017-02-14,38.459999,38.75,38.279999,38.630001,1151600,38.630001
SCCO,2017-02-13,38.43,39.07,38.32,38.639999,1227200,38.639999
SOJB,2017-02-14,23.639999,23.66,23.40,23.52,194700,23.52
SOJB,2017-02-13,23.690001,23.709999,23.60,23.620001,98200,23.620001
LUV,2017-02-14,55.73,55.740002,54.919998,55.310001,4896500,55.310001
LUV,2017-02-13,54.84,56.310001,54.84,55.73,5138400,55.73
SWX,2017-02-14,82.559998,82.989998,82.139999,82.849998,257000,82.849998
SWX,2017-02-13,82.290001,82.940002,81.699997,82.870003,132700,82.870003
SWNC,2017-02-14,22.00,22.040001,21.51,22.040001,47500,22.040001
SWNC,2017-02-13,22.23,22.23,21.52,22.110001,80400,22.110001
SWN,2017-02-14,8.86,8.91,8.71,8.90,12636900,8.90
SWN,2017-02-13,8.96,9.00,8.72,8.83,12074900,8.83
SPA,2017-02-14,23.620001,23.889999,23.440001,23.74,69000,23.74
SPA,2017-02-13,23.969999,24.24,23.110001,23.77,84800,23.77
SPE,2017-02-14,14.33,14.42,14.31,14.42,8500,14.42
SPE,2017-02-13,14.34,14.39,14.33,14.38,8400,14.38
STN,2017-02-14,27.549999,27.549999,27.35,27.50,15600,27.50
STN,2017-02-13,27.85,28.049999,27.50,27.549999,13200,27.549999
SEP,2017-02-14,45.529999,45.549999,44.950001,45.50,715200,45.50
SEP,2017-02-13,45.59,45.59,45.25,45.349998,892700,45.349998
SE,2017-02-14,41.900002,42.299999,41.900002,42.189999,3251300,42.189999
SE,2017-02-13,41.779999,42.130001,41.610001,42.099998,3177000,42.099998
TRK,2017-02-14,21.889999,22.059999,21.57,21.76,28700,21.76
TRK,2017-02-13,22.09,22.120001,21.780001,21.959999,23000,21.959999
SPR,2017-02-14,57.52,57.75,56.93,57.32,710000,57.32
SPR,2017-02-13,57.00,57.740002,56.860001,57.57,1136000,57.57
SRLP,2017-02-14,27.25,27.299999,27.049999,27.200001,32100,27.200001
SRLP,2017-02-13,27.25,27.25,26.950001,27.200001,36000,27.200001
SR,2017-02-14,64.00,64.00,63.299999,63.650002,170700,63.650002
SR,2017-02-13,63.900002,64.050003,63.349998,64.050003,125700,64.050003
SRC,2017-02-14,10.84,10.84,10.56,10.71,4401400,10.71
SRC,2017-02-13,10.84,10.92,10.72,10.84,5302600,10.84
FLOW,2017-02-14,35.48,35.509998,34.459999,35.00,294400,35.00
FLOW,2017-02-13,35.689999,36.18,35.48,35.639999,148800,35.639999
SPXC,2017-02-14,24.940001,25.09,24.629999,24.83,180900,24.83
SPXC,2017-02-13,24.879999,25.34,24.879999,25.00,114100,25.00
S,2017-02-14,8.78,9.18,8.75,9.07,23563000,9.07
S,2017-02-13,8.60,9.02,8.49,8.84,18609900,8.84
SQ,2017-02-14,14.47,14.52,14.03,14.33,5903400,14.33
SQ,2017-02-13,14.65,15.04,14.45,14.50,7216800,14.50
JOE,2017-02-14,17.200001,17.200001,16.75,16.799999,142700,16.799999
JOE,2017-02-13,17.25,17.35,17.00,17.200001,118100,17.200001
STAG,2017-02-14,23.92,24.00,23.65,23.940001,470100,23.940001
STAG,2017-02-13,24.02,24.17,23.870001,24.00,520300,24.00
SMP,2017-02-14,50.220001,50.32,49.529999,49.830002,62500,49.830002
SMP,2017-02-13,49.919998,50.970001,49.860001,50.459999,92600,50.459999
SSI,2017-02-14,2.62,2.62,2.52,2.52,513600,2.52
SSI,2017-02-13,2.70,2.70,2.57,2.57,683400,2.57
SXI,2017-02-14,96.050003,96.900002,95.349998,96.650002,45100,96.650002
SXI,2017-02-13,96.400002,96.800003,95.00,96.449997,32500,96.449997
SWJ,2017-02-14,25.35,25.440001,25.219999,25.389999,31800,25.389999
SWJ,2017-02-13,25.389999,25.440001,25.34,25.360001,19700,25.360001
SGU,2017-02-14,10.43,10.67,10.32,10.46,41500,10.46
SGU,2017-02-13,10.36,10.60,10.25,10.42,76800,10.42
STWD,2017-02-14,22.860001,22.889999,22.66,22.809999,1464100,22.809999
STWD,2017-02-13,22.84,22.93,22.83,22.85,3011300,22.85
SWK,2017-02-14,126.089996,126.459999,124.849998,125.790001,547500,125.790001
SWK,2017-02-13,124.550003,126.82,124.550003,126.410004,1300800,126.410004
STT,2017-02-14,79.290001,81.779999,79.290001,81.449997,3315000,81.449997
STT,2017-02-13,78.529999,79.75,78.529999,79.290001,1546200,79.290001
STO,2017-02-14,17.879999,17.90,17.66,17.85,1655400,17.85
STO,2017-02-13,17.91,17.99,17.85,17.889999,1042800,17.889999
SRT,2017-02-14,8.58,8.71,8.46,8.61,21000,8.61
SRT,2017-02-13,8.68,8.73,8.54,8.56,34800,8.56
SPLP,2017-02-14,17.73,17.73,17.50,17.700001,14100,17.700001
SPLP,2017-02-13,17.75,18.00,17.700001,17.75,20100,17.75
SCS,2017-02-14,16.200001,16.299999,16.00,16.25,590300,16.25
SCS,2017-02-13,16.700001,16.700001,15.85,16.200001,969100,16.200001
SCM,2017-02-14,13.80,13.95,13.77,13.95,100800,13.95
SCM,2017-02-13,13.95,13.95,13.83,13.85,93100,13.85
STE,2017-02-14,67.690002,69.389999,67.599998,68.940002,1269600,68.940002
STE,2017-02-13,67.459999,67.93,67.00,67.910004,752600,67.910004
STC,2017-02-14,44.419998,45.150002,44.110001,45.119999,128200,45.119999
STC,2017-02-13,44.439999,45.41,44.439999,44.619999,114800,44.619999
STL,2017-02-14,24.10,24.43,23.90,24.299999,1216600,24.299999
STL,2017-02-13,24.049999,24.35,23.93,24.10,954400,24.10
SCL,2017-02-14,77.860001,78.080002,76.349998,77.660004,52000,77.660004
SCL,2017-02-13,77.769997,78.779999,77.690002,78.269997,43200,78.269997
SF,2017-02-14,53.400002,54.50,53.169998,54.240002,468300,54.240002
SF,2017-02-13,53.380001,54.099998,53.150002,53.73,336900,53.73
SWC,2017-02-14,17.049999,17.09,16.99,17.02,1169100,17.02
SWC,2017-02-13,16.950001,17.16,16.91,17.059999,2863400,17.059999
STM,2017-02-14,13.72,13.86,13.67,13.78,3006100,13.78
STM,2017-02-13,13.78,13.85,13.68,13.76,5192300,13.76
EDF,2017-02-14,15.68,15.78,15.66,15.75,67700,15.75
EDF,2017-02-13,15.68,15.77,15.61,15.71,57300,15.71
EDI,2017-02-14,15.39,15.48,15.30,15.42,35000,15.42
EDI,2017-02-13,15.35,15.40,15.28,15.37,62400,15.37
SGM,2017-02-14,7.81,7.84,7.81,7.84,50700,7.84
SGM,2017-02-13,7.83,7.84,7.80,7.84,281300,7.84
SGY,2017-02-14,7.16,7.24,6.80,6.93,388900,6.93
SGY,2017-02-13,7.13,7.44,7.00,7.09,346400,7.09
SRI,2017-02-14,17.15,17.33,16.870001,17.00,82700,17.00
SRI,2017-02-13,17.25,17.309999,17.10,17.209999,68300,17.209999
STON,2017-02-14,10.67,10.87,10.54,10.73,237500,10.73
STON,2017-02-13,10.45,10.75,10.45,10.52,148300,10.52
GJO,2017-02-14,21.50,21.50,21.50,21.50,700,21.50
GJO,2017-02-13,21.450001,21.450001,21.41,21.41,400,21.41
GJH,2017-02-14,9.92,9.92,9.92,9.92,000,9.92
GJH,2017-02-13,9.92,9.92,9.92,9.92,000,9.92
MGI,2017-02-14,12.72,12.76,12.51,12.56,747100,12.56
MGI,2017-02-13,12.75,12.83,12.71,12.72,267400,12.72
STOR,2017-02-14,24.59,24.59,24.07,24.139999,1384100,24.139999
STOR,2017-02-13,24.60,24.700001,24.35,24.610001,1033600,24.610001
MPWR,2017-02-14,85.580002,85.730003,84.760002,85.129997,353200,85.129997
MPWR,2017-02-13,88.529999,89.150002,84.949997,85.910004,768700,85.910004
TYPE,2017-02-14,23.15,23.450001,22.85,23.25,122200,23.25
TYPE,2017-02-13,23.10,23.299999,22.85,23.299999,159800,23.299999
MSDI,2017-02-14,1.68,1.82,1.65,1.72,153300,1.72
MSDI,2017-02-13,1.69,1.77,1.66,1.70,35200,1.70
MNRO,2017-02-14,57.049999,57.599998,56.950001,57.200001,209200,57.200001
MNRO,2017-02-13,58.650002,58.950001,57.299999,57.400002,234900,57.400002
MRCC,2017-02-14,15.61,15.76,15.49,15.74,80700,15.74
MRCC,2017-02-13,15.52,15.61,15.39,15.52,69500,15.52
MNST,2017-02-14,43.419998,43.50,42.970001,43.380001,1824400,43.380001
MNST,2017-02-13,44.919998,44.98,43.380001,43.419998,1630500,43.419998
MORN,2017-02-14,77.639999,78.239998,77.190002,78.040001,43600,78.040001
MORN,2017-02-13,77.860001,78.190002,77.669998,78.040001,25800,78.040001
MTFB,2017-02-14,6.545,6.56,6.49,6.56,1400,6.56
MTFB,2017-02-13,6.50,6.57,6.50,6.54,3500,6.54
MOSY,2017-02-14,0.29,0.29,0.28,0.28,278900,0.28
MOSY,2017-02-13,0.28,0.29,0.27,0.28,402400,0.28
MPAA,2017-02-14,27.040001,27.860001,26.629999,27.700001,223600,27.700001
MPAA,2017-02-13,27.40,27.700001,26.639999,27.290001,184600,27.290001
MPVD,2017-02-14,4.73,4.75,4.61,4.65,46900,4.65
MPVD,2017-02-13,4.85,4.85,4.65,4.70,61800,4.70
MOXC,2017-02-14,3.12,3.14,3.05,3.06,18600,3.06
MOXC,2017-02-13,3.247,3.249,3.12,3.12,7600,3.12
MRIC,2017-02-14,2.28,2.31,2.27,2.27,3500,2.27
MRIC,2017-02-13,2.41,2.41,2.25,2.30,5900,2.30
MRVC,2017-02-14,7.81,8.05,7.81,8.05,2400,8.05
MRVC,2017-02-13,8.15,8.35,7.95,8.05,5500,8.05
MSBF,2017-02-14,15.20,15.65,15.20,15.61,17800,15.61
MSBF,2017-02-13,15.30,15.45,15.15,15.35,13700,15.35
MSG,2017-02-14,173.520004,175.009995,173.020004,173.740005,349800,173.740005
MSG,2017-02-13,172.990005,175.00,172.679993,173.490005,478600,173.490005
MTGEP,2017-02-14,25.360001,25.360001,25.360001,25.360001,000,25.360001
MTGEP,2017-02-13,25.549999,25.549999,25.360001,25.360001,1300,25.360001
MTGE,2017-02-14,15.85,16.049999,15.75,15.95,833400,15.95
MTGE,2017-02-13,16.10,16.15,15.90,15.95,397300,15.95
MTSC,2017-02-14,55.00,55.349998,54.650002,55.200001,57000,55.200001
MTSC,2017-02-13,55.150002,55.349998,54.099998,54.75,103100,54.75
MYSZ,2017-02-14,10.50,11.39,7.65,7.88,244200,7.88
MYSZ,2017-02-13,5.42,16.700001,4.271,10.97,982400,10.97
MFSF,2017-02-14,30.75,31.00,30.50,30.799999,5400,30.799999
MFSF,2017-02-13,31.540001,32.099998,31.540001,31.75,2300,31.75
LABL,2017-02-14,74.00,74.050003,71.699997,72.050003,161500,72.050003
LABL,2017-02-13,75.699997,75.699997,74.050003,74.150002,58000,74.150002
MYOK,2017-02-14,12.15,12.20,11.95,12.05,67500,12.05
MYOK,2017-02-13,12.20,12.35,11.95,12.05,67100,12.05
MYRG,2017-02-14,39.240002,39.32,38.549999,39.200001,65800,39.200001
MYRG,2017-02-13,39.389999,39.580002,38.880001,39.41,48400,39.41
MYGN,2017-02-14,16.76,17.030001,16.559999,17.030001,12888000,17.030001
MYGN,2017-02-13,16.99,17.18,16.610001,16.98,5214400,16.98
MYL,2017-02-14,39.59,40.91,39.560001,40.75,5497900,40.75
MYL,2017-02-13,39.709999,39.889999,39.560001,39.779999,3872500,39.779999
MYOS,2017-02-14,4.15,4.34,3.85,4.05,1323700,4.05
MYOS,2017-02-13,3.86,4.60,3.76,4.15,3443600,4.15
NBRV,2017-02-14,9.79,11.00,9.50,10.00,85800,10.00
NBRV,2017-02-13,9.51,9.55,9.31,9.51,28800,9.51
NAKD,2017-02-14,2.47,2.95,2.45,2.68,2328200,2.68
NAKD,2017-02-13,2.82,2.83,2.46,2.50,1117600,2.50
NNDM,2017-02-14,6.67,6.90,6.60,6.60,15300,6.60
NNDM,2017-02-13,6.69,6.98,6.498,6.56,13000,6.56
NANO,2017-02-14,26.110001,26.33,26.01,26.219999,296300,26.219999
NANO,2017-02-13,26.98,27.219999,26.17,26.219999,216100,26.219999
NSTG,2017-02-14,18.879999,19.309999,18.809999,18.99,261700,18.99
NSTG,2017-02-13,19.33,19.33,18.84,18.98,101600,18.98
NSSC,2017-02-14,8.86,8.95,8.65,8.90,27900,8.90
NSSC,2017-02-13,9.00,9.10,8.60,8.95,34700,8.95
NK,2017-02-14,5.37,5.50,5.19,5.48,221300,5.48
NK,2017-02-13,5.50,5.52,5.31,5.39,225000,5.39
NH,2017-02-14,8.00,8.16,7.751,7.84,164700,7.84
NH,2017-02-13,7.98,8.016,7.835,7.95,122400,7.95
NTRA,2017-02-14,9.48,9.91,9.48,9.87,168000,9.87
NTRA,2017-02-13,9.50,9.52,9.34,9.505,207700,9.505
NDAQ,2017-02-14,70.699997,71.040001,70.50,70.779999,682600,70.779999
NDAQ,2017-02-13,69.790001,70.860001,69.440002,70.699997,840300,70.699997
NATH,2017-02-14,63.099998,63.799999,62.00,63.400002,8600,63.400002
NATH,2017-02-13,63.799999,64.00,62.700001,63.549999,9400,63.549999
NAUH,2017-02-14,2.45,2.45,2.25,2.45,11500,2.45
NAUH,2017-02-13,2.37,2.37,2.26,2.28,4400,2.28
NKSH,2017-02-14,41.00,41.099998,40.75,41.049999,5300,41.049999
NKSH,2017-02-13,40.799999,41.049999,40.799999,41.049999,5600,41.049999
FIZZ,2017-02-14,57.119999,57.220001,56.380001,57.07,166100,57.07
FIZZ,2017-02-13,57.34,57.34,56.720001,57.18,161900,57.18
NCMI,2017-02-14,13.00,13.17,12.72,12.74,696300,12.74
NCMI,2017-02-13,13.33,13.43,12.99,13.00,745100,13.00
NGHC,2017-02-14,24.700001,24.950001,24.629999,24.889999,225700,24.889999
NGHC,2017-02-13,25.02,25.07,24.780001,24.84,136600,24.84
NCOM,2017-02-14,37.849998,38.450001,37.799999,38.25,28500,38.25
NCOM,2017-02-13,37.900002,38.00,37.400002,38.00,19900,38.00
NGHCN,2017-02-14,25.530001,25.57,25.370001,25.379999,34400,25.379999
NGHCN,2017-02-13,25.481001,25.584999,25.459999,25.530001,35200,25.530001
NGHCO,2017-02-14,25.700001,25.700001,25.450001,25.514999,15700,25.514999
NGHCO,2017-02-13,25.57,25.700001,25.514,25.67,18300,25.67
NGHCP,2017-02-14,25.60,25.679001,25.60,25.65,5700,25.65
NGHCP,2017-02-13,25.85,25.85,25.85,25.85,1100,25.85
NHLD,2017-02-14,2.30,2.30,2.30,2.30,700,2.30
NHLD,2017-02-13,2.27,2.35,2.27,2.34,8400,2.34
NGHCZ,2017-02-14,26.01,26.212999,25.975,26.01,5600,26.01
NGHCZ,2017-02-13,25.91,26.10,25.91,26.01,7600,26.01
GJS,2017-02-14,18.370001,18.370001,18.370001,18.370001,000,18.370001
GJS,2017-02-13,18.370001,18.370001,18.370001,18.370001,000,18.370001
SYK,2017-02-14,124.43,125.510002,123.839996,125.260002,1115700,125.260002
SYK,2017-02-13,123.440002,124.760002,123.339996,124.330002,1121200,124.330002
SPH,2017-02-14,29.60,29.60,28.629999,28.74,355300,28.74
SPH,2017-02-13,30.00,30.08,29.530001,29.629999,288700,29.629999
SCNB,2017-02-14,41.650002,42.369999,41.650002,42.34,45700,42.34
SCNB,2017-02-13,41.720001,42.029999,41.689999,41.799999,29600,41.799999
RGR,2017-02-14,49.700001,50.650002,49.599998,49.75,455000,49.75
RGR,2017-02-13,50.200001,50.50,49.549999,50.00,342500,50.00
SMFG,2017-02-14,7.96,8.04,7.95,8.03,988500,8.03
SMFG,2017-02-13,7.98,8.08,7.98,8.08,1046600,8.08
INN,2017-02-14,15.81,16.120001,15.71,16.07,533300,16.07
INN,2017-02-13,15.94,15.96,15.77,15.91,336600,15.91
SMLP,2017-02-14,23.799999,23.950001,23.35,23.90,289500,23.90
SMLP,2017-02-13,24.049999,24.049999,23.50,23.60,288700,23.60
SUM,2017-02-14,24.48,24.542999,24.190001,24.50,1162400,24.50
SUM,2017-02-13,24.709999,24.959999,24.535,24.639999,1274400,24.639999
SUI,2017-02-14,80.32,80.879997,79.339996,80.150002,155400,80.150002
SUI,2017-02-13,80.309998,80.68,79.489998,80.650002,169600,80.650002
SLF,2017-02-14,39.939999,40.130001,39.869999,40.00,316600,40.00
SLF,2017-02-13,39.560001,39.950001,39.540001,39.919998,369400,39.919998
SXCP,2017-02-14,18.40,18.40,17.40,17.75,303900,17.75
SXCP,2017-02-13,18.75,19.200001,18.299999,18.35,416100,18.35
SXL,2017-02-14,25.870001,26.639999,25.870001,26.610001,6714000,26.610001
SXL,2017-02-13,25.85,25.889999,25.450001,25.860001,4305900,25.860001
SXC,2017-02-14,9.87,10.11,9.83,10.01,1332000,10.01
SXC,2017-02-13,9.94,10.19,9.83,9.92,1326900,9.92
SU,2017-02-14,31.99,32.139999,31.74,32.009998,3287800,32.009998
SU,2017-02-13,31.74,31.91,31.559999,31.90,2156100,31.90
SUN,2017-02-14,28.059999,28.799999,27.360001,28.57,1192100,28.57
SUN,2017-02-13,29.139999,29.190001,28.02,28.059999,1318300,28.059999
SHO,2017-02-14,15.32,15.47,15.20,15.43,1254100,15.43
SHO,2017-02-13,15.37,15.42,15.26,15.38,1545800,15.38
SPN,2017-02-14,18.34,18.43,17.940001,18.32,3518600,18.32
SPN,2017-02-13,18.200001,18.469999,17.90,18.190001,1600900,18.190001
STI,2017-02-14,58.189999,59.66,57.98,59.59,3748700,59.59
STI,2017-02-13,58.00,58.73,57.889999,58.139999,3568400,58.139999
SLD,2017-02-14,13.30,13.45,13.25,13.40,61200,13.40
SLD,2017-02-13,13.35,13.35,13.25,13.30,56900,13.30
SYF,2017-02-14,36.630001,37.400002,36.540001,37.32,4599000,37.32
SYF,2017-02-13,36.43,36.790001,36.32,36.650002,7151700,36.650002
SWZ,2017-02-14,10.87,10.89,10.86,10.88,10100,10.88
SWZ,2017-02-13,10.89,10.93,10.88,10.90,76600,10.90
SWFT,2017-02-14,23.57,23.77,22.25,22.41,4160600,22.41
SWFT,2017-02-13,23.73,23.84,23.209999,23.700001,2123900,23.700001
SUP,2017-02-14,23.799999,23.799999,22.85,22.950001,115000,22.950001
SUP,2017-02-13,23.85,24.200001,23.700001,23.85,234300,23.85
SVU,2017-02-14,3.91,3.94,3.85,3.86,2373300,3.86
SVU,2017-02-13,4.00,4.04,3.89,3.93,2523400,3.93
SYT,2017-02-14,85.919998,86.029999,85.580002,85.760002,1742200,85.760002
SYT,2017-02-13,86.440002,86.470001,86.00,86.300003,326800,86.300003
SNX,2017-02-14,118.989998,119.779999,117.709999,119.489998,123400,119.489998
SNX,2017-02-13,119.150002,119.769997,118.339996,119.349998,125400,119.349998
SNV,2017-02-14,42.00,42.73,41.830002,42.66,887700,42.66
SNV,2017-02-13,41.959999,42.41,41.939999,41.990002,579200,41.990002
GJP,2017-02-14,22.00,22.00,22.00,22.00,000,22.00
GJP,2017-02-13,22.00,22.00,22.00,22.00,200,22.00
GJR,2017-02-14,20.75,20.75,20.75,20.75,000,20.75
GJR,2017-02-13,20.75,20.75,20.75,20.75,000,20.75
GJT,2017-02-14,18.27,18.27,18.27,18.27,100,18.27
GJT,2017-02-13,18.26,18.26,18.26,18.26,000,18.26
GJV,2017-02-14,25.57,25.99,25.57,25.90,1200,25.90
GJV,2017-02-13,25.77,25.77,25.690001,25.690001,300,25.690001
DATA,2017-02-14,53.740002,54.080002,53.299999,54.080002,1021600,54.080002
DATA,2017-02-13,54.029999,54.360001,53.50,53.810001,1123700,53.810001
SYY,2017-02-14,52.700001,52.82,52.43,52.73,3867100,52.73
SYY,2017-02-13,52.619999,52.950001,52.540001,52.810001,5567100,52.810001
SYX,2017-02-14,7.97,8.06,7.82,8.04,13300,8.04
SYX,2017-02-13,8.16,8.24,7.87,8.02,9900,8.02
TWN,2017-02-14,17.75,17.75,17.620001,17.67,400,17.67
TWN,2017-02-13,17.549999,17.59,17.549999,17.59,2300,17.59
TSM,2017-02-14,31.469999,31.469999,31.110001,31.33,5208600,31.33
TSM,2017-02-13,30.940001,31.799999,30.940001,31.690001,10190200,31.690001
TAL,2017-02-14,86.32,86.449997,82.639999,85.080002,895200,85.080002
TAL,2017-02-13,87.620003,87.809998,86.699997,87.190002,323200,87.190002
TAHO,2017-02-14,9.20,9.24,8.98,9.11,2335000,9.11
TAHO,2017-02-13,9.14,9.20,9.03,9.08,1942000,9.06
TLRD,2017-02-14,22.190001,22.940001,22.190001,22.809999,673200,22.809999
TLRD,2017-02-13,22.93,22.950001,22.18,22.42,864400,22.42
TEGP,2017-02-14,26.57,27.10,26.57,27.00,95000,27.00
TEGP,2017-02-13,26.50,26.950001,26.24,26.68,138200,26.68
TEP,2017-02-14,51.860001,51.91,51.009998,51.740002,183600,51.740002
TEP,2017-02-13,52.299999,52.540001,51.049999,51.599998,233500,51.599998
SKT,2017-02-14,34.43,34.43,34.080002,34.259998,413100,34.259998
SKT,2017-02-13,34.75,34.880001,34.240002,34.470001,345500,34.470001
TARO,2017-02-14,110.00,113.120003,109.300003,113.010002,147400,113.010002
TARO,2017-02-13,106.040001,110.349998,106.040001,109.879997,130500,109.879997
TGT,2017-02-14,64.519997,65.660004,64.519997,65.650002,5115400,65.650002
TGT,2017-02-13,65.620003,65.699997,64.529999,64.809998,4218200,64.809998
TCO,2017-02-14,25.00,25.00,25.00,25.00,000,25.00
TCO,2017-02-13,25.00,25.110001,25.00,25.00,5700,25.00
TMHC,2017-02-14,18.57,18.85,18.41,18.84,669300,18.84
TMHC,2017-02-13,19.18,19.25,18.65,18.969999,747300,18.969999
TRGP,2017-02-14,59.759998,59.98,59.029999,59.299999,1524300,59.299999
TRGP,2017-02-13,59.369999,59.849998,58.810001,59.560001,1505500,59.560001
TTM,2017-02-14,35.00,35.040001,32.32,33.41,7960000,33.41
TTM,2017-02-13,37.689999,37.790001,37.380001,37.419998,1208400,37.419998
TCP,2017-02-14,62.50,62.689999,61.75,62.59,76500,62.59
TCP,2017-02-13,60.599998,62.330002,60.299999,62.330002,125600,62.330002
TCB,2017-02-14,17.42,17.83,17.33,17.73,1466500,17.73
TCB,2017-02-13,17.40,17.620001,17.370001,17.40,1654900,17.40
TSI,2017-02-14,5.52,5.55,5.44,5.46,109900,5.46
TSI,2017-02-13,5.46,5.54,5.46,5.52,103900,5.52
TEL,2017-02-14,75.199997,75.470001,74.980003,75.419998,1302000,75.419998
TEL,2017-02-13,75.290001,75.760002,75.220001,75.440002,1268700,75.440002
NATI,2017-02-14,31.879999,31.879999,31.690001,31.700001,354000,31.700001
NATI,2017-02-13,31.77,31.99,31.77,31.879999,253000,31.879999
NRCIA,2017-02-14,18.299999,18.299999,17.700001,17.950001,13400,17.950001
NRCIA,2017-02-13,18.40,18.549999,18.200001,18.40,3800,18.40
NRCIB,2017-02-14,40.75,40.75,40.75,40.75,000,40.75
NRCIB,2017-02-13,40.27,40.75,40.27,40.75,300,40.75
TISI,2017-02-14,32.849998,33.849998,32.50,33.849998,153300,33.849998
TISI,2017-02-13,32.599998,33.029999,32.349998,33.00,97500,33.00
NSEC,2017-02-14,15.95,15.95,15.95,15.95,000,15.95
NSEC,2017-02-13,15.95,15.95,15.95,15.95,000,15.95
NWLI,2017-02-14,310.630005,311.329987,309.929993,311.329987,2800,311.329987
NWLI,2017-02-13,307.450012,311.700012,307.450012,311.700012,4500,311.700012
NAII,2017-02-14,11.00,11.20,10.60,10.95,87700,10.95
NAII,2017-02-13,11.50,11.83,11.20,11.30,39000,11.30
NHTC,2017-02-14,29.959999,29.959999,29.00,29.16,84800,29.16
NHTC,2017-02-13,28.059999,29.700001,28.049999,29.66,156400,29.66
BABY,2017-02-14,35.599998,36.450001,35.400002,36.299999,326600,36.299999
BABY,2017-02-13,36.650002,36.709999,35.700001,35.75,237400,35.75
NATR,2017-02-14,12.25,12.60,12.20,12.55,20200,12.55
NATR,2017-02-13,12.50,12.60,12.40,12.50,14200,12.50
ISM,2017-02-14,24.82,25.00,24.82,25.00,8300,25.00
ISM,2017-02-13,24.90,24.90,24.85,24.870001,18000,24.870001
JSM,2017-02-14,23.00,23.450001,22.99,23.41,29600,23.41
JSM,2017-02-13,23.00,23.15,22.76,22.84,35400,22.84
NAVI,2017-02-14,15.53,15.86,15.52,15.79,1735500,15.79
NAVI,2017-02-13,15.67,15.84,15.57,15.66,1825300,15.66
OSM,2017-02-14,24.99,24.99,24.99,24.99,2100,24.99
OSM,2017-02-13,24.98,25.00,24.969999,24.98,11600,24.98
NBTB,2017-02-14,40.639999,41.439999,40.459999,41.150002,97600,41.150002
NBTB,2017-02-13,40.150002,40.860001,39.869999,40.630001,93500,40.630001
