symbol,date,open,high,low,close,volume,adj_close
SBGI,2017-01-26,33.299999,34.200001,33.299999,33.900002,1301100,33.900002
SVA,2017-01-27,5.76,5.83,5.74,5.75,62500,5.75
SVA,2017-01-26,5.85,5.88,5.72,5.73,47800,5.73
SKYS,2017-01-27,1.80,1.80,1.77,1.79,27200,1.79
SKYS,2017-01-26,2.00,2.088,1.779,1.788,59200,1.788
SITO,2017-01-27,2.45,2.45,2.41,2.42,164700,2.42
SITO,2017-01-26,2.42,2.48,2.41,2.45,44400,2.45
SKLN,2017-01-27,2.33,2.35,2.21,2.22,199500,2.22
SKLN,2017-01-26,2.18,2.38,2.16,2.34,321100,2.34
SPU,2017-01-27,6.54,6.54,6.33,6.42,21500,6.42
SPU,2017-01-26,6.37,6.55,6.34,6.48,24000,6.48
SKYW,2017-01-27,37.00,37.099998,36.450001,36.599998,195500,36.599998
SKYW,2017-01-26,36.50,37.450001,36.200001,36.950001,267000,36.950001
SWKS,2017-01-27,91.550003,92.440002,91.25,92.010002,1705900,92.010002
SWKS,2017-01-26,92.00,92.639999,90.940002,91.010002,2343900,91.010002
SLMBP,2017-01-27,57.450001,57.450001,57.450001,57.450001,300,57.450001
SLMBP,2017-01-26,57.25,57.41,56.75,57.389999,51100,57.389999
SLMAP,2017-01-27,50.060001,50.75,50.00,50.73,8600,50.73
SLMAP,2017-01-26,50.50,50.50,50.049999,50.200001,2500,50.200001
SLM,2017-01-27,11.82,11.87,11.61,11.79,2744900,11.79
SLM,2017-01-26,11.79,11.85,11.74,11.83,2452200,11.83
SMBK,2017-01-27,21.59,21.74,21.50,21.74,12700,21.74
SMBK,2017-01-26,21.66,21.66,21.15,21.57,60100,21.57
SND,2017-01-27,18.01,18.459999,17.440001,17.709999,146300,17.709999
SND,2017-01-26,18.049999,18.700001,17.92,17.959999,239300,17.959999
SMSI,2017-01-27,1.80,1.83,1.80,1.83,40500,1.83
SMSI,2017-01-26,1.87,1.87,1.78,1.84,7800,1.84
SMTX,2017-01-27,1.29,1.35,1.29,1.35,32900,1.35
SMTX,2017-01-26,1.27,1.31,1.27,1.30,35100,1.30
SRAX,2017-01-27,3.85,3.85,3.37,3.69,55300,3.69
SRAX,2017-01-26,3.25,3.949,3.25,3.82,139000,3.82
LNCE,2017-01-27,38.369999,38.43,37.98,38.200001,206200,38.200001
LNCE,2017-01-26,38.709999,38.73,38.080002,38.330002,416500,38.330002
SODA,2017-01-27,43.990002,44.099998,43.290001,43.610001,198300,43.610001
SODA,2017-01-26,43.830002,44.00,43.330002,43.990002,441900,43.990002
SEDG,2017-01-27,13.15,13.50,12.90,13.20,438500,13.20
SEDG,2017-01-26,13.60,13.80,13.10,13.20,280200,13.20
SUNS,2017-01-27,16.959999,16.959999,16.74,16.85,65400,16.85
SUNS,2017-01-26,16.879999,16.90,16.73,16.90,56200,16.90
SLRC,2017-01-27,21.50,21.50,21.23,21.48,85300,21.48
SLRC,2017-01-26,21.48,21.50,21.389999,21.49,47500,21.49
SNGX,2017-01-27,2.43,2.44,2.43,2.44,4200,2.44
SNGX,2017-01-26,2.32,2.44,2.32,2.35,3900,2.35
SCKT,2017-01-27,3.85,4.00,3.85,4.00,26000,4.00
SCKT,2017-01-26,4.00,4.03,3.92,3.99,38000,3.99
SOHU,2017-01-27,40.610001,40.950001,40.189999,40.43,165400,40.43
SOHU,2017-01-26,41.529999,41.529999,40.740002,40.810001,183100,40.810001
SONC,2017-01-27,25.75,25.85,25.33,25.49,442400,25.49
SONC,2017-01-26,25.860001,26.129999,25.620001,25.709999,527900,25.709999
SOFO,2017-01-27,4.79,4.79,4.79,4.79,000,4.79
SOFO,2017-01-26,4.79,4.79,4.79,4.79,000,4.79
SNOA,2017-01-27,5.73,6.00,5.61,5.99,64400,5.99
SNOA,2017-01-26,5.52,5.83,5.52,5.78,132400,5.78
SONS,2017-01-27,6.32,6.44,6.26,6.42,237600,6.42
SONS,2017-01-26,6.39,6.44,6.29,6.34,116300,6.34
SORL,2017-01-27,2.93,2.96,2.85,2.85,32200,2.85
SORL,2017-01-26,2.91,2.97,2.87,2.90,45200,2.90
SPHS,2017-01-27,2.86,3.06,2.85,3.00,726600,3.00
SPHS,2017-01-26,2.84,2.90,2.81,2.90,234400,2.90
SRNE,2017-01-27,5.25,5.45,5.25,5.35,48200,5.35
SRNE,2017-01-26,5.40,5.50,5.20,5.25,57300,5.25
SOHO,2017-01-27,7.00,7.05,6.90,6.98,53900,6.98
SOHO,2017-01-26,6.91,6.97,6.90,6.95,58300,6.95
SOHOB,2017-01-27,25.10,25.10,25.10,25.10,000,25.10
SOHOB,2017-01-26,25.200001,25.200001,25.10,25.10,1600,25.10
SSB,2017-01-27,92.00,92.050003,91.00,91.650002,127800,91.650002
SSB,2017-01-26,91.25,91.650002,90.25,91.50,125300,91.50
SFBC,2017-01-27,28.700001,28.700001,28.15,28.34,3200,28.34
SFBC,2017-01-26,29.00,29.00,29.00,29.00,900,29.00
SFST,2017-01-27,37.150002,38.549999,36.650002,36.650002,8300,36.650002
SFST,2017-01-26,36.099998,37.200001,36.099998,37.200001,3100,37.200001
SMBC,2017-01-27,34.43,34.43,33.400002,34.119999,20700,34.119999
SMBC,2017-01-26,34.029999,34.029999,33.57,33.880001,13000,33.880001
SBSI,2017-01-27,36.060001,36.580002,34.68,34.990002,353200,34.990002
SBSI,2017-01-26,37.299999,37.619999,37.209999,37.400002,85800,37.400002
SONA,2017-01-27,16.299999,16.370001,16.200001,16.26,10600,16.26
SONA,2017-01-26,16.360001,16.450001,16.299999,16.33,25000,16.33
OKSB,2017-01-27,28.60,28.60,28.25,28.299999,24300,28.299999
OKSB,2017-01-26,28.700001,28.799999,28.50,28.50,27900,28.50
SPAN,2017-01-27,19.25,19.280001,19.00,19.200001,13400,19.200001
SPAN,2017-01-26,19.50,19.50,19.10,19.50,6500,19.50
ONCE,2017-01-27,58.07,59.509998,57.639999,59.459999,250200,59.459999
ONCE,2017-01-26,58.360001,59.400002,57.516998,57.990002,295700,57.990002
SGRP,2017-01-27,1.03,1.24,1.03,1.18,246900,1.18
SGRP,2017-01-26,1.04,1.04,1.04,1.04,000,1.04
SPKE,2017-01-27,29.65,29.85,27.299999,27.549999,425100,27.549999
SPKE,2017-01-26,30.10,30.15,29.50,29.90,100800,29.90
SP,2017-01-27,28.40,28.450001,28.049999,28.200001,25500,28.200001
SP,2017-01-26,28.60,28.65,28.299999,28.40,20200,28.40
SPAR,2017-01-27,8.70,9.80,8.70,9.35,1502100,9.35
SPAR,2017-01-26,8.85,8.90,8.60,8.60,209300,8.60
SPTN,2017-01-27,38.18,38.490002,37.720001,38.049999,100200,38.049999
SPTN,2017-01-26,38.790001,38.869999,37.990002,38.139999,97000,38.139999
DWFI,2017-01-27,24.799999,24.799999,24.700001,24.778,600,24.778
DWFI,2017-01-26,24.809,24.809,24.629999,24.764,7500,24.764
ANY,2017-01-27,0.357,0.36,0.332,0.35,1776400,0.35
ANY,2017-01-26,0.34,0.39,0.332,0.361,3523700,0.361
SPI,2017-01-27,1.37,1.37,1.15,1.22,30700,1.22
SPI,2017-01-26,1.35,1.39,1.17,1.39,157800,1.39
SPLK,2017-01-27,57.389999,57.91,56.049999,57.310001,1102500,57.310001
SPLK,2017-01-26,58.900002,59.099998,57.349998,57.73,1308500,57.73
SAVE,2017-01-27,57.400002,57.400002,54.07,54.25,1231400,54.25
SAVE,2017-01-26,57.00,58.759998,56.349998,57.009998,1545800,57.009998
SPPI,2017-01-27,4.58,4.61,4.50,4.57,351400,4.57
SPPI,2017-01-26,4.65,4.69,4.55,4.58,267300,4.58
SPEX,2017-01-27,1.23,1.31,1.18,1.21,108700,1.21
SPEX,2017-01-26,1.26,1.27,1.22,1.24,32300,1.24
SPOK,2017-01-27,20.700001,20.85,20.35,20.700001,63700,20.700001
SPOK,2017-01-26,20.75,20.75,20.35,20.60,65900,20.60
SPWH,2017-01-27,8.03,8.03,7.84,7.89,430700,7.89
SPWH,2017-01-26,8.17,8.21,7.99,8.01,260700,8.01
SBPH,2017-01-27,6.99,7.48,6.75,7.206,9800,7.206
SBPH,2017-01-26,6.67,6.99,6.45,6.99,19900,6.99
FUND,2017-01-27,7.31,7.31,7.24,7.28,16200,7.28
FUND,2017-01-26,7.30,7.30,7.27,7.28,19000,7.28
SFM,2017-01-27,19.07,19.200001,18.639999,18.719999,3711500,18.719999
SFM,2017-01-26,19.35,19.52,19.25,19.280001,1206300,19.280001
SPSC,2017-01-27,69.93,70.400002,68.75,69.910004,42100,69.910004
SPSC,2017-01-26,70.910004,71.629997,69.860001,69.970001,54000,69.970001
SSNC,2017-01-27,32.279999,32.43,32.169998,32.299999,743900,32.299999
SSNC,2017-01-26,32.200001,32.369999,31.85,32.16,807600,32.16
STAA,2017-01-27,9.80,10.10,9.68,10.00,40800,10.00
STAA,2017-01-26,9.85,9.85,9.60,9.75,22000,9.75
STAF,2017-01-27,0.75,0.75,0.74,0.74,16400,0.74
STAF,2017-01-26,0.77,0.78,0.73,0.75,102800,0.75
STLY,2017-01-27,0.93,0.98,0.93,0.95,59800,0.95
STLY,2017-01-26,0.90,0.94,0.90,0.93,68500,0.93
SPLS,2017-01-27,9.34,9.35,9.10,9.16,2996300,9.16
SPLS,2017-01-26,9.38,9.46,9.27,9.30,4748500,9.30
STMP,2017-01-27,121.099998,123.699997,120.199997,122.900002,171600,122.900002
STMP,2017-01-26,124.800003,125.00,120.699997,121.099998,245800,121.099998
SBLK,2017-01-27,9.08,9.35,8.97,8.99,507000,8.99
SBLK,2017-01-26,8.71,9.12,8.68,9.04,663700,9.04
SBLKL,2017-01-27,23.17,23.40,23.08,23.10,3800,23.10
SBLKL,2017-01-26,23.184999,23.184999,23.030001,23.120001,46100,23.120001
SBUX,2017-01-27,55.75,56.59,55.650002,56.119999,28846300,56.119999
SBUX,2017-01-26,58.700001,59.00,58.259998,58.459999,11460900,58.459999
SNC,2017-01-27,13.73,13.79,13.61,13.70,79800,13.70
SNC,2017-01-26,14.04,14.08,13.75,13.81,46800,13.81
STBZ,2017-01-27,28.00,28.00,26.559999,27.459999,142100,27.459999
STBZ,2017-01-26,26.35,27.049999,26.129999,26.610001,125800,26.610001
STLD,2017-01-27,35.720001,36.529999,35.630001,36.23,5447900,36.23
STLD,2017-01-26,33.939999,35.740002,33.889999,35.669998,9503400,35.669998
STDY,2017-01-27,2.70,2.70,2.70,2.70,000,2.70
STDY,2017-01-26,2.55,2.70,2.50,2.70,5100,2.70
GASS,2017-01-27,4.19,4.20,4.12,4.18,27100,4.18
GASS,2017-01-26,4.11,4.20,4.11,4.17,31700,4.17
STLR,2017-01-27,10.16,10.16,10.16,10.16,000,10.16
STLR,2017-01-26,10.16,10.16,10.16,10.16,000,10.16
SMRT,2017-01-27,3.75,3.83,3.53,3.65,702200,3.65
SMRT,2017-01-26,3.86,3.86,3.70,3.76,458600,3.76
STFC,2017-01-27,25.719999,26.09,25.379999,25.84,45300,25.84
STFC,2017-01-26,25.889999,26.219999,25.50,25.82,70100,25.82
SBOT,2017-01-27,1.96,1.96,1.91,1.92,19200,1.92
SBOT,2017-01-26,1.91,1.96,1.91,1.94,11200,1.94
STML,2017-01-27,10.45,10.50,9.95,10.20,431100,10.20
STML,2017-01-26,10.95,11.20,10.30,10.40,243100,10.40
SRCLP,2017-01-27,67.660004,67.660004,65.489998,65.730003,204200,65.730003
SRCLP,2017-01-26,67.900002,68.540001,67.436996,67.919998,152200,67.919998
SRCL,2017-01-27,80.650002,80.650002,77.419998,77.580002,1844300,77.580002
SRCL,2017-01-26,81.629997,81.849998,80.190002,80.989998,590500,80.989998
STRL,2017-01-27,9.24,9.30,9.04,9.19,148700,9.19
STRL,2017-01-26,9.30,9.35,9.05,9.19,255100,9.19
SHOO,2017-01-27,34.799999,35.450001,33.950001,33.950001,628800,33.950001
SHOO,2017-01-26,35.599998,35.73,35.00,35.099998,253400,35.099998
SSFN,2017-01-27,9.70,9.90,9.40,9.60,3400,9.60
SSFN,2017-01-26,9.46,9.80,9.46,9.80,4400,9.80
BANX,2017-01-27,19.32,19.74,19.309999,19.379999,3300,19.379999
BANX,2017-01-26,19.639999,19.639999,19.299999,19.389999,7300,19.389999
SSKN,2017-01-27,0.54,0.55,0.52,0.54,10000,0.54
SSKN,2017-01-26,0.53,0.53,0.52,0.53,21400,0.53
SSYS,2017-01-27,19.959999,20.09,19.51,19.65,387700,19.65
SSYS,2017-01-26,20.16,20.24,19.809999,19.91,456600,19.91
SYBT,2017-01-27,45.75,45.970001,45.299999,45.400002,52000,45.400002
SYBT,2017-01-26,46.049999,46.50,45.849998,46.099998,36000,46.099998
SGBK,2017-01-27,42.98,43.00,42.669998,42.900002,40500,42.900002
SGBK,2017-01-26,42.93,42.970001,42.68,42.939999,45400,42.939999
STRS,2017-01-27,32.00,32.099998,31.85,31.85,3700,31.85
STRS,2017-01-26,31.700001,32.549999,31.700001,32.150002,4800,32.150002
STRT,2017-01-27,38.849998,38.849998,36.00,36.700001,11200,36.700001
STRT,2017-01-26,40.150002,40.419998,39.299999,39.650002,3200,39.650002
STRA,2017-01-27,81.760002,82.099998,80.870003,81.82,39900,81.82
STRA,2017-01-26,82.650002,83.110001,81.389999,81.510002,56300,81.510002
STRM,2017-01-27,1.41,1.47,1.41,1.44,7600,1.44
STRM,2017-01-26,1.40,1.47,1.39,1.42,49200,1.42
SBBP,2017-01-27,2.40,2.40,2.35,2.35,41200,2.35
SBBP,2017-01-26,2.35,2.50,2.35,2.40,108300,2.40
STB,2017-01-27,5.60,5.62,5.52,5.58,141000,5.58
STB,2017-01-26,5.61,5.64,5.58,5.61,149800,5.573
SCMP,2017-01-27,10.90,11.15,10.90,11.10,652700,11.10
SCMP,2017-01-26,10.95,11.20,10.85,10.95,680400,10.95
SUMR,2017-01-27,1.80,2.00,1.75,2.00,111800,2.00
SUMR,2017-01-26,1.82,1.88,1.82,1.85,16800,1.85
SMMT,2017-01-27,11.80,11.86,11.11,11.22,11900,11.22
SMMT,2017-01-26,11.726,11.726,11.50,11.50,16900,11.50
SMMF,2017-01-27,26.65,26.65,25.459999,26.559999,5800,26.559999
SMMF,2017-01-26,26.73,26.90,26.549999,26.77,8600,26.77
SSBI,2017-01-27,15.60,15.95,15.60,15.95,11800,15.95
SSBI,2017-01-26,15.75,15.75,15.30,15.70,2500,15.70
SNBC,2017-01-27,25.799999,26.00,25.549999,25.75,8400,25.75
SNBC,2017-01-26,25.799999,25.950001,25.75,25.90,6200,25.90
SNHY,2017-01-27,39.049999,39.27,38.779999,38.98,29000,38.98
SNHY,2017-01-26,39.619999,39.619999,38.880001,38.93,54700,38.93
SNDE,2017-01-27,17.00,17.00,15.81,16.00,14700,16.00
SNDE,2017-01-26,16.767,16.767,16.50,16.75,600,16.75
STKL,2017-01-27,7.40,7.45,7.30,7.40,227000,7.40
STKL,2017-01-26,7.40,7.50,7.30,7.43,181800,7.43
SNSS,2017-01-27,4.08,4.15,4.04,4.09,34000,4.09
SNSS,2017-01-26,4.01,4.08,3.99,4.08,21700,4.08
SPWR,2017-01-27,6.85,6.92,6.50,6.57,3287600,6.57
SPWR,2017-01-26,6.90,7.00,6.84,6.86,1879200,6.86
RUN,2017-01-27,5.72,5.78,5.50,5.55,994600,5.55
RUN,2017-01-26,5.77,5.88,5.65,5.70,504100,5.70
SBCP,2017-01-27,18.08,18.25,18.01,18.143999,6200,18.143999
SBCP,2017-01-26,18.055,18.084,17.92,18.040001,6300,18.040001
SSH,2017-01-27,6.42,6.85,5.60,5.90,573500,5.90
SSH,2017-01-26,5.70,6.75,5.61,6.65,874000,6.65
SUNW,2017-01-27,2.087,2.09,2.05,2.09,53100,2.09
SUNW,2017-01-26,2.08,2.121,2.07,2.08,38000,2.08
SPCB,2017-01-27,3.74,3.76,3.56,3.66,26400,3.66
SPCB,2017-01-26,3.71,3.76,3.66,3.71,17300,3.71
SGC,2017-01-27,17.51,17.60,17.219999,17.389999,5300,17.389999
SGC,2017-01-26,17.370001,17.65,17.32,17.33,11500,17.33
SCON,2017-01-27,1.20,1.23,1.13,1.16,411300,1.16
SCON,2017-01-26,1.22,1.33,1.15,1.20,1391800,1.20
SMCI,2017-01-27,31.50,31.75,26.549999,26.700001,1409500,26.700001
SMCI,2017-01-26,28.450001,28.65,28.049999,28.549999,376800,28.549999
SPRT,2017-01-27,2.40,2.41,2.30,2.33,84200,2.33
SPRT,2017-01-26,2.38,2.38,2.31,2.35,54500,2.35
SGRY,2017-01-27,18.50,18.799999,18.10,18.549999,199900,18.549999
SGRY,2017-01-26,19.25,19.35,18.50,18.50,260800,18.50
SCAI,2017-01-27,56.540001,56.599998,56.459999,56.48,315300,56.48
SCAI,2017-01-26,56.560001,56.669998,56.509998,56.509998,930500,56.509998
SUPN,2017-01-27,26.10,26.200001,25.65,26.00,274000,26.00
SUPN,2017-01-26,25.90,26.299999,25.73,26.00,324600,26.00
SIVBO,2017-01-27,26.299999,26.75,26.15,26.709999,4300,26.709999
SIVBO,2017-01-26,26.40,26.75,26.40,26.48,3400,26.48
SYKE,2017-01-27,28.719999,28.719999,28.26,28.440001,119000,28.440001
SYKE,2017-01-26,28.879999,28.950001,28.59,28.610001,113500,28.610001
SRDX,2017-01-27,24.549999,24.950001,24.50,24.799999,20400,24.799999
SRDX,2017-01-26,25.00,25.10,24.549999,24.60,21600,24.60
SIVB,2017-01-27,175.029999,180.00,172.009995,177.410004,614900,177.410004
SIVB,2017-01-26,176.449997,178.50,175.75,177.660004,496100,177.660004
SBBX,2017-01-27,21.50,21.73,20.74,21.049999,26200,21.049999
SBBX,2017-01-26,20.549999,21.40,20.549999,21.40,7400,21.40
SYMC,2017-01-27,27.290001,27.41,27.129999,27.35,6332700,27.35
SYMC,2017-01-26,27.309999,27.43,27.049999,27.209999,8121400,27.209999
SYNC,2017-01-27,3.10,3.15,3.08,3.15,99000,3.15
SYNC,2017-01-26,3.00,3.10,3.00,3.10,43700,3.10
SYNL,2017-01-27,11.65,11.95,11.63,11.90,16300,11.90
SYNL,2017-01-26,11.50,11.70,11.50,11.65,12600,11.65
SNDX,2017-01-27,7.39,7.50,7.255,7.35,32200,7.35
SNDX,2017-01-26,7.48,7.52,7.04,7.40,66800,7.40
SNCR,2017-01-27,39.41,39.599998,39.080002,39.470001,224000,39.470001
SNCR,2017-01-26,39.619999,39.919998,38.580002,39.25,333800,39.25
SYNA,2017-01-27,61.950001,61.950001,53.91,54.360001,2016700,54.360001
SYNA,2017-01-26,59.849998,59.98,57.970001,58.139999,1291200,58.139999
SGYP,2017-01-27,5.79,6.51,5.76,6.27,10145600,6.27
SGYP,2017-01-26,5.59,6.00,5.57,5.83,7864800,5.83
ELOS,2017-01-27,9.00,9.75,8.99,9.65,232800,9.65
ELOS,2017-01-26,8.90,9.00,8.80,8.95,103200,8.95
SNPS,2017-01-27,62.169998,62.509998,62.150002,62.50,261800,62.50
SNPS,2017-01-26,62.700001,62.950001,62.009998,62.200001,541400,62.200001
SYNT,2017-01-27,21.32,21.360001,21.07,21.09,196000,21.09
SYNT,2017-01-26,21.51,21.540001,21.27,21.32,295400,21.32
SYMX,2017-01-27,0.99,0.99,0.92,0.93,89900,0.93
SYMX,2017-01-26,0.95,0.99,0.93,0.97,238700,0.97
SYUT,2017-01-27,5.78,5.80,5.75,5.75,126100,5.75
SYUT,2017-01-26,5.75,5.80,5.75,5.78,64400,5.78
SYPR,2017-01-27,0.93,0.95,0.87,0.90,108300,0.90
SYPR,2017-01-26,0.95,0.95,0.94,0.94,10300,0.94
SYRS,2017-01-27,10.70,11.20,10.61,10.76,26200,10.76
SYRS,2017-01-26,10.90,11.01,10.53,10.60,12400,10.60
TROW,2017-01-27,69.82,69.910004,67.809998,69.389999,4349500,69.389999
TROW,2017-01-26,71.910004,72.610001,68.089996,70.260002,7645800,70.260002
TTOO,2017-01-27,5.49,5.55,5.32,5.55,40900,5.55
TTOO,2017-01-26,5.57,5.575,5.35,5.40,33900,5.40
TRHC,2017-01-27,14.52,14.85,14.125,14.27,18200,14.27
TRHC,2017-01-26,14.50,14.62,14.03,14.53,97100,14.53
SYRX,2017-01-27,0.275,0.278,0.257,0.262,440900,0.262
SYRX,2017-01-26,0.275,0.31,0.274,0.275,1121800,0.275
TCMD,2017-01-27,15.88,15.88,14.42,14.82,210000,14.82
TCMD,2017-01-26,16.00,16.344999,15.75,15.88,57300,15.88
TAIT,2017-01-27,1.18,1.18,1.16,1.17,7200,1.17
TAIT,2017-01-26,1.18,1.20,1.18,1.18,1400,1.18
TTWO,2017-01-27,54.16,54.16,53.209999,53.689999,951900,53.689999
TTWO,2017-01-26,54.02,54.200001,53.650002,53.75,847400,53.75
TLND,2017-01-27,22.200001,22.780001,21.93,22.49,43000,22.49
TLND,2017-01-26,22.209999,22.448999,21.549999,22.33,85200,22.33
TNDM,2017-01-27,2.65,2.65,2.50,2.50,102500,2.50
TNDM,2017-01-26,2.65,2.70,2.50,2.60,242800,2.60
TLF,2017-01-27,8.00,8.00,7.65,7.85,2700,7.85
TLF,2017-01-26,8.08,8.08,7.70,7.70,8500,7.70
TANH,2017-01-27,1.89,1.96,1.88,1.92,15500,1.92
TANH,2017-01-26,2.00,2.005,1.89,1.90,59600,1.90
TEDU,2017-01-27,15.00,15.165,15.00,15.04,110000,15.04
TEDU,2017-01-26,15.03,15.21,15.00,15.01,69900,15.01
TPIV,2017-01-27,4.16,4.46,4.15,4.29,23900,4.29
TPIV,2017-01-26,4.45,4.50,4.15,4.15,22900,4.15
TAYD,2017-01-27,14.68,14.88,14.68,14.71,1300,14.71
TAYD,2017-01-26,14.88,14.88,14.70,14.72,6500,14.72
TATT,2017-01-27,8.71,8.80,8.70,8.80,1300,8.80
TATT,2017-01-26,8.75,8.75,8.70,8.70,8800,8.70
TCPC,2017-01-27,16.90,16.90,16.629999,16.66,179900,16.66
TCPC,2017-01-26,16.959999,16.959999,16.790001,16.85,106000,16.85
TASR,2017-01-27,24.879999,24.959999,24.65,24.83,388000,24.83
TASR,2017-01-26,25.110001,25.26,24.73,24.879999,260500,24.879999
AMTD,2017-01-27,46.77,47.02,46.349998,46.939999,1773800,46.939999
AMTD,2017-01-26,46.84,47.18,46.75,46.900002,1750800,46.900002
TEAR,2017-01-27,0.66,0.68,0.61,0.65,52800,0.65
TEAR,2017-01-26,0.69,0.69,0.62,0.66,122500,0.66
TECD,2017-01-27,85.370003,86.040001,84.779999,85.290001,145200,85.290001
TECD,2017-01-26,86.82,86.980003,84.580002,85.199997,225600,85.199997
TCCO,2017-01-27,2.64,2.84,2.60,2.70,13800,2.70
TCCO,2017-01-26,2.55,2.70,2.50,2.50,13500,2.50
TTGT,2017-01-27,8.80,8.99,8.80,8.91,25600,8.91
TTGT,2017-01-26,8.83,8.83,8.75,8.80,38200,8.80
TGLS,2017-01-27,11.79,12.20,11.75,12.20,41800,12.20
TGLS,2017-01-26,11.67,11.90,11.65,11.88,20500,11.88
TGEN,2017-01-27,4.10,4.28,4.09,4.25,17700,4.25
TGEN,2017-01-26,4.20,4.20,4.08,4.08,4500,4.08
TTEC,2017-01-27,30.35,30.35,29.98,30.25,45000,30.25
TTEC,2017-01-26,30.299999,30.450001,30.00,30.35,63900,30.35
TNAV,2017-01-27,9.20,9.25,8.90,9.10,96100,9.10
TNAV,2017-01-26,9.10,9.20,8.95,9.10,171300,9.10
TLGT,2017-01-27,7.18,7.18,6.96,7.01,206200,7.01
TLGT,2017-01-26,7.29,7.34,7.08,7.12,224300,7.12
GLBL,2017-01-27,4.45,4.50,4.40,4.45,543700,4.45
GLBL,2017-01-26,4.50,4.50,4.45,4.45,622000,4.45
TENX,2017-01-27,1.81,2.22,1.75,2.16,1809000,2.16
TENX,2017-01-26,2.11,2.169,1.36,1.81,2828600,1.81
TERP,2017-01-27,11.59,11.73,11.52,11.72,430100,11.72
TERP,2017-01-26,11.78,11.88,11.64,11.65,354300,11.65
TVIA,2017-01-27,0.85,0.95,0.85,0.92,652100,0.92
TVIA,2017-01-26,0.91,0.91,0.85,0.85,547200,0.85
TBNK,2017-01-27,34.00,34.00,32.279999,33.23,15400,33.23
TBNK,2017-01-26,33.290001,33.369999,32.860001,33.029999,6100,33.029999
TSRO,2017-01-27,154.690002,159.690002,149.509995,153.850006,1157800,153.850006
TSRO,2017-01-26,141.00,157.039993,137.220001,153.360001,3146300,153.360001
TESO,2017-01-27,8.50,8.65,8.20,8.60,162100,8.60
TESO,2017-01-26,8.65,8.70,8.40,8.55,171300,8.55
TSLA,2017-01-27,251.380005,253.00,248.520004,252.949997,3152200,252.949997
TSLA,2017-01-26,254.289993,255.740005,250.75,252.509995,3141000,252.509995
TESS,2017-01-27,14.00,14.15,13.95,13.95,13100,13.95
TESS,2017-01-26,14.10,14.25,13.70,14.10,7700,14.10
TSRA,2017-01-27,45.599998,45.900002,44.349998,45.799999,177600,45.799999
TSRA,2017-01-26,45.50,45.599998,44.849998,45.299999,220200,45.299999
TTPH,2017-01-27,3.85,3.98,3.75,3.86,181100,3.86
TTPH,2017-01-26,3.99,4.05,3.83,3.84,188600,3.84
TCBIL,2017-01-27,25.709999,25.709999,25.24,25.24,600,25.24
TCBIL,2017-01-26,25.219999,25.469999,25.219999,25.469999,1800,25.469999
TCBIP,2017-01-27,25.459999,25.459999,25.389999,25.389999,13600,25.389999
TCBIP,2017-01-26,25.33,25.50,25.33,25.43,7500,25.43
TCBI,2017-01-27,84.199997,84.599998,82.75,84.150002,432600,84.150002
TCBI,2017-01-26,85.599998,89.25,82.349998,84.50,963100,84.50
TCBIW,2017-01-27,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-01-26,64.029999,64.029999,64.029999,64.029999,000,64.029999
TTEK,2017-01-27,44.00,44.049999,43.200001,43.50,245200,43.50
TTEK,2017-01-26,44.75,44.75,43.799999,43.849998,247100,43.849998
TXN,2017-01-27,79.059998,79.449997,77.739998,78.029999,9737300,78.029999
TXN,2017-01-26,78.019997,79.470001,78.010002,79.260002,8991500,78.76
TXRH,2017-01-27,46.93,46.93,45.73,46.32,419600,46.32
TXRH,2017-01-26,46.450001,47.080002,46.450001,46.779999,477800,46.779999
TGTX,2017-01-27,4.60,4.90,4.50,4.75,284800,4.75
TGTX,2017-01-26,4.90,4.95,4.60,4.60,251500,4.60
TFSL,2017-01-27,18.50,18.50,18.27,18.35,61600,18.35
TFSL,2017-01-26,18.299999,18.50,18.209999,18.40,101900,18.40
ABCO,2017-01-27,44.75,45.349998,44.029999,45.049999,785600,45.049999
ABCO,2017-01-26,44.049999,45.049999,43.799999,44.75,842400,44.75
ANDE,2017-01-27,37.400002,37.950001,37.150002,37.75,110200,37.75
ANDE,2017-01-26,37.849998,38.419998,37.25,37.349998,107300,37.349998
TBBK,2017-01-27,7.34,7.40,7.29,7.32,151500,7.32
TBBK,2017-01-26,7.27,7.39,7.27,7.35,87400,7.35
BONT,2017-01-27,1.27,1.29,1.21,1.27,120000,1.27
BONT,2017-01-26,1.28,1.30,1.25,1.27,53100,1.27
TNGO,2017-01-27,7.31,7.43,7.24,7.39,52300,7.39
TNGO,2017-01-26,7.47,7.48,7.27,7.32,100900,7.32
CAKE,2017-01-27,59.889999,60.27,59.470001,59.68,378000,59.68
CAKE,2017-01-26,60.099998,60.799999,60.00,60.040001,490100,60.040001
CG,2017-01-27,17.450001,17.450001,17.299999,17.35,354800,17.35
CG,2017-01-26,17.35,17.450001,17.25,17.40,537500,17.40
TCFC,2017-01-27,29.709999,29.709999,29.709999,29.709999,000,29.709999
TCFC,2017-01-26,29.99,29.99,29.709999,29.709999,500,29.709999
DSGX,2017-01-27,22.40,22.799999,22.40,22.799999,14700,22.799999
DSGX,2017-01-26,22.65,22.700001,22.450001,22.60,15200,22.60
