symbol,date,open,high,low,close,volume,adj_close
SBUX,2017-01-10,58.220001,58.259998,57.830002,57.880001,6671800,57.880001
STBZ,2017-01-11,26.51,26.690001,25.950001,26.59,70400,26.59
STBZ,2017-01-10,26.16,26.469999,25.66,26.42,102500,26.42
STDY,2017-01-11,2.664,2.664,2.60,2.60,600,2.60
STDY,2017-01-10,2.70,2.70,2.60,2.60,2400,2.60
SNC,2017-01-11,14.20,14.30,14.04,14.11,134300,14.11
SNC,2017-01-10,14.02,14.27,14.02,14.20,116600,14.20
GASS,2017-01-11,3.42,3.49,3.37,3.37,7400,3.37
GASS,2017-01-10,3.41,3.45,3.36,3.39,12500,3.39
SMRT,2017-01-11,3.85,4.00,3.82,3.97,709100,3.97
SMRT,2017-01-10,4.21,4.25,3.89,3.94,1630600,3.94
STLD,2017-01-11,37.18,37.599998,36.330002,37.07,2950100,37.07
STLD,2017-01-10,36.849998,37.279999,36.380001,37.130001,3380900,37.130001
STLR,2017-01-11,10.01,10.01,10.01,10.01,000,10.01
STLR,2017-01-10,10.01,10.028,10.00,10.01,23900,10.01
SBOT,2017-01-11,2.00,2.04,2.00,2.00,36000,2.00
SBOT,2017-01-10,2.03,2.08,1.99,2.00,29000,2.00
SRCLP,2017-01-11,65.349998,66.68,65.279999,66.650002,13500,66.650002
SRCLP,2017-01-10,65.378998,65.525002,65.040001,65.199997,116800,65.199997
STML,2017-01-11,14.25,14.25,12.80,13.45,203200,13.45
STML,2017-01-10,13.35,14.075,13.30,13.95,321600,13.95
SRCL,2017-01-11,78.190002,80.339996,78.050003,80.160004,1318200,80.160004
SRCL,2017-01-10,78.849998,79.269997,77.709999,78.040001,979100,78.040001
STRL,2017-01-11,8.43,9.05,8.43,8.84,237300,8.84
STRL,2017-01-10,8.10,8.47,7.99,8.41,315400,8.41
SYBT,2017-01-11,47.200001,47.50,45.98,47.400002,38000,47.400002
SYBT,2017-01-10,46.450001,47.349998,45.849998,47.200001,40900,47.200001
BANX,2017-01-11,19.25,19.450001,19.25,19.42,8400,19.42
BANX,2017-01-10,19.110001,19.50,19.10,19.309999,18300,19.309999
SSFN,2017-01-11,9.80,9.80,9.80,9.80,300,9.80
SSFN,2017-01-10,9.75,9.80,9.75,9.75,500,9.75
SHOO,2017-01-11,37.25,37.25,35.599998,35.700001,820900,35.700001
SHOO,2017-01-10,35.549999,37.299999,35.549999,37.25,815500,37.25
SGBK,2017-01-11,41.200001,41.599998,41.00,41.529999,44900,41.529999
SGBK,2017-01-10,41.00,41.299999,40.98,41.240002,34400,41.240002
SSYS,2017-01-11,18.879999,19.120001,18.629999,18.870001,505600,18.870001
SSYS,2017-01-10,19.59,19.93,18.690001,18.780001,1239100,18.780001
STRS,2017-01-11,32.349998,33.549999,31.950001,33.099998,9100,33.099998
STRS,2017-01-10,32.099998,33.049999,32.099998,32.799999,5800,32.799999
SSKN,2017-01-11,0.48,0.70,0.48,0.60,1056500,0.60
SSKN,2017-01-10,0.47,0.52,0.47,0.48,18400,0.48
STRT,2017-01-11,42.450001,44.43,42.450001,43.599998,16000,43.599998
STRT,2017-01-10,42.400002,42.75,42.400002,42.400002,3900,42.400002
STB,2017-01-11,5.52,5.61,5.49,5.57,87300,5.57
STB,2017-01-10,5.43,5.57,5.43,5.53,145700,5.53
STRA,2017-01-11,82.779999,82.779999,81.300003,82.239998,45500,82.239998
STRA,2017-01-10,81.959999,82.790001,81.839996,82.349998,59700,82.349998
STRM,2017-01-11,1.31,1.35,1.26,1.34,38300,1.34
STRM,2017-01-10,1.35,1.38,1.26,1.29,70500,1.29
SBBP,2017-01-11,2.60,2.75,2.50,2.675,90600,2.675
SBBP,2017-01-10,2.325,2.70,2.325,2.40,625300,2.40
SUMR,2017-01-11,2.02,2.04,1.99,2.02,5000,2.02
SUMR,2017-01-10,2.05,2.05,2.00,2.00,6600,2.00
SMMF,2017-01-11,27.00,27.00,26.700001,26.950001,18600,26.950001
SMMF,2017-01-10,26.610001,27.00,26.610001,26.98,16000,26.98
SCMP,2017-01-11,13.25,13.55,12.50,12.75,1594300,12.75
SCMP,2017-01-10,13.50,13.65,13.05,13.35,1219800,13.35
SSBI,2017-01-11,15.00,15.25,15.00,15.10,2000,15.10
SSBI,2017-01-10,15.35,15.37,14.76,14.78,7000,14.78
SMMT,2017-01-11,10.50,10.75,10.20,10.20,13800,10.20
SMMT,2017-01-10,9.09,11.64,9.09,10.41,96200,10.41
SNSS,2017-01-11,3.88,3.95,3.83,3.94,18500,3.94
SNSS,2017-01-10,4.09,4.09,3.77,3.96,56600,3.96
SNHY,2017-01-11,38.099998,38.360001,37.970001,38.240002,94700,38.240002
SNHY,2017-01-10,37.59,38.369999,37.59,38.099998,85400,38.099998
SNBC,2017-01-11,25.10,25.450001,25.00,25.35,66100,25.35
SNBC,2017-01-10,24.90,25.799999,24.90,25.35,48600,25.35
SNDE,2017-01-11,17.34,17.40,17.34,17.40,3700,17.40
SNDE,2017-01-10,17.110001,17.25,16.625,17.00,5500,17.00
SPWR,2017-01-11,7.35,7.81,7.24,7.59,5774100,7.59
SPWR,2017-01-10,7.16,7.29,7.05,7.24,1805900,7.24
RUN,2017-01-11,6.01,6.50,5.93,6.40,2407500,6.40
RUN,2017-01-10,5.86,6.01,5.74,6.00,1072700,6.00
SSH,2017-01-11,0.28,0.35,0.26,0.27,3258600,0.27
SSH,2017-01-10,0.30,0.30,0.25,0.26,552200,0.26
STKL,2017-01-11,7.35,7.50,7.20,7.50,166400,7.50
STKL,2017-01-10,7.45,7.55,7.30,7.40,221000,7.40
SBCP,2017-01-11,17.50,17.50,17.200001,17.48,2900,17.48
SBCP,2017-01-10,17.084999,17.469999,17.00,17.459999,16300,17.459999
SUNW,2017-01-11,2.16,2.196,2.16,2.18,55900,2.18
SUNW,2017-01-10,2.06,2.19,2.04,2.15,125100,2.15
SMCI,2017-01-11,28.50,28.549999,28.10,28.549999,212700,28.549999
SMCI,2017-01-10,28.40,28.65,28.25,28.60,210900,28.60
SPCB,2017-01-11,3.90,3.90,3.66,3.88,66100,3.88
SPCB,2017-01-10,3.88,3.88,3.72,3.88,21700,3.88
SCON,2017-01-11,1.16,1.17,1.05,1.09,939400,1.09
SCON,2017-01-10,1.21,1.24,1.15,1.15,862400,1.15
SUPN,2017-01-11,25.950001,26.200001,24.40,25.200001,736500,25.200001
SUPN,2017-01-10,26.65,27.00,26.00,26.10,719400,26.10
SGRY,2017-01-11,17.950001,18.15,17.75,17.950001,241900,17.950001
SGRY,2017-01-10,17.950001,18.049999,16.959,17.85,239300,17.85
SGC,2017-01-11,19.09,19.09,17.41,17.629999,3900,17.629999
SGC,2017-01-10,17.50,17.709999,17.290001,17.49,15300,17.49
SPRT,2017-01-11,0.82,0.83,0.77,0.78,167000,0.78
SPRT,2017-01-10,0.83,0.84,0.82,0.83,108400,0.83
SCAI,2017-01-11,56.560001,57.439999,56.560001,56.75,2044500,56.75
SCAI,2017-01-10,56.669998,56.790001,56.540001,56.59,2113500,56.59
SRDX,2017-01-11,25.450001,25.60,24.90,25.15,52500,25.15
SRDX,2017-01-10,25.200001,25.65,25.08,25.35,35900,25.35
SIVB,2017-01-11,175.949997,177.550003,173.860001,177.529999,406700,177.529999
SIVB,2017-01-10,175.679993,176.479996,173.509995,175.949997,470800,175.949997
SBBX,2017-01-11,21.450001,21.50,21.15,21.200001,4100,21.200001
SBBX,2017-01-10,21.700001,21.700001,21.40,21.40,2100,21.40
SYKE,2017-01-11,28.83,28.940001,28.549999,28.780001,171300,28.780001
SYKE,2017-01-10,29.110001,29.209999,28.709999,28.85,289200,28.85
SIVBO,2017-01-11,25.59,25.59,25.59,25.59,000,25.59
SIVBO,2017-01-10,25.59,25.59,25.59,25.59,000,25.59
SYMC,2017-01-11,25.10,25.50,25.049999,25.469999,3918400,25.469999
SYMC,2017-01-10,25.040001,25.25,24.93,25.129999,3853200,25.129999
SNCR,2017-01-11,38.50,39.509998,38.07,39.00,469300,39.00
SNCR,2017-01-10,38.450001,38.709999,37.830002,38.360001,261700,38.360001
SGYP,2017-01-11,6.79,6.79,6.50,6.60,5146800,6.60
SGYP,2017-01-10,6.70,6.88,6.66,6.77,4820900,6.77
SYNC,2017-01-11,3.05,3.25,3.05,3.25,120100,3.25
SYNC,2017-01-10,3.15,3.15,3.05,3.05,103900,3.05
SYNL,2017-01-11,11.13,11.13,10.90,10.90,2300,10.90
SYNL,2017-01-10,10.85,11.30,10.85,11.15,7300,11.15
SYNA,2017-01-11,53.139999,54.450001,52.869999,54.450001,403000,54.450001
SYNA,2017-01-10,53.279999,53.779999,52.09,52.900002,532600,52.900002
SNDX,2017-01-11,7.80,8.598,7.05,7.08,139100,7.08
SNDX,2017-01-10,6.82,7.959,6.82,7.81,167300,7.81
ELOS,2017-01-11,8.60,8.75,8.25,8.50,183400,8.50
ELOS,2017-01-10,8.65,8.75,8.40,8.65,168900,8.65
SYNT,2017-01-11,20.84,21.00,20.74,20.93,342900,20.93
SYNT,2017-01-10,20.68,21.15,20.620001,20.92,413100,20.92
SNPS,2017-01-11,60.66,61.209999,60.130001,60.91,492000,60.91
SNPS,2017-01-10,60.34,60.939999,60.119999,60.689999,679100,60.689999
SYMX,2017-01-11,0.85,0.85,0.84,0.85,28300,0.85
SYMX,2017-01-10,0.85,0.85,0.83,0.84,24500,0.84
SYUT,2017-01-11,5.40,5.40,5.35,5.38,80600,5.38
SYUT,2017-01-10,5.47,5.48,5.35,5.40,134900,5.40
SYRX,2017-01-11,0.249,0.30,0.24,0.278,2129900,0.278
SYRX,2017-01-10,0.245,0.25,0.235,0.25,373600,0.25
SYRS,2017-01-11,11.795,11.96,11.51,11.90,29200,11.90
SYRS,2017-01-10,11.55,11.83,11.51,11.69,12500,11.69
TROW,2017-01-11,73.510002,74.019997,73.089996,74.019997,1438000,74.019997
TROW,2017-01-10,72.879997,73.93,72.029999,73.480003,2466900,73.480003
SYPR,2017-01-11,0.97,1.02,0.95,0.99,17500,0.99
SYPR,2017-01-10,0.90,0.97,0.90,0.97,70400,0.97
TTOO,2017-01-11,5.54,5.61,5.11,5.25,147500,5.25
TTOO,2017-01-10,5.33,5.649,5.16,5.50,107500,5.50
TCMD,2017-01-11,15.39,15.79,15.35,15.44,32300,15.44
TCMD,2017-01-10,15.64,15.78,15.25,15.50,35300,15.50
TAIT,2017-01-11,1.19,1.25,1.19,1.25,30300,1.25
TAIT,2017-01-10,1.20,1.20,1.15,1.15,15100,1.15
TRHC,2017-01-11,14.91,15.13,14.36,15.11,111700,15.11
TRHC,2017-01-10,14.80,14.81,14.35,14.75,28700,14.75
TLND,2017-01-11,23.209999,24.49,23.15,23.790001,41600,23.790001
TLND,2017-01-10,22.92,23.565001,22.629999,23.16,41700,23.16
TNDM,2017-01-11,2.40,2.45,2.30,2.30,265900,2.30
TNDM,2017-01-10,2.30,2.40,2.30,2.40,241000,2.40
TTWO,2017-01-11,50.950001,51.810001,50.669998,51.110001,894000,51.110001
TTWO,2017-01-10,50.32,51.049999,50.060001,50.810001,632100,50.810001
TANH,2017-01-11,2.041,2.08,2.04,2.04,1600,2.04
TANH,2017-01-10,2.05,2.06,2.015,2.05,30100,2.05
TNGO,2017-01-11,8.13,8.30,7.98,8.02,124700,8.02
TNGO,2017-01-10,8.14,8.40,8.10,8.19,85800,8.19
TLF,2017-01-11,7.95,7.99,7.85,7.85,2900,7.85
TLF,2017-01-10,8.10,8.10,7.05,7.95,14100,7.95
TPIV,2017-01-11,4.80,4.80,4.37,4.75,21900,4.75
TPIV,2017-01-10,4.60,4.96,4.51,4.75,57000,4.75
TEDU,2017-01-11,15.42,15.55,15.30,15.48,217900,15.48
TEDU,2017-01-10,15.30,15.50,15.18,15.42,125700,15.42
TATT,2017-01-11,8.65,8.65,8.50,8.55,8000,8.55
TATT,2017-01-10,8.85,8.85,8.75,8.80,15700,8.80
TASR,2017-01-11,24.700001,24.75,24.290001,24.629999,386800,24.629999
TASR,2017-01-10,24.379999,25.00,24.27,24.629999,801700,24.629999
TCPC,2017-01-11,17.00,17.00,16.85,16.93,161700,16.93
TCPC,2017-01-10,16.99,17.00,16.91,16.969999,99100,16.969999
TAYD,2017-01-11,14.94,15.14,14.94,14.97,3500,14.97
TAYD,2017-01-10,15.11,15.11,15.11,15.11,000,15.11
AMTD,2017-01-11,46.98,46.990002,46.349998,46.889999,1654200,46.889999
AMTD,2017-01-10,46.759998,47.07,46.599998,46.84,1441200,46.84
TEAR,2017-01-11,0.55,0.59,0.55,0.57,33700,0.57
TEAR,2017-01-10,0.55,0.58,0.54,0.57,69000,0.57
TTGT,2017-01-11,8.51,8.53,8.46,8.50,64800,8.50
TTGT,2017-01-10,8.45,8.60,8.45,8.50,13800,8.50
TECD,2017-01-11,86.290001,87.480003,85.959999,86.699997,311600,86.699997
TECD,2017-01-10,84.949997,86.620003,84.940002,86.349998,358300,86.349998
TCCO,2017-01-11,2.35,3.15,2.30,3.05,461800,3.05
TCCO,2017-01-10,2.45,2.48,2.35,2.48,1500,2.48
TGEN,2017-01-11,4.25,4.25,3.96,3.97,16100,3.97
TGEN,2017-01-10,4.10,4.248,4.05,4.245,11600,4.245
TTEC,2017-01-11,30.50,30.60,29.950001,30.10,152600,30.10
TTEC,2017-01-10,31.00,31.10,30.35,30.60,82200,30.60
TGLS,2017-01-11,11.92,12.00,11.79,11.81,9500,11.81
TGLS,2017-01-10,11.75,12.21,11.65,11.84,14500,11.84
TNAV,2017-01-11,7.10,7.15,6.80,7.05,44100,7.05
TNAV,2017-01-10,7.06,7.15,7.06,7.15,30700,7.15
TLGT,2017-01-11,7.00,7.12,6.71,7.00,362900,7.00
TLGT,2017-01-10,6.94,7.02,6.89,7.02,122600,7.02
TENX,2017-01-11,2.23,2.25,2.08,2.09,411500,2.09
TENX,2017-01-10,2.37,2.47,2.082,2.18,651200,2.18
GLBL,2017-01-11,4.30,4.30,3.95,4.15,1375400,4.15
GLBL,2017-01-10,4.20,4.40,4.195,4.35,925400,4.35
TVIA,2017-01-11,1.10,1.15,1.10,1.10,534000,1.10
TVIA,2017-01-10,1.20,1.20,1.10,1.15,419000,1.15
TERP,2017-01-11,12.90,12.90,12.09,12.38,1003300,12.38
TERP,2017-01-10,13.29,13.55,13.23,13.44,358000,13.44
TBNK,2017-01-11,33.00,33.00,32.709999,32.959999,17000,32.959999
TBNK,2017-01-10,32.50,33.00,32.049999,33.00,20900,33.00
TESS,2017-01-11,14.90,15.38,13.68,14.70,11600,14.70
TESS,2017-01-10,15.40,15.47,14.79,14.95,35500,14.95
TSRO,2017-01-11,146.880005,153.649994,139.179993,145.899994,1437200,145.899994
TSRO,2017-01-10,149.080002,149.889999,145.220001,147.240005,799800,147.240005
TESO,2017-01-11,9.30,9.50,9.15,9.40,152700,9.40
TESO,2017-01-10,9.20,9.32,9.05,9.25,220900,9.25
TSLA,2017-01-11,229.070007,229.979996,226.679993,229.729996,3649100,229.729996
TSLA,2017-01-10,232.00,232.00,226.889999,229.869995,3648900,229.869995
TTEK,2017-01-11,42.50,43.099998,42.200001,43.00,254500,43.00
TTEK,2017-01-10,41.400002,42.650002,41.00,42.450001,321700,42.450001
TCBI,2017-01-11,80.349998,81.699997,79.25,81.650002,620600,81.650002
TCBI,2017-01-10,78.199997,80.599998,77.599998,80.349998,741300,80.349998
TSRA,2017-01-11,44.799999,44.849998,43.650002,44.150002,414400,44.150002
TSRA,2017-01-10,43.799999,45.00,43.650002,44.900002,645500,44.900002
TTPH,2017-01-11,4.45,4.49,4.22,4.32,259900,4.32
TTPH,2017-01-10,4.47,4.54,4.41,4.45,161600,4.45
TCBIL,2017-01-11,25.41,25.50,25.27,25.309999,1300,25.309999
TCBIL,2017-01-10,25.219999,25.559999,25.16,25.559999,5600,25.559999
TCBIP,2017-01-11,25.26,25.49,25.26,25.49,11700,25.49
TCBIP,2017-01-10,25.26,25.49,25.23,25.379999,3600,25.379999
TCBIW,2017-01-11,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-01-10,64.029999,64.029999,64.029999,64.029999,000,64.029999
TXRH,2017-01-11,45.82,46.450001,45.66,46.400002,723600,46.400002
TXRH,2017-01-10,45.200001,46.610001,45.09,46.240002,756700,46.240002
TFSL,2017-01-11,19.059999,19.16,18.91,19.129999,209500,19.129999
TFSL,2017-01-10,18.969999,19.110001,18.85,19.059999,160300,19.059999
TXN,2017-01-11,74.639999,75.199997,74.459999,75.199997,4282700,75.199997
TXN,2017-01-10,74.620003,74.830002,74.059998,74.599998,3692000,74.599998
ANDE,2017-01-11,40.549999,40.580002,40.00,40.200001,109700,40.200001
ANDE,2017-01-10,41.00,41.849998,40.599998,40.849998,151100,40.849998
TGTX,2017-01-11,5.40,5.50,4.84,4.95,826100,4.95
TGTX,2017-01-10,5.05,5.10,4.95,5.00,189400,5.00
CG,2017-01-11,16.700001,16.799999,16.50,16.75,694800,16.75
CG,2017-01-10,16.75,16.90,16.549999,16.65,519600,16.65
ABCO,2017-01-11,35.299999,36.25,35.200001,36.150002,420400,36.150002
ABCO,2017-01-10,35.25,35.599998,34.50,35.299999,525800,35.299999
TBBK,2017-01-11,7.30,7.53,7.21,7.48,318800,7.48
TBBK,2017-01-10,7.11,7.36,7.05,7.29,244600,7.29
BONT,2017-01-11,1.33,1.40,1.31,1.38,56700,1.38
BONT,2017-01-10,1.37,1.40,1.30,1.32,129400,1.32
CAKE,2017-01-11,59.540001,60.189999,59.299999,60.040001,598600,60.040001
CAKE,2017-01-10,58.25,60.169998,58.080002,59.91,912700,59.91
TCFC,2017-01-11,28.99,30.00,28.99,29.709999,2200,29.709999
TCFC,2017-01-10,29.00,29.00,29.00,29.00,000,29.00
CHEF,2017-01-11,15.90,15.95,15.45,15.50,195500,15.50
CHEF,2017-01-10,16.049999,16.200001,15.85,15.90,213900,15.90
DXYN,2017-01-11,3.65,3.65,3.65,3.65,900,3.65
DXYN,2017-01-10,3.75,3.76,3.60,3.60,14700,3.60
ENSG,2017-01-11,20.74,20.76,20.370001,20.709999,259100,20.709999
ENSG,2017-01-10,20.52,20.77,20.389999,20.65,277600,20.65
DSGX,2017-01-11,21.50,21.700001,21.450001,21.450001,17900,21.450001
DSGX,2017-01-10,21.25,21.700001,21.200001,21.549999,50000,21.549999
FINL,2017-01-11,17.85,17.940001,17.219999,17.549999,1346700,17.549999
FINL,2017-01-10,17.59,17.93,17.57,17.85,1247100,17.85
FBMS,2017-01-11,26.50,27.42,26.50,27.129999,2400,27.129999
FBMS,2017-01-10,26.75,26.75,26.50,26.50,600,26.50
XONE,2017-01-11,10.15,10.35,10.01,10.16,106000,10.16
XONE,2017-01-10,10.49,10.68,10.12,10.15,144700,10.15
FLIC,2017-01-11,27.450001,27.700001,26.799999,27.299999,159300,27.299999
FLIC,2017-01-10,27.15,27.549999,26.75,27.299999,112800,27.299999
HABT,2017-01-11,16.60,16.655001,16.00,16.00,397900,16.00
HABT,2017-01-10,16.549999,16.799999,16.40,16.50,244200,16.50
GT,2017-01-11,32.110001,32.27,31.059999,31.18,4824500,31.18
GT,2017-01-10,31.780001,32.34,31.66,32.07,1920200,32.07
CUBA,2017-01-11,6.55,6.55,6.41,6.52,32600,6.52
CUBA,2017-01-10,6.52,6.54,6.48,6.53,36400,6.53
HCKT,2017-01-11,17.110001,17.690001,17.07,17.51,158800,17.51
HCKT,2017-01-10,17.219999,17.360001,17.09,17.110001,147600,17.110001
FITS,2017-01-11,25.34,25.34,25.34,25.34,000,25.34
FITS,2017-01-10,25.34,25.34,25.34,25.34,200,25.34
HAIN,2017-01-11,39.860001,40.279999,39.860001,40.169998,642400,40.169998
HAIN,2017-01-10,39.959999,40.150002,39.419998,39.880001,840100,39.880001
JYNT,2017-01-11,2.90,3.05,2.66,3.00,28400,3.00
JYNT,2017-01-10,3.02,3.02,2.76,2.92,24800,2.92
KEYW,2017-01-11,11.25,11.51,11.20,11.45,257700,11.45
KEYW,2017-01-10,10.90,11.21,10.80,11.19,322600,11.19
INTG,2017-01-11,29.040001,29.700001,28.90,29.700001,2100,29.700001
INTG,2017-01-10,29.35,29.35,29.00,29.00,300,29.00
KHC,2017-01-11,86.120003,87.040001,86.040001,86.760002,2752900,86.760002
KHC,2017-01-10,85.849998,86.300003,85.410004,85.910004,2528500,85.910004
OLD,2017-01-11,23.639999,23.709999,23.51,23.662001,1100,23.662001
OLD,2017-01-10,23.629999,23.66,23.466999,23.58,2400,23.58
MDCO,2017-01-11,36.75,37.419998,35.459999,36.27,920000,36.27
MDCO,2017-01-10,35.669998,36.990002,35.240002,36.919998,922800,36.919998
MIK,2017-01-11,20.84,20.84,20.33,20.52,1676200,20.52
MIK,2017-01-10,20.65,21.01,20.49,20.84,1316200,20.84
NAVG,2017-01-11,114.900002,116.199997,114.900002,116.00,35500,116.00
NAVG,2017-01-10,113.349998,115.00,113.080002,114.900002,35300,114.900002
SLIM,2017-01-11,22.809999,22.809999,22.809999,22.809999,000,22.809999
SLIM,2017-01-10,23.58,23.58,22.809999,22.809999,400,22.809999
MIDD,2017-01-11,132.940002,135.979996,132.940002,133.360001,558900,133.360001
MIDD,2017-01-10,131.199997,132.759995,131.039993,132.410004,368200,132.410004
ORG,2017-01-11,24.870001,24.870001,24.870001,24.870001,000,24.870001
ORG,2017-01-10,24.863001,24.870001,24.863001,24.870001,1300,24.870001
PCLN,2017-01-11,1532.209961,1546.670044,1527.02002,1536.109985,404600,1536.109985
PCLN,2017-01-10,1534.959961,1544.560059,1529.50,1535.25,325100,1535.25
STKS,2017-01-11,1.87,1.90,1.827,1.89,22500,1.89
STKS,2017-01-10,2.10,2.10,1.74,1.85,560900,1.85
TTD,2017-01-11,28.790001,30.10,28.290001,29.75,255500,29.75
TTD,2017-01-10,28.42,29.00,27.75,28.860001,309800,28.860001
PRSC,2017-01-11,39.18,39.48,38.41,38.779999,47000,38.779999
PRSC,2017-01-10,39.080002,39.599998,38.869999,39.200001,82200,39.200001
RMR,2017-01-11,40.299999,40.299999,39.650002,39.900002,18200,39.900002
RMR,2017-01-10,40.00,40.599998,39.849998,40.25,19000,40.25
SPNC,2017-01-11,25.200001,25.40,24.299999,24.950001,225100,24.950001
SPNC,2017-01-10,24.450001,25.25,24.450001,25.15,182100,25.15
NCTY,2017-01-11,1.13,1.20,1.13,1.16,43200,1.16
NCTY,2017-01-10,1.18,1.18,1.12,1.14,40700,1.14
ULTI,2017-01-11,190.649994,196.679993,190.00,196.639999,490100,196.639999
ULTI,2017-01-10,191.360001,191.50,187.960007,191.130005,408800,191.130005
YORW,2017-01-11,36.349998,37.25,36.150002,37.150002,28300,37.150002
YORW,2017-01-10,35.299999,36.299999,35.16,36.299999,48500,36.299999
TBPH,2017-01-11,34.470001,34.529999,31.51,33.029999,309600,33.029999
TBPH,2017-01-10,33.59,34.549999,33.279999,34.380001,201200,34.380001
THLD,2017-01-11,0.49,0.49,0.48,0.48,401000,0.48
THLD,2017-01-10,0.49,0.49,0.46,0.48,493600,0.48
TST,2017-01-11,0.86,0.89,0.84,0.89,26200,0.89
TST,2017-01-10,0.88,0.88,0.83,0.86,42400,0.86
TICC,2017-01-11,6.90,6.90,6.83,6.85,232300,6.85
TICC,2017-01-10,6.95,6.95,6.83,6.89,201000,6.89
TCRD,2017-01-11,10.28,10.30,10.17,10.27,74900,10.27
TCRD,2017-01-10,10.31,10.31,10.16,10.26,75000,10.26
TIL,2017-01-11,4.136,4.136,4.136,4.136,400,4.136
TIL,2017-01-10,4.12,4.12,4.12,4.12,000,4.12
TTS,2017-01-11,18.90,19.50,18.75,19.15,197200,19.15
TTS,2017-01-10,18.700001,19.25,18.450001,18.950001,267900,18.950001
TIG,2017-01-11,15.27,15.95,14.91,15.05,23000,15.05
TIG,2017-01-10,14.90,15.25,14.81,15.00,14800,15.00
TSBK,2017-01-11,20.469999,20.73,20.299999,20.65,11000,20.65
TSBK,2017-01-10,20.360001,20.58,20.360001,20.450001,11300,20.450001
TIPT,2017-01-11,6.75,6.75,6.65,6.65,7100,6.65
TIPT,2017-01-10,6.30,6.65,6.30,6.65,32400,6.65
TITN,2017-01-11,14.54,14.72,14.39,14.69,67400,14.69
TITN,2017-01-10,14.28,14.83,14.28,14.51,137700,14.51
TIVO,2017-01-11,20.50,20.60,20.15,20.299999,570400,20.299999
TIVO,2017-01-10,20.75,20.799999,20.450001,20.50,633300,20.50
TTNP,2017-01-11,4.35,4.40,4.20,4.25,49200,4.25
TTNP,2017-01-10,4.35,4.40,4.25,4.40,60700,4.40
TVTY,2017-01-11,23.90,24.25,23.299999,24.049999,190800,24.049999
TVTY,2017-01-10,23.700001,24.25,23.65,23.700001,478300,23.700001
TMUS,2017-01-11,58.540001,58.939999,57.279999,57.459999,4716100,57.459999
TMUS,2017-01-10,55.720001,58.84,55.299999,58.740002,5457800,58.740002
TMUSP,2017-01-11,96.25,96.510002,94.18,94.50,140200,94.50
TMUSP,2017-01-10,91.43,96.330002,91.220001,96.18,16600,96.18
TNXP,2017-01-11,0.57,0.57,0.52,0.53,1800000,0.53
TNXP,2017-01-10,0.64,0.66,0.56,0.58,3203000,0.58
TKAI,2017-01-11,1.05,1.08,1.02,1.03,432100,1.03
TKAI,2017-01-10,1.04,1.06,1.01,1.05,479800,1.05
TOPS,2017-01-11,2.26,2.49,2.21,2.33,186400,2.33
TOPS,2017-01-10,2.30,2.43,2.28,2.28,58200,2.28
TRCH,2017-01-11,1.35,1.36,1.27,1.31,304300,1.31
TRCH,2017-01-10,1.23,1.35,1.22,1.34,680400,1.34
TISA,2017-01-11,1.56,1.57,1.51,1.51,4300,1.51
TISA,2017-01-10,1.55,1.60,1.54,1.59,10200,1.59
TPIC,2017-01-11,17.299999,17.534,17.02,17.41,88500,17.41
TPIC,2017-01-10,16.620001,17.35,16.620001,17.26,127600,17.26
TSEM,2017-01-11,20.030001,20.41,19.92,20.370001,817700,20.370001
TSEM,2017-01-10,19.68,20.24,19.68,20.09,1306500,20.09
CLUB,2017-01-11,2.85,2.94,2.65,2.70,37200,2.70
CLUB,2017-01-10,2.70,2.75,2.65,2.75,11900,2.75
TOWN,2017-01-11,33.049999,33.25,32.779999,33.200001,157400,33.200001
TOWN,2017-01-10,32.349998,33.150002,32.349998,33.049999,158600,33.049999
TWMC,2017-01-11,2.70,2.90,2.70,2.70,28900,2.70
TWMC,2017-01-10,2.75,2.75,2.60,2.65,33700,2.65
TCON,2017-01-11,5.05,5.10,4.65,4.75,91300,4.75
TCON,2017-01-10,5.20,5.35,4.90,5.10,88600,5.10
TSCO,2017-01-11,76.589996,76.940002,75.660004,76.50,715100,76.50
TSCO,2017-01-10,75.199997,76.839996,75.120003,76.349998,962600,76.349998
TRNS,2017-01-11,10.52,10.65,10.49,10.60,2000,10.60
TRNS,2017-01-10,10.88,10.88,10.50,10.65,2700,10.65
TACT,2017-01-11,7.30,7.30,7.10,7.10,2200,7.10
TACT,2017-01-10,7.30,7.45,7.13,7.33,11200,7.33
TBIO,2017-01-11,0.29,0.32,0.27,0.29,1399300,0.29
TBIO,2017-01-10,0.26,0.28,0.26,0.27,129000,0.27
TANNI,2017-01-11,25.299999,25.43,25.25,25.35,3300,25.35
TANNI,2017-01-10,25.440001,25.440001,25.440001,25.440001,400,25.440001
TGA,2017-01-11,1.78,1.85,1.75,1.82,113900,1.82
TGA,2017-01-10,1.76,1.80,1.73,1.78,114100,1.78
TA,2017-01-11,7.40,7.50,7.35,7.45,94800,7.45
TA,2017-01-10,7.40,7.45,7.35,7.40,68000,7.40
TZOO,2017-01-11,10.35,10.35,10.15,10.15,6000,10.15
TZOO,2017-01-10,10.30,10.45,10.20,10.35,22100,10.35
TANNL,2017-01-11,25.25,25.450001,24.83,25.363001,32600,25.363001
TANNL,2017-01-10,25.40,25.40,25.285,25.285,500,25.285
