symbol,date,open,high,low,close,volume,adj_close
STLR,2017-01-09,10.04,10.04,10.00,10.03,17600,10.03
STLR,2017-01-06,10.02,10.02,10.02,10.02,000,10.02
SBOT,2017-01-09,2.14,2.20,2.00,2.05,167400,2.05
SBOT,2017-01-06,2.17,2.20,2.12,2.16,57000,2.16
STML,2017-01-09,13.20,13.30,12.45,13.20,247600,13.20
STML,2017-01-06,13.50,13.82,12.25,12.90,894300,12.90
SRCLP,2017-01-09,65.860001,66.279999,65.190002,65.519997,149300,65.519997
SRCLP,2017-01-06,64.25,66.00,64.25,65.610001,42800,65.610001
STRL,2017-01-09,8.35,8.35,7.98,7.98,179800,7.98
STRL,2017-01-06,8.37,8.41,8.29,8.35,126500,8.35
SYBT,2017-01-09,47.00,47.049999,46.150002,46.299999,46300,46.299999
SYBT,2017-01-06,47.349998,47.349998,46.799999,47.049999,65700,47.049999
SHOO,2017-01-09,34.849998,35.900002,34.75,35.549999,555400,35.549999
SHOO,2017-01-06,35.00,35.00,34.049999,34.700001,861200,34.700001
SSFN,2017-01-09,9.80,9.80,9.75,9.75,500,9.75
SSFN,2017-01-06,9.95,9.95,9.70,9.80,2700,9.80
SRCL,2017-01-09,80.389999,81.099998,78.529999,78.839996,1252600,78.839996
SRCL,2017-01-06,77.910004,80.330002,77.830002,79.379997,1556300,79.379997
BANX,2017-01-09,19.02,19.450001,19.00,19.15,13000,19.15
BANX,2017-01-06,19.27,19.40,19.049999,19.049999,17500,19.049999
SSYS,2017-01-09,18.01,19.049999,17.889999,18.75,1118800,18.75
SSYS,2017-01-06,17.940001,18.17,17.719999,17.98,445400,17.98
STRT,2017-01-09,42.299999,43.150002,41.150002,42.049999,8700,42.049999
STRT,2017-01-06,42.549999,43.450001,41.75,42.299999,8300,42.299999
SSKN,2017-01-09,0.48,0.50,0.47,0.48,9900,0.48
SSKN,2017-01-06,0.47,0.51,0.47,0.47,9800,0.47
STRS,2017-01-09,32.549999,32.849998,32.400002,32.549999,4400,32.549999
STRS,2017-01-06,32.849998,32.950001,32.00,32.950001,7300,32.950001
SGBK,2017-01-09,41.310001,41.50,40.759998,41.00,32400,41.00
SGBK,2017-01-06,41.950001,41.950001,41.439999,41.470001,26700,41.470001
STRA,2017-01-09,81.550003,82.330002,81.080002,81.940002,20800,81.940002
STRA,2017-01-06,81.519997,82.239998,80.690002,81.760002,41700,81.760002
STRM,2017-01-09,1.32,1.42,1.24,1.27,99200,1.27
STRM,2017-01-06,1.25,1.41,1.25,1.29,68200,1.29
STB,2017-01-09,5.58,5.58,5.40,5.44,245500,5.44
STB,2017-01-06,5.63,5.66,5.53,5.56,149300,5.56
SBBP,2017-01-09,2.20,2.375,2.175,2.30,108600,2.30
SBBP,2017-01-06,2.35,2.55,2.25,2.30,67100,2.30
SCMP,2017-01-09,13.45,13.70,13.25,13.55,756700,13.55
SCMP,2017-01-06,13.60,13.72,13.30,13.45,838600,13.45
SNHY,2017-01-09,38.080002,38.200001,37.52,37.57,53700,37.57
SNHY,2017-01-06,38.91,38.91,38.23,38.240002,31500,38.240002
SSBI,2017-01-09,15.15,15.15,15.15,15.15,300,15.15
SSBI,2017-01-06,15.22,15.22,15.10,15.10,3200,15.10
SMMF,2017-01-09,26.549999,27.09,26.48,26.93,8800,26.93
SMMF,2017-01-06,26.77,27.00,26.299999,26.92,17500,26.92
SNBC,2017-01-09,25.049999,25.10,24.85,24.90,16200,24.90
SNBC,2017-01-06,25.799999,25.799999,25.00,25.049999,39500,25.049999
SMMT,2017-01-09,8.94,9.09,8.75,8.94,13700,8.94
SMMT,2017-01-06,9.00,9.11,8.99,9.01,5200,9.01
SNDE,2017-01-09,17.99,17.99,17.99,17.99,600,17.99
SNDE,2017-01-06,17.030001,17.24,16.504,17.055,3700,17.055
STKL,2017-01-09,7.40,7.55,7.30,7.35,280400,7.35
STKL,2017-01-06,7.45,7.55,7.25,7.45,373000,7.45
SUMR,2017-01-09,2.05,2.05,2.00,2.01,5800,2.01
SUMR,2017-01-06,2.06,2.09,2.01,2.01,8400,2.01
SNSS,2017-01-09,3.90,4.12,3.76,4.09,38700,4.09
SNSS,2017-01-06,3.79,3.90,3.79,3.90,56800,3.90
SPWR,2017-01-09,7.06,7.28,6.98,7.15,1880100,7.15
SPWR,2017-01-06,7.10,7.23,7.04,7.05,1904900,7.05
RUN,2017-01-09,5.77,5.85,5.62,5.67,705500,5.67
RUN,2017-01-06,5.82,5.88,5.64,5.80,541000,5.80
SBCP,2017-01-09,17.379999,17.379999,17.139999,17.139999,5800,17.139999
SBCP,2017-01-06,17.40,17.50,17.15,17.290001,5600,17.290001
SSH,2017-01-09,0.32,0.32,0.29,0.29,368500,0.29
SSH,2017-01-06,0.32,0.33,0.28,0.32,683700,0.32
SMCI,2017-01-09,28.450001,28.90,28.25,28.25,134400,28.25
SMCI,2017-01-06,28.75,29.00,28.299999,28.450001,141300,28.450001
SUNW,2017-01-09,2.08,2.08,2.00,2.05,48700,2.05
SUNW,2017-01-06,2.07,2.07,2.04,2.06,50400,2.06
SPCB,2017-01-09,3.90,3.90,3.52,3.77,53800,3.77
SPCB,2017-01-06,3.67,3.98,3.44,3.88,145800,3.88
SCON,2017-01-09,1.25,1.28,1.18,1.18,1697400,1.18
SCON,2017-01-06,1.30,1.31,1.22,1.23,1010600,1.23
SGC,2017-01-09,17.76,17.76,17.27,17.469999,16200,17.469999
SGC,2017-01-06,18.10,18.58,17.59,17.870001,22100,17.870001
SCAI,2017-01-09,56.599998,56.790001,56.369999,56.650002,3703200,56.650002
SCAI,2017-01-06,47.32,48.919998,46.939999,48.75,408400,48.75
SUPN,2017-01-09,27.15,27.15,26.50,26.60,524500,26.60
SUPN,2017-01-06,27.299999,27.33,26.799999,26.90,291900,26.90
SGRY,2017-01-09,16.10,18.40,16.10,18.00,564600,18.00
SGRY,2017-01-06,16.15,16.25,15.60,16.00,243100,16.00
SPRT,2017-01-09,0.83,0.85,0.83,0.83,41300,0.83
SPRT,2017-01-06,0.83,0.87,0.83,0.83,79700,0.83
SIVB,2017-01-09,176.339996,176.339996,173.419998,174.330002,495100,174.330002
SIVB,2017-01-06,176.410004,179.350006,175.479996,177.520004,401700,177.520004
SRDX,2017-01-09,25.200001,25.450001,25.049999,25.15,24700,25.15
SRDX,2017-01-06,25.65,25.700001,25.049999,25.200001,28700,25.200001
SBBX,2017-01-09,21.60,21.65,21.120001,21.60,8600,21.60
SBBX,2017-01-06,21.65,21.65,20.60,21.50,3400,21.50
SYKE,2017-01-09,29.34,29.549999,29.190001,29.219999,210500,29.219999
SYKE,2017-01-06,29.610001,29.690001,29.309999,29.48,101000,29.48
SIVBO,2017-01-09,25.639999,25.639999,25.59,25.59,1200,25.59
SIVBO,2017-01-06,25.709999,25.709999,25.709999,25.709999,000,25.709999
SYMC,2017-01-09,25.07,25.10,24.959999,24.99,4309000,24.99
SYMC,2017-01-06,24.65,25.059999,24.549999,25.01,6615400,25.01
SYNC,2017-01-09,3.15,3.15,3.10,3.15,46800,3.15
SYNC,2017-01-06,3.15,3.15,3.10,3.15,19600,3.15
SYNL,2017-01-09,11.15,11.25,10.95,10.95,8900,10.95
SYNL,2017-01-06,10.90,11.15,10.90,11.05,8700,11.05
SYNA,2017-01-09,54.52,54.91,52.700001,53.220001,623100,53.220001
SYNA,2017-01-06,54.810001,55.459999,54.330002,54.68,365000,54.68
SNDX,2017-01-09,6.77,6.92,6.63,6.81,147500,6.81
SNDX,2017-01-06,6.67,7.15,6.55,6.68,228700,6.68
SGYP,2017-01-09,6.78,6.87,6.47,6.77,4978800,6.77
SGYP,2017-01-06,6.62,6.76,6.52,6.73,3947200,6.73
SNCR,2017-01-09,38.619999,39.02,38.299999,38.450001,191200,38.450001
SNCR,2017-01-06,39.049999,39.16,38.560001,38.619999,305100,38.619999
ELOS,2017-01-09,8.95,8.95,8.55,8.60,73000,8.60
ELOS,2017-01-06,8.85,8.98,8.70,8.90,98400,8.90
SNPS,2017-01-09,59.82,60.369999,59.630001,60.080002,496000,60.080002
SNPS,2017-01-06,59.73,60.32,59.41,60.00,647900,60.00
SYNT,2017-01-09,20.40,20.60,20.110001,20.43,432700,20.43
SYNT,2017-01-06,20.27,20.610001,20.16,20.389999,275300,20.389999
SYMX,2017-01-09,0.89,0.89,0.85,0.85,52000,0.85
SYMX,2017-01-06,0.88,0.88,0.87,0.88,11900,0.88
SYUT,2017-01-09,5.40,5.50,5.38,5.45,293900,5.45
SYUT,2017-01-06,5.40,5.45,5.35,5.40,105600,5.40
SYPR,2017-01-09,0.94,0.95,0.89,0.89,6700,0.89
SYPR,2017-01-06,0.95,0.97,0.95,0.97,21500,0.97
SYRS,2017-01-09,12.86,12.86,11.815,11.89,27100,11.89
SYRS,2017-01-06,13.69,13.82,12.81,13.07,12500,13.07
SYRX,2017-01-09,0.235,0.288,0.225,0.25,1476900,0.25
SYRX,2017-01-06,0.247,0.25,0.24,0.242,250200,0.242
TROW,2017-01-09,75.290001,75.660004,72.589996,72.830002,3979400,72.830002
TROW,2017-01-06,76.489998,76.760002,75.370003,75.620003,1667100,75.620003
TTOO,2017-01-09,5.33,5.368,5.11,5.26,216100,5.26
TTOO,2017-01-06,5.15,5.22,5.04,5.07,124400,5.07
TRHC,2017-01-09,14.73,15.08,14.49,14.79,40100,14.79
TRHC,2017-01-06,14.90,14.99,14.75,14.83,75800,14.83
TAIT,2017-01-09,1.21,1.22,1.17,1.18,36700,1.18
TAIT,2017-01-06,1.18,1.22,1.16,1.22,4400,1.22
TCMD,2017-01-09,15.43,15.80,15.24,15.46,28900,15.46
TCMD,2017-01-06,16.059999,16.417999,15.18,15.40,71700,15.40
TLND,2017-01-09,22.610001,23.405001,22.434999,22.709999,58600,22.709999
TLND,2017-01-06,22.309999,22.75,22.200001,22.700001,43300,22.700001
TTWO,2017-01-09,49.869999,50.669998,49.59,50.459999,1177200,50.459999
TTWO,2017-01-06,49.400002,50.34,49.32,49.950001,1129400,49.950001
TNDM,2017-01-09,2.25,2.40,2.20,2.30,410200,2.30
TNDM,2017-01-06,2.20,2.25,2.15,2.20,112100,2.20
TANH,2017-01-09,2.17,2.17,2.01,2.06,59700,2.06
TANH,2017-01-06,2.20,2.20,2.09,2.12,19800,2.12
TNGO,2017-01-09,8.10,8.30,8.03,8.15,106900,8.15
TNGO,2017-01-06,8.20,8.25,7.98,8.13,138000,8.13
TLF,2017-01-09,8.20,8.20,8.20,8.20,500,8.20
TLF,2017-01-06,8.25,8.26,8.20,8.20,5600,8.20
TPIV,2017-01-09,4.41,4.54,4.15,4.47,58800,4.47
TPIV,2017-01-06,4.67,4.73,4.20,4.41,56500,4.41
TASR,2017-01-09,24.52,24.639999,24.26,24.27,449200,24.27
TASR,2017-01-06,24.790001,24.809999,24.469999,24.549999,309000,24.549999
TEDU,2017-01-09,15.10,15.36,15.05,15.24,84500,15.24
TEDU,2017-01-06,15.15,15.20,15.07,15.09,102400,15.09
TATT,2017-01-09,8.80,8.85,8.75,8.85,5800,8.85
TATT,2017-01-06,8.80,8.80,8.74,8.74,1100,8.74
TAYD,2017-01-09,15.11,15.11,15.11,15.11,200,15.11
TAYD,2017-01-06,15.30,15.30,15.12,15.14,1200,15.14
TCPC,2017-01-09,17.07,17.07,16.91,16.92,128800,16.92
TCPC,2017-01-06,17.049999,17.139999,16.959999,17.049999,161200,17.049999
TCCO,2017-01-09,2.35,2.50,2.35,2.50,900,2.50
TCCO,2017-01-06,2.40,2.45,2.35,2.35,1400,2.35
TEAR,2017-01-09,0.59,0.59,0.55,0.55,45200,0.55
TEAR,2017-01-06,0.54,0.56,0.50,0.56,94300,0.56
TECD,2017-01-09,86.559998,86.559998,84.849998,85.019997,335700,85.019997
TECD,2017-01-06,86.330002,86.970001,85.610001,86.730003,212200,86.730003
AMTD,2017-01-09,46.689999,46.810001,46.369999,46.549999,1710000,46.549999
AMTD,2017-01-06,46.709999,47.009998,46.200001,46.849998,2354400,46.849998
TTGT,2017-01-09,8.39,8.61,8.39,8.52,68600,8.52
TTGT,2017-01-06,8.59,8.59,8.21,8.44,49400,8.44
TGLS,2017-01-09,12.10,12.11,11.92,11.92,5000,11.92
TGLS,2017-01-06,12.04,12.09,11.75,11.92,17100,11.92
TGEN,2017-01-09,4.24,4.24,3.97,4.10,4300,4.10
TGEN,2017-01-06,4.20,4.22,3.95,4.21,27500,4.21
TTEC,2017-01-09,30.799999,31.10,30.700001,31.00,77000,31.00
TTEC,2017-01-06,30.950001,31.10,30.65,30.90,78700,30.90
TLGT,2017-01-09,6.91,7.06,6.82,6.91,175300,6.91
TLGT,2017-01-06,7.09,7.16,6.85,6.90,215600,6.90
TENX,2017-01-09,2.33,2.44,2.32,2.35,476100,2.35
TENX,2017-01-06,2.26,2.35,2.25,2.28,199000,2.28
TNAV,2017-01-09,7.15,7.20,7.00,7.05,69600,7.05
TNAV,2017-01-06,7.15,7.20,7.10,7.20,44200,7.20
GLBL,2017-01-09,4.00,4.25,3.95,4.20,696900,4.20
GLBL,2017-01-06,3.95,4.05,3.95,4.00,312200,4.00
TERP,2017-01-09,13.22,13.36,13.01,13.28,564200,13.28
TERP,2017-01-06,13.09,13.509,13.09,13.26,784500,13.26
TBNK,2017-01-09,32.349998,32.50,31.67,32.459999,49500,32.459999
TBNK,2017-01-06,32.619999,32.689999,32.330002,32.389999,20500,32.389999
TVIA,2017-01-09,1.20,1.25,1.15,1.20,442000,1.20
TVIA,2017-01-06,1.20,1.25,1.15,1.20,386900,1.20
TSRO,2017-01-09,145.929993,149.740005,144.25,148.850006,959700,148.850006
TSRO,2017-01-06,138.279999,144.740005,138.279999,143.580002,846300,143.580002
TESO,2017-01-09,9.00,9.28,8.85,9.20,165900,9.20
TESO,2017-01-06,9.20,9.20,8.95,9.00,172800,9.00
TSLA,2017-01-09,228.970001,231.919998,228.00,231.279999,3957000,231.279999
TSLA,2017-01-06,226.929993,230.309998,225.449997,229.009995,5518500,229.009995
TESS,2017-01-09,14.20,15.50,14.07,15.30,44600,15.30
TESS,2017-01-06,13.70,14.35,13.70,14.30,17300,14.30
TSRA,2017-01-09,44.849998,45.150002,43.549999,43.650002,512200,43.650002
TSRA,2017-01-06,45.650002,45.950001,44.93,44.950001,509400,44.950001
TCBIL,2017-01-09,25.16,25.540001,25.16,25.309999,3100,25.309999
TCBIL,2017-01-06,25.299999,25.530001,25.16,25.18,6500,25.18
TTEK,2017-01-09,42.00,42.060001,41.400002,41.450001,295700,41.450001
TTEK,2017-01-06,42.50,42.50,41.799999,42.150002,255100,42.150002
TTPH,2017-01-09,4.32,4.52,4.30,4.45,275700,4.45
TTPH,2017-01-06,4.45,4.50,4.37,4.39,168700,4.39
TCBIW,2017-01-09,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-01-06,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIP,2017-01-09,25.309999,25.49,25.200001,25.389999,11200,25.389999
TCBIP,2017-01-06,25.25,25.43,25.200001,25.389999,4000,25.389999
TCBI,2017-01-09,77.25,78.050003,75.800003,77.75,344600,77.75
TCBI,2017-01-06,78.599998,78.900002,77.400002,78.050003,295200,78.050003
TFSL,2017-01-09,19.059999,19.059999,18.82,18.91,193100,18.91
TFSL,2017-01-06,19.209999,19.299999,19.030001,19.17,187400,19.17
TXRH,2017-01-09,45.470001,45.919998,45.040001,45.080002,1058100,45.080002
TXRH,2017-01-06,47.720001,47.720001,45.610001,45.700001,1251000,45.700001
TGTX,2017-01-09,5.00,5.10,4.925,5.00,274300,5.00
TGTX,2017-01-06,4.95,5.10,4.85,4.95,282700,4.95
TXN,2017-01-09,74.510002,75.220001,74.169998,74.339996,4782900,74.339996
TXN,2017-01-06,72.879997,74.279999,72.470001,74.150002,5199400,74.150002
ANDE,2017-01-09,39.00,41.50,39.00,41.099998,144300,41.099998
ANDE,2017-01-06,40.200001,40.200001,38.75,39.150002,250700,39.150002
ABCO,2017-01-09,36.349998,36.400002,35.200001,35.25,659900,35.25
ABCO,2017-01-06,34.299999,36.599998,34.00,36.349998,634100,36.349998
CG,2017-01-09,16.65,16.950001,16.60,16.700001,1054600,16.700001
CG,2017-01-06,16.450001,16.85,16.40,16.65,1828000,16.65
BONT,2017-01-09,1.39,1.45,1.35,1.36,159000,1.36
BONT,2017-01-06,1.45,1.50,1.41,1.41,91700,1.41
TBBK,2017-01-09,7.11,7.23,7.02,7.10,223300,7.10
TBBK,2017-01-06,7.27,7.27,7.10,7.17,201300,7.17
TCFC,2017-01-09,29.00,29.00,29.00,29.00,300,29.00
TCFC,2017-01-06,27.16,29.00,27.16,29.00,600,29.00
CAKE,2017-01-09,58.400002,58.860001,58.080002,58.380001,564300,58.380001
CAKE,2017-01-06,58.799999,59.00,58.07,58.349998,1135100,58.349998
CHEF,2017-01-09,15.90,16.25,15.65,16.00,90500,16.00
CHEF,2017-01-06,16.00,16.10,15.80,15.95,117600,15.95
ENSG,2017-01-09,20.50,20.82,20.450001,20.540001,306600,20.540001
ENSG,2017-01-06,20.950001,20.959999,20.40,20.440001,296100,20.440001
DSGX,2017-01-09,21.280001,21.35,21.18,21.200001,32900,21.200001
DSGX,2017-01-06,21.200001,21.40,21.10,21.25,187300,21.25
FINL,2017-01-09,17.67,18.01,17.49,17.67,1258000,17.67
FINL,2017-01-06,17.92,17.959999,17.469999,17.639999,2055100,17.639999
XONE,2017-01-09,10.02,10.77,9.84,10.40,227000,10.40
XONE,2017-01-06,10.25,10.30,9.99,10.02,101200,10.02
DXYN,2017-01-09,3.80,3.88,3.75,3.75,8900,3.75
DXYN,2017-01-06,3.77,3.95,3.70,3.80,20800,3.80
GT,2017-01-09,31.85,32.200001,31.690001,31.84,2779500,31.84
GT,2017-01-06,31.690001,31.99,31.209999,31.84,2152400,31.84
FLIC,2017-01-09,27.950001,27.950001,27.15,27.15,70100,27.15
FLIC,2017-01-06,28.450001,28.450001,28.00,28.10,70800,28.10
HABT,2017-01-09,16.75,17.00,16.40,16.549999,227200,16.549999
HABT,2017-01-06,17.25,17.25,16.700001,16.799999,226400,16.799999
FBMS,2017-01-09,27.040001,27.450001,26.50,26.50,2600,26.50
FBMS,2017-01-06,28.370001,28.370001,26.40,26.40,4700,26.40
HCKT,2017-01-09,17.280001,17.41,17.139999,17.15,73400,17.15
HCKT,2017-01-06,17.51,17.610001,17.35,17.389999,85900,17.389999
FITS,2017-01-09,25.325001,25.325001,25.325001,25.325001,000,25.325001
FITS,2017-01-06,25.325001,25.325001,25.325001,25.325001,000,25.325001
CUBA,2017-01-09,6.59,6.64,6.40,6.53,50500,6.53
CUBA,2017-01-06,6.64,6.72,6.64,6.64,19900,6.64
KEYW,2017-01-09,11.11,11.11,10.67,10.80,505400,10.80
KEYW,2017-01-06,11.34,11.45,11.07,11.09,197100,11.09
HAIN,2017-01-09,39.860001,39.970001,39.279999,39.860001,856100,39.860001
HAIN,2017-01-06,40.50,40.669998,39.650002,40.02,1591600,40.02
JYNT,2017-01-09,2.78,3.05,2.774,3.04,88700,3.04
JYNT,2017-01-06,2.65,2.79,2.625,2.78,3500,2.78
KHC,2017-01-09,86.25,86.474998,85.589996,86.07,2482400,86.07
KHC,2017-01-06,86.529999,86.629997,85.830002,86.309998,2444600,86.309998
OLD,2017-01-09,23.91,23.91,23.719999,23.82,2700,23.82
OLD,2017-01-06,23.799999,23.799999,23.785999,23.785999,1000,23.785999
INTG,2017-01-09,29.40,29.40,29.030001,29.030001,1400,29.030001
INTG,2017-01-06,28.00,28.700001,28.00,28.25,400,28.25
MDCO,2017-01-09,36.75,38.009998,35.75,35.970001,1519400,35.970001
MDCO,2017-01-06,37.299999,37.450001,35.889999,36.23,2519600,36.23
MIK,2017-01-09,20.50,20.77,20.440001,20.60,1677100,20.60
MIK,2017-01-06,20.99,20.99,20.395,20.59,1595500,20.59
MIDD,2017-01-09,129.190002,131.789993,129.190002,131.029999,476800,131.029999
MIDD,2017-01-06,129.740005,130.779999,129.089996,130.029999,191600,130.029999
NAVG,2017-01-09,114.699997,114.900002,112.599998,112.800003,37100,112.800003
NAVG,2017-01-06,116.449997,116.449997,115.099998,115.25,39300,115.25
SLIM,2017-01-09,22.459999,22.459999,22.459999,22.459999,000,22.459999
SLIM,2017-01-06,22.708,22.709999,22.459999,22.459999,600,22.459999
STKS,2017-01-09,2.07,2.14,2.00,2.03,142700,2.03
STKS,2017-01-06,2.14,2.18,2.10,2.12,13100,2.12
ORG,2017-01-09,24.677,24.677,24.677,24.677,000,24.677
ORG,2017-01-06,24.677,24.677,24.677,24.677,000,24.677
PCLN,2017-01-09,1518.00,1538.77002,1518.00,1529.640015,397500,1529.640015
PCLN,2017-01-06,1501.540039,1526.469971,1501.209961,1520.569946,472200,1520.569946
SPNC,2017-01-09,24.200001,24.700001,24.15,24.40,201900,24.40
SPNC,2017-01-06,24.700001,24.700001,24.15,24.25,206000,24.25
PRSC,2017-01-09,39.459999,39.740002,38.950001,39.16,146400,39.16
PRSC,2017-01-06,39.169998,39.50,38.970001,39.450001,47100,39.450001
RMR,2017-01-09,39.549999,40.450001,39.450001,39.950001,50400,39.950001
RMR,2017-01-06,40.00,40.00,39.50,39.950001,27700,39.950001
TTD,2017-01-09,27.559999,28.940001,27.33,28.440001,249000,28.440001
TTD,2017-01-06,27.51,27.90,26.90,27.700001,236800,27.700001
YORW,2017-01-09,36.900002,37.200001,35.75,35.75,42800,35.75
YORW,2017-01-06,38.200001,38.400002,36.900002,37.00,25100,37.00
ULTI,2017-01-09,188.600006,191.729996,188.50,191.059998,282400,191.059998
ULTI,2017-01-06,187.929993,189.649994,185.309998,189.080002,209700,189.080002
NCTY,2017-01-09,1.21,1.23,1.15,1.18,41200,1.18
NCTY,2017-01-06,1.20,1.23,1.12,1.23,39700,1.23
TBPH,2017-01-09,33.34,33.84,32.380001,33.43,469700,33.43
TBPH,2017-01-06,33.189999,33.610001,32.724998,32.950001,229400,32.950001
TST,2017-01-09,0.86,0.90,0.86,0.89,17200,0.89
TST,2017-01-06,0.86,0.87,0.85,0.86,43200,0.86
TCRD,2017-01-09,10.33,10.34,10.21,10.27,82700,10.27
TCRD,2017-01-06,10.50,10.50,10.29,10.36,131500,10.36
THLD,2017-01-09,0.52,0.52,0.47,0.49,375100,0.49
THLD,2017-01-06,0.50,0.52,0.46,0.49,973800,0.49
TICC,2017-01-09,6.96,6.99,6.90,6.92,234000,6.92
TICC,2017-01-06,6.88,6.97,6.88,6.96,344800,6.96
TIG,2017-01-09,14.99,15.50,14.91,14.94,22800,14.94
TIG,2017-01-06,14.89,15.15,14.532,14.70,9900,14.70
TTS,2017-01-09,19.00,19.10,18.60,18.75,218600,18.75
TTS,2017-01-06,19.25,19.549999,18.110001,18.950001,154400,18.950001
TIPT,2017-01-09,6.40,6.50,6.25,6.25,8500,6.25
TIPT,2017-01-06,6.30,6.50,6.30,6.40,9800,6.40
TIL,2017-01-09,4.173,4.173,4.12,4.12,800,4.12
TIL,2017-01-06,4.144,4.144,4.144,4.144,100,4.144
TITN,2017-01-09,14.20,14.53,13.80,13.95,103100,13.95
TITN,2017-01-06,14.58,14.61,14.28,14.29,54500,14.29
TSBK,2017-01-09,20.280001,20.440001,20.280001,20.370001,19000,20.370001
TSBK,2017-01-06,20.360001,20.719999,20.290001,20.299999,11500,20.299999
TKAI,2017-01-09,1.05,1.07,1.02,1.02,306800,1.02
TKAI,2017-01-06,1.05,1.05,1.02,1.04,321700,1.04
TMUSP,2017-01-09,93.099998,93.440002,92.75,93.129997,25300,93.129997
TMUSP,2017-01-06,94.82,95.07,93.129997,93.129997,143800,93.129997
TMUS,2017-01-09,56.57,56.990002,56.27,56.669998,3329700,56.669998
TMUS,2017-01-06,57.869999,58.139999,56.639999,56.77,4776100,56.77
TTNP,2017-01-09,4.60,4.61,4.35,4.45,71400,4.45
TTNP,2017-01-06,4.55,4.55,4.40,4.45,50100,4.45
TIVO,2017-01-09,20.85,21.200001,20.60,20.799999,443500,20.799999
TIVO,2017-01-06,21.00,21.25,20.65,20.950001,628500,20.950001
TNXP,2017-01-09,0.59,0.63,0.56,0.63,2586200,0.63
TNXP,2017-01-06,0.56,0.60,0.55,0.57,1324400,0.57
TRCH,2017-01-09,1.16,1.20,1.12,1.20,207300,1.20
TRCH,2017-01-06,1.18,1.18,1.12,1.16,271900,1.16
TISA,2017-01-09,1.52,1.56,1.50,1.55,16500,1.55
TISA,2017-01-06,1.56,1.60,1.55,1.58,11300,1.58
TOPS,2017-01-09,2.45,2.47,2.35,2.35,49500,2.35
TOPS,2017-01-06,2.43,2.53,2.36,2.45,95200,2.45
TSEM,2017-01-09,19.209999,19.700001,19.190001,19.65,518700,19.65
TSEM,2017-01-06,19.309999,19.540001,19.25,19.379999,316900,19.379999
CLUB,2017-01-09,2.60,2.70,2.60,2.65,17100,2.65
CLUB,2017-01-06,2.70,2.70,2.60,2.60,17800,2.60
TCON,2017-01-09,5.50,5.50,5.15,5.15,83400,5.15
TCON,2017-01-06,5.20,5.50,5.00,5.00,144700,5.00
TOWN,2017-01-09,32.75,32.900002,32.349998,32.50,145300,32.50
TOWN,2017-01-06,33.049999,33.299999,32.75,32.950001,127200,32.950001
TPIC,2017-01-09,16.629999,16.90,16.469999,16.610001,90700,16.610001
TPIC,2017-01-06,16.99,17.049999,16.370001,16.690001,96700,16.690001
TSCO,2017-01-09,75.209999,75.629997,74.68,75.370003,877700,75.370003
TSCO,2017-01-06,75.809998,76.029999,75.080002,75.160004,1464200,75.160004
TWMC,2017-01-09,2.95,2.95,2.80,2.80,9000,2.80
TWMC,2017-01-06,3.15,3.15,2.85,2.95,39900,2.95
TACT,2017-01-09,7.20,7.30,7.17,7.25,10800,7.25
TACT,2017-01-06,6.95,7.15,6.95,7.15,59500,7.15
TRNS,2017-01-09,10.80,11.20,10.70,10.80,30600,10.80
TRNS,2017-01-06,10.85,10.85,10.75,10.75,3100,10.75
TANNZ,2017-01-09,25.25,25.327,25.25,25.32,2800,25.32
TANNZ,2017-01-06,25.08,25.268999,25.027,25.222,10100,25.222
TBIO,2017-01-09,0.28,0.29,0.25,0.26,505400,0.26
TBIO,2017-01-06,0.29,0.29,0.27,0.28,210500,0.28
TANNI,2017-01-09,25.450001,25.49,25.389999,25.450001,4100,25.450001
TANNI,2017-01-06,25.290001,25.41,25.26,25.389999,1700,25.389999
TA,2017-01-09,7.55,7.55,7.35,7.35,128400,7.35
TA,2017-01-06,7.45,7.75,7.35,7.60,481200,7.60
TANNL,2017-01-09,25.238001,25.34,25.209999,25.323999,6200,25.323999
TANNL,2017-01-06,25.139999,25.33,25.139999,25.191,17200,25.191
TGA,2017-01-09,1.80,1.80,1.73,1.74,64300,1.74
TGA,2017-01-06,1.83,1.86,1.80,1.80,115300,1.80
TRVN,2017-01-09,6.84,6.875,6.42,6.51,519700,6.51
TRVN,2017-01-06,6.80,6.829,6.48,6.61,602900,6.61
TZOO,2017-01-09,10.20,10.35,10.20,10.25,24100,10.25
TZOO,2017-01-06,10.25,10.35,10.18,10.20,27800,10.20
TRIL,2017-01-09,5.90,6.10,5.80,6.00,69500,6.00
TRIL,2017-01-06,6.00,6.20,5.85,5.90,71500,5.90
TRS,2017-01-09,23.15,23.35,22.85,22.85,164600,22.85
TRS,2017-01-06,23.40,23.40,23.15,23.25,107300,23.25
TCBK,2017-01-09,33.439999,33.439999,32.830002,32.84,45500,32.84
TCBK,2017-01-06,33.689999,34.029999,33.259998,33.59,56700,33.59
TRIB,2017-01-09,6.83,6.92,6.71,6.78,73300,6.78
TRIB,2017-01-06,6.88,6.95,6.76,6.86,82500,6.86
TRMB,2017-01-09,30.459999,30.620001,30.16,30.25,992500,30.25
TRMB,2017-01-06,30.559999,30.60,30.27,30.440001,949700,30.440001
