symbol,date,open,high,low,close,volume,adj_close
SMG,2017-01-09,95.900002,96.199997,94.559998,94.699997,403400,94.699997
LBF,2017-01-10,8.41,8.45,8.41,8.45,4500,8.45
LBF,2017-01-09,8.45,8.45,8.34,8.40,33000,8.40
KMM,2017-01-10,8.58,8.65,8.58,8.64,13900,8.64
KMM,2017-01-09,8.56,8.62,8.56,8.59,58700,8.59
KST,2017-01-10,11.99,12.12,11.99,12.12,8500,12.12
KST,2017-01-09,12.03,12.04,11.99,12.00,4200,12.00
KTF,2017-01-10,13.55,13.59,13.47,13.48,79100,13.48
KTF,2017-01-09,13.43,13.71,13.37,13.51,112000,13.51
KSM,2017-01-10,12.42,12.43,12.40,12.43,27700,12.43
KSM,2017-01-09,12.52,12.52,12.36,12.39,23700,12.39
SA,2017-01-10,8.95,9.50,8.95,9.50,643700,9.50
SA,2017-01-09,9.05,9.20,8.75,8.85,541900,8.85
SDRL,2017-01-10,3.32,3.37,3.24,3.37,8717300,3.37
SDRL,2017-01-09,3.33,3.38,3.23,3.30,10896200,3.30
CKH,2017-01-10,73.190002,73.190002,71.910004,72.360001,89400,72.360001
CKH,2017-01-09,74.169998,74.25,72.800003,72.870003,72000,72.870003
SDLP,2017-01-10,4.30,4.37,4.28,4.34,263600,4.34
SDLP,2017-01-09,4.47,4.52,4.29,4.36,467200,4.36
SSW,2017-01-10,10.40,10.65,10.07,10.16,1432800,10.16
SSW,2017-01-09,9.70,10.35,9.57,10.31,1700200,10.31
SSWN,2017-01-10,25.209999,25.379999,25.17,25.200001,54400,25.200001
SSWN,2017-01-09,25.280001,25.360001,25.139999,25.18,21300,25.18
SEE,2017-01-10,47.209999,47.91,46.889999,47.799999,2043900,47.799999
SEE,2017-01-09,47.299999,47.299999,46.880001,47.07,986200,47.07
SEAS,2017-01-10,18.58,18.99,18.440001,18.84,736600,18.84
SEAS,2017-01-09,18.76,18.860001,18.50,18.52,1015300,18.52
JBN,2017-01-10,17.26,17.40,17.10,17.10,4100,17.10
JBN,2017-01-09,17.700001,17.75,17.379999,17.379999,4500,17.379999
SGZA,2017-01-10,24.58,24.690001,24.48,24.60,9400,24.60
SGZA,2017-01-09,24.57,24.700001,24.42,24.620001,15100,24.620001
JBR,2017-01-10,17.709999,17.82,17.66,17.700001,3200,17.700001
JBR,2017-01-09,17.60,17.799999,17.60,17.610001,2800,17.610001
SEM,2017-01-10,14.70,15.15,14.65,15.00,1447300,15.00
SEM,2017-01-09,13.75,14.80,13.65,14.70,1730100,14.70
SEMG,2017-01-10,40.400002,40.50,39.25,39.650002,816700,39.650002
SEMG,2017-01-09,40.950001,41.25,40.150002,40.400002,690900,40.400002
SRE,2017-01-10,101.040001,101.699997,100.089996,101.059998,929300,101.059998
SRE,2017-01-09,102.93,103.629997,101.279999,101.379997,1005100,101.379997
SMI,2017-01-10,7.25,7.40,7.22,7.36,190100,7.36
SMI,2017-01-09,7.17,7.42,7.13,7.39,2350100,7.39
SXT,2017-01-10,76.620003,77.970001,76.110001,77.660004,159100,77.660004
SXT,2017-01-09,76.669998,77.120003,76.330002,76.610001,132000,76.610001
ST,2017-01-10,41.07,41.490002,40.57,41.43,1287100,41.43
ST,2017-01-09,40.59,41.080002,39.939999,40.790001,1308800,40.790001
SRG,2017-01-10,40.869999,40.869999,39.880001,40.009998,556000,40.009998
SRG,2017-01-09,42.25,42.25,41.009998,41.110001,434200,41.110001
SQNS,2017-01-10,2.20,2.22,2.15,2.16,237700,2.16
SQNS,2017-01-09,2.10,2.18,2.10,2.17,221800,2.17
VRTB,2017-01-10,2.35,2.35,2.35,2.35,800,2.35
VRTB,2017-01-09,2.52,2.52,2.22,2.34,6800,2.34
VRTX,2017-01-10,82.599998,83.470001,81.690002,82.93,2109700,82.93
VRTX,2017-01-09,79.800003,83.620003,77.089996,82.860001,4483500,82.860001
VIA,2017-01-10,41.950001,42.50,41.509998,42.150002,57700,42.150002
VIA,2017-01-09,40.849998,42.349998,40.849998,41.799999,51800,41.799999
VIAB,2017-01-10,38.540001,39.02,38.099998,38.400002,4368900,38.400002
VIAB,2017-01-09,38.080002,38.939999,38.009998,38.34,5021000,38.34
VSAT,2017-01-10,64.699997,65.129997,64.010002,65.050003,286900,65.050003
VSAT,2017-01-09,64.949997,65.559998,64.760002,64.870003,223800,64.870003
VIAV,2017-01-10,8.40,8.45,8.34,8.37,918400,8.37
VIAV,2017-01-09,8.50,8.53,8.36,8.37,986400,8.37
VICR,2017-01-10,15.55,15.70,15.25,15.35,38700,15.35
VICR,2017-01-09,15.50,15.60,15.50,15.50,25000,15.50
VICL,2017-01-10,2.48,2.72,2.37,2.45,388600,2.45
VICL,2017-01-09,2.37,2.48,2.35,2.44,106100,2.44
CIZ,2017-01-10,28.49,28.709999,28.49,28.653,5900,28.653
CIZ,2017-01-09,28.49,28.67,28.49,28.65,6000,28.65
CID,2017-01-10,31.933001,31.933001,31.933001,31.933001,200,31.933001
CID,2017-01-09,31.98,32.007,31.940001,32.007,2000,32.007
CIL,2017-01-10,33.213001,33.213001,33.213001,33.213001,300,33.213001
CIL,2017-01-09,33.279999,33.279999,33.279999,33.279999,000,33.279999
CEZ,2017-01-10,25.10,25.290001,25.082001,25.082001,72700,25.082001
CEZ,2017-01-09,25.00,25.00,25.00,25.00,000,25.00
CFO,2017-01-10,40.66,40.950001,40.66,40.84,19000,40.84
CFO,2017-01-09,40.950001,40.950001,40.68,40.73,33100,40.73
CFA,2017-01-10,40.810001,40.950001,40.77,40.830002,25800,40.830002
CFA,2017-01-09,41.130001,41.130001,40.700001,40.720001,21000,40.720001
CSF,2017-01-10,40.349998,40.463001,40.311001,40.463001,4300,40.463001
CSF,2017-01-09,40.349998,40.349998,40.02,40.02,4900,40.02
CDC,2017-01-10,41.23,41.419998,41.200001,41.278999,77800,41.278999
CDC,2017-01-09,41.299999,41.50,41.27,41.279999,41200,41.279999
CSB,2017-01-10,41.029999,41.405998,41.029999,41.151001,2100,41.151001
CSB,2017-01-09,40.973999,40.990002,40.93,40.93,1000,40.93
CSA,2017-01-10,41.419998,41.459999,41.209999,41.452,4100,41.452
CSA,2017-01-09,41.900002,41.900002,41.053001,41.139999,2100,41.139999
CDL,2017-01-10,40.290001,40.380001,40.192001,40.273998,9400,40.273998
CDL,2017-01-09,40.650002,40.650002,40.23,40.247002,32500,40.247002
VBND,2017-01-10,49.040001,49.058998,48.921001,49.040001,27100,49.040001
VBND,2017-01-09,49.056,49.110001,48.921001,49.040001,38300,49.040001
VUSE,2017-01-10,29.245001,29.33,29.129999,29.25,84900,29.25
VUSE,2017-01-09,29.028999,29.211,29.00,29.02,101600,29.02
VIDI,2017-01-10,22.10,22.25,22.07,22.200001,156000,22.200001
VIDI,2017-01-09,21.91,22.09,21.91,22.00,63800,22.00
VDTH,2017-01-10,8.77,8.87,8.63,8.70,11100,8.70
VDTH,2017-01-09,8.822,8.94,8.74,8.78,14700,8.78
VRAY,2017-01-10,3.23,3.23,3.09,3.15,13900,3.15
VRAY,2017-01-09,3.07,3.19,3.01,3.04,39200,3.04
VKTX,2017-01-10,1.64,1.64,1.43,1.56,981700,1.56
VKTX,2017-01-09,1.27,1.70,1.27,1.69,1511100,1.69
VBFC,2017-01-10,28.15,28.15,28.15,28.15,000,28.15
VBFC,2017-01-09,28.15,28.15,28.15,28.15,000,28.15
VIP,2017-01-10,4.13,4.13,4.03,4.04,4295200,4.04
VIP,2017-01-09,4.10,4.17,4.05,4.11,5397100,4.11
VNOM,2017-01-10,16.41,16.690001,16.40,16.530001,86800,16.530001
VNOM,2017-01-09,16.469999,16.50,16.10,16.40,58900,16.40
VLGEA,2017-01-10,29.870001,30.620001,29.790001,30.50,26900,30.50
VLGEA,2017-01-09,30.00,30.030001,29.639999,29.91,23000,29.91
VIRT,2017-01-10,16.00,16.40,16.00,16.049999,182300,16.049999
VIRT,2017-01-09,16.90,16.90,16.00,16.049999,288600,16.049999
VIRC,2017-01-10,4.35,4.35,4.30,4.30,6300,4.30
VIRC,2017-01-09,4.40,4.40,4.35,4.35,9900,4.35
VRTS,2017-01-10,122.550003,123.419998,120.949997,121.699997,52600,121.699997
VRTS,2017-01-09,122.150002,123.00,119.75,122.75,38500,122.75
VRTU,2017-01-10,27.00,27.469999,26.889999,27.129999,148000,27.129999
VRTU,2017-01-09,26.98,27.389999,26.77,27.08,152900,27.08
VVPR,2017-01-10,4.65,5.40,4.65,5.09,9400,5.09
VVPR,2017-01-09,5.30,5.68,4.58,4.58,28100,4.58
VISN,2017-01-10,3.90,3.94,3.90,3.94,12400,3.94
VISN,2017-01-09,3.90,4.07,3.90,3.90,13400,3.90
VTGN,2017-01-10,3.69,3.70,3.50,3.68,16500,3.68
VTGN,2017-01-09,3.65,3.70,3.60,3.68,16800,3.68
VIVE,2017-01-10,4.93,5.093,4.92,5.05,19200,5.05
VIVE,2017-01-09,5.05,5.14,4.91,5.10,40200,5.10
VTL,2017-01-10,5.239,5.239,4.60,4.70,59100,4.70
VTL,2017-01-09,5.10,5.15,4.90,4.95,19300,4.95
VVUS,2017-01-10,1.28,1.29,1.24,1.24,267200,1.24
VVUS,2017-01-09,1.30,1.30,1.25,1.27,277500,1.27
VOD,2017-01-10,26.139999,26.17,25.91,26.030001,7563300,26.030001
VOD,2017-01-09,25.68,25.690001,25.51,25.58,6244700,25.58
VOXX,2017-01-10,4.95,5.10,4.50,4.50,502100,4.50
VOXX,2017-01-09,5.00,5.80,5.00,5.30,362400,5.30
SERV,2017-01-10,36.919998,37.240002,36.669998,37.029999,937100,37.029999
SERV,2017-01-09,37.450001,37.57,36.84,36.849998,1054600,36.849998
SCI,2017-01-10,28.83,29.01,28.77,28.92,646200,28.92
SCI,2017-01-09,28.99,29.129999,28.76,28.83,1437000,28.83
SHAK,2017-01-10,35.50,35.860001,34.759998,35.060001,1194700,35.060001
SHAK,2017-01-09,36.380001,36.50,35.130001,35.34,1687800,35.34
NOW,2017-01-10,82.25,82.43,81.139999,81.669998,1268800,81.669998
NOW,2017-01-09,81.800003,82.57,81.300003,82.00,1339200,82.00
SHLX,2017-01-10,29.959999,30.059999,29.76,29.959999,550500,29.959999
SHLX,2017-01-09,30.200001,30.360001,29.91,30.00,445900,30.00
SJR,2017-01-10,21.049999,21.389999,21.02,21.129999,584700,21.129999
SJR,2017-01-09,20.92,21.139999,20.610001,20.99,661000,20.99
SHW,2017-01-10,277.459991,279.220001,276.140015,278.880005,875800,278.880005
SHW,2017-01-09,278.980011,279.480011,277.230011,278.76001,671000,278.76001
SHG,2017-01-10,37.189999,37.529999,37.139999,37.32,72000,37.32
SHG,2017-01-09,37.00,37.150002,36.779999,36.810001,84400,36.810001
SBGL,2017-01-10,7.91,8.02,7.75,7.87,1461300,7.87
SBGL,2017-01-09,7.98,8.04,7.80,7.89,1655000,7.89
SFL,2017-01-10,14.85,15.20,14.83,15.10,843700,15.10
SFL,2017-01-09,14.95,15.00,14.65,14.80,833000,14.80
SSTK,2017-01-10,48.50,49.330002,48.150002,48.830002,296900,48.830002
SSTK,2017-01-09,47.650002,48.459999,47.549999,48.130001,237100,48.130001
SHOP,2017-01-10,47.02,49.130001,47.02,47.869999,1600900,47.869999
SHOP,2017-01-09,47.110001,47.540001,46.700001,47.18,921100,47.18
SBY,2017-01-10,17.120001,17.389999,17.02,17.209999,112000,17.209999
SBY,2017-01-09,17.50,17.50,17.08,17.16,160000,17.16
SIG,2017-01-10,85.959999,87.989998,85.669998,87.459999,1121900,87.459999
SIG,2017-01-09,87.839996,88.099998,85.25,86.120003,1303100,86.120003
SSNI,2017-01-10,13.03,13.18,12.93,13.15,196300,13.15
SSNI,2017-01-09,13.15,13.25,13.01,13.08,255200,13.08
SSD,2017-01-10,44.709999,45.43,44.529999,44.939999,178400,44.939999
SSD,2017-01-09,44.200001,45.18,43.880001,44.610001,258600,44.610001
SPG,2017-01-10,185.119995,185.899994,183.649994,184.190002,2663400,184.190002
SPG,2017-01-09,186.490005,187.789993,185.289993,185.910004,1942600,185.910004
SLW,2017-01-10,20.370001,20.780001,20.02,20.41,4573800,20.41
SLW,2017-01-09,20.73,20.780001,20.120001,20.27,5211900,20.27
SHI,2017-01-10,57.220001,57.830002,57.220001,57.50,71200,57.50
SHI,2017-01-09,56.439999,56.990002,56.02,56.959999,81100,56.959999
SITE,2017-01-10,36.50,36.560001,36.049999,36.560001,348600,36.560001
SITE,2017-01-09,36.560001,36.669998,35.810001,36.560001,379200,36.560001
SIX,2017-01-10,60.720001,61.310001,60.34,60.68,705100,60.68
SIX,2017-01-09,60.75,60.799999,60.279999,60.400002,264600,60.400002
SKM,2017-01-10,20.98,21.23,20.969999,21.16,946800,21.16
SKM,2017-01-09,20.93,21.040001,20.870001,21.00,557100,21.00
SJW,2017-01-10,51.029999,51.560001,50.990002,51.080002,96700,51.080002
SJW,2017-01-09,51.880001,52.900002,51.330002,51.439999,120100,51.439999
SM,2017-01-10,34.860001,35.110001,33.599998,33.860001,1801200,33.860001
SM,2017-01-09,35.080002,35.189999,34.23,34.490002,2709900,34.490002
SFS,2017-01-10,13.90,14.55,13.90,14.30,269700,14.30
SFS,2017-01-09,13.90,14.05,13.85,13.95,182300,13.95
SKX,2017-01-10,25.25,25.860001,25.25,25.620001,977400,25.620001
SKX,2017-01-09,24.99,25.18,24.84,25.15,1071300,25.15
SNN,2017-01-10,30.15,30.469999,30.110001,30.370001,738500,30.370001
SNN,2017-01-09,29.98,30.129999,29.959999,30.09,432800,30.09
SLG,2017-01-10,107.080002,107.190002,105.629997,106.050003,666100,106.050003
SLG,2017-01-09,110.309998,111.019997,106.879997,107.440002,928200,107.440002
AOS,2017-01-10,47.439999,48.119999,47.349998,47.759998,902000,47.759998
AOS,2017-01-09,47.50,47.66,46.900002,47.400002,767100,47.400002
SQM,2017-01-10,29.91,30.49,29.639999,30.389999,767400,30.389999
SQM,2017-01-09,29.66,30.440001,29.549999,29.790001,398100,29.790001
SNA,2017-01-10,173.610001,176.770004,173.610001,176.270004,463800,176.270004
SNA,2017-01-09,173.50,174.279999,173.080002,173.990005,338100,173.990005
SON,2017-01-10,53.639999,54.439999,53.549999,54.169998,443000,54.169998
SON,2017-01-09,53.880001,54.139999,53.560001,53.869999,540100,53.869999
SLRA,2017-01-10,25.299999,25.50,25.27,25.50,3900,25.50
SLRA,2017-01-09,25.360001,25.360001,25.16,25.35,7400,25.35
SAH,2017-01-10,22.700001,23.60,22.700001,23.299999,405100,23.299999
SAH,2017-01-09,22.60,23.00,22.450001,22.950001,238800,22.950001
SOR,2017-01-10,36.540001,36.630001,36.419998,36.580002,11200,36.580002
SOR,2017-01-09,36.59,36.59,36.439999,36.540001,18800,36.540001
BID,2017-01-10,39.759998,40.209999,39.57,39.720001,272900,39.720001
BID,2017-01-09,38.59,40.16,38.459999,39.73,592000,39.73
SNE,2017-01-10,29.40,29.65,29.379999,29.530001,839000,29.530001
SNE,2017-01-09,28.74,28.950001,28.74,28.82,648700,28.82
SJI,2017-01-10,31.879999,32.02,31.389999,31.50,637600,31.50
SJI,2017-01-09,32.93,32.990002,31.870001,31.90,837800,31.90
SXE,2017-01-10,1.98,2.05,1.83,2.03,185600,2.03
SXE,2017-01-09,1.85,2.06,1.74,2.00,1241200,2.00
SOJA,2017-01-10,26.73,26.799999,26.58,26.67,69500,26.67
SOJA,2017-01-09,26.610001,26.790001,26.50,26.76,38100,26.76
SO,2017-01-10,48.599998,48.599998,48.189999,48.380001,3549300,48.380001
SO,2017-01-09,48.900002,49.16,48.48,48.529999,4260900,48.529999
SOJB,2017-01-10,23.040001,23.09,22.959999,23.040001,112600,23.040001
SOJB,2017-01-09,22.99,23.10,22.906,23.01,118500,23.01
SCCO,2017-01-10,34.32,34.439999,33.98,34.18,1126100,34.18
SCCO,2017-01-09,33.549999,33.68,33.189999,33.299999,663000,33.299999
LUV,2017-01-10,50.549999,51.889999,50.529999,51.34,5522900,51.34
LUV,2017-01-09,50.00,50.93,49.799999,50.299999,4965600,50.299999
SWX,2017-01-10,75.870003,77.07,75.629997,76.860001,201300,76.860001
SWX,2017-01-09,77.889999,77.889999,75.860001,76.019997,269700,76.019997
SWN,2017-01-10,10.03,10.17,9.88,9.97,15816600,9.97
SWN,2017-01-09,10.00,10.03,9.67,9.75,15488200,9.75
SWNC,2017-01-10,23.540001,24.219999,23.540001,23.98,94600,23.98
SWNC,2017-01-09,24.120001,24.120001,23.25,23.309999,29200,23.309999
SPA,2017-01-10,21.43,21.57,21.299999,21.469999,53700,21.469999
SPA,2017-01-09,21.77,21.809999,21.24,21.32,67900,21.32
STN,2017-01-10,25.65,25.90,25.60,25.700001,17500,25.700001
STN,2017-01-09,25.700001,25.85,25.450001,25.65,19400,25.65
SPE,2017-01-10,14.02,14.07,13.97,14.02,15300,14.02
SPE,2017-01-09,14.03,14.03,13.89,13.93,33400,13.93
TRK,2017-01-10,21.24,22.27,21.24,21.99,22300,21.99
TRK,2017-01-09,21.540001,21.549999,21.040001,21.24,41400,21.24
SEP,2017-01-10,46.990002,47.27,46.790001,46.889999,422200,46.889999
SEP,2017-01-09,47.080002,47.41,46.669998,47.09,645100,47.09
SE,2017-01-10,42.419998,42.470001,41.689999,41.73,2644700,41.73
SE,2017-01-09,42.43,42.720001,42.09,42.369999,2297700,42.369999
SR,2017-01-10,64.150002,64.349998,63.450001,63.849998,217600,63.849998
SR,2017-01-09,65.449997,65.449997,64.00,64.25,271100,64.25
SPR,2017-01-10,58.91,59.02,58.580002,58.709999,560000,58.709999
SPR,2017-01-09,59.639999,59.68,58.639999,58.66,1229000,58.66
VYGR,2017-01-10,12.00,12.41,11.92,12.19,36100,12.19
VYGR,2017-01-09,11.93,12.10,11.37,11.99,56500,11.99
VTVT,2017-01-10,5.00,5.40,4.95,5.32,384800,5.32
VTVT,2017-01-09,5.20,5.44,4.98,4.99,72000,4.99
VSEC,2017-01-10,38.650002,39.290001,38.450001,38.950001,9000,38.950001
VSEC,2017-01-09,38.41,39.150002,38.290001,38.77,11700,38.77
VWR,2017-01-10,26.17,26.42,25.969999,26.219999,503700,26.219999
VWR,2017-01-09,26.110001,26.370001,25.860001,26.26,632100,26.26
VUZI,2017-01-10,6.65,6.85,6.41,6.60,310700,6.60
VUZI,2017-01-09,7.10,7.17,6.30,6.60,829400,6.60
WGBS,2017-01-10,5.08,5.74,5.08,5.48,497400,5.48
WGBS,2017-01-09,5.01,5.15,5.01,5.07,81000,5.07
WAFDW,2017-01-10,16.26,16.26,16.26,16.26,000,16.26
WAFDW,2017-01-09,16.26,16.26,16.26,16.26,000,16.26
WAFD,2017-01-10,33.849998,34.200001,33.349998,34.099998,354100,34.099998
WAFD,2017-01-09,33.849998,33.950001,33.419998,33.650002,345500,33.650002
WFBI,2017-01-10,28.74,29.16,28.280001,29.07,32500,29.07
WFBI,2017-01-09,28.68,28.75,28.18,28.66,43400,28.66
WBA,2017-01-10,82.410004,83.400002,82.00,82.669998,3036900,82.669998
WBA,2017-01-09,82.809998,82.910004,81.949997,82.550003,3293000,82.550003
WSBF,2017-01-10,18.049999,18.299999,17.85,18.200001,42900,18.200001
WSBF,2017-01-09,18.35,18.35,18.00,18.049999,67400,18.049999
WVE,2017-01-10,27.549999,27.85,26.549999,27.65,44900,27.65
WVE,2017-01-09,27.35,28.08,26.60,27.40,127000,27.40
WASH,2017-01-10,53.150002,54.150002,53.150002,53.849998,84300,53.849998
WASH,2017-01-09,54.25,54.25,52.900002,53.25,53400,53.25
WSTG,2017-01-10,17.73,17.73,17.15,17.60,6300,17.60
WSTG,2017-01-09,17.549999,18.40,17.40,17.40,9700,17.40
WCFB,2017-01-10,9.84,9.84,9.63,9.63,3600,9.63
WCFB,2017-01-09,9.84,9.90,9.84,9.85,3100,9.85
FLAG,2017-01-10,37.720001,38.189999,37.720001,38.169998,2000,38.169998
FLAG,2017-01-09,38.259998,38.259998,37.830002,37.830002,12100,37.830002
WDFC,2017-01-10,111.00,113.980003,104.349998,105.50,628100,105.50
WDFC,2017-01-09,118.849998,119.25,117.099998,117.300003,162800,117.300003
WAYN,2017-01-10,17.00,17.700001,17.00,17.700001,9900,17.700001
WAYN,2017-01-09,16.42,17.25,16.42,17.00,3700,17.00
WB,2017-01-10,45.330002,46.630001,45.330002,45.700001,1031500,45.700001
WB,2017-01-09,44.880001,45.59,44.150002,45.130001,973100,45.130001
WEBK,2017-01-10,27.040001,27.700001,26.09,27.50,3500,27.50
WEBK,2017-01-09,26.90,26.90,26.90,26.90,200,26.90
WCST,2017-01-10,1.35,1.35,1.22,1.22,108800,1.22
WCST,2017-01-09,1.24,1.27,1.22,1.24,34600,1.24
WEB,2017-01-10,20.15,20.40,19.90,20.25,249200,20.25
WEB,2017-01-09,20.65,20.65,19.950001,20.15,326900,20.15
WBMD,2017-01-10,50.75,51.50,50.68,51.27,930700,51.27
WBMD,2017-01-09,50.330002,51.209999,50.330002,50.759998,707800,50.759998
WEN,2017-01-10,13.47,13.61,13.39,13.50,1936500,13.50
WEN,2017-01-09,13.25,13.48,13.09,13.43,2130500,13.43
WSBC,2017-01-10,41.66,42.599998,41.509998,42.419998,141600,42.419998
WSBC,2017-01-09,42.240002,42.50,41.639999,41.66,115600,41.66
WERN,2017-01-10,26.799999,27.299999,26.75,27.049999,604900,27.049999
WERN,2017-01-09,26.950001,27.10,26.65,26.799999,451500,26.799999
WSTC,2017-01-10,24.67,24.940001,24.629999,24.84,212200,24.84
WSTC,2017-01-09,24.66,24.959999,24.49,24.709999,137600,24.709999
WTBA,2017-01-10,24.42,24.75,24.299999,24.75,8600,24.75
WTBA,2017-01-09,24.10,24.299999,24.00,24.10,8000,24.10
WMAR,2017-01-10,9.64,9.99,9.57,9.96,55000,9.96
WMAR,2017-01-09,9.81,9.90,9.51,9.69,65400,9.69
WBB,2017-01-10,20.950001,20.950001,20.950001,20.950001,400,20.950001
WBB,2017-01-09,20.975,20.975,20.975,20.975,000,20.975
WABC,2017-01-10,61.27,62.029999,60.810001,61.389999,133500,61.389999
WABC,2017-01-09,62.09,62.209999,61.240002,61.240002,80100,61.240002
WSTL,2017-01-10,0.61,0.61,0.57,0.60,133700,0.60
WSTL,2017-01-09,0.67,0.67,0.59,0.61,262300,0.61
WDC,2017-01-10,71.82,72.199997,70.779999,70.839996,3618300,70.839996
WDC,2017-01-09,70.900002,72.300003,70.43,71.860001,3869500,71.860001
WEYS,2017-01-10,29.860001,31.540001,29.66,31.18,45300,31.18
WEYS,2017-01-09,30.610001,30.889999,29.780001,29.92,16700,29.92
WNEB,2017-01-10,9.30,9.50,9.20,9.40,45900,9.40
WNEB,2017-01-09,9.45,9.50,9.30,9.30,56500,9.30
WPRT,2017-01-10,1.27,1.30,1.25,1.26,198600,1.26
WPRT,2017-01-09,1.27,1.28,1.23,1.27,267200,1.27
WHLR,2017-01-10,1.70,1.71,1.69,1.70,566700,1.70
WHLR,2017-01-09,1.72,1.73,1.68,1.69,925000,1.69
WLB,2017-01-10,17.65,18.200001,17.49,18.00,291800,18.00
WLB,2017-01-09,17.52,17.99,17.110001,17.50,172200,17.50
WHLRP,2017-01-10,22.75,22.944,22.700001,22.77,11800,22.77
WHLRP,2017-01-09,22.653999,22.75,22.632,22.674,5400,22.674
WHLRW,2017-01-10,0.047,0.05,0.045,0.045,4800,0.045
WHLRW,2017-01-09,0.049,0.05,0.045,0.045,2000,0.045
WHFBL,2017-01-10,25.32,25.32,25.32,25.32,000,25.32
WHFBL,2017-01-09,25.32,25.32,25.32,25.32,000,25.32
WHF,2017-01-10,12.53,12.69,12.46,12.49,33900,12.49
WHF,2017-01-09,12.43,12.60,12.40,12.50,26600,12.50
WILN,2017-01-10,1.72,1.73,1.61,1.64,48600,1.64
WILN,2017-01-09,1.73,1.75,1.72,1.72,55900,1.72
WFM,2017-01-10,30.76,30.99,30.68,30.73,2871900,30.73
WFM,2017-01-09,30.66,30.84,30.25,30.77,4349400,30.77
WVVI,2017-01-10,7.61,8.03,7.61,8.00,25900,8.00
WVVI,2017-01-09,7.98,8.01,7.73,7.78,12800,7.78
WLTW,2017-01-10,126.029999,127.029999,125.559998,126.220001,643700,126.220001
WLTW,2017-01-09,126.360001,127.440002,125.93,126.010002,467800,126.010002
WLFC,2017-01-10,25.35,26.73,24.629999,26.530001,76000,26.530001
WLFC,2017-01-09,25.629999,26.18,24.98,25.33,14000,25.33
WLDN,2017-01-10,23.90,24.93,23.35,24.90,128700,24.90
WLDN,2017-01-09,22.209999,24.629999,21.90,23.90,257600,23.90
WHLM,2017-01-10,7.50,7.50,7.50,7.50,000,7.50
WHLM,2017-01-09,7.50,7.50,7.50,7.50,300,7.50
WIN,2017-01-10,7.68,8.00,7.64,8.00,1336100,8.00
WIN,2017-01-09,7.62,7.68,7.53,7.62,995900,7.62
WINT,2017-01-10,1.47,1.50,1.41,1.45,28400,1.45
WINT,2017-01-09,1.50,1.52,1.43,1.46,219900,1.46
SRC,2017-01-10,11.05,11.07,10.85,10.89,2470100,10.89
SRC,2017-01-09,11.23,11.25,10.97,11.03,3368600,11.03
WING,2017-01-10,28.530001,28.77,28.379999,28.559999,492800,28.559999
WING,2017-01-09,28.17,28.77,28.00,28.52,546100,28.52
SRLP,2017-01-10,28.75,28.85,27.049999,27.90,117800,27.90
SRLP,2017-01-09,29.200001,30.35,28.90,28.90,86000,28.90
SPXC,2017-01-10,24.08,24.76,24.08,24.700001,145400,24.700001
SPXC,2017-01-09,24.370001,24.389999,24.030001,24.040001,171500,24.040001
FLOW,2017-01-10,33.130001,34.110001,33.130001,33.830002,260400,33.830002
FLOW,2017-01-09,32.860001,33.349998,32.224998,33.09,206800,33.09
SQ,2017-01-10,15.09,15.49,14.70,14.91,6716600,14.91
SQ,2017-01-09,14.98,15.195,14.85,15.06,4938300,15.06
STAG,2017-01-10,23.98,24.040001,23.74,23.799999,705100,23.799999
STAG,2017-01-09,24.530001,24.549999,23.91,23.93,1249000,23.93
SMP,2017-01-10,50.919998,52.049999,50.919998,51.580002,93300,51.580002
SMP,2017-01-09,51.099998,51.18,50.580002,50.790001,78100,50.790001
SSI,2017-01-10,3.32,3.49,3.21,3.49,2227900,3.49
SSI,2017-01-09,3.39,3.41,3.21,3.31,3952600,3.31
S,2017-01-10,8.70,8.77,8.60,8.76,13193500,8.76
S,2017-01-09,8.69,8.75,8.59,8.70,11221600,8.70
JOE,2017-01-10,17.799999,18.25,17.799999,17.85,162400,17.85
JOE,2017-01-09,18.35,18.35,17.90,17.950001,129500,17.950001
SXI,2017-01-10,88.349998,89.25,87.550003,88.25,41900,88.25
SXI,2017-01-09,89.75,89.849998,87.800003,87.949997,72600,87.949997
SWJ,2017-01-10,25.059999,25.129999,24.91,25.01,53500,25.01
SWJ,2017-01-09,25.00,25.27,24.860001,24.950001,43400,24.950001
SWK,2017-01-10,117.959999,119.099998,117.43,117.75,931300,117.75
SWK,2017-01-09,118.209999,118.879997,117.540001,117.660004,923800,117.660004
SGU,2017-01-10,11.05,11.25,11.01,11.11,35400,11.11
SGU,2017-01-09,11.20,11.25,11.10,11.11,48300,11.11
STWD,2017-01-10,22.34,22.35,22.209999,22.299999,1798700,22.299999
STWD,2017-01-09,22.450001,22.530001,22.25,22.25,1334200,22.25
SRT,2017-01-10,8.56,8.73,8.31,8.31,21600,8.31
SRT,2017-01-09,8.45,8.70,8.28,8.54,85400,8.54
SPLP,2017-01-10,16.00,16.10,15.70,16.10,5100,16.10
SPLP,2017-01-09,15.50,16.15,15.50,16.00,8900,16.00
STT,2017-01-10,81.419998,82.080002,81.010002,81.300003,2398100,81.300003
STT,2017-01-09,81.870003,82.510002,81.18,81.370003,1959800,81.370003
STO,2017-01-10,18.549999,18.68,18.52,18.530001,1836200,18.530001
STO,2017-01-09,18.610001,18.65,18.52,18.52,1487300,18.52
