symbol,date,open,high,low,close,volume,adj_close
STFC,2017-03-21,27.77,27.790001,27.15,27.280001,93900,27.280001
STDY,2017-03-22,4.15,4.45,4.15,4.35,6500,4.35
STDY,2017-03-21,4.30,4.488,3.856,4.10,7300,4.10
SMRT,2017-03-22,2.63,2.75,2.60,2.69,398000,2.69
SMRT,2017-03-21,2.81,2.81,2.66,2.70,596800,2.70
STBZ,2017-03-22,24.57,25.01,24.18,24.639999,107900,24.639999
STBZ,2017-03-21,26.60,26.76,24.67,24.700001,137100,24.700001
STLD,2017-03-22,34.32,35.029999,33.98,34.799999,2540800,34.799999
STLD,2017-03-21,36.34,36.48,33.900002,33.950001,3100200,33.950001
GASS,2017-03-22,3.98,4.00,3.87,3.88,58300,3.88
GASS,2017-03-21,4.12,4.12,3.97,4.01,52600,4.01
STLR,2017-03-22,10.20,10.20,10.20,10.20,100,10.20
STLR,2017-03-21,10.20,10.20,10.20,10.20,000,10.20
SBOT,2017-03-22,1.71,1.75,1.70,1.70,41500,1.70
SBOT,2017-03-21,1.73,1.78,1.70,1.70,36700,1.70
SRCLP,2017-03-22,69.25,71.169998,69.25,70.519997,7400,70.519997
SRCLP,2017-03-21,71.790001,71.790001,70.599998,70.68,10800,70.68
STML,2017-03-22,8.70,8.95,8.35,8.95,229100,8.95
STML,2017-03-21,9.65,9.80,8.70,8.70,361400,8.70
SRCL,2017-03-22,81.00,82.690002,81.00,82.089996,864800,82.089996
SRCL,2017-03-21,83.699997,83.699997,81.959999,82.379997,1228700,82.379997
STRL,2017-03-22,9.43,9.61,9.15,9.19,106500,9.19
STRL,2017-03-21,9.71,9.87,9.48,9.52,114000,9.52
SSFN,2017-03-22,9.15,9.15,8.36,8.45,19300,8.45
SSFN,2017-03-21,9.10,9.10,9.05,9.10,4500,9.10
BANX,2017-03-22,19.24,19.360001,19.139999,19.360001,7400,19.360001
BANX,2017-03-21,19.77,19.809999,19.190001,19.200001,15000,19.200001
SHOO,2017-03-22,37.200001,37.50,36.799999,37.50,297300,37.50
SHOO,2017-03-21,38.049999,38.450001,37.150002,37.400002,275100,37.400002
SYBT,2017-03-22,39.799999,40.299999,39.049999,39.349998,65000,39.349998
SYBT,2017-03-21,42.900002,43.00,40.00,40.00,54400,40.00
SGBK,2017-03-22,46.389999,46.759998,44.91,45.52,66600,45.52
SGBK,2017-03-21,48.040001,48.110001,46.419998,46.450001,116800,46.450001
SSKN,2017-03-22,0.60,0.60,0.58,0.60,18000,0.60
SSKN,2017-03-21,0.59,0.59,0.57,0.58,25000,0.58
SSYS,2017-03-22,19.50,19.59,18.790001,18.790001,736600,18.790001
SSYS,2017-03-21,20.360001,20.77,19.50,19.58,860500,19.58
STRT,2017-03-22,28.049999,28.50,26.549999,27.35,24200,27.35
STRT,2017-03-21,29.200001,29.65,28.049999,28.35,13200,28.35
STRS,2017-03-22,27.00,27.10,26.43,27.10,11200,27.10
STRS,2017-03-21,27.299999,27.60,26.700001,26.75,9400,26.75
STRA,2017-03-22,77.849998,79.120003,77.099998,78.400002,56300,78.400002
STRA,2017-03-21,80.970001,81.300003,77.790001,78.239998,53700,78.239998
SBBP,2017-03-22,4.30,4.30,4.25,4.30,11700,4.30
SBBP,2017-03-21,4.75,4.75,4.10,4.30,93800,4.30
SUMR,2017-03-22,1.88,1.98,1.80,1.90,36000,1.90
SUMR,2017-03-21,2.05,2.05,1.88,1.92,8300,1.92
SMMF,2017-03-22,19.549999,20.00,19.129999,19.33,27600,19.33
SMMF,2017-03-21,20.90,21.40,19.50,19.76,18500,19.76
STB,2017-03-22,5.50,5.64,5.46,5.63,680600,5.63
STB,2017-03-21,5.50,5.53,5.45,5.45,178900,5.45
SCMP,2017-03-22,10.60,10.80,10.50,10.75,496700,10.75
SCMP,2017-03-21,10.85,11.10,10.45,10.65,599600,10.65
STRM,2017-03-22,0.99,1.00,0.94,1.00,45600,1.00
STRM,2017-03-21,1.02,1.04,0.94,1.02,7200,1.02
SMMT,2017-03-22,12.29,13.61,12.02,12.95,45000,12.95
SMMT,2017-03-21,12.89,12.89,12.16,12.29,22800,12.29
SNBC,2017-03-22,23.75,23.85,23.25,23.299999,21000,23.299999
SNBC,2017-03-21,24.799999,24.85,23.75,23.799999,37200,23.799999
SNDE,2017-03-22,10.01,10.49,9.744,10.39,16900,10.39
SNDE,2017-03-21,9.10,9.172,8.718,8.797,6100,8.797
SNHY,2017-03-22,35.740002,35.919998,35.34,35.740002,115600,35.740002
SNHY,2017-03-21,36.740002,36.740002,35.77,35.939999,123900,35.939999
STKL,2017-03-22,6.90,7.00,6.78,6.95,403900,6.95
STKL,2017-03-21,7.10,7.10,6.90,6.90,186300,6.90
SSBI,2017-03-22,13.30,13.40,13.30,13.40,1500,13.40
SSBI,2017-03-21,13.72,13.72,13.08,13.13,3600,13.13
SNSS,2017-03-22,4.24,4.24,4.01,4.02,76000,4.02
SNSS,2017-03-21,4.23,4.26,4.17,4.23,36400,4.23
RUN,2017-03-22,5.05,5.10,4.85,4.98,1730800,4.98
RUN,2017-03-21,4.92,4.99,4.80,4.80,963300,4.80
SSH,2017-03-22,2.07,2.35,2.06,2.23,484800,2.23
SSH,2017-03-21,2.80,2.80,2.02,2.05,581200,2.05
SBCP,2017-03-22,20.309999,20.309999,19.219999,19.219999,16500,19.219999
SBCP,2017-03-21,21.15,21.15,20.17,20.24,18000,20.24
SPWR,2017-03-22,6.20,6.22,5.84,6.19,6030200,6.19
SPWR,2017-03-21,6.54,6.69,6.19,6.19,5782900,6.19
SPCB,2017-03-22,2.90,3.01,2.80,2.86,31400,2.86
SPCB,2017-03-21,3.02,3.03,2.81,2.91,59800,2.91
SCON,2017-03-22,1.33,1.33,1.20,1.27,594600,1.27
SCON,2017-03-21,1.35,1.47,1.30,1.35,2350000,1.35
SGC,2017-03-22,17.459999,17.459999,16.860001,16.93,12800,16.93
SGC,2017-03-21,18.18,18.299999,17.450001,17.459999,10100,17.459999
SUNW,2017-03-22,1.35,1.389,1.30,1.32,78300,1.32
SUNW,2017-03-21,1.45,1.45,1.33,1.34,156100,1.34
SMCI,2017-03-22,24.65,25.40,24.450001,25.40,236600,25.40
SMCI,2017-03-21,25.799999,25.90,24.700001,24.700001,288700,24.700001
SUPN,2017-03-22,28.50,28.75,28.049999,28.450001,305900,28.450001
SUPN,2017-03-21,29.450001,29.50,28.15,28.450001,671100,28.450001
SPRT,2017-03-22,2.05,2.08,2.03,2.07,46600,2.07
SPRT,2017-03-21,2.08,2.10,2.05,2.08,45200,2.08
SBBX,2017-03-22,24.200001,24.50,23.85,24.50,12600,24.50
SBBX,2017-03-21,24.90,24.90,23.73,24.25,9500,24.25
SRDX,2017-03-22,23.65,23.85,23.25,23.50,57600,23.50
SRDX,2017-03-21,24.299999,24.700001,23.65,23.700001,32300,23.700001
SCAI,2017-03-22,56.259998,56.299999,55.799999,56.189999,426100,56.189999
SCAI,2017-03-21,56.529999,56.599998,56.151001,56.220001,425600,56.220001
SGRY,2017-03-22,19.10,19.299999,18.65,19.10,219500,19.10
SGRY,2017-03-21,19.950001,20.049999,18.875,19.10,257800,19.10
SIVBO,2017-03-22,26.200001,26.200001,26.200001,26.200001,000,26.200001
SIVBO,2017-03-21,26.18,26.40,26.18,26.200001,1200,26.200001
SIVB,2017-03-22,173.080002,180.00,170.089996,176.169998,856200,176.169998
SIVB,2017-03-21,189.990005,189.990005,174.259995,174.720001,1197600,174.720001
SYKE,2017-03-22,28.65,29.049999,28.25,28.59,189200,28.59
SYKE,2017-03-21,28.969999,28.98,28.52,28.66,210900,28.66
SYMC,2017-03-22,30.18,30.77,30.15,30.66,4892200,30.66
SYMC,2017-03-21,30.91,30.950001,29.950001,30.00,6191200,30.00
SYNC,2017-03-22,3.50,3.60,3.45,3.55,117400,3.55
SYNC,2017-03-21,3.35,3.60,3.30,3.50,265300,3.50
SYNL,2017-03-22,12.00,12.20,11.85,12.00,22900,12.00
SYNL,2017-03-21,11.40,12.10,11.40,12.10,30400,12.10
SYNA,2017-03-22,47.610001,48.849998,47.610001,48.810001,729800,48.810001
SYNA,2017-03-21,51.25,51.25,47.32,47.509998,2036000,47.509998
SNDX,2017-03-22,13.19,13.52,12.48,12.77,79900,12.77
SNDX,2017-03-21,14.32,14.851,13.04,13.23,70500,13.23
ELOS,2017-03-22,10.45,10.75,10.40,10.70,295100,10.70
ELOS,2017-03-21,10.70,10.80,10.20,10.50,410700,10.50
SGYP,2017-03-22,4.64,4.69,4.38,4.56,9375300,4.56
SGYP,2017-03-21,5.10,5.10,4.56,4.65,12618800,4.65
SYNT,2017-03-22,16.91,16.940001,16.450001,16.709999,684900,16.709999
SYNT,2017-03-21,17.459999,17.459999,16.92,16.93,607700,16.93
SNPS,2017-03-22,70.419998,71.160004,70.419998,71.07,869100,71.07
SNPS,2017-03-21,71.519997,72.139999,70.419998,70.610001,1412600,70.610001
SNCR,2017-03-22,25.66,25.92,25.309999,25.629999,429500,25.629999
SNCR,2017-03-21,26.82,26.889999,25.620001,25.66,525800,25.66
SYMX,2017-03-22,0.89,0.90,0.85,0.86,16700,0.86
SYMX,2017-03-21,0.93,0.93,0.86,0.90,13000,0.90
SYUT,2017-03-22,5.90,5.95,5.85,5.85,38400,5.85
SYUT,2017-03-21,5.90,5.95,5.86,5.90,152900,5.90
SYPR,2017-03-22,0.85,0.88,0.85,0.88,5600,0.88
SYPR,2017-03-21,0.85,0.89,0.85,0.89,4300,0.89
SYRS,2017-03-22,14.55,14.99,14.05,14.82,17900,14.82
SYRS,2017-03-21,15.99,16.18,14.56,14.64,25800,14.64
TROW,2017-03-22,68.400002,68.910004,67.870003,68.790001,1748200,68.790001
TROW,2017-03-21,69.730003,69.760002,68.010002,68.599998,2082300,68.599998
TTOO,2017-03-22,5.76,5.76,5.52,5.54,54000,5.54
TTOO,2017-03-21,5.91,5.91,5.65,5.73,60300,5.73
TRHC,2017-03-22,13.01,13.399,12.75,13.28,53100,13.28
TRHC,2017-03-21,13.05,13.19,12.91,13.06,45800,13.06
TAIT,2017-03-22,1.20,1.20,1.17,1.19,12100,1.19
TAIT,2017-03-21,1.20,1.20,1.18,1.19,4200,1.19
TTWO,2017-03-22,56.619999,57.599998,56.59,57.580002,1263200,57.580002
TTWO,2017-03-21,57.950001,58.099998,56.50,56.599998,1671600,56.599998
TANH,2017-03-22,1.579,1.579,1.50,1.51,12900,1.51
TANH,2017-03-21,1.50,1.55,1.50,1.515,11700,1.515
TLF,2017-03-22,7.90,7.95,7.80,7.90,32800,7.90
TLF,2017-03-21,7.90,7.90,7.75,7.90,29900,7.90
TPIV,2017-03-22,4.59,4.59,4.35,4.35,9000,4.35
TPIV,2017-03-21,4.71,4.72,4.47,4.62,27400,4.62
TCMD,2017-03-22,18.799999,18.90,17.77,17.860001,124900,17.860001
TCMD,2017-03-21,18.790001,19.08,18.165001,18.860001,60000,18.860001
TLND,2017-03-22,29.219999,29.58,28.75,29.120001,197700,29.120001
TLND,2017-03-21,29.889999,30.17,29.040001,29.32,246800,29.32
TNDM,2017-03-22,1.60,1.65,1.525,1.55,545900,1.55
TNDM,2017-03-21,1.80,1.80,1.65,1.70,466100,1.70
TEDU,2017-03-22,17.940001,18.200001,17.76,18.00,177600,18.00
TEDU,2017-03-21,18.33,18.33,17.719999,17.959999,285100,17.959999
TASR,2017-03-22,22.469999,22.93,22.219999,22.450001,639000,22.450001
TASR,2017-03-21,23.01,23.33,22.43,22.459999,773100,22.459999
TCPC,2017-03-22,16.879999,16.93,16.719999,16.780001,148900,16.780001
TCPC,2017-03-21,17.23,17.24,16.799999,16.809999,180500,16.809999
TATT,2017-03-22,9.00,9.10,9.00,9.10,400,9.10
TATT,2017-03-21,9.00,9.15,9.00,9.00,9000,9.00
TAYD,2017-03-22,14.05,14.05,14.05,14.05,200,14.05
TAYD,2017-03-21,14.01,14.11,14.00,14.11,800,14.11
AMTD,2017-03-22,37.790001,38.380001,37.349998,37.98,3748600,37.98
AMTD,2017-03-21,39.950001,39.950001,37.91,37.970001,3693100,37.970001
TEAR,2017-03-22,3.01,3.15,3.01,3.02,42100,3.02
TEAR,2017-03-21,3.19,3.20,3.12,3.12,14000,3.12
TECD,2017-03-22,92.720001,93.459999,90.919998,92.010002,198700,92.010002
TECD,2017-03-21,94.800003,94.849998,91.169998,91.870003,313800,91.870003
TCCO,2017-03-22,2.25,2.35,2.25,2.35,1500,2.35
TCCO,2017-03-21,2.40,2.40,2.35,2.35,3300,2.35
TGEN,2017-03-22,3.86,4.04,3.77,3.77,18100,3.77
TGEN,2017-03-21,3.839,3.839,3.82,3.82,1200,3.82
TTGT,2017-03-22,8.78,8.87,8.75,8.85,44100,8.85
TTGT,2017-03-21,8.83,8.92,8.77,8.80,51700,8.80
TGLS,2017-03-22,11.05,11.06,10.82,10.88,56200,10.88
TGLS,2017-03-21,11.04,11.20,10.88,11.08,60300,11.08
TNAV,2017-03-22,8.40,8.40,8.10,8.25,145200,8.25
TNAV,2017-03-21,8.85,8.85,8.35,8.35,88700,8.35
TTEC,2017-03-22,30.00,30.10,29.65,29.75,80100,29.75
TTEC,2017-03-21,30.90,30.90,29.85,30.049999,109500,30.049999
TLGT,2017-03-22,7.32,7.43,7.24,7.28,296200,7.28
TLGT,2017-03-21,7.76,7.76,7.35,7.36,275600,7.36
TELL,2017-03-22,11.20,12.55,11.20,12.00,994900,12.00
TELL,2017-03-21,11.32,12.06,11.20,11.29,705400,11.29
TENX,2017-03-22,0.57,0.579,0.472,0.499,1150500,0.499
TENX,2017-03-21,0.64,0.65,0.54,0.567,1674600,0.567
GLBL,2017-03-22,4.90,4.90,4.85,4.90,558400,4.90
GLBL,2017-03-21,4.90,4.95,4.85,4.90,2285800,4.90
TERP,2017-03-22,12.41,12.54,11.99,12.10,701200,12.10
TERP,2017-03-21,12.60,12.69,12.39,12.45,590200,12.45
TVIA,2017-03-22,0.79,0.82,0.70,0.71,715500,0.71
TVIA,2017-03-21,0.81,0.88,0.79,0.80,469100,0.80
TBNK,2017-03-22,31.030001,31.35,30.57,30.719999,12900,30.719999
TBNK,2017-03-21,32.32,32.32,31.030001,31.040001,18500,31.040001
TTEK,2017-03-22,39.900002,40.25,39.650002,40.099998,474200,40.099998
TTEK,2017-03-21,40.049999,40.200001,39.25,39.900002,602700,39.900002
TSLA,2017-03-22,251.559998,255.070007,250.509995,255.009995,4029100,255.009995
TSLA,2017-03-21,262.829987,264.799988,250.240005,250.679993,6891700,250.679993
TESO,2017-03-22,7.60,7.75,7.40,7.50,113600,7.50
TESO,2017-03-21,8.00,8.10,7.55,7.65,147800,7.65
TESS,2017-03-22,15.20,15.50,14.23,14.45,76100,14.45
TESS,2017-03-21,14.65,15.15,14.60,15.05,16700,15.05
TSRO,2017-03-22,149.639999,156.039993,146.270004,155.779999,731600,155.779999
TSRO,2017-03-21,152.009995,153.449997,149.039993,149.669998,886200,149.669998
TCBIL,2017-03-22,25.450001,25.700001,25.110001,25.700001,900,25.700001
TCBIL,2017-03-21,25.629999,25.629999,25.370001,25.450001,600,25.450001
TCBI,2017-03-22,78.050003,79.800003,76.349998,79.400002,679800,79.400002
TCBI,2017-03-21,84.949997,84.949997,78.900002,79.150002,874200,79.150002
TTPH,2017-03-22,7.60,7.87,7.51,7.82,703200,7.82
TTPH,2017-03-21,8.40,8.487,7.61,7.95,905600,7.95
TCBIW,2017-03-22,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-03-21,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIP,2017-03-22,25.26,25.40,25.26,25.35,4700,25.35
TCBIP,2017-03-21,25.280001,25.389999,25.25,25.35,8900,25.35
TXRH,2017-03-22,43.240002,43.41,42.830002,43.23,668500,43.23
TXRH,2017-03-21,44.16,44.349998,43.240002,43.259998,1210100,43.259998
TXN,2017-03-22,80.089996,80.790001,79.580002,80.690002,4305600,80.690002
TXN,2017-03-21,81.93,82.080002,79.669998,79.75,6172200,79.75
TGTX,2017-03-22,11.50,11.70,11.05,11.10,1988100,11.10
TGTX,2017-03-21,13.20,13.25,11.60,11.75,2951300,11.75
ABCO,2017-03-22,44.950001,47.00,44.400002,44.75,1102200,44.75
ABCO,2017-03-21,45.25,46.00,44.650002,45.099998,403600,45.099998
TFSL,2017-03-22,16.42,16.559999,16.209999,16.41,193200,16.41
TFSL,2017-03-21,17.379999,17.469999,16.540001,16.549999,212200,16.549999
BONT,2017-03-22,0.75,0.80,0.72,0.72,175200,0.72
BONT,2017-03-21,0.85,0.89,0.74,0.80,338400,0.80
TBBK,2017-03-22,4.53,4.73,4.41,4.52,274000,4.52
TBBK,2017-03-21,4.89,4.89,4.53,4.59,392500,4.59
CAKE,2017-03-22,61.810001,61.810001,60.689999,61.580002,750200,61.580002
CAKE,2017-03-21,62.43,62.610001,61.41,61.57,719300,61.57
CG,2017-03-22,15.70,16.00,15.50,15.80,1053700,15.80
CG,2017-03-21,16.00,16.10,15.60,15.75,474300,15.75
ANDE,2017-03-22,38.150002,38.799999,37.549999,38.400002,108200,38.400002
ANDE,2017-03-21,38.849998,39.099998,38.00,38.150002,111500,38.150002
CHEF,2017-03-22,13.60,13.75,13.40,13.60,79700,13.60
CHEF,2017-03-21,13.95,14.00,13.50,13.65,114500,13.65
TCFC,2017-03-22,34.00,34.00,34.00,34.00,1700,34.00
TCFC,2017-03-21,33.98,34.00,33.009998,34.00,3500,34.00
DSGX,2017-03-22,22.65,23.10,22.50,23.00,146700,23.00
DSGX,2017-03-21,22.799999,23.00,22.629999,22.700001,193800,22.700001
DXYN,2017-03-22,3.70,3.70,3.50,3.50,20800,3.50
DXYN,2017-03-21,3.55,3.65,3.45,3.65,13800,3.65
FINL,2017-03-22,16.030001,16.209999,15.18,15.41,3317300,15.41
FINL,2017-03-21,16.83,16.83,16.040001,16.26,1482400,16.26
ENSG,2017-03-22,18.200001,18.32,18.00,18.190001,179000,18.190001
ENSG,2017-03-21,18.709999,18.780001,18.25,18.26,202100,18.26
XONE,2017-03-22,9.88,9.88,9.62,9.74,177900,9.74
XONE,2017-03-21,10.13,10.25,9.75,9.93,162700,9.93
FBMS,2017-03-22,27.950001,28.60,27.75,28.00,16700,28.00
FBMS,2017-03-21,29.00,29.00,27.799999,28.200001,14800,28.200001
FLIC,2017-03-22,26.299999,26.65,26.00,26.200001,57900,26.200001
FLIC,2017-03-21,27.450001,27.450001,26.200001,26.299999,67600,26.299999
GT,2017-03-22,35.849998,36.27,35.709999,35.990002,2997700,35.990002
GT,2017-03-21,36.610001,36.880001,35.740002,35.919998,2688800,35.919998
FITS,2017-03-22,25.98,25.98,25.98,25.98,200,25.98
FITS,2017-03-21,26.559999,26.559999,26.444,26.444,3300,26.444
HCKT,2017-03-22,18.799999,18.889999,18.440001,18.66,155200,18.66
HCKT,2017-03-21,19.35,19.49,18.74,18.790001,176200,18.790001
HAIN,2017-03-22,36.75,37.07,36.720001,36.869999,1469700,36.869999
HAIN,2017-03-21,37.580002,37.580002,36.580002,36.869999,1075200,36.869999
HABT,2017-03-22,15.75,15.95,15.55,15.90,187500,15.90
HABT,2017-03-21,15.85,15.85,15.45,15.75,212200,15.75
CUBA,2017-03-22,6.92,6.94,6.81,6.94,21200,6.94
CUBA,2017-03-21,6.93,6.95,6.92,6.95,28900,6.95
INTG,2017-03-22,27.50,27.50,26.50,26.50,2300,26.50
INTG,2017-03-21,27.00,27.00,27.00,27.00,000,27.00
JYNT,2017-03-22,3.78,3.78,3.569,3.60,46600,3.60
JYNT,2017-03-21,3.824,3.88,3.75,3.75,26000,3.75
KEYW,2017-03-22,9.85,9.85,9.59,9.79,409700,9.79
KEYW,2017-03-21,10.20,10.20,9.76,9.84,516000,9.84
KHC,2017-03-22,92.25,92.75,92.040001,92.290001,1517000,92.290001
KHC,2017-03-21,92.309998,92.779999,91.589996,91.900002,2322600,91.900002
OLD,2017-03-22,24.08,24.08,24.08,24.08,400,24.08
OLD,2017-03-21,24.08,24.08,24.059999,24.059999,10400,24.059999
MDCO,2017-03-22,49.66,50.310001,48.709999,49.650002,931400,49.650002
MDCO,2017-03-21,51.43,52.200001,48.59,49.360001,2129700,49.360001
MIDD,2017-03-22,134.240005,136.759995,134.130005,135.619995,375800,135.619995
MIDD,2017-03-21,138.50,139.639999,134.080002,134.289993,346200,134.289993
MIK,2017-03-22,21.450001,21.65,21.299999,21.610001,1131600,21.610001
MIK,2017-03-21,21.92,22.030001,21.195,21.540001,1871000,21.540001
SLIM,2017-03-22,23.74,23.74,23.74,23.74,000,23.74
SLIM,2017-03-21,23.74,23.74,23.74,23.74,000,23.74
STKS,2017-03-22,1.78,1.78,1.717,1.72,2100,1.72
STKS,2017-03-21,1.78,1.78,1.75,1.75,3000,1.75
NAVG,2017-03-22,52.50,52.75,52.099998,52.450001,99900,52.450001
NAVG,2017-03-21,53.849998,54.049999,52.549999,52.599998,78200,52.599998
PCLN,2017-03-22,1747.140015,1754.900024,1739.00,1751.98999,277800,1751.98999
PCLN,2017-03-21,1772.00,1772.00,1744.079956,1747.140015,429800,1747.140015
RMR,2017-03-22,48.599998,49.150002,47.099998,48.900002,63600,48.900002
RMR,2017-03-21,52.200001,52.400002,49.200001,49.299999,38200,49.299999
ORG,2017-03-22,24.643,24.643,24.643,24.643,000,24.643
ORG,2017-03-21,24.544001,24.643,24.544001,24.643,400,24.643
TTD,2017-03-22,37.23,38.806999,37.049999,38.639999,784000,38.639999
TTD,2017-03-21,37.68,38.75,36.550999,37.549999,1364200,37.549999
PRSC,2017-03-22,43.139999,43.75,41.41,42.950001,71400,42.950001
PRSC,2017-03-21,44.470001,44.48,43.41,43.419998,112700,43.419998
ULTI,2017-03-22,191.809998,193.529999,189.199997,193.350006,266500,193.350006
ULTI,2017-03-21,195.820007,196.330002,191.220001,192.110001,330500,192.110001
YORW,2017-03-22,34.549999,35.00,33.799999,34.150002,28600,34.150002
YORW,2017-03-21,35.099998,35.099998,34.299999,34.450001,27300,34.450001
SPNC,2017-03-22,27.75,27.75,27.049999,27.15,201700,27.15
SPNC,2017-03-21,28.700001,29.00,27.60,27.65,208300,27.65
NCTY,2017-03-22,1.04,1.04,1.04,1.04,2100,1.04
NCTY,2017-03-21,1.03,1.05,1.03,1.05,2300,1.05
TRPX,2017-03-22,6.30,9.306,6.30,8.98,1372600,8.98
TBPH,2017-03-22,32.009998,33.02,31.49,32.759998,225300,32.759998
TBPH,2017-03-21,33.889999,34.164001,31.82,31.860001,297100,31.860001
TCRD,2017-03-22,9.59,9.64,9.56,9.57,125100,9.57
TCRD,2017-03-21,9.63,9.68,9.56,9.59,127200,9.59
THLD,2017-03-22,0.56,0.59,0.52,0.56,1288300,0.56
THLD,2017-03-21,0.62,0.62,0.56,0.58,2208900,0.58
TICC,2017-03-22,7.10,7.10,7.02,7.02,275100,7.02
TICC,2017-03-21,7.16,7.19,7.02,7.10,332900,7.10
TST,2017-03-22,0.82,0.84,0.77,0.80,38000,0.80
TST,2017-03-21,0.78,0.85,0.75,0.81,250000,0.81
TIL,2017-03-22,3.98,3.98,3.98,3.98,000,3.98
TIL,2017-03-21,3.98,3.98,3.98,3.98,100,3.98
TTS,2017-03-22,18.90,19.049999,18.299999,18.549999,396400,18.549999
TTS,2017-03-21,19.75,19.75,18.799999,18.950001,435900,18.950001
TIG,2017-03-22,15.45,15.542,15.10,15.24,8200,15.24
TIG,2017-03-21,15.61,15.699,15.29,15.29,8300,15.29
TIPT,2017-03-22,6.46,6.65,6.46,6.55,98100,6.55
TIPT,2017-03-21,6.75,6.75,6.50,6.50,22100,6.50
TSBK,2017-03-22,21.09,21.40,20.799999,21.389999,9000,21.389999
TSBK,2017-03-21,21.059999,21.280001,20.91,21.02,6300,21.02
TITN,2017-03-22,13.43,13.63,13.11,13.30,64900,13.30
TITN,2017-03-21,14.25,14.25,13.49,13.52,78500,13.52
TTNP,2017-03-22,3.40,3.45,3.15,3.15,172000,3.15
TTNP,2017-03-21,3.55,3.70,3.45,3.45,106700,3.45
TVTY,2017-03-22,28.65,28.700001,27.90,28.200001,394300,28.200001
TVTY,2017-03-21,28.85,29.10,28.299999,28.75,370500,28.75
TIVO,2017-03-22,18.299999,18.50,17.85,17.950001,641300,17.950001
TIVO,2017-03-21,18.450001,18.450001,18.049999,18.25,545400,18.25
TKAI,2017-03-22,0.823,0.84,0.814,0.825,54400,0.825
TKAI,2017-03-21,0.85,0.87,0.81,0.823,95900,0.823
TISA,2017-03-22,1.26,1.26,1.22,1.24,18000,1.24
TISA,2017-03-21,1.25,1.29,1.24,1.26,15200,1.26
TMUS,2017-03-22,62.68,63.580002,62.490002,63.27,4034500,63.27
TMUS,2017-03-21,62.98,63.43,62.34,62.470001,3350200,62.470001
TNXP,2017-03-22,3.65,3.68,3.43,3.49,215400,3.49
TNXP,2017-03-21,3.90,4.00,3.70,3.71,95100,3.71
TMUSP,2017-03-22,102.480003,103.339996,102.480003,103.150002,34700,103.150002
TMUSP,2017-03-21,102.93,103.108002,101.739998,101.970001,57900,101.970001
TOPS,2017-03-22,1.21,1.34,1.20,1.30,1497800,1.30
TOPS,2017-03-21,1.41,1.42,1.20,1.32,4042100,1.32
TRCH,2017-03-22,1.35,1.35,1.18,1.19,515000,1.19
TRCH,2017-03-21,1.41,1.45,1.27,1.37,291500,1.37
TSEM,2017-03-22,22.709999,23.030001,22.700001,22.959999,341000,22.959999
TSEM,2017-03-21,23.57,23.65,22.68,22.719999,682700,22.719999
TPIC,2017-03-22,16.35,16.879999,16.282,16.49,135500,16.49
TPIC,2017-03-21,17.02,17.24,16.309999,16.34,62200,16.34
TOWN,2017-03-22,30.90,31.200001,30.35,30.60,173900,30.60
TOWN,2017-03-21,33.00,33.200001,30.98,31.00,219400,31.00
TCON,2017-03-22,4.25,4.35,4.20,4.35,13900,4.35
TCON,2017-03-21,4.50,4.50,4.15,4.30,35700,4.30
CLUB,2017-03-22,3.75,3.75,3.55,3.70,28800,3.70
CLUB,2017-03-21,3.70,3.80,3.60,3.80,21600,3.80
TWMC,2017-03-22,2.05,2.15,1.86,2.00,41300,2.00
TWMC,2017-03-21,2.30,2.30,2.10,2.15,30200,2.15
TRNS,2017-03-22,12.65,12.65,12.40,12.40,900,12.40
TRNS,2017-03-21,12.45,12.70,12.05,12.45,10300,12.45
TACT,2017-03-22,8.25,8.25,8.10,8.10,33600,8.10
TACT,2017-03-21,8.25,8.25,8.00,8.15,11100,8.15
TSCO,2017-03-22,68.099998,68.910004,67.730003,68.779999,1700700,68.779999
TSCO,2017-03-21,70.980003,71.169998,68.080002,68.169998,3909600,68.169998
TANNI,2017-03-22,25.450001,25.65,25.450001,25.65,1100,25.65
TANNI,2017-03-21,25.700001,25.700001,25.50,25.50,2000,25.50
TA,2017-03-22,5.95,6.13,5.85,6.05,296200,6.05
TA,2017-03-21,5.80,6.00,5.60,5.90,273400,5.90
TGA,2017-03-22,1.53,1.53,1.48,1.50,144900,1.50
TGA,2017-03-21,1.57,1.57,1.51,1.52,34600,1.52
TANNL,2017-03-22,25.299999,25.299999,25.23,25.243,3500,25.243
TANNL,2017-03-21,25.10,25.209999,25.089001,25.200001,5300,25.200001
TANNZ,2017-03-22,25.50,25.732,25.459999,25.530001,7100,25.530001
TANNZ,2017-03-21,25.577,25.65,25.577,25.649,1800,25.649
TZOO,2017-03-22,9.20,9.43,9.15,9.25,22900,9.25
TZOO,2017-03-21,9.55,9.58,9.20,9.20,27500,9.20
TRVN,2017-03-22,3.40,3.43,3.26,3.33,851400,3.33
TRVN,2017-03-21,3.56,3.64,3.35,3.39,1202400,3.39
TRIL,2017-03-22,6.30,6.35,5.85,6.15,84900,6.15
TRIL,2017-03-21,7.05,7.10,6.15,6.25,169300,6.25
TRS,2017-03-22,20.50,20.799999,20.00,20.299999,209000,20.299999
