symbol,date,open,high,low,close,volume,adj_close
STLD,2017-01-27,35.720001,36.529999,35.630001,36.23,5447900,36.23
SMRT,2017-01-30,3.64,3.64,3.51,3.60,419300,3.60
SMRT,2017-01-27,3.75,3.83,3.53,3.65,702200,3.65
STLR,2017-01-30,10.16,10.16,10.16,10.16,000,10.16
STLR,2017-01-27,10.16,10.16,10.16,10.16,000,10.16
SBOT,2017-01-30,1.90,1.95,1.90,1.90,24200,1.90
SBOT,2017-01-27,1.96,1.96,1.91,1.92,19200,1.92
STML,2017-01-30,10.15,10.18,9.555,9.70,371300,9.70
STML,2017-01-27,10.45,10.50,9.95,10.20,431100,10.20
SRCL,2017-01-30,77.150002,78.43,76.059998,76.300003,1084500,76.300003
SRCL,2017-01-27,80.650002,80.650002,77.419998,77.580002,1844300,77.580002
SRCLP,2017-01-30,65.589996,65.589996,64.805,64.949997,156400,64.949997
SRCLP,2017-01-27,67.660004,67.660004,65.489998,65.730003,204200,65.730003
SHOO,2017-01-30,33.849998,34.00,33.50,33.700001,706200,33.700001
SHOO,2017-01-27,34.799999,35.450001,33.950001,33.950001,628800,33.950001
SSFN,2017-01-30,9.58,9.58,9.45,9.45,800,9.45
SSFN,2017-01-27,9.70,9.90,9.40,9.60,3400,9.57
BANX,2017-01-30,19.299999,19.549999,19.299999,19.540001,10000,19.540001
BANX,2017-01-27,19.32,19.74,19.309999,19.379999,3300,19.379999
STRL,2017-01-30,9.20,9.26,8.67,8.99,108600,8.99
STRL,2017-01-27,9.24,9.30,9.04,9.19,148700,9.19
SYBT,2017-01-30,45.150002,45.150002,44.049999,44.200001,57000,44.200001
SYBT,2017-01-27,45.75,45.970001,45.299999,45.400002,52000,45.400002
SGBK,2017-01-30,42.900002,46.240002,42.900002,44.50,155400,44.50
SGBK,2017-01-27,42.98,43.00,42.669998,42.900002,40500,42.900002
SSKN,2017-01-30,0.54,0.57,0.52,0.56,26100,0.56
SSKN,2017-01-27,0.54,0.55,0.52,0.54,10000,0.54
SSYS,2017-01-30,19.620001,19.690001,19.190001,19.48,551800,19.48
SSYS,2017-01-27,19.959999,20.09,19.51,19.65,387700,19.65
STRT,2017-01-30,36.349998,36.349998,32.080002,32.799999,14100,32.799999
STRT,2017-01-27,38.849998,38.849998,36.00,36.700001,11200,36.700001
STRM,2017-01-30,1.46,1.47,1.40,1.45,17600,1.45
STRM,2017-01-27,1.41,1.47,1.41,1.44,7600,1.44
STRS,2017-01-30,31.40,31.700001,31.15,31.299999,4700,31.299999
STRS,2017-01-27,32.00,32.099998,31.85,31.85,3700,31.85
STRA,2017-01-30,81.169998,82.620003,80.029999,81.989998,72300,81.989998
STRA,2017-01-27,81.760002,82.099998,80.870003,81.82,39900,81.82
SBBP,2017-01-30,2.30,2.35,2.20,2.20,68100,2.20
SBBP,2017-01-27,2.40,2.40,2.35,2.35,41200,2.35
STB,2017-01-30,5.57,5.60,5.51,5.54,149900,5.54
STB,2017-01-27,5.60,5.62,5.52,5.58,141000,5.58
SCMP,2017-01-30,11.10,11.30,10.65,10.75,940200,10.75
SCMP,2017-01-27,10.90,11.15,10.90,11.10,652700,11.10
SUMR,2017-01-30,1.90,1.95,1.73,1.88,132200,1.88
SUMR,2017-01-27,1.80,2.00,1.75,2.00,111800,2.00
SMMF,2017-01-30,26.379999,26.379999,25.959999,26.00,11100,26.00
SMMF,2017-01-27,26.65,26.65,25.459999,26.559999,5800,26.559999
SMMT,2017-01-30,11.40,11.40,9.17,10.30,40300,10.30
SMMT,2017-01-27,11.80,11.86,11.11,11.22,11900,11.22
SSBI,2017-01-30,15.85,15.85,15.32,15.70,2000,15.70
SSBI,2017-01-27,15.60,15.95,15.60,15.95,11800,15.95
SNBC,2017-01-30,25.40,25.40,24.700001,24.90,13200,24.90
SNBC,2017-01-27,25.799999,26.00,25.549999,25.75,8400,25.75
SNHY,2017-01-30,38.639999,38.639999,37.720001,38.009998,42300,38.009998
SNHY,2017-01-27,39.049999,39.27,38.779999,38.98,29000,38.98
SNDE,2017-01-30,16.00,16.00,14.747,15.479,4100,15.479
SNDE,2017-01-27,17.00,17.00,15.81,16.00,14700,16.00
SNSS,2017-01-30,4.06,4.08,4.00,4.05,14100,4.05
SNSS,2017-01-27,4.08,4.15,4.04,4.09,34000,4.09
STKL,2017-01-30,7.35,7.40,7.00,7.10,488100,7.10
STKL,2017-01-27,7.40,7.45,7.30,7.40,227000,7.40
SSH,2017-01-30,5.83,5.96,4.96,5.07,336300,5.07
SSH,2017-01-27,6.42,6.85,5.60,5.90,574600,5.90
RUN,2017-01-30,5.51,5.52,5.21,5.25,1093500,5.25
RUN,2017-01-27,5.72,5.78,5.50,5.55,994600,5.55
SBCP,2017-01-30,18.049999,18.24,17.90,18.122999,19400,18.122999
SBCP,2017-01-27,18.08,18.25,18.01,18.143999,6200,18.143999
SPWR,2017-01-30,6.50,6.55,6.19,6.42,3212200,6.42
SPWR,2017-01-27,6.85,6.92,6.50,6.57,3287600,6.57
SCON,2017-01-30,1.15,1.15,1.07,1.08,527800,1.08
SCON,2017-01-27,1.20,1.23,1.13,1.16,411300,1.16
SMCI,2017-01-30,26.25,26.549999,24.85,25.50,892400,25.50
SMCI,2017-01-27,31.50,31.75,26.549999,26.700001,1409500,26.700001
SPCB,2017-01-30,3.67,3.69,3.62,3.65,10600,3.65
SPCB,2017-01-27,3.74,3.76,3.56,3.66,26400,3.66
SUNW,2017-01-30,2.07,2.09,2.05,2.06,42800,2.06
SUNW,2017-01-27,2.087,2.09,2.05,2.09,53100,2.09
SGC,2017-01-30,17.26,17.450001,17.049999,17.10,9000,17.10
SGC,2017-01-27,17.51,17.60,17.219999,17.389999,5300,17.389999
SPRT,2017-01-30,2.33,2.39,2.24,2.32,45600,2.32
SPRT,2017-01-27,2.40,2.41,2.30,2.33,84200,2.33
SGRY,2017-01-30,18.40,18.60,17.90,18.15,182200,18.15
SGRY,2017-01-27,18.50,18.799999,18.10,18.549999,199900,18.549999
SUPN,2017-01-30,25.75,25.91,25.25,25.450001,302400,25.450001
SUPN,2017-01-27,26.10,26.200001,25.65,26.00,274000,26.00
SBBX,2017-01-30,21.25,21.25,20.799999,21.030001,3800,21.030001
SBBX,2017-01-27,21.50,21.73,20.74,21.049999,26200,21.049999
SCAI,2017-01-30,56.50,56.580002,56.439999,56.470001,549100,56.470001
SCAI,2017-01-27,56.540001,56.599998,56.459999,56.48,315300,56.48
SIVB,2017-01-30,175.889999,177.00,170.190002,174.75,652000,174.75
SIVB,2017-01-27,175.029999,180.00,172.009995,177.410004,614900,177.410004
SRDX,2017-01-30,24.549999,24.950001,24.10,24.15,45400,24.15
SRDX,2017-01-27,24.549999,24.950001,24.50,24.799999,20400,24.799999
SIVBO,2017-01-30,26.709999,26.709999,26.709999,26.709999,000,26.709999
SIVBO,2017-01-27,26.299999,26.75,26.15,26.709999,4300,26.709999
SYKE,2017-01-30,28.219999,28.219999,27.68,28.10,193200,28.10
SYKE,2017-01-27,28.719999,28.719999,28.26,28.440001,119000,28.440001
SYMC,2017-01-30,27.34,27.40,27.049999,27.27,5012200,27.27
SYMC,2017-01-27,27.290001,27.41,27.129999,27.35,6332700,27.35
SYNC,2017-01-30,3.15,3.20,3.10,3.15,35300,3.15
SYNC,2017-01-27,3.10,3.15,3.08,3.15,99000,3.15
SYNL,2017-01-30,11.90,12.00,11.60,11.95,12400,11.95
SYNL,2017-01-27,11.65,11.95,11.63,11.90,16300,11.90
PDM,2017-01-30,21.49,21.700001,21.32,21.700001,904700,21.700001
PDM,2017-01-27,21.93,21.93,21.49,21.58,657000,21.58
PIR,2017-01-30,7.00,7.22,6.91,7.14,3281300,7.14
PIR,2017-01-27,7.36,7.36,6.96,7.05,3489700,7.05
PCQ,2017-01-30,16.16,16.24,16.09,16.24,23000,16.24
PCQ,2017-01-27,16.16,16.200001,16.07,16.15,32900,16.15
PCK,2017-01-30,9.66,9.80,9.66,9.75,47100,9.75
PCK,2017-01-27,9.62,9.69,9.61,9.68,19100,9.68
PZC,2017-01-30,11.68,11.75,11.68,11.75,14000,11.75
PZC,2017-01-27,11.66,11.70,11.65,11.68,32200,11.68
PCN,2017-01-30,15.63,15.63,15.54,15.57,83100,15.57
PCN,2017-01-27,15.60,15.65,15.57,15.59,81900,15.59
PCM,2017-01-30,10.19,10.19,10.07,10.07,20500,10.07
PCM,2017-01-27,10.11,10.24,10.07,10.22,49700,10.22
PTY,2017-01-30,15.37,15.43,15.28,15.43,291300,15.43
PTY,2017-01-27,15.40,15.42,15.31,15.38,203400,15.38
PCI,2017-01-30,20.75,20.77,20.65,20.73,365500,20.73
PCI,2017-01-27,20.77,20.809999,20.68,20.77,462300,20.77
PDI,2017-01-30,28.41,28.41,28.27,28.299999,187200,28.299999
PDI,2017-01-27,28.440001,28.48,28.309999,28.389999,163300,28.389999
PHK,2017-01-30,9.87,9.90,9.86,9.89,541000,9.89
PHK,2017-01-27,9.92,9.93,9.86,9.88,396500,9.88
PGP,2017-01-30,17.77,17.85,17.68,17.709999,46000,17.709999
PGP,2017-01-27,17.700001,17.98,17.549999,17.809999,71700,17.809999
PKO,2017-01-30,24.17,24.23,24.139999,24.23,48100,24.23
PKO,2017-01-27,24.10,24.27,24.09,24.24,36700,24.24
PFL,2017-01-30,10.80,10.80,10.74,10.76,114400,10.76
PFL,2017-01-27,10.82,10.86,10.78,10.78,156500,10.78
PFN,2017-01-30,9.75,9.75,9.71,9.75,149800,9.75
PFN,2017-01-27,9.73,9.77,9.73,9.75,184000,9.75
PMF,2017-01-30,15.36,15.40,15.35,15.37,32000,15.37
PMF,2017-01-27,15.35,15.39,15.26,15.36,38900,15.36
PML,2017-01-30,12.65,12.65,12.59,12.60,148000,12.60
PML,2017-01-27,12.57,12.65,12.55,12.64,142600,12.64
PMX,2017-01-30,11.83,11.88,11.81,11.82,58500,11.82
PMX,2017-01-27,11.72,11.86,11.72,11.82,104300,11.82
PNF,2017-01-30,12.67,12.69,12.62,12.67,20100,12.67
PNF,2017-01-27,12.53,12.63,12.53,12.61,16100,12.61
PNI,2017-01-30,12.83,12.90,12.83,12.90,20700,12.90
PNI,2017-01-27,12.81,12.83,12.78,12.78,5400,12.78
PYN,2017-01-30,10.83,10.87,10.76,10.76,6800,10.76
PYN,2017-01-27,10.75,10.80,10.74,10.74,2400,10.74
RCS,2017-01-30,9.42,9.52,9.41,9.42,229700,9.42
RCS,2017-01-27,9.48,9.50,9.40,9.50,93100,9.50
PF,2017-01-30,52.84,53.16,52.509998,52.740002,528900,52.740002
PF,2017-01-27,53.669998,53.669998,52.880001,53.150002,474200,53.150002
PHD,2017-01-30,12.14,12.27,12.13,12.20,167700,12.20
PHD,2017-01-27,12.14,12.22,12.10,12.11,127600,12.11
PNW,2017-01-30,76.230003,76.529999,75.790001,76.440002,518100,76.440002
PNW,2017-01-27,77.059998,77.379997,76.68,76.769997,363100,76.114996
PHT,2017-01-30,9.93,9.95,9.92,9.94,101500,9.94
PHT,2017-01-27,9.95,9.95,9.87,9.95,119800,9.95
PES,2017-01-30,6.10,6.20,5.78,5.95,1314200,5.95
PES,2017-01-27,6.40,6.40,6.00,6.20,818700,6.20
MAV,2017-01-30,11.10,11.14,11.09,11.12,81900,11.12
MAV,2017-01-27,11.15,11.16,11.07,11.14,64200,11.14
MHI,2017-01-30,11.75,11.78,11.74,11.78,51100,11.78
MHI,2017-01-27,11.72,11.79,11.72,11.77,65300,11.77
PXD,2017-01-30,181.100006,181.110001,178.00,178.800003,1388900,178.800003
PXD,2017-01-27,181.169998,182.110001,180.449997,181.460007,1131600,181.460007
PAA,2017-01-30,31.34,31.41,30.440001,31.07,2530000,31.07
PAA,2017-01-27,31.74,32.139999,31.52,31.620001,2364700,31.620001
PJT,2017-01-30,31.65,32.07,31.25,31.790001,89800,31.790001
PJT,2017-01-27,32.080002,32.290001,31.639999,31.700001,49300,31.700001
PBI,2017-01-30,15.77,15.80,15.51,15.70,2958400,15.70
PBI,2017-01-27,15.97,16.02,15.77,15.87,2188700,15.87
PJC,2017-01-30,69.25,70.800003,67.919998,69.800003,96700,69.800003
PJC,2017-01-27,70.550003,70.550003,69.050003,70.300003,73000,70.300003
PAGP,2017-01-30,32.200001,32.599998,31.73,32.220001,961200,32.220001
PAGP,2017-01-27,32.259998,33.09,32.259998,32.459999,877700,32.459999
PLT,2017-01-30,56.439999,56.759998,55.439999,56.400002,125800,56.400002
PLT,2017-01-27,56.93,57.18,56.349998,57.119999,78700,57.119999
PLNT,2017-01-30,20.84,20.955999,20.559999,20.84,393100,20.84
PLNT,2017-01-27,21.07,21.07,20.75,20.85,389300,20.85
PAH,2017-01-30,11.97,12.02,11.52,12.00,1953800,12.00
PAH,2017-01-27,11.92,12.11,11.86,12.11,3013600,12.11
PNC,2017-01-30,120.970001,121.110001,119.639999,120.379997,1986400,120.379997
PNC,2017-01-27,121.339996,121.900002,120.889999,121.639999,1609000,121.639999
PGEM,2017-01-30,16.00,16.25,15.70,16.15,113500,16.15
PGEM,2017-01-27,16.549999,16.60,16.10,16.200001,138900,16.200001
PHI,2017-01-30,30.02,30.35,29.99,30.35,64000,30.35
PHI,2017-01-27,29.66,30.030001,29.66,29.969999,75900,29.969999
PNM,2017-01-30,33.900002,33.950001,33.450001,33.599998,530700,33.599998
PNM,2017-01-27,33.700001,34.049999,33.50,33.849998,824500,33.849998
PII,2017-01-30,86.779999,86.779999,83.419998,83.550003,1358300,83.550003
PII,2017-01-27,87.370003,88.470001,85.660004,86.75,1118900,86.75
POL,2017-01-30,34.48,34.529999,33.50,34.099998,818600,34.099998
POL,2017-01-27,33.549999,35.00,33.549999,34.580002,1203000,34.580002
POR,2017-01-30,43.060001,43.139999,42.689999,42.830002,505000,42.830002
POR,2017-01-27,43.330002,43.43,43.029999,43.07,312500,43.07
PKX,2017-01-30,58.189999,58.220001,57.259998,57.470001,229900,57.470001
PKX,2017-01-27,58.849998,59.57,58.119999,58.299999,370200,58.299999
POT,2017-01-30,18.57,18.67,18.23,18.530001,6519000,18.530001
POT,2017-01-27,19.16,19.51,18.67,18.74,8977500,18.74
PPG,2017-01-30,102.150002,102.150002,100.440002,102.029999,1981500,102.029999
PPG,2017-01-27,101.690002,102.120003,101.220001,102.019997,1333600,102.019997
POST,2017-01-30,82.50,83.529999,82.080002,83.440002,624500,83.440002
POST,2017-01-27,82.800003,83.290001,82.459999,82.809998,460900,82.809998
PPL,2017-01-30,34.34,34.389999,34.080002,34.380001,3138800,34.380001
PPL,2017-01-27,34.50,34.540001,34.150002,34.27,2556100,34.27
PPX,2017-01-30,25.110001,25.15,25.059999,25.059999,15900,25.059999
PPX,2017-01-27,25.01,25.48,25.01,25.15,10300,25.15
PYS,2017-01-30,21.530001,21.719999,21.51,21.719999,2100,21.719999
PYS,2017-01-27,22.00,22.00,21.549999,21.68,6800,21.68
PYT,2017-01-30,19.90,20.00,19.83,19.98,900,19.98
PYT,2017-01-27,19.75,20.17,19.75,19.98,2600,19.98
PX,2017-01-30,119.360001,119.529999,117.860001,119.300003,1648400,119.300003
PX,2017-01-27,120.449997,121.00,119.50,120.199997,1739300,120.199997
SNDX,2017-01-30,7.32,7.50,7.17,7.49,56000,7.49
SNDX,2017-01-27,7.39,7.50,7.255,7.35,32200,7.35
SNCR,2017-01-30,39.23,39.23,37.599998,37.869999,415100,37.869999
SNCR,2017-01-27,39.41,39.599998,39.080002,39.470001,224000,39.470001
SYNA,2017-01-30,54.07,56.82,53.84,56.509998,1195500,56.509998
SYNA,2017-01-27,61.950001,61.950001,53.91,54.360001,2016700,54.360001
SNPS,2017-01-30,62.029999,62.619999,61.560001,62.619999,596500,62.619999
SNPS,2017-01-27,62.169998,62.509998,62.150002,62.50,261800,62.50
SGYP,2017-01-30,6.35,6.58,6.10,6.54,12395700,6.54
SGYP,2017-01-27,5.79,6.51,5.76,6.27,10145600,6.27
ELOS,2017-01-30,9.50,9.50,9.07,9.30,148100,9.30
ELOS,2017-01-27,9.00,9.75,8.99,9.65,232800,9.65
SYMX,2017-01-30,0.96,0.96,0.87,0.87,56800,0.87
SYMX,2017-01-27,0.99,0.99,0.92,0.93,89900,0.93
SYNT,2017-01-30,21.35,21.50,21.01,21.200001,1183900,21.200001
SYNT,2017-01-27,21.32,21.360001,21.07,21.09,196000,21.09
SYPR,2017-01-30,0.93,0.99,0.93,0.94,60900,0.94
SYPR,2017-01-27,0.93,0.95,0.87,0.90,108300,0.90
SYUT,2017-01-30,5.75,5.80,5.75,5.80,77000,5.80
SYUT,2017-01-27,5.78,5.80,5.75,5.75,126100,5.75
SYRS,2017-01-30,10.99,11.00,10.665,10.70,38100,10.70
SYRS,2017-01-27,10.70,11.20,10.61,10.76,26200,10.76
SYRX,2017-01-30,0.268,0.307,0.251,0.275,1319100,0.275
SYRX,2017-01-27,0.275,0.278,0.257,0.262,440900,0.262
TTOO,2017-01-30,5.55,5.55,5.18,5.49,57200,5.49
TTOO,2017-01-27,5.49,5.55,5.32,5.55,40900,5.55
TROW,2017-01-30,69.150002,69.279999,67.699997,67.959999,2999900,67.959999
TROW,2017-01-27,69.82,69.910004,67.809998,69.389999,4349500,69.389999
TRHC,2017-01-30,14.43,14.43,13.67,14.00,152800,14.00
TRHC,2017-01-27,14.52,14.85,14.125,14.27,18200,14.27
TCMD,2017-01-30,14.84,15.50,14.37,14.92,55400,14.92
TCMD,2017-01-27,15.88,15.88,14.42,14.82,210000,14.82
TAIT,2017-01-30,1.18,1.18,1.18,1.18,800,1.18
TAIT,2017-01-27,1.18,1.18,1.16,1.17,7200,1.17
TLND,2017-01-30,22.379999,23.48,22.00,22.610001,96300,22.610001
TLND,2017-01-27,22.200001,22.780001,21.93,22.49,43000,22.49
TNDM,2017-01-30,2.55,2.55,2.30,2.30,433200,2.30
TNDM,2017-01-27,2.65,2.65,2.50,2.50,102500,2.50
TNGO,2017-01-30,7.33,7.39,7.15,7.28,64000,7.28
TNGO,2017-01-27,7.31,7.43,7.24,7.39,52300,7.39
TLF,2017-01-30,7.70,7.70,7.45,7.65,53300,7.65
TLF,2017-01-27,8.00,8.00,7.65,7.85,2700,7.85
TANH,2017-01-30,1.921,1.93,1.88,1.90,2600,1.90
TANH,2017-01-27,1.89,1.96,1.88,1.92,15500,1.92
TTWO,2017-01-30,53.509998,53.650002,52.880001,53.490002,734800,53.490002
TTWO,2017-01-27,54.16,54.16,53.209999,53.689999,951900,53.689999
TPIV,2017-01-30,4.29,4.29,4.08,4.20,11800,4.20
TPIV,2017-01-27,4.16,4.46,4.15,4.29,23900,4.29
TEDU,2017-01-30,14.95,14.97,14.71,14.81,204500,14.81
TEDU,2017-01-27,15.00,15.165,15.00,15.04,110000,15.04
TATT,2017-01-30,8.80,8.90,8.80,8.90,16900,8.90
TATT,2017-01-27,8.71,8.80,8.70,8.80,1300,8.80
TASR,2017-01-30,24.620001,24.99,24.33,24.889999,565500,24.889999
TASR,2017-01-27,24.879999,24.959999,24.65,24.83,388000,24.83
TAYD,2017-01-30,14.74,14.74,14.66,14.66,2400,14.66
TAYD,2017-01-27,14.68,14.88,14.68,14.71,1300,14.71
AMTD,2017-01-30,46.48,46.48,45.66,46.299999,1495100,46.299999
AMTD,2017-01-27,46.77,47.02,46.349998,46.939999,1773800,46.759999
TCPC,2017-01-30,16.639999,16.799999,16.549999,16.57,131100,16.57
TCPC,2017-01-27,16.90,16.90,16.629999,16.66,179900,16.66
TEAR,2017-01-30,0.65,0.65,0.58,0.61,44500,0.61
TEAR,2017-01-27,0.66,0.68,0.61,0.65,52800,0.65
TCCO,2017-01-30,2.65,2.65,2.50,2.55,22400,2.55
TCCO,2017-01-27,2.64,2.84,2.60,2.70,13800,2.70
TECD,2017-01-30,84.809998,85.260002,84.029999,84.970001,208800,84.970001
TECD,2017-01-27,85.370003,86.040001,84.779999,85.290001,145200,85.290001
TTGT,2017-01-30,8.85,8.85,8.75,8.81,25100,8.81
TTGT,2017-01-27,8.80,8.99,8.80,8.91,25600,8.91
TGLS,2017-01-30,12.08,12.08,11.85,11.90,16700,11.90
TGLS,2017-01-27,11.79,12.20,11.75,12.20,41800,12.20
TGEN,2017-01-30,4.24,4.25,4.24,4.24,3400,4.24
TGEN,2017-01-27,4.10,4.28,4.09,4.25,17700,4.25
TNAV,2017-01-30,8.95,9.10,8.75,8.90,137000,8.90
TNAV,2017-01-27,9.20,9.25,8.90,9.10,96100,9.10
TTEC,2017-01-30,30.10,30.10,29.549999,29.90,50200,29.90
TTEC,2017-01-27,30.35,30.35,29.98,30.25,45000,30.25
TLGT,2017-01-30,7.00,7.00,6.75,6.80,179900,6.80
TLGT,2017-01-27,7.18,7.18,6.96,7.01,206200,7.01
TENX,2017-01-30,2.25,2.282,1.91,1.95,1861100,1.95
TENX,2017-01-27,1.81,2.22,1.75,2.16,1809000,2.16
GLBL,2017-01-30,4.45,4.45,4.35,4.35,462700,4.35
GLBL,2017-01-27,4.45,4.50,4.40,4.45,543700,4.45
TERP,2017-01-30,11.66,11.68,11.35,11.57,1043900,11.57
TERP,2017-01-27,11.59,11.73,11.52,11.72,430100,11.72
TVIA,2017-01-30,0.92,0.92,0.82,0.89,627900,0.89
TVIA,2017-01-27,0.85,0.95,0.85,0.92,652100,0.92
TBNK,2017-01-30,33.150002,33.150002,32.50,32.50,10600,32.50
TBNK,2017-01-27,34.00,34.00,32.279999,33.23,15400,33.23
TSRO,2017-01-30,153.00,156.479996,149.929993,153.440002,1032400,153.440002
TSRO,2017-01-27,154.690002,159.690002,149.509995,153.850006,1157800,153.850006
TESO,2017-01-30,8.50,8.55,8.30,8.50,210300,8.50
TESO,2017-01-27,8.50,8.65,8.20,8.60,162100,8.60
TSLA,2017-01-30,252.529999,255.289993,247.100006,250.630005,3784200,250.630005
TSLA,2017-01-27,251.380005,253.00,248.520004,252.949997,3152200,252.949997
TESS,2017-01-30,14.00,14.80,13.35,14.30,11300,14.30
TESS,2017-01-27,14.00,14.15,13.95,13.95,13100,13.95
TTEK,2017-01-30,43.25,43.400002,42.299999,43.25,401900,43.25
TTEK,2017-01-27,44.00,44.049999,43.200001,43.50,245200,43.50
TSRA,2017-01-30,45.450001,45.450001,44.25,44.900002,267600,44.900002
TSRA,2017-01-27,45.599998,45.900002,44.349998,45.799999,177600,45.799999
TTPH,2017-01-30,3.83,3.83,3.63,3.69,221100,3.69
TTPH,2017-01-27,3.85,3.98,3.75,3.86,181100,3.86
PDS,2017-01-30,5.73,5.73,5.42,5.53,3737100,5.53
PDS,2017-01-27,5.81,5.88,5.73,5.80,1826400,5.80
TCBIP,2017-01-30,25.50,25.59,25.32,25.450001,7100,25.450001
TCBIP,2017-01-27,25.459999,25.459999,25.389999,25.389999,13600,25.389999
TCBIL,2017-01-30,25.50,25.709999,25.50,25.709999,2800,25.709999
TCBIL,2017-01-27,25.709999,25.709999,25.24,25.24,600,25.24
TCBI,2017-01-30,83.349998,84.400002,80.699997,82.50,443600,82.50
TCBI,2017-01-27,84.199997,84.599998,82.75,84.150002,432600,84.150002
APTS,2017-01-30,13.92,13.92,13.50,13.50,289200,13.50
APTS,2017-01-27,14.13,14.13,13.77,13.79,100900,13.79
PBH,2017-01-30,52.34,52.389999,51.50,51.84,395500,51.84
PBH,2017-01-27,52.68,52.790001,52.07,52.130001,243000,52.130001
PVG,2017-01-30,10.57,10.70,10.27,10.34,1483200,10.34
PVG,2017-01-27,10.58,10.64,10.40,10.55,995300,10.55
PRI,2017-01-30,75.800003,75.849998,75.050003,75.550003,336400,75.550003
PRI,2017-01-27,76.599998,76.949997,75.25,76.150002,301900,76.150002
PPP,2017-01-30,0.76,0.77,0.76,0.76,841100,0.76
PPP,2017-01-27,0.75,0.77,0.75,0.76,794800,0.76
PFG,2017-01-30,57.860001,57.860001,56.669998,57.740002,1617000,57.740002
PFG,2017-01-27,58.57,58.720001,57.27,58.00,2333900,58.00
PGZ,2017-01-30,16.52,16.52,16.32,16.32,99300,16.32
PGZ,2017-01-27,16.389999,16.450001,16.389999,16.440001,27900,16.440001
PVTD,2017-01-30,25.99,26.030001,25.959999,25.969999,1900,25.969999
PVTD,2017-01-27,25.969999,25.969999,25.879999,25.879999,1700,25.879999
PRA,2017-01-30,54.450001,54.450001,53.849998,53.900002,174500,53.900002
PRA,2017-01-27,55.150002,55.25,54.599998,54.650002,123700,54.650002
PG,2017-01-30,86.779999,86.860001,86.50,86.75,7315600,86.75
PG,2017-01-27,86.449997,86.849998,86.019997,86.720001,9332300,86.720001
PGR,2017-01-30,37.970001,37.970001,37.41,37.490002,3215700,37.490002
PGR,2017-01-27,38.049999,38.169998,37.869999,38.00,2140900,38.00
PLD,2017-01-30,49.330002,49.380001,48.630001,48.740002,3629400,48.740002
PLD,2017-01-27,50.880001,51.139999,49.189999,49.25,4714200,49.25
PRO,2017-01-30,22.35,22.360001,21.82,22.139999,133800,22.139999
PRO,2017-01-27,22.290001,22.379999,21.90,22.35,129400,22.35
PBB,2017-01-30,25.690001,25.780001,25.690001,25.77,2200,25.77
PBB,2017-01-27,25.75,25.75,25.68,25.690001,15000,25.690001
PB,2017-01-30,74.82,74.82,72.459999,73.089996,463900,73.089996
PB,2017-01-27,75.610001,75.989998,74.550003,75.010002,358600,75.010002
PRLB,2017-01-30,51.799999,52.549999,51.150002,52.00,233100,52.00
PRLB,2017-01-27,52.450001,52.599998,51.599998,52.200001,158800,52.200001
PFS,2017-01-30,26.51,26.59,26.23,26.379999,225200,26.379999
PFS,2017-01-27,26.58,26.780001,26.02,26.73,186600,26.73
PFK,2017-01-30,25.940001,25.98,25.84,25.950001,2300,25.950001
PFK,2017-01-27,25.950001,25.99,25.82,25.99,2000,25.906
PJH,2017-01-30,25.040001,25.15,24.91,25.08,41500,25.08
PJH,2017-01-27,24.92,25.040001,24.91,25.00,26100,25.00
PRH,2017-01-30,25.33,25.50,25.32,25.43,33900,25.43
PRH,2017-01-27,25.190001,25.57,25.190001,25.50,43500,25.50
PUK,2017-01-30,39.080002,39.110001,38.740002,38.91,702500,38.91
PUK,2017-01-27,39.610001,39.639999,39.360001,39.619999,247200,39.619999
GHY,2017-01-30,15.04,15.06,14.97,15.05,148000,15.05
GHY,2017-01-27,15.09,15.09,15.02,15.04,140900,15.04
PRU,2017-01-30,106.07,106.199997,104.010002,105.57,2420100,105.57
PRU,2017-01-27,106.800003,107.160004,106.260002,106.589996,936400,106.589996
ISD,2017-01-30,15.69,15.74,15.66,15.74,48400,15.74
ISD,2017-01-27,15.75,15.79,15.68,15.70,191000,15.70
PSB,2017-01-30,113.199997,113.68,111.860001,112.220001,110000,112.220001
PSB,2017-01-27,117.860001,117.860001,113.279999,113.870003,118800,113.870003
TLK,2017-01-30,28.91,29.24,28.91,29.10,214400,29.10
TLK,2017-01-27,29.26,29.309999,29.09,29.309999,207600,29.309999
PEG,2017-01-30,43.139999,43.299999,42.860001,43.209999,1862400,43.209999
PEG,2017-01-27,43.41,43.490002,42.889999,43.060001,1676100,43.060001
PSA,2017-01-30,216.00,217.300003,214.529999,214.990005,508300,214.990005
PSA,2017-01-27,218.570007,219.460007,215.279999,216.570007,571200,216.570007
PHM,2017-01-30,21.219999,21.49,20.92,21.389999,7103400,21.389999
PHM,2017-01-27,21.360001,21.59,21.200001,21.26,10765000,21.26
PSTG,2017-01-30,11.33,11.48,11.22,11.28,1141000,11.28
PSTG,2017-01-27,11.39,11.525,11.29,11.38,1133900,11.38
PCF,2017-01-30,8.45,8.48,8.34,8.40,30400,8.40
PCF,2017-01-27,8.41,8.50,8.41,8.48,38000,8.48
PMM,2017-01-30,7.34,7.34,7.30,7.33,79100,7.33
PMM,2017-01-27,7.28,7.33,7.26,7.33,144800,7.33
PIM,2017-01-30,4.69,4.72,4.67,4.69,156700,4.69
