symbol,date,open,high,low,close,volume,adj_close
JLS,2017-01-05,24.049999,24.16,23.950001,23.950001,27400,23.950001
NHA,2017-01-06,9.86,9.94,9.86,9.936,7500,9.936
NHA,2017-01-05,9.894,10.00,9.894,9.94,19800,9.94
JMM,2017-01-06,7.37,7.37,7.31,7.36,11800,7.36
JMM,2017-01-05,7.33,7.35,7.33,7.35,7000,7.35
NZF,2017-01-06,14.33,14.38,14.30,14.38,332300,14.38
NZF,2017-01-05,14.35,14.37,14.31,14.36,345800,14.36
NMZ,2017-01-06,12.93,12.95,12.87,12.91,197700,12.91
NMZ,2017-01-05,12.88,12.96,12.88,12.95,172700,12.95
NMI,2017-01-06,11.24,11.32,11.24,11.32,10900,11.32
NMI,2017-01-05,11.26,11.33,11.26,11.32,5400,11.32
NXJ,2017-01-06,13.35,13.38,13.31,13.33,52800,13.33
NXJ,2017-01-05,13.34,13.39,13.30,13.39,146300,13.39
NYV,2017-01-06,14.61,14.71,14.61,14.68,2500,14.68
NYV,2017-01-05,14.68,14.69,14.68,14.68,1700,14.68
NRK,2017-01-06,12.87,12.92,12.85,12.92,94800,12.92
NRK,2017-01-05,12.92,12.94,12.87,12.91,162800,12.91
NNY,2017-01-06,9.44,9.45,9.44,9.44,5700,9.44
NNY,2017-01-05,9.52,9.53,9.46,9.46,24800,9.46
NAN,2017-01-06,13.57,13.61,13.52,13.57,40500,13.57
NAN,2017-01-05,13.62,13.70,13.53,13.60,108100,13.60
NNC,2017-01-06,13.07,13.07,13.02,13.06,36600,13.06
NNC,2017-01-05,13.07,13.11,13.04,13.10,40000,13.10
NUO,2017-01-06,14.74,14.82,14.70,14.74,34600,14.74
NUO,2017-01-05,14.70,14.78,14.68,14.75,46200,14.75
NUV,2017-01-06,9.62,9.67,9.60,9.66,463600,9.66
NUV,2017-01-05,9.62,9.66,9.61,9.65,461700,9.65
JPI,2017-01-06,23.51,23.610001,23.450001,23.59,104800,23.59
JPI,2017-01-05,23.40,23.58,23.379999,23.58,113700,23.58
JPC,2017-01-06,9.80,9.82,9.72,9.80,412800,9.80
JPC,2017-01-05,9.90,9.93,9.83,9.83,719200,9.83
NAD,2017-01-06,13.95,13.98,13.94,13.96,364600,13.96
NAD,2017-01-05,13.90,14.00,13.90,13.98,723500,13.98
NQP,2017-01-06,13.19,13.19,13.15,13.17,30200,13.17
NQP,2017-01-05,13.20,13.23,13.15,13.21,92300,13.21
JPS,2017-01-06,9.36,9.38,9.26,9.28,1011900,9.28
JPS,2017-01-05,9.43,9.43,9.29,9.39,1764500,9.39
JRI,2017-01-06,16.110001,16.440001,16.040001,16.190001,71800,16.190001
JRI,2017-01-05,15.99,16.139999,15.92,16.10,46600,16.10
JRS,2017-01-06,10.95,11.08,10.93,11.05,94900,11.05
JRS,2017-01-05,10.94,10.99,10.91,10.93,143200,10.93
SPXX,2017-01-06,14.25,14.36,14.16,14.35,50200,14.35
SPXX,2017-01-05,14.29,14.29,14.10,14.18,140500,14.18
BXMX,2017-01-06,12.87,12.95,12.83,12.90,215900,12.90
BXMX,2017-01-05,12.79,12.89,12.77,12.83,278700,12.83
NIM,2017-01-06,9.86,9.87,9.84,9.85,9000,9.85
NIM,2017-01-05,9.92,9.93,9.85,9.88,15700,9.88
NXP,2017-01-06,14.08,14.13,14.03,14.07,34700,14.07
NXP,2017-01-05,13.99,14.11,13.98,14.11,33300,14.11
NXQ,2017-01-06,13.36,13.39,13.32,13.39,21200,13.39
NXQ,2017-01-05,13.46,13.47,13.32,13.39,59900,13.39
NSL,2017-01-06,6.89,6.91,6.86,6.91,208300,6.91
NSL,2017-01-05,6.91,6.91,6.85,6.90,366500,6.90
JSD,2017-01-06,17.50,17.620001,17.50,17.60,70300,17.60
JSD,2017-01-05,17.60,17.700001,17.50,17.50,129700,17.50
NXR,2017-01-06,14.31,14.33,14.18,14.21,6600,14.21
NXR,2017-01-05,14.22,14.30,14.21,14.21,16900,14.21
JTA,2017-01-06,11.61,11.68,11.57,11.68,43400,11.68
JTA,2017-01-05,11.57,11.61,11.51,11.58,69000,11.58
JTD,2017-01-06,14.05,14.18,14.03,14.16,46000,14.16
JTD,2017-01-05,14.00,14.17,14.00,14.04,98400,14.04
NPV,2017-01-06,13.07,13.07,13.01,13.03,13100,13.03
NPV,2017-01-05,13.03,13.07,13.01,13.07,30300,13.07
NTX,2017-01-06,13.94,13.98,13.85,13.90,7500,13.90
NTX,2017-01-05,13.87,13.92,13.87,13.91,4700,13.91
NIQ,2017-01-06,12.65,12.66,12.52,12.60,31500,12.60
NIQ,2017-01-05,12.54,12.73,12.51,12.62,20600,12.62
JMT,2017-01-06,23.16,23.23,23.139999,23.15,3000,23.15
JMT,2017-01-05,23.139999,23.200001,23.139999,23.17,2700,23.17
NVR,2017-01-06,1684.01001,1697.47998,1675.01001,1678.099976,23400,1678.099976
NVR,2017-01-05,1676.199951,1690.829956,1671.51001,1689.400024,24200,1689.400024
OAK,2017-01-06,40.599998,41.200001,40.299999,40.75,440600,40.75
OAK,2017-01-05,39.900002,40.50,39.700001,40.400002,395400,40.400002
OAS,2017-01-06,15.98,16.00,15.57,15.58,5498400,15.58
OAS,2017-01-05,16.370001,16.42,15.69,15.89,8138800,15.89
OII,2017-01-06,28.950001,29.219999,28.299999,28.85,1848600,28.85
OII,2017-01-05,28.99,29.26,28.549999,28.90,2658800,28.90
OXY,2017-01-06,70.620003,71.389999,70.339996,71.080002,3933600,71.080002
OXY,2017-01-05,71.32,71.480003,70.540001,70.620003,4765900,70.620003
OZM,2017-01-06,3.25,3.30,3.20,3.23,2176600,3.23
OZM,2017-01-05,3.27,3.29,3.20,3.20,1489600,3.20
OCIP,2017-01-06,8.90,9.11,8.90,9.05,48400,9.05
OCIP,2017-01-05,8.65,8.90,8.65,8.75,55700,8.75
OCN,2017-01-06,5.79,5.79,5.66,5.76,1317600,5.76
OCN,2017-01-05,5.93,5.93,5.73,5.74,1492300,5.74
OFG,2017-01-06,13.30,13.45,13.03,13.05,413500,13.05
OFG,2017-01-05,13.40,13.50,13.05,13.20,315800,13.20
OGE,2017-01-06,33.34,33.98,33.34,33.82,1036800,33.82
OGE,2017-01-05,33.91,34.110001,33.639999,33.790001,1686500,33.487001
OIS,2017-01-06,40.599998,41.25,40.299999,41.200001,499500,41.200001
OIS,2017-01-05,40.549999,40.950001,40.150002,40.50,476500,40.50
ODC,2017-01-06,36.77,38.889999,36.16,36.16,5200,36.16
ODC,2017-01-05,37.290001,37.32,36.57,36.580002,8100,36.580002
ORI,2017-01-06,19.15,19.299999,19.110001,19.16,1232800,19.16
ORI,2017-01-05,19.139999,19.25,19.01,19.120001,1182700,19.120001
OMAA,2017-01-06,22.26,22.309999,22.190001,22.190001,5300,22.190001
OMAA,2017-01-05,22.34,22.459999,22.15,22.17,20600,22.17
OMAM,2017-01-06,14.55,14.69,14.34,14.48,433500,14.48
OMAM,2017-01-05,14.49,14.70,14.27,14.48,224600,14.48
OMC,2017-01-06,85.290001,86.349998,84.919998,85.809998,982100,85.809998
OMC,2017-01-05,85.400002,85.68,84.379997,85.059998,1439800,85.059998
OME,2017-01-06,24.75,25.00,24.60,24.90,149300,24.90
OME,2017-01-05,25.85,25.90,24.75,24.799999,144600,24.799999
OLN,2017-01-06,26.540001,26.57,26.18,26.389999,768900,26.389999
OLN,2017-01-05,26.790001,26.92,26.23,26.43,1377400,26.43
OHI,2017-01-06,32.52,32.900002,32.200001,32.669998,2479200,32.669998
OHI,2017-01-05,32.23,32.700001,31.860001,32.580002,2001500,32.580002
OMN,2017-01-06,9.85,10.03,9.70,9.75,90600,9.75
OMN,2017-01-05,10.00,10.00,9.60,9.85,109000,9.85
ASGN,2017-01-06,43.790001,44.189999,43.200001,43.240002,331000,43.240002
ASGN,2017-01-05,45.369999,45.98,43.689999,43.82,388100,43.82
ONDK,2017-01-06,4.80,4.89,4.71,4.83,386600,4.83
ONDK,2017-01-05,5.13,5.161,4.76,4.76,937400,4.76
OGS,2017-01-06,64.629997,65.120003,64.269997,64.360001,203900,64.360001
OGS,2017-01-05,64.959999,65.089996,64.129997,64.860001,181000,64.860001
OLP,2017-01-06,25.08,25.08,24.780001,24.879999,48700,24.879999
OLP,2017-01-05,25.34,25.370001,24.969999,25.030001,70500,25.030001
OB,2017-01-06,15.89,15.89,15.71,15.74,41100,15.74
OB,2017-01-05,15.97,16.00,15.76,15.83,33500,15.83
OMF,2017-01-06,23.33,23.75,22.93,23.549999,642200,23.549999
OMF,2017-01-05,23.67,23.700001,22.50,23.360001,1084400,23.360001
OOMA,2017-01-06,9.225,9.45,9.20,9.325,34300,9.325
OOMA,2017-01-05,9.15,9.25,9.06,9.25,49400,9.25
OKS,2017-01-06,44.52,44.889999,44.099998,44.619999,524000,44.619999
OKS,2017-01-05,44.549999,44.66,43.98,44.450001,696500,44.450001
OKE,2017-01-06,59.040001,59.099998,57.689999,57.900002,2212500,57.900002
OKE,2017-01-05,58.84,59.119999,58.279999,58.830002,1342700,58.830002
OPY,2017-01-06,19.00,19.030001,18.60,18.90,16100,18.90
OPY,2017-01-05,19.049999,19.049999,18.50,18.90,27100,18.90
ORCL,2017-01-06,38.75,38.75,38.380001,38.450001,14814800,38.450001
ORCL,2017-01-05,38.669998,38.950001,38.41,38.639999,12064700,38.639999
ORC,2017-01-06,11.16,11.23,11.12,11.20,340700,11.20
ORC,2017-01-05,11.20,11.24,11.05,11.20,523200,11.20
OA,2017-01-06,90.150002,90.43,89.480003,90.110001,232900,90.110001
OA,2017-01-05,90.169998,91.129997,89.849998,90.059998,285900,90.059998
ORAN,2017-01-06,15.53,15.60,15.50,15.56,287600,15.56
ORAN,2017-01-05,15.42,15.70,15.42,15.69,333400,15.69
OEC,2017-01-06,19.299999,19.450001,18.950001,19.450001,64400,19.450001
OEC,2017-01-05,19.50,19.700001,18.975,19.15,34900,19.15
ORN,2017-01-06,9.82,9.82,9.50,9.51,139700,9.51
ORN,2017-01-05,10.35,10.41,9.72,9.82,249400,9.82
IX,2017-01-06,80.639999,80.93,80.410004,80.610001,31100,80.610001
IX,2017-01-05,81.660004,81.660004,80.989998,81.290001,30200,81.290001
ORA,2017-01-06,52.77,52.810001,52.290001,52.59,183600,52.59
ORA,2017-01-05,52.889999,52.93,52.259998,52.560001,84900,52.560001
OR,2017-01-06,10.50,10.85,10.32,10.45,277100,10.45
OR,2017-01-05,10.10,10.745,10.06,10.68,391400,10.68
OSK,2017-01-06,66.459999,67.830002,65.919998,67.080002,761400,67.080002
OSK,2017-01-05,66.00,66.730003,65.339996,66.18,1319400,66.18
OSG,2017-01-06,4.39,4.53,4.28,4.48,421700,4.48
OSG,2017-01-05,4.27,4.46,4.25,4.42,1694600,4.42
OMI,2017-01-06,36.48,36.689999,36.310001,36.34,366000,36.34
OMI,2017-01-05,36.919998,36.919998,36.43,36.48,514300,36.48
OC,2017-01-06,52.139999,52.619999,52.130001,52.139999,1179600,52.139999
OC,2017-01-05,52.16,52.77,51.939999,52.50,1542500,52.50
OUT,2017-01-06,25.379999,25.52,25.16,25.469999,656500,25.469999
OUT,2017-01-05,25.34,25.42,25.190001,25.360001,700200,25.360001
OXM,2017-01-06,59.59,59.599998,57.860001,58.130001,210100,58.130001
OXM,2017-01-05,60.130001,60.130001,58.060001,59.48,189400,59.48
PAI,2017-01-06,14.13,14.24,14.13,14.22,23300,14.22
PAI,2017-01-05,14.19,14.23,13.59,14.21,48900,14.21
OI,2017-01-06,18.209999,18.530001,18.129999,18.469999,1085300,18.469999
OI,2017-01-05,18.59,18.60,18.030001,18.219999,1603700,18.219999
ROYT,2017-01-06,1.15,1.19,1.14,1.15,161600,1.15
ROYT,2017-01-05,1.17,1.19,1.08,1.17,319400,1.17
PCG,2017-01-06,60.34,61.349998,60.130001,61.220001,2999500,61.220001
PCG,2017-01-05,60.66,61.389999,60.18,60.540001,3939000,60.540001
PACD,2017-01-06,4.84,4.93,4.65,4.88,247700,4.88
PACD,2017-01-05,4.54,5.06,4.54,4.84,532500,4.84
PAM,2017-01-06,36.200001,37.139999,36.200001,37.00,429700,37.00
PAM,2017-01-05,36.540001,36.759998,35.52,36.34,371500,36.34
PANW,2017-01-06,132.270004,136.229996,131.199997,135.050003,2892100,135.050003
PANW,2017-01-05,128.039993,135.00,127.949997,131.970001,3283300,131.970001
PKG,2017-01-06,85.370003,87.449997,85.150002,87.199997,759800,87.199997
PKG,2017-01-05,86.370003,87.040001,84.68,85.330002,597800,85.330002
P,2017-01-06,12.58,12.67,12.16,12.47,15837900,12.47
P,2017-01-05,13.01,13.14,12.89,13.01,4531900,13.01
PHX,2017-01-06,23.799999,24.049999,22.90,23.049999,48300,23.049999
PHX,2017-01-05,23.65,24.049999,23.65,23.700001,24700,23.700001
PGRE,2017-01-06,16.60,16.705,16.530001,16.559999,297700,16.559999
PGRE,2017-01-05,16.34,16.799999,16.23,16.700001,746100,16.700001
PK,2017-01-06,28.610001,29.25,28.450001,28.870001,6030400,28.870001
PK,2017-01-05,29.74,29.74,28.02,28.40,15787900,28.40
PKE,2017-01-06,17.969999,18.690001,17.860001,18.52,81000,18.52
PKE,2017-01-05,18.42,18.60,17.610001,17.66,75100,17.66
PAR,2017-01-06,5.71,5.73,5.70,5.72,9800,5.72
PAR,2017-01-05,5.60,5.69,5.60,5.68,12500,5.68
PKD,2017-01-06,2.85,2.85,2.75,2.80,272000,2.80
PKD,2017-01-05,2.90,2.90,2.80,2.85,380200,2.85
PH,2017-01-06,141.910004,142.399994,141.059998,141.490005,727500,141.490005
PH,2017-01-05,142.350006,142.669998,139.919998,141.369995,557900,141.369995
PKY,2017-01-06,21.90,22.09,21.549999,21.60,267600,21.60
PKY,2017-01-05,21.799999,22.049999,21.68,21.950001,190600,21.950001
PE,2017-01-06,36.299999,36.889999,36.029999,36.610001,1689900,36.610001
PE,2017-01-05,36.029999,36.529999,35.799999,36.240002,2308000,36.240002
PRTY,2017-01-06,13.85,13.85,13.05,13.30,584300,13.30
PRTY,2017-01-05,14.05,14.20,13.65,13.80,341600,13.80
PAYC,2017-01-06,47.110001,47.584999,46.880001,47.490002,251400,47.490002
PAYC,2017-01-05,47.310001,47.400002,46.59,47.00,456400,47.00
PTHN,2017-01-06,29.24,29.469999,29.09,29.23,282400,29.23
PTHN,2017-01-05,29.379999,29.780001,29.110001,29.110001,358700,29.110001
PN,2017-01-06,4.83,4.90,4.83,4.86,35500,4.86
PN,2017-01-05,4.90,5.04,4.85,4.85,140700,4.85
PSO,2017-01-06,9.99,10.04,9.98,10.02,352500,10.02
PSO,2017-01-05,9.97,10.13,9.95,10.09,541300,10.09
PBFX,2017-01-06,19.799999,20.15,19.65,20.049999,75800,20.049999
PBFX,2017-01-05,19.50,20.195,19.450001,19.799999,100500,19.799999
PBF,2017-01-06,25.73,25.83,24.959999,25.120001,2337600,25.120001
PBF,2017-01-05,26.85,26.85,25.190001,25.73,3974200,25.73
PBA,2017-01-06,31.99,32.029999,31.58,31.719999,127800,31.719999
PBA,2017-01-05,31.74,31.959999,31.60,31.92,138800,31.92
PEB,2017-01-06,29.030001,29.17,28.530001,28.790001,755800,28.790001
PEB,2017-01-05,30.34,30.379999,28.959999,28.99,1059000,28.99
PGH,2017-01-06,1.46,1.46,1.40,1.42,730000,1.42
PGH,2017-01-05,1.48,1.49,1.40,1.43,1293400,1.43
PWE,2017-01-06,1.93,2.05,1.91,2.04,4996000,2.04
PWE,2017-01-05,1.88,1.93,1.87,1.91,3483000,1.91
PNTA,2017-01-06,25.209999,25.209999,25.209999,25.209999,500,25.209999
PNTA,2017-01-05,25.16,25.16,25.16,25.16,000,25.16
PFSI,2017-01-06,16.85,16.90,16.549999,16.65,220500,16.65
PFSI,2017-01-05,17.10,17.15,16.450001,16.799999,112300,16.799999
PEI,2017-01-06,19.51,19.52,19.190001,19.370001,590100,19.370001
PEI,2017-01-05,19.450001,19.719999,19.02,19.540001,795900,19.540001
PMT,2017-01-06,16.66,16.780001,16.57,16.74,315200,16.74
PMT,2017-01-05,16.67,16.73,16.530001,16.629999,246300,16.629999
PAG,2017-01-06,52.48,52.52,51.68,51.82,440300,51.82
PAG,2017-01-05,53.119999,54.48,51.630001,51.91,401800,51.91
PNR,2017-01-06,58.02,58.560001,57.919998,58.009998,681100,58.009998
PNR,2017-01-05,57.939999,58.43,57.34,58.07,828800,58.07
PEN,2017-01-06,65.949997,68.199997,65.199997,67.900002,200100,67.900002
PEN,2017-01-05,65.50,65.900002,64.849998,65.650002,142200,65.650002
PFGC,2017-01-06,24.049999,24.049999,23.725,23.75,145200,23.75
PFGC,2017-01-05,24.10,24.15,23.85,24.049999,169100,24.049999
PEP,2017-01-06,104.980003,105.160004,104.120003,104.559998,4108600,104.559998
PEP,2017-01-05,104.519997,105.120003,104.190002,104.709999,4602900,104.709999
PBT,2017-01-06,8.10,8.24,8.00,8.11,115700,8.11
PBT,2017-01-05,8.02,8.15,8.02,8.06,66100,8.06
PZE,2017-01-06,7.37,7.54,7.33,7.53,272500,7.53
PZE,2017-01-05,7.37,7.50,7.21,7.34,257700,7.34
PRGO,2017-01-06,86.360001,87.360001,85.18,85.25,1148400,85.25
PRGO,2017-01-05,86.360001,86.940002,85.790001,86.529999,1143600,86.529999
PTR,2017-01-06,77.849998,78.00,77.589996,77.82,55600,77.82
PTR,2017-01-05,76.760002,78.00,76.760002,77.760002,182800,77.760002
PBR,2017-01-06,11.00,11.01,10.75,10.87,14692100,10.87
PBR,2017-01-05,10.96,11.19,10.93,11.10,18246200,11.10
PQ,2017-01-06,3.90,3.99,3.73,3.89,84500,3.89
PQ,2017-01-05,3.96,3.99,3.69,3.88,136700,3.88
PGTI,2017-01-06,11.55,11.55,11.15,11.20,170600,11.20
PGTI,2017-01-05,11.70,11.85,11.45,11.55,124900,11.55
PMC,2017-01-06,26.60,26.799999,26.299999,26.40,110500,26.40
PMC,2017-01-05,26.65,26.85,25.98,26.50,108000,26.50
PKI,2017-01-06,52.66,53.549999,52.619999,53.110001,1180100,53.110001
PKI,2017-01-05,53.259998,53.450001,52.580002,52.73,574500,52.73
PHH,2017-01-06,15.23,15.27,14.99,15.11,427300,15.11
PHH,2017-01-05,15.33,15.38,15.00,15.13,321800,15.13
PFE,2017-01-06,33.66,33.700001,33.34,33.48,16639300,33.48
PFE,2017-01-05,33.369999,33.689999,33.119999,33.610001,19974500,33.610001
PM,2017-01-06,91.389999,91.959999,90.730003,91.839996,3730100,91.839996
PM,2017-01-05,90.690002,91.760002,90.529999,91.129997,4826300,91.129997
PSX,2017-01-06,86.779999,86.970001,85.279999,85.400002,1987900,85.400002
PSX,2017-01-05,87.260002,88.120003,86.660004,86.739998,2054200,86.739998
PSXP,2017-01-06,50.389999,51.369999,50.139999,51.369999,1023500,51.369999
PSXP,2017-01-05,50.330002,50.48,49.919998,50.150002,159900,50.150002
FENG,2017-01-06,3.30,3.30,3.15,3.15,330100,3.15
FENG,2017-01-05,3.30,3.38,3.26,3.35,111800,3.35
DOC,2017-01-06,19.02,19.139999,18.879999,18.92,1329400,18.92
DOC,2017-01-05,19.01,19.17,18.879999,19.110001,765500,19.110001
PDM,2017-01-06,21.41,21.450001,21.059999,21.35,541300,21.35
PDM,2017-01-05,21.32,21.59,21.129999,21.50,599700,21.50
PIR,2017-01-06,9.22,9.22,8.68,8.70,3672500,8.70
PIR,2017-01-05,8.94,9.18,8.69,9.13,3388400,9.13
PCQ,2017-01-06,16.17,16.309999,16.09,16.09,63300,16.09
PCQ,2017-01-05,16.059999,16.25,16.059999,16.25,55900,16.25
PZC,2017-01-06,11.53,11.70,11.44,11.51,40900,11.51
PZC,2017-01-05,11.46,11.56,11.45,11.51,63000,11.51
PCM,2017-01-06,10.04,10.05,9.96,10.00,58600,10.00
PCM,2017-01-05,10.00,10.08,9.95,10.01,39100,10.01
PTY,2017-01-06,14.41,14.75,14.41,14.70,549200,14.70
PTY,2017-01-05,14.26,14.42,14.26,14.38,1223900,14.38
PCN,2017-01-06,14.95,15.18,14.95,15.12,175900,15.12
PCN,2017-01-05,15.03,15.03,14.90,14.90,110400,14.90
PCI,2017-01-06,20.469999,20.57,20.440001,20.52,668900,20.52
PCI,2017-01-05,20.42,20.48,20.40,20.43,485500,20.43
PGP,2017-01-06,15.84,16.35,15.84,16.26,101400,16.26
PGP,2017-01-05,15.26,15.91,15.13,15.82,125800,15.82
PHK,2017-01-06,9.46,9.57,9.45,9.51,698800,9.51
PHK,2017-01-05,9.45,9.49,9.40,9.46,627500,9.46
PKO,2017-01-06,23.48,23.57,23.379999,23.440001,59200,23.440001
PKO,2017-01-05,23.27,23.48,23.27,23.370001,92900,23.370001
PDI,2017-01-06,28.25,28.379999,28.209999,28.26,229200,28.26
PDI,2017-01-05,28.290001,28.389999,28.26,28.290001,294600,28.290001
PFL,2017-01-06,10.58,10.61,10.52,10.61,134700,10.61
PFL,2017-01-05,10.57,10.59,10.54,10.57,98600,10.57
PFN,2017-01-06,9.51,9.55,9.48,9.52,333200,9.52
PFN,2017-01-05,9.46,9.53,9.44,9.46,377900,9.46
PML,2017-01-06,12.29,12.37,12.25,12.37,294300,12.37
PML,2017-01-05,12.27,12.36,12.27,12.27,341200,12.27
PMF,2017-01-06,14.86,14.91,14.75,14.91,98100,14.91
PMF,2017-01-05,14.91,14.92,14.78,14.88,61700,14.88
PMX,2017-01-06,11.47,11.54,11.39,11.54,132200,11.54
PMX,2017-01-05,11.42,11.52,11.42,11.47,146300,11.47
PNF,2017-01-06,11.96,12.00,11.93,11.96,22200,11.96
PNF,2017-01-05,11.98,12.03,11.95,12.00,16900,12.00
PNI,2017-01-06,12.38,12.38,12.23,12.32,23900,12.32
PNI,2017-01-05,12.28,12.42,12.28,12.42,34400,12.42
PYN,2017-01-06,10.55,10.55,10.36,10.41,11700,10.41
PYN,2017-01-05,10.60,10.60,10.42,10.46,5200,10.46
RCS,2017-01-06,8.83,8.95,8.82,8.83,142700,8.83
RCS,2017-01-05,8.87,8.89,8.76,8.81,185200,8.81
PF,2017-01-06,53.580002,53.919998,53.240002,53.27,828200,53.27
PF,2017-01-05,53.849998,54.119999,53.450001,53.59,1113500,53.59
PNW,2017-01-06,78.129997,78.800003,77.800003,78.489998,724900,78.489998
PNW,2017-01-05,77.949997,78.589996,77.089996,78.389999,1228700,78.389999
PES,2017-01-06,7.00,7.05,6.78,6.90,2035100,6.90
PES,2017-01-05,7.10,7.20,6.85,7.15,1083500,7.15
PHD,2017-01-06,11.93,11.95,11.87,11.94,129900,11.94
PHD,2017-01-05,11.93,12.29,11.92,11.92,76800,11.92
PHT,2017-01-06,9.85,9.98,9.72,9.83,988500,9.83
PHT,2017-01-05,10.26,10.34,10.26,10.29,105200,10.29
MAV,2017-01-06,11.40,11.76,11.30,11.32,1006300,11.32
MAV,2017-01-05,11.99,12.00,11.96,11.96,44700,11.96
MHI,2017-01-06,11.64,11.89,11.59,11.67,572200,11.67
MHI,2017-01-05,11.99,12.01,11.93,12.00,68500,12.00
PXD,2017-01-06,186.429993,188.429993,184.580002,185.070007,1138800,185.070007
PXD,2017-01-05,185.199997,186.949997,183.649994,185.699997,1233700,185.699997
PJC,2017-01-06,74.050003,74.25,73.00,73.599998,81100,73.599998
PJC,2017-01-05,73.00,74.18,72.599998,73.699997,139000,73.699997
PBI,2017-01-06,16.02,16.25,15.70,16.18,3374300,16.18
PBI,2017-01-05,15.92,16.07,15.77,15.97,2418900,15.97
PCK,2017-01-06,9.37,9.37,9.30,9.31,38000,9.31
PCK,2017-01-05,9.35,9.41,9.32,9.34,97200,9.34
PAGP,2017-01-06,34.759998,34.759998,33.639999,33.849998,1327000,33.849998
PAGP,2017-01-05,35.43,35.439999,34.360001,34.610001,864600,34.610001
PAA,2017-01-06,33.220001,33.240002,32.509998,32.549999,2469300,32.549999
PAA,2017-01-05,32.990002,33.119999,32.740002,33.049999,2006400,33.049999
PLNT,2017-01-06,20.059999,20.129999,19.985001,20.09,360800,20.09
PLNT,2017-01-05,20.41,20.41,19.99,20.110001,502800,20.110001
PLT,2017-01-06,55.810001,55.810001,54.970001,55.060001,92200,55.060001
PLT,2017-01-05,55.900002,55.91,54.740002,55.540001,102800,55.540001
PHI,2017-01-06,29.969999,29.969999,29.26,29.360001,114600,29.360001
PHI,2017-01-05,29.299999,30.280001,29.299999,29.870001,157200,29.870001
PAH,2017-01-06,10.34,10.34,10.18,10.21,1094500,10.21
PAH,2017-01-05,10.27,10.38,10.14,10.34,2018200,10.34
PGEM,2017-01-06,16.50,16.58,16.10,16.200001,91200,16.200001
PGEM,2017-01-05,16.50,16.799999,16.35,16.60,103300,16.60
PII,2017-01-06,84.870003,86.800003,84.459999,86.559998,776500,86.559998
PII,2017-01-05,84.599998,85.629997,83.720001,85.029999,815300,85.029999
PNC,2017-01-06,118.209999,119.739998,117.849998,119.050003,3003900,119.050003
PNC,2017-01-05,118.410004,119.029999,116.599998,117.379997,2392700,117.379997
PNM,2017-01-06,34.099998,34.630001,34.049999,34.450001,469900,34.450001
PNM,2017-01-05,33.950001,34.50,33.75,34.200001,701000,34.200001
POL,2017-01-06,32.82,33.099998,32.509998,32.849998,450400,32.849998
POL,2017-01-05,33.240002,33.330002,32.580002,32.759998,393400,32.759998
POR,2017-01-06,43.299999,43.849998,43.169998,43.639999,409000,43.639999
POR,2017-01-05,43.34,43.66,42.91,43.48,296600,43.48
PKX,2017-01-06,52.290001,52.43,51.68,51.869999,148500,51.869999
PKX,2017-01-05,52.599998,52.810001,52.220001,52.630001,249300,52.630001
POST,2017-01-06,83.309998,84.050003,82.580002,83.309998,769300,83.309998
POST,2017-01-05,83.169998,83.739998,82.550003,83.510002,708300,83.510002
PPX,2017-01-06,25.18,25.33,25.110001,25.15,11400,25.15
PPX,2017-01-05,25.360001,25.450001,25.01,25.299999,13800,25.299999
PPG,2017-01-06,95.769997,96.139999,95.290001,95.589996,1379800,95.589996
PPG,2017-01-05,96.459999,96.620003,95.400002,95.620003,1276200,95.620003
POT,2017-01-06,18.74,18.75,18.34,18.459999,3619100,18.459999
POT,2017-01-05,18.77,18.90,18.620001,18.76,2968600,18.76
PPL,2017-01-06,34.169998,34.59,34.080002,34.560001,3156900,34.560001
PPL,2017-01-05,34.169998,34.32,33.790001,34.299999,3497000,34.299999
PYS,2017-01-06,22.030001,22.030001,21.700001,21.700001,900,21.700001
PYS,2017-01-05,22.15,22.15,21.41,21.48,3400,21.48
PJT,2017-01-06,31.620001,31.709999,31.620001,31.700001,48800,31.700001
PJT,2017-01-05,32.040001,32.040001,31.549999,31.639999,76200,31.639999
PYT,2017-01-06,19.559999,19.559999,19.559999,19.559999,000,19.559999
PYT,2017-01-05,19.559999,19.559999,19.559999,19.559999,400,19.559999
PDS,2017-01-06,5.89,5.97,5.77,5.92,2907800,5.92
PDS,2017-01-05,5.88,5.93,5.71,5.76,1627800,5.76
PX,2017-01-06,115.720001,116.400002,115.139999,116.199997,1865600,116.199997
PX,2017-01-05,116.239998,116.389999,115.00,115.669998,1653000,115.669998
APTS,2017-01-06,14.41,14.59,14.32,14.40,120200,14.40
APTS,2017-01-05,14.48,14.60,14.33,14.52,210600,14.52
PBH,2017-01-06,53.25,53.360001,52.740002,52.759998,228500,52.759998
PBH,2017-01-05,53.439999,53.630001,52.68,53.369999,268000,53.369999
PVG,2017-01-06,9.96,10.25,9.06,9.35,3967500,9.35
PVG,2017-01-05,9.62,10.25,9.61,10.17,3996800,10.17
PRI,2017-01-06,70.150002,70.949997,69.900002,70.949997,286300,70.949997
PRI,2017-01-05,70.550003,71.150002,69.849998,69.949997,296300,69.949997
PPP,2017-01-06,0.83,0.84,0.80,0.81,2142900,0.81
PPP,2017-01-05,0.83,0.87,0.82,0.84,2498800,0.84
