symbol,date,open,high,low,close,volume,adj_close
SYPR,2017-03-14,0.87,0.91,0.85,0.89,4500,0.89
SYRS,2017-03-15,13.43,15.23,13.41,14.95,76000,14.95
SYRS,2017-03-14,12.86,13.52,12.85,13.31,30800,13.31
TTOO,2017-03-15,5.70,6.07,5.60,6.05,66200,6.05
TTOO,2017-03-14,6.00,6.22,5.912,6.07,21700,6.07
TROW,2017-03-15,71.389999,71.980003,71.269997,71.75,1696800,71.75
TROW,2017-03-14,71.010002,71.449997,70.690002,71.18,1296300,71.18
TRHC,2017-03-15,12.79,13.33,12.26,13.05,103100,13.05
TRHC,2017-03-14,14.22,14.22,12.59,12.69,148500,12.69
TCMD,2017-03-15,18.559999,18.559999,17.969999,18.200001,205000,18.200001
TCMD,2017-03-14,19.90,19.90,18.219999,18.559999,104600,18.559999
TLND,2017-03-15,28.00,29.18,27.90,28.77,149800,28.77
TLND,2017-03-14,27.90,28.41,26.780001,28.07,131100,28.07
TAIT,2017-03-15,1.18,1.18,1.16,1.18,2100,1.18
TAIT,2017-03-14,1.19,1.19,1.16,1.18,1600,1.18
TTWO,2017-03-15,59.389999,59.450001,58.23,59.02,1609500,59.02
TTWO,2017-03-14,59.139999,59.709999,59.110001,59.25,894400,59.25
TNDM,2017-03-15,2.05,2.05,2.00,2.00,109200,2.00
TNDM,2017-03-14,2.05,2.10,1.95,2.00,185900,2.00
TLF,2017-03-15,7.20,7.45,7.20,7.35,26600,7.35
TLF,2017-03-14,7.25,7.35,7.20,7.20,54100,7.20
TPIV,2017-03-15,4.91,4.98,4.70,4.92,92300,4.92
TPIV,2017-03-14,4.78,4.98,4.51,4.81,159400,4.81
TANH,2017-03-15,1.45,1.59,1.45,1.55,101100,1.55
TANH,2017-03-14,1.51,1.51,1.45,1.469,23200,1.469
TATT,2017-03-15,8.95,9.10,8.90,9.05,7600,9.05
TATT,2017-03-14,8.95,9.01,8.95,8.97,8600,8.97
TEDU,2017-03-15,18.219999,18.719999,18.00,18.309999,435000,18.309999
TEDU,2017-03-14,18.450001,18.49,18.049999,18.129999,176800,18.129999
TAYD,2017-03-15,14.41,14.41,14.20,14.20,800,14.20
TAYD,2017-03-14,14.44,14.44,14.44,14.44,400,14.44
TASR,2017-03-15,22.99,23.10,22.629999,23.01,814000,23.01
TASR,2017-03-14,22.700001,22.959999,22.58,22.889999,622300,22.889999
TCPC,2017-03-15,16.889999,16.99,16.76,16.98,183100,16.98
TCPC,2017-03-14,17.209999,17.209999,16.98,17.120001,202300,16.760001
AMTD,2017-03-15,39.41,39.740002,39.099998,39.419998,2338900,39.419998
AMTD,2017-03-14,39.310001,39.369999,38.889999,39.330002,2111600,39.330002
TEAR,2017-03-15,3.28,3.29,3.05,3.10,39300,3.10
TEAR,2017-03-14,3.46,3.46,2.95,3.21,86100,3.21
TCCO,2017-03-15,2.45,2.50,2.45,2.50,6100,2.50
TCCO,2017-03-14,2.45,2.50,2.45,2.50,2300,2.50
TGEN,2017-03-15,3.78,3.85,3.75,3.75,6700,3.75
TGEN,2017-03-14,3.99,3.99,3.76,3.84,6100,3.84
TTGT,2017-03-15,8.75,9.15,8.75,8.92,102500,8.92
TTGT,2017-03-14,8.79,8.80,8.75,8.76,24900,8.76
TGLS,2017-03-15,10.99,11.15,10.90,10.99,76000,10.99
TGLS,2017-03-14,11.85,11.85,10.82,10.96,31900,10.96
TECD,2017-03-15,95.00,96.010002,94.440002,94.959999,374000,94.959999
TECD,2017-03-14,94.290001,94.620003,93.099998,94.32,202200,94.32
TNAV,2017-03-15,8.45,8.65,8.45,8.60,64800,8.60
TNAV,2017-03-14,8.75,8.85,8.40,8.50,65800,8.50
TLGT,2017-03-15,7.40,7.74,7.27,7.71,428800,7.71
TLGT,2017-03-14,7.60,7.60,7.36,7.38,396500,7.38
TTEC,2017-03-15,30.25,30.40,30.049999,30.10,101100,30.10
TTEC,2017-03-14,29.799999,30.40,28.90,30.15,69900,30.15
GLBL,2017-03-15,4.90,4.90,4.85,4.90,1535400,4.90
GLBL,2017-03-14,4.90,4.90,4.85,4.90,1722700,4.90
TELL,2017-03-15,12.35,13.08,11.83,12.81,1443000,12.81
TELL,2017-03-14,12.18,12.50,11.11,12.24,2422300,12.24
TERP,2017-03-15,12.44,12.56,12.35,12.44,678400,12.44
TERP,2017-03-14,12.51,12.52,12.31,12.38,399900,12.38
TENX,2017-03-15,0.69,0.70,0.672,0.684,606300,0.684
TENX,2017-03-14,0.729,0.73,0.699,0.71,456100,0.71
TVIA,2017-03-15,0.80,0.85,0.78,0.85,542000,0.85
TVIA,2017-03-14,0.80,0.85,0.78,0.79,441200,0.79
TBNK,2017-03-15,31.32,31.32,31.01,31.01,11200,31.01
TBNK,2017-03-14,31.48,31.48,31.049999,31.190001,5700,31.190001
TSRO,2017-03-15,148.880005,155.889999,145.00,152.75,2955000,152.75
TSRO,2017-03-14,171.75,171.800003,141.470001,153.649994,5016800,153.649994
TSLA,2017-03-15,257.00,261.00,254.270004,255.729996,4816600,255.729996
TSLA,2017-03-14,246.110001,258.119995,246.020004,258.00,7575500,258.00
TESO,2017-03-15,7.50,7.95,7.40,7.85,163800,7.85
TESO,2017-03-14,7.85,7.95,7.40,7.40,268700,7.40
TESS,2017-03-15,13.60,13.60,13.20,13.30,26900,13.30
TESS,2017-03-14,13.45,13.70,13.30,13.50,4100,13.50
TTEK,2017-03-15,40.150002,40.330002,39.700001,39.900002,492200,39.900002
TTEK,2017-03-14,40.400002,40.75,39.900002,40.099998,395600,40.099998
TTPH,2017-03-15,7.63,7.80,7.392,7.71,892500,7.71
TTPH,2017-03-14,7.95,7.98,7.29,7.59,837900,7.59
TCBI,2017-03-15,86.449997,87.75,85.199997,85.699997,516800,85.699997
TCBI,2017-03-14,86.199997,86.400002,84.150002,85.900002,709200,85.900002
TCBIP,2017-03-15,25.26,25.370001,25.120001,25.219999,12100,25.219999
TCBIP,2017-03-14,25.25,25.25,25.110001,25.16,2600,25.16
TCBIL,2017-03-15,25.309999,25.379999,25.309999,25.34,900,25.34
TCBIL,2017-03-14,25.280001,25.450001,25.110001,25.110001,7800,25.110001
TCBIW,2017-03-15,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-03-14,64.029999,64.029999,64.029999,64.029999,000,64.029999
TXRH,2017-03-15,41.169998,42.669998,41.09,42.560001,1576800,42.560001
TXRH,2017-03-14,41.00,41.77,40.709999,41.07,2126000,41.07
TXN,2017-03-15,81.419998,81.949997,80.959999,81.82,3616900,81.82
TXN,2017-03-14,80.949997,81.209999,80.620003,81.089996,4271400,81.089996
TFSL,2017-03-15,16.83,16.969999,16.73,16.780001,152900,16.780001
TFSL,2017-03-14,16.75,16.879999,16.700001,16.799999,138100,16.799999
TGTX,2017-03-15,13.25,14.45,13.15,14.45,6331900,14.45
TGTX,2017-03-14,12.20,13.85,11.55,13.15,4861500,13.15
ABCO,2017-03-15,45.50,45.950001,45.049999,45.099998,368100,45.099998
ABCO,2017-03-14,45.00,45.599998,44.950001,45.299999,326000,45.299999
TBBK,2017-03-15,4.87,4.96,4.81,4.84,129600,4.84
TBBK,2017-03-14,4.85,4.90,4.71,4.87,226800,4.87
ANDE,2017-03-15,38.900002,39.00,38.150002,38.549999,99700,38.549999
ANDE,2017-03-14,38.549999,38.75,38.25,38.650002,94700,38.650002
DSGX,2017-03-15,22.60,23.35,22.60,23.35,44200,23.35
DSGX,2017-03-14,22.299999,22.60,22.15,22.549999,27400,22.549999
BONT,2017-03-15,1.08,1.08,1.00,1.01,219100,1.01
BONT,2017-03-14,1.12,1.22,1.07,1.07,457900,1.07
CAKE,2017-03-15,61.630001,62.790001,61.380001,62.50,603000,62.50
CAKE,2017-03-14,61.759998,62.25,61.459999,61.459999,514200,61.459999
CG,2017-03-15,16.299999,16.549999,16.200001,16.40,528900,16.40
CG,2017-03-14,15.95,16.299999,15.90,16.299999,577100,16.299999
CHEF,2017-03-15,14.30,14.30,14.05,14.15,90200,14.15
CHEF,2017-03-14,14.25,14.35,14.05,14.30,125900,14.30
TCFC,2017-03-15,33.50,33.50,33.27,33.27,700,33.27
TCFC,2017-03-14,33.009998,33.50,33.009998,33.50,1400,33.50
ENSG,2017-03-15,18.10,18.51,18.01,18.09,187400,18.09
ENSG,2017-03-14,18.299999,18.299999,18.00,18.030001,214400,18.030001
DXYN,2017-03-15,3.40,3.50,3.40,3.40,12400,3.40
DXYN,2017-03-14,3.40,3.41,3.35,3.35,9600,3.35
FINL,2017-03-15,16.18,16.559999,15.93,16.51,842400,16.51
FINL,2017-03-14,16.65,16.65,15.90,16.08,1086600,16.08
FBMS,2017-03-15,27.75,29.65,27.75,28.65,73300,28.65
FBMS,2017-03-14,29.049999,29.049999,28.200001,28.60,24800,28.60
XONE,2017-03-15,9.88,10.18,9.69,10.11,142600,10.11
XONE,2017-03-14,10.10,10.10,9.64,9.80,95500,9.80
FLIC,2017-03-15,27.049999,27.85,26.950001,27.700001,112300,27.700001
FLIC,2017-03-14,26.700001,26.959999,26.549999,26.85,34800,26.71
HABT,2017-03-15,15.15,15.35,15.025,15.30,302700,15.30
HABT,2017-03-14,15.15,15.25,15.00,15.10,138500,15.10
FITS,2017-03-15,25.941999,25.941999,25.941999,25.941999,000,25.941999
FITS,2017-03-14,25.941999,25.941999,25.941999,25.941999,200,25.941999
HCKT,2017-03-15,19.35,19.549999,19.18,19.32,108400,19.32
HCKT,2017-03-14,19.549999,19.93,19.08,19.309999,108100,19.309999
GT,2017-03-15,36.52,37.02,36.23,36.880001,2677200,36.880001
GT,2017-03-14,35.73,36.650002,35.619999,36.41,2869300,36.41
HAIN,2017-03-15,35.810001,37.09,35.549999,37.00,2217800,37.00
HAIN,2017-03-14,35.299999,35.630001,35.110001,35.610001,714900,35.610001
INTG,2017-03-15,27.00,27.00,27.00,27.00,000,27.00
INTG,2017-03-14,27.41,27.41,27.00,27.00,200,27.00
JYNT,2017-03-15,4.03,4.06,3.98,4.06,119400,4.06
JYNT,2017-03-14,4.06,4.084,4.01,4.03,63200,4.03
CUBA,2017-03-15,6.87,6.97,6.79,6.97,22600,6.97
CUBA,2017-03-14,6.87,6.95,6.78,6.87,58000,6.87
KEYW,2017-03-15,9.72,9.94,9.57,9.93,420500,9.93
KEYW,2017-03-14,9.62,9.84,9.48,9.64,607000,9.64
KHC,2017-03-15,91.589996,92.139999,91.089996,91.839996,2067400,91.839996
KHC,2017-03-14,91.160004,91.349998,90.669998,91.059998,2094500,91.059998
OLD,2017-03-15,23.66,23.98,23.66,23.93,4400,23.93
OLD,2017-03-14,23.66,23.66,23.57,23.586,4500,23.586
MIK,2017-03-15,22.360001,22.50,22.059999,22.35,2719000,22.35
MIK,2017-03-14,22.040001,22.32,21.719999,22.280001,1543000,22.280001
MDCO,2017-03-15,52.639999,54.889999,52.639999,54.41,1558900,54.41
MDCO,2017-03-14,52.740002,52.919998,51.68,52.310001,519700,52.310001
MIDD,2017-03-15,137.929993,141.960007,137.229996,141.350006,502100,141.350006
MIDD,2017-03-14,138.809998,138.809998,136.759995,136.899994,143300,136.899994
SLIM,2017-03-15,23.74,23.74,23.74,23.74,000,23.74
SLIM,2017-03-14,23.74,23.74,23.74,23.74,000,23.74
STKS,2017-03-15,1.83,1.83,1.75,1.75,3500,1.75
STKS,2017-03-14,1.79,1.84,1.764,1.79,3400,1.79
NAVG,2017-03-15,55.099998,55.450001,54.849998,55.099998,101500,55.099998
NAVG,2017-03-14,54.650002,55.200001,54.50,54.950001,38300,54.950001
ORG,2017-03-15,24.17,24.17,24.17,24.17,000,24.17
ORG,2017-03-14,24.17,24.17,24.17,24.17,200,24.17
PCLN,2017-03-15,1772.780029,1773.380005,1759.780029,1767.97998,353200,1767.97998
PCLN,2017-03-14,1767.930054,1769.859985,1756.23999,1769.00,320900,1769.00
RMR,2017-03-15,49.200001,49.950001,49.200001,49.450001,41600,49.450001
RMR,2017-03-14,49.700001,49.799999,48.799999,48.950001,27300,48.950001
PRSC,2017-03-15,46.029999,47.240002,45.869999,46.439999,113500,46.439999
PRSC,2017-03-14,44.790001,46.43,44.790001,45.580002,135000,45.580002
SPNC,2017-03-15,28.299999,29.00,28.200001,28.90,253200,28.90
SPNC,2017-03-14,27.85,28.299999,27.559999,28.10,214400,28.10
TTD,2017-03-15,41.02,42.200001,40.41,41.549999,788900,41.549999
TTD,2017-03-14,43.23,43.990002,41.080002,41.220001,479300,41.220001
ULTI,2017-03-15,196.059998,196.059998,192.600006,195.220001,234500,195.220001
ULTI,2017-03-14,195.949997,196.199997,192.360001,194.940002,211400,194.940002
YORW,2017-03-15,33.950001,35.25,33.950001,35.049999,33200,35.049999
YORW,2017-03-14,33.50,34.23,33.200001,34.00,33000,34.00
NCTY,2017-03-15,1.03,1.03,1.00,1.01,8500,1.01
NCTY,2017-03-14,1.03,1.03,1.03,1.03,2100,1.03
TST,2017-03-15,0.72,0.76,0.68,0.69,114700,0.69
TST,2017-03-14,0.75,0.75,0.70,0.71,128400,0.71
TBPH,2017-03-15,30.299999,31.610001,30.16,31.49,147600,31.49
TBPH,2017-03-14,30.77,30.870001,29.879999,30.190001,117500,30.190001
THLD,2017-03-15,0.64,0.64,0.60,0.61,367500,0.61
THLD,2017-03-14,0.65,0.67,0.61,0.61,920600,0.61
TICC,2017-03-15,7.17,7.20,7.06,7.16,521400,7.16
TICC,2017-03-14,7.17,7.30,7.13,7.17,375300,7.17
TIG,2017-03-15,15.80,16.040001,15.373,15.62,19400,15.62
TIG,2017-03-14,15.882,16.129,15.70,15.735,7100,15.735
TCRD,2017-03-15,9.70,9.84,9.60,9.81,234300,9.81
TCRD,2017-03-14,9.59,9.75,9.57,9.70,211000,9.70
TTS,2017-03-15,18.35,18.85,18.25,18.700001,162300,18.700001
TTS,2017-03-14,18.50,18.700001,18.15,18.35,201100,18.35
TIL,2017-03-15,3.95,3.98,3.95,3.951,3200,3.951
TIL,2017-03-14,3.91,3.91,3.91,3.91,200,3.91
TSBK,2017-03-15,21.25,21.34,20.83,21.00,6300,21.00
TSBK,2017-03-14,21.23,21.299999,21.139999,21.24,5600,21.24
TIPT,2017-03-15,6.75,6.75,6.65,6.70,52700,6.70
TIPT,2017-03-14,7.00,7.00,6.65,6.70,17800,6.70
TITN,2017-03-15,13.72,14.00,13.66,13.93,48700,13.93
TITN,2017-03-14,13.55,13.77,13.33,13.69,39500,13.69
TTNP,2017-03-15,3.85,3.95,3.80,3.95,80100,3.95
TTNP,2017-03-14,3.70,3.90,3.70,3.80,85900,3.80
TVTY,2017-03-15,28.200001,29.16,27.85,27.85,400300,27.85
TVTY,2017-03-14,27.50,28.049999,27.25,27.950001,331200,27.950001
TMUS,2017-03-15,61.610001,63.080002,61.439999,62.990002,5215000,62.990002
TMUS,2017-03-14,61.799999,62.040001,61.139999,61.349998,2209600,61.349998
TIVO,2017-03-15,18.15,18.60,18.10,18.50,687900,18.50
TIVO,2017-03-14,18.35,18.549999,18.200001,18.200001,358300,18.200001
TKAI,2017-03-15,0.85,0.859,0.819,0.849,109100,0.849
TKAI,2017-03-14,0.86,0.86,0.793,0.831,101200,0.831
TMUSP,2017-03-15,100.449997,102.669998,100.449997,102.540001,85400,102.540001
TMUSP,2017-03-14,100.769997,100.769997,99.830002,99.910004,410200,99.910004
TNXP,2017-03-15,0.51,0.51,0.48,0.49,709700,0.49
TNXP,2017-03-14,0.54,0.54,0.49,0.49,1666000,0.49
TOPS,2017-03-15,1.14,1.18,1.05,1.05,646200,1.05
TOPS,2017-03-14,1.18,1.26,1.03,1.17,1008000,1.17
TISA,2017-03-15,1.25,1.28,1.20,1.27,31200,1.27
TISA,2017-03-14,1.23,1.27,1.22,1.24,22000,1.24
TRCH,2017-03-15,1.29,1.35,1.26,1.32,260000,1.32
TRCH,2017-03-14,1.32,1.34,1.25,1.31,225100,1.31
TSEM,2017-03-15,22.620001,23.15,22.530001,23.08,2164700,23.08
TSEM,2017-03-14,22.77,22.82,22.35,22.48,773000,22.48
TOWN,2017-03-15,32.349998,32.73,32.200001,32.349998,129000,32.349998
TOWN,2017-03-14,32.25,32.48,31.780001,32.299999,118600,32.299999
CLUB,2017-03-15,3.60,3.75,3.60,3.65,13700,3.65
CLUB,2017-03-14,3.60,3.70,3.55,3.60,20800,3.60
TCON,2017-03-15,4.20,4.695,4.00,4.50,270300,4.50
TCON,2017-03-14,4.10,4.12,4.00,4.05,21600,4.05
TPIC,2017-03-15,16.43,17.40,16.32,17.15,51000,17.15
TPIC,2017-03-14,16.57,16.57,16.110001,16.299999,79100,16.299999
TWMC,2017-03-15,2.75,2.75,2.65,2.65,7700,2.65
TWMC,2017-03-14,2.70,2.75,2.50,2.75,36400,2.75
TACT,2017-03-15,8.30,8.40,8.26,8.30,12100,8.30
TACT,2017-03-14,8.05,8.30,7.90,8.25,33800,8.25
TSCO,2017-03-15,72.18,72.529999,71.419998,72.260002,1508500,72.260002
TSCO,2017-03-14,70.809998,72.260002,70.809998,71.739998,1312200,71.739998
TRNS,2017-03-15,12.45,12.90,12.25,12.65,13900,12.65
TRNS,2017-03-14,12.50,12.50,12.35,12.50,7400,12.50
TA,2017-03-15,5.90,5.95,5.80,5.90,139400,5.90
TA,2017-03-14,5.80,5.85,5.75,5.85,94400,5.85
TANNI,2017-03-15,25.41,25.41,25.41,25.41,1100,25.41
TANNI,2017-03-14,25.360001,25.49,25.360001,25.49,1400,25.49
TANNL,2017-03-15,25.309999,25.402,25.00,25.25,4200,25.25
TANNL,2017-03-14,25.23,25.389999,25.23,25.389,1000,25.389
TGA,2017-03-15,1.50,1.56,1.50,1.55,196800,1.55
TGA,2017-03-14,1.58,1.60,1.53,1.55,215700,1.55
TANNZ,2017-03-15,25.209999,25.33,25.030001,25.33,29500,25.33
TANNZ,2017-03-14,25.50,25.50,25.35,25.40,3300,25.40
TZOO,2017-03-15,9.10,9.30,9.10,9.20,8800,9.20
TZOO,2017-03-14,9.05,9.15,8.90,9.10,25800,9.10
TRVN,2017-03-15,3.66,3.885,3.61,3.85,955600,3.85
TRVN,2017-03-14,3.86,3.89,3.59,3.62,922800,3.62
TCBK,2017-03-15,35.50,36.27,35.50,36.110001,72400,36.110001
TCBK,2017-03-14,35.459999,35.860001,35.02,35.759998,34900,35.759998
TRIL,2017-03-15,6.00,6.40,5.90,6.25,86600,6.25
TRIL,2017-03-14,6.25,6.25,5.90,6.00,34600,6.00
TRS,2017-03-15,21.40,21.65,21.25,21.60,117000,21.60
TRS,2017-03-14,21.10,21.35,21.049999,21.200001,160800,21.200001
TRMB,2017-03-15,31.65,31.969999,31.549999,31.799999,981200,31.799999
TRMB,2017-03-14,31.450001,31.60,31.219999,31.51,501600,31.51
TRIB,2017-03-15,5.37,5.55,5.31,5.43,115800,5.43
TRIB,2017-03-14,5.96,5.97,5.20,5.31,83300,5.31
TRIP,2017-03-15,42.439999,42.880001,42.00,42.709999,1909400,42.709999
TRIP,2017-03-14,43.400002,43.50,41.939999,42.259998,1819700,42.259998
TSC,2017-03-15,23.200001,23.50,23.10,23.15,44800,23.15
TSC,2017-03-14,23.40,23.450001,22.950001,23.25,44200,23.25
TBK,2017-03-15,25.549999,25.799999,25.35,25.450001,21800,25.450001
TBK,2017-03-14,25.25,25.60,25.10,25.450001,14600,25.450001
TRVG,2017-03-15,12.00,12.20,11.81,12.00,473300,12.00
TRVG,2017-03-14,12.20,12.25,11.90,12.03,351900,12.03
TRNC,2017-03-15,13.16,13.45,13.00,13.40,45700,13.40
TRNC,2017-03-14,13.14,13.35,12.79,13.10,85200,13.10
TROV,2017-03-15,1.70,1.75,1.70,1.75,184700,1.75
TROV,2017-03-14,1.80,1.85,1.65,1.65,205200,1.65
TROVU,2017-03-15,3.71,3.71,3.71,3.71,000,3.71
TROVU,2017-03-14,3.71,3.71,3.71,3.71,000,3.71
TRUE,2017-03-15,14.54,15.135,14.51,14.90,2072900,14.90
TRUE,2017-03-14,14.48,14.56,14.16,14.50,701300,14.50
THST,2017-03-15,1.95,2.06,1.88,2.01,58800,2.01
THST,2017-03-14,2.25,2.25,1.90,1.95,57100,1.95
TRUP,2017-03-15,14.24,14.42,14.18,14.37,163300,14.37
TRUP,2017-03-14,14.10,14.27,14.10,14.22,63500,14.22
TRST,2017-03-15,7.85,7.95,7.75,7.80,274500,7.80
TRST,2017-03-14,7.85,7.90,7.75,7.85,95000,7.85
TRMK,2017-03-15,32.169998,32.419998,31.719999,31.950001,399300,31.950001
TRMK,2017-03-14,31.809999,32.060001,31.469999,31.969999,236200,31.969999
HEAR,2017-03-15,1.00,1.05,0.96,0.969,679900,0.969
HEAR,2017-03-14,1.10,1.11,1.01,1.024,795400,1.024
TROVW,2017-03-15,0.211,0.2234,0.211,0.221,1400,0.221
TROVW,2017-03-14,0.231,0.231,0.211,0.211,2200,0.211
TTMI,2017-03-15,15.95,16.190001,15.86,16.139999,702300,16.139999
TTMI,2017-03-14,15.95,15.95,15.68,15.90,615700,15.90
TCX,2017-03-15,47.200001,48.450001,47.150002,48.099998,57800,48.099998
TCX,2017-03-14,47.549999,47.700001,47.00,47.349998,65900,47.349998
TSRI,2017-03-15,4.85,5.05,4.75,4.95,17900,4.95
TSRI,2017-03-14,5.10,5.10,4.80,5.00,18000,5.00
TUES,2017-03-15,3.40,3.50,3.35,3.45,326600,3.45
TUES,2017-03-14,3.50,3.50,3.40,3.45,177100,3.45
TOUR,2017-03-15,8.38,8.67,8.31,8.57,149500,8.57
TOUR,2017-03-14,8.33,8.574,8.28,8.40,131200,8.40
TUTI,2017-03-15,22.59,22.719999,22.584999,22.719999,7600,22.719999
TUTI,2017-03-14,22.610001,22.610001,22.610001,22.610001,100,22.610001
TUTT,2017-03-15,22.055,22.16,22.048,22.16,7400,22.16
TUTT,2017-03-14,21.941,22.08,21.941,22.07,9500,22.07
TWIN,2017-03-15,18.059999,18.24,17.75,18.08,15000,18.08
TWIN,2017-03-14,17.940001,18.389999,17.32,17.83,19800,17.83
FOX,2017-03-15,30.049999,30.43,29.92,30.32,2329100,30.32
FOX,2017-03-14,29.879999,30.040001,29.780001,29.92,1254600,29.92
TRCB,2017-03-15,18.049999,18.120001,18.01,18.059999,60000,18.059999
TRCB,2017-03-14,18.059999,18.15,17.98,18.049999,43000,18.049999
PRTS,2017-03-15,3.18,3.28,3.15,3.21,77900,3.21
PRTS,2017-03-14,3.07,3.23,3.07,3.23,61900,3.23
USCR,2017-03-15,69.099998,70.00,68.900002,69.650002,300100,69.650002
USCR,2017-03-14,69.349998,69.699997,68.00,68.599998,409200,68.599998
FOXA,2017-03-15,30.67,30.92,30.440001,30.74,4065200,30.74
FOXA,2017-03-14,30.49,30.610001,30.32,30.52,4307000,30.52
USEG,2017-03-15,0.78,0.85,0.76,0.81,133500,0.81
USEG,2017-03-14,0.79,0.79,0.75,0.79,8300,0.79
UREE,2017-03-15,0.32,0.33,0.32,0.33,2900,0.33
UREE,2017-03-14,0.32,0.32,0.32,0.32,300,0.32
GROW,2017-03-15,1.51,1.65,1.51,1.57,24000,1.57
GROW,2017-03-14,1.55,1.55,1.40,1.51,75100,1.51
UFPT,2017-03-15,25.950001,26.139999,25.40,25.65,28200,25.65
UFPT,2017-03-14,25.799999,26.00,25.35,25.65,38400,25.65
UBNT,2017-03-15,51.02,52.00,51.009998,51.919998,561900,51.919998
UBNT,2017-03-14,51.240002,51.400002,50.41,51.00,520200,51.00
ULTA,2017-03-15,286.00,288.549988,284.450012,287.779999,548000,287.779999
ULTA,2017-03-14,285.209991,286.690002,283.799988,285.380005,616200,285.380005
RARE,2017-03-15,84.730003,88.589996,82.529999,88.110001,474700,88.110001
RARE,2017-03-14,83.379997,85.184998,82.559998,84.389999,315600,84.389999
UCTT,2017-03-15,14.15,14.74,14.15,14.68,478800,14.68
UCTT,2017-03-14,14.40,14.45,14.11,14.20,357000,14.20
ULBI,2017-03-15,5.65,5.65,5.50,5.55,35500,5.55
ULBI,2017-03-14,5.70,5.70,5.55,5.60,11100,5.60
UTEK,2017-03-15,29.43,29.469999,29.34,29.42,118000,29.42
UTEK,2017-03-14,29.16,29.48,28.879999,29.389999,122200,29.389999
UMBF,2017-03-15,77.349998,77.540001,76.449997,76.769997,273100,76.769997
UMBF,2017-03-14,76.379997,77.18,75.75,76.980003,216500,76.980003
UNAM,2017-03-15,9.35,9.65,9.35,9.40,2900,9.40
UNAM,2017-03-14,9.40,10.00,9.35,9.35,3200,9.35
UMPQ,2017-03-15,18.24,18.43,18.00,18.01,1626000,18.01
UMPQ,2017-03-14,18.10,18.25,17.959999,18.139999,1206900,18.139999
UNB,2017-03-15,40.950001,41.50,40.599998,41.200001,5400,41.200001
UNB,2017-03-14,40.50,40.700001,40.50,40.50,900,40.50
UNIS,2017-03-15,1.77,1.88,1.72,1.75,74700,1.75
UNIS,2017-03-14,1.75,1.79,1.72,1.75,26800,1.75
UNXL,2017-03-15,0.94,0.94,0.88,0.90,374700,0.90
UNXL,2017-03-14,0.94,0.94,0.86,0.91,469600,0.91
UBSH,2017-03-15,35.91,36.330002,35.529999,35.669998,66800,35.669998
UBSH,2017-03-14,35.619999,35.990002,35.189999,35.860001,51000,35.860001
QURE,2017-03-15,6.22,6.37,6.05,6.33,80300,6.33
QURE,2017-03-14,6.28,6.34,6.14,6.22,58600,6.22
UBCP,2017-03-15,12.20,12.55,12.10,12.15,3500,12.15
UBCP,2017-03-14,12.55,12.60,12.45,12.45,1900,12.45
UBOH,2017-03-15,20.85,21.75,19.85,20.90,4600,20.90
UBOH,2017-03-14,19.75,20.00,19.75,19.75,3800,19.75
UBSI,2017-03-15,43.900002,44.630001,43.50,43.50,511600,43.50
UBSI,2017-03-14,43.450001,44.00,43.00,43.799999,395600,43.799999
UCBA,2017-03-15,17.50,17.65,17.50,17.549999,2800,17.549999
UCBA,2017-03-14,17.65,17.65,17.610001,17.610001,2700,17.610001
UCBI,2017-03-15,28.870001,29.15,28.540001,28.610001,418500,28.610001
UCBI,2017-03-14,28.860001,28.860001,28.27,28.73,334200,28.73
UCFC,2017-03-15,8.52,8.60,8.45,8.52,82400,8.52
UCFC,2017-03-14,8.60,8.63,8.45,8.55,32200,8.55
UFCS,2017-03-15,43.400002,43.880001,43.09,43.50,60400,43.50
UFCS,2017-03-14,42.330002,43.43,42.330002,43.16,67000,43.16
UBNK,2017-03-15,17.01,17.16,16.870001,16.940001,103900,16.940001
UBNK,2017-03-14,17.059999,17.09,16.76,16.98,78400,16.98
UIHC,2017-03-15,16.34,17.379999,16.23,17.25,201700,17.25
UIHC,2017-03-14,16.040001,16.35,15.98,16.219999,144600,16.219999
UNFI,2017-03-15,42.32,43.23,42.279999,43.040001,693000,43.040001
UNFI,2017-03-14,41.919998,42.52,41.27,42.209999,877400,42.209999
USLM,2017-03-15,76.769997,78.18,76.769997,78.18,6700,78.18
USLM,2017-03-14,76.550003,76.550003,76.099998,76.389999,1300,76.389999
UTHR,2017-03-15,145.179993,147.100006,144.690002,146.029999,553900,146.029999
UTHR,2017-03-14,149.850006,150.490005,145.059998,145.529999,595700,145.529999
UBFO,2017-03-15,7.63,7.65,7.30,7.35,9600,7.35
UBFO,2017-03-14,7.70,7.70,7.55,7.70,8800,7.70
UG,2017-03-15,15.55,15.70,14.84,15.05,2400,15.05
UG,2017-03-14,15.10,15.10,14.76,14.83,1200,14.83
UNIT,2017-03-15,25.379999,26.129999,25.25,25.889999,1402200,25.889999
UNIT,2017-03-14,26.629999,26.635,25.23,25.32,1933500,25.32
UNTY,2017-03-15,17.25,17.35,16.799999,16.799999,17300,16.799999
UNTY,2017-03-14,17.299999,17.549999,17.25,17.25,68400,17.20
OLED,2017-03-15,83.400002,86.199997,82.75,85.75,1090800,85.75
OLED,2017-03-14,83.199997,83.599998,81.550003,82.900002,527700,82.900002
