symbol,date,open,high,low,close,volume,adj_close
NTGR,2017-01-25,56.549999,58.50,56.549999,58.150002,337700,58.150002
NTCT,2017-01-26,32.50,32.799999,32.23,32.50,816000,32.50
NTCT,2017-01-25,32.400002,32.849998,32.049999,32.700001,912500,32.700001
NTWK,2017-01-26,5.20,5.25,5.00,5.20,44700,5.20
NTWK,2017-01-25,5.19,5.22,5.19,5.22,3300,5.22
NFLX,2017-01-26,140.449997,141.210007,138.509995,138.960007,6028400,138.960007
NFLX,2017-01-25,140.800003,141.389999,139.050003,139.520004,7238100,139.520004
CUR,2017-01-26,3.46,3.50,3.30,3.34,167900,3.34
CUR,2017-01-25,3.35,3.72,3.35,3.52,349800,3.52
NLST,2017-01-26,1.00,1.11,1.00,1.03,501400,1.03
NLST,2017-01-25,0.98,1.02,0.97,1.00,227300,1.00
NDRM,2017-01-26,22.00,22.40,21.700001,22.299999,118000,22.299999
NDRM,2017-01-25,22.75,22.969999,21.450001,22.00,141700,22.00
NBIX,2017-01-26,40.23,40.25,39.349998,39.860001,506800,39.860001
NBIX,2017-01-25,40.490002,40.779999,39.509998,40.119999,797600,40.119999
NURO,2017-01-26,0.80,0.84,0.67,0.78,812900,0.78
NURO,2017-01-25,0.72,0.75,0.71,0.73,116100,0.73
NYMT,2017-01-26,6.69,6.70,6.56,6.57,773300,6.57
NYMT,2017-01-25,6.55,6.63,6.47,6.62,1337000,6.62
NYMTO,2017-01-26,23.200001,23.24,23.045,23.190001,4300,23.190001
NYMTO,2017-01-25,23.200001,23.33,23.00,23.32,10100,23.32
NYMTP,2017-01-26,23.540001,23.540001,23.26,23.50,2000,23.50
NYMTP,2017-01-25,23.25,23.299999,23.219999,23.299999,9100,23.299999
NLNK,2017-01-26,11.54,12.40,11.38,12.20,323300,12.20
NLNK,2017-01-25,11.17,11.52,10.95,11.47,202400,11.47
NWS,2017-01-26,12.75,12.80,12.50,12.55,424200,12.55
NWS,2017-01-25,12.60,12.80,12.55,12.70,792000,12.70
NWSA,2017-01-26,12.32,12.37,12.02,12.22,1395900,12.22
NWSA,2017-01-25,12.13,12.36,12.12,12.31,1861100,12.31
NEWS,2017-01-26,9.20,9.22,9.04,9.07,21800,9.07
NEWS,2017-01-25,9.24,9.39,9.11,9.23,34900,9.23
NEWT,2017-01-26,15.35,15.54,15.35,15.40,521200,15.40
NEWT,2017-01-25,15.23,15.44,15.15,15.40,1695100,15.40
NEWTL,2017-01-26,25.540001,25.549,25.450001,25.450001,5900,25.450001
NEWTL,2017-01-25,25.469999,25.549999,25.40,25.535999,11600,25.535999
NEWTZ,2017-01-26,26.700001,26.700001,26.700001,26.700001,000,26.700001
NEWTZ,2017-01-25,27.00,27.00,26.700001,26.700001,1200,26.700001
NXEOU,2017-01-26,9.09,9.78,9.09,9.66,1400,9.66
NXEOU,2017-01-25,9.49,9.49,9.49,9.49,000,9.49
NXST,2017-01-26,63.25,64.599998,63.049999,63.200001,479500,63.200001
NXST,2017-01-25,62.400002,64.849998,62.400002,63.50,1054600,63.50
NVET,2017-01-26,3.43,3.64,3.38,3.43,58000,3.43
NVET,2017-01-25,3.38,3.63,3.35,3.38,8400,3.38
NXEO,2017-01-26,9.02,9.23,8.97,9.16,46800,9.16
NXEO,2017-01-25,9.00,9.26,8.97,9.20,77100,9.20
EGOV,2017-01-26,25.299999,25.35,25.10,25.25,173200,25.25
EGOV,2017-01-25,25.549999,25.700001,25.25,25.35,281200,25.35
NFEC,2017-01-26,1.15,1.38,1.15,1.21,542300,1.21
NFEC,2017-01-25,1.11,1.20,1.11,1.16,68700,1.16
NICE,2017-01-26,69.470001,69.790001,69.25,69.650002,94300,69.650002
NICE,2017-01-25,69.099998,70.040001,69.050003,69.639999,196100,69.639999
NCBS,2017-01-26,47.849998,48.52,47.849998,48.34,22400,48.34
NCBS,2017-01-25,48.400002,48.50,48.299999,48.48,20500,48.48
NIHD,2017-01-26,2.85,3.00,2.85,2.95,292900,2.95
NIHD,2017-01-25,2.90,2.90,2.80,2.90,269700,2.90
NVLS,2017-01-26,2.25,2.25,2.18,2.25,126000,2.25
NVLS,2017-01-25,2.19,2.31,2.16,2.26,932900,2.26
NICK,2017-01-26,10.99,10.99,10.78,10.89,26900,10.89
NICK,2017-01-25,11.18,11.24,10.90,10.90,5400,10.90
NMIH,2017-01-26,10.65,10.70,10.475,10.50,161800,10.50
NMIH,2017-01-25,10.55,10.75,10.36,10.70,314800,10.70
NNBR,2017-01-26,20.15,20.15,19.549999,19.799999,106700,19.799999
NNBR,2017-01-25,19.450001,20.40,19.450001,20.10,274500,20.10
NDLS,2017-01-26,4.05,4.40,4.05,4.40,320900,4.40
NDLS,2017-01-25,4.10,4.15,4.05,4.10,113800,4.10
NDSN,2017-01-26,115.790001,115.790001,114.540001,115.25,213300,115.25
NDSN,2017-01-25,114.480003,115.839996,112.080002,115.580002,191700,115.580002
NBN,2017-01-26,13.75,14.10,13.70,14.05,11100,14.05
NBN,2017-01-25,13.45,13.90,13.25,13.65,15400,13.65
NSYS,2017-01-26,4.25,4.34,4.25,4.33,1700,4.33
NSYS,2017-01-25,4.28,4.37,4.24,4.24,2600,4.24
NTIC,2017-01-26,15.60,15.85,15.60,15.85,1600,15.85
NTIC,2017-01-25,15.55,15.60,15.55,15.60,1500,15.60
NTRSP,2017-01-26,25.50,25.84,25.50,25.799999,7900,25.799999
NTRSP,2017-01-25,25.610001,25.790001,25.50,25.610001,17400,25.610001
NRIM,2017-01-26,29.450001,29.75,29.40,29.549999,9900,29.549999
NRIM,2017-01-25,29.10,29.700001,29.10,29.549999,9000,29.549999
NWBI,2017-01-26,17.540001,17.639999,17.40,17.43,426900,17.43
NWBI,2017-01-25,17.68,17.73,17.49,17.549999,766900,17.549999
NFBK,2017-01-26,18.26,18.389999,18.16,18.24,178300,18.24
NFBK,2017-01-25,18.35,18.49,18.25,18.32,84600,18.32
NTRS,2017-01-26,84.209999,84.410004,83.120003,83.949997,1228400,83.949997
NTRS,2017-01-25,84.160004,84.529999,82.870003,84.07,1544000,84.07
NCLH,2017-01-26,49.220001,50.049999,48.77,49.330002,2613500,49.330002
NCLH,2017-01-25,47.220001,48.240002,46.959999,48.09,1275800,48.09
NWPX,2017-01-26,19.440001,19.48,18.99,19.389999,105200,19.389999
NWPX,2017-01-25,19.00,19.34,18.809999,19.290001,111800,19.290001
NVFY,2017-01-26,1.68,1.74,1.68,1.73,44300,1.73
NVFY,2017-01-25,1.68,1.74,1.66,1.70,43800,1.70
NWFL,2017-01-26,36.310001,36.490002,36.240002,36.240002,1200,36.240002
NWFL,2017-01-25,34.50,36.299999,34.50,36.299999,6500,36.299999
NVMI,2017-01-26,14.85,14.96,14.77,14.77,309900,14.77
NVMI,2017-01-25,14.38,14.56,14.37,14.45,50400,14.45
NVDQ,2017-01-26,6.97,7.04,6.75,6.90,407500,6.90
NVDQ,2017-01-25,6.70,7.13,6.68,6.95,953600,6.95
NOVN,2017-01-26,17.639999,19.059999,17.09,18.700001,121000,18.700001
NOVN,2017-01-25,18.15,18.290001,17.00,17.73,191300,17.73
NVLN,2017-01-26,9.50,9.65,9.43,9.54,45000,9.54
NVLN,2017-01-25,9.47,9.64,9.38,9.50,40600,9.50
NVAX,2017-01-26,1.37,1.37,1.31,1.32,3677500,1.32
NVAX,2017-01-25,1.34,1.37,1.32,1.36,5325500,1.36
NVCR,2017-01-26,6.50,6.50,6.25,6.25,299200,6.25
NVCR,2017-01-25,6.35,6.55,6.35,6.45,305800,6.45
NOVT,2017-01-26,23.35,23.35,22.799999,22.85,79000,22.85
NOVT,2017-01-25,23.75,23.799999,23.15,23.25,79800,23.25
NUAN,2017-01-26,16.09,16.24,15.87,15.97,2258000,15.97
NUAN,2017-01-25,16.07,16.34,15.89,16.00,6233200,16.00
NMRX,2017-01-26,6.32,6.32,6.01,6.15,11500,6.15
NMRX,2017-01-25,6.38,6.48,6.21,6.27,24200,6.27
NTNX,2017-01-26,32.00,32.889999,29.950001,30.26,1007300,30.26
NTNX,2017-01-25,30.440001,32.645,30.40,31.66,1349100,31.66
NTRI,2017-01-26,34.25,34.50,32.200001,32.25,411900,32.25
NTRI,2017-01-25,34.700001,35.150002,34.200001,34.299999,151900,34.299999
NVGN,2017-01-26,1.64,1.66,1.60,1.60,10800,1.60
NVGN,2017-01-25,1.60,1.65,1.56,1.64,7200,1.64
NUVA,2017-01-26,70.50,71.00,69.779999,69.900002,367000,69.900002
NUVA,2017-01-25,69.900002,71.099998,69.730003,70.919998,335000,70.919998
QQQX,2017-01-26,19.66,19.74,19.65,19.709999,126900,19.709999
QQQX,2017-01-25,19.60,19.700001,19.58,19.65,118300,19.65
NVEE,2017-01-26,38.549999,40.049999,38.50,39.950001,70800,39.950001
NVEE,2017-01-25,39.200001,40.02,38.700001,38.900002,46000,38.900002
NVTR,2017-01-26,6.59,6.65,6.47,6.61,50200,6.61
NVTR,2017-01-25,6.29,6.60,6.20,6.55,70100,6.55
NVEC,2017-01-26,79.889999,79.900002,78.00,78.589996,33800,78.589996
NVEC,2017-01-25,76.25,81.400002,76.25,80.389999,69500,79.389998
NVDA,2017-01-26,107.900002,109.949997,106.699997,109.650002,11450700,109.650002
NVDA,2017-01-25,109.050003,109.300003,106.330002,107.790001,13069000,107.790001
NXPI,2017-01-26,97.43,97.620003,97.110001,97.260002,3108400,97.260002
NXPI,2017-01-25,96.830002,97.809998,96.830002,97.50,3859500,97.50
NXTM,2017-01-26,26.120001,26.459999,25.959999,26.370001,289300,26.370001
NXTM,2017-01-25,26.16,26.450001,25.93,26.190001,149100,26.190001
NXTD,2017-01-26,2.70,2.80,2.62,2.80,58100,2.80
NXTD,2017-01-25,2.72,2.75,2.63,2.67,114300,2.67
OIIM,2017-01-26,2.49,2.52,2.40,2.50,55500,2.50
OIIM,2017-01-25,2.60,2.75,2.47,2.50,229400,2.50
OVLY,2017-01-26,14.50,14.50,14.33,14.35,700,14.35
OVLY,2017-01-25,14.47,14.54,14.27,14.54,1000,14.415
OASM,2017-01-26,2.82,2.89,2.70,2.70,9900,2.70
OASM,2017-01-25,2.85,2.87,2.70,2.70,8700,2.70
OBLN,2017-01-26,11.47,11.47,10.45,10.79,82200,10.79
OBLN,2017-01-25,11.45,11.50,11.26,11.36,48500,11.36
OBCI,2017-01-26,4.41,4.41,4.25,4.30,6100,4.30
OBCI,2017-01-25,4.38,4.60,4.24,4.44,15800,4.44
OPTT,2017-01-26,3.08,3.10,3.04,3.06,87500,3.06
OPTT,2017-01-25,3.12,3.20,3.04,3.05,247300,3.05
ORIG,2017-01-26,1.67,1.70,1.60,1.66,1299600,1.66
ORIG,2017-01-25,1.57,1.70,1.57,1.64,1436400,1.64
OCRX,2017-01-26,2.00,2.05,1.95,1.95,179400,1.95
OCRX,2017-01-25,2.10,2.10,2.00,2.05,169000,2.05
OFED,2017-01-26,22.90,22.950001,22.84,22.84,800,22.84
OFED,2017-01-25,22.139999,22.139999,22.139999,22.139999,000,22.139999
OCLR,2017-01-26,10.28,10.31,9.85,10.14,5121400,10.14
OCLR,2017-01-25,10.20,10.35,9.92,10.21,8242800,10.21
OCUL,2017-01-26,7.00,7.00,6.50,6.79,1473400,6.79
OCUL,2017-01-25,7.03,7.03,6.76,6.93,1326900,6.93
OMEX,2017-01-26,5.42,5.79,5.06,5.67,122800,5.67
OMEX,2017-01-25,5.00,5.48,5.00,5.35,72400,5.35
ODP,2017-01-26,4.52,4.58,4.36,4.37,8100100,4.37
ODP,2017-01-25,4.57,4.64,4.50,4.52,3153400,4.52
OFS,2017-01-26,14.50,14.50,14.43,14.48,9500,14.48
OFS,2017-01-25,14.53,14.55,14.35,14.39,21200,14.39
OHAI,2017-01-26,1.89,1.90,1.80,1.86,27100,1.86
OHAI,2017-01-25,1.90,1.91,1.85,1.91,18700,1.91
OVBC,2017-01-26,27.76,27.76,27.76,27.76,300,27.76
OVBC,2017-01-25,27.60,28.25,27.60,27.65,1500,27.65
OHRP,2017-01-26,1.45,1.50,1.45,1.45,68200,1.45
OHRP,2017-01-25,1.50,1.50,1.45,1.45,67800,1.45
OCFC,2017-01-26,29.92,30.110001,29.77,29.870001,118700,29.870001
OCFC,2017-01-25,29.950001,30.190001,29.76,29.90,68800,29.90
ODFL,2017-01-26,90.849998,90.849998,89.459999,90.150002,416500,90.150002
ODFL,2017-01-25,89.080002,91.769997,89.080002,91.330002,577900,91.330002
OLBK,2017-01-26,27.42,27.60,27.42,27.469999,16200,27.469999
OLBK,2017-01-25,27.389999,27.60,26.92,27.51,30500,27.51
ONB,2017-01-26,18.049999,18.15,17.85,18.049999,404800,18.049999
ONB,2017-01-25,18.00,18.15,17.780001,18.00,695700,18.00
NYMX,2017-01-26,3.03,3.03,2.95,2.96,38900,2.96
NYMX,2017-01-25,3.05,3.12,3.05,3.05,67100,3.05
OPOF,2017-01-26,27.59,27.65,27.59,27.65,300,27.65
OPOF,2017-01-25,27.610001,27.610001,27.09,27.09,3200,27.09
OSBCP,2017-01-26,10.35,10.35,10.35,10.35,400,10.35
OSBCP,2017-01-25,10.35,10.35,10.35,10.35,000,10.35
OSBC,2017-01-26,10.40,10.90,10.30,10.75,110800,10.75
OSBC,2017-01-25,10.45,10.45,10.25,10.35,28300,10.35
ZEUS,2017-01-26,22.790001,23.809999,22.66,23.290001,136100,23.290001
ZEUS,2017-01-25,22.99,23.10,22.01,22.85,151900,22.85
OFLX,2017-01-26,50.00,50.00,49.200001,49.509998,11900,49.509998
OFLX,2017-01-25,50.00,50.00,50.00,50.00,500,50.00
OLLI,2017-01-26,30.60,30.700001,30.00,30.049999,482300,30.049999
OLLI,2017-01-25,31.15,31.375,30.60,30.700001,615300,30.700001
OMER,2017-01-26,9.52,9.60,9.33,9.49,239900,9.49
OMER,2017-01-25,9.25,9.54,9.11,9.52,229800,9.52
ON,2017-01-26,14.00,14.00,13.72,13.86,4378500,13.86
ON,2017-01-25,13.76,14.00,13.75,13.90,5674300,13.90
OTIV,2017-01-26,1.58,1.70,1.58,1.64,215900,1.64
OTIV,2017-01-25,1.53,1.66,1.53,1.58,282600,1.58
OMCL,2017-01-26,35.599998,35.900002,35.200001,35.599998,248800,35.599998
OMCL,2017-01-25,34.650002,35.950001,34.50,35.849998,228800,35.849998
ONSIZ,2017-01-26,0.365,0.365,0.1604,0.2989,4500,0.2989
ONSIZ,2017-01-25,0.38,0.38,0.38,0.38,000,0.38
ONS,2017-01-26,2.83,3.30,2.82,3.06,208900,3.06
ONS,2017-01-25,2.85,2.94,2.78,2.80,6700,2.80
OMED,2017-01-26,7.95,7.98,7.60,7.71,125600,7.71
OMED,2017-01-25,7.91,7.99,7.82,7.95,121800,7.95
OGXI,2017-01-26,0.58,0.58,0.55,0.55,71600,0.55
OGXI,2017-01-25,0.55,0.57,0.55,0.56,76600,0.56
ONTX,2017-01-26,2.63,2.70,2.51,2.58,26700,2.58
ONTX,2017-01-25,2.74,2.75,2.50,2.62,44100,2.62
ONCS,2017-01-26,1.28,1.33,1.24,1.26,40700,1.26
ONCS,2017-01-25,1.24,1.30,1.22,1.29,50200,1.29
OHGI,2017-01-26,0.30,0.33,0.28,0.30,117700,0.30
OHGI,2017-01-25,0.30,0.34,0.29,0.30,484800,0.30
ONVI,2017-01-26,4.50,4.50,4.50,4.50,000,4.50
ONVI,2017-01-25,4.50,4.50,4.50,4.50,000,4.50
NUTR,2017-01-26,35.349998,36.23,34.759998,34.849998,22300,34.849998
NUTR,2017-01-25,34.599998,35.549999,34.450001,35.50,14700,35.50
OPXA,2017-01-26,1.00,1.02,0.95,0.97,158900,0.97
OPXA,2017-01-25,1.06,1.07,0.96,0.96,465900,0.96
OTEX,2017-01-26,34.509998,34.849998,34.27,34.779999,507600,34.779999
OTEX,2017-01-25,33.490002,35.07,33.16,34.27,624500,34.27
OPGN,2017-01-26,1.27,1.28,1.21,1.23,175900,1.23
OPGN,2017-01-25,1.32,1.32,1.20,1.28,223500,1.28
OPHT,2017-01-26,4.59,4.74,4.47,4.49,1034500,4.49
OPHT,2017-01-25,4.51,4.66,4.50,4.61,1582100,4.61
OPK,2017-01-26,8.55,8.73,8.50,8.72,3439100,8.72
OPK,2017-01-25,8.60,8.72,8.33,8.58,6806400,8.58
OBAS,2017-01-26,7.90,7.90,7.90,7.90,000,7.90
OBAS,2017-01-25,7.90,7.90,7.90,7.90,000,7.90
OPB,2017-01-26,27.35,27.75,26.950001,27.200001,125400,27.200001
OPB,2017-01-25,26.950001,27.75,26.700001,27.299999,304800,27.299999
OCC,2017-01-26,3.30,3.45,3.30,3.35,4600,3.35
OCC,2017-01-25,3.45,3.45,3.35,3.40,8100,3.40
ORMP,2017-01-26,6.38,6.49,6.35,6.49,13900,6.49
ORMP,2017-01-25,6.30,6.37,6.25,6.34,15800,6.34
OPHC,2017-01-26,3.87,4.37,3.87,4.25,40300,4.25
OPHC,2017-01-25,3.95,4.05,3.85,3.87,8200,3.87
ORBC,2017-01-26,8.50,8.53,8.26,8.33,194100,8.33
ORBC,2017-01-25,8.20,8.53,8.17,8.48,1114700,8.48
OSUR,2017-01-26,8.58,8.61,8.46,8.55,266700,8.55
OSUR,2017-01-25,8.66,8.73,8.51,8.64,275800,8.64
ORBK,2017-01-26,35.330002,35.799999,35.139999,35.77,328300,35.77
ORBK,2017-01-25,34.599998,35.349998,34.50,35.23,523100,35.23
OREX,2017-01-26,3.25,3.44,3.21,3.39,368400,3.39
OREX,2017-01-25,3.56,3.89,3.23,3.28,1894800,3.28
ORLY,2017-01-26,265.480011,267.420013,262.829987,263.00,971900,263.00
ORLY,2017-01-25,268.329987,268.679993,265.720001,266.070007,990300,266.070007
ONVO,2017-01-26,3.73,3.74,3.60,3.60,1001900,3.60
ONVO,2017-01-25,3.63,3.77,3.59,3.73,2239000,3.73
SEED,2017-01-26,2.24,2.26,2.13,2.14,27000,2.14
SEED,2017-01-25,2.11,2.25,2.11,2.24,44300,2.24
OACQ,2017-01-26,10.35,10.35,10.35,10.35,000,10.35
OACQ,2017-01-25,10.35,10.35,10.35,10.35,000,10.35
OESX,2017-01-26,2.19,2.19,2.05,2.09,70000,2.09
OESX,2017-01-25,2.16,2.20,2.16,2.18,18800,2.18
ORIT,2017-01-26,17.50,17.65,17.35,17.40,125100,17.40
ORIT,2017-01-25,17.50,17.799999,17.200001,17.50,437500,17.50
OFIX,2017-01-26,35.490002,35.779999,35.049999,35.630001,134300,35.630001
OFIX,2017-01-25,35.279999,36.150002,35.279999,35.50,74800,35.50
OSN,2017-01-26,2.03,2.05,1.93,1.96,11600,1.96
OSN,2017-01-25,2.04,2.07,2.03,2.03,10200,2.03
OSIR,2017-01-26,5.56,5.56,5.33,5.40,79000,5.40
OSIR,2017-01-25,5.32,5.71,5.26,5.51,131500,5.51
OTIC,2017-01-26,14.40,14.75,14.15,14.25,165900,14.25
OTIC,2017-01-25,15.10,15.361,14.30,14.35,102100,14.35
OSIS,2017-01-26,74.739998,74.870003,73.099998,73.629997,249500,73.629997
OSIS,2017-01-25,74.279999,75.300003,73.849998,74.870003,223800,74.870003
OTEL,2017-01-26,7.05,7.05,6.65,6.90,6200,6.90
OTEL,2017-01-25,6.85,6.85,6.85,6.85,000,6.85
OTTW,2017-01-26,12.46,12.70,12.41,12.70,16300,12.70
OTTW,2017-01-25,12.52,12.55,12.41,12.55,2000,12.55
OVAS,2017-01-26,1.60,1.614,1.55,1.57,597100,1.57
OVAS,2017-01-25,1.63,1.64,1.55,1.61,941300,1.61
OTTR,2017-01-26,38.599998,38.650002,38.049999,38.349998,90300,38.349998
OTTR,2017-01-25,38.50,39.450001,37.950001,38.50,180400,38.50
OSTK,2017-01-26,16.450001,16.549999,16.200001,16.450001,30500,16.450001
OSTK,2017-01-25,16.379999,16.40,16.10,16.299999,81400,16.299999
OXBR,2017-01-26,6.132,6.15,6.06,6.124,6800,6.124
OXBR,2017-01-25,6.10,6.199,6.10,6.109,1600,6.109
ORRF,2017-01-26,22.85,23.049999,22.549999,22.85,3500,22.85
ORRF,2017-01-25,22.40,22.450001,22.35,22.40,6200,22.40
OXFD,2017-01-26,13.53,13.53,13.40,13.49,64800,13.49
OXFD,2017-01-25,13.56,13.57,13.45,13.50,125900,13.50
OXLC,2017-01-26,10.98,10.98,10.88,10.96,173800,10.96
OXLC,2017-01-25,10.95,10.97,10.89,10.91,226700,10.91
OXLCN,2017-01-26,25.75,25.780001,25.74,25.768999,4000,25.768999
OXLCN,2017-01-25,25.700001,25.799999,25.700001,25.74,1200,25.74
OXLCO,2017-01-26,25.42,25.50,25.33,25.50,1700,25.50
OXLCO,2017-01-25,25.559999,25.559999,25.52,25.52,500,25.52
PFIN,2017-01-26,8.60,8.64,8.59,8.59,3200,8.59
PFIN,2017-01-25,8.60,8.60,8.50,8.58,6800,8.58
PCAR,2017-01-26,68.279999,68.440002,67.720001,68.080002,1614300,68.080002
PCAR,2017-01-25,67.00,68.690002,66.82,68.400002,2295300,68.400002
PTSI,2017-01-26,24.719999,25.190001,24.57,24.93,4700,24.93
PTSI,2017-01-25,24.639999,25.200001,24.639999,25.129999,4400,25.129999
PACEU,2017-01-26,11.64,11.64,11.30,11.60,138600,11.60
PACEU,2017-01-25,11.50,11.58,11.49,11.50,19200,11.50
PACE,2017-01-26,10.89,10.90,10.83,10.88,931200,10.88
PACE,2017-01-25,10.75,10.88,10.72,10.85,2566400,10.85
PCBK,2017-01-26,26.200001,26.700001,25.75,26.10,112400,26.10
PCBK,2017-01-25,26.35,26.68,26.200001,26.25,174500,26.25
PACB,2017-01-26,4.97,5.00,4.66,4.78,1469500,4.78
PACB,2017-01-25,4.55,5.09,4.50,4.93,5690900,4.93
PEIX,2017-01-26,7.55,7.60,6.90,7.10,1463300,7.10
PEIX,2017-01-25,8.20,8.35,7.40,7.50,1189100,7.50
PMBC,2017-01-26,7.40,7.45,7.35,7.40,3000,7.40
PMBC,2017-01-25,7.40,7.45,7.40,7.45,21800,7.45
PAAC,2017-01-26,10.30,10.30,10.30,10.30,41600,10.30
PAAC,2017-01-25,10.25,10.25,10.25,10.25,000,10.25
PPBI,2017-01-26,40.349998,40.75,39.950001,40.049999,263100,40.049999
PPBI,2017-01-25,39.900002,40.950001,39.700001,40.099998,549300,40.099998
PAACU,2017-01-26,10.95,10.95,10.95,10.95,100,10.95
PAACU,2017-01-25,10.92,10.92,10.92,10.92,000,10.92
PTIE,2017-01-26,0.55,0.56,0.55,0.55,80200,0.55
PTIE,2017-01-25,0.56,0.56,0.53,0.55,184500,0.55
PCRX,2017-01-26,38.700001,39.099998,37.25,37.450001,1098500,37.450001
PCRX,2017-01-25,41.75,41.799999,38.50,38.849998,2724800,38.849998
PACW,2017-01-26,56.00,57.07,55.549999,56.900002,1231300,56.900002
PACW,2017-01-25,55.290001,55.98,55.040001,55.900002,560500,55.900002
PANL,2017-01-26,3.35,3.35,3.33,3.35,1500,3.35
PANL,2017-01-25,3.33,3.33,3.19,3.32,1300,3.32
PAAS,2017-01-26,18.219999,18.40,18.02,18.219999,1288400,18.219999
PAAS,2017-01-25,18.42,18.690001,18.17,18.629999,1328200,18.629999
PNRA,2017-01-26,211.979996,213.009995,208.419998,210.00,466800,210.00
PNRA,2017-01-25,213.25,215.960007,211.740005,212.220001,518600,212.220001
PZZA,2017-01-26,84.25,85.410004,84.25,84.720001,166500,84.720001
PZZA,2017-01-25,84.360001,85.699997,84.360001,84.580002,342600,84.580002
FRSH,2017-01-26,4.51,4.58,4.37,4.46,104800,4.46
FRSH,2017-01-25,4.27,4.54,4.27,4.50,83400,4.50
PBNC,2017-01-26,44.439999,45.505001,44.439999,45.240002,15700,45.240002
PBNC,2017-01-25,44.351002,44.369999,44.00,44.369999,14200,44.369999
PRTK,2017-01-26,14.70,14.95,14.40,14.60,108700,14.60
PRTK,2017-01-25,14.50,14.70,14.41,14.65,113100,14.65
PRXL,2017-01-26,70.510002,70.949997,70.099998,70.190002,1173600,70.190002
PRXL,2017-01-25,70.330002,71.440002,69.889999,70.339996,738500,70.339996
PKBK,2017-01-26,19.60,19.65,19.58,19.629999,5600,19.629999
PKBK,2017-01-25,19.35,19.549999,19.35,19.50,16800,19.50
PCYG,2017-01-26,13.15,13.25,13.05,13.05,32500,13.05
PCYG,2017-01-25,13.10,13.15,12.90,13.10,28200,13.10
PSTB,2017-01-26,11.61,11.90,11.54,11.65,420200,11.65
PSTB,2017-01-25,11.35,11.64,11.32,11.61,621900,11.61
PKOH,2017-01-26,43.25,43.330002,42.799999,43.099998,22400,43.099998
PKOH,2017-01-25,43.200001,43.700001,43.00,43.25,25000,43.25
PRKR,2017-01-26,2.35,2.38,2.20,2.29,156800,2.29
PRKR,2017-01-25,2.39,2.40,2.27,2.33,78800,2.33
PTNR,2017-01-26,5.83,5.89,5.76,5.78,2100,5.78
PTNR,2017-01-25,5.76,5.85,5.76,5.85,1200,5.85
PNBK,2017-01-26,14.25,14.25,14.25,14.25,000,14.25
PNBK,2017-01-25,14.25,14.25,14.25,14.25,000,14.25
PBHC,2017-01-26,13.74,13.74,13.68,13.68,600,13.68
PBHC,2017-01-25,13.65,13.65,13.12,13.48,8000,13.48
PATI,2017-01-26,25.50,25.50,25.50,25.50,000,25.50
PATI,2017-01-25,27.319,27.319,25.50,25.50,700,25.50
PATK,2017-01-26,82.50,83.25,82.25,83.25,67700,83.25
PATK,2017-01-25,81.00,83.029999,80.849998,82.900002,88700,82.900002
PEGI,2017-01-26,19.780001,19.860001,19.66,19.75,398100,19.75
PEGI,2017-01-25,19.559999,19.84,19.549999,19.709999,528400,19.709999
PCTY,2017-01-26,32.200001,32.23,31.00,31.280001,366800,31.280001
PCTY,2017-01-25,32.689999,33.169998,32.150002,32.169998,247800,32.169998
PDCO,2017-01-26,41.77,42.00,41.529999,41.77,768700,41.77
PDCO,2017-01-25,41.43,41.880001,41.220001,41.77,1979000,41.77
PAVM,2017-01-26,5.25,5.25,5.10,5.10,1700,5.10
PAVM,2017-01-25,5.25,5.25,5.25,5.25,400,5.25
PTEN,2017-01-26,28.700001,28.790001,27.93,28.280001,5071700,28.280001
PTEN,2017-01-25,27.459999,28.91,27.459999,28.530001,24347000,28.530001
PAVMW,2017-01-26,3.30,3.30,3.30,3.30,000,3.30
PAVMW,2017-01-25,3.30,3.30,3.30,3.30,000,3.30
PAYX,2017-01-26,61.540001,61.610001,61.25,61.450001,1053600,61.450001
PAYX,2017-01-25,62.009998,62.169998,61.400002,61.619999,1529300,61.619999
PYPL,2017-01-26,42.360001,42.50,41.285,41.50,11605500,41.50
PYPL,2017-01-25,42.360001,42.439999,41.66,41.709999,8604000,41.709999
PYDS,2017-01-26,1.63,1.63,1.61,1.61,7800,1.61
PYDS,2017-01-25,1.66,1.68,1.62,1.63,39000,1.63
PBBI,2017-01-26,10.10,10.15,10.10,10.10,600,10.10
PBBI,2017-01-25,10.10,10.15,10.00,10.15,10600,10.15
PCMI,2017-01-26,22.40,22.549999,22.35,22.50,102100,22.50
PCMI,2017-01-25,22.75,23.00,22.35,22.40,57100,22.40
PCTI,2017-01-26,5.90,5.96,5.87,5.88,16700,5.88
PCTI,2017-01-25,5.97,6.00,5.85,5.87,27700,5.87
PDCE,2017-01-26,78.440002,78.610001,77.260002,77.339996,673100,77.339996
PDCE,2017-01-25,76.739998,77.970001,76.739998,77.470001,714900,77.470001
CNXN,2017-01-26,27.450001,28.190001,27.17,27.93,29200,27.93
CNXN,2017-01-25,27.41,28.00,26.969999,27.52,94500,27.52
PDVW,2017-01-26,23.450001,23.924999,22.40,22.700001,17400,22.700001
PDVW,2017-01-25,24.200001,24.35,23.336,23.65,17100,23.65
PDLI,2017-01-26,2.29,2.31,2.24,2.27,757200,2.27
PDLI,2017-01-25,2.32,2.33,2.22,2.28,3266600,2.28
