symbol,date,open,high,low,close,volume,adj_close
ICON,2017-03-17,7.33,7.40,7.10,7.22,1417200,7.22
ICON,2017-03-16,7.24,7.49,7.24,7.35,812600,7.35
ICUI,2017-03-17,155.649994,159.050003,155.630005,158.300003,397000,158.300003
ICUI,2017-03-16,155.100006,156.050003,154.199997,156.00,138000,156.00
IPWR,2017-03-17,3.06,3.49,2.98,3.49,104500,3.49
IPWR,2017-03-16,3.13,3.13,2.92,3.06,16700,3.06
INVE,2017-03-17,6.44,7.29,6.32,7.21,219600,7.21
INVE,2017-03-16,5.90,6.88,5.84,6.75,500900,6.75
IDRA,2017-03-17,1.93,2.07,1.92,2.06,2372200,2.06
IDRA,2017-03-16,1.96,2.08,1.93,1.99,3179300,1.99
IBKCP,2017-03-17,26.886,26.889999,26.639999,26.639999,2800,26.639999
IBKCP,2017-03-16,26.950001,26.969999,26.360001,26.49,12100,26.49
IESC,2017-03-17,19.65,20.10,19.35,19.950001,80100,19.950001
IESC,2017-03-16,19.10,19.700001,18.950001,19.65,35600,19.65
IROQ,2017-03-17,19.940001,19.940001,19.940001,19.940001,900,19.940001
IROQ,2017-03-16,19.889999,19.889999,19.889999,19.889999,000,19.889999
IDXX,2017-03-17,151.770004,152.429993,151.300003,151.949997,3389100,151.949997
IDXX,2017-03-16,153.940002,153.949997,151.279999,151.619995,1033500,151.619995
RXDX,2017-03-17,8.50,8.925,8.35,8.80,269800,8.80
RXDX,2017-03-16,8.50,8.75,8.35,8.55,124400,8.55
IFMK,2017-03-17,16.52,16.950001,15.01,16.950001,21100,16.950001
IFMK,2017-03-16,16.68,17.870001,16.01,17.204,71100,17.204
INFO,2017-03-17,40.740002,40.82,40.349998,40.349998,4900200,40.349998
INFO,2017-03-16,40.950001,40.98,40.665001,40.82,1205100,40.82
IIVI,2017-03-17,33.349998,35.349998,33.099998,35.150002,1494000,35.150002
IIVI,2017-03-16,33.849998,34.049999,33.50,33.599998,838000,33.599998
IKNX,2017-03-17,9.90,9.90,9.90,9.90,000,9.90
IKNX,2017-03-16,9.74,9.90,9.74,9.90,2500,9.90
ILG,2017-03-17,18.77,19.280001,18.77,19.26,2186600,19.26
ILG,2017-03-16,18.65,18.92,18.65,18.77,932300,18.77
KANG,2017-03-17,14.66,14.93,14.37,14.85,694200,14.85
KANG,2017-03-16,14.84,15.10,14.61,14.75,492800,14.75
ILMN,2017-03-17,159.00,161.789993,158.639999,160.419998,1917700,160.419998
ILMN,2017-03-16,162.279999,163.809998,158.020004,159.460007,1743200,159.460007
ISNS,2017-03-17,3.35,3.40,3.25,3.40,8700,3.40
ISNS,2017-03-16,3.00,3.70,3.00,3.30,68600,3.30
IMMR,2017-03-17,8.35,8.94,8.35,8.85,521600,8.85
IMMR,2017-03-16,8.25,8.51,8.25,8.40,193900,8.40
ICCC,2017-03-17,5.61,5.79,5.53,5.60,2600,5.60
ICCC,2017-03-16,5.73,5.73,5.66,5.67,1800,5.67
IMDZ,2017-03-17,6.45,7.30,6.45,7.15,209700,7.15
IMDZ,2017-03-16,6.40,6.65,6.40,6.55,70600,6.55
IMGN,2017-03-17,3.64,3.66,3.41,3.58,2556800,3.58
IMGN,2017-03-16,3.75,3.76,3.57,3.68,798500,3.68
IMMU,2017-03-17,6.20,6.52,6.17,6.45,7361700,6.45
IMMU,2017-03-16,6.25,6.30,6.14,6.19,2034500,6.19
IMPV,2017-03-17,42.200001,42.299999,40.950001,41.099998,719600,41.099998
IMPV,2017-03-16,42.25,42.75,42.200001,42.400002,467000,42.400002
PI,2017-03-17,28.83,29.17,28.35,28.73,678200,28.73
PI,2017-03-16,28.610001,28.91,28.15,28.540001,374100,28.540001
INCR,2017-03-17,45.950001,46.25,45.099998,45.349998,979900,45.349998
INCR,2017-03-16,45.799999,46.50,45.400002,46.299999,965600,46.299999
IPXL,2017-03-17,9.50,9.80,9.30,9.40,2872000,9.40
IPXL,2017-03-16,9.45,9.95,9.40,9.55,2223100,9.55
INCY,2017-03-17,148.009995,149.270004,146.789993,147.960007,4267100,147.960007
INCY,2017-03-16,151.690002,151.910004,146.979996,148.440002,3640100,148.440002
INDB,2017-03-17,64.849998,66.199997,63.799999,65.949997,316500,65.949997
INDB,2017-03-16,64.699997,65.25,64.400002,65.150002,77700,65.150002
IMMY,2017-03-17,2.39,2.51,2.32,2.32,73400,2.32
IMMY,2017-03-16,2.39,2.53,2.30,2.39,71800,2.39
IBCP,2017-03-17,21.10,21.35,20.950001,21.10,141400,21.10
IBCP,2017-03-16,21.10,21.35,20.950001,21.299999,82600,21.299999
IBTX,2017-03-17,65.099998,66.699997,64.75,66.50,290600,66.50
IBTX,2017-03-16,63.599998,65.099998,63.50,64.900002,116000,64.900002
IFON,2017-03-17,0.54,0.55,0.52,0.52,24000,0.52
IFON,2017-03-16,0.57,0.58,0.52,0.55,39400,0.55
IDSA,2017-03-17,1.93,2.20,1.93,2.05,93100,2.05
IDSA,2017-03-16,1.90,1.97,1.80,1.90,16400,1.90
INFN,2017-03-17,11.19,11.41,11.12,11.13,2067500,11.13
INFN,2017-03-16,11.10,11.51,10.96,11.20,3695600,11.20
III,2017-03-17,3.18,3.30,3.18,3.24,163500,3.24
III,2017-03-16,3.17,3.25,3.15,3.21,150700,3.21
INFI,2017-03-17,3.24,3.55,3.22,3.55,1852200,3.55
INFI,2017-03-16,3.12,3.38,3.05,3.25,793000,3.25
IPCC,2017-03-17,97.699997,98.400002,96.75,97.75,155400,97.75
IPCC,2017-03-16,98.099998,98.150002,97.599998,98.150002,38400,98.150002
IMKTA,2017-03-17,44.299999,45.400002,43.849998,45.200001,101100,45.200001
IMKTA,2017-03-16,43.400002,44.450001,43.400002,44.450001,26900,44.450001
INWK,2017-03-17,9.68,9.85,9.57,9.80,208500,9.80
INWK,2017-03-16,9.65,9.74,9.63,9.73,102800,9.73
INNL,2017-03-17,1.58,1.73,1.11,1.25,3271000,1.25
INNL,2017-03-16,1.43,2.58,1.38,1.878,10822900,1.878
INOD,2017-03-17,2.00,2.05,1.95,1.95,18300,1.95
INOD,2017-03-16,2.00,2.05,1.95,1.95,56000,1.95
IPHS,2017-03-17,53.169998,54.650002,52.59,54.43,299800,54.43
IPHS,2017-03-16,53.91,54.25,52.720001,53.419998,139700,53.419998
IOSP,2017-03-17,62.349998,63.549999,62.099998,63.299999,263200,63.299999
IOSP,2017-03-16,63.450001,63.650002,62.349998,62.50,70000,62.50
ISSC,2017-03-17,3.14,3.16,3.11,3.14,7500,3.14
ISSC,2017-03-16,3.15,3.19,3.15,3.18,1300,3.18
INVA,2017-03-17,12.49,12.95,12.49,12.95,1611400,12.95
INVA,2017-03-16,12.48,12.66,12.40,12.64,753200,12.64
INGN,2017-03-17,74.599998,76.330002,74.269997,76.129997,369000,76.129997
INGN,2017-03-16,75.169998,75.169998,73.709999,74.919998,141200,74.919998
INOV,2017-03-17,12.25,12.35,12.15,12.15,592000,12.15
INOV,2017-03-16,12.30,12.40,12.149,12.25,626100,12.25
ITEK,2017-03-17,1.85,1.90,1.85,1.875,1052500,1.875
ITEK,2017-03-16,1.80,1.85,1.75,1.85,1719200,1.85
INPX,2017-03-17,3.06,3.08,2.91,2.96,20000,2.96
INPX,2017-03-16,3.35,3.42,2.83,3.06,23500,3.06
INSM,2017-03-17,15.74,16.23,15.58,16.07,687400,16.07
INSM,2017-03-16,16.17,16.299999,15.82,15.91,337500,15.91
INSG,2017-03-17,2.14,2.14,2.09,2.11,225300,2.11
INSG,2017-03-16,2.25,2.31,2.08,2.14,232800,2.14
INO,2017-03-17,6.10,6.22,6.04,6.13,1196400,6.13
INO,2017-03-16,6.55,6.59,6.05,6.21,2414600,6.21
ISIG,2017-03-17,1.36,1.36,1.35,1.35,1200,1.35
ISIG,2017-03-16,1.36,1.36,1.35,1.35,1500,1.35
NSIT,2017-03-17,43.360001,43.91,42.830002,43.73,396700,43.73
NSIT,2017-03-16,43.470001,44.02,43.169998,43.48,138900,43.48
INSE,2017-03-17,9.85,10.95,9.85,10.25,107800,10.25
INSE,2017-03-16,10.80,10.875,10.737,10.85,251200,10.85
IIIN,2017-03-17,35.439999,35.98,35.139999,35.369999,235400,35.369999
IIIN,2017-03-16,35.450001,35.900002,35.41,35.52,69500,35.52
IDTI,2017-03-17,24.379999,24.58,24.219999,24.459999,3093400,24.459999
IDTI,2017-03-16,24.459999,24.469999,24.219999,24.379999,1150900,24.379999
NTEC,2017-03-17,5.00,5.00,5.00,5.00,6500,5.00
NTEC,2017-03-16,4.90,5.10,4.90,5.00,25100,5.00
PODD,2017-03-17,44.139999,45.150002,44.00,44.57,475100,44.57
PODD,2017-03-16,45.040001,45.130001,44.080002,44.259998,226100,44.259998
INSY,2017-03-17,9.90,10.15,9.81,9.97,813400,9.97
INSY,2017-03-16,10.46,10.63,9.80,10.06,1265000,10.06
IART,2017-03-17,41.959999,43.439999,41.959999,43.32,1150600,43.32
IART,2017-03-16,43.299999,43.299999,42.189999,42.27,688200,42.27
NTLA,2017-03-17,14.25,14.95,14.22,14.38,227400,14.38
NTLA,2017-03-16,13.82,14.47,13.71,14.38,231100,14.38
IPCI,2017-03-17,2.39,2.44,2.35,2.43,148200,2.43
IPCI,2017-03-16,2.41,2.45,2.38,2.41,141300,2.41
INTC,2017-03-17,35.310001,35.330002,35.099998,35.27,30446300,35.27
INTC,2017-03-16,35.169998,35.360001,35.07,35.139999,19377700,35.139999
IPAR,2017-03-17,36.50,37.75,36.299999,37.349998,226700,37.349998
IPAR,2017-03-16,36.849998,37.150002,36.049999,36.599998,178200,36.599998
IBKR,2017-03-17,36.950001,36.950001,36.16,36.349998,612000,36.349998
IBKR,2017-03-16,36.50,36.98,36.490002,36.779999,360300,36.779999
ICPT,2017-03-17,124.169998,126.790001,123.32,125.230003,225100,125.230003
ICPT,2017-03-16,126.120003,126.50,123.050003,125.199997,218900,125.199997
IDCC,2017-03-17,85.699997,86.800003,85.449997,85.449997,492700,85.449997
IDCC,2017-03-16,85.599998,86.349998,85.449997,85.849998,307800,85.849998
IMI,2017-03-17,1.00,1.05,0.90,0.98,83000,0.98
IMI,2017-03-16,1.05,1.06,1.00,1.00,2200,1.00
TILE,2017-03-17,19.00,19.25,18.950001,19.15,638900,19.15
TILE,2017-03-16,19.10,19.40,19.049999,19.10,323500,19.10
LINK,2017-03-17,9.00,9.50,9.00,9.50,2900,9.50
LINK,2017-03-16,8.71,8.71,8.71,8.71,000,8.71
INAP,2017-03-17,3.45,3.60,3.41,3.53,2349300,3.53
INAP,2017-03-16,3.41,3.55,3.38,3.50,1558000,3.50
IBOC,2017-03-17,37.450001,38.00,36.700001,37.950001,900700,37.950001
IBOC,2017-03-16,37.50,37.950001,37.299999,37.700001,130400,37.700001
ISCA,2017-03-17,36.549999,36.950001,36.450001,36.849998,314600,36.849998
ISCA,2017-03-16,36.549999,37.00,36.50,36.799999,99800,36.799999
IGLD,2017-03-17,10.58,10.58,10.58,10.58,200,10.58
IGLD,2017-03-16,10.68,10.68,10.05,10.08,1000,10.08
IDXG,2017-03-17,2.11,2.31,2.10,2.25,307800,2.25
IDXG,2017-03-16,2.18,2.25,2.10,2.12,146300,2.12
IIJI,2017-03-17,8.76,8.76,8.76,8.76,000,8.76
IIJI,2017-03-16,8.76,8.76,8.76,8.76,000,8.76
XENT,2017-03-17,15.90,16.450001,15.60,16.40,261600,16.40
XENT,2017-03-16,15.65,16.10,15.45,15.95,102400,15.95
IVAC,2017-03-17,11.70,11.85,11.40,11.45,232300,11.45
IVAC,2017-03-16,11.60,12.00,11.25,11.70,187200,11.70
IIN,2017-03-17,8.10,8.25,8.10,8.25,7200,8.25
IIN,2017-03-16,8.20,8.20,8.10,8.15,16800,8.15
ITCI,2017-03-17,15.72,15.94,15.02,15.16,715700,15.16
ITCI,2017-03-16,15.40,15.82,15.22,15.75,402500,15.75
INTL,2017-03-17,39.689999,39.849998,36.709999,36.810001,576200,36.810001
INTL,2017-03-16,38.849998,39.869999,38.849998,39.82,77400,39.82
INTX,2017-03-17,3.67,3.85,3.60,3.85,18600,3.85
INTX,2017-03-16,3.61,3.77,3.61,3.70,2500,3.70
ISRG,2017-03-17,748.150024,752.200012,745.679993,749.830017,668300,749.830017
ISRG,2017-03-16,749.049988,750.51001,739.50,743.530029,269900,743.530029
INTU,2017-03-17,124.50,124.629997,123.690002,123.919998,1668000,123.919998
INTU,2017-03-16,124.639999,124.940002,123.900002,124.349998,1259900,124.349998
INVT,2017-03-17,0.37,0.38,0.35,0.36,137800,0.36
INVT,2017-03-16,0.39,0.39,0.34,0.38,237800,0.38
ISTR,2017-03-17,21.75,22.50,21.75,21.75,411500,21.75
ISTR,2017-03-16,21.50,21.700001,21.351,21.60,87700,21.60
SNAK,2017-03-17,4.93,5.00,4.73,4.91,323800,4.91
SNAK,2017-03-16,4.94,5.07,4.89,5.04,102800,5.04
ITIC,2017-03-17,127.309998,130.779999,126.470001,128.419998,8100,128.419998
ITIC,2017-03-16,129.899994,130.960007,127.440002,128.800003,6400,128.800003
ISBC,2017-03-17,14.38,14.59,14.30,14.59,3194700,14.59
ISBC,2017-03-16,14.42,14.53,14.38,14.45,1509800,14.45
NVIV,2017-03-17,4.00,4.10,3.95,4.00,280300,4.00
NVIV,2017-03-16,4.00,4.05,3.90,4.05,131200,4.05
IVTY,2017-03-17,8.15,8.20,7.90,8.15,81700,8.15
IVTY,2017-03-16,7.90,8.25,7.75,8.15,108700,8.15
IONS,2017-03-17,41.59,41.59,40.00,40.220001,3112500,40.220001
IONS,2017-03-16,40.650002,42.119999,39.32,41.720001,2336200,41.720001
IPAS,2017-03-17,1.19,1.23,1.14,1.19,208900,1.19
IPAS,2017-03-16,1.01,1.23,1.01,1.19,603100,1.19
DTYS,2017-03-17,19.870001,19.91,19.58,19.77,21000,19.77
DTYS,2017-03-16,19.40,20.17,18.76,20.049999,64700,20.049999
DTUS,2017-03-17,32.139999,32.169998,32.139999,32.150002,800,32.150002
DTUS,2017-03-16,32.18,32.200001,32.18,32.200001,300,32.200001
DTYL,2017-03-17,74.709999,74.709999,74.709999,74.709999,000,74.709999
DTYL,2017-03-16,74.709999,74.709999,74.709999,74.709999,000,74.709999
DFVL,2017-03-17,64.309998,64.309998,64.300003,64.300003,300,64.300003
DFVL,2017-03-16,63.720001,63.720001,63.720001,63.720001,000,63.720001
DFVS,2017-03-17,31.51,31.51,31.51,31.51,000,31.51
DFVS,2017-03-16,31.51,31.51,31.51,31.51,000,31.51
FLAT,2017-03-17,59.110001,59.599998,59.07,59.169998,5200,59.169998
FLAT,2017-03-16,58.98,59.459999,58.970001,59.369999,9200,59.369999
DLBS,2017-03-17,20.51,20.549999,20.51,20.549999,300,20.549999
DLBS,2017-03-16,20.620001,20.799999,20.620001,20.799999,2900,20.799999
DTUL,2017-03-17,62.450001,62.450001,62.450001,62.450001,200,62.450001
DTUL,2017-03-16,62.009998,62.009998,62.009998,62.009998,000,62.009998
DLBL,2017-03-17,73.769997,74.419998,63.119999,74.419998,600,74.419998
DLBL,2017-03-16,75.029999,75.029999,75.029999,75.029999,000,75.029999
STPP,2017-03-17,34.990002,34.990002,34.720001,34.740002,1700,34.740002
STPP,2017-03-16,34.950001,35.049999,34.75,35.00,6100,35.00
IPGP,2017-03-17,121.029999,122.019997,120.010002,121.459999,427100,121.459999
IPGP,2017-03-16,119.690002,120.410004,118.959999,120.160004,153900,120.160004
IRMD,2017-03-17,8.35,8.39,8.075,8.25,56300,8.25
IRMD,2017-03-16,8.20,8.40,7.90,8.35,70500,8.35
IRTC,2017-03-17,35.299999,38.00,35.299999,37.490002,313000,37.490002
IRTC,2017-03-16,35.130001,35.759998,35.064999,35.549999,123900,35.549999
IRIX,2017-03-17,13.27,13.95,13.27,13.91,46300,13.91
IRIX,2017-03-16,13.51,13.76,13.25,13.39,30100,13.39
IRBT,2017-03-17,58.700001,59.540001,58.540001,59.459999,737700,59.459999
IRBT,2017-03-16,58.32,59.240002,58.139999,58.669998,638400,58.669998
IRDMB,2017-03-17,321.00,321.00,321.00,321.00,000,321.00
IRDMB,2017-03-16,321.00,321.00,321.00,321.00,000,321.00
IRDM,2017-03-17,9.10,9.20,9.00,9.15,2168900,9.15
IRDM,2017-03-16,8.60,9.25,8.60,9.15,861600,9.15
IRWD,2017-03-17,17.59,17.67,17.219999,17.559999,1105000,17.559999
IRWD,2017-03-16,17.50,17.75,17.309999,17.67,753000,17.67
IRCP,2017-03-17,42.599998,42.599998,42.599998,42.599998,500,42.599998
IRCP,2017-03-16,41.459999,41.459999,41.459999,41.459999,000,41.459999
PMPT,2017-03-17,25.34,25.34,24.879999,24.91,4900,24.91
PMPT,2017-03-16,24.91,24.940001,24.802,24.802,2100,24.802
SLQD,2017-03-17,50.279999,50.279999,50.220001,50.240002,58000,50.240002
SLQD,2017-03-16,50.27,50.290001,50.240002,50.279999,50300,50.279999
TLT,2017-03-17,118.110001,118.75,118.029999,118.639999,7021700,118.639999
TLT,2017-03-16,117.989998,118.150002,117.629997,117.900002,7531900,117.900002
COMT,2017-03-17,33.240002,33.27,33.130001,33.23,7500,33.23
COMT,2017-03-16,33.27,33.630001,33.130001,33.189999,46900,33.189999
IXUS,2017-03-17,54.880001,54.939999,54.73,54.860001,250800,54.860001
IXUS,2017-03-16,54.790001,54.849998,54.669998,54.740002,737400,54.740002
FALN,2017-03-17,27.125999,27.125999,27.108,27.110001,900,27.110001
FALN,2017-03-16,27.120001,27.120001,27.106001,27.106001,1500,27.106001
IFEU,2017-03-17,33.990002,34.18,33.990002,34.18,5100,34.18
IFEU,2017-03-16,33.220001,33.939999,33.220001,33.93,12900,33.93
IFGL,2017-03-17,27.58,27.639999,27.549999,27.59,45700,27.59
IFGL,2017-03-16,27.41,27.52,27.41,27.50,272300,27.50
GNMA,2017-03-17,49.50,49.50,49.330002,49.389999,27700,49.389999
GNMA,2017-03-16,49.32,49.450001,49.259998,49.27,29400,49.27
AIA,2017-03-17,52.66,52.720001,52.580002,52.650002,15500,52.650002
AIA,2017-03-16,52.720001,52.720001,52.529999,52.59,24200,52.59
IGF,2017-03-17,41.459999,41.610001,41.43,41.549999,119700,41.549999
IGF,2017-03-16,41.380001,41.389999,41.18,41.310001,178400,41.310001
JKI,2017-03-17,149.309998,149.490005,148.910004,148.979996,12900,148.979996
JKI,2017-03-16,150.270004,150.270004,149.110001,149.220001,25800,149.220001
HYXE,2017-03-17,51.289001,51.289001,51.289001,51.289001,000,51.289001
HYXE,2017-03-16,51.289001,51.289001,51.289001,51.289001,000,51.289001
ACWI,2017-03-17,63.619999,63.720001,63.48,63.509998,1595400,63.509998
ACWI,2017-03-16,63.650002,63.689999,63.439999,63.540001,2072300,63.540001
ACWX,2017-03-17,43.630001,43.669998,43.509998,43.57,419400,43.57
ACWX,2017-03-16,43.560001,43.580002,43.459999,43.540001,304500,43.540001
SCZ,2017-03-17,54.049999,54.25,54.00,54.139999,1036700,54.139999
SCZ,2017-03-16,53.970001,53.990002,53.810001,53.939999,1630800,53.939999
ESGE,2017-03-17,61.68,61.73,61.560001,61.650002,11000,61.650002
ESGE,2017-03-16,61.810001,61.810001,61.750999,61.750999,700,61.750999
AAXJ,2017-03-17,62.919998,63.040001,62.860001,62.939999,3716500,62.939999
AAXJ,2017-03-16,62.849998,63.040001,62.720001,62.919998,2113600,62.919998
EWZS,2017-03-17,14.10,14.10,13.75,13.81,23100,13.81
EWZS,2017-03-16,14.11,14.17,13.96,14.02,62300,14.02
MCHI,2017-03-17,50.459999,50.459999,50.27,50.299999,1990100,50.299999
MCHI,2017-03-16,50.439999,50.50,50.32,50.419998,4193200,50.419998
ESGD,2017-03-17,60.009998,60.119999,60.009998,60.049999,11700,60.049999
ESGD,2017-03-16,59.830002,59.860001,59.799999,59.827999,2900,59.827999
EEMA,2017-03-17,60.150002,60.25,59.880001,60.16,33300,60.16
EEMA,2017-03-16,60.150002,60.18,59.919998,60.080002,23300,60.080002
EUFN,2017-03-17,20.50,20.50,20.32,20.360001,779900,20.360001
EUFN,2017-03-16,20.389999,20.530001,20.35,20.530001,2029800,20.530001
MPCT,2017-03-17,51.32,51.32,51.32,51.32,4000,51.32
MPCT,2017-03-16,51.119999,51.119999,51.069,51.069,800,51.069
IEUS,2017-03-17,47.389999,47.529999,47.279999,47.529999,3300,47.529999
IEUS,2017-03-16,47.060001,47.369999,47.060001,47.369999,10500,47.369999
ENZL,2017-03-17,41.689999,41.98,41.689999,41.869999,117500,41.869999
ENZL,2017-03-16,41.759998,41.759998,41.490002,41.630001,43900,41.630001
QAT,2017-03-17,19.65,19.65,19.200001,19.200001,600,19.200001
QAT,2017-03-16,19.17,19.17,19.17,19.17,000,19.17
UAE,2017-03-17,16.809999,16.809999,16.809999,16.809999,000,16.809999
UAE,2017-03-16,16.790001,16.809999,16.790001,16.809999,300,16.809999
ESGU,2017-03-17,51.869999,51.869999,51.869999,51.869999,000,51.869999
ESGU,2017-03-16,51.869999,51.869999,51.869999,51.869999,000,51.869999
IBB,2017-03-17,293.75,297.079987,293.570007,295.279999,1698400,295.279999
IBB,2017-03-16,301.98999,302.049988,297.149994,298.589996,1443100,298.589996
ICLN,2017-03-17,8.77,8.79,8.71,8.71,80700,8.71
ICLN,2017-03-16,8.74,8.76,8.72,8.74,48700,8.74
EMIF,2017-03-17,31.00,31.24,31.00,31.219999,1700,31.219999
EMIF,2017-03-16,31.09,31.120001,30.959999,31.00,2200,31.00
INDY,2017-03-17,32.07,32.080002,31.92,31.92,129000,31.92
INDY,2017-03-16,32.110001,32.139999,32.040001,32.040001,99300,32.040001
SOXX,2017-03-17,136.529999,136.529999,135.910004,136.339996,610700,136.339996
SOXX,2017-03-16,136.639999,136.669998,135.800003,136.059998,310900,136.059998
WOOD,2017-03-17,57.790001,57.82,57.630001,57.740002,14700,57.740002
WOOD,2017-03-16,57.759998,58.009998,57.759998,57.880001,23900,57.880001
ISHG,2017-03-17,78.739998,78.739998,78.57,78.620003,700,78.620003
ISHG,2017-03-16,78.400002,78.400002,78.309998,78.309998,600,78.309998
ISLE,2017-03-17,25.860001,26.450001,25.74,26.219999,310100,26.219999
ISLE,2017-03-16,26.799999,26.799999,25.879999,25.959999,415700,25.959999
IGOV,2017-03-17,90.739998,91.07,90.730003,91.010002,39400,91.010002
IGOV,2017-03-16,90.690002,90.879997,90.540001,90.879997,44500,90.879997
ITI,2017-03-17,5.06,5.19,4.97,5.18,46700,5.18
ITI,2017-03-16,5.05,5.05,4.84,5.04,96800,5.04
ISRL,2017-03-17,110.699997,116.900002,108.900002,116.900002,6600,116.900002
ISRL,2017-03-16,114.00,114.00,112.75,112.75,1000,112.75
ITRN,2017-03-17,28.950001,29.60,28.950001,29.450001,21200,29.450001
ITRN,2017-03-16,29.35,29.549999,28.90,29.00,57500,29.00
ITRI,2017-03-17,62.400002,64.400002,62.25,64.00,747500,64.00
ITRI,2017-03-16,60.849998,62.299999,60.549999,62.200001,314100,62.200001
IVENC,2017-03-17,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVENC,2017-03-16,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFGC,2017-03-17,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFGC,2017-03-16,99.989998,99.989998,99.989998,99.989998,000,99.989998
ITUS,2017-03-17,3.05,3.20,3.05,3.10,7000,3.10
ITUS,2017-03-16,3.12,3.12,3.10,3.10,1300,3.10
IVFVC,2017-03-17,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFVC,2017-03-16,99.989998,99.989998,99.989998,99.989998,000,99.989998
XXIA,2017-03-17,19.549999,19.60,19.52,19.58,2827200,19.58
XXIA,2017-03-16,19.58,19.60,19.549999,19.549999,496900,19.549999
IZEA,2017-03-17,3.781,3.781,3.74,3.74,1000,3.74
IZEA,2017-03-16,3.78,3.80,3.69,3.73,15000,3.73
IXYS,2017-03-17,13.05,13.60,12.94,13.60,342100,13.60
IXYS,2017-03-16,13.45,13.50,13.00,13.10,85500,13.10
MAYS,2017-03-17,41.389999,41.389999,41.389999,41.389999,000,41.389999
MAYS,2017-03-16,41.389999,41.389999,41.389999,41.389999,000,41.389999
JBHT,2017-03-17,94.93,94.93,93.419998,93.949997,1400900,93.949997
JBHT,2017-03-16,95.089996,95.410004,94.279999,94.459999,655600,94.459999
JCOM,2017-03-17,85.949997,86.25,85.18,85.889999,520900,85.889999
JCOM,2017-03-16,86.57,86.870003,85.779999,86.18,262700,86.18
JXSB,2017-03-17,30.75,30.75,30.75,30.75,000,30.75
JXSB,2017-03-16,30.75,30.75,30.75,30.75,000,30.75
JKHY,2017-03-17,94.550003,95.470001,94.550003,95.099998,542300,95.099998
JKHY,2017-03-16,95.43,95.43,94.370003,94.75,202900,94.75
JACK,2017-03-17,99.800003,100.550003,99.510002,99.709999,859500,99.709999
JACK,2017-03-16,99.019997,101.360001,99.019997,99.889999,983500,99.889999
JAKK,2017-03-17,5.55,5.80,5.55,5.75,522700,5.75
JAKK,2017-03-16,5.60,5.70,5.40,5.55,435000,5.55
JAGX,2017-03-17,1.12,1.12,0.902,1.01,725300,1.01
JAGX,2017-03-16,1.12,1.12,1.03,1.08,451800,1.08
JJSF,2017-03-17,135.520004,139.539993,135.259995,138.729996,177000,138.729996
JJSF,2017-03-16,135.809998,137.539993,134.369995,136.270004,54800,136.270004
JMBA,2017-03-17,9.85,10.44,9.82,9.89,246500,9.89
JMBA,2017-03-16,9.73,9.96,9.66,9.93,115700,9.93
JRVR,2017-03-17,41.02,41.625,40.654999,41.23,122200,41.23
JRVR,2017-03-16,41.400002,41.57,41.130001,41.220001,65800,41.220001
SGQI,2017-03-17,27.290001,27.290001,27.290001,27.290001,100,27.290001
SGQI,2017-03-16,26.67,26.67,26.67,26.67,000,26.67
JSMD,2017-03-17,32.50,32.582001,32.50,32.560001,600,32.560001
JSMD,2017-03-16,32.720001,32.720001,32.514,32.610001,1400,32.610001
JSML,2017-03-17,30.950001,31.084999,30.950001,31.084999,1000,31.084999
JSML,2017-03-16,31.048,31.048,31.048,31.048,000,31.048
JASN,2017-03-17,1.50,1.50,1.42,1.42,58200,1.42
JASN,2017-03-16,1.50,1.50,1.48,1.50,26600,1.50
JSYN,2017-03-17,10.17,10.17,10.17,10.17,000,10.17
JSYN,2017-03-16,10.17,10.17,10.17,10.17,000,10.17
JD,2017-03-17,31.77,31.77,31.34,31.559999,6449000,31.559999
JD,2017-03-16,31.870001,32.209999,31.440001,31.540001,6352400,31.540001
JAZZ,2017-03-17,135.479996,136.490005,133.809998,134.770004,508400,134.770004
JAZZ,2017-03-16,139.169998,139.830002,135.160004,135.850006,350900,135.850006
JSYNU,2017-03-17,10.79,10.79,10.79,10.79,000,10.79
JSYNU,2017-03-16,10.79,10.79,10.79,10.79,000,10.79
JBLU,2017-03-17,20.15,20.280001,20.030001,20.16,8441000,20.16
JBLU,2017-03-16,20.120001,20.219999,19.959999,20.02,5006900,20.02
JTPY,2017-03-17,2.65,2.65,2.45,2.45,38600,2.45
JTPY,2017-03-16,2.65,2.73,2.55,2.65,18900,2.65
JCTCF,2017-03-17,12.05,12.05,12.05,12.05,000,12.05
JCTCF,2017-03-16,12.05,12.05,12.05,12.05,000,12.05
JIVE,2017-03-17,4.35,4.43,4.35,4.40,476500,4.40
JIVE,2017-03-16,4.35,4.40,4.35,4.40,192700,4.40
WYIG,2017-03-17,9.95,9.95,9.95,9.95,000,9.95
WYIG,2017-03-16,9.95,9.95,9.95,9.95,000,9.95
WYIGU,2017-03-17,10.61,10.61,10.61,10.61,000,10.61
WYIGU,2017-03-16,10.61,10.61,10.61,10.61,200,10.61
JMU,2017-03-17,3.00,3.00,2.91,2.91,1300,2.91
JMU,2017-03-16,3.09,3.115,3.037,3.04,7500,3.04
