symbol,date,open,high,low,close,volume,adj_close
ZOES,2017-01-18,21.43,21.50,21.00,21.389999,493000,21.389999
ZOES,2017-01-17,21.93,21.98,21.200001,21.24,906400,21.24
LTRX,2017-01-18,1.62,1.69,1.62,1.65,10900,1.65
LTRX,2017-01-17,1.67,1.70,1.60,1.65,27100,1.65
LSCC,2017-01-18,7.12,7.22,7.10,7.21,662000,7.21
LSCC,2017-01-17,7.21,7.26,7.15,7.15,600700,7.15
LAYN,2017-01-18,10.56,10.77,10.38,10.58,56700,10.58
LAYN,2017-01-17,10.54,10.71,10.47,10.50,55500,10.50
LAWS,2017-01-18,22.00,23.60,21.950001,23.379999,52900,23.379999
LAWS,2017-01-17,23.15,23.15,21.950001,22.15,9300,22.15
LCNB,2017-01-18,22.00,22.40,21.950001,22.10,6500,22.10
LCNB,2017-01-17,22.50,23.049999,22.00,22.00,11300,22.00
LBIX,2017-01-18,1.76,1.84,1.76,1.83,1100,1.83
LBIX,2017-01-17,1.75,1.83,1.63,1.75,12800,1.75
DDBI,2017-01-18,24.809999,24.809999,24.809999,24.809999,400,24.809999
DDBI,2017-01-17,24.950001,24.950001,24.950001,24.950001,000,24.950001
EDBI,2017-01-18,26.629999,26.629999,26.540001,26.540001,600,26.540001
EDBI,2017-01-17,26.629999,26.629999,26.620001,26.620001,300,26.620001
LGCYO,2017-01-18,11.35,11.36,10.55,11.25,16000,11.25
LGCYO,2017-01-17,10.80,12.139,10.80,11.40,46300,11.40
LGCY,2017-01-18,2.47,2.52,2.41,2.44,163500,2.44
LGCY,2017-01-17,2.53,2.58,2.44,2.49,580100,2.49
LGCYP,2017-01-18,11.55,12.00,11.39,12.00,3000,12.00
LGCYP,2017-01-17,10.91,11.921,10.76,11.92,24300,11.92
LTXB,2017-01-18,41.049999,41.759998,40.439999,41.709999,152700,41.709999
LTXB,2017-01-17,42.43,42.43,40.740002,40.82,173400,40.82
LVHD,2017-01-18,28.74,28.938,28.74,28.879999,14900,28.879999
LVHD,2017-01-17,28.74,28.871,28.74,28.818001,16100,28.818001
UDBI,2017-01-18,27.51,27.51,27.51,27.51,000,27.51
UDBI,2017-01-17,27.51,27.51,27.51,27.51,000,27.51
LXRX,2017-01-18,14.29,14.49,13.99,14.30,495800,14.30
LXRX,2017-01-17,14.76,14.76,14.11,14.23,596800,14.23
TREE,2017-01-18,105.300003,106.68,104.550003,105.949997,114100,105.949997
TREE,2017-01-17,104.099998,105.400002,102.400002,104.900002,146200,104.900002
LHCG,2017-01-18,46.709999,47.240002,46.27,46.759998,81500,46.759998
LHCG,2017-01-17,46.529999,46.740002,45.75,46.66,83300,46.66
LGIH,2017-01-18,31.41,31.43,30.780001,30.879999,290500,30.879999
LGIH,2017-01-17,30.799999,31.360001,30.57,31.34,283500,31.34
LLIT,2017-01-18,1.60,1.88,1.49,1.49,290600,1.49
LLIT,2017-01-17,1.45,1.58,1.45,1.57,21700,1.57
LBRDA,2017-01-18,76.739998,77.25,76.110001,76.190002,139400,76.190002
LBRDA,2017-01-17,74.839996,76.75,74.379997,76.699997,143200,76.699997
LBRDK,2017-01-18,77.800003,78.660004,77.495003,77.790001,514500,77.790001
LBRDK,2017-01-17,75.959999,78.139999,75.739998,78.010002,860800,78.010002
LEXEA,2017-01-18,42.84,43.060001,42.509998,43.00,157800,43.00
LEXEA,2017-01-17,42.549999,42.970001,42.330002,42.709999,220000,42.709999
LEXEB,2017-01-18,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-01-17,41.00,41.00,41.00,41.00,000,41.00
LBTYA,2017-01-18,34.779999,34.810001,34.16,34.529999,1939100,34.529999
LBTYA,2017-01-17,34.740002,35.049999,34.509998,34.689999,2150100,34.689999
LBTYB,2017-01-18,33.450001,33.450001,33.450001,33.450001,000,33.450001
LBTYB,2017-01-17,33.450001,33.450001,33.450001,33.450001,000,33.450001
LBTYK,2017-01-18,33.50,33.50,32.91,33.240002,2385800,33.240002
LBTYK,2017-01-17,33.59,33.639999,33.16,33.369999,2914000,33.369999
LILA,2017-01-18,23.040001,23.040001,22.34,22.51,232200,22.51
LILA,2017-01-17,22.66,23.07,22.65,22.93,183900,22.93
LILAK,2017-01-18,22.290001,22.309999,21.645,21.90,588400,21.90
LILAK,2017-01-17,21.889999,22.26,21.889999,22.18,507400,22.18
LVNTA,2017-01-18,40.560001,41.00,40.32,40.77,431600,40.77
LVNTA,2017-01-17,39.68,40.57,39.619999,40.560001,374900,40.560001
LVNTB,2017-01-18,38.609001,38.609001,38.609001,38.609001,000,38.609001
LVNTB,2017-01-17,38.609001,38.609001,38.609001,38.609001,000,38.609001
LMAT,2017-01-18,23.76,24.16,23.50,23.709999,76000,23.709999
LMAT,2017-01-17,24.059999,24.16,23.780001,23.85,122300,23.85
QVCA,2017-01-18,19.25,19.690001,19.02,19.309999,1998600,19.309999
QVCA,2017-01-17,19.139999,19.469999,19.110001,19.299999,2901400,19.299999
QVCB,2017-01-18,19.40,19.40,19.40,19.40,000,19.40
QVCB,2017-01-17,18.35,19.950001,18.35,19.40,3200,19.40
BATRA,2017-01-18,19.469999,20.35,19.459999,20.309999,100900,20.309999
BATRA,2017-01-17,19.700001,19.74,19.440001,19.459999,36300,19.459999
LMCA,2017-01-18,28.879999,29.25,28.50,29.18,295000,29.18
LMCA,2017-01-17,29.34,30.219999,28.24,28.709999,536600,28.709999
LSXMA,2017-01-18,35.200001,35.810001,34.439999,35.720001,218600,35.720001
LSXMA,2017-01-17,35.66,35.66,35.049999,35.189999,389100,35.189999
LMCK,2017-01-18,28.959999,29.24,28.50,29.120001,141900,29.120001
LMCK,2017-01-17,30.02,30.219999,28.33,28.719999,288000,28.719999
LSXMB,2017-01-18,35.310001,35.310001,35.310001,35.310001,200,35.310001
LSXMB,2017-01-17,37.580002,37.580002,37.580002,37.580002,000,37.580002
LSXMK,2017-01-18,34.630001,35.18,34.459999,35.080002,532000,35.080002
LSXMK,2017-01-17,34.689999,34.889999,34.509998,34.669998,326100,34.669998
BATRK,2017-01-18,19.66,20.389999,19.51,20.360001,125500,20.360001
BATRK,2017-01-17,19.709999,19.780001,19.50,19.540001,138200,19.540001
TAX,2017-01-18,13.40,13.40,13.25,13.35,34300,13.35
TAX,2017-01-17,13.35,13.40,13.15,13.30,31400,13.30
LTRPA,2017-01-18,18.40,18.693001,18.049999,18.25,725000,18.25
LTRPA,2017-01-17,18.35,18.75,18.10,18.15,1289100,18.15
LTRPB,2017-01-18,17.50,17.50,17.50,17.50,000,17.50
LTRPB,2017-01-17,17.50,17.50,17.50,17.50,000,17.50
ZTS,2017-01-18,53.389999,54.009998,53.040001,53.299999,3199900,53.299999
ZTS,2017-01-17,53.50,53.68,52.93,53.220001,2213400,53.115003
ZF,2017-01-18,10.76,10.81,10.74,10.80,85100,10.80
ZF,2017-01-17,10.73,10.77,10.70,10.73,115700,10.73
LPNT,2017-01-18,61.549999,61.700001,60.700001,61.549999,550600,61.549999
LPNT,2017-01-17,59.049999,61.580002,58.650002,61.349998,568100,61.349998
LCUT,2017-01-18,16.25,16.25,16.00,16.049999,4600,16.049999
LCUT,2017-01-17,16.50,16.50,16.10,16.200001,12600,16.200001
ZTO,2017-01-18,13.05,13.25,12.91,13.21,1589400,13.21
ZTO,2017-01-17,12.89,13.41,12.82,12.92,2140700,12.92
LWAY,2017-01-18,11.24,11.69,11.02,11.35,32600,11.35
LWAY,2017-01-17,11.26,11.56,11.15,11.31,11100,11.31
LFVN,2017-01-18,7.54,7.81,7.471,7.56,49200,7.56
LFVN,2017-01-17,7.46,7.66,7.39,7.48,57900,7.48
LGND,2017-01-18,101.50,102.129997,100.639999,102.029999,290300,102.029999
LGND,2017-01-17,105.580002,106.519997,101.00,101.459999,334200,101.459999
LTBR,2017-01-18,1.10,1.10,1.01,1.04,476300,1.04
LTBR,2017-01-17,1.08,1.10,1.06,1.10,186500,1.10
LPTH,2017-01-18,1.81,1.89,1.80,1.89,236300,1.89
LPTH,2017-01-17,1.81,1.83,1.77,1.80,197800,1.80
LLNW,2017-01-18,2.18,2.18,2.02,2.16,237300,2.16
LLNW,2017-01-17,2.23,2.29,2.17,2.17,207300,2.17
LMB,2017-01-18,13.71,14.18,13.71,14.08,6300,14.08
LMB,2017-01-17,14.36,14.36,14.00,14.00,5500,14.00
LMNR,2017-01-18,18.129999,18.35,17.790001,17.83,38200,17.83
LMNR,2017-01-17,18.08,18.32,17.66,18.16,41900,18.16
LINC,2017-01-18,1.90,1.99,1.90,1.94,11400,1.94
LINC,2017-01-17,1.93,1.97,1.90,1.93,19300,1.93
LECO,2017-01-18,80.339996,81.059998,80.339996,80.629997,254100,80.629997
LECO,2017-01-17,80.669998,81.099998,80.150002,80.440002,300500,80.440002
LBIO,2017-01-18,7.00,7.20,6.85,7.15,266400,7.15
LBIO,2017-01-17,7.15,7.18,6.80,6.90,204100,6.90
LIND,2017-01-18,9.45,9.55,9.32,9.40,126400,9.40
LIND,2017-01-17,9.40,9.52,9.20,9.40,85000,9.40
LLTC,2017-01-18,62.470001,62.709999,62.34,62.450001,1814800,62.450001
LLTC,2017-01-17,62.27,62.540001,62.16,62.34,2345100,62.34
LIOX,2017-01-18,5.71,5.73,5.71,5.72,427800,5.72
LIOX,2017-01-17,5.72,5.73,5.70,5.70,537500,5.70
LPCN,2017-01-18,3.63,3.63,3.36,3.39,111300,3.39
LPCN,2017-01-17,3.52,3.59,3.365,3.58,180100,3.58
LQDT,2017-01-18,9.50,9.65,9.23,9.30,114800,9.30
LQDT,2017-01-17,9.85,9.90,9.40,9.40,77800,9.40
LIVN,2017-01-18,47.689999,47.790001,46.861,47.68,314600,47.68
LIVN,2017-01-17,47.450001,47.900002,46.889999,47.639999,137900,47.639999
LFUS,2017-01-18,150.960007,152.949997,149.809998,151.809998,99400,151.809998
LFUS,2017-01-17,152.770004,152.770004,150.220001,150.759995,80900,150.759995
LOB,2017-01-18,18.60,18.950001,18.35,18.90,129500,18.90
LOB,2017-01-17,19.049999,19.049999,18.00,18.60,134800,18.60
LPSN,2017-01-18,7.75,7.85,7.60,7.80,309800,7.80
LPSN,2017-01-17,7.65,7.78,7.55,7.70,329000,7.70
LIVE,2017-01-18,18.610001,19.98,18.549999,19.120001,93300,19.120001
LIVE,2017-01-17,18.67,18.85,18.00,18.75,45600,18.75
LKQ,2017-01-18,31.620001,31.870001,31.40,31.870001,1354500,31.870001
LKQ,2017-01-17,31.68,31.809999,31.450001,31.60,1652800,31.60
LMFA,2017-01-18,4.35,4.35,4.35,4.35,500,4.35
LMFA,2017-01-17,4.11,4.29,4.11,4.29,2100,4.29
LMIA,2017-01-18,9.00,9.11,8.98,8.98,7300,8.98
LMIA,2017-01-17,9.22,9.26,9.01,9.05,6500,9.05
LOGM,2017-01-18,100.650002,103.650002,100.050003,103.50,232000,103.50
LOGM,2017-01-17,100.300003,100.75,98.349998,100.400002,237100,100.400002
LOGI,2017-01-18,25.24,25.68,25.209999,25.639999,553900,25.639999
LOGI,2017-01-17,25.60,25.65,25.440001,25.559999,435300,25.559999
EVAR,2017-01-18,0.57,0.60,0.5001,0.5596,24200,0.5596
EVAR,2017-01-17,0.5894,0.599,0.56,0.5683,4300,0.5683
CNCR,2017-01-18,21.73,21.862,21.73,21.862,3100,21.862
CNCR,2017-01-17,22.59,22.59,21.799999,21.799999,13600,21.799999
LTEA,2017-01-18,4.18,4.29,4.08,4.09,33500,4.09
LTEA,2017-01-17,4.19,4.36,4.12,4.15,64500,4.15
LONE,2017-01-18,7.07,7.32,6.84,7.07,31000,7.07
LONE,2017-01-17,7.28,7.49,6.72,7.07,57300,7.07
LORL,2017-01-18,40.200001,40.200001,39.450001,39.849998,54300,39.849998
LORL,2017-01-17,40.349998,40.349998,39.599998,40.099998,40300,40.099998
LOXO,2017-01-18,38.32,40.368999,37.689999,40.119999,336200,40.119999
LOXO,2017-01-17,38.080002,38.110001,36.950001,37.610001,217700,37.610001
LPLA,2017-01-18,37.799999,38.209999,36.720001,38.16,523500,38.16
LPLA,2017-01-17,38.419998,38.560001,37.32,37.57,586400,37.57
LRAD,2017-01-18,1.64,1.66,1.61,1.61,29300,1.61
LRAD,2017-01-17,1.64,1.67,1.64,1.64,8600,1.64
LULU,2017-01-18,69.120003,69.120003,67.910004,68.50,770400,68.50
LULU,2017-01-17,68.040001,69.279999,68.040001,68.779999,1273300,68.779999
LYTS,2017-01-18,9.08,9.10,8.76,8.83,63600,8.83
LYTS,2017-01-17,9.32,9.40,9.00,9.12,48900,9.12
LMOS,2017-01-18,16.379999,16.530001,16.17,16.280001,66100,16.280001
LMOS,2017-01-17,16.34,16.52,16.200001,16.49,72500,16.49
LITE,2017-01-18,35.049999,35.25,34.200001,34.700001,864100,34.700001
LITE,2017-01-17,36.049999,36.049999,34.775002,34.900002,674000,34.900002
LMNX,2017-01-18,20.049999,20.450001,19.780001,20.26,176400,20.26
LMNX,2017-01-17,20.59,20.59,20.15,20.18,120400,20.18
LUNA,2017-01-18,1.69,1.90,1.65,1.78,662900,1.78
LUNA,2017-01-17,1.54,1.67,1.50,1.66,239100,1.66
MBTF,2017-01-18,11.00,11.20,10.74,11.00,35300,11.00
MBTF,2017-01-17,11.35,11.35,10.80,10.95,72400,10.95
MACQ,2017-01-18,10.25,10.25,10.25,10.25,000,10.25
MACQ,2017-01-17,10.25,10.25,10.25,10.25,000,10.25
MACQU,2017-01-18,10.18,10.18,10.18,10.18,500,10.18
MACQU,2017-01-17,10.16,10.16,10.16,10.16,000,10.16
MIII,2017-01-18,9.73,9.73,9.73,9.73,600,9.73
MIII,2017-01-17,9.73,9.734,9.73,9.734,1200,9.734
MIIIU,2017-01-18,9.97,9.99,9.97,9.98,2700,9.98
MIIIU,2017-01-17,9.93,9.98,9.86,9.98,3100,9.98
MCUR,2017-01-18,1.45,1.50,1.45,1.48,40700,1.48
MCUR,2017-01-17,1.47,1.49,1.45,1.47,42200,1.47
MBVX,2017-01-18,3.42,3.42,3.15,3.16,11700,3.16
MBVX,2017-01-17,3.35,3.41,3.25,3.25,11500,3.25
MCBC,2017-01-18,9.98,10.05,9.90,10.01,30600,10.01
MCBC,2017-01-17,10.01,10.05,9.91,9.92,72600,9.92
MFNC,2017-01-18,13.24,13.43,13.05,13.43,5800,13.43
MFNC,2017-01-17,13.00,13.24,13.00,13.24,1700,13.24
MTSI,2017-01-18,47.419998,48.169998,46.82,48.040001,558100,48.040001
MTSI,2017-01-17,46.830002,47.669998,46.450001,46.959999,344100,46.959999
MGNX,2017-01-18,19.549999,19.549999,18.940001,19.299999,224600,19.299999
MGNX,2017-01-17,19.91,19.91,19.07,19.35,243600,19.35
MDGL,2017-01-18,15.59,16.02,15.59,15.82,13200,15.82
MDGL,2017-01-17,16.049999,16.049999,15.59,15.90,20600,15.90
MAGS,2017-01-18,5.80,5.80,5.56,5.62,26300,5.62
MAGS,2017-01-17,5.87,5.88,5.62,5.71,51900,5.71
MGLN,2017-01-18,76.849998,76.849998,74.629997,76.099998,146100,76.099998
MGLN,2017-01-17,78.699997,78.699997,76.449997,76.599998,126100,76.599998
CALL,2017-01-18,8.20,8.20,7.95,8.00,71600,8.00
CALL,2017-01-17,8.10,8.35,7.95,8.20,130500,8.20
MGIC,2017-01-18,6.95,7.05,6.95,7.00,46700,7.00
MGIC,2017-01-17,7.05,7.05,6.90,7.00,13600,7.00
MNGA,2017-01-18,0.56,0.56,0.51,0.52,604000,0.52
MNGA,2017-01-17,0.55,0.57,0.53,0.54,1855600,0.54
MGYR,2017-01-18,12.26,12.50,12.26,12.50,1000,12.50
MGYR,2017-01-17,12.46,12.50,12.43,12.50,2300,12.50
MPET,2017-01-18,16.00,16.700001,12.80,13.15,1064900,13.15
MPET,2017-01-17,13.62,16.139999,13.50,15.93,515200,15.93
MHLD,2017-01-18,17.799999,17.950001,17.66,17.90,297700,17.90
MHLD,2017-01-17,17.950001,17.950001,17.629999,17.65,367900,17.65
MSFG,2017-01-18,32.68,32.759998,32.290001,32.540001,29000,32.540001
MSFG,2017-01-17,32.709999,32.860001,31.950001,32.540001,93600,32.540001
MMYT,2017-01-18,28.549999,28.799999,27.799999,28.700001,397900,28.700001
MMYT,2017-01-17,27.450001,28.450001,27.35,28.40,202200,28.40
MBUU,2017-01-18,17.700001,18.09,17.49,17.57,149700,17.57
MBUU,2017-01-17,17.610001,17.959999,17.42,17.57,49800,17.57
MLVF,2017-01-18,20.799999,20.799999,20.00,20.35,10500,20.35
MLVF,2017-01-17,21.25,21.25,20.799999,20.799999,7200,20.799999
TUSK,2017-01-18,17.469999,19.049999,17.469999,18.23,134300,18.23
TUSK,2017-01-17,17.370001,17.809999,17.26,17.610001,91300,17.610001
MAMS,2017-01-18,6.346,6.50,6.346,6.50,10700,6.50
MAMS,2017-01-17,6.36,6.49,6.36,6.49,5700,6.49
MANH,2017-01-18,50.52,50.970001,50.349998,50.459999,367100,50.459999
MANH,2017-01-17,50.439999,50.869999,49.98,50.419998,505100,50.419998
LOAN,2017-01-18,7.25,7.25,7.10,7.25,14200,7.25
LOAN,2017-01-17,7.15,7.25,7.15,7.20,19000,7.20
MNTX,2017-01-18,8.23,8.67,7.97,8.51,273900,8.51
MNTX,2017-01-17,6.98,8.35,6.82,8.12,700000,8.12
MTEX,2017-01-18,19.25,20.35,18.65,18.90,4900,18.90
MTEX,2017-01-17,18.950001,19.60,18.950001,19.57,1300,19.57
MANT,2017-01-18,40.459999,40.950001,39.889999,40.18,185200,40.18
MANT,2017-01-17,40.849998,40.900002,40.279999,40.380001,118000,40.380001
MARA,2017-01-18,1.82,1.83,1.79,1.83,28200,1.83
MARA,2017-01-17,1.95,1.99,1.82,1.83,74900,1.83
MCHX,2017-01-18,2.57,2.62,2.57,2.58,43100,2.58
MCHX,2017-01-17,2.61,2.67,2.58,2.58,50100,2.58
MRNS,2017-01-18,1.20,1.28,1.17,1.19,972300,1.19
MRNS,2017-01-17,1.18,1.48,1.15,1.21,2328400,1.21
MARPS,2017-01-18,5.08,5.08,5.08,5.08,000,5.08
MARPS,2017-01-17,5.08,5.08,5.08,5.08,000,5.08
MRLN,2017-01-18,20.75,21.299999,20.559999,20.950001,50800,20.950001
MRLN,2017-01-17,21.00,21.049999,20.700001,20.700001,29900,20.700001
MNKD,2017-01-18,0.67,0.69,0.66,0.67,2472400,0.67
MNKD,2017-01-17,0.66,0.70,0.65,0.68,4607200,0.68
MKTX,2017-01-18,156.289993,157.330002,155.320007,156.509995,132900,156.509995
MKTX,2017-01-17,155.919998,157.710007,153.949997,155.509995,171900,155.509995
MAR,2017-01-18,82.410004,83.099998,82.07,83.00,1467300,83.00
MAR,2017-01-17,82.57,82.900002,82.209999,82.379997,2112600,82.379997
MBII,2017-01-18,2.38,2.39,2.27,2.27,17400,2.27
MBII,2017-01-17,2.23,2.32,2.23,2.28,26200,2.28
MRTN,2017-01-18,23.200001,23.549999,23.200001,23.50,50400,23.50
MRTN,2017-01-17,23.799999,23.799999,23.15,23.15,85400,23.15
MMLP,2017-01-18,17.85,18.200001,17.799999,18.10,122100,18.10
MMLP,2017-01-17,17.60,18.10,17.60,17.950001,98300,17.950001
MRVL,2017-01-18,14.30,14.31,14.11,14.21,1959600,14.21
MRVL,2017-01-17,14.39,14.51,14.19,14.22,1976200,14.22
MASI,2017-01-18,71.82,72.199997,71.50,72.190002,379200,72.190002
MASI,2017-01-17,71.970001,71.970001,70.660004,71.57,365700,71.57
MTLS,2017-01-18,7.95,7.95,7.80,7.90,8600,7.90
MTLS,2017-01-17,7.96,7.96,7.66,7.95,8600,7.95
MTCH,2017-01-18,17.93,18.290001,17.620001,18.18,1107000,18.18
MTCH,2017-01-17,18.139999,18.200001,17.860001,17.889999,1097000,17.889999
MTRX,2017-01-18,21.85,22.030001,21.50,21.950001,63200,21.950001
MTRX,2017-01-17,22.049999,22.10,21.700001,21.90,85200,21.90
MATR,2017-01-18,3.75,3.85,3.75,3.75,48400,3.75
MATR,2017-01-17,3.80,3.80,3.60,3.75,46500,3.75
MAT,2017-01-18,31.00,31.200001,30.309999,30.469999,4143900,30.469999
MAT,2017-01-17,29.799999,31.219999,29.610001,30.91,5221400,30.91
MXIM,2017-01-18,40.759998,41.380001,40.709999,41.220001,2229600,41.220001
MXIM,2017-01-17,41.279999,41.34,40.639999,40.73,1578900,40.73
MATW,2017-01-18,74.50,74.75,74.050003,74.550003,84100,74.550003
MATW,2017-01-17,75.150002,75.75,74.50,74.550003,78400,74.550003
MXPT,2017-01-18,4.37,4.37,4.16,4.24,5500,4.24
MXPT,2017-01-17,4.30,4.35,4.13,4.30,21200,4.30
MZOR,2017-01-18,22.90,22.90,22.50,22.639999,66000,22.639999
MZOR,2017-01-17,23.85,23.85,22.620001,23.040001,88800,23.040001
MBFI,2017-01-18,44.77,44.799999,43.93,44.720001,490200,44.720001
MBFI,2017-01-17,45.610001,45.610001,44.369999,44.41,366800,44.41
MXWL,2017-01-18,4.85,4.90,4.76,4.85,98100,4.85
MXWL,2017-01-17,5.00,5.00,4.83,4.83,117300,4.83
MBFIP,2017-01-18,26.66,26.809999,26.66,26.809999,1800,26.809999
MBFIP,2017-01-17,26.68,26.68,26.66,26.66,6900,26.66
MCFT,2017-01-18,13.75,14.14,13.694,14.10,153900,14.10
MCFT,2017-01-17,13.90,14.14,13.73,13.81,87900,13.81
MGRC,2017-01-18,37.400002,38.130001,37.18,37.990002,70400,37.990002
MGRC,2017-01-17,38.09,38.119999,37.470001,37.48,56800,37.48
MDCA,2017-01-18,6.80,7.10,6.70,7.05,585900,7.05
MDCA,2017-01-17,6.95,7.00,6.65,6.75,229200,6.75
MFIN,2017-01-18,3.07,3.10,3.03,3.08,138100,3.08
MFIN,2017-01-17,3.00,3.10,3.00,3.07,97700,3.07
MFINL,2017-01-18,17.906,18.018,17.906,18.018,1600,18.018
MFINL,2017-01-17,18.00,18.00,18.00,18.00,100,18.00
MTBC,2017-01-18,0.72,0.77,0.72,0.74,8100,0.74
MTBC,2017-01-17,0.70,0.72,0.672,0.72,1300,0.72
MTBCP,2017-01-18,25.459999,25.50,25.417,25.48,2500,25.48
MTBCP,2017-01-17,25.50,25.50,25.375,25.375,700,25.375
MNOV,2017-01-18,6.18,6.20,6.04,6.10,22100,6.10
MNOV,2017-01-17,6.18,6.18,6.06,6.12,73300,6.12
MDGS,2017-01-18,0.603,0.603,0.55,0.56,27400,0.56
MDGS,2017-01-17,0.60,0.604,0.55,0.59,94500,0.59
MDWD,2017-01-18,5.35,5.40,5.30,5.35,11600,5.35
MDWD,2017-01-17,5.25,5.30,5.233,5.30,4600,5.30
MDSO,2017-01-18,51.98,52.450001,50.919998,51.360001,300500,51.360001
MDSO,2017-01-17,52.48,52.509998,51.369999,51.900002,301600,51.900002
MDVX,2017-01-18,1.15,1.16,1.04,1.07,47500,1.07
MDVX,2017-01-17,1.20,1.20,1.13,1.16,109100,1.16
MEDP,2017-01-18,34.689999,35.597,34.189999,34.599998,50900,34.599998
MEDP,2017-01-17,35.639999,35.639999,34.50,34.779999,85400,34.779999
MEET,2017-01-18,5.13,5.16,5.01,5.08,933800,5.08
MEET,2017-01-17,5.08,5.19,5.03,5.10,1211400,5.10
MEIP,2017-01-18,1.56,1.56,1.53,1.53,182400,1.53
MEIP,2017-01-17,1.52,1.56,1.49,1.54,271100,1.54
MPEL,2017-01-18,18.120001,18.120001,17.66,17.75,4718300,17.75
MPEL,2017-01-17,17.290001,18.17,17.09,18.02,7307500,18.02
MLNX,2017-01-18,43.150002,43.150002,42.349998,43.049999,455400,43.049999
MLNX,2017-01-17,42.849998,43.349998,42.349998,42.950001,529500,42.950001
MELR,2017-01-18,17.915001,17.915001,17.915001,17.915001,000,17.915001
MELR,2017-01-17,17.915001,17.915001,17.915001,17.915001,000,17.915001
MEMP,2017-01-18,0.28,0.31,0.26,0.27,4433000,0.27
MEMP,2017-01-17,0.23,0.36,0.20,0.26,17019600,0.26
MENT,2017-01-18,36.93,36.950001,36.919998,36.950001,1071800,36.950001
MENT,2017-01-17,36.91,36.939999,36.91,36.93,1080000,36.93
MTSL,2017-01-18,0.95,1.04,0.89,0.90,34300,0.90
MTSL,2017-01-17,0.91,1.10,0.88,0.96,65100,0.96
MELI,2017-01-18,178.410004,178.820007,174.630005,175.259995,346400,175.259995
MELI,2017-01-17,177.009995,178.710007,174.779999,178.050003,713700,178.050003
MBWM,2017-01-18,35.00,35.50,32.52,33.139999,100800,33.139999
MBWM,2017-01-17,36.630001,37.849998,35.419998,35.490002,62700,35.490002
MRCY,2017-01-18,29.90,30.16,29.43,29.950001,150100,29.950001
MRCY,2017-01-17,30.68,30.68,29.73,29.76,210200,29.76
MBVT,2017-01-18,50.349998,50.650002,50.200001,50.50,6200,50.50
MBVT,2017-01-17,50.91,50.91,50.50,50.50,9100,50.50
MERC,2017-01-18,11.30,11.30,10.90,11.05,121300,11.05
MERC,2017-01-17,11.10,11.35,10.90,11.20,161700,11.20
VIVO,2017-01-18,16.90,17.200001,16.85,17.00,371000,17.00
VIVO,2017-01-17,16.950001,17.10,16.799999,16.85,238900,16.85
MRDN,2017-01-18,5.80,5.80,5.80,5.80,100,5.80
MRDN,2017-01-17,5.05,5.05,5.05,5.05,000,5.05
EBSB,2017-01-18,18.35,18.549999,18.049999,18.50,99500,18.50
EBSB,2017-01-17,18.60,18.60,18.200001,18.200001,79400,18.200001
MMSI,2017-01-18,26.60,26.60,25.93,26.35,165500,26.35
MMSI,2017-01-17,26.65,26.65,26.10,26.40,201500,26.40
MSLI,2017-01-18,0.83,0.83,0.81,0.83,2900,0.83
MSLI,2017-01-17,0.86,0.89,0.83,0.83,9100,0.83
MRUS,2017-01-18,24.00,24.389999,23.77,24.08,27900,24.08
MRUS,2017-01-17,23.549999,25.472,23.549999,24.00,17400,24.00
MACK,2017-01-18,3.11,3.12,2.96,2.99,3822800,2.99
MACK,2017-01-17,3.21,3.24,3.03,3.05,3925400,3.05
MLAB,2017-01-18,119.989998,120.699997,117.980003,120.699997,8100,120.699997
MLAB,2017-01-17,118.00,118.809998,117.879997,118.040001,10500,118.040001
MESO,2017-01-18,6.27,6.28,6.10,6.19,9600,6.19
MESO,2017-01-17,6.15,6.30,5.97,6.30,11700,6.30
CASH,2017-01-18,102.800003,103.800003,98.760002,101.949997,67600,101.949997
CASH,2017-01-17,104.800003,105.099998,101.75,102.050003,64200,102.050003
MFRI,2017-01-18,8.65,8.65,8.34,8.46,8300,8.46
MFRI,2017-01-17,8.50,8.65,8.45,8.60,10800,8.60
MEOH,2017-01-18,45.400002,45.450001,44.299999,44.50,590100,44.50
MEOH,2017-01-17,46.450001,46.450001,45.50,45.599998,460200,45.599998
MGCD,2017-01-18,7.70,7.70,7.70,7.70,100,7.70
MGCD,2017-01-17,7.50,7.74,7.50,7.74,1600,7.74
MGPI,2017-01-18,44.950001,45.700001,44.150002,44.650002,140600,44.650002
MGPI,2017-01-17,44.310001,45.540001,44.00,44.869999,268600,44.869999
MGEE,2017-01-18,62.299999,62.75,62.150002,62.50,76700,62.50
MGEE,2017-01-17,62.799999,62.900002,62.150002,62.349998,66300,62.349998
MICTW,2017-01-18,0.11,0.134,0.09,0.134,4600,0.134
MICTW,2017-01-17,0.14,0.14,0.11,0.11,4100,0.11
MSCC,2017-01-18,54.709999,56.07,54.529999,55.470001,1410100,55.470001
MSCC,2017-01-17,55.91,56.18,54.419998,54.57,1203300,54.57
MBOT,2017-01-18,5.67,5.78,5.22,5.33,97700,5.33
MBOT,2017-01-17,6.08,6.08,5.50,5.69,105100,5.69
MCHP,2017-01-18,65.209999,66.650002,65.029999,66.50,3159700,66.50
MCHP,2017-01-17,66.019997,66.129997,64.68,64.949997,1484800,64.949997
MU,2017-01-18,21.68,22.34,21.530001,22.32,19415200,22.32
