symbol,date,open,high,low,close,volume,adj_close
SPRT,2017-03-09,2.08,2.13,2.02,2.12,64500,2.12
SPRT,2017-03-08,2.02,2.10,1.89,2.10,132200,2.10
SBBX,2017-03-09,24.299999,24.549999,24.25,24.25,5000,24.25
SBBX,2017-03-08,24.15,24.40,24.15,24.379999,1600,24.379999
SIVBO,2017-03-09,26.32,26.40,26.32,26.40,300,26.40
SIVBO,2017-03-08,26.049999,26.049999,26.049999,26.049999,400,26.049999
SYNC,2017-03-09,3.08,3.10,3.05,3.10,31300,3.10
SYNC,2017-03-08,3.05,3.10,3.05,3.10,20200,3.10
SYMC,2017-03-09,29.60,29.75,29.389999,29.60,8589000,29.60
SYMC,2017-03-08,29.25,29.700001,29.219999,29.629999,5740700,29.629999
SYNL,2017-03-09,10.25,10.50,10.25,10.25,8600,10.25
SYNL,2017-03-08,10.10,10.25,10.10,10.15,2800,10.15
SYKE,2017-03-09,27.48,27.90,27.440001,27.870001,247100,27.870001
SYKE,2017-03-08,27.52,27.620001,27.34,27.48,94400,27.48
SNCR,2017-03-09,26.889999,26.889999,26.049999,26.219999,571000,26.219999
SNCR,2017-03-08,26.42,26.85,26.299999,26.34,893800,26.34
SNDX,2017-03-09,12.45,13.19,12.18,12.91,79500,12.91
SNDX,2017-03-08,11.78,12.94,11.78,12.44,138100,12.44
SYNA,2017-03-09,50.049999,50.82,49.919998,50.529999,644900,50.529999
SYNA,2017-03-08,50.049999,50.599998,49.380001,50.369999,751400,50.369999
SGYP,2017-03-09,5.55,5.63,5.23,5.30,5419400,5.30
SGYP,2017-03-08,5.50,5.67,5.50,5.56,3712800,5.56
ELOS,2017-03-09,10.15,10.25,9.95,10.00,304800,10.00
ELOS,2017-03-08,10.25,10.40,10.10,10.25,318800,10.25
SNPS,2017-03-09,71.400002,71.610001,71.120003,71.389999,411500,71.389999
SNPS,2017-03-08,70.940002,71.720001,70.93,71.349998,581200,71.349998
SYMX,2017-03-09,0.85,0.85,0.84,0.84,20900,0.84
SYMX,2017-03-08,0.84,0.86,0.84,0.85,19400,0.85
SYPR,2017-03-09,0.91,0.91,0.87,0.87,11600,0.87
SYPR,2017-03-08,0.93,0.93,0.88,0.89,34000,0.89
SYUT,2017-03-09,5.70,5.80,5.70,5.80,167100,5.80
SYUT,2017-03-08,5.75,5.75,5.65,5.70,157300,5.70
SIVB,2017-03-09,194.110001,195.529999,191.580002,193.880005,388600,193.880005
SIVB,2017-03-08,195.479996,197.259995,193.039993,193.240005,446900,193.240005
SYRS,2017-03-09,11.099,12.00,11.04,11.91,25500,11.91
SYRS,2017-03-08,11.14,11.24,10.97,11.00,20100,11.00
SYNT,2017-03-09,17.58,17.639999,17.33,17.52,745100,17.52
SYNT,2017-03-08,17.66,17.84,17.530001,17.57,505000,17.57
TAIT,2017-03-09,1.18,1.19,1.17,1.18,9600,1.18
TAIT,2017-03-08,1.19,1.19,1.18,1.19,3000,1.19
TTWO,2017-03-09,59.43,59.779999,58.98,59.16,723900,59.16
TTWO,2017-03-08,59.349998,59.790001,59.169998,59.310001,1031700,59.310001
TROW,2017-03-09,71.589996,71.790001,70.650002,70.720001,1729300,70.720001
TROW,2017-03-08,71.25,71.919998,71.209999,71.300003,1018300,71.300003
TTOO,2017-03-09,6.10,6.42,5.96,6.25,36900,6.25
TTOO,2017-03-08,6.01,6.189,6.01,6.08,28100,6.08
TRHC,2017-03-09,13.51,13.645,13.30,13.40,18300,13.40
TRHC,2017-03-08,13.998,14.108,13.59,13.68,28300,13.68
TCMD,2017-03-09,19.99,20.75,19.629999,20.690001,51200,20.690001
TCMD,2017-03-08,19.73,20.370001,19.059999,19.860001,143300,19.860001
TLND,2017-03-09,26.76,27.370001,26.440001,27.110001,26000,27.110001
TLND,2017-03-08,26.459999,27.90,26.450001,27.07,88500,27.07
TNDM,2017-03-09,2.10,2.15,1.85,1.90,952200,1.90
TNDM,2017-03-08,2.35,2.35,2.10,2.15,456800,2.15
TLF,2017-03-09,7.85,7.90,7.70,7.75,4000,7.75
TLF,2017-03-08,7.70,7.75,7.69,7.75,2800,7.75
TANH,2017-03-09,1.654,1.67,1.46,1.559,74700,1.559
TANH,2017-03-08,1.66,1.68,1.64,1.67,2900,1.67
TNGO,2017-03-09,5.95,6.01,5.80,5.81,84700,5.81
TNGO,2017-03-08,5.84,5.97,5.79,5.94,77400,5.94
TPIV,2017-03-09,4.31,4.33,4.11,4.22,31500,4.22
TPIV,2017-03-08,4.40,4.50,4.22,4.31,25300,4.31
TEDU,2017-03-09,17.950001,18.190001,17.82,18.00,516400,18.00
TEDU,2017-03-08,18.00,18.17,17.613001,17.959999,695300,17.959999
TATT,2017-03-09,8.91,8.91,8.91,8.91,000,8.91
TATT,2017-03-08,8.94,9.00,8.90,8.91,5200,8.91
TASR,2017-03-09,22.360001,22.620001,22.219999,22.49,1063300,22.49
TASR,2017-03-08,22.610001,22.639999,22.299999,22.370001,867200,22.370001
TCPC,2017-03-09,17.10,17.18,16.969999,16.99,112500,16.99
TCPC,2017-03-08,17.209999,17.309999,17.00,17.01,138600,17.01
TAYD,2017-03-09,14.27,14.27,14.27,14.27,000,14.27
TAYD,2017-03-08,14.27,14.27,14.27,14.27,100,14.27
AMTD,2017-03-09,39.43,39.790001,39.139999,39.43,2122200,39.43
AMTD,2017-03-08,39.799999,40.09,39.029999,39.240002,2724700,39.240002
TCCO,2017-03-09,2.50,2.50,2.50,2.50,1500,2.50
TCCO,2017-03-08,2.50,2.50,2.45,2.50,2000,2.50
TECD,2017-03-09,91.519997,95.279999,90.910004,93.650002,776500,93.650002
TECD,2017-03-08,94.129997,94.75,88.160004,89.870003,775100,89.870003
TEAR,2017-03-09,4.54,4.92,4.30,4.71,10600,4.71
TEAR,2017-03-08,4.66,4.92,4.58,4.58,11700,4.58
TTGT,2017-03-09,8.85,8.95,8.75,8.80,21200,8.80
TTGT,2017-03-08,8.92,8.94,8.73,8.74,18800,8.74
TGLS,2017-03-09,11.30,11.43,11.14,11.28,52500,11.28
TGLS,2017-03-08,11.21,11.39,10.78,11.36,15300,11.36
TGEN,2017-03-09,3.79,3.89,3.79,3.88,9200,3.88
TGEN,2017-03-08,3.618,3.80,3.618,3.74,7300,3.74
TTEC,2017-03-09,30.299999,31.00,29.40,29.450001,204900,29.450001
TTEC,2017-03-08,30.65,30.950001,30.40,30.700001,77800,30.700001
TLGT,2017-03-09,7.10,7.25,7.10,7.14,310900,7.14
TLGT,2017-03-08,7.06,7.60,6.89,7.12,1039000,7.12
TNAV,2017-03-09,8.35,8.50,8.25,8.30,192500,8.30
TNAV,2017-03-08,8.30,8.45,8.20,8.35,76100,8.35
TELL,2017-03-09,11.20,11.68,9.69,9.87,2514400,9.87
TELL,2017-03-08,13.85,14.74,11.34,11.34,2459200,11.34
TERP,2017-03-09,12.11,12.64,12.10,12.63,1938200,12.63
TERP,2017-03-08,11.96,12.19,11.85,12.11,1076500,12.11
TVIA,2017-03-09,0.82,0.91,0.76,0.86,1547200,0.86
TVIA,2017-03-08,0.93,0.93,0.79,0.79,898200,0.79
TBNK,2017-03-09,31.90,31.90,31.200001,31.280001,8800,31.280001
TBNK,2017-03-08,31.65,32.369999,31.360001,31.41,15200,31.41
TENX,2017-03-09,0.678,0.709,0.653,0.70,787700,0.70
TENX,2017-03-08,0.679,0.68,0.653,0.659,741000,0.659
TSRO,2017-03-09,178.080002,179.770004,171.009995,173.059998,802300,173.059998
TSRO,2017-03-08,177.389999,184.00,175.119995,177.720001,616300,177.720001
GLBL,2017-03-09,4.90,4.95,4.90,4.90,3602100,4.90
GLBL,2017-03-08,4.90,4.95,4.90,4.90,1981400,4.90
TSLA,2017-03-09,247.630005,248.660004,243.00,244.899994,3861500,244.899994
TSLA,2017-03-08,247.00,250.070007,245.320007,246.869995,3725200,246.869995
TTEK,2017-03-09,40.450001,40.650002,39.950001,40.349998,282100,40.349998
TTEK,2017-03-08,40.599998,40.799999,40.400002,40.50,290000,40.50
TESO,2017-03-09,8.20,8.30,7.80,8.00,194700,8.00
TESO,2017-03-08,8.55,8.75,8.20,8.20,127500,8.20
TTPH,2017-03-09,6.17,6.623,5.86,6.08,540300,6.08
TTPH,2017-03-08,6.15,6.329,6.10,6.20,357000,6.20
TESS,2017-03-09,13.25,13.35,13.25,13.30,6100,13.30
TESS,2017-03-08,13.42,13.55,13.25,13.35,12900,13.35
TCBIL,2017-03-09,25.209999,25.50,25.07,25.16,3900,25.16
TCBIL,2017-03-08,25.290001,25.35,25.290001,25.35,1400,25.35
TCBIP,2017-03-09,25.15,25.309999,25.10,25.299999,33200,25.299999
TCBIP,2017-03-08,25.51,25.51,25.139999,25.15,18100,25.15
TCBIW,2017-03-09,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-03-08,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBI,2017-03-09,88.699997,89.599998,86.849998,87.25,480400,87.25
TCBI,2017-03-08,90.900002,91.699997,87.849998,88.050003,470500,88.050003
TXN,2017-03-09,79.489998,79.790001,78.800003,79.129997,4251600,79.129997
TXN,2017-03-08,79.440002,79.940002,79.160004,79.339996,5386500,79.339996
TXRH,2017-03-09,41.349998,41.450001,41.029999,41.220001,1016100,41.220001
TXRH,2017-03-08,41.330002,41.98,41.150002,41.34,920000,41.34
TFSL,2017-03-09,16.809999,16.99,16.77,16.799999,140300,16.799999
TFSL,2017-03-08,17.01,17.049999,16.809999,16.82,133100,16.82
TGTX,2017-03-09,10.55,12.00,10.25,11.80,11636600,11.80
TGTX,2017-03-08,10.90,11.19,9.85,10.15,4288500,10.15
ABCO,2017-03-09,45.00,45.299999,44.799999,44.950001,414300,44.950001
ABCO,2017-03-08,45.049999,45.75,44.509998,45.049999,831400,45.049999
ANDE,2017-03-09,37.50,38.200001,37.060001,37.599998,89000,37.599998
ANDE,2017-03-08,38.650002,38.650002,37.400002,37.450001,95400,37.450001
TBBK,2017-03-09,5.01,5.06,4.97,5.01,140100,5.01
TBBK,2017-03-08,5.11,5.12,4.98,5.00,251900,5.00
BONT,2017-03-09,1.07,1.09,1.06,1.08,94800,1.08
BONT,2017-03-08,1.08,1.09,1.06,1.08,78900,1.08
CG,2017-03-09,15.60,15.90,15.45,15.50,607800,15.50
CG,2017-03-08,15.75,15.92,15.70,15.70,316800,15.70
CAKE,2017-03-09,61.720001,62.240002,61.720001,61.93,549200,61.93
CAKE,2017-03-08,61.810001,62.02,61.57,61.84,461400,61.84
CHEF,2017-03-09,14.50,14.80,14.25,14.45,125400,14.45
CHEF,2017-03-08,14.55,14.65,14.38,14.50,99500,14.50
DXYN,2017-03-09,3.40,3.55,3.40,3.50,13200,3.50
DXYN,2017-03-08,3.40,3.45,3.35,3.35,17300,3.35
TCFC,2017-03-09,33.299999,33.299999,33.299999,33.299999,1100,33.299999
TCFC,2017-03-08,33.00,33.00,33.00,33.00,700,33.00
XONE,2017-03-09,9.96,10.04,9.64,9.68,153900,9.68
XONE,2017-03-08,10.01,10.08,9.89,10.04,193000,10.04
ENSG,2017-03-09,18.41,18.629999,18.299999,18.559999,178900,18.559999
ENSG,2017-03-08,18.540001,18.620001,18.43,18.48,287200,18.48
FINL,2017-03-09,16.16,16.58,15.95,16.07,1483900,16.07
FINL,2017-03-08,15.98,16.799999,15.98,16.639999,963100,16.639999
DSGX,2017-03-09,21.799999,22.799999,21.60,22.15,49000,22.15
DSGX,2017-03-08,22.049999,22.15,21.75,21.85,22400,21.85
FLIC,2017-03-09,26.85,27.15,26.450001,26.549999,31300,26.549999
FLIC,2017-03-08,27.40,27.40,26.700001,26.75,32500,26.75
FBMS,2017-03-09,29.049999,29.299999,28.799999,28.950001,20200,28.950001
FBMS,2017-03-08,28.799999,29.75,28.700001,28.950001,45200,28.950001
HABT,2017-03-09,14.80,15.00,14.70,14.95,266800,14.95
HABT,2017-03-08,14.75,15.10,14.675,14.80,319200,14.80
HCKT,2017-03-09,19.16,19.27,19.00,19.02,105400,19.02
HCKT,2017-03-08,19.309999,19.549999,19.190001,19.209999,130000,19.209999
HAIN,2017-03-09,35.080002,35.299999,34.849998,34.939999,891200,34.939999
HAIN,2017-03-08,35.16,35.630001,35.00,35.09,1309400,35.09
GT,2017-03-09,35.099998,35.599998,34.990002,35.310001,2067700,35.310001
GT,2017-03-08,35.279999,35.529999,35.200001,35.349998,1725400,35.349998
INTG,2017-03-09,27.049999,27.09,27.049999,27.09,200,27.09
INTG,2017-03-08,26.25,27.540001,26.25,27.540001,2200,27.540001
CUBA,2017-03-09,6.86,6.92,6.85,6.92,6200,6.92
CUBA,2017-03-08,6.87,6.89,6.85,6.86,6000,6.86
FITS,2017-03-09,25.629999,25.629999,25.629999,25.629999,000,25.629999
FITS,2017-03-08,25.629999,25.629999,25.629999,25.629999,000,25.629999
KEYW,2017-03-09,8.82,9.50,8.58,8.97,818500,8.97
KEYW,2017-03-08,9.71,9.80,9.08,9.13,579800,9.13
KHC,2017-03-09,90.769997,91.584999,90.620003,91.529999,2102900,91.529999
KHC,2017-03-08,90.669998,91.169998,90.440002,90.900002,2034200,90.900002
JYNT,2017-03-09,4.54,4.576,3.90,4.04,120700,4.04
JYNT,2017-03-08,4.65,4.65,4.503,4.546,49800,4.546
OLD,2017-03-09,23.93,23.93,23.620001,23.629999,4100,23.629999
OLD,2017-03-08,24.32,24.32,23.91,23.91,5500,23.91
MDCO,2017-03-09,51.759998,53.150002,51.00,53.099998,1696200,53.099998
MDCO,2017-03-08,50.139999,52.68,49.619999,51.580002,1580300,51.580002
MIK,2017-03-09,22.09,22.365,21.84,21.98,1824700,21.98
MIK,2017-03-08,21.629999,22.34,21.42,22.08,3953100,22.08
MIDD,2017-03-09,138.25,138.460007,135.380005,135.710007,270400,135.710007
MIDD,2017-03-08,139.00,139.929993,138.660004,138.699997,216800,138.699997
NAVG,2017-03-09,54.450001,55.150002,54.450001,54.549999,52200,54.549999
NAVG,2017-03-08,55.00,55.299999,53.50,54.450001,66400,54.450001
SLIM,2017-03-09,23.74,23.74,23.74,23.74,000,23.74
SLIM,2017-03-08,23.91,23.91,23.690001,23.74,500,23.74
ORG,2017-03-09,23.889999,23.889999,23.889999,23.889999,800,23.889999
ORG,2017-03-08,24.00,24.00,23.90,23.940001,1700,23.940001
PCLN,2017-03-09,1738.150024,1756.319946,1738.150024,1749.420044,418600,1749.420044
PCLN,2017-03-08,1735.199951,1749.640015,1731.670044,1743.48999,421100,1743.48999
RMR,2017-03-09,49.849998,49.950001,48.799999,49.00,36200,49.00
RMR,2017-03-08,49.900002,50.700001,49.700001,49.950001,55000,49.950001
PRSC,2017-03-09,41.080002,41.639999,40.950001,41.259998,33800,41.259998
PRSC,2017-03-08,41.560001,41.849998,40.919998,41.220001,46000,41.220001
STKS,2017-03-09,1.80,1.80,1.757,1.79,3000,1.79
STKS,2017-03-08,1.84,1.84,1.78,1.80,1600,1.80
SPNC,2017-03-09,28.00,28.15,27.75,27.950001,104100,27.950001
SPNC,2017-03-08,27.90,28.299999,27.799999,27.950001,184800,27.950001
TTD,2017-03-09,43.330002,44.380001,42.790001,44.380001,261500,44.380001
TTD,2017-03-08,44.209999,44.50,43.16,43.310001,263700,43.310001
TBPH,2017-03-09,30.709999,31.25,30.030001,30.85,198600,30.85
TBPH,2017-03-08,30.450001,31.790001,30.17,30.77,147700,30.77
ULTI,2017-03-09,195.389999,197.380005,193.080002,196.690002,305500,196.690002
ULTI,2017-03-08,195.529999,195.690002,193.809998,195.00,342600,195.00
NCTY,2017-03-09,1.02,1.05,1.02,1.02,7600,1.02
NCTY,2017-03-08,1.05,1.05,1.05,1.05,3000,1.05
YORW,2017-03-09,34.599998,34.689999,33.150002,33.200001,29800,33.200001
YORW,2017-03-08,35.549999,35.549999,34.400002,34.400002,21100,34.400002
TST,2017-03-09,0.77,0.77,0.75,0.75,36800,0.75
TST,2017-03-08,0.76,0.78,0.75,0.75,255800,0.75
THLD,2017-03-09,0.62,0.62,0.58,0.60,482300,0.60
THLD,2017-03-08,0.59,0.64,0.59,0.59,500100,0.59
TICC,2017-03-09,7.20,7.25,7.14,7.17,430900,7.17
TICC,2017-03-08,7.22,7.31,7.14,7.19,443300,7.19
TIG,2017-03-09,16.120001,16.25,15.83,16.07,23200,16.07
TIG,2017-03-08,15.35,15.88,15.35,15.63,12900,15.63
TCRD,2017-03-09,10.25,10.36,10.23,10.26,93300,10.26
TCRD,2017-03-08,10.31,10.45,10.24,10.26,69800,10.26
TTS,2017-03-09,17.799999,18.00,17.65,17.799999,238000,17.799999
TTS,2017-03-08,17.950001,18.00,17.60,17.85,215200,17.85
TIL,2017-03-09,3.99,4.07,3.916,3.916,9400,3.916
TIL,2017-03-08,4.212,4.212,4.212,4.212,100,4.212
TSBK,2017-03-09,21.299999,21.379999,21.15,21.32,7600,21.32
TSBK,2017-03-08,21.190001,21.370001,21.01,21.08,5900,21.08
TIPT,2017-03-09,6.50,6.55,6.30,6.35,30900,6.35
TIPT,2017-03-08,6.50,6.55,6.39,6.40,24500,6.40
TITN,2017-03-09,13.18,13.42,13.06,13.25,94100,13.25
TITN,2017-03-08,13.66,13.77,13.22,13.27,152500,13.27
TTNP,2017-03-09,3.75,3.75,3.60,3.65,42900,3.65
TTNP,2017-03-08,3.65,3.80,3.65,3.65,41100,3.65
TVTY,2017-03-09,27.60,27.90,27.40,27.65,328300,27.65
TVTY,2017-03-08,27.950001,28.049999,27.60,27.700001,457600,27.700001
TISA,2017-03-09,1.26,1.37,1.24,1.30,226000,1.30
TISA,2017-03-08,1.37,1.37,1.30,1.32,22300,1.32
TMUSP,2017-03-09,100.32,100.410004,99.349998,100.120003,1025400,100.120003
TMUSP,2017-03-08,100.830002,101.139999,100.099998,100.099998,27400,100.099998
TMUS,2017-03-09,61.48,61.68,60.830002,61.139999,5478400,61.139999
TMUS,2017-03-08,61.419998,62.200001,61.360001,61.41,4673100,61.41
TIVO,2017-03-09,18.10,18.450001,18.00,18.049999,657900,18.049999
TIVO,2017-03-08,18.299999,18.549999,18.049999,18.049999,574400,18.049999
TNXP,2017-03-09,0.47,0.51,0.47,0.49,769000,0.49
TNXP,2017-03-08,0.50,0.50,0.47,0.49,1445100,0.49
TKAI,2017-03-09,0.85,0.86,0.83,0.838,106800,0.838
TKAI,2017-03-08,0.81,0.88,0.807,0.848,485000,0.848
TRCH,2017-03-09,1.39,1.40,1.30,1.38,516500,1.38
TRCH,2017-03-08,1.49,1.49,1.36,1.39,471100,1.39
TOPS,2017-03-09,1.57,1.72,1.35,1.43,1874300,1.43
TOPS,2017-03-08,1.67,1.68,1.51,1.57,585700,1.57
TSEM,2017-03-09,23.01,23.08,22.65,22.959999,711500,22.959999
TSEM,2017-03-08,23.40,23.41,23.110001,23.18,459500,23.18
CLUB,2017-03-09,4.10,4.10,3.88,3.95,91300,3.95
CLUB,2017-03-08,4.15,4.15,3.85,4.00,75100,4.00
TOWN,2017-03-09,32.299999,32.799999,32.099998,32.200001,151300,32.200001
TOWN,2017-03-08,32.75,32.799999,32.25,32.25,197300,32.25
TCON,2017-03-09,3.951,4.15,3.90,4.10,29500,4.10
TCON,2017-03-08,3.85,4.00,3.85,3.95,36900,3.95
TPIC,2017-03-09,17.459999,17.469999,16.959,17.10,22300,17.10
TPIC,2017-03-08,17.370001,18.10,17.209999,17.440001,73500,17.440001
TWMC,2017-03-09,2.55,2.65,2.50,2.65,1200,2.65
TWMC,2017-03-08,2.55,2.55,2.55,2.55,2500,2.55
TACT,2017-03-09,7.95,7.95,7.33,7.80,67000,7.80
TACT,2017-03-08,6.95,6.95,6.80,6.90,2000,6.90
TRNS,2017-03-09,12.55,12.64,11.90,12.00,27800,12.00
TRNS,2017-03-08,12.00,12.90,11.77,12.60,11800,12.60
TGA,2017-03-09,1.59,1.60,1.56,1.57,95500,1.57
TGA,2017-03-08,1.58,1.61,1.55,1.59,230600,1.59
TSCO,2017-03-09,72.589996,72.779999,71.949997,71.970001,1597400,71.970001
TSCO,2017-03-08,71.550003,73.080002,71.400002,72.699997,1448100,72.699997
TANNI,2017-03-09,25.26,25.35,25.25,25.25,3500,25.25
TANNI,2017-03-08,25.52,25.52,25.35,25.35,13500,25.35
TANNL,2017-03-09,25.129999,25.389999,24.966999,25.222,12400,25.222
TANNL,2017-03-08,25.02,25.073999,24.940001,24.940001,11700,24.940001
TANNZ,2017-03-09,25.129999,25.459999,25.096001,25.309999,8300,25.309999
TANNZ,2017-03-08,25.15,25.35,25.049999,25.128,32800,25.128
TRVN,2017-03-09,3.60,3.89,3.56,3.66,1663000,3.66
TRVN,2017-03-08,3.93,4.056,3.50,3.53,2994900,3.53
TA,2017-03-09,5.90,5.98,5.85,5.90,132500,5.90
TA,2017-03-08,5.90,5.95,5.85,5.90,167200,5.90
TZOO,2017-03-09,9.20,9.25,8.71,8.85,36100,8.85
TZOO,2017-03-08,9.10,9.30,9.05,9.10,43000,9.10
TCBK,2017-03-09,35.82,36.299999,35.619999,35.68,35200,35.68
TCBK,2017-03-08,36.50,36.759998,35.959999,35.970001,83700,35.970001
TRIL,2017-03-09,6.00,6.25,5.80,6.00,43100,6.00
TRIL,2017-03-08,5.80,6.25,5.767,6.15,80000,6.15
TRS,2017-03-09,21.00,21.40,20.83,20.950001,163500,20.950001
TRS,2017-03-08,21.40,21.50,21.10,21.10,176800,21.10
TRMB,2017-03-09,31.60,31.700001,31.33,31.370001,1029600,31.370001
TRMB,2017-03-08,31.66,31.66,31.40,31.57,943300,31.57
TRIB,2017-03-09,5.67,5.75,5.55,5.66,21000,5.66
TRIB,2017-03-08,5.75,5.85,5.59,5.64,71400,5.64
TRIP,2017-03-09,43.939999,44.599998,43.119999,43.59,4062000,43.59
TRIP,2017-03-08,41.23,44.060001,41.200001,43.830002,7546700,43.830002
TSC,2017-03-09,24.450001,24.50,23.549999,23.629999,109100,23.629999
TSC,2017-03-08,24.90,24.90,24.25,24.450001,96200,24.450001
TROV,2017-03-09,1.80,1.80,1.50,1.60,669500,1.60
TROV,2017-03-08,1.80,1.85,1.75,1.75,289100,1.75
TBK,2017-03-09,26.299999,26.35,25.75,25.75,26100,25.75
TBK,2017-03-08,27.00,27.00,26.25,26.25,20100,26.25
TRVG,2017-03-09,12.16,12.34,11.50,11.96,1311800,11.96
TRVG,2017-03-08,12.00,12.48,12.00,12.15,359700,12.15
TROVW,2017-03-09,0.22,0.2206,0.22,0.2206,800,0.2206
TROVW,2017-03-08,0.22,0.22,0.22,0.22,000,0.22
TRNC,2017-03-09,13.42,13.71,13.21,13.30,90200,13.30
TRNC,2017-03-08,13.63,14.29,13.40,13.42,76400,13.42
TRUE,2017-03-09,14.68,14.69,14.40,14.49,685100,14.49
TRUE,2017-03-08,14.90,14.92,14.66,14.70,504700,14.70
TROVU,2017-03-09,3.90,3.90,3.71,3.71,800,3.71
TROVU,2017-03-08,3.75,3.75,3.75,3.75,200,3.75
THST,2017-03-09,2.30,2.46,2.30,2.39,29900,2.39
THST,2017-03-08,2.50,2.59,2.30,2.39,25000,2.39
TRUP,2017-03-09,14.35,14.54,14.23,14.25,47700,14.25
TRUP,2017-03-08,14.55,14.68,14.17,14.24,104800,14.24
TRMK,2017-03-09,32.34,32.650002,32.099998,32.150002,277800,32.150002
TRMK,2017-03-08,32.959999,33.029999,32.27,32.310001,233500,32.310001
TRST,2017-03-09,8.00,8.13,7.90,7.90,250100,7.90
TRST,2017-03-08,8.25,8.25,7.95,7.95,247000,7.95
TSRI,2017-03-09,5.05,5.35,4.85,5.10,34900,5.10
TSRI,2017-03-08,5.15,5.20,4.95,5.10,6500,5.10
TCX,2017-03-09,46.799999,46.950001,46.299999,46.349998,54500,46.349998
TCX,2017-03-08,47.200001,48.00,46.299999,46.799999,103300,46.799999
TTMI,2017-03-09,16.059999,16.34,15.98,16.040001,1160100,16.040001
TTMI,2017-03-08,16.139999,16.35,16.08,16.139999,1637400,16.139999
TOUR,2017-03-09,8.22,8.36,8.13,8.26,101600,8.26
TOUR,2017-03-08,8.24,8.34,8.23,8.27,164600,8.27
TUTI,2017-03-09,22.620001,22.620001,22.43,22.549999,16100,22.549999
TUTI,2017-03-08,22.610001,23.139999,22.610001,23.139999,900,23.139999
HEAR,2017-03-09,1.22,1.25,1.05,1.07,1812800,1.07
HEAR,2017-03-08,1.50,1.50,1.22,1.41,2259100,1.41
TUTT,2017-03-09,22.040001,22.10,21.940001,22.10,15100,22.10
TUTT,2017-03-08,22.65,22.65,22.07,22.09,6300,22.09
FOX,2017-03-09,30.00,30.360001,30.00,30.26,3041300,30.26
FOX,2017-03-08,30.09,30.16,29.879999,29.98,2258000,29.98
FOXA,2017-03-09,30.360001,30.83,30.360001,30.700001,6656700,30.700001
FOXA,2017-03-08,30.59,30.60,30.33,30.35,4993300,30.35
TWIN,2017-03-09,18.59,19.889999,18.309999,18.610001,56400,18.610001
TWIN,2017-03-08,18.01,18.26,17.860001,17.91,28600,17.91
TRCB,2017-03-09,17.50,17.639999,17.120001,17.59,28800,17.59
TRCB,2017-03-08,17.50,17.50,17.41,17.440001,24300,17.440001
TUES,2017-03-09,3.45,3.50,3.35,3.45,275300,3.45
TUES,2017-03-08,3.45,3.50,3.35,3.40,300900,3.40
USCR,2017-03-09,68.00,68.699997,67.610001,67.900002,223400,67.900002
USCR,2017-03-08,67.400002,68.599998,66.849998,67.949997,278400,67.949997
PRTS,2017-03-09,3.17,3.24,3.11,3.11,107400,3.11
PRTS,2017-03-08,3.17,3.30,3.17,3.22,28300,3.22
USEG,2017-03-09,0.75,0.80,0.75,0.77,41400,0.77
USEG,2017-03-08,0.83,0.83,0.77,0.78,31300,0.78
GROW,2017-03-09,1.51,1.57,1.50,1.54,15100,1.54
GROW,2017-03-08,1.68,1.68,1.50,1.50,83900,1.497
UBNT,2017-03-09,49.540001,49.73,49.110001,49.52,475600,49.52
UBNT,2017-03-08,48.759998,49.490002,48.450001,49.060001,499700,49.060001
ULTA,2017-03-09,276.50,277.25,272.649994,273.769989,1597300,273.769989
ULTA,2017-03-08,270.50,275.859985,270.50,275.470001,818000,275.470001
RARE,2017-03-09,85.970001,87.32,85.199997,86.279999,227200,86.279999
RARE,2017-03-08,85.309998,87.279999,84.260002,85.779999,302800,85.779999
UFPT,2017-03-09,24.85,25.10,24.65,24.85,49400,24.85
UFPT,2017-03-08,25.15,25.15,24.15,24.700001,96100,24.700001
UTEK,2017-03-09,29.18,29.26,29.08,29.190001,105400,29.190001
UTEK,2017-03-08,29.219999,29.26,29.120001,29.129999,100200,29.129999
UCTT,2017-03-09,13.81,14.10,13.55,13.65,395400,13.65
UCTT,2017-03-08,13.90,14.10,13.82,13.88,488300,13.88
UMBF,2017-03-09,76.290001,77.290001,76.160004,76.260002,141500,76.260002
UMBF,2017-03-08,77.50,78.269997,76.07,76.139999,270500,76.139999
ULBI,2017-03-09,5.70,5.75,5.55,5.55,41500,5.55
ULBI,2017-03-08,5.80,5.89,5.65,5.75,17800,5.75
UMPQ,2017-03-09,18.18,18.389999,18.17,18.24,1059000,18.24
UMPQ,2017-03-08,18.559999,18.559999,18.10,18.120001,1627700,18.120001
UNAM,2017-03-09,9.10,9.30,9.10,9.20,3200,9.20
UNAM,2017-03-08,9.15,9.30,8.90,8.90,5700,8.90
UNIS,2017-03-09,1.74,1.75,1.67,1.71,30200,1.71
UNIS,2017-03-08,1.75,1.75,1.65,1.73,64800,1.73
UNB,2017-03-09,41.049999,41.099998,41.049999,41.099998,500,41.099998
UNB,2017-03-08,41.25,41.25,41.25,41.25,1800,41.25
UBSH,2017-03-09,36.07,36.560001,35.880001,35.950001,66200,35.950001
UBSH,2017-03-08,36.919998,37.209999,36.040001,36.060001,61500,36.060001
QURE,2017-03-09,6.26,6.43,6.23,6.25,106800,6.25
