symbol,date,open,high,low,close,volume,adj_close
LTRPA,2017-01-03,15.35,15.65,14.95,15.60,1139500,15.60
LCUT,2017-01-03,17.950001,17.950001,17.25,17.50,36700,17.50
LPNT,2017-01-03,57.349998,58.50,56.599998,58.049999,422700,58.049999
LFVN,2017-01-03,8.15,8.34,7.87,7.97,64400,7.97
LWAY,2017-01-03,11.60,11.70,11.15,11.20,21500,11.20
LGND,2017-01-03,102.599998,104.360001,101.879997,102.50,247700,102.50
LPTH,2017-01-03,1.54,1.56,1.50,1.52,86300,1.52
LTBR,2017-01-03,1.15,1.18,1.10,1.15,77900,1.15
LMB,2017-01-03,14.345,14.345,13.95,13.97,23100,13.97
LLNW,2017-01-03,2.52,2.53,2.40,2.45,245300,2.45
LMNR,2017-01-03,21.17,21.50,20.459999,21.35,71400,21.35
LINC,2017-01-03,2.00,2.00,1.87,1.95,12500,1.95
LECO,2017-01-03,77.339996,78.449997,76.739998,77.910004,383500,77.910004
LIND,2017-01-03,9.54,9.84,9.45,9.65,123300,9.65
LIOX,2017-01-03,5.80,5.85,5.76,5.79,245900,5.79
LLTC,2017-01-03,62.650002,62.669998,62.16,62.32,1678400,62.32
LBIO,2017-01-03,7.10,7.25,6.95,7.25,145400,7.25
LFUS,2017-01-03,153.279999,154.210007,150.139999,150.779999,82700,150.779999
LPCN,2017-01-03,3.75,3.769,3.59,3.68,62700,3.68
LQDT,2017-01-03,9.75,9.90,9.40,9.85,167300,9.85
LIVN,2017-01-03,45.23,45.369999,44.716999,45.32,102400,45.32
LOB,2017-01-03,18.700001,18.799999,18.049999,18.15,113300,18.15
LPSN,2017-01-03,7.45,7.53,7.35,7.45,176000,7.45
LIVE,2017-01-03,24.299999,25.00,22.700001,23.41,233000,23.41
EVAR,2017-01-03,0.6298,0.65,0.558,0.575,8000,0.575
EVAR,2017-01-02,0.5999,0.5999,0.5999,0.5999,000,0.5999
LKQ,2017-01-03,30.99,31.360001,30.709999,31.030001,1838300,31.030001
LMFA,2017-01-03,4.39,4.39,4.39,4.39,400,4.39
LOGI,2017-01-03,24.84,25.01,24.73,24.889999,581500,24.889999
LOGM,2017-01-03,97.599998,99.75,96.550003,98.00,234100,98.00
LMIA,2017-01-03,8.56,8.84,8.39,8.80,27200,8.80
CNCR,2017-01-03,21.879999,21.879999,21.309999,21.620001,7700,21.620001
LPLA,2017-01-03,35.779999,36.299999,35.23,35.610001,623100,35.610001
LTEA,2017-01-03,4.24,4.29,4.17,4.19,12200,4.19
LORL,2017-01-03,41.349998,41.75,40.450001,40.849998,49800,40.849998
LONE,2017-01-03,8.22,8.64,6.80,8.14,146600,8.14
LOXO,2017-01-03,31.83,32.875,30.51,31.049999,285900,31.049999
LRAD,2017-01-03,1.72,1.72,1.68,1.69,7600,1.69
LYTS,2017-01-03,9.78,9.90,9.65,9.85,43600,9.85
LULU,2017-01-03,65.940002,67.870003,65.720001,66.849998,2871000,66.849998
LITE,2017-01-03,39.400002,39.700001,36.849998,37.299999,1188600,37.299999
LUNA,2017-01-03,1.47,1.57,1.40,1.54,92700,1.54
LMOS,2017-01-03,15.72,16.32,15.40,16.32,190100,16.32
MACQ,2017-01-03,10.04,10.04,10.04,10.04,2800,10.04
MBTF,2017-01-03,11.50,11.53,11.10,11.30,33000,11.30
MACQU,2017-01-03,10.16,10.16,10.16,10.16,000,10.16
LMNX,2017-01-03,20.40,20.52,20.040001,20.40,140400,20.40
MIII,2017-01-03,9.692,9.693,9.637,9.65,17500,9.65
MIIIU,2017-01-03,9.83,9.95,9.83,9.87,6700,9.87
WHR,2017-01-03,183.460007,184.559998,181.630005,182.929993,655000,182.929993
WGL,2017-01-03,76.440002,76.769997,75.419998,75.879997,395900,75.879997
WY,2017-01-03,30.23,30.549999,30.110001,30.360001,2632300,30.360001
WSR,2017-01-03,14.37,14.42,14.16,14.33,108400,14.33
WWAV,2017-01-03,55.59,55.639999,55.529999,55.540001,1188200,55.540001
WTM,2017-01-03,837.359985,850.01001,836.50,849.599976,17200,849.599976
WLL,2017-01-03,12.50,12.91,12.15,12.64,21520700,12.64
WRD,2017-01-03,14.70,14.70,14.48,14.50,282400,14.50
WG,2017-01-03,3.30,3.38,3.05,3.09,212900,3.09
WSM,2017-01-03,48.740002,49.50,48.549999,49.48,1797400,49.48
WPZ,2017-01-03,38.00,38.650002,37.98,38.380001,1364400,38.380001
WGO,2017-01-03,32.049999,32.799999,31.700001,32.799999,729800,32.799999
WMB,2017-01-03,31.35,32.02,30.860001,31.459999,5723500,31.459999
WIT,2017-01-03,9.58,9.68,9.46,9.53,877400,9.53
WNS,2017-01-03,27.68,28.07,26.98,27.040001,113500,27.040001
WF,2017-01-03,31.77,32.349998,31.76,32.349998,7800,32.349998
WWW,2017-01-03,22.129999,22.48,21.84,21.90,1180300,21.90
WDAY,2017-01-03,66.75,69.099998,66.75,68.379997,1536500,68.379997
WK,2017-01-03,13.75,13.80,13.40,13.55,115500,13.55
INT,2017-01-03,46.27,46.619999,45.580002,46.259998,433700,46.259998
WPT,2017-01-03,16.549999,16.75,16.50,16.610001,30500,16.610001
WPX,2017-01-03,14.85,15.39,14.56,14.93,6336500,14.93
WOR,2017-01-03,48.369999,49.029999,46.560001,47.09,805500,47.09
WPXP,2017-01-03,66.949997,68.730003,66.120003,67.080002,10200,67.080002
XTLY,2017-01-03,11.15,11.25,10.60,10.95,251000,10.95
WYN,2017-01-03,77.099998,77.43,75.360001,75.949997,996400,75.949997
WWE,2017-01-03,18.57,18.57,18.00,18.24,606000,18.24
XHR,2017-01-03,19.51,19.790001,19.459999,19.57,281500,19.57
XEL,2017-01-03,40.740002,40.830002,40.32,40.619999,2063600,40.619999
XRM,2017-01-03,5.80,5.80,5.37,5.61,46000,5.61
XIN,2017-01-03,4.96,5.16,4.96,5.15,131800,5.15
XRX,2017-01-03,6.53,7.00,6.46,6.89,63351400,6.89
XOXO,2017-01-03,19.459999,19.809999,19.360001,19.780001,127600,19.780001
XYL,2017-01-03,49.950001,50.25,49.209999,49.650002,1596700,49.650002
XL,2017-01-03,37.459999,37.779999,37.349998,37.73,1729700,37.73
YDKN,2017-01-03,34.59,34.990002,34.16,34.360001,302600,34.360001
XPO,2017-01-03,43.75,44.830002,42.950001,43.700001,988100,43.700001
YELP,2017-01-03,38.50,39.139999,37.560001,38.220001,2390700,38.220001
YZC,2017-01-03,6.73,6.77,6.72,6.75,5900,6.75
AUY,2017-01-03,2.84,3.00,2.83,2.98,13381200,2.98
YGE,2017-01-03,2.64,2.75,2.59,2.73,96100,2.73
YRD,2017-01-03,21.66,21.90,21.09,21.34,315000,21.34
YPF,2017-01-03,16.799999,17.469999,16.76,17.299999,1464500,17.299999
YUMC,2017-01-03,26.51,26.549999,26.02,26.24,1436700,26.24
ZPIN,2017-01-03,15.36,15.37,14.72,15.21,14200,15.21
ZAYO,2017-01-03,33.029999,33.549999,32.779999,33.540001,4094300,33.540001
YUME,2017-01-03,3.55,3.66,3.51,3.63,25600,3.63
ZBK,2017-01-03,28.370001,28.90,28.35,28.540001,8500,28.540001
ZBH,2017-01-03,103.870003,103.900002,102.589996,103.330002,1381100,103.330002
YUM,2017-01-03,63.560001,63.790001,62.82,63.209999,4785100,63.209999
ZEN,2017-01-03,21.52,22.23,21.43,22.129999,1062300,22.129999
ZOES,2017-01-03,23.91,24.200001,23.15,23.48,572600,23.48
ZTS,2017-01-03,53.880001,54.380001,53.34,53.59,3579700,53.59
MCBC,2017-01-03,10.42,10.48,10.17,10.18,93100,10.18
MFNC,2017-01-03,13.49,13.49,13.27,13.48,5000,13.48
MBVX,2017-01-03,3.37,3.38,2.92,3.13,75000,3.13
MTSI,2017-01-03,46.540001,48.130001,46.34,46.93,556300,46.93
MGNX,2017-01-03,20.780001,20.889999,19.50,19.82,263000,19.82
MCUR,2017-01-03,1.36,1.48,1.35,1.41,36800,1.41
MDGL,2017-01-03,14.95,16.00,14.87,15.96,20900,15.96
MAGS,2017-01-03,5.15,5.30,5.10,5.25,18300,5.25
MGIC,2017-01-03,6.75,6.95,6.75,6.90,9000,6.90
MGLN,2017-01-03,75.599998,76.099998,75.00,76.099998,140600,76.099998
MPET,2017-01-03,11.50,11.50,10.32,11.04,366700,11.04
MNGA,2017-01-03,0.48,0.48,0.45,0.47,273000,0.47
CALL,2017-01-03,7.00,7.50,6.85,7.50,225100,7.50
MGYR,2017-01-03,12.00,12.00,12.00,12.00,000,12.00
MHLD,2017-01-03,17.60,17.950001,17.450001,17.85,586200,17.85
COOL,2017-01-03,3.30,3.32,3.16,3.27,14700,3.27
MMYT,2017-01-03,22.40,23.200001,22.40,22.799999,314300,22.799999
MBUU,2017-01-03,19.309999,19.48,18.860001,19.07,107700,19.07
MSFG,2017-01-03,34.360001,34.75,33.349998,33.990002,92000,33.990002
MANH,2017-01-03,53.299999,54.669998,53.290001,54.650002,616300,54.650002
MLVF,2017-01-03,21.209999,21.25,21.15,21.25,8500,21.25
MAMS,2017-01-03,6.49,6.49,6.30,6.416,2400,6.416
LOAN,2017-01-03,7.65,7.65,6.90,7.20,117500,7.20
TUSK,2017-01-03,15.38,15.70,15.07,15.38,151300,15.38
MTEX,2017-01-03,20.15,20.75,19.90,20.27,2500,20.27
MNTX,2017-01-03,6.86,7.25,6.86,7.05,43500,7.05
MNKD,2017-01-03,0.67,0.68,0.60,0.63,5908100,0.63
MANT,2017-01-03,42.52,42.52,41.369999,41.759998,124900,41.759998
MARPS,2017-01-03,5.31,5.31,5.31,5.31,000,5.31
MCHX,2017-01-03,2.69,2.78,2.62,2.73,37200,2.73
MARA,2017-01-03,1.59,1.86,1.59,1.79,82300,1.79
MRNS,2017-01-03,1.10,1.14,0.97,1.04,3036200,1.04
MKTX,2017-01-03,149.789993,151.479996,147.789993,150.179993,320900,150.179993
MRLN,2017-01-03,21.10,21.450001,20.700001,20.700001,28200,20.700001
MAR,2017-01-03,83.349998,83.849998,81.709999,82.50,3264800,82.50
MBII,2017-01-03,2.25,2.32,2.15,2.31,21500,2.31
MRTN,2017-01-03,23.60,23.90,23.10,23.65,179100,23.65
MRVL,2017-01-03,13.93,14.12,13.85,14.05,5121500,14.05
MMLP,2017-01-03,18.549999,18.75,18.200001,18.50,170900,18.50
MASI,2017-01-03,68.260002,68.260002,66.790001,67.400002,433400,67.400002
MTCH,2017-01-03,17.23,17.370001,16.57,17.33,1032200,17.33
MTRX,2017-01-03,23.10,23.200001,22.60,23.00,125600,23.00
MTLS,2017-01-03,7.75,7.98,7.52,7.68,40500,7.68
MATR,2017-01-03,3.55,3.65,3.55,3.55,39800,3.55
MAT,2017-01-03,27.67,28.51,27.60,28.48,5157700,28.48
MXIM,2017-01-03,38.700001,39.080002,38.330002,38.619999,1614300,38.619999
MATW,2017-01-03,77.50,77.849998,75.800003,76.800003,181300,76.800003
MXPT,2017-01-03,6.00,6.33,6.00,6.00,7500,6.00
MXWL,2017-01-03,5.20,5.22,4.90,5.01,387000,5.01
MZOR,2017-01-03,22.200001,22.530001,21.77,22.18,80500,22.18
MBFIP,2017-01-03,26.908001,26.908001,26.908001,26.908001,000,26.908001
MBFI,2017-01-03,48.009998,48.470001,46.950001,47.389999,347500,47.389999
ZF,2017-01-03,12.07,12.19,12.03,12.09,77200,12.09
ZTO,2017-01-03,12.21,12.29,12.12,12.19,2293100,12.19
MCFT,2017-01-03,14.75,14.93,14.58,14.64,168700,14.64
MGRC,2017-01-03,39.32,39.439999,37.889999,38.09,129700,38.09
MFINL,2017-01-03,19.039,19.039,19.039,19.039,1500,19.039
MDCA,2017-01-03,6.65,6.85,6.45,6.70,383200,6.70
MFIN,2017-01-03,3.04,3.17,3.00,3.04,226900,3.04
MTBC,2017-01-03,0.723,0.751,0.66,0.66,35300,0.66
MTBCP,2017-01-03,25.400999,25.400999,25.120001,25.200001,2600,25.200001
MDSO,2017-01-03,49.669998,50.889999,49.59,50.869999,353300,50.869999
MDGS,2017-01-03,0.60,0.61,0.57,0.59,39900,0.59
MNOV,2017-01-03,6.01,6.15,6.01,6.13,68400,6.13
MDWD,2017-01-03,4.70,5.35,4.70,5.25,26900,5.25
MDVX,2017-01-03,1.36,1.36,1.27,1.34,65500,1.34
MEDP,2017-01-03,36.419998,36.834999,35.369999,35.91,116300,35.91
MEET,2017-01-03,4.99,5.15,4.95,5.10,1165700,5.10
MEIP,2017-01-03,1.44,1.47,1.40,1.40,120800,1.40
MPEL,2017-01-03,16.030001,16.030001,15.70,15.96,3527500,15.96
MLNX,2017-01-03,41.150002,42.00,41.099998,42.00,279400,42.00
MELR,2017-01-03,18.10,18.10,17.504,17.504,1100,17.504
MEMP,2017-01-03,0.13,0.16,0.13,0.14,3807300,0.14
MTSL,2017-01-03,1.02,1.13,0.91,1.01,22900,1.01
MENT,2017-01-03,36.900002,36.93,36.849998,36.860001,6636000,36.860001
MELI,2017-01-03,158.910004,162.770004,157.949997,161.020004,523600,161.020004
MBWM,2017-01-03,37.77,37.970001,37.119999,37.52,56300,37.52
MERC,2017-01-03,10.75,11.45,10.65,11.40,521400,11.40
EBSB,2017-01-03,18.90,19.049999,18.700001,18.90,242900,18.90
MRCY,2017-01-03,30.65,30.65,29.52,30.00,422800,30.00
MBVT,2017-01-03,54.049999,54.549999,53.200001,53.950001,19600,53.950001
MMSI,2017-01-03,26.50,26.50,25.75,26.200001,305100,26.200001
VIVO,2017-01-03,17.799999,17.950001,17.65,17.85,135100,17.85
MSLI,2017-01-03,0.87,0.89,0.87,0.89,62700,0.89
MACK,2017-01-03,4.10,4.11,3.90,4.00,3497700,4.00
MRUS,2017-01-03,21.290001,21.299999,20.545,21.07,13000,21.07
MLAB,2017-01-03,123.00,124.559998,120.800003,123.739998,8300,123.739998
MESO,2017-01-03,5.35,5.56,5.30,5.40,15700,5.40
CASH,2017-01-03,101.050003,103.199997,101.050003,103.099998,81300,103.099998
MFRI,2017-01-03,8.20,8.20,8.00,8.05,7700,8.05
MEOH,2017-01-03,44.450001,44.799999,44.00,44.75,929800,44.75
MBLX,2017-01-03,0.36,0.37,0.35,0.35,69500,0.35
MGCD,2017-01-03,7.90,7.90,7.87,7.90,5100,7.90
MGPI,2017-01-03,50.400002,50.439999,49.049999,49.459999,218700,49.459999
MGEE,2017-01-03,65.25,65.25,63.66,64.00,108000,64.00
MCHP,2017-01-03,64.510002,64.980003,63.169998,63.849998,2553700,63.849998
MBOT,2017-01-03,6.10,7.65,6.05,7.50,147500,7.50
MU,2017-01-03,22.07,22.74,22.049999,22.549999,24908600,22.549999
MICTW,2017-01-03,0.09,0.095,0.07,0.09,3300,0.09
MPB,2017-01-03,24.200001,24.40,23.15,23.90,1800,23.90
MICT,2017-01-03,1.37,1.37,1.26,1.28,35400,1.28
MVIS,2017-01-03,1.28,1.32,1.25,1.29,301400,1.29
MSTR,2017-01-03,198.550003,200.350006,197.020004,197.839996,107700,197.839996
MSFT,2017-01-03,62.790001,62.84,62.130001,62.580002,20460500,62.580002
MSCC,2017-01-03,54.669998,56.00,54.150002,54.580002,942800,54.580002
MTP,2017-01-03,2.80,2.85,2.80,2.84,10000,2.84
MCEP,2017-01-03,2.65,2.79,2.65,2.76,221000,2.76
MBCN,2017-01-03,38.50,39.00,38.50,39.00,1400,39.00
MBRG,2017-01-03,34.990002,35.52,34.490002,35.50,35200,35.50
MSEX,2017-01-03,42.799999,42.799999,41.200001,41.32,64800,41.32
MSBI,2017-01-03,36.544998,36.615002,35.02,35.470001,61600,35.470001
MOFG,2017-01-03,38.00,38.00,37.23,37.50,11800,37.50
MDXG,2017-01-03,8.85,9.04,8.73,8.76,842700,8.76
MNDO,2017-01-03,2.47,2.48,2.46,2.48,20600,2.48
MB,2017-01-03,21.50,21.90,21.200001,21.65,299300,21.65
MIME,2017-01-03,17.25,17.610001,16.75,17.370001,524300,17.370001
MIRN,2017-01-03,1.83,1.87,1.79,1.80,123100,1.80
NERV,2017-01-03,11.90,11.95,11.65,11.75,146500,11.75
MSON,2017-01-03,10.15,10.26,10.10,10.10,8600,10.10
MINDP,2017-01-03,23.10,23.16,23.10,23.15,800,23.15
MRTX,2017-01-03,4.85,5.20,4.75,5.20,273300,5.20
MIND,2017-01-03,4.15,4.21,4.11,4.15,12400,4.15
MITK,2017-01-03,6.20,6.30,5.95,6.10,519100,6.10
MITL,2017-01-03,6.85,6.97,6.80,6.91,386500,6.91
MMAC,2017-01-03,19.01,19.25,19.00,19.15,20500,19.15
MKSI,2017-01-03,60.00,60.50,58.950001,59.849998,234700,59.849998
MINI,2017-01-03,30.50,30.65,30.049999,30.50,239800,30.50
MOBL,2017-01-03,3.80,3.975,3.70,3.95,242100,3.95
MOCO,2017-01-03,18.74,19.549999,18.50,18.549999,2100,18.549999
MDSY,2017-01-03,0.85,0.89,0.85,0.88,19800,0.88
MLNK,2017-01-03,1.48,1.70,1.48,1.62,543100,1.62
MNTA,2017-01-03,15.30,15.43,14.75,15.10,349000,15.10
MOMO,2017-01-03,18.700001,18.85,18.23,18.299999,848200,18.299999
MCRI,2017-01-03,26.01,26.01,25.209999,25.700001,65200,25.700001
MBRX,2017-01-03,2.23,2.25,2.01,2.05,74300,2.05
MDLZ,2017-01-03,44.709999,44.880001,44.419998,44.849998,6148900,44.849998
MPWR,2017-01-03,82.889999,84.040001,81.839996,83.610001,433900,83.610001
TYPE,2017-01-03,19.950001,20.35,19.709999,20.299999,329900,20.299999
MGI,2017-01-03,11.92,12.68,11.92,12.60,371200,12.60
MNRO,2017-01-03,57.599998,57.75,56.599998,57.25,291500,57.25
MRCC,2017-01-03,15.44,15.724,15.37,15.56,98400,15.56
MNST,2017-01-03,44.650002,45.549999,44.57,45.540001,3442600,45.540001
MSDI,2017-01-03,1.82,1.82,1.51,1.75,118600,1.75
MORN,2017-01-03,73.949997,75.550003,72.849998,74.18,60900,74.18
MTFB,2017-01-03,5.94,6.02,5.94,5.979,3500,5.979
MOSY,2017-01-03,0.25,0.27,0.23,0.26,956000,0.26
MPAA,2017-01-03,27.51,28.15,27.110001,27.91,223700,27.91
MPVD,2017-01-03,5.35,5.35,4.95,5.05,229400,5.05
MOXC,2017-01-03,3.10,3.249,3.00,3.20,25500,3.20
MRVC,2017-01-03,8.05,8.30,7.71,7.95,7200,7.95
MRIC,2017-01-03,3.40,3.40,3.40,3.40,1000,3.40
MSG,2017-01-03,172.460007,174.919998,172.460007,174.649994,59900,174.649994
MSBF,2017-01-03,14.50,14.63,14.50,14.58,3600,14.58
MTGE,2017-01-03,15.80,16.549999,15.75,16.50,682600,16.50
MTSC,2017-01-03,57.25,57.799999,56.099998,56.700001,123200,56.700001
MFSF,2017-01-03,33.00,33.00,31.459999,32.150002,8200,32.150002
MTGEP,2017-01-03,25.10,25.370001,25.10,25.365999,1500,25.365999
LABL,2017-01-03,78.349998,78.449997,76.849998,77.949997,40100,77.949997
MYL,2017-01-03,38.48,39.279999,38.419998,39.110001,5030200,39.110001
MYSZ,2017-01-03,5.00,5.00,5.00,5.00,300,5.00
MYOK,2017-01-03,14.05,14.50,12.70,13.20,366400,13.20
MYOS,2017-01-03,1.17,1.17,1.14,1.14,900,1.14
MYGN,2017-01-03,16.780001,17.280001,16.610001,16.93,1112800,16.93
MYRG,2017-01-03,38.049999,38.290001,37.560001,38.18,83900,38.18
NBRV,2017-01-03,6.13,6.58,5.968,6.29,39900,6.29
NNDM,2017-01-03,6.13,6.137,6.00,6.01,2200,6.01
NAKD,2017-01-03,0.97,1.09,0.97,1.09,1700,1.09
NANO,2017-01-03,25.059999,25.309999,24.60,24.950001,165600,24.950001
NSTG,2017-01-03,22.50,22.52,21.809999,22.08,98900,22.08
NSSC,2017-01-03,8.50,8.60,8.30,8.45,27500,8.45
NH,2017-01-03,10.07,10.29,9.61,9.83,154000,9.83
NK,2017-01-03,5.74,5.93,5.604,5.91,297800,5.91
NDAQ,2017-01-03,67.470001,67.589996,66.260002,66.68,614600,66.68
NAUH,2017-01-03,1.96,1.99,1.95,1.99,11100,1.99
NKSH,2017-01-03,43.00,44.400002,43.00,43.150002,2400,43.150002
NCOM,2017-01-03,37.75,37.75,35.964001,36.599998,30200,36.599998
NCMI,2017-01-03,14.84,14.84,14.57,14.78,244300,14.78
FIZZ,2017-01-03,51.09,51.740002,50.400002,50.869999,143900,50.869999
NTRA,2017-01-03,11.80,11.91,11.55,11.89,149000,11.89
NGHC,2017-01-03,25.129999,25.156,24.709999,24.940001,136800,24.940001
NATH,2017-01-03,66.800003,66.800003,63.50,63.599998,4900,63.599998
NGHCN,2017-01-03,24.99,25.309999,24.99,25.139999,31900,25.139999
NGHCO,2017-01-03,24.799999,25.24,24.75,25.139999,34500,25.139999
NGHCZ,2017-01-03,25.021999,25.16,25.021999,25.159,4200,25.159
NGHCP,2017-01-03,25.00,25.35,25.00,25.025,4000,25.025
NATI,2017-01-03,30.959999,31.110001,30.629999,30.90,296600,30.90
NHLD,2017-01-03,2.70,2.75,2.70,2.71,2500,2.71
NRCIB,2017-01-03,41.009998,41.610001,40.50,40.540001,1700,40.540001
NRCIA,2017-01-03,19.15,19.886999,18.60,18.799999,9300,18.799999
NSEC,2017-01-03,17.530001,17.530001,17.50,17.50,400,17.50
NWLI,2017-01-03,308.50,314.910004,308.50,313.779999,10100,313.779999
NAII,2017-01-03,11.30,11.50,11.10,11.45,53000,11.45
NHTC,2017-01-03,24.90,25.620001,24.41,24.450001,82300,24.450001
NATR,2017-01-03,15.30,15.30,14.45,14.55,73600,14.55
BABY,2017-01-03,35.099998,35.799999,34.549999,35.099998,524000,35.099998
NAVI,2017-01-03,16.639999,16.90,16.360001,16.620001,2919700,16.620001
NBTB,2017-01-03,42.389999,42.490002,41.490002,41.970001,149000,41.970001
NKTR,2017-01-03,12.48,12.77,12.28,12.69,835300,12.69
NCIT,2017-01-03,14.00,14.00,13.80,13.80,11900,13.80
NEOG,2017-01-03,65.919998,66.559998,65.300003,65.709999,126200,65.709999
NEO,2017-01-03,8.58,8.69,8.50,8.63,261500,8.63
NEOS,2017-01-03,6.00,6.30,5.85,6.25,207900,6.25
NEON,2017-01-03,1.91,1.96,1.87,1.91,217000,1.91
NEOT,2017-01-03,1.11,1.14,1.03,1.12,125600,1.12
NVCN,2017-01-03,1.73,1.76,1.68,1.74,856300,1.74
NEPT,2017-01-03,0.98,0.98,0.97,0.97,69700,0.97
UEPS,2017-01-03,11.58,11.95,11.54,11.67,294600,11.67
NETE,2017-01-03,0.74,0.78,0.74,0.77,58800,0.77
NTES,2017-01-03,219.380005,220.300003,215.630005,218.160004,797600,218.160004
NFLX,2017-01-03,124.959999,128.190002,124.309998,127.489998,9421400,127.489998
NTAP,2017-01-03,35.439999,36.189999,35.09,35.57,3217900,35.57
NTGR,2017-01-03,54.650002,55.200001,54.349998,55.00,260900,55.00
NLST,2017-01-03,1.02,1.11,0.99,0.99,196700,0.99
NTCT,2017-01-03,31.90,32.50,31.60,32.049999,552200,32.049999
NTWK,2017-01-03,5.15,5.55,5.10,5.40,59500,5.40
NDRM,2017-01-03,22.35,23.049999,22.35,22.50,203400,22.50
CUR,2017-01-03,0.30,0.32,0.29,0.31,611300,0.31
NYMTO,2017-01-03,22.870001,22.966999,22.870001,22.940001,11200,22.940001
NYMT,2017-01-03,6.68,6.70,6.58,6.63,857900,6.63
NYMTP,2017-01-03,23.459999,23.700001,23.030001,23.129999,9900,23.129999
NBIX,2017-01-03,38.790001,39.799999,38.380001,38.66,916900,38.66
NLNK,2017-01-03,10.42,10.59,10.18,10.55,249800,10.55
NURO,2017-01-03,0.78,0.78,0.69,0.72,85900,0.72
NWS,2017-01-03,11.95,12.25,11.90,12.05,912900,12.05
NEWTL,2017-01-03,25.379999,25.52,25.306,25.42,1900,25.42
NEWT,2017-01-03,16.00,16.25,15.81,16.23,199800,16.23
NWSA,2017-01-03,11.55,11.84,11.51,11.69,2011500,11.69
NEWS,2017-01-03,9.28,9.50,9.19,9.26,114700,9.26
NXEOU,2017-01-03,10.12,10.12,10.12,10.12,000,10.12
NXEO,2017-01-03,9.32,9.56,9.00,9.48,192200,9.48
NEWTZ,2017-01-03,26.211,26.211,26.211,26.211,200,26.211
NVET,2017-01-03,3.81,3.81,3.70,3.70,2200,3.70
NFEC,2017-01-03,0.88,0.95,0.87,0.87,3200,0.87
NXST,2017-01-03,64.199997,64.199997,61.700001,62.849998,414700,62.849998
EGOV,2017-01-03,23.799999,24.50,23.450001,24.200001,503900,24.200001
NICE,2017-01-03,69.029999,69.029999,68.089996,68.610001,156700,68.610001
NICK,2017-01-03,11.67,11.99,11.67,11.75,4500,11.75
NCBS,2017-01-03,47.73,48.119999,46.75,48.080002,36700,48.080002
NMIH,2017-01-03,10.80,10.90,10.60,10.80,382400,10.80
NNBR,2017-01-03,19.35,19.90,19.200001,19.799999,147800,19.799999
NVLS,2017-01-03,2.26,2.399,2.15,2.205,871200,2.205
NDLS,2017-01-03,4.20,4.20,4.00,4.05,147900,4.05
NIHD,2017-01-03,2.30,3.20,2.20,2.70,3755300,2.70
NDSN,2017-01-03,113.519997,114.93,112.07,113.419998,233900,113.419998
NSYS,2017-01-03,3.79,3.99,3.77,3.77,29000,3.77
NBN,2017-01-03,13.20,13.45,12.85,13.35,93700,13.35
NTRSP,2017-01-03,25.50,25.50,25.110001,25.290001,17200,25.290001
NTIC,2017-01-03,13.80,13.80,13.55,13.65,2000,13.65
NCLH,2017-01-03,43.130001,43.869999,42.639999,42.790001,1618500,42.790001
NFBK,2017-01-03,20.25,20.360001,19.84,19.950001,146400,19.950001
NWPX,2017-01-03,17.049999,17.799999,17.049999,17.530001,83600,17.530001
NWBI,2017-01-03,18.209999,18.360001,18.049999,18.200001,628800,18.200001
NTRS,2017-01-03,90.339996,90.50,88.949997,89.639999,1445300,89.639999
NRIM,2017-01-03,31.450001,31.450001,31.00,31.25,14900,31.25
NVFY,2017-01-03,1.99,2.00,1.89,1.90,52100,1.90
NWFL,2017-01-03,33.700001,33.700001,31.860001,31.860001,900,31.860001
NVMI,2017-01-03,13.19,13.22,13.04,13.16,12900,13.16
NOVN,2017-01-03,27.370001,27.764999,25.09,25.459999,111900,25.459999
NOVT,2017-01-03,21.25,21.700001,20.950001,21.549999,114300,21.549999
NVCR,2017-01-03,7.95,8.25,7.70,7.85,307900,7.85
NVLN,2017-01-03,8.39,8.49,8.03,8.22,126400,8.22
NVAX,2017-01-03,1.28,1.32,1.20,1.27,8007400,1.27
NUAN,2017-01-03,14.90,15.17,14.85,15.05,2044500,15.05
NVGN,2017-01-03,1.47,1.48,1.45,1.46,11600,1.46
NVDQ,2017-01-03,7.17,7.37,7.03,7.20,398100,7.20
NMRX,2017-01-03,7.56,7.70,7.36,7.54,20100,7.54
NTNX,2017-01-03,26.950001,27.393,25.75,26.309999,1044700,26.309999
NUTR,2017-01-03,35.25,35.400002,34.950001,35.349998,17600,35.349998
NTRI,2017-01-03,35.299999,35.50,34.700001,35.099998,248800,35.099998
NUVA,2017-01-03,67.300003,67.410004,65.709999,66.160004,591800,66.160004
NVTR,2017-01-03,5.02,5.05,4.91,5.01,59000,5.01
QQQX,2017-01-03,18.65,18.82,18.57,18.629999,91000,18.629999
NVEC,2017-01-03,71.730003,71.730003,70.290001,70.43,16200,70.43
NVEE,2017-01-03,33.75,34.349998,33.200001,34.25,46400,34.25
NVDA,2017-01-03,104.400002,106.370003,99.379997,102.010002,37461400,102.010002
NXPI,2017-01-03,98.25,98.25,97.550003,97.660004,2391400,97.660004
NXTM,2017-01-03,26.40,26.440001,25.76,26.10,321600,26.10
NXTD,2017-01-03,2.85,2.85,2.70,2.78,24000,2.78
NYMX,2017-01-03,2.75,2.91,2.67,2.85,136900,2.85
OIIM,2017-01-03,1.85,1.90,1.85,1.89,44200,1.89
OVLY,2017-01-03,12.55,12.58,12.50,12.50,2300,12.50
