symbol,date,open,high,low,close,volume,adj_close
LRCX,2017-03-29,127.75,128.00,127.160004,127.879997,966800,127.879997
LRCX,2017-03-28,127.489998,128.550003,127.139999,127.75,1239300,127.75
LAKE,2017-03-29,10.30,10.65,10.30,10.50,48100,10.50
LAKE,2017-03-28,10.50,10.85,10.00,10.25,75700,10.25
LCA,2017-03-29,9.98,10.00,9.98,10.00,55500,10.00
LCA,2017-03-28,9.99,9.99,9.97,9.98,600,9.98
LCAHU,2017-03-29,10.65,10.65,10.64,10.64,400,10.64
LCAHU,2017-03-28,10.68,10.68,10.68,10.68,000,10.68
LANC,2017-03-29,127.510002,130.139999,127.43,129.979996,97500,129.979996
LANC,2017-03-28,128.389999,129.490005,125.82,127.709999,147500,127.709999
LNDC,2017-03-29,11.55,12.15,11.45,12.05,88800,12.05
LNDC,2017-03-28,11.65,11.70,11.45,11.65,46400,11.65
LMRK,2017-03-29,15.10,15.30,15.00,15.00,84700,15.00
LMRK,2017-03-28,15.25,15.25,14.90,15.20,57500,15.20
LMRKO,2017-03-29,24.976,25.200001,24.940001,25.179001,4600,25.179001
LMRKO,2017-03-28,25.00,25.200001,24.940001,25.200001,6600,25.200001
LMRKP,2017-03-29,25.25,25.49,25.25,25.49,2100,25.49
LMRKP,2017-03-28,25.40,25.43,25.40,25.43,600,25.43
LARK,2017-03-29,29.700001,29.700001,29.459999,29.700001,1000,29.700001
LARK,2017-03-28,29.530001,29.65,29.530001,29.65,1000,29.65
LE,2017-03-29,20.35,21.50,20.200001,21.200001,144100,21.200001
LE,2017-03-28,19.799999,20.60,19.700001,20.450001,102500,20.450001
LNTH,2017-03-29,12.15,12.40,12.10,12.20,179500,12.20
LNTH,2017-03-28,12.00,12.25,11.90,12.15,529700,12.15
LSTR,2017-03-29,84.150002,85.900002,84.050003,85.449997,382200,85.449997
LSTR,2017-03-28,83.300003,84.690002,83.300003,84.199997,293200,84.199997
LTRX,2017-03-29,3.39,3.55,3.31,3.42,333400,3.42
LTRX,2017-03-28,3.09,3.39,3.09,3.31,458900,3.31
LAUR,2017-03-29,12.67,14.45,12.65,14.14,2600800,14.14
LAUR,2017-03-28,13.65,13.955,13.55,13.90,1005100,13.90
LAWS,2017-03-29,22.25,22.98,21.90,22.00,12900,22.00
LAWS,2017-03-28,22.35,23.10,22.15,22.950001,19000,22.950001
LKFN,2017-03-29,42.549999,42.549999,41.889999,42.16,31400,42.16
LKFN,2017-03-28,41.360001,42.650002,41.049999,42.639999,76700,42.639999
LBIX,2017-03-29,1.69,1.85,1.68,1.84,11500,1.84
LBIX,2017-03-28,1.85,1.85,1.73,1.81,3900,1.81
LCNB,2017-03-29,22.15,22.50,21.75,22.35,40900,22.35
LCNB,2017-03-28,22.35,22.700001,22.00,22.15,6700,22.15
LAYN,2017-03-29,8.94,8.96,8.75,8.82,93500,8.82
LAYN,2017-03-28,8.68,9.06,8.49,8.98,130400,8.98
LPTX,2017-03-29,8.159,8.35,7.99,8.30,8600,8.30
LPTX,2017-03-28,7.88,8.33,7.86,8.13,10300,8.13
LGCY,2017-03-29,1.92,2.12,1.92,2.11,275100,2.11
LGCY,2017-03-28,1.89,1.98,1.88,1.94,218700,1.94
LGCYO,2017-03-29,8.07,8.69,8.03,8.65,29300,8.65
LGCYO,2017-03-28,7.82,8.14,7.82,8.08,13200,8.08
LGCYP,2017-03-29,8.30,8.75,8.18,8.75,11400,8.75
LGCYP,2017-03-28,7.94,8.18,7.94,8.18,5000,8.18
LTXB,2017-03-29,39.549999,39.950001,38.75,38.919998,312100,38.919998
LTXB,2017-03-28,38.41,39.700001,38.27,39.650002,200400,39.650002
DDBI,2017-03-29,26.10,26.110001,26.084,26.084,1600,26.084
DDBI,2017-03-28,26.059999,26.059999,26.059999,26.059999,1800,26.059999
EDBI,2017-03-29,29.02,29.02,29.02,29.02,600,29.02
EDBI,2017-03-28,29.01,29.10,28.969999,29.049999,3200,29.049999
INFR,2017-03-29,27.07,27.07,27.07,27.07,1000,27.07
INFR,2017-03-28,27.129999,27.129999,27.129999,27.129999,100,27.129999
UDBI,2017-03-29,28.76,28.76,28.76,28.76,000,28.76
UDBI,2017-03-28,28.76,28.76,28.76,28.76,000,28.76
LMAT,2017-03-29,23.799999,24.16,23.540001,23.959999,129500,23.959999
LMAT,2017-03-28,23.84,24.08,23.43,23.99,186300,23.99
LVHD,2017-03-29,29.790001,29.790001,29.629999,29.709999,16100,29.709999
LVHD,2017-03-28,29.42,29.735001,29.42,29.709999,36000,29.709999
LXRX,2017-03-29,14.17,14.85,14.10,14.69,1198300,14.69
LXRX,2017-03-28,14.41,14.56,14.02,14.16,738300,14.16
LGIH,2017-03-29,33.52,34.150002,33.130001,33.849998,306900,33.849998
LGIH,2017-03-28,32.560001,33.52,32.459999,33.48,271300,33.48
TREE,2017-03-29,123.900002,125.349998,123.00,123.699997,68500,123.699997
TREE,2017-03-28,119.300003,124.699997,119.300003,124.150002,131500,124.150002
LHCG,2017-03-29,53.939999,53.970001,53.360001,53.540001,149900,53.540001
LHCG,2017-03-28,53.27,53.900002,52.990002,53.709999,115700,53.709999
LSCC,2017-03-29,6.99,7.00,6.95,6.98,279800,6.98
LSCC,2017-03-28,6.97,7.05,6.97,6.99,680900,6.99
LLIT,2017-03-29,1.57,1.58,1.53,1.58,2400,1.58
LLIT,2017-03-28,1.51,1.60,1.48,1.57,5400,1.57
LEXEB,2017-03-29,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-03-28,41.00,41.00,41.00,41.00,000,41.00
LBTYB,2017-03-29,35.099998,35.099998,35.099998,35.099998,000,35.099998
LBTYB,2017-03-28,35.099998,35.099998,35.099998,35.099998,000,35.099998
LEXEA,2017-03-29,46.389999,46.779999,45.950001,46.689999,132800,46.689999
LEXEA,2017-03-28,45.73,46.369999,45.66,46.299999,254300,46.299999
LBRDA,2017-03-29,84.129997,85.00,83.815002,84.68,63900,84.68
LBRDA,2017-03-28,84.00,84.650002,83.510002,84.470001,67200,84.470001
LBTYA,2017-03-29,35.119999,35.509998,34.91,35.139999,2169900,35.139999
LBTYA,2017-03-28,35.119999,35.450001,33.50,35.130001,3943200,35.130001
LBRDK,2017-03-29,85.160004,86.139999,84.57,85.769997,220300,85.769997
LBRDK,2017-03-28,85.239998,85.790001,84.620003,85.559998,351100,85.559998
LBTYK,2017-03-29,34.529999,34.93,34.419998,34.459999,3156500,34.459999
LBTYK,2017-03-28,34.389999,34.93,33.02,34.630001,4525400,34.630001
LILA,2017-03-29,21.969999,22.879999,21.82,22.799999,443300,22.799999
LILA,2017-03-28,21.610001,22.120001,21.43,22.02,330600,22.02
LVNTB,2017-03-29,44.860001,44.860001,44.860001,44.860001,000,44.860001
LVNTB,2017-03-28,44.860001,44.860001,44.860001,44.860001,000,44.860001
LVNTA,2017-03-29,43.740002,44.23,43.689999,44.16,249000,44.16
LVNTA,2017-03-28,43.639999,44.00,43.459999,43.810001,378200,43.810001
QVCB,2017-03-29,20.24,20.24,20.24,20.24,000,20.24
QVCB,2017-03-28,20.24,20.24,20.24,20.24,200,20.24
LILAK,2017-03-29,22.75,23.690001,22.59,23.629999,940100,23.629999
LILAK,2017-03-28,22.48,23.049999,22.200001,22.809999,651300,22.809999
QVCA,2017-03-29,19.67,19.83,19.51,19.719999,3602200,19.719999
QVCA,2017-03-28,19.440001,19.83,19.440001,19.66,2529200,19.66
BATRK,2017-03-29,22.74,23.690001,22.66,23.57,71500,23.57
BATRK,2017-03-28,22.23,22.91,22.18,22.90,54100,22.90
BATRA,2017-03-29,22.99,23.950001,22.870001,23.809999,323000,23.809999
BATRA,2017-03-28,22.549999,23.129999,22.299999,23.09,61800,23.09
FWONK,2017-03-29,33.240002,33.91,33.220001,33.810001,185600,33.810001
FWONK,2017-03-28,33.200001,33.68,33.18,33.509998,188100,33.509998
LSXMB,2017-03-29,40.669998,40.669998,40.669998,40.669998,000,40.669998
LSXMB,2017-03-28,40.669998,40.669998,40.669998,40.669998,000,40.669998
FWONA,2017-03-29,31.809999,32.32,31.629999,32.279999,125300,32.279999
FWONA,2017-03-28,31.66,32.119999,31.120001,31.950001,140000,31.950001
LSXMA,2017-03-29,38.400002,38.73,38.400002,38.66,158800,38.66
LSXMA,2017-03-28,38.169998,38.935001,38.169998,38.580002,279900,38.580002
LSXMK,2017-03-29,38.619999,38.639999,38.334999,38.549999,189200,38.549999
LSXMK,2017-03-28,38.400002,38.82,38.130001,38.50,272400,38.50
TAX,2017-03-29,14.35,14.35,14.15,14.20,18900,14.20
TAX,2017-03-28,14.25,14.45,14.15,14.30,54200,14.30
LTRPA,2017-03-29,13.85,14.30,13.80,14.20,737300,14.20
LTRPA,2017-03-28,13.85,14.075,13.75,13.90,753600,13.90
LTRPB,2017-03-29,13.90,13.90,13.90,13.90,000,13.90
LTRPB,2017-03-28,13.90,13.90,13.90,13.90,100,13.90
LPNT,2017-03-29,63.75,64.550003,63.43,64.099998,513500,64.099998
LPNT,2017-03-28,63.150002,64.050003,62.200001,63.900002,441200,63.900002
LWAY,2017-03-29,10.97,11.07,10.70,10.70,3600,10.70
LWAY,2017-03-28,11.20,11.20,10.74,10.95,13900,10.95
LCUT,2017-03-29,19.75,19.90,19.65,19.90,52600,19.90
LCUT,2017-03-28,19.75,19.90,19.50,19.85,23900,19.85
LGND,2017-03-29,105.699997,107.279999,104.699997,106.110001,227900,106.110001
LGND,2017-03-28,106.220001,106.970001,104.720001,106.019997,225000,106.019997
LPTH,2017-03-29,2.30,2.64,2.23,2.62,868800,2.62
LPTH,2017-03-28,2.28,2.32,2.25,2.28,96000,2.28
LTBR,2017-03-29,1.09,1.13,1.09,1.12,93200,1.12
LTBR,2017-03-28,1.10,1.17,1.08,1.09,178700,1.09
LFVN,2017-03-29,4.90,5.48,4.85,5.35,82500,5.35
LFVN,2017-03-28,4.90,5.03,4.78,4.92,102800,4.92
LLEX,2017-03-29,4.04,4.05,3.95,3.95,87900,3.95
LLEX,2017-03-28,3.90,4.08,3.83,4.02,122500,4.02
LMB,2017-03-29,14.07,14.09,13.59,13.99,15800,13.99
LMB,2017-03-28,13.92,14.20,13.90,14.09,13100,14.09
LMNR,2017-03-29,20.10,20.65,20.10,20.57,38300,20.57
LMNR,2017-03-28,19.709999,20.440001,19.65,20.41,31700,20.41
LINC,2017-03-29,2.78,2.87,2.78,2.84,35000,2.84
LINC,2017-03-28,2.91,2.91,2.76,2.80,45400,2.80
LECO,2017-03-29,85.089996,86.059998,84.400002,85.870003,228800,85.870003
LECO,2017-03-28,84.720001,86.629997,84.559998,85.879997,343500,85.529996
LLNW,2017-03-29,2.44,2.59,2.42,2.55,209300,2.55
LLNW,2017-03-28,2.45,2.48,2.39,2.46,134500,2.46
LIND,2017-03-29,8.85,9.00,8.83,8.94,15800,8.94
LIND,2017-03-28,8.83,9.00,8.77,8.90,36600,8.90
LPCN,2017-03-29,3.88,4.17,3.81,4.02,132100,4.02
LPCN,2017-03-28,3.84,3.90,3.75,3.86,169800,3.86
LBIO,2017-03-29,7.40,7.55,7.40,7.45,93100,7.45
LBIO,2017-03-28,7.50,7.70,7.35,7.40,122000,7.40
LFUS,2017-03-29,160.729996,161.630005,159.600006,160.539993,69200,160.539993
LFUS,2017-03-28,158.610001,162.50,157.570007,161.240005,118800,161.240005
LQDT,2017-03-29,7.80,7.90,7.75,7.80,64900,7.80
LQDT,2017-03-28,7.80,7.90,7.75,7.85,63500,7.85
LIVN,2017-03-29,50.200001,50.900002,49.880001,50.630001,309000,50.630001
LIVN,2017-03-28,50.34,50.599998,49.790001,50.200001,307000,50.200001
LOB,2017-03-29,21.299999,21.299999,21.00,21.10,25700,21.10
LOB,2017-03-28,21.049999,21.440001,20.90,21.299999,100700,21.299999
LPSN,2017-03-29,6.85,7.05,6.85,6.95,239000,6.95
LPSN,2017-03-28,6.70,7.00,6.65,6.95,469000,6.95
LIVE,2017-03-29,14.85,15.31,14.85,15.17,16400,15.17
LIVE,2017-03-28,14.77,15.09,14.59,15.05,5200,15.05
LMFA,2017-03-29,4.133,4.133,4.133,4.133,600,4.133
LMFA,2017-03-28,4.116,4.116,4.11,4.11,400,4.11
LKQ,2017-03-29,29.610001,29.82,29.530001,29.65,1781000,29.65
LKQ,2017-03-28,29.27,29.65,29.09,29.620001,3832100,29.620001
LMIA,2017-03-29,13.75,13.79,13.75,13.76,56100,13.76
LMIA,2017-03-28,13.77,13.79,13.75,13.75,77900,13.75
LOGI,2017-03-29,31.33,31.809999,31.299999,31.75,236400,31.75
LOGI,2017-03-28,31.370001,31.50,31.219999,31.379999,269300,31.379999
LOGM,2017-03-29,96.449997,98.599998,94.949997,98.550003,491100,98.550003
LOGM,2017-03-28,95.349998,97.150002,94.900002,96.699997,502000,96.699997
EVAR,2017-03-29,0.75,0.77,0.75,0.77,129000,0.77
EVAR,2017-03-28,0.664,0.74,0.664,0.7399,150800,0.7399
LONE,2017-03-29,4.75,4.87,4.70,4.75,33500,4.75
LONE,2017-03-28,5.09,5.09,4.60,4.73,85000,4.73
LORL,2017-03-29,39.849998,40.099998,39.549999,39.799999,35400,39.799999
LORL,2017-03-28,39.50,39.950001,39.099998,39.900002,21900,39.900002
CNCR,2017-03-29,23.82,24.379999,23.75,24.15,32900,24.15
CNCR,2017-03-28,23.75,23.90,23.559999,23.74,57700,23.74
LOXO,2017-03-29,44.259998,45.484001,42.738998,42.869999,150300,42.869999
LOXO,2017-03-28,46.279999,46.880001,43.689999,44.34,219200,44.34
LPLA,2017-03-29,39.25,39.41,38.950001,39.330002,372300,39.330002
LPLA,2017-03-28,38.330002,39.639999,37.860001,39.310001,652300,39.310001
LTEA,2017-03-29,3.98,3.98,3.94,3.94,16500,3.94
LTEA,2017-03-28,3.96,4.00,3.91,3.91,4700,3.91
LRAD,2017-03-29,1.47,1.57,1.46,1.52,81300,1.52
LRAD,2017-03-28,1.49,1.50,1.46,1.46,21100,1.46
LULU,2017-03-29,64.269997,66.339996,64.010002,66.300003,7854700,66.300003
LULU,2017-03-28,64.25,64.330002,63.119999,63.68,2591800,63.68
LYTS,2017-03-29,9.75,9.87,9.66,9.69,39900,9.69
LYTS,2017-03-28,9.70,9.94,9.58,9.81,29900,9.81
LITE,2017-03-29,55.849998,55.924999,51.900002,53.549999,3136900,53.549999
LITE,2017-03-28,54.049999,54.924999,53.849998,54.700001,1062200,54.700001
LMOS,2017-03-29,17.639999,17.68,17.639999,17.67,68500,17.67
LMOS,2017-03-28,17.66,17.66,17.639999,17.65,228600,17.65
LUNA,2017-03-29,1.69,1.75,1.66,1.73,31200,1.73
LUNA,2017-03-28,1.72,1.72,1.66,1.69,32400,1.69
LMNX,2017-03-29,17.879999,18.209999,17.799999,18.139999,418400,18.139999
LMNX,2017-03-28,18.09,18.25,17.85,17.98,326600,17.98
MACQ,2017-03-29,10.07,10.07,10.07,10.07,000,10.07
MACQ,2017-03-28,10.08,10.08,10.07,10.07,17700,10.07
MBTF,2017-03-29,10.90,11.05,10.80,10.95,35800,10.95
MBTF,2017-03-28,10.70,10.95,10.60,10.90,18400,10.90
MACQU,2017-03-29,10.22,10.22,10.22,10.22,600,10.22
MACQU,2017-03-28,10.22,10.22,10.22,10.22,300,10.22
MIII,2017-03-29,9.81,9.81,9.81,9.81,000,9.81
MIII,2017-03-28,9.78,9.85,9.78,9.81,51000,9.81
MIIIU,2017-03-29,10.07,10.07,10.07,10.07,000,10.07
MIIIU,2017-03-28,10.07,10.08,10.07,10.07,1200,10.07
MDGL,2017-03-29,15.49,15.49,15.28,15.44,5700,15.44
MDGL,2017-03-28,15.50,15.63,15.25,15.45,15600,15.45
MFNC,2017-03-29,13.33,13.66,13.33,13.65,16400,13.65
MFNC,2017-03-28,13.33,13.50,13.30,13.36,5900,13.36
MBVX,2017-03-29,2.32,2.32,2.13,2.20,69600,2.20
MBVX,2017-03-28,2.38,2.41,2.36,2.40,21000,2.40
MTSI,2017-03-29,46.07,46.630001,45.849998,46.419998,196300,46.419998
MTSI,2017-03-28,45.220001,46.419998,44.75,46.189999,285900,46.189999
MGNX,2017-03-29,17.84,19.24,17.629999,18.83,540000,18.83
MGNX,2017-03-28,18.01,18.219999,17.290001,17.76,160200,17.76
MCBC,2017-03-29,9.86,9.90,9.76,9.81,23900,9.81
MCBC,2017-03-28,9.79,9.93,9.75,9.92,22200,9.92
MAGS,2017-03-29,7.00,8.00,6.79,7.85,838900,7.85
MAGS,2017-03-28,7.26,7.30,7.02,7.05,146500,7.05
MGLN,2017-03-29,66.849998,66.849998,66.25,66.599998,110700,66.599998
MGLN,2017-03-28,66.25,67.099998,65.300003,66.949997,119800,66.949997
MGIC,2017-03-29,7.85,7.95,7.80,7.90,14500,7.90
MGIC,2017-03-28,7.90,7.90,7.85,7.90,6800,7.90
MSFG,2017-03-29,31.940001,32.400002,31.559999,32.259998,128100,32.259998
MSFG,2017-03-28,31.52,32.09,31.370001,32.07,38900,32.07
MGYR,2017-03-29,13.00,13.00,13.00,13.00,000,13.00
MGYR,2017-03-28,13.00,13.00,13.00,13.00,000,13.00
MMYT,2017-03-29,35.50,35.799999,35.00,35.099998,266100,35.099998
MMYT,2017-03-28,35.75,36.400002,35.450001,35.599998,339600,35.599998
MHLD,2017-03-29,13.70,13.85,13.55,13.80,449100,13.80
MHLD,2017-03-28,13.50,13.85,13.35,13.80,682700,13.80
MBUU,2017-03-29,21.90,22.440001,21.690001,22.34,214500,22.34
MBUU,2017-03-28,21.17,22.10,20.969999,22.040001,185700,22.040001
MNGA,2017-03-29,0.47,0.47,0.45,0.45,159600,0.45
MNGA,2017-03-28,0.43,0.45,0.43,0.44,60500,0.44
MLVF,2017-03-29,21.35,21.60,21.35,21.50,4900,21.50
MLVF,2017-03-28,21.00,21.00,21.00,21.00,300,21.00
TUSK,2017-03-29,19.360001,20.15,19.360001,20.120001,43500,20.120001
TUSK,2017-03-28,19.27,19.790001,18.85,19.59,79300,19.59
MANH,2017-03-29,49.720001,50.869999,49.599998,50.84,715900,50.84
MANH,2017-03-28,49.369999,49.860001,49.16,49.689999,533100,49.689999
MAMS,2017-03-29,6.34,6.37,6.15,6.35,2800,6.35
MAMS,2017-03-28,6.35,6.40,6.10,6.25,6500,6.25
LOAN,2017-03-29,5.65,5.89,5.60,5.80,26300,5.80
LOAN,2017-03-28,5.80,6.00,5.60,5.60,44700,5.60
MNTX,2017-03-29,6.90,7.23,6.78,7.15,77000,7.15
MNTX,2017-03-28,6.89,6.95,6.80,6.89,68800,6.89
MNKD,2017-03-29,1.61,1.61,1.54,1.56,1699600,1.56
MNKD,2017-03-28,1.80,1.81,1.62,1.63,2110700,1.63
MANT,2017-03-29,34.59,35.119999,34.419998,34.900002,162100,34.900002
MANT,2017-03-28,34.389999,34.720001,34.009998,34.610001,157600,34.610001
MTEX,2017-03-29,16.700001,17.299999,16.450001,16.75,38400,16.75
MTEX,2017-03-28,16.60,16.950001,16.50,16.700001,13800,16.700001
MARA,2017-03-29,1.05,1.07,0.91,0.97,198300,0.97
MARA,2017-03-28,1.06,1.15,1.05,1.05,516600,1.05
MCHX,2017-03-29,2.65,2.75,2.65,2.69,69900,2.69
MCHX,2017-03-28,2.67,2.71,2.64,2.66,76600,2.66
MARPS,2017-03-29,4.20,4.20,4.20,4.20,000,4.20
MARPS,2017-03-28,4.20,4.20,4.20,4.20,000,4.20
MRNS,2017-03-29,1.55,1.57,1.52,1.545,342500,1.545
MRNS,2017-03-28,1.52,1.59,1.49,1.54,214900,1.54
MKTX,2017-03-29,185.630005,186.139999,182.990005,185.110001,172400,185.110001
MKTX,2017-03-28,185.110001,188.330002,182.669998,185.910004,298400,185.910004
MRLN,2017-03-29,25.50,25.50,24.40,24.50,25900,24.50
MRLN,2017-03-28,25.40,25.549999,25.15,25.35,24000,25.35
MBII,2017-03-29,2.08,2.30,2.04,2.28,145500,2.28
MBII,2017-03-28,1.85,2.15,1.85,2.06,99000,2.06
MRTN,2017-03-29,23.799999,24.049999,23.549999,23.90,56600,23.90
MRTN,2017-03-28,23.549999,24.08,23.35,24.00,56900,24.00
MAR,2017-03-29,94.010002,94.699997,93.860001,94.589996,1660100,94.589996
MAR,2017-03-28,93.169998,94.989998,93.00,94.489998,2252700,94.489998
MMLP,2017-03-29,18.90,19.450001,18.65,19.35,185600,19.35
MMLP,2017-03-28,18.60,19.18,18.60,18.90,128700,18.90
MRVL,2017-03-29,15.65,15.81,15.62,15.74,4339000,15.74
MRVL,2017-03-28,15.72,15.82,15.58,15.70,6630300,15.70
MASI,2017-03-29,93.209999,93.849998,92.849998,93.540001,438500,93.540001
MASI,2017-03-28,93.269997,93.699997,92.959999,93.540001,560700,93.540001
MTCH,2017-03-29,15.71,16.33,15.71,16.280001,1500500,16.280001
MTCH,2017-03-28,16.049999,16.049999,15.42,15.70,2015800,15.70
MTLS,2017-03-29,8.84,9.12,8.84,9.03,14300,9.03
MTLS,2017-03-28,9.00,9.12,8.78,8.81,41900,8.81
MTRX,2017-03-29,16.00,16.40,15.95,16.200001,111600,16.200001
MTRX,2017-03-28,15.80,16.200001,15.63,16.049999,141600,16.049999
MATR,2017-03-29,3.50,3.60,3.50,3.50,29600,3.50
MATR,2017-03-28,3.55,3.65,3.45,3.55,88400,3.55
MAT,2017-03-29,25.379999,25.450001,25.07,25.360001,4251800,25.360001
MAT,2017-03-28,25.049999,25.60,25.049999,25.440001,5051800,25.440001
MATW,2017-03-29,66.050003,66.550003,65.800003,66.50,150700,66.50
MATW,2017-03-28,65.75,66.099998,65.400002,66.00,107700,66.00
MXIM,2017-03-29,44.849998,44.900002,44.57,44.77,1820400,44.77
MXIM,2017-03-28,45.049999,45.209999,44.869999,44.919998,1587500,44.919998
MXPT,2017-03-29,6.60,6.77,6.535,6.66,17800,6.66
MXPT,2017-03-28,6.45,6.619,6.365,6.55,23900,6.55
MXWL,2017-03-29,5.59,5.75,5.50,5.74,143300,5.74
MXWL,2017-03-28,5.59,5.66,5.47,5.59,156700,5.59
MBFI,2017-03-29,42.040001,42.27,41.599998,41.919998,271600,41.919998
MBFI,2017-03-28,41.330002,42.25,41.080002,42.09,273300,42.09
MBFIP,2017-03-29,26.389999,26.43,26.389999,26.389999,3300,26.389999
MBFIP,2017-03-28,26.42,26.424999,26.370001,26.396,30000,26.396
MCFT,2017-03-29,15.75,15.99,15.67,15.96,266500,15.96
MCFT,2017-03-28,15.60,15.83,15.43,15.79,69600,15.79
MZOR,2017-03-29,28.889999,29.98,27.809999,28.98,288100,28.98
MZOR,2017-03-28,28.74,30.83,28.58,29.139999,562100,29.139999
MDCA,2017-03-29,9.25,9.55,9.21,9.35,412100,9.35
MDCA,2017-03-28,9.20,9.43,9.10,9.25,594300,9.25
MFIN,2017-03-29,2.21,2.27,2.18,2.27,99300,2.27
MFIN,2017-03-28,2.29,2.33,2.18,2.19,210000,2.19
MGRC,2017-03-29,33.099998,33.48,33.00,33.310001,45800,33.310001
MGRC,2017-03-28,32.599998,33.279999,32.419998,33.23,72900,33.23
MTBCP,2017-03-29,25.50,25.50,25.379999,25.379999,1300,25.379999
MTBCP,2017-03-28,25.50,25.50,25.469999,25.49,3200,25.261
MTBC,2017-03-29,0.65,0.65,0.65,0.65,4200,0.65
MTBC,2017-03-28,0.70,0.70,0.65,0.65,11200,0.65
MFINL,2017-03-29,19.056999,19.188999,18.959999,19.188999,1700,19.188999
MFINL,2017-03-28,19.50,19.700001,17.950001,19.671,6600,19.107999
MDSO,2017-03-29,56.450001,57.349998,56.139999,57.099998,227500,57.099998
MDSO,2017-03-28,56.060001,56.599998,55.689999,56.59,225400,56.59
MDGS,2017-03-29,3.11,3.12,2.95,3.08,49900,3.08
MDGS,2017-03-28,3.27,3.28,3.00,3.15,91800,3.15
MDWD,2017-03-29,6.60,6.80,6.60,6.627,19400,6.627
MDWD,2017-03-28,6.532,6.55,6.45,6.55,3800,6.55
MDVX,2017-03-29,1.40,1.51,1.36,1.50,112900,1.50
MDVX,2017-03-28,1.387,1.424,1.35,1.35,150300,1.35
MEDP,2017-03-29,27.709999,28.24,27.290001,28.040001,237500,28.040001
MEDP,2017-03-28,27.23,27.615,26.620001,27.23,452900,27.23
MNOV,2017-03-29,5.80,5.94,5.80,5.90,9300,5.90
MNOV,2017-03-28,5.81,5.97,5.80,5.85,23200,5.85
MEIP,2017-03-29,1.57,1.62,1.57,1.60,190100,1.60
MEIP,2017-03-28,1.59,1.60,1.58,1.58,46300,1.58
MEET,2017-03-29,5.65,5.78,5.60,5.71,3022900,5.71
MEET,2017-03-28,5.30,5.72,5.30,5.57,4784000,5.57
MPEL,2017-03-29,18.530001,18.780001,18.469999,18.58,4010400,18.58
MPEL,2017-03-28,19.059999,19.190001,18.309999,18.459999,7945700,18.459999
MLNX,2017-03-29,50.75,51.25,50.450001,51.00,375900,51.00
MLNX,2017-03-28,51.200001,51.450001,50.200001,50.75,571800,50.75
MELR,2017-03-29,16.549999,16.549999,16.549999,16.549999,400,16.549999
MELR,2017-03-28,16.549999,16.549999,16.549999,16.549999,200,16.549999
MEMP,2017-03-29,0.12,0.12,0.12,0.12,677000,0.12
MEMP,2017-03-28,0.13,0.13,0.12,0.12,1235800,0.12
MENT,2017-03-29,37.240002,37.259998,37.240002,37.259998,1190500,37.259998
MENT,2017-03-28,37.169998,37.209999,37.16,37.189999,899800,37.189999
MTSL,2017-03-29,0.62,0.65,0.53,0.56,22100,0.56
MTSL,2017-03-28,0.60,0.61,0.50,0.60,26500,0.60
MELI,2017-03-29,213.130005,216.699997,212.279999,216.289993,370400,216.289993
MELI,2017-03-28,212.570007,212.830002,211.080002,211.509995,244200,211.359997
MERC,2017-03-29,11.85,11.98,11.55,11.85,107800,11.85
MERC,2017-03-28,11.85,12.10,11.80,11.85,227400,11.85
MBWM,2017-03-29,34.299999,36.560001,34.25,36.41,132700,36.41
MBWM,2017-03-28,34.18,34.580002,33.900002,34.360001,35200,34.360001
VIVO,2017-03-29,13.50,13.75,13.35,13.55,247400,13.55
VIVO,2017-03-28,13.30,13.58,13.02,13.55,541600,13.55
EBSB,2017-03-29,18.049999,18.15,17.950001,18.00,48500,18.00
EBSB,2017-03-28,18.15,18.23,17.93,18.15,122500,18.15
MMSI,2017-03-29,28.90,28.90,28.549999,28.700001,219900,28.700001
MMSI,2017-03-28,28.450001,29.00,28.200001,28.90,481300,28.90
MRDN,2017-03-29,3.25,3.71,3.23,3.53,96100,3.53
MRDN,2017-03-28,3.19,3.38,3.15,3.19,63300,3.19
MBVT,2017-03-29,47.799999,48.00,47.650002,47.700001,7300,47.700001
MBVT,2017-03-28,47.299999,48.400002,47.299999,48.150002,11700,48.150002
MRCY,2017-03-29,39.07,39.23,38.599998,38.779999,229700,38.779999
MRCY,2017-03-28,38.02,39.200001,37.93,39.169998,635300,39.169998
MACK,2017-03-29,3.01,3.05,2.98,3.04,1949300,3.04
MACK,2017-03-28,3.05,3.08,2.99,3.01,1783000,3.01
MRUS,2017-03-29,23.99,24.860001,23.51,23.940001,59900,23.940001
MRUS,2017-03-28,24.75,25.35,23.50,23.889999,79700,23.889999
MLAB,2017-03-29,122.18,123.290001,122.00,122.019997,4800,122.019997
MLAB,2017-03-28,121.00,123.010002,121.00,122.550003,11200,122.550003
MSLI,2017-03-29,0.90,0.92,0.89,0.90,14100,0.90
MSLI,2017-03-28,0.89,0.92,0.87,0.90,12400,0.90
CASH,2017-03-29,86.349998,87.169998,86.029999,86.349998,54500,86.349998
CASH,2017-03-28,86.50,87.550003,86.150002,86.800003,48200,86.800003
MEOH,2017-03-29,46.150002,48.599998,46.150002,48.049999,1420600,48.049999
MEOH,2017-03-28,45.099998,46.099998,44.700001,45.349998,639600,45.349998
MGEE,2017-03-29,66.599998,66.849998,65.550003,65.650002,789300,65.650002
