symbol,date,open,high,low,close,volume,adj_close
NMI,2017-02-03,11.54,11.59,11.54,11.55,5100,11.55
NXJ,2017-02-06,13.36,13.36,13.28,13.31,65300,13.31
NXJ,2017-02-03,13.32,13.35,13.31,13.32,105900,13.32
NRK,2017-02-06,12.95,12.99,12.93,12.98,88100,12.98
NRK,2017-02-03,12.95,12.99,12.91,12.96,89700,12.96
NYV,2017-02-06,15.06,15.06,15.06,15.06,200,15.06
NYV,2017-02-03,14.98,15.45,14.98,15.01,900,15.01
NAN,2017-02-06,13.74,13.79,13.74,13.75,49200,13.75
NAN,2017-02-03,13.73,13.78,13.72,13.74,67900,13.74
NNY,2017-02-06,9.67,9.68,9.64,9.67,13400,9.67
NNY,2017-02-03,9.69,9.74,9.61,9.63,23900,9.63
NNC,2017-02-06,13.09,13.11,12.74,12.74,45000,12.74
NNC,2017-02-03,13.06,13.10,13.05,13.05,14200,13.05
NUO,2017-02-06,15.02,15.06,14.96,15.01,13200,15.01
NUO,2017-02-03,15.04,15.04,14.98,15.00,5000,15.00
NQP,2017-02-06,13.33,13.34,13.28,13.29,33400,13.29
NQP,2017-02-03,13.32,13.34,13.29,13.29,31600,13.29
JPT,2017-02-06,24.98,25.25,24.972,25.10,54800,25.10
JPT,2017-02-03,24.98,24.98,24.950001,24.969999,12100,24.969999
JPI,2017-02-06,23.83,23.91,23.83,23.889999,56800,23.889999
JPI,2017-02-03,23.799999,23.84,23.77,23.82,65900,23.82
JPC,2017-02-06,10.04,10.04,9.95,9.95,200000,9.95
JPC,2017-02-03,10.00,10.04,9.97,10.03,224000,10.03
NAD,2017-02-06,13.97,13.98,13.92,13.96,329300,13.96
NAD,2017-02-03,13.95,13.98,13.91,13.92,368500,13.92
JRI,2017-02-06,16.84,16.879999,16.76,16.860001,34400,16.860001
JRI,2017-02-03,16.719999,16.790001,16.68,16.75,40100,16.75
JRS,2017-02-06,11.40,11.41,11.33,11.37,146500,11.37
JRS,2017-02-03,11.33,11.43,11.30,11.36,147800,11.36
BXMX,2017-02-06,13.19,13.29,13.16,13.27,315000,13.27
BXMX,2017-02-03,13.15,13.20,13.15,13.18,162000,13.18
SPXX,2017-02-06,14.91,14.97,14.81,14.83,41400,14.83
SPXX,2017-02-03,15.00,15.01,14.86,14.95,78300,14.95
NIM,2017-02-06,9.99,10.01,9.99,9.99,9400,9.99
NIM,2017-02-03,9.99,10.02,9.98,10.00,17600,10.00
NXQ,2017-02-06,13.51,13.56,13.51,13.56,47900,13.56
NXQ,2017-02-03,13.48,13.53,13.47,13.48,23700,13.48
NXP,2017-02-06,14.18,14.19,14.12,14.19,18600,14.19
NXP,2017-02-03,14.20,14.21,14.12,14.13,25400,14.13
NSL,2017-02-06,6.98,6.98,6.94,6.97,148100,6.97
NSL,2017-02-03,6.99,7.00,6.92,6.96,279400,6.96
NXR,2017-02-06,14.29,14.34,14.24,14.30,15200,14.30
NXR,2017-02-03,14.28,14.29,14.22,14.24,29500,14.24
JSD,2017-02-06,18.219999,18.290001,18.219999,18.290001,41300,18.290001
JSD,2017-02-03,18.16,18.24,18.16,18.17,44300,18.17
QSII,2017-02-06,14.75,14.95,14.66,14.91,225300,14.91
QSII,2017-02-03,14.90,15.25,14.68,14.76,232900,14.76
QCOM,2017-02-06,53.310001,53.41,52.82,52.880001,8003500,52.880001
QCOM,2017-02-03,52.950001,53.220001,52.75,52.98,10859000,52.98
QBAK,2017-02-06,4.23,4.35,3.83,3.84,7400,3.84
QBAK,2017-02-03,3.77,4.33,3.77,4.21,83000,4.21
QLYS,2017-02-06,37.25,37.25,36.650002,36.900002,230700,36.900002
QLYS,2017-02-03,36.25,37.450001,36.150002,37.25,271100,37.25
QTNA,2017-02-06,19.610001,19.610001,19.209999,19.530001,96700,19.530001
QTNA,2017-02-03,19.469999,19.98,19.309999,19.610001,68200,19.610001
QDEL,2017-02-06,19.120001,19.370001,19.02,19.360001,156500,19.360001
QDEL,2017-02-03,18.940001,19.200001,18.76,19.15,97800,19.15
QRHC,2017-02-06,2.29,2.29,2.05,2.23,5700,2.23
QRHC,2017-02-03,2.43,2.43,2.29,2.29,17900,2.29
QUIK,2017-02-06,1.59,1.75,1.58,1.68,845200,1.68
QUIK,2017-02-03,1.50,1.55,1.47,1.54,147500,1.54
QPAC,2017-02-06,10.05,10.05,10.05,10.05,000,10.05
QPAC,2017-02-03,10.00,10.05,10.00,10.05,200,10.05
QNST,2017-02-06,3.35,3.39,3.27,3.34,182600,3.34
QNST,2017-02-03,3.40,3.40,3.31,3.35,120600,3.35
QUNR,2017-02-06,30.68,30.73,30.610001,30.719999,101200,30.719999
QUNR,2017-02-03,30.67,30.67,30.549999,30.620001,79700,30.620001
QUMU,2017-02-06,2.24,2.28,2.20,2.25,26600,2.25
QUMU,2017-02-03,2.23,2.25,2.18,2.22,45300,2.22
QTNT,2017-02-06,6.77,6.78,6.52,6.65,56000,6.65
QTNT,2017-02-03,6.51,6.80,6.26,6.72,37800,6.72
RRD,2017-02-06,17.219999,17.34,16.99,17.34,747700,17.34
RRD,2017-02-03,16.74,17.27,16.709999,17.25,896700,17.25
RARX,2017-02-06,17.98,18.35,17.92,18.24,27000,18.24
RARX,2017-02-03,16.66,18.440001,16.299999,18.23,48500,18.23
RADA,2017-02-06,1.28,1.29,1.25,1.28,43000,1.28
RADA,2017-02-03,1.27,1.29,1.26,1.28,39200,1.28
RDCM,2017-02-06,19.299999,19.40,18.90,19.049999,42600,19.049999
RDCM,2017-02-03,19.049999,19.25,19.049999,19.15,12600,19.15
ROIAK,2017-02-06,3.00,3.05,2.95,2.95,18500,2.95
ROIAK,2017-02-03,3.00,3.05,2.95,3.00,43000,3.00
RSYS,2017-02-06,4.40,4.40,4.23,4.29,120900,4.29
RSYS,2017-02-03,4.31,4.42,4.25,4.41,67400,4.41
ROIA,2017-02-06,2.86,2.86,2.86,2.86,000,2.86
ROIA,2017-02-03,2.86,2.86,2.86,2.86,100,2.86
METC,2017-02-06,13.55,13.64,13.00,13.00,965300,13.00
RDNT,2017-02-06,5.80,5.95,5.70,5.75,77100,5.75
RDNT,2017-02-03,5.85,5.90,5.65,5.90,76600,5.90
RDWR,2017-02-06,14.65,14.76,14.60,14.68,237000,14.68
RDWR,2017-02-03,14.55,15.06,14.55,14.70,745800,14.70
RDUS,2017-02-06,42.98,43.290001,41.91,42.709999,461500,42.709999
RDUS,2017-02-03,43.709999,43.900002,42.555,43.459999,443000,43.459999
RMBS,2017-02-06,12.58,12.67,12.46,12.55,767000,12.55
RMBS,2017-02-03,12.71,12.77,12.64,12.69,494600,12.69
RAND,2017-02-06,3.22,3.22,3.22,3.22,100,3.22
RAND,2017-02-03,3.31,3.31,3.26,3.26,1400,3.26
RNDB,2017-02-06,14.948,14.948,14.948,14.948,400,14.948
RNDB,2017-02-03,14.73,14.99,14.73,14.96,1300,14.96
RPD,2017-02-06,12.80,12.865,12.69,12.80,201600,12.80
RPD,2017-02-03,12.90,12.95,12.76,12.84,173200,12.84
GOLD,2017-02-06,89.199997,91.040001,87.720001,90.970001,1792700,90.970001
GOLD,2017-02-03,85.239998,86.50,85.00,85.779999,692600,85.779999
RAVE,2017-02-06,2.63,2.70,2.56,2.57,55400,2.57
RAVE,2017-02-03,2.77,2.83,2.65,2.67,96100,2.67
RAVN,2017-02-06,24.799999,25.200001,24.299999,24.50,91900,24.50
RAVN,2017-02-03,24.60,25.049999,24.299999,25.00,68900,25.00
ROLL,2017-02-06,93.639999,95.580002,92.660004,93.290001,75500,93.290001
ROLL,2017-02-03,92.43,94.139999,91.849998,94.00,78400,94.00
RLOG,2017-02-06,0.91,0.93,0.87,0.91,127900,0.91
RLOG,2017-02-03,0.85,0.91,0.85,0.89,22300,0.89
RICK,2017-02-06,17.690001,17.780001,17.52,17.620001,45200,17.620001
RICK,2017-02-03,17.629999,17.77,17.450001,17.690001,45900,17.690001
RDI,2017-02-06,16.33,16.59,16.219999,16.26,17500,16.26
RDI,2017-02-03,16.35,16.450001,16.18,16.33,28200,16.33
RDIB,2017-02-06,20.34,20.34,20.34,20.34,000,20.34
RDIB,2017-02-03,20.42,20.42,20.34,20.34,600,20.34
RELY,2017-02-06,5.65,5.70,5.45,5.45,125300,5.45
RELY,2017-02-03,5.60,5.80,5.50,5.70,104800,5.70
RGSE,2017-02-06,2.65,2.70,2.21,2.45,951800,2.45
RGSE,2017-02-03,2.78,3.06,2.54,2.66,2496500,2.66
RNWK,2017-02-06,5.27,5.28,5.17,5.20,21300,5.20
RNWK,2017-02-03,5.32,5.34,5.25,5.27,26400,5.27
RCMT,2017-02-06,6.05,6.08,6.02,6.04,8200,6.04
RCMT,2017-02-03,5.96,6.09,5.96,6.02,3000,6.02
RETA,2017-02-06,23.370001,23.898001,23.370001,23.48,12600,23.48
RETA,2017-02-03,23.190001,24.10,22.99,23.48,47200,23.48
RP,2017-02-06,31.50,32.080002,31.35,31.90,416300,31.90
RP,2017-02-03,31.60,31.700001,31.26,31.60,271100,31.60
QYLD,2017-02-06,23.10,23.104,22.958,23.040001,11000,23.040001
QYLD,2017-02-03,22.98,23.030001,22.93,23.02,13600,23.02
RCON,2017-02-06,1.59,1.67,1.31,1.35,957300,1.35
RCON,2017-02-03,1.28,1.32,1.28,1.32,30200,1.32
DAX,2017-02-06,25.879999,25.879999,25.700001,25.700001,3400,25.700001
DAX,2017-02-03,26.27,26.27,26.025,26.025,2300,26.025
REPH,2017-02-06,7.84,8.06,7.731,7.99,62000,7.99
REPH,2017-02-03,7.63,7.90,7.63,7.84,42200,7.84
RRR,2017-02-06,23.59,23.799999,23.49,23.73,163500,23.73
RRR,2017-02-03,23.709999,24.00,23.469999,23.73,423400,23.73
RDHL,2017-02-06,9.95,10.08,9.70,9.95,85500,9.95
RDHL,2017-02-03,9.58,9.879,9.45,9.75,60100,9.75
RGNX,2017-02-06,19.00,19.25,18.60,18.90,145000,18.90
RGNX,2017-02-03,19.00,19.25,18.85,19.10,219200,19.10
REGN,2017-02-06,357.859985,362.450012,353.589996,362.00,748000,362.00
REGN,2017-02-03,362.429993,363.25,352.079987,358.26001,733200,358.26001
RGLS,2017-02-06,1.35,1.45,1.33,1.40,721200,1.40
RGLS,2017-02-03,1.30,1.35,1.25,1.35,779200,1.35
RRGB,2017-02-06,46.549999,47.00,46.150002,46.549999,83300,46.549999
RRGB,2017-02-03,46.400002,47.450001,46.099998,46.700001,190900,46.700001
JTD,2017-02-06,14.41,14.48,14.40,14.48,56100,14.48
JTD,2017-02-03,14.29,14.46,14.29,14.39,100600,14.39
REIS,2017-02-06,19.950001,20.18,19.90,20.00,32600,20.00
REIS,2017-02-03,20.049999,21.00,19.90,20.049999,26400,20.049999
JTA,2017-02-06,11.84,11.94,11.82,11.90,60200,11.90
JTA,2017-02-03,11.89,11.93,11.84,11.87,50800,11.87
NTX,2017-02-06,14.08,14.08,14.03,14.03,15500,14.03
NTX,2017-02-03,14.04,14.05,14.04,14.04,7800,14.04
NPV,2017-02-06,13.02,13.05,13.00,13.05,12000,13.05
NPV,2017-02-03,13.05,13.08,12.99,13.04,11900,13.04
JMT,2017-02-06,23.60,23.620001,23.379999,23.50,9600,23.50
JMT,2017-02-03,23.440001,23.74,23.440001,23.639999,19900,23.639999
NIQ,2017-02-06,12.73,12.74,12.70,12.71,14900,12.71
NIQ,2017-02-03,12.74,12.74,12.70,12.71,22900,12.71
NVR,2017-02-06,1875.00,1887.390015,1865.339966,1879.959961,17000,1879.959961
NVR,2017-02-03,1865.00,1889.150024,1860.01001,1884.449951,25800,1884.449951
OAK,2017-02-06,43.700001,43.75,42.900002,43.400002,380900,43.400002
OAK,2017-02-03,43.349998,43.799999,43.130001,43.50,534100,43.50
OAS,2017-02-06,14.48,14.55,13.79,13.81,8157500,13.81
OAS,2017-02-03,14.30,14.65,14.05,14.57,6531500,14.57
OXY,2017-02-06,68.949997,69.279999,67.989998,68.190002,3773000,68.190002
OXY,2017-02-03,68.400002,69.830002,68.110001,69.18,4064200,69.18
OCIP,2017-02-06,9.75,9.75,9.60,9.65,10100,9.65
OCIP,2017-02-03,9.50,9.80,9.50,9.75,22100,9.75
OII,2017-02-06,27.690001,27.90,26.870001,27.00,1199500,27.00
OII,2017-02-03,27.530001,28.00,27.299999,27.68,1449200,27.68
OCN,2017-02-06,5.31,5.43,5.25,5.27,2002000,5.27
OCN,2017-02-03,5.24,5.35,5.21,5.33,1224200,5.33
OFG,2017-02-06,13.25,13.45,13.00,13.10,140500,13.10
OFG,2017-02-03,12.95,13.45,12.85,13.40,318900,13.40
OIS,2017-02-06,39.799999,40.00,38.75,39.200001,313900,39.200001
OIS,2017-02-03,38.700001,40.099998,38.549999,39.849998,397800,39.849998
ODC,2017-02-06,34.130001,34.93,33.43,33.599998,10300,33.599998
ODC,2017-02-03,34.110001,34.73,34.110001,34.669998,4300,34.669998
ORI,2017-02-06,20.950001,21.08,20.860001,20.950001,1438200,20.950001
ORI,2017-02-03,21.18,21.190001,20.92,20.98,2161600,20.98
OMAA,2017-02-06,22.32,22.370001,22.190001,22.23,12100,22.23
OMAA,2017-02-03,22.139999,22.389999,22.139999,22.32,23600,22.32
OLN,2017-02-06,30.639999,30.639999,30.08,30.280001,2243400,30.280001
OLN,2017-02-03,29.98,30.870001,29.90,30.83,3882700,30.83
OMAM,2017-02-06,15.08,15.20,14.84,14.84,473800,14.84
OMAM,2017-02-03,15.07,15.31,14.95,15.20,446000,15.20
OHI,2017-02-06,32.279999,32.509998,32.169998,32.299999,1313200,32.299999
OHI,2017-02-03,32.259998,32.439999,32.110001,32.27,1564400,32.27
OMC,2017-02-06,85.540001,87.43,85.510002,87.389999,3218200,87.389999
OMC,2017-02-03,85.470001,86.209999,85.199997,85.699997,1407400,85.699997
OME,2017-02-06,25.90,25.950001,25.60,25.75,67000,25.75
OME,2017-02-03,25.50,26.10,25.299999,25.950001,81900,25.950001
ASGN,2017-02-06,47.099998,47.099998,46.25,46.599998,232200,46.599998
ASGN,2017-02-03,46.540001,47.16,46.240002,46.919998,224100,46.919998
OMN,2017-02-06,9.00,9.05,8.70,8.90,165900,8.90
OMN,2017-02-03,9.15,9.25,9.00,9.15,137700,9.15
JPS,2017-02-06,9.59,9.64,9.58,9.61,510500,9.61
JPS,2017-02-03,9.65,9.70,9.55,9.57,935100,9.57
OGS,2017-02-06,64.709999,64.760002,63.700001,63.779999,167000,63.779999
OGS,2017-02-03,64.209999,64.760002,63.669998,64.610001,146600,64.610001
OMF,2017-02-06,23.93,24.27,23.27,23.66,634100,23.66
OMF,2017-02-03,24.09,24.219999,23.309999,24.110001,733600,24.110001
OB,2017-02-06,16.209999,16.32,16.07,16.09,50000,16.09
OB,2017-02-03,16.540001,16.58,16.219999,16.33,33200,16.33
OKS,2017-02-06,54.529999,54.580002,53.110001,53.34,2258600,53.34
OKS,2017-02-03,53.740002,54.740002,53.630001,54.400002,3417000,54.400002
OKE,2017-02-06,56.619999,56.669998,55.09,55.310001,3359400,55.310001
OKE,2017-02-03,55.880001,56.799999,55.689999,56.450001,3973900,56.450001
OOMA,2017-02-06,9.95,10.00,9.75,9.85,33100,9.85
OOMA,2017-02-03,9.90,10.05,9.80,9.95,175200,9.95
ORCL,2017-02-06,40.439999,40.439999,40.080002,40.099998,7736500,40.099998
ORCL,2017-02-03,40.07,40.43,39.950001,40.43,12941200,40.43
ORAN,2017-02-06,15.39,15.44,15.33,15.40,555100,15.40
ORAN,2017-02-03,15.49,15.55,15.45,15.53,205800,15.53
ORC,2017-02-06,11.94,12.08,11.88,12.08,568800,12.08
ORC,2017-02-03,11.82,11.98,11.81,11.94,505200,11.94
OA,2017-02-06,88.029999,89.050003,88.029999,88.169998,219800,88.169998
OA,2017-02-03,87.199997,88.449997,87.199997,88.129997,241300,88.129997
OEC,2017-02-06,21.25,21.25,21.049999,21.25,100300,21.25
OEC,2017-02-03,20.75,21.275,20.75,21.200001,65100,21.200001
ORN,2017-02-06,10.19,10.43,10.10,10.29,140100,10.29
ORN,2017-02-03,10.20,10.40,10.12,10.38,198200,10.38
ONDK,2017-02-06,5.16,5.34,5.15,5.19,329800,5.19
ONDK,2017-02-03,5.06,5.20,5.03,5.15,216000,5.15
OLP,2017-02-06,23.00,23.07,22.91,23.00,76300,23.00
OLP,2017-02-03,23.24,23.290001,23.01,23.049999,63100,23.049999
OZM,2017-02-06,3.53,3.63,3.46,3.62,583800,3.62
OZM,2017-02-03,3.53,3.66,3.51,3.56,1412600,3.56
OGE,2017-02-06,33.990002,34.09,33.849998,33.889999,700100,33.889999
OGE,2017-02-03,33.740002,33.939999,33.560001,33.869999,629500,33.869999
IX,2017-02-06,75.419998,75.449997,74.959999,75.379997,36100,75.379997
IX,2017-02-03,75.489998,76.239998,75.480003,76.139999,57000,76.139999
OPY,2017-02-06,17.10,17.299999,16.549999,16.60,61800,16.60
OPY,2017-02-03,16.799999,17.200001,16.799999,17.10,35400,17.10
OSK,2017-02-06,68.190002,68.82,67.629997,67.900002,738200,67.900002
OSK,2017-02-03,68.489998,69.190002,68.410004,68.639999,932000,68.639999
OR,2017-02-06,11.39,11.73,11.30,11.72,217000,11.72
OR,2017-02-03,11.18,11.38,11.15,11.36,134200,11.36
OUT,2017-02-06,27.01,27.10,26.83,27.00,283300,27.00
OUT,2017-02-03,27.18,27.219999,26.99,27.030001,586500,27.030001
OC,2017-02-06,55.00,55.41,54.73,55.369999,1373000,55.369999
OC,2017-02-03,54.810001,55.459999,54.73,55.00,1101800,55.00
OSG,2017-02-06,5.32,5.36,5.215,5.26,417500,5.26
OSG,2017-02-03,5.00,5.29,4.98,5.29,479400,5.29
OMI,2017-02-06,35.919998,36.189999,35.700001,35.880001,404500,35.880001
OMI,2017-02-03,36.07,36.110001,35.810001,36.00,400600,36.00
OXM,2017-02-06,52.959999,53.880001,52.459999,53.50,69500,53.50
OXM,2017-02-03,52.77,53.389999,51.549999,53.169998,105600,53.169998
OI,2017-02-06,19.17,19.57,19.15,19.530001,1567500,19.530001
OI,2017-02-03,19.41,19.65,19.18,19.24,1401000,19.24
PAI,2017-02-06,14.15,14.19,14.05,14.10,23600,14.10
PAI,2017-02-03,14.04,14.15,14.04,14.09,20000,14.09
PACD,2017-02-06,3.40,3.44,3.17,3.22,173300,3.22
PACD,2017-02-03,3.15,3.49,3.12,3.40,340500,3.40
RELV,2017-02-06,4.34,4.51,4.32,4.51,5000,4.51
RELV,2017-02-03,4.22,4.74,4.22,4.50,18900,4.50
ROYT,2017-02-06,1.55,1.57,1.45,1.46,230300,1.46
ROYT,2017-02-03,1.60,1.65,1.54,1.56,429200,1.56
ORA,2017-02-06,54.040001,54.349998,53.779999,54.029999,138100,54.029999
ORA,2017-02-03,53.970001,54.66,53.73,54.299999,134700,54.299999
MARK,2017-02-06,3.33,3.33,3.15,3.20,22000,3.20
MARK,2017-02-03,3.31,3.39,3.20,3.30,120900,3.30
RNST,2017-02-06,39.959999,40.34,39.459999,39.990002,127900,39.990002
RNST,2017-02-03,39.830002,40.369999,39.68,40.34,129000,40.34
REGI,2017-02-06,8.55,8.65,8.40,8.45,112600,8.45
REGI,2017-02-03,8.40,8.85,8.40,8.60,281500,8.60
RNVAZ,2017-02-06,0.022,0.0221,0.022,0.0221,200,0.0221
RNVAZ,2017-02-03,0.0289,0.0289,0.0227,0.0227,3400,0.0227
RCII,2017-02-06,8.80,8.90,8.63,8.72,1148500,8.72
RCII,2017-02-03,8.80,8.90,8.57,8.74,1500100,8.74
RNVA,2017-02-06,0.07,0.08,0.07,0.07,5665700,0.07
RNVA,2017-02-03,0.07,0.07,0.07,0.07,3856100,0.07
RTK,2017-02-06,2.46,2.46,2.32,2.35,92600,2.35
RTK,2017-02-03,2.46,2.54,2.42,2.46,467300,2.46
RGEN,2017-02-06,29.57,29.59,29.01,29.110001,108000,29.110001
RGEN,2017-02-03,29.700001,29.870001,29.50,29.690001,115100,29.690001
RPRX,2017-02-06,1.27,1.28,1.22,1.23,73200,1.23
RPRX,2017-02-03,1.21,1.26,1.19,1.24,129600,1.24
FRBK,2017-02-06,7.75,7.78,7.46,7.55,122400,7.55
FRBK,2017-02-03,7.75,7.80,7.56,7.75,142900,7.75
PSIX,2017-02-06,4.22,4.25,3.25,3.70,1832400,3.70
PSIX,2017-02-03,7.54,7.65,2.76,2.80,1517200,2.80
REFR,2017-02-06,1.88,1.90,1.78,1.79,22800,1.79
REFR,2017-02-03,1.85,1.91,1.85,1.88,22600,1.88
RBCAA,2017-02-06,35.349998,35.93,35.209999,35.27,7800,35.27
RBCAA,2017-02-03,35.630001,36.41,34.810001,35.41,10100,35.41
RESN,2017-02-06,4.64,4.67,4.50,4.52,14000,4.52
RESN,2017-02-03,4.36,4.78,4.32,4.66,46100,4.66
RTRX,2017-02-06,20.450001,20.57,20.00,20.07,217600,20.07
RTRX,2017-02-03,20.309999,20.66,20.030001,20.51,301200,20.51
RECN,2017-02-06,16.60,16.75,16.299999,16.50,87800,16.50
RECN,2017-02-03,16.60,16.77,16.16,16.65,116800,16.65
ROIC,2017-02-06,21.09,21.09,20.860001,20.92,438500,20.92
ROIC,2017-02-03,20.93,21.139999,20.809999,20.99,527800,20.99
SALE,2017-02-06,9.10,9.10,8.70,8.75,262200,8.75
SALE,2017-02-03,9.10,9.25,8.95,9.15,211900,9.15
RVNC,2017-02-06,21.85,21.950001,21.15,21.25,100500,21.25
RVNC,2017-02-03,21.40,22.15,21.049999,21.85,188900,21.85
RVEN,2017-02-06,5.8942,5.8992,5.8005,5.8992,2700,5.8992
RVEN,2017-02-03,5.85,5.85,5.85,5.85,300,5.85
RWLK,2017-02-06,2.25,2.25,2.10,2.15,39100,2.15
RWLK,2017-02-03,2.10,2.25,2.10,2.25,81900,2.25
REXX,2017-02-06,0.66,0.66,0.62,0.63,1137600,0.63
REXX,2017-02-03,0.65,0.69,0.64,0.66,1503500,0.66
RIBTW,2017-02-06,0.15,0.15,0.148,0.15,31900,0.15
RIBTW,2017-02-03,0.18,0.18,0.18,0.18,000,0.18
RVLT,2017-02-06,6.64,6.75,6.61,6.72,46900,6.72
RVLT,2017-02-03,6.72,6.72,6.60,6.64,18600,6.64
RIBT,2017-02-06,0.95,0.99,0.93,0.99,3000,0.99
RIBT,2017-02-03,0.94,0.97,0.90,0.95,7300,0.95
RELL,2017-02-06,6.06,6.21,6.06,6.14,16000,6.14
RELL,2017-02-03,6.00,6.06,5.92,6.06,90100,6.06
NAME,2017-02-06,8.60,8.63,8.30,8.35,40400,8.35
NAME,2017-02-03,8.69,8.69,8.535,8.62,23000,8.62
RGCO,2017-02-06,27.50,27.709999,27.42,27.459999,2800,27.459999
RGCO,2017-02-03,27.110001,27.92,27.110001,27.50,2300,27.50
RIGL,2017-02-06,2.35,2.50,2.31,2.45,1564800,2.45
RIGL,2017-02-03,2.15,2.34,2.12,2.33,1111300,2.33
RNET,2017-02-06,19.049999,19.049999,18.43,18.65,32500,18.65
RNET,2017-02-03,18.60,19.299999,18.60,19.00,62600,19.00
RVSB,2017-02-06,7.69,7.74,7.53,7.70,49600,7.70
RVSB,2017-02-03,7.74,7.76,7.67,7.74,47600,7.74
RTTR,2017-02-06,3.53,3.75,3.41,3.47,215900,3.47
RTTR,2017-02-03,3.37,3.59,3.326,3.57,240300,3.57
RMGN,2017-02-06,0.71,0.71,0.68,0.70,61600,0.70
RMGN,2017-02-03,0.70,0.70,0.68,0.70,30700,0.70
RLJE,2017-02-06,1.86,1.91,1.82,1.88,9400,1.88
RLJE,2017-02-03,1.99,1.99,1.89,1.96,3400,1.96
ROBO,2017-02-06,30.879999,30.879999,30.68,30.76,190600,30.76
ROBO,2017-02-03,30.91,30.969999,30.799999,30.969999,144100,30.969999
RFIL,2017-02-06,1.60,1.70,1.60,1.70,30700,1.70
RFIL,2017-02-03,1.60,1.70,1.60,1.65,16100,1.65
FUEL,2017-02-06,2.32,2.34,2.22,2.29,783500,2.29
FUEL,2017-02-03,2.25,2.38,2.25,2.30,283000,2.30
RMTI,2017-02-06,6.06,6.27,5.99,6.09,177900,6.09
RMTI,2017-02-03,5.95,6.17,5.80,6.16,323000,6.16
RCKY,2017-02-06,12.00,12.00,11.44,11.55,42000,11.55
RCKY,2017-02-03,12.05,12.15,11.90,11.90,25100,11.90
RMCF,2017-02-06,10.94,10.98,10.92,10.96,12700,10.96
RMCF,2017-02-03,10.95,10.97,10.91,10.95,11300,10.95
ROKA,2017-02-06,5.01,5.01,4.371,4.60,254900,4.60
ROKA,2017-02-03,5.00,5.37,4.66,4.90,503300,4.90
RTNB,2017-02-06,10.77,11.18,10.39,10.53,5000,10.53
RTNB,2017-02-03,10.81,11.20,10.24,10.66,29300,10.66
ROSG,2017-02-06,0.50,0.51,0.42,0.48,302500,0.48
ROSG,2017-02-03,0.50,0.50,0.47,0.50,78600,0.50
ROST,2017-02-06,65.809998,66.459999,65.660004,66.339996,1723400,66.339996
ROST,2017-02-03,65.910004,66.580002,65.620003,65.959999,1698700,65.959999
RBPAA,2017-02-06,4.03,4.10,4.02,4.05,67700,4.05
RBPAA,2017-02-03,4.00,4.10,4.00,4.07,199700,4.07
RGLD,2017-02-06,70.769997,71.709999,69.800003,71.599998,769900,71.599998
RGLD,2017-02-03,70.760002,70.870003,69.660004,69.940002,726800,69.940002
RPXC,2017-02-06,10.55,10.87,10.47,10.70,873900,10.70
RPXC,2017-02-03,10.81,10.86,10.70,10.79,196300,10.79
RTIX,2017-02-06,3.25,3.30,3.20,3.25,90600,3.25
RTIX,2017-02-03,3.30,3.35,3.20,3.30,265600,3.30
RBCN,2017-02-06,0.54,0.54,0.52,0.53,56200,0.53
RBCN,2017-02-03,0.52,0.55,0.52,0.52,22700,0.52
RUSHA,2017-02-06,32.779999,33.110001,32.34,32.740002,94800,32.740002
RUSHA,2017-02-03,32.68,33.220001,32.27,32.990002,377200,32.990002
RUSHB,2017-02-06,31.02,31.33,30.700001,31.00,10200,31.00
RUSHB,2017-02-03,30.85,31.209999,30.68,31.190001,14800,31.190001
RUTH,2017-02-06,17.00,17.200001,16.799999,16.85,186200,16.85
RUTH,2017-02-03,17.10,17.299999,16.90,17.049999,197300,17.049999
RXII,2017-02-06,0.65,0.668,0.625,0.639,238300,0.639
RXII,2017-02-03,0.68,0.68,0.65,0.65,201900,0.65
PCG,2017-02-06,61.66,61.919998,61.450001,61.630001,978400,61.630001
PCG,2017-02-03,61.84,62.07,61.41,61.59,1907600,61.59
PANW,2017-02-06,149.720001,150.080002,148.740005,149.639999,857400,149.639999
PANW,2017-02-03,149.509995,151.600006,147.789993,151.020004,2038500,151.020004
PAM,2017-02-06,47.91,48.50,47.220001,47.790001,763100,47.790001
PAM,2017-02-03,49.240002,50.220001,46.759998,48.16,793500,48.16
PKG,2017-02-06,92.599998,94.43,89.830002,94.199997,1195400,94.199997
PKG,2017-02-03,94.25,94.949997,93.709999,94.220001,723400,94.220001
P,2017-02-06,13.14,13.20,12.98,13.05,2387200,13.05
P,2017-02-03,13.05,13.20,12.90,13.16,5583200,13.16
PAR,2017-02-06,6.33,6.36,6.26,6.36,18100,6.36
PAR,2017-02-03,6.44,6.44,6.33,6.34,12200,6.34
PGRE,2017-02-06,16.67,16.790001,16.655001,16.75,451200,16.75
PGRE,2017-02-03,16.719999,16.799999,16.49,16.700001,951000,16.700001
PHX,2017-02-06,22.00,22.00,21.299999,21.549999,21900,21.549999
PHX,2017-02-03,21.700001,22.10,21.60,22.049999,15300,22.049999
PK,2017-02-06,26.90,27.059999,26.57,26.60,950000,26.60
PK,2017-02-03,26.66,27.129999,26.57,26.969999,1710900,26.969999
PKE,2017-02-06,18.280001,18.450001,18.01,18.059999,22100,18.059999
PKE,2017-02-03,18.370001,18.49,18.15,18.459999,31300,18.459999
