symbol,date,open,high,low,close,volume,adj_close
NDSN,2017-02-24,118.010002,120.779999,118.010002,120.599998,240100,120.599998
NRIM,2017-02-27,30.75,31.200001,30.75,31.10,9500,31.10
NRIM,2017-02-24,30.450001,30.799999,30.25,30.75,11900,30.75
NFBK,2017-02-27,18.90,18.969999,18.700001,18.90,163900,18.90
NFBK,2017-02-24,18.51,18.91,18.50,18.90,220300,18.90
NWBI,2017-02-27,18.540001,18.60,18.299999,18.33,667800,18.33
NWBI,2017-02-24,18.280001,18.629999,17.99,18.59,1192400,18.59
NWPX,2017-02-27,17.370001,18.299999,16.870001,17.959999,57800,17.959999
NWPX,2017-02-24,17.74,17.889999,17.57,17.870001,24700,17.870001
NCLH,2017-02-27,49.93,50.830002,49.57,50.77,1326600,50.77
NCLH,2017-02-24,50.509998,50.630001,49.77,50.02,1442900,50.02
NWFL,2017-02-27,37.25,37.25,36.889999,37.220001,2100,37.220001
NWFL,2017-02-24,36.509998,37.25,36.509998,37.25,1000,37.25
NVFY,2017-02-27,2.15,2.33,1.80,1.83,981300,1.83
NVFY,2017-02-24,2.32,2.47,2.14,2.26,1509700,2.26
NVMI,2017-02-27,17.34,17.35,17.00,17.030001,300500,17.030001
NVMI,2017-02-24,17.610001,17.91,17.52,17.68,188300,17.68
NVDQ,2017-02-27,7.35,7.57,7.31,7.49,225200,7.49
NVDQ,2017-02-24,7.13,7.33,7.08,7.31,262600,7.31
NOVN,2017-02-27,5.04,5.94,5.007,5.45,602600,5.45
NOVN,2017-02-24,4.87,5.10,4.81,5.10,113500,5.10
NOVT,2017-02-27,24.35,24.799999,24.23,24.549999,127300,24.549999
NOVT,2017-02-24,24.00,24.549999,23.75,24.549999,56600,24.549999
NVAX,2017-02-27,1.41,1.63,1.40,1.63,9650400,1.63
NVAX,2017-02-24,1.40,1.47,1.38,1.38,5818400,1.38
NVLN,2017-02-27,10.44,10.68,10.29,10.35,154800,10.35
NVLN,2017-02-24,10.53,10.53,10.33,10.38,138500,10.38
NVCR,2017-02-27,6.85,7.50,6.80,7.50,307800,7.50
NVCR,2017-02-24,7.10,7.14,6.80,6.90,250500,6.90
NVGN,2017-02-27,1.77,1.88,1.67,1.79,113600,1.79
NVGN,2017-02-24,1.68,1.90,1.67,1.72,47200,1.72
NMRX,2017-02-27,5.24,5.27,5.01,5.10,20900,5.10
NMRX,2017-02-24,5.16,5.16,4.96,5.07,60800,5.07
NUAN,2017-02-27,16.969999,17.24,16.85,17.23,2679800,17.23
NUAN,2017-02-24,16.870001,17.09,16.719999,17.049999,1845000,17.049999
NTNX,2017-02-27,29.85,30.375,29.299999,30.120001,529900,30.120001
NTNX,2017-02-24,30.00,30.299999,29.299999,29.82,562600,29.82
NUTR,2017-02-27,34.700001,35.400002,34.400002,35.00,28400,35.00
NUTR,2017-02-24,34.650002,35.349998,34.650002,34.799999,16600,34.799999
NTRI,2017-02-27,38.150002,39.25,37.299999,39.200001,528800,39.200001
NTRI,2017-02-24,36.950001,38.400002,36.950001,38.150002,290300,38.150002
NVTR,2017-02-27,7.68,7.76,7.57,7.76,20900,7.76
NVTR,2017-02-24,7.47,7.75,7.42,7.66,9900,7.66
NVEE,2017-02-27,37.799999,38.125,36.299999,37.049999,91800,37.049999
NVEE,2017-02-24,38.25,38.400002,37.25,37.75,63600,37.75
NVEC,2017-02-27,79.279999,79.919998,79.279999,79.629997,17000,79.629997
NVEC,2017-02-24,79.639999,79.68,78.599998,79.290001,11300,79.290001
NVDA,2017-02-27,102.199997,105.019997,101.559998,104.410004,17864100,104.410004
NVDA,2017-02-24,97.07,102.00,95.699997,101.459999,25747600,101.459999
NUVA,2017-02-27,74.75,75.239998,74.169998,74.970001,313400,74.970001
NUVA,2017-02-24,74.339996,74.879997,74.190002,74.760002,345900,74.760002
QQQX,2017-02-27,20.65,20.709999,20.620001,20.700001,121200,20.700001
QQQX,2017-02-24,20.66,20.66,20.620001,20.65,91800,20.65
NXPI,2017-02-27,102.580002,102.889999,102.57,102.809998,881100,102.809998
NXPI,2017-02-24,102.199997,102.860001,102.190002,102.830002,2153600,102.830002
NXTM,2017-02-27,29.16,29.790001,28.809999,29.49,632800,29.49
NXTM,2017-02-24,29.040001,29.299999,28.77,29.16,166100,29.16
NXTD,2017-02-27,2.12,2.18,2.11,2.15,41400,2.15
NXTD,2017-02-24,2.15,2.218,2.05,2.11,49900,2.11
OIIM,2017-02-27,2.28,2.30,2.18,2.30,34300,2.30
OIIM,2017-02-24,2.25,2.29,2.18,2.23,46800,2.23
NYMX,2017-02-27,3.50,3.65,3.47,3.65,121500,3.65
NYMX,2017-02-24,3.55,3.60,3.45,3.50,133000,3.50
OBLN,2017-02-27,9.18,9.32,9.00,9.13,138300,9.13
OBLN,2017-02-24,9.18,9.585,9.03,9.03,42700,9.03
OVLY,2017-02-27,14.80,15.10,14.75,15.10,5300,15.10
OVLY,2017-02-24,14.90,15.09,14.90,14.96,2700,14.96
OBSV,2017-02-27,14.18,14.18,13.62,13.62,11300,13.62
OBSV,2017-02-24,12.225,14.695,12.225,13.99,43900,13.99
OASM,2017-02-27,2.30,2.30,2.30,2.30,000,2.30
OASM,2017-02-24,2.20,2.30,2.18,2.30,1600,2.30
OBCI,2017-02-27,4.14,4.25,4.07,4.25,4500,4.25
OBCI,2017-02-24,4.14,4.21,4.06,4.06,4600,4.06
ORIG,2017-02-27,0.77,0.78,0.75,0.75,2258600,0.75
ORIG,2017-02-24,0.83,0.83,0.73,0.78,3879600,0.78
OPTT,2017-02-27,2.62,2.68,2.55,2.68,128300,2.68
OPTT,2017-02-24,2.67,2.74,2.56,2.62,132000,2.62
OCFC,2017-02-27,29.370001,29.50,29.040001,29.25,68200,29.25
OCFC,2017-02-24,28.84,29.42,28.84,29.379999,81000,29.379999
OCRX,2017-02-27,0.60,0.63,0.59,0.62,261000,0.62
OCRX,2017-02-24,0.58,0.63,0.58,0.63,673200,0.63
OFED,2017-02-27,23.90,23.90,23.85,23.85,700,23.85
OFED,2017-02-24,23.82,23.82,23.82,23.82,000,23.82
OCLR,2017-02-27,9.23,9.29,8.72,8.86,16238500,8.86
OCLR,2017-02-24,9.25,9.34,9.05,9.23,14381500,9.23
OCUL,2017-02-27,8.09,8.87,8.05,8.81,1021200,8.81
OCUL,2017-02-24,8.15,8.27,7.98,8.15,694200,8.15
OFS,2017-02-27,14.64,14.70,14.56,14.70,19200,14.70
OFS,2017-02-24,14.50,14.65,14.46,14.56,38100,14.56
OHAI,2017-02-27,1.84,1.87,1.83,1.83,76200,1.83
OHAI,2017-02-24,1.80,1.82,1.78,1.79,143400,1.79
OVBC,2017-02-27,28.50,29.00,28.50,29.00,2400,29.00
OVBC,2017-02-24,28.25,28.32,28.25,28.32,1200,28.32
OMEX,2017-02-27,4.05,4.30,4.05,4.19,48600,4.19
OMEX,2017-02-24,4.00,4.20,4.00,4.10,27000,4.10
OHRP,2017-02-27,0.96,1.00,0.96,0.97,229900,0.97
OHRP,2017-02-24,0.95,0.98,0.95,0.97,166500,0.97
ODP,2017-02-27,4.34,4.45,4.32,4.45,4083500,4.45
ODP,2017-02-24,4.39,4.47,4.24,4.33,3895500,4.33
ODFL,2017-02-27,91.75,92.480003,91.470001,92.449997,483600,92.449997
ODFL,2017-02-24,90.32,91.730003,90.089996,91.730003,325300,91.730003
ONB,2017-02-27,18.549999,18.700001,18.50,18.65,632000,18.65
ONB,2017-02-24,18.60,18.799999,18.50,18.700001,645000,18.570001
OLBK,2017-02-27,28.60,28.92,28.209999,28.559999,23300,28.559999
OLBK,2017-02-24,28.700001,28.959999,28.48,28.629999,14600,28.629999
OLLI,2017-02-27,32.150002,32.650002,32.00,32.400002,514200,32.400002
OLLI,2017-02-24,30.799999,32.450001,30.549999,32.150002,701500,32.150002
OPOF,2017-02-27,28.75,29.25,28.559999,29.25,4700,29.25
OPOF,2017-02-24,29.25,29.25,28.59,28.790001,5100,28.790001
ZEUS,2017-02-27,23.60,24.889999,23.60,24.139999,94100,24.139999
ZEUS,2017-02-24,23.540001,24.360001,23.50,23.75,69900,23.73
OSBCP,2017-02-27,10.36,10.39,10.34,10.34,1900,10.34
OSBCP,2017-02-24,10.30,10.37,10.20,10.37,4400,10.37
OSBC,2017-02-27,10.85,11.05,10.85,11.05,170900,11.05
OSBC,2017-02-24,10.75,10.95,10.75,10.85,120400,10.85
OFLX,2017-02-27,44.849998,46.50,44.799999,46.490002,8100,46.490002
OFLX,2017-02-24,45.549999,45.599998,44.849998,45.169998,1900,45.169998
OMER,2017-02-27,11.60,12.23,11.60,12.15,545800,12.15
OMER,2017-02-24,11.45,11.67,11.25,11.55,368500,11.55
OMCL,2017-02-27,37.549999,38.080002,37.200001,38.00,585400,38.00
OMCL,2017-02-24,37.799999,38.150002,37.150002,38.150002,227400,38.150002
ON,2017-02-27,15.29,15.55,15.14,15.53,6497900,15.53
ON,2017-02-24,15.36,15.42,14.63,15.33,8544100,15.33
ONS,2017-02-27,3.31,3.48,3.25,3.41,5800,3.41
ONS,2017-02-24,3.359,3.359,3.23,3.23,2600,3.23
OTIV,2017-02-27,2.03,2.03,1.81,2.00,311100,2.00
OTIV,2017-02-24,2.04,2.07,1.96,1.99,272400,1.99
ONSIZ,2017-02-27,0.4515,0.4515,0.4515,0.4515,000,0.4515
ONSIZ,2017-02-24,0.4515,0.4515,0.4515,0.4515,000,0.4515
OGXI,2017-02-27,0.55,0.58,0.54,0.57,180400,0.57
OGXI,2017-02-24,0.60,0.62,0.55,0.59,89800,0.59
OMED,2017-02-27,8.93,10.40,8.93,10.25,572300,10.25
OMED,2017-02-24,8.95,9.26,8.95,9.13,304100,9.13
ONTX,2017-02-27,2.89,2.89,2.65,2.83,13200,2.83
ONTX,2017-02-24,2.75,2.92,2.63,2.81,86600,2.81
ONCS,2017-02-27,1.55,1.57,1.40,1.46,2133600,1.46
ONCS,2017-02-24,1.43,1.43,1.31,1.39,649800,1.39
OPGN,2017-02-27,1.03,1.05,1.00,1.02,216200,1.02
OPGN,2017-02-24,1.03,1.048,0.98,1.03,372600,1.03
OPXA,2017-02-27,0.95,0.99,0.94,0.99,193500,0.99
OPXA,2017-02-24,1.04,1.05,0.93,0.97,443900,0.97
OHGI,2017-02-27,0.34,0.37,0.33,0.35,223100,0.35
OHGI,2017-02-24,0.32,0.35,0.31,0.34,249100,0.34
ONVI,2017-02-27,4.58,4.75,4.35,4.35,1200,4.35
ONVI,2017-02-24,4.45,4.45,4.45,4.45,000,4.45
OTEX,2017-02-27,33.43,33.57,33.18,33.50,382200,33.50
OTEX,2017-02-24,33.740002,33.799999,33.299999,33.48,499100,33.48
OPHT,2017-02-27,4.23,4.60,4.23,4.57,1205300,4.57
OPHT,2017-02-24,4.20,4.30,4.18,4.24,612100,4.24
OPK,2017-02-27,8.38,8.64,8.38,8.64,3855100,8.64
OPK,2017-02-24,8.45,8.53,8.36,8.44,2744500,8.44
OBAS,2017-02-27,8.20,8.20,8.20,8.20,000,8.20
OBAS,2017-02-24,8.20,8.20,8.20,8.20,000,8.20
OCC,2017-02-27,3.32,3.45,3.26,3.45,3900,3.45
OCC,2017-02-24,3.35,3.45,3.35,3.45,13700,3.45
OPHC,2017-02-27,4.03,4.18,4.01,4.18,1900,4.18
OPHC,2017-02-24,4.00,4.00,3.85,3.99,2600,3.99
OPB,2017-02-27,21.299999,21.950001,21.200001,21.75,736300,21.75
OPB,2017-02-24,21.299999,21.559,21.10,21.200001,214700,21.200001
OSUR,2017-02-27,11.27,11.44,11.20,11.22,750900,11.22
OSUR,2017-02-24,10.97,11.48,10.89,11.15,1369000,11.15
ORMP,2017-02-27,6.13,6.25,6.05,6.10,13100,6.10
ORMP,2017-02-24,6.22,6.24,6.01,6.12,22100,6.12
ORBC,2017-02-27,8.14,8.28,8.14,8.18,642000,8.18
ORBC,2017-02-24,8.11,8.22,8.10,8.12,839900,8.12
ORBK,2017-02-27,30.92,31.280001,30.620001,30.77,374800,30.77
ORBK,2017-02-24,30.67,31.030001,30.40,31.030001,292400,31.030001
ONVO,2017-02-27,2.97,3.20,2.97,3.20,1565200,3.20
ONVO,2017-02-24,2.95,3.01,2.92,2.97,956400,2.97
ORLY,2017-02-27,267.630005,269.730011,264.559998,268.25,551000,268.25
ORLY,2017-02-24,265.73999,269.279999,264.369995,268.730011,718300,268.730011
OREX,2017-02-27,4.44,4.67,4.31,4.66,560200,4.66
OREX,2017-02-24,3.98,4.46,3.80,4.44,538900,4.44
SEED,2017-02-27,2.03,2.07,2.00,2.02,129400,2.02
SEED,2017-02-24,2.06,2.09,2.04,2.05,41600,2.05
OACQ,2017-02-27,10.45,10.45,10.45,10.45,000,10.45
OACQ,2017-02-24,10.45,10.45,10.45,10.45,000,10.45
ORRF,2017-02-27,22.58,22.58,22.15,22.450001,4600,22.450001
ORRF,2017-02-24,23.00,23.00,22.10,22.50,11000,22.50
OESX,2017-02-27,1.80,1.93,1.80,1.91,153500,1.91
OESX,2017-02-24,1.83,1.83,1.77,1.80,291000,1.80
ORIT,2017-02-27,17.10,17.25,17.10,17.15,109800,17.15
ORIT,2017-02-24,17.10,17.25,17.049999,17.15,103400,17.15
OFIX,2017-02-27,37.73,38.48,37.509998,38.130001,151900,38.130001
OFIX,2017-02-24,37.209999,38.169998,37.209999,38.009998,106700,38.009998
OSIS,2017-02-27,77.279999,77.300003,76.300003,76.589996,194900,76.589996
OSIS,2017-02-24,76.610001,77.580002,76.610001,77.18,153200,77.18
OTEL,2017-02-27,6.58,6.58,6.58,6.58,500,6.58
OTEL,2017-02-24,6.44,6.50,6.44,6.50,7100,6.50
OSN,2017-02-27,2.32,2.32,2.20,2.27,42300,2.27
OSN,2017-02-24,2.20,2.27,2.20,2.23,2800,2.23
OTIC,2017-02-27,14.50,15.575,14.40,15.55,128000,15.55
OTIC,2017-02-24,14.75,15.05,14.25,14.55,259600,14.55
OVAS,2017-02-27,1.50,1.56,1.49,1.55,1080300,1.55
OVAS,2017-02-24,1.45,1.51,1.42,1.48,707400,1.48
OTTR,2017-02-27,38.150002,38.400002,37.950001,38.25,80800,38.25
OTTR,2017-02-24,37.75,38.450001,37.75,38.25,85500,38.25
OSIR,2017-02-27,5.65,5.94,5.65,5.88,44600,5.88
OSIR,2017-02-24,5.58,5.74,5.58,5.66,45900,5.66
OTTW,2017-02-27,13.48,13.53,13.48,13.53,8300,13.53
OTTW,2017-02-24,13.83,13.85,13.83,13.84,2900,13.84
OSTK,2017-02-27,18.15,18.50,17.98,18.35,110600,18.35
OSTK,2017-02-24,17.85,18.23,17.700001,18.15,122300,18.15
OXBR,2017-02-27,6.55,6.684,6.361,6.45,10500,6.45
OXBR,2017-02-24,6.50,6.60,6.315,6.60,11300,6.60
OXFD,2017-02-27,13.49,13.52,13.39,13.51,145800,13.51
OXFD,2017-02-24,13.44,13.53,13.44,13.50,87600,13.50
OXLC,2017-02-27,11.51,11.51,11.48,11.50,231400,11.50
OXLC,2017-02-24,11.50,11.55,11.43,11.49,165800,11.49
PFIN,2017-02-27,8.53,8.53,8.45,8.53,1500,8.53
PFIN,2017-02-24,8.45,8.52,8.40,8.45,3000,8.45
OXLCN,2017-02-27,25.799,25.799,25.629999,25.639999,3700,25.639999
OXLCN,2017-02-24,25.75,25.75,25.75,25.75,200,25.75
OXLCO,2017-02-27,25.469999,25.700001,25.469999,25.700001,5800,25.700001
OXLCO,2017-02-24,25.65,25.65,25.65,25.65,400,25.65
PCAR,2017-02-27,67.309998,67.690002,67.010002,67.610001,1747500,67.610001
PCAR,2017-02-24,67.400002,67.580002,66.660004,67.419998,1643400,67.419998
PTSI,2017-02-27,18.92,19.110001,18.66,18.92,9000,18.92
PTSI,2017-02-24,19.040001,19.139999,18.93,18.93,2100,18.93
PACEU,2017-02-27,11.07,11.07,11.07,11.07,000,11.07
PACEU,2017-02-24,11.07,11.07,11.07,11.07,000,11.07
PACE,2017-02-27,10.03,10.03,9.91,9.97,128600,9.97
PACE,2017-02-24,10.00,10.02,9.45,9.99,424400,9.99
PACB,2017-02-27,5.11,5.23,5.08,5.16,1027800,5.16
PACB,2017-02-24,5.07,5.12,4.96,5.12,822300,5.12
PCBK,2017-02-27,25.65,25.90,25.50,25.700001,282900,25.700001
PCBK,2017-02-24,25.75,25.91,25.60,25.60,100600,25.60
PEIX,2017-02-27,7.60,7.83,7.55,7.60,319200,7.60
PEIX,2017-02-24,7.50,7.68,7.40,7.60,308900,7.60
PMBC,2017-02-27,7.50,7.55,7.45,7.50,47000,7.50
PMBC,2017-02-24,7.40,7.65,7.40,7.55,17600,7.55
PPBI,2017-02-27,40.75,41.099998,40.25,40.900002,253000,40.900002
PPBI,2017-02-24,40.599998,40.880001,40.150002,40.75,204300,40.75
PAAC,2017-02-27,10.35,10.35,10.35,10.35,000,10.35
PAAC,2017-02-24,10.35,10.35,10.35,10.35,000,10.35
PCRX,2017-02-27,43.349998,45.700001,43.25,45.599998,1287800,45.599998
PCRX,2017-02-24,44.00,44.349998,42.950001,43.450001,447900,43.450001
PTIE,2017-02-27,0.56,0.61,0.56,0.58,185200,0.58
PTIE,2017-02-24,0.57,0.57,0.56,0.57,163400,0.57
PACW,2017-02-27,55.599998,56.27,55.380001,56.27,551500,56.27
PACW,2017-02-24,54.860001,55.509998,54.689999,55.509998,595100,55.509998
PAACU,2017-02-27,10.97,10.97,10.97,10.97,000,10.97
PAACU,2017-02-24,10.97,10.97,10.97,10.97,000,10.97
PAAS,2017-02-27,18.93,19.370001,17.639999,17.74,2589900,17.74
PAAS,2017-02-24,19.40,19.43,18.90,19.00,1874400,19.00
PANL,2017-02-27,3.18,3.50,3.16,3.35,65800,3.35
PANL,2017-02-24,3.03,3.36,3.03,3.28,24600,3.28
PNRA,2017-02-27,231.309998,232.350006,228.800003,230.910004,251700,230.910004
PNRA,2017-02-24,227.830002,231.529999,226.389999,231.389999,453200,231.389999
PZZA,2017-02-27,78.459999,79.019997,78.279999,78.550003,419500,78.550003
PZZA,2017-02-24,78.75,78.879997,78.160004,78.699997,652400,78.699997
FRSH,2017-02-27,4.32,4.43,4.22,4.42,39800,4.42
FRSH,2017-02-24,4.39,4.48,4.29,4.34,67200,4.34
PBNC,2017-02-27,50.740002,50.75,49.990002,50.240002,31500,50.240002
PBNC,2017-02-24,49.490002,50.25,49.490002,50.25,1600,50.25
PRTK,2017-02-27,15.15,15.35,14.95,15.25,256300,15.25
PRTK,2017-02-24,15.35,15.40,14.68,15.10,245000,15.10
PRXL,2017-02-27,65.690002,66.480003,65.690002,66.260002,1055200,66.260002
PRXL,2017-02-24,65.879997,66.360001,65.309998,65.940002,989900,65.940002
PCYG,2017-02-27,14.55,14.90,14.20,14.55,70500,14.55
PCYG,2017-02-24,14.60,14.90,14.20,14.65,53000,14.65
PKBK,2017-02-27,21.40,21.50,21.299999,21.450001,8300,21.450001
PKBK,2017-02-24,21.549999,21.60,21.40,21.40,7100,21.40
PRKR,2017-02-27,2.15,2.25,2.06,2.20,449100,2.20
PRKR,2017-02-24,2.07,2.25,1.99,2.13,1105200,2.13
PSTB,2017-02-27,11.80,12.00,11.80,11.97,130500,11.97
PSTB,2017-02-24,11.97,11.98,11.82,11.86,117000,11.86
PKOH,2017-02-27,43.799999,45.00,43.57,44.900002,31800,44.900002
PKOH,2017-02-24,42.849998,44.849998,42.50,44.299999,39200,44.299999
PBHC,2017-02-27,14.95,15.00,14.57,14.94,3000,14.94
PBHC,2017-02-24,14.86,14.86,14.84,14.84,900,14.84
PATK,2017-02-27,79.150002,81.949997,79.150002,81.800003,141800,81.800003
PATK,2017-02-24,77.75,79.879997,76.75,79.25,70900,79.25
PTNR,2017-02-27,6.20,6.34,6.15,6.22,12000,6.22
PTNR,2017-02-24,6.08,6.20,6.08,6.19,2100,6.19
PNBK,2017-02-27,14.65,14.65,14.65,14.65,200,14.65
PNBK,2017-02-24,14.63,14.75,14.63,14.75,1700,14.75
PEGI,2017-02-27,21.120001,21.15,20.92,21.08,562900,21.08
PEGI,2017-02-24,20.790001,21.120001,20.790001,21.09,689200,21.09
PATI,2017-02-27,24.00,24.004999,23.969999,23.969999,500,23.969999
PATI,2017-02-24,23.75,23.75,23.75,23.75,000,23.75
PDCO,2017-02-27,45.25,45.68,45.139999,45.32,831700,45.32
PDCO,2017-02-24,44.490002,45.240002,44.279999,45.220001,888500,45.220001
PAVM,2017-02-27,6.73,6.73,6.23,6.23,1600,6.23
PAVM,2017-02-24,7.68,7.68,6.10,6.10,13700,6.10
PTEN,2017-02-27,27.27,28.190001,26.969999,27.90,4309000,27.90
PTEN,2017-02-24,27.219999,27.379999,26.51,26.690001,3326900,26.690001
PCTY,2017-02-27,36.779999,36.830002,35.779999,36.41,248800,36.41
PCTY,2017-02-24,36.09,36.880001,35.700001,36.779999,174700,36.779999
PAYX,2017-02-27,61.580002,62.130001,61.240002,61.529999,2122500,61.529999
PAYX,2017-02-24,60.439999,61.939999,60.200001,61.810001,3369700,61.810001
PYDS,2017-02-27,1.71,1.71,1.60,1.66,30300,1.66
PYDS,2017-02-24,1.60,1.74,1.59,1.67,19500,1.67
PAVMW,2017-02-27,2.25,2.25,2.25,2.25,100,2.25
PAVMW,2017-02-24,2.35,2.35,2.35,2.35,000,2.35
PBBI,2017-02-27,10.75,10.75,10.65,10.70,7000,10.70
PBBI,2017-02-24,10.75,10.80,10.75,10.75,4900,10.75
CNXN,2017-02-27,27.09,27.15,26.65,26.889999,45100,26.889999
CNXN,2017-02-24,27.08,27.33,26.82,26.99,55200,26.99
PYPL,2017-02-27,42.889999,42.889999,42.349998,42.639999,5025600,42.639999
PYPL,2017-02-24,42.110001,43.07,41.830002,43.07,6759300,43.07
PCMI,2017-02-27,27.799999,28.10,27.280001,27.75,318200,27.75
PCMI,2017-02-24,27.60,27.85,26.60,27.60,265800,27.60
PCTI,2017-02-27,5.64,5.71,5.62,5.68,19800,5.68
PCTI,2017-02-24,5.71,5.71,5.68,5.68,11700,5.68
PDCE,2017-02-27,71.080002,71.809998,70.050003,71.690002,1285600,71.690002
PDCE,2017-02-24,71.290001,72.239998,70.57,70.879997,836600,70.879997
PDFS,2017-02-27,21.66,21.75,21.41,21.559999,221600,21.559999
PDFS,2017-02-24,21.48,21.98,21.09,21.719999,135000,21.719999
PDVW,2017-02-27,26.65,27.50,26.014999,27.15,93000,27.15
PDVW,2017-02-24,24.50,27.40,24.50,26.85,86000,26.85
PCO,2017-02-27,6.59,6.59,6.56,6.59,10400,6.59
PCO,2017-02-24,6.54,6.59,6.54,6.59,12300,6.59
SKIS,2017-02-27,6.00,6.05,5.95,6.00,83500,6.00
SKIS,2017-02-24,6.00,6.05,5.95,6.05,30900,6.05
PENN,2017-02-27,14.22,14.48,14.19,14.47,1403200,14.47
PENN,2017-02-24,14.04,14.47,13.91,14.22,1205700,14.22
PEGA,2017-02-27,43.099998,43.849998,42.50,42.799999,476700,42.799999
PEGA,2017-02-24,40.349998,43.689999,40.25,43.25,922400,43.25
PDLI,2017-02-27,2.20,2.26,2.16,2.19,2731500,2.19
PDLI,2017-02-24,2.22,2.26,2.18,2.22,914700,2.22
PGC,2017-02-27,31.84,32.00,31.719999,31.889999,40700,31.889999
PGC,2017-02-24,31.799999,32.00,31.639999,31.940001,30100,31.940001
PVAC,2017-02-27,49.700001,49.740002,48.834,49.189999,11800,49.189999
PVAC,2017-02-24,49.00,49.275002,48.526001,49.00,15600,49.00
PFLT,2017-02-27,13.68,13.68,13.54,13.62,160000,13.62
PFLT,2017-02-24,13.51,13.67,13.48,13.65,179900,13.65
PNNT,2017-02-27,8.57,8.59,8.48,8.56,425200,8.56
PNNT,2017-02-24,8.55,8.67,8.46,8.57,535700,8.57
PTXP,2017-02-27,15.73,16.07,15.66,15.95,167000,15.95
PTXP,2017-02-24,15.69,15.90,15.59,15.75,125000,15.75
PFBX,2017-02-27,15.15,15.75,15.15,15.75,1100,15.75
PFBX,2017-02-24,15.75,15.90,15.75,15.90,500,15.90
PEBO,2017-02-27,32.779999,32.950001,32.560001,32.77,24900,32.77
PEBO,2017-02-24,32.93,33.040001,32.75,32.869999,22900,32.869999
PWOD,2017-02-27,49.00,49.50,49.00,49.419998,8200,49.419998
PWOD,2017-02-24,48.77,49.48,48.77,49.110001,2600,49.110001
PFIS,2017-02-27,43.549999,43.549999,42.259998,42.529999,14600,42.529999
PFIS,2017-02-24,42.529999,43.549999,42.529999,43.549999,5500,43.549999
PBCT,2017-02-27,19.26,19.34,19.219999,19.27,1664600,19.27
PBCT,2017-02-24,19.15,19.25,19.08,19.25,2013100,19.25
PBCTP,2017-02-27,26.309999,26.74,25.700001,25.92,11400,25.92
PBCTP,2017-02-24,26.940001,26.940001,26.07,26.540001,17700,26.188001
PUB,2017-02-27,26.799999,26.799999,26.60,26.700001,22500,26.700001
PUB,2017-02-24,26.50,26.950001,26.50,26.65,18700,26.65
PEBK,2017-02-27,27.10,27.75,27.02,27.75,2700,27.75
PEBK,2017-02-24,27.709999,28.10,27.42,27.99,3800,27.99
PRCP,2017-02-27,8.02,8.06,7.55,7.90,96600,7.90
PRCP,2017-02-24,8.29,8.50,8.15,8.24,22700,8.24
PPHM,2017-02-27,0.52,0.57,0.52,0.57,6458300,0.57
PPHM,2017-02-24,0.48,0.51,0.48,0.51,2467100,0.51
PFMT,2017-02-27,1.78,1.83,1.76,1.81,36400,1.81
PFMT,2017-02-24,1.79,1.79,1.77,1.79,12100,1.79
PRFT,2017-02-27,17.90,18.049999,17.68,17.959999,166300,17.959999
PRFT,2017-02-24,18.01,18.110001,17.85,17.91,114200,17.91
PPHMP,2017-02-27,19.00,20.396,19.00,20.10,57700,20.10
PPHMP,2017-02-24,18.799999,20.51,18.40,18.50,25500,18.50
PERI,2017-02-27,1.99,2.05,1.99,2.03,195600,2.03
PERI,2017-02-24,2.10,2.12,2.00,2.12,127600,2.12
PERF,2017-02-27,1.75,1.80,1.64,1.65,72600,1.65
PERF,2017-02-24,1.80,1.90,1.75,1.75,2300,1.75
PTX,2017-02-27,3.43,3.44,3.16,3.30,446400,3.30
PTX,2017-02-24,3.15,3.30,2.95,3.27,1234600,3.27
PESI,2017-02-27,3.00,3.00,2.90,3.00,3400,3.00
PESI,2017-02-24,3.00,3.15,2.90,2.90,27200,2.90
PGLC,2017-02-27,3.30,3.30,3.10,3.17,121000,3.17
PGLC,2017-02-24,3.25,3.33,3.17,3.22,340000,3.22
PGTI,2017-02-27,10.50,10.65,10.30,10.45,405000,10.45
PGTI,2017-02-24,10.25,10.55,10.15,10.45,407200,10.45
PERY,2017-02-27,23.50,23.73,23.200001,23.610001,93500,23.610001
PERY,2017-02-24,22.51,23.50,22.469999,23.48,116000,23.48
PFSW,2017-02-27,7.27,7.39,7.14,7.20,29500,7.20
PFSW,2017-02-24,7.24,7.38,7.14,7.28,44400,7.28
PZRX,2017-02-27,1.5135,1.64,1.47,1.584,16000,1.584
PZRX,2017-02-24,1.50,1.5399,1.45,1.50,49500,1.50
PHII,2017-02-27,15.41,15.41,15.41,15.41,000,15.41
PHII,2017-02-24,15.92,15.92,15.40,15.41,1000,15.41
PETS,2017-02-27,21.32,21.52,21.200001,21.32,108100,21.32
PETS,2017-02-24,21.040001,21.459999,21.040001,21.33,166100,21.33
PAHC,2017-02-27,28.60,28.75,27.799999,28.40,150600,28.40
PAHC,2017-02-24,28.85,28.90,28.40,28.60,90100,28.50
PHMD,2017-02-27,2.17,2.44,2.13,2.32,441300,2.32
PHMD,2017-02-24,2.06,2.45,2.06,2.22,515000,2.22
PHIIK,2017-02-27,15.40,15.74,15.08,15.21,30400,15.21
PHIIK,2017-02-24,15.88,15.95,15.55,15.60,28000,15.60
PLAB,2017-02-27,10.95,10.95,10.75,10.85,267500,10.85
