symbol,date,open,high,low,close,volume,adj_close
INCR,2017-02-07,53.00,53.150002,52.349998,52.700001,306300,52.700001
INDB,2017-02-08,60.849998,61.00,60.00,60.50,111900,60.50
INDB,2017-02-07,61.150002,61.900002,60.700001,61.200001,93000,61.200001
INCY,2017-02-08,117.32,123.589996,117.18,122.730003,2164100,122.730003
INCY,2017-02-07,120.089996,120.43,117.25,118.18,1670700,118.18
IBCP,2017-02-08,21.00,21.00,20.549999,20.549999,61900,20.549999
IBCP,2017-02-07,21.450001,21.799999,21.00,21.049999,168200,21.049999
IBTX,2017-02-08,63.049999,63.549999,62.549999,63.400002,119500,63.400002
IBTX,2017-02-07,63.799999,63.849998,62.849998,63.700001,63700,63.700001
IDSA,2017-02-08,2.38,2.38,2.37,2.37,500,2.37
IDSA,2017-02-07,2.40,2.40,2.26,2.34,62000,2.34
INFN,2017-02-08,9.24,9.25,9.04,9.18,2524200,9.18
INFN,2017-02-07,9.36,9.50,9.25,9.30,3172000,9.30
INFI,2017-02-08,2.42,2.43,2.25,2.33,772100,2.33
INFI,2017-02-07,2.46,2.55,2.32,2.35,778700,2.35
IPCC,2017-02-08,86.150002,87.050003,85.50,85.75,16200,85.75
IPCC,2017-02-07,87.25,87.800003,86.199997,86.550003,30300,86.550003
III,2017-02-08,3.15,3.20,3.03,3.09,164000,3.09
III,2017-02-07,3.24,3.24,3.15,3.17,87200,3.17
IFON,2017-02-08,0.51,0.51,0.50,0.51,4800,0.51
IFON,2017-02-07,0.56,0.56,0.48,0.51,48200,0.51
IMKTA,2017-02-08,44.950001,45.599998,44.650002,45.450001,70600,45.450001
IMKTA,2017-02-07,45.700001,45.849998,44.50,44.950001,70600,44.950001
INNL,2017-02-08,0.59,0.60,0.565,0.58,193500,0.58
INNL,2017-02-07,0.60,0.61,0.56,0.587,150800,0.587
INWK,2017-02-08,9.60,9.65,9.34,9.58,95000,9.58
INWK,2017-02-07,9.58,9.70,9.46,9.58,91100,9.58
IPHS,2017-02-08,47.849998,48.09,47.00,47.439999,135000,47.439999
IPHS,2017-02-07,48.119999,48.439999,47.400002,47.50,91100,47.50
IOSP,2017-02-08,68.550003,68.550003,67.25,67.449997,100300,67.449997
IOSP,2017-02-07,69.449997,69.650002,68.400002,68.75,73700,68.75
INOD,2017-02-08,2.20,2.20,2.10,2.10,3300,2.10
INOD,2017-02-07,2.10,2.20,2.10,2.15,15000,2.15
ISSC,2017-02-08,3.85,3.90,3.73,3.74,14100,3.74
ISSC,2017-02-07,3.87,3.95,3.86,3.86,23100,3.86
INVA,2017-02-08,10.67,11.08,10.65,10.94,874000,10.94
INVA,2017-02-07,11.03,11.14,10.70,10.72,502200,10.72
ITEK,2017-02-08,1.70,1.70,1.60,1.65,1010200,1.65
ITEK,2017-02-07,1.65,1.708,1.65,1.70,481200,1.70
INGN,2017-02-08,66.449997,66.879997,64.839996,66.599998,73600,66.599998
INGN,2017-02-07,65.720001,66.830002,65.059998,66.410004,89800,66.410004
INOV,2017-02-08,11.30,11.95,11.15,11.90,671300,11.90
INOV,2017-02-07,11.60,11.65,11.20,11.25,836100,11.25
INO,2017-02-08,6.35,6.46,6.21,6.39,667100,6.39
INO,2017-02-07,6.50,6.55,6.36,6.38,496000,6.38
INSG,2017-02-08,2.94,2.99,2.85,2.89,142300,2.89
INSG,2017-02-07,2.97,3.09,2.94,2.96,108700,2.96
ISIG,2017-02-08,1.50,1.51,1.43,1.51,63500,1.51
ISIG,2017-02-07,1.44,1.50,1.43,1.49,8000,1.49
INSM,2017-02-08,15.36,15.48,14.78,15.06,350700,15.06
INSM,2017-02-07,15.84,16.059999,15.41,15.49,228400,15.49
NSIT,2017-02-08,37.330002,37.490002,37.169998,37.279999,183600,37.279999
NSIT,2017-02-07,37.549999,37.689999,37.259998,37.389999,316400,37.389999
INSE,2017-02-08,8.00,8.35,8.00,8.15,9100,8.15
INSE,2017-02-07,8.15,8.20,7.825,8.00,17500,8.00
IIIN,2017-02-08,37.00,37.610001,36.189999,36.470001,105100,36.470001
IIIN,2017-02-07,38.009998,38.43,36.84,37.060001,182800,37.060001
PODD,2017-02-08,42.84,42.939999,42.209999,42.23,210500,42.23
PODD,2017-02-07,42.32,43.189999,42.16,43.029999,295500,43.029999
NTEC,2017-02-08,5.15,5.30,5.10,5.30,19100,5.30
NTEC,2017-02-07,5.25,5.25,5.25,5.25,000,5.25
INSY,2017-02-08,9.87,9.99,9.63,9.68,740100,9.68
INSY,2017-02-07,10.22,10.23,9.89,9.96,571300,9.96
IART,2017-02-08,42.27,42.669998,41.610001,42.540001,317000,42.540001
IART,2017-02-07,42.189999,42.389999,41.98,42.389999,392500,42.389999
IDTI,2017-02-08,24.809999,25.26,24.559999,24.889999,2071900,24.889999
IDTI,2017-02-07,25.00,25.00,24.110001,24.709999,3120100,24.709999
IPCI,2017-02-08,2.83,2.90,2.77,2.86,119200,2.86
IPCI,2017-02-07,2.90,2.90,2.77,2.86,184600,2.86
IPAR,2017-02-08,34.799999,34.799999,33.75,34.049999,59800,34.049999
IPAR,2017-02-07,34.799999,35.299999,34.650002,34.950001,47800,34.950001
INTC,2017-02-08,36.34,36.650002,36.139999,36.380001,20795700,36.380001
INTC,2017-02-07,36.450001,36.52,36.240002,36.349998,18581900,36.349998
IQNT,2017-02-08,22.879999,22.92,22.870001,22.91,436200,22.91
IQNT,2017-02-07,22.90,22.92,22.870001,22.879999,1975100,22.879999
ICPT,2017-02-08,113.769997,114.50,110.699997,112.690002,392000,112.690002
ICPT,2017-02-07,113.00,114.099998,111.440002,113.57,378700,113.57
IBKR,2017-02-08,37.919998,37.970001,37.490002,37.75,344800,37.75
IBKR,2017-02-07,37.889999,38.139999,37.73,38.080002,396000,38.080002
NTLA,2017-02-08,13.02,13.02,12.52,12.67,110000,12.67
NTLA,2017-02-07,13.32,13.45,12.56,13.09,182800,13.09
IDCC,2017-02-08,94.75,95.099998,93.550003,93.900002,190300,93.900002
IDCC,2017-02-07,95.00,95.449997,93.50,94.650002,262200,94.650002
TILE,2017-02-08,17.35,17.65,17.18,17.65,637300,17.65
TILE,2017-02-07,17.25,17.549999,17.25,17.35,329700,17.35
LINK,2017-02-08,8.07,8.73,8.05,8.73,4400,8.73
LINK,2017-02-07,8.25,8.25,8.00,8.05,3100,8.05
IMI,2017-02-08,1.07,1.10,1.03,1.03,67900,1.03
IMI,2017-02-07,1.16,1.18,1.06,1.06,114500,1.06
IBOC,2017-02-08,36.75,36.900002,36.099998,36.400002,180400,36.400002
IBOC,2017-02-07,37.50,37.650002,36.75,37.099998,123300,37.099998
INAP,2017-02-08,1.69,1.74,1.62,1.71,307200,1.71
INAP,2017-02-07,1.64,1.73,1.63,1.69,359900,1.69
IGLD,2017-02-08,10.23,10.23,10.23,10.23,300,10.23
IGLD,2017-02-07,10.13,10.22,10.13,10.13,1400,10.13
ISCA,2017-02-08,36.349998,36.650002,36.040001,36.200001,124600,36.200001
ISCA,2017-02-07,36.599998,36.849998,36.150002,36.400002,91700,36.400002
IDXG,2017-02-08,3.05,3.28,2.96,3.09,1067700,3.09
IDXG,2017-02-07,2.96,3.12,2.96,3.03,558500,3.03
IIJI,2017-02-08,8.05,8.05,8.05,8.05,000,8.05
IIJI,2017-02-07,8.05,8.05,8.05,8.05,000,8.05
XENT,2017-02-08,12.90,13.05,12.60,12.65,168700,12.65
XENT,2017-02-07,13.40,13.50,12.825,12.95,129400,12.95
IVAC,2017-02-08,9.35,9.50,9.25,9.30,107700,9.30
IVAC,2017-02-07,9.45,9.55,9.28,9.40,78400,9.40
ISIL,2017-02-08,22.48,22.48,22.43,22.469999,2044500,22.469999
ISIL,2017-02-07,22.440001,22.51,22.43,22.49,2612900,22.49
INTX,2017-02-08,3.84,3.84,3.78,3.81,4700,3.81
INTX,2017-02-07,3.82,3.95,3.82,3.86,3100,3.86
INTL,2017-02-08,36.810001,37.459999,36.439999,37.290001,91400,37.290001
INTL,2017-02-07,37.07,37.439999,36.889999,37.02,42600,37.02
ITCI,2017-02-08,14.03,14.25,13.58,13.73,424100,13.73
ITCI,2017-02-07,14.57,14.66,13.855,14.05,196100,14.05
IIN,2017-02-08,7.35,7.45,7.30,7.30,12500,7.30
IIN,2017-02-07,7.30,7.40,7.30,7.40,4100,7.40
INTU,2017-02-08,111.900002,117.660004,111.900002,116.550003,2963600,116.550003
INTU,2017-02-07,118.239998,118.589996,117.199997,117.480003,790900,117.480003
INVT,2017-02-08,0.55,0.57,0.55,0.55,82400,0.55
INVT,2017-02-07,0.59,0.59,0.55,0.57,112200,0.57
ISRG,2017-02-08,701.51001,704.640015,699.320007,702.669983,344500,702.669983
ISRG,2017-02-07,704.080017,706.320007,701.50,704.23999,379500,704.23999
SNAK,2017-02-08,6.03,6.15,5.85,6.12,217400,6.12
SNAK,2017-02-07,6.18,6.23,6.04,6.07,131400,6.07
ISTR,2017-02-08,19.57,19.950001,19.57,19.700001,17000,19.700001
ISTR,2017-02-07,19.50,19.50,19.50,19.50,400,19.50
ISBC,2017-02-08,14.20,14.28,14.08,14.24,1841800,14.24
ISBC,2017-02-07,14.38,14.45,14.28,14.33,2307900,14.25
ITIC,2017-02-08,134.369995,134.369995,126.349998,126.349998,2400,126.349998
ITIC,2017-02-07,127.57,134.610001,127.57,128.220001,3300,128.220001
NVIV,2017-02-08,4.55,4.55,4.35,4.35,118300,4.35
NVIV,2017-02-07,4.50,4.60,4.40,4.45,130100,4.45
DTYS,2017-02-08,18.65,18.65,18.18,18.440001,33900,18.440001
DTYS,2017-02-07,18.98,18.98,18.540001,18.75,15100,18.75
IPAS,2017-02-08,1.54,1.56,1.51,1.56,111300,1.56
IPAS,2017-02-07,1.55,1.57,1.51,1.53,30200,1.53
DTUS,2017-02-08,31.08,31.25,31.049999,31.15,4700,31.15
DTUS,2017-02-07,31.299999,31.299999,31.299999,31.299999,000,31.299999
DTYL,2017-02-08,73.529999,73.529999,73.529999,73.529999,000,73.529999
DTYL,2017-02-07,73.529999,73.529999,73.529999,73.529999,000,73.529999
DFVS,2017-02-08,29.98,29.98,29.98,29.98,000,29.98
DFVS,2017-02-07,29.98,29.98,29.98,29.98,000,29.98
DTUL,2017-02-08,62.919998,62.919998,62.919998,62.919998,000,62.919998
DTUL,2017-02-07,62.919998,62.919998,62.919998,62.919998,000,62.919998
FLAT,2017-02-08,58.82,59.439999,58.82,59.439999,300,59.439999
FLAT,2017-02-07,58.50,58.50,58.50,58.50,000,58.50
DFVL,2017-02-08,64.489998,64.489998,64.489998,64.489998,000,64.489998
DFVL,2017-02-07,64.489998,64.489998,64.489998,64.489998,000,64.489998
IVTY,2017-02-08,6.95,7.007,6.90,6.95,22200,6.95
IVTY,2017-02-07,7.05,7.125,6.65,7.00,37300,7.00
DLBL,2017-02-08,79.330002,79.330002,79.330002,79.330002,000,79.330002
DLBL,2017-02-07,79.330002,79.330002,79.330002,79.330002,000,79.330002
DLBS,2017-02-08,19.01,19.01,18.549999,18.60,6500,18.60
DLBS,2017-02-07,19.530001,19.530001,19.15,19.15,2000,19.15
STPP,2017-02-08,34.59,34.59,34.59,34.59,000,34.59
STPP,2017-02-07,34.849998,34.950001,34.59,34.59,11500,34.59
IPGP,2017-02-08,114.470001,114.50,112.32,113.260002,265200,113.260002
IPGP,2017-02-07,113.620003,115.32,113.00,114.370003,177100,114.370003
IRMD,2017-02-08,8.50,8.75,8.50,8.55,99900,8.55
IRMD,2017-02-07,8.75,8.85,8.40,8.50,134200,8.50
IRTC,2017-02-08,34.77,36.709999,33.633999,36.220001,219800,36.220001
IRTC,2017-02-07,33.200001,34.720001,32.970001,34.50,327800,34.50
IRIX,2017-02-08,14.44,14.55,14.33,14.55,20500,14.55
IRIX,2017-02-07,14.42,14.59,14.42,14.50,14500,14.50
IRDM,2017-02-08,9.30,9.40,9.15,9.40,587300,9.40
IRDM,2017-02-07,9.25,9.35,9.13,9.25,1164600,9.25
IRDMB,2017-02-08,352.122009,352.122009,352.122009,352.122009,000,352.122009
IRDMB,2017-02-07,352.122009,352.122009,352.122009,352.122009,000,352.122009
IRBT,2017-02-08,62.220001,62.529999,60.439999,61.240002,815500,61.240002
IRBT,2017-02-07,62.560001,63.990002,61.830002,61.889999,780400,61.889999
IRCP,2017-02-08,43.00,43.00,42.68,42.68,600,42.68
IRCP,2017-02-07,44.00,44.00,44.00,44.00,000,44.00
PMPT,2017-02-08,24.15,24.15,24.15,24.15,000,24.15
PMPT,2017-02-07,24.084,24.200001,24.084,24.15,4400,24.15
IRWD,2017-02-08,15.55,15.89,15.38,15.60,1350400,15.60
IRWD,2017-02-07,15.78,16.190001,15.57,15.64,1979000,15.64
AIA,2017-02-08,49.91,49.970001,49.779999,49.939999,22400,49.939999
AIA,2017-02-07,50.009998,50.009998,49.75,49.759998,16500,49.759998
TLT,2017-02-08,121.419998,122.269997,121.410004,122.239998,15627700,122.239998
TLT,2017-02-07,119.779999,121.010002,119.470001,120.599998,8418400,120.599998
COMT,2017-02-08,34.610001,34.737,34.419998,34.709999,26100,34.709999
COMT,2017-02-07,34.900002,34.900002,34.52,34.650002,61400,34.650002
SLQD,2017-02-08,50.43,50.450001,50.360001,50.419998,23200,50.419998
SLQD,2017-02-07,50.330002,50.380001,50.330002,50.360001,33700,50.360001
IXUS,2017-02-08,52.709999,52.880001,52.610001,52.860001,755300,52.860001
IXUS,2017-02-07,52.68,52.700001,52.599998,52.68,625700,52.68
FALN,2017-02-08,27.207001,27.299999,27.201,27.264999,4900,27.264999
FALN,2017-02-07,27.23,27.290001,27.200001,27.290001,4000,27.290001
IGF,2017-02-08,39.919998,40.119999,39.799999,40.110001,154300,40.110001
IGF,2017-02-07,39.759998,39.869999,39.709999,39.779999,214100,39.779999
IFGL,2017-02-08,27.18,27.24,27.16,27.24,171500,27.24
IFGL,2017-02-07,26.91,27.040001,26.91,27.030001,155300,27.030001
IFEU,2017-02-08,33.599998,33.93,33.599998,33.73,4000,33.73
IFEU,2017-02-07,33.25,33.470001,33.25,33.360001,7600,33.360001
GNMA,2017-02-08,49.75,49.84,49.740002,49.830002,27000,49.830002
GNMA,2017-02-07,49.73,49.790001,49.650002,49.66,47300,49.66
JKI,2017-02-08,146.619995,147.220001,146.020004,147.179993,12000,147.179993
JKI,2017-02-07,147.979996,147.979996,146.75,147.110001,18900,147.110001
HYXE,2017-02-08,51.73,51.73,51.73,51.73,000,51.73
HYXE,2017-02-07,51.73,51.73,51.73,51.73,100,51.73
ACWX,2017-02-08,41.790001,42.00,41.759998,41.990002,402900,41.990002
ACWX,2017-02-07,41.849998,41.869999,41.779999,41.830002,554500,41.830002
ACWI,2017-02-08,61.009998,61.25,60.939999,61.23,1942100,61.23
ACWI,2017-02-07,61.119999,61.209999,61.009998,61.07,1059000,61.07
AAXJ,2017-02-08,59.540001,59.830002,59.439999,59.740002,770100,59.740002
AAXJ,2017-02-07,59.540001,59.540001,59.27,59.369999,383200,59.369999
EWZS,2017-02-08,13.28,13.42,13.22,13.41,22000,13.41
EWZS,2017-02-07,13.36,13.36,13.17,13.21,30900,13.21
MCHI,2017-02-08,47.689999,48.09,47.610001,47.959999,475600,47.959999
MCHI,2017-02-07,47.450001,47.540001,47.209999,47.27,909600,47.27
ESGD,2017-02-08,57.66,57.740002,57.654999,57.740002,4200,57.740002
ESGD,2017-02-07,57.450001,57.509998,57.450001,57.50,500,57.50
SCZ,2017-02-08,52.279999,52.299999,52.18,52.259998,1262500,52.259998
SCZ,2017-02-07,52.009998,52.169998,51.950001,52.130001,1143100,52.130001
ESGE,2017-02-08,58.52,58.52,58.52,58.52,700,58.52
ESGE,2017-02-07,58.669998,58.669998,58.310001,58.32,1200,58.32
EEMA,2017-02-08,57.25,57.529999,57.18,57.18,13300,57.18
EEMA,2017-02-07,57.220001,57.220001,56.790001,56.939999,13500,56.939999
EUFN,2017-02-08,19.25,19.370001,19.120001,19.309999,630400,19.309999
EUFN,2017-02-07,19.52,19.52,19.450001,19.50,368900,19.50
IEUS,2017-02-08,45.98,45.98,45.75,45.900002,10800,45.900002
IEUS,2017-02-07,45.540001,45.759998,45.419998,45.759998,8800,45.759998
MPCT,2017-02-08,50.07,50.07,49.630001,49.630001,400,49.630001
MPCT,2017-02-07,49.50,49.50,49.50,49.50,000,49.50
ENZL,2017-02-08,43.490002,43.509998,43.049999,43.18,102200,43.18
ENZL,2017-02-07,43.369999,43.490002,43.200001,43.389999,54900,43.389999
QAT,2017-02-08,19.709999,19.709999,19.518,19.518,1900,19.518
QAT,2017-02-07,19.540001,19.540001,19.49,19.52,3500,19.52
UAE,2017-02-08,17.025999,17.584999,17.02,17.48,12700,17.48
UAE,2017-02-07,17.288,17.288,17.10,17.209999,4300,17.209999
ESGU,2017-02-08,50.25,50.25,50.25,50.25,000,50.25
ESGU,2017-02-07,50.259998,50.259998,50.25,50.25,1700,50.25
IBB,2017-02-08,280.00,282.440002,278.309998,281.720001,1068700,281.720001
IBB,2017-02-07,284.200012,284.480011,280.869995,282.410004,1131700,282.410004
SOXX,2017-02-08,131.830002,132.199997,131.00,131.690002,257200,131.690002
SOXX,2017-02-07,131.720001,131.929993,130.759995,131.440002,198300,131.440002
EMIF,2017-02-08,29.26,29.49,29.26,29.49,3600,29.49
EMIF,2017-02-07,29.02,29.07,28.950001,29.059999,4400,29.059999
ICLN,2017-02-08,8.27,8.39,8.27,8.36,24600,8.36
ICLN,2017-02-07,8.37,8.42,8.29,8.30,45600,8.30
ISHG,2017-02-08,78.589996,78.620003,78.370003,78.370003,2200,78.370003
ISHG,2017-02-07,78.470001,78.470001,78.470001,78.470001,300,78.470001
WOOD,2017-02-08,55.169998,55.650002,55.07,55.650002,15900,55.650002
WOOD,2017-02-07,55.220001,55.23,55.040001,55.209999,9000,55.209999
INDY,2017-02-08,29.90,30.129999,29.90,30.08,100800,30.08
INDY,2017-02-07,29.91,29.91,29.82,29.90,99800,29.90
ITI,2017-02-08,5.05,5.27,5.04,5.20,89200,5.20
ITI,2017-02-07,5.15,5.18,5.00,5.07,125700,5.07
IGOV,2017-02-08,90.970001,91.129997,90.75,91.029999,35700,91.029999
IGOV,2017-02-07,90.449997,90.75,90.260002,90.519997,82200,90.519997
ISLE,2017-02-08,23.700001,23.99,23.49,23.870001,113900,23.870001
ISLE,2017-02-07,23.889999,24.09,23.73,23.790001,66800,23.790001
ISRL,2017-02-08,125.949997,125.949997,125.949997,125.949997,200,125.949997
ISRL,2017-02-07,126.900002,126.900002,126.900002,126.900002,400,126.900002
ITRI,2017-02-08,62.049999,63.299999,61.700001,63.049999,169600,63.049999
ITRI,2017-02-07,61.75,62.700001,61.25,62.150002,249100,62.150002
ITRN,2017-02-08,28.299999,28.75,28.25,28.50,27300,28.50
ITRN,2017-02-07,29.049999,29.049999,28.200001,28.40,117600,28.40
ITUS,2017-02-08,4.95,4.95,4.75,4.83,14200,4.83
ITUS,2017-02-07,4.95,5.13,4.90,5.05,41200,5.05
IVFGC,2017-02-08,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFGC,2017-02-07,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVENC,2017-02-08,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVENC,2017-02-07,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-02-08,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-02-07,100.010002,100.010002,100.010002,100.010002,000,100.010002
XXIA,2017-02-08,19.50,19.549999,19.450001,19.50,1422300,19.50
XXIA,2017-02-07,19.50,19.549999,19.43,19.549999,1020300,19.549999
IZEA,2017-02-08,4.54,4.609,4.45,4.49,4200,4.49
IZEA,2017-02-07,4.63,4.63,4.45,4.45,23500,4.45
IXYS,2017-02-08,12.80,13.18,12.75,13.10,182700,13.10
IXYS,2017-02-07,12.60,13.10,12.60,12.80,91500,12.80
MAYS,2017-02-08,42.00,42.00,42.00,42.00,000,42.00
MAYS,2017-02-07,42.00,42.00,42.00,42.00,000,42.00
JJSF,2017-02-08,127.089996,128.350006,125.650002,127.309998,45400,127.309998
JJSF,2017-02-07,125.809998,127.650002,125.650002,127.160004,46900,127.160004
JBHT,2017-02-08,97.940002,98.459999,96.510002,98.190002,733600,98.190002
JBHT,2017-02-07,99.800003,100.120003,98.230003,98.510002,879200,98.280004
JCOM,2017-02-08,84.629997,84.629997,83.57,83.989998,294500,83.989998
JCOM,2017-02-07,84.379997,85.480003,84.379997,84.970001,258700,84.970001
JASO,2017-02-08,4.63,4.67,4.58,4.64,197500,4.64
JASO,2017-02-07,4.62,4.66,4.60,4.64,97900,4.64
JACK,2017-02-08,107.110001,108.50,106.300003,108.150002,230100,108.150002
JACK,2017-02-07,107.360001,108.050003,106.650002,107.169998,398300,107.169998
JKHY,2017-02-08,89.739998,90.260002,88.110001,89.529999,379900,89.529999
JKHY,2017-02-07,89.720001,90.029999,89.379997,90.010002,416300,90.010002
JXSB,2017-02-08,30.120001,30.120001,30.120001,30.120001,000,30.120001
JXSB,2017-02-07,30.120001,30.120001,30.120001,30.120001,100,30.120001
JAKK,2017-02-08,4.90,5.10,4.82,5.05,520900,5.05
JAKK,2017-02-07,5.30,5.30,4.90,4.95,976800,4.95
JAGX,2017-02-08,0.74,0.74,0.67,0.68,289500,0.68
JAGX,2017-02-07,0.68,0.778,0.671,0.71,539200,0.71
JMBA,2017-02-08,9.44,9.57,9.34,9.48,37600,9.48
JMBA,2017-02-07,9.66,9.66,9.43,9.50,47100,9.50
JRVR,2017-02-08,40.860001,40.860001,39.759998,40.290001,82400,40.290001
JRVR,2017-02-07,40.50,40.98,40.50,40.889999,86600,40.889999
SGQI,2017-02-08,26.370001,26.370001,26.309,26.309,300,26.309
SGQI,2017-02-07,26.070999,26.070999,26.070999,26.070999,000,26.070999
JSML,2017-02-08,30.49,30.49,30.49,30.49,200,30.49
JSML,2017-02-07,30.465,30.465,30.35,30.360001,1400,30.360001
JSMD,2017-02-08,31.555,31.555,31.555,31.555,000,31.555
JSMD,2017-02-07,31.719999,31.719999,31.555,31.555,700,31.555
JASN,2017-02-08,1.61,1.70,1.59,1.62,60900,1.62
JASN,2017-02-07,1.68,1.72,1.61,1.61,71300,1.61
JAZZ,2017-02-08,124.93,127.959999,124.769997,127.309998,554300,127.309998
JAZZ,2017-02-07,125.379997,125.839996,124.089996,125.050003,365300,125.050003
JSYN,2017-02-08,10.16,10.16,10.16,10.16,13000,10.16
JSYN,2017-02-07,10.14,10.14,10.14,10.14,000,10.14
JD,2017-02-08,28.809999,29.059999,28.629999,28.98,3758100,28.98
JD,2017-02-07,28.66,28.940001,28.459999,28.809999,4820200,28.809999
JSYNU,2017-02-08,10.60,10.60,10.60,10.60,000,10.60
JSYNU,2017-02-07,10.60,10.60,10.60,10.60,000,10.60
JTPY,2017-02-08,2.40,2.41,2.40,2.40,3900,2.40
JTPY,2017-02-07,2.50,2.50,2.30,2.30,5800,2.30
JBLU,2017-02-08,18.860001,19.309999,18.709999,19.290001,7712800,19.290001
JBLU,2017-02-07,19.459999,19.559999,18.780001,18.860001,10299200,18.860001
JCTCF,2017-02-08,12.85,12.85,12.85,12.85,000,12.85
JCTCF,2017-02-07,12.85,12.85,12.85,12.85,000,12.85
JIVE,2017-02-08,4.30,4.45,4.10,4.35,1273200,4.35
JIVE,2017-02-07,4.00,4.05,3.85,3.95,401700,3.95
WYIG,2017-02-08,9.92,9.92,9.92,9.92,000,9.92
WYIG,2017-02-07,9.92,9.92,9.92,9.92,000,9.92
WYIGU,2017-02-08,10.28,10.28,10.28,10.28,000,10.28
WYIGU,2017-02-07,10.28,10.28,10.28,10.28,000,10.28
JBSS,2017-02-08,61.93,62.41,60.939999,61.490002,70600,61.490002
JBSS,2017-02-07,62.080002,62.75,61.279999,62.099998,53300,62.099998
JOUT,2017-02-08,31.889999,32.439999,31.48,32.169998,50100,32.169998
JOUT,2017-02-07,32.549999,32.560001,31.25,32.049999,68000,32.049999
JNCE,2017-02-08,17.610001,18.940001,17.545,18.879999,204800,18.879999
JNCE,2017-02-07,17.40,17.82,17.190001,17.58,85900,17.58
JNP,2017-02-08,4.95,5.00,4.90,4.90,12600,4.90
JNP,2017-02-07,5.01,5.01,4.95,4.97,13000,4.97
JMU,2017-02-08,2.96,3.07,2.96,3.00,2800,3.00
JMU,2017-02-07,2.842,2.913,2.842,2.91,5800,2.91
JUNO,2017-02-08,20.620001,20.84,20.030001,20.32,1353000,20.32
JUNO,2017-02-07,21.209999,21.263,20.639999,20.76,991100,20.76
KTWO,2017-02-08,20.629999,20.665001,20.299999,20.530001,173000,20.530001
KTWO,2017-02-07,20.620001,20.98,20.469999,20.66,160400,20.66
KALU,2017-02-08,78.68,79.940002,78.160004,79.309998,71500,79.309998
KALU,2017-02-07,79.00,79.57,78.360001,78.870003,105900,78.870003
KALV,2017-02-08,6.94,7.11,6.884,6.96,21900,6.96
KALV,2017-02-07,7.16,7.49,6.90,7.04,45500,7.04
KMDA,2017-02-08,6.90,6.90,6.60,6.75,66300,6.75
KMDA,2017-02-07,6.50,6.60,6.50,6.55,14300,6.55
KNDI,2017-02-08,4.15,4.15,4.05,4.10,241200,4.10
KNDI,2017-02-07,4.25,4.31,4.15,4.15,151600,4.15
KPTI,2017-02-08,10.29,10.32,9.94,10.10,112800,10.10
KPTI,2017-02-07,10.86,10.86,10.25,10.32,172400,10.32
KBSF,2017-02-08,0.20,0.20,0.19,0.19,107000,0.19
KBSF,2017-02-07,0.19,0.20,0.18,0.20,85700,0.20
KCAP,2017-02-08,4.01,4.08,4.00,4.08,123700,4.08
KCAP,2017-02-07,3.98,4.02,3.98,4.02,114100,4.02
KRNY,2017-02-08,15.00,15.20,14.80,14.85,343300,14.85
KRNY,2017-02-07,15.10,15.25,14.95,15.00,383400,15.00
KELYB,2017-02-08,23.00,23.00,23.00,23.00,000,23.00
KELYB,2017-02-07,23.00,23.00,23.00,23.00,000,23.00
KELYA,2017-02-08,21.219999,21.41,21.059999,21.120001,69900,21.120001
KELYA,2017-02-07,21.629999,21.73,21.24,21.26,99400,21.26
KMPH,2017-02-08,4.00,4.092,3.85,3.90,29700,3.90
KMPH,2017-02-07,3.95,4.00,3.90,4.00,19800,4.00
KEQU,2017-02-08,24.450001,24.450001,24.450001,24.450001,800,24.450001
KEQU,2017-02-07,24.950001,25.450001,23.85,25.450001,4300,25.450001
KERX,2017-02-08,5.32,5.48,5.20,5.42,1147900,5.42
KERX,2017-02-07,5.42,5.60,5.34,5.35,858000,5.35
KTEC,2017-02-08,12.51,13.21,12.46,13.10,2000,13.10
KTEC,2017-02-07,13.00,13.25,12.96,13.25,105500,13.25
KFFB,2017-02-08,9.54,9.54,9.54,9.54,000,9.54
KFFB,2017-02-07,9.55,9.55,9.54,9.54,1000,9.54
KTCC,2017-02-08,7.71,7.77,7.56,7.68,20400,7.68
KTCC,2017-02-07,7.75,7.75,7.65,7.68,10800,7.68
KE,2017-02-08,16.549999,16.700001,16.299999,16.450001,65400,16.450001
KE,2017-02-07,16.65,16.90,16.40,16.60,94000,16.60
KFRC,2017-02-08,24.40,26.950001,23.50,24.200001,930100,24.200001
KFRC,2017-02-07,22.25,22.379999,21.299999,21.35,194100,21.35
KBAL,2017-02-08,16.440001,16.639999,16.280001,16.360001,77900,16.360001
KBAL,2017-02-07,16.60,16.77,16.35,16.42,94300,16.42
KIN,2017-02-08,6.30,6.35,6.15,6.35,240300,6.35
KIN,2017-02-07,6.55,6.55,6.105,6.35,694100,6.35
KGJI,2017-02-08,1.29,1.30,1.29,1.30,19200,1.30
KGJI,2017-02-07,1.30,1.32,1.28,1.29,78100,1.29
KINS,2017-02-08,12.00,12.05,11.95,11.95,73800,11.95
KINS,2017-02-07,12.10,12.20,11.95,12.00,83500,12.00
