symbol,date,open,high,low,close,volume,adj_close
LDOS,2017-01-18,49.439999,49.970001,49.220001,49.82,682600,49.82
XKE,2017-01-19,8.76,8.76,8.50,8.50,5000,8.50
XKE,2017-01-18,8.61,8.61,8.61,8.61,000,8.61
LC,2017-01-19,5.49,5.83,5.49,5.78,7988100,5.78
LC,2017-01-18,5.49,5.55,5.41,5.49,3591100,5.49
LEG,2017-01-19,47.349998,47.650002,47.18,47.490002,1063000,47.490002
LEG,2017-01-18,47.27,47.540001,47.040001,47.450001,950000,47.450001
LEJU,2017-01-19,4.00,4.11,3.92,4.03,34800,4.03
LEJU,2017-01-18,3.95,4.08,3.86,3.99,61300,3.99
KTP,2017-01-19,19.59,19.709999,19.50,19.52,11800,19.52
KTP,2017-01-18,19.76,20.07,19.559999,19.59,11500,19.59
LEN,2017-01-19,44.299999,44.950001,43.66,43.73,2280000,43.73
LEN,2017-01-18,44.529999,44.619999,44.009998,44.299999,1703700,44.299999
LVLT,2017-01-19,58.889999,58.990002,58.66,58.77,1366200,58.77
LVLT,2017-01-18,58.950001,58.98,58.68,58.84,1121400,58.84
LUK,2017-01-19,23.25,23.34,22.870001,22.93,1418500,22.93
LUK,2017-01-18,22.91,23.219999,22.690001,23.200001,1312400,23.200001
LPL,2017-01-19,13.31,13.39,13.20,13.29,236800,13.29
LPL,2017-01-18,13.52,13.61,13.45,13.59,292500,13.59
USA,2017-01-19,5.34,5.34,5.31,5.32,493100,5.32
USA,2017-01-18,5.32,5.34,5.32,5.34,435000,5.34
LSI,2017-01-19,80.120003,80.699997,79.379997,80.580002,380200,80.580002
LSI,2017-01-18,80.379997,80.660004,79.639999,80.57,321200,80.57
LOCK,2017-01-19,23.950001,23.950001,23.93,23.940001,848400,23.940001
LOCK,2017-01-18,23.93,23.950001,23.92,23.940001,1991400,23.940001
LXP,2017-01-19,10.87,10.90,10.66,10.67,1193200,10.67
LXP,2017-01-18,10.97,11.04,10.90,10.92,771500,10.92
LII,2017-01-19,151.039993,152.410004,150.289993,151.339996,257200,151.339996
LII,2017-01-18,151.309998,151.889999,150.199997,151.410004,255100,151.410004
ASG,2017-01-19,4.37,4.38,4.31,4.37,82000,4.37
ASG,2017-01-18,4.34,4.38,4.32,4.37,103600,4.37
LPT,2017-01-19,40.23,40.599998,39.919998,40.43,1052700,40.43
LPT,2017-01-18,40.169998,40.75,40.080002,40.439999,599000,40.439999
LNC,2017-01-19,67.300003,67.870003,66.080002,66.690002,1699300,66.690002
LNC,2017-01-18,65.910004,67.099998,65.279999,67.059998,1708300,67.059998
LITB,2017-01-19,3.01,3.04,2.99,3.01,20100,3.01
LITB,2017-01-18,3.10,3.14,3.01,3.02,11300,3.02
LNN,2017-01-19,75.010002,75.440002,73.550003,74.029999,137300,74.029999
LNN,2017-01-18,74.370003,75.18,74.209999,74.919998,54800,74.919998
LN,2017-01-19,36.400002,36.400002,35.599998,35.84,340000,35.84
LN,2017-01-18,37.02,37.161999,36.599998,36.720001,154300,36.720001
LAD,2017-01-19,100.980003,102.32,99.019997,99.519997,254300,99.519997
LAD,2017-01-18,101.660004,101.690002,100.019997,101.440002,233000,101.440002
LYV,2017-01-19,27.540001,27.58,27.219999,27.34,1036800,27.34
LYV,2017-01-18,27.58,27.690001,27.17,27.51,996200,27.51
LPX,2017-01-19,19.23,19.40,18.860001,18.950001,1942400,18.950001
LPX,2017-01-18,19.459999,19.459999,19.02,19.18,1887000,19.18
L,2017-01-19,46.25,46.299999,45.540001,45.700001,759800,45.700001
L,2017-01-18,45.849998,46.310001,45.68,46.259998,814500,46.259998
SCD,2017-01-19,13.57,13.58,13.50,13.58,72700,13.58
SCD,2017-01-18,13.64,13.64,13.55,13.55,71700,13.55
LYG,2017-01-19,3.26,3.27,3.19,3.22,20794300,3.22
LYG,2017-01-18,3.26,3.27,3.23,3.25,5388200,3.25
LOW,2017-01-19,71.290001,72.650002,71.150002,71.599998,6269500,71.599998
LOW,2017-01-18,72.099998,72.099998,71.059998,71.379997,8753400,71.379997
LMT,2017-01-19,255.570007,257.440002,255.190002,257.029999,1074900,257.029999
LMT,2017-01-18,254.100006,254.729996,252.940002,254.070007,925300,254.070007
LXU,2017-01-19,7.74,7.80,7.03,7.14,486300,7.14
LXU,2017-01-18,7.87,8.00,7.44,7.74,398400,7.74
LKSD,2017-01-19,26.879999,26.950001,26.299999,26.57,105000,26.57
LKSD,2017-01-18,27.120001,27.50,26.690001,26.93,168300,26.93
LL,2017-01-19,15.57,15.70,15.13,15.18,396700,15.18
LL,2017-01-18,15.56,15.63,15.25,15.57,479500,15.57
LTC,2017-01-19,47.00,47.029999,46.50,46.75,145200,46.75
LTC,2017-01-18,47.490002,47.790001,47.310001,47.389999,222400,47.199998
LUB,2017-01-19,3.94,3.98,3.89,3.89,41600,3.89
LUB,2017-01-18,3.94,4.08,3.94,4.03,9900,4.03
LXFR,2017-01-19,11.18,11.47,11.18,11.37,18200,11.37
LXFR,2017-01-18,11.23,11.39,11.14,11.15,28000,11.15
LXFT,2017-01-19,58.400002,58.599998,57.25,58.400002,138700,58.400002
LXFT,2017-01-18,58.650002,59.299999,58.099998,58.200001,94200,58.200001
LUX,2017-01-19,54.810001,54.98,54.450001,54.630001,56800,54.630001
LUX,2017-01-18,56.240002,56.400002,55.990002,56.099998,62000,56.099998
LDL,2017-01-19,59.50,60.25,58.25,58.349998,71900,58.349998
LDL,2017-01-18,58.599998,59.349998,58.450001,59.25,53500,59.25
LYB,2017-01-19,90.239998,90.470001,89.059998,89.760002,2078500,89.760002
LYB,2017-01-18,89.989998,90.709999,89.610001,90.050003,2011800,90.050003
WLH,2017-01-19,16.959999,17.290001,16.67,16.799999,666300,16.799999
WLH,2017-01-18,16.84,16.975,16.559999,16.84,235000,16.84
MDC,2017-01-19,26.40,26.50,25.969999,26.00,172900,26.00
MDC,2017-01-18,26.50,26.50,26.15,26.35,250200,26.35
MTB,2017-01-19,155.00,157.399994,152.619995,155.350006,890000,155.350006
MTB,2017-01-18,153.539993,154.860001,152.199997,154.639999,1062400,154.639999
CLI,2017-01-19,28.52,28.709999,28.32,28.34,433900,28.34
CLI,2017-01-18,28.360001,28.73,28.129999,28.629999,526100,28.629999
MAC,2017-01-19,70.230003,70.230003,68.779999,69.199997,990600,69.199997
MAC,2017-01-18,69.980003,70.959999,69.709999,70.370003,764500,70.370003
MHO,2017-01-19,24.68,25.040001,24.309999,24.379999,99500,24.379999
MHO,2017-01-18,24.77,24.879999,24.51,24.66,165400,24.66
MGU,2017-01-19,20.629999,20.82,20.549999,20.75,48700,20.75
MGU,2017-01-18,20.68,20.77,20.58,20.74,31100,20.74
MIC,2017-01-19,82.82,82.839996,81.980003,82.339996,287500,82.339996
MIC,2017-01-18,82.360001,82.889999,81.790001,82.800003,320300,82.800003
BMA,2017-01-19,73.269997,73.50,71.139999,72.309998,202100,72.309998
BMA,2017-01-18,72.349998,73.400002,72.349998,73.040001,48300,73.040001
MCN,2017-01-19,7.77,7.81,7.77,7.81,28900,7.81
MCN,2017-01-18,7.82,7.82,7.77,7.78,38900,7.78
MFD,2017-01-19,11.81,11.81,11.72,11.76,14100,11.76
MFD,2017-01-18,11.85,11.86,11.78,11.85,37900,11.85
MGA,2017-01-19,42.73,42.919998,42.330002,42.57,1766400,42.57
MGA,2017-01-18,43.889999,43.889999,42.580002,42.68,1886700,42.68
M,2017-01-19,29.50,29.83,29.27,29.450001,7438900,29.450001
M,2017-01-18,30.01,30.01,28.549999,29.440001,13207300,29.440001
MX,2017-01-19,7.75,8.35,7.75,8.25,2756300,8.25
MX,2017-01-18,7.50,7.75,7.48,7.75,851700,7.75
MSP,2017-01-19,12.00,12.03,11.96,12.02,40700,12.02
MSP,2017-01-18,11.99,12.03,11.97,12.00,23500,12.00
MMP,2017-01-19,74.529999,74.910004,74.099998,74.150002,541600,74.150002
MMP,2017-01-18,74.879997,75.029999,74.470001,74.730003,639700,74.730003
MHLA,2017-01-19,25.639999,25.709999,25.549999,25.65,21900,25.65
MHLA,2017-01-18,25.639999,25.66,25.51,25.629999,19500,25.629999
MHNB,2017-01-19,25.440001,25.49,25.440001,25.450001,4600,25.450001
MHNB,2017-01-18,25.469999,25.48,25.440001,25.459999,5700,25.459999
MHNC,2017-01-19,26.85,26.90,26.84,26.85,10300,26.85
MHNC,2017-01-18,26.889999,26.92,26.83,26.92,600,26.92
MAIN,2017-01-19,36.73,36.950001,36.560001,36.759998,267100,36.759998
MAIN,2017-01-18,36.880001,36.900002,36.599998,36.849998,218700,36.849998
MSCA,2017-01-19,25.93,26.07,25.91,26.049999,3300,26.049999
MSCA,2017-01-18,25.92,26.02,25.889999,26.02,2000,26.02
MNK,2017-01-19,48.200001,50.150002,46.299999,48.119999,8406200,48.119999
MNK,2017-01-18,49.970001,52.00,42.669998,46.529999,13541000,46.529999
MMD,2017-01-19,18.84,18.84,18.709999,18.719999,43800,18.719999
MMD,2017-01-18,18.809999,18.91,18.719999,18.90,54000,18.90
MANU,2017-01-19,15.75,15.90,15.65,15.85,29900,15.85
MANU,2017-01-18,15.80,15.80,15.65,15.80,34200,15.80
MTW,2017-01-19,6.05,6.09,5.98,6.04,734100,6.04
MTW,2017-01-18,5.87,6.08,5.87,6.01,1737200,6.01
MZF,2017-01-19,13.41,13.46,13.37,13.43,34900,13.43
MZF,2017-01-18,13.43,13.48,13.43,13.48,23800,13.48
MFC,2017-01-19,18.40,18.450001,18.219999,18.41,1544100,18.41
MFC,2017-01-18,18.49,18.49,18.280001,18.35,2107300,18.35
MAN,2017-01-19,93.68,93.809998,91.650002,92.25,401200,92.25
MAN,2017-01-18,92.989998,95.00,92.209999,93.629997,818000,93.629997
MN,2017-01-19,7.15,7.30,7.15,7.25,30700,7.25
MN,2017-01-18,7.15,7.20,7.00,7.15,61000,7.15
MFS,2017-01-19,18.98,19.209999,18.790001,18.879999,616400,18.879999
MFS,2017-01-18,18.91,19.215,18.780001,18.969999,443600,18.969999
MRO,2017-01-19,17.33,17.51,17.209999,17.27,6254600,17.27
MRO,2017-01-18,17.26,17.48,17.15,17.33,9274300,17.33
MPC,2017-01-19,48.939999,49.02,47.93,48.369999,4181500,48.369999
MPC,2017-01-18,48.34,49.34,48.200001,48.900002,3751600,48.900002
MMI,2017-01-19,25.559999,25.690001,25.389999,25.530001,178000,25.530001
MMI,2017-01-18,25.76,25.879999,25.530001,25.60,202600,25.60
MRIN,2017-01-19,2.35,2.35,2.30,2.30,20900,2.30
MRIN,2017-01-18,2.35,2.35,2.30,2.35,15500,2.35
MHG,2017-01-19,18.42,18.450001,18.33,18.41,88400,18.41
MHG,2017-01-18,18.32,18.379999,18.15,18.18,259300,18.18
MCS,2017-01-19,30.60,31.00,30.299999,30.450001,39100,30.450001
MCS,2017-01-18,30.450001,30.799999,29.91,30.799999,47900,30.799999
VAC,2017-01-19,82.410004,83.230003,82.110001,82.410004,102700,82.410004
VAC,2017-01-18,81.489998,82.870003,81.040001,82.669998,127400,82.669998
HZO,2017-01-19,18.75,18.85,18.049999,18.200001,196300,18.200001
HZO,2017-01-18,18.75,19.00,18.50,18.799999,141700,18.799999
MPX,2017-01-19,13.30,13.30,12.86,13.04,37100,13.04
MPX,2017-01-18,13.26,13.29,13.13,13.25,20600,13.25
MMC,2017-01-19,68.32,68.32,67.330002,67.449997,1577600,67.449997
MMC,2017-01-18,67.849998,68.269997,67.580002,68.169998,1740700,68.169998
MKL,2017-01-19,895.119995,897.72998,887.400024,895.609985,57400,895.609985
MKL,2017-01-18,896.710022,899.51001,893.280029,896.280029,37300,896.280029
MLM,2017-01-19,225.929993,227.320007,225.020004,225.759995,694600,225.759995
MLM,2017-01-18,220.149994,225.889999,219.399994,225.360001,622000,225.360001
DOOR,2017-01-19,65.449997,65.93,65.050003,65.650002,310900,65.650002
DOOR,2017-01-18,64.650002,65.550003,64.150002,65.50,111300,65.50
MTDR,2017-01-19,24.52,24.67,24.129999,24.459999,613600,24.459999
MTDR,2017-01-18,24.25,24.67,24.02,24.40,974300,24.40
MTZ,2017-01-19,35.650002,37.00,35.650002,36.50,1091400,36.50
MTZ,2017-01-18,35.400002,35.599998,34.599998,35.299999,649100,35.299999
MTRN,2017-01-19,39.650002,39.650002,38.299999,38.900002,102200,38.900002
MTRN,2017-01-18,39.00,39.900002,38.849998,39.799999,79200,39.799999
MA,2017-01-19,108.839996,109.370003,108.330002,108.529999,1885300,108.529999
MA,2017-01-18,108.709999,109.220001,107.910004,108.660004,2652300,108.660004
MLP,2017-01-19,7.00,7.25,7.00,7.20,4500,7.20
MLP,2017-01-18,7.00,7.06,7.00,7.05,1000,7.05
MATX,2017-01-19,36.00,36.25,35.639999,36.02,241500,36.02
MATX,2017-01-18,35.900002,35.900002,35.16,35.709999,167000,35.709999
MXL,2017-01-19,24.23,24.459999,24.08,24.34,885500,24.34
MXL,2017-01-18,24.940001,25.120001,24.219999,24.33,1400500,24.33
MMS,2017-01-19,56.939999,57.369999,56.009998,56.290001,210000,56.290001
MMS,2017-01-18,57.529999,57.66,56.939999,57.18,313200,57.18
MBI,2017-01-19,11.45,11.52,11.28,11.40,1675500,11.40
MBI,2017-01-18,11.13,11.41,10.98,11.40,1303900,11.40
MNI,2017-01-19,12.41,12.60,12.19,12.35,30400,12.35
MAS,2017-01-19,32.110001,32.470001,31.889999,31.93,2160500,31.93
MAS,2017-01-18,32.169998,32.310001,31.85,32.099998,2248300,32.099998
MNI,2017-01-18,12.74,12.74,12.28,12.31,9100,12.31
MKC,2017-01-19,92.940002,93.110001,92.75,93.010002,779900,93.010002
MKC,2017-01-18,92.82,93.110001,92.650002,93.059998,465300,93.059998
MCD,2017-01-19,122.239998,123.00,122.040001,122.18,3153700,122.18
MCD,2017-01-18,122.809998,123.00,121.800003,122.709999,3388200,122.709999
MJN,2017-01-19,75.07,76.019997,73.519997,74.849998,2536400,74.849998
MJN,2017-01-18,71.25,75.370003,71.019997,75.25,6287000,75.25
MTL,2017-01-19,6.25,6.70,6.25,6.56,509500,6.56
MTL,2017-01-18,6.34,6.45,6.22,6.31,284800,6.31
MDR,2017-01-19,7.63,7.67,7.51,7.51,2344600,7.51
MDR,2017-01-18,7.52,7.63,7.43,7.59,1696500,7.59
MUX,2017-01-19,3.73,3.85,3.66,3.78,3261000,3.78
MUX,2017-01-18,3.92,4.015,3.76,3.82,4056000,3.82
MDU,2017-01-19,28.73,28.879999,28.57,28.68,695900,28.68
MDU,2017-01-18,28.67,29.059999,28.60,28.790001,698400,28.790001
MCK,2017-01-19,149.679993,149.679993,146.539993,147.289993,1108500,147.289993
MCK,2017-01-18,150.240005,150.460007,148.179993,149.740005,1343700,149.740005
MPW,2017-01-19,12.72,12.75,12.49,12.56,1917800,12.56
MPW,2017-01-18,12.73,12.84,12.63,12.74,1709500,12.74
MRT,2017-01-19,11.32,11.54,11.27,11.31,306200,11.31
MRT,2017-01-18,11.39,11.50,11.36,11.41,112900,11.41
MED,2017-01-19,41.240002,41.240002,40.419998,40.599998,38200,40.599998
MED,2017-01-18,41.650002,41.650002,41.00,41.330002,94700,41.330002
MCQ,2017-01-19,25.549999,25.65,25.450001,25.639999,2400,25.639999
MCQ,2017-01-18,25.620001,25.68,25.60,25.68,1400,25.68
MCC,2017-01-19,7.53,7.56,7.49,7.49,237000,7.49
MCC,2017-01-18,7.60,7.63,7.52,7.54,209600,7.54
MCX,2017-01-19,25.60,25.60,25.60,25.60,500,25.60
MCX,2017-01-18,25.50,25.604,25.50,25.60,3100,25.60
MCV,2017-01-19,24.940001,25.030001,24.93,25.030001,3400,25.030001
MCV,2017-01-18,25.02,25.02,24.969999,24.99,6000,24.99
MDLX,2017-01-19,24.360001,24.440001,24.24,24.40,19600,24.40
MDLX,2017-01-18,24.18,24.389999,24.18,24.370001,25400,24.370001
MDLY,2017-01-19,10.05,10.05,9.55,9.70,15800,9.70
MDLY,2017-01-18,10.10,10.35,10.00,10.00,31400,10.00
MDT,2017-01-19,75.300003,75.720001,74.940002,75.300003,6723200,75.300003
MDT,2017-01-18,76.269997,76.269997,75.209999,75.669998,5833000,75.669998
MTH,2017-01-19,35.25,35.650002,34.450001,34.549999,136200,34.549999
MTH,2017-01-18,35.349998,35.599998,34.849998,35.299999,127800,35.299999
MD,2017-01-19,71.43,71.43,69.830002,69.870003,512900,69.870003
MD,2017-01-18,70.690002,71.470001,69.18,71.449997,584100,71.449997
MCY,2017-01-19,59.66,59.959999,59.360001,59.849998,179100,59.849998
MCY,2017-01-18,59.189999,59.580002,58.869999,59.549999,187700,59.549999
MRK,2017-01-19,61.049999,61.080002,60.07,60.330002,11252700,60.330002
MRK,2017-01-18,61.380001,61.779999,61.080002,61.169998,8111800,61.169998
MDP,2017-01-19,57.200001,57.349998,55.700001,55.900002,784500,55.900002
MDP,2017-01-18,57.50,57.630001,56.849998,57.099998,580200,57.099998
MTOR,2017-01-19,13.80,13.89,13.65,13.85,1050800,13.85
MTOR,2017-01-18,13.56,13.82,13.46,13.70,790000,13.70
MTR,2017-01-19,10.60,12.50,10.55,12.10,43200,12.10
MTR,2017-01-18,10.21,10.21,10.15,10.15,3300,10.15
PIY,2017-01-19,25.90,25.93,25.799999,25.84,2600,25.84
PIY,2017-01-18,26.00,26.00,25.809999,25.809999,800,25.809999
MSB,2017-01-19,12.50,12.75,12.15,12.25,31600,12.25
MSB,2017-01-18,12.25,12.50,11.95,12.45,33100,12.45
MEI,2017-01-19,40.950001,41.650002,40.599998,40.75,138700,40.75
MEI,2017-01-18,40.299999,40.950001,40.049999,40.75,243700,40.75
MPG,2017-01-19,23.200001,23.549999,23.200001,23.35,112600,23.35
MPG,2017-01-18,23.200001,23.299999,23.049999,23.25,75300,23.25
MET,2017-01-19,54.259998,54.419998,53.630001,54.02,4815700,54.02
MET,2017-01-18,53.689999,54.080002,53.049999,54.060001,4890000,54.060001
MTD,2017-01-19,420.549988,424.450012,415.00,415.720001,168900,415.720001
MTD,2017-01-18,421.059998,422.589996,417.640015,421.730011,162800,421.730011
MFO,2017-01-19,25.34,25.379999,25.34,25.379999,1500,25.379999
MFO,2017-01-18,25.280001,25.370001,25.280001,25.370001,3300,25.370001
MFCB,2017-01-19,2.15,2.15,2.01,2.07,60200,2.07
MFCB,2017-01-18,2.13,2.17,2.05,2.07,33600,2.07
MXF,2017-01-19,13.70,13.70,13.50,13.51,113900,13.51
MXF,2017-01-18,13.88,13.92,13.66,13.72,126300,13.72
MGF,2017-01-19,4.98,5.01,4.98,5.01,54100,5.01
MGF,2017-01-18,5.00,5.02,4.97,5.01,79600,5.01
MXE,2017-01-19,8.83,8.83,8.69,8.72,7400,8.72
MXE,2017-01-18,8.90,8.94,8.81,8.84,9300,8.84
MCR,2017-01-19,8.56,8.56,8.52,8.53,99400,8.53
MCR,2017-01-18,8.59,8.59,8.54,8.54,76500,8.54
MIN,2017-01-19,4.34,4.35,4.31,4.35,291700,4.35
MIN,2017-01-18,4.33,4.36,4.33,4.34,211100,4.34
MMT,2017-01-19,6.03,6.05,6.02,6.04,127700,6.04
MMT,2017-01-18,6.05,6.06,6.03,6.03,178800,6.03
MFM,2017-01-19,6.85,6.85,6.78,6.78,57200,6.78
MFM,2017-01-18,6.86,6.87,6.83,6.86,95000,6.86
MFV,2017-01-19,5.60,5.72,5.59,5.68,58900,5.68
MFV,2017-01-18,5.62,5.62,5.53,5.60,69100,5.60
MTG,2017-01-19,10.58,10.68,10.34,10.44,7574100,10.44
MTG,2017-01-18,10.06,10.35,9.93,10.27,8306600,10.27
KORS,2017-01-19,43.150002,43.470001,42.02,42.029999,1935200,42.029999
KORS,2017-01-18,43.849998,43.849998,42.310001,43.23,2159000,43.23
MGP,2017-01-19,25.10,25.138,24.76,24.82,538500,24.82
MGP,2017-01-18,25.00,25.290001,24.809999,25.00,389900,25.00
MAA,2017-01-19,96.169998,96.540001,94.639999,95.260002,506900,95.260002
MAA,2017-01-18,96.879997,97.230003,96.059998,96.32,638100,96.32
MEP,2017-01-19,7.95,7.95,7.85,7.90,30600,7.90
MEP,2017-01-18,7.65,7.95,7.65,7.90,74600,7.90
MFA,2017-01-19,7.86,7.88,7.78,7.83,1336700,7.83
MFA,2017-01-18,7.82,7.88,7.79,7.85,1373600,7.85
MGM,2017-01-19,28.709999,28.860001,28.559999,28.690001,4819100,28.690001
MGM,2017-01-18,28.559999,28.690001,28.33,28.610001,3839300,28.610001
MCRN,2017-01-19,18.60,18.74,18.50,18.58,54900,18.58
MCRN,2017-01-18,18.66,18.77,18.50,18.59,42100,18.59
MLR,2017-01-19,25.700001,25.700001,25.299999,25.299999,15400,25.299999
MLR,2017-01-18,25.75,25.75,25.33,25.700001,26100,25.700001
MSL,2017-01-19,13.95,14.10,13.65,13.90,23100,13.90
MSL,2017-01-18,13.65,14.10,13.65,14.05,11600,14.05
MTX,2017-01-19,78.25,78.550003,76.50,77.449997,164300,77.449997
MTX,2017-01-18,77.599998,78.550003,77.400002,78.199997,111600,78.199997
MG,2017-01-19,22.52,23.00,22.52,22.65,94200,22.65
MG,2017-01-18,23.07,23.23,22.709999,22.85,83900,22.85
HIE,2017-01-19,12.89,12.94,12.79,12.83,43600,12.83
HIE,2017-01-18,12.81,12.934,12.74,12.86,49000,12.86
MTU,2017-01-19,6.29,6.36,6.29,6.30,769400,6.30
MTU,2017-01-18,6.26,6.27,6.19,6.27,792100,6.27
MFG,2017-01-19,3.65,3.67,3.63,3.67,204300,3.67
MFG,2017-01-18,3.61,3.64,3.60,3.61,263700,3.61
MIXT,2017-01-19,6.95,6.99,6.56,6.73,60500,6.73
MIXT,2017-01-18,7.00,7.05,6.92,6.97,67700,6.97
MBLY,2017-01-19,43.779999,44.709999,43.27,43.34,4959700,43.34
MBLY,2017-01-18,42.080002,42.25,41.77,42.02,2113900,42.02
MBT,2017-01-19,10.15,10.61,10.11,10.54,4225100,10.54
MBT,2017-01-18,10.02,10.18,10.00,10.16,2544400,10.16
MODN,2017-01-19,9.00,9.00,8.63,8.70,114100,8.70
MODN,2017-01-18,9.05,9.10,8.90,9.00,111300,9.00
MOD,2017-01-19,13.80,14.00,13.50,13.70,147000,13.70
MOD,2017-01-18,13.80,13.85,13.50,13.80,218200,13.80
MOH,2017-01-19,58.889999,59.66,58.23,58.759998,895800,58.759998
MOH,2017-01-18,59.00,59.490002,58.32,59.040001,448400,59.040001
MON,2017-01-19,108.010002,108.43,107.949997,108.120003,1020100,108.120003
MON,2017-01-18,108.470001,108.550003,107.889999,108.099998,1218400,108.099998
MC,2017-01-19,34.25,34.450001,33.75,34.099998,365900,34.099998
MC,2017-01-18,33.650002,34.549999,33.25,34.200001,300400,34.200001
TAP,2017-01-19,97.989998,98.470001,97.419998,97.540001,993600,97.540001
TAP,2017-01-18,98.00,99.220001,97.93,98.199997,1138500,98.199997
MS,2017-01-19,42.57,43.00,41.950001,42.450001,14990800,42.450001
MS,2017-01-18,42.290001,43.150002,41.98,42.860001,15826600,42.860001
MHK,2017-01-19,204.509995,210.210007,204.509995,205.899994,863300,205.899994
MHK,2017-01-18,202.169998,204.600006,201.529999,204.089996,777500,204.089996
MNR,2017-01-19,14.87,14.87,14.75,14.84,185400,14.84
MNR,2017-01-18,14.84,14.98,14.74,14.91,225600,14.91
APF,2017-01-19,13.96,14.02,13.95,13.99,2300,13.99
APF,2017-01-18,14.03,14.04,13.96,14.00,7600,14.00
MCO,2017-01-19,99.059998,100.279999,99.059998,99.959999,1753900,99.959999
MCO,2017-01-18,99.629997,99.690002,97.889999,99.330002,1238300,99.330002
CAF,2017-01-19,17.469999,17.65,17.43,17.639999,128700,17.639999
CAF,2017-01-18,17.40,17.57,17.360001,17.49,79000,17.49
EDD,2017-01-19,7.38,7.41,7.37,7.38,271400,7.38
EDD,2017-01-18,7.41,7.45,7.38,7.38,236900,7.38
MSF,2017-01-19,13.74,13.85,13.69,13.73,6100,13.73
MSF,2017-01-18,13.85,13.85,13.73,13.73,10400,13.73
MSD,2017-01-19,9.33,9.36,9.31,9.34,28400,9.34
MSD,2017-01-18,9.35,9.36,9.33,9.34,56900,9.34
IIF,2017-01-19,27.290001,27.35,27.129999,27.27,31000,27.27
IIF,2017-01-18,26.99,27.35,26.99,27.09,14300,27.09
MOS,2017-01-19,30.690001,30.83,30.01,30.25,3143500,30.25
MOS,2017-01-18,30.84,30.92,30.35,30.60,2887800,30.60
MOV,2017-01-19,26.200001,26.35,25.799999,26.15,211000,26.15
MOV,2017-01-18,26.549999,26.60,25.799999,26.10,255600,26.10
MSI,2017-01-19,81.690002,82.260002,81.279999,81.860001,565400,81.860001
MSI,2017-01-18,80.970001,81.68,80.550003,81.650002,708800,81.650002
MPLX,2017-01-19,36.00,36.240002,35.66,35.720001,1143900,35.720001
MPLX,2017-01-18,36.16,36.369999,35.830002,36.00,1352800,36.00
ICB,2017-01-19,17.790001,17.84,17.780001,17.84,6500,17.84
ICB,2017-01-18,17.879999,17.950001,17.75,17.82,2300,17.82
MRC,2017-01-19,20.450001,21.07,20.35,20.77,1304900,20.77
MRC,2017-01-18,19.74,20.35,19.74,20.309999,666700,20.309999
MSA,2017-01-19,68.449997,68.709999,66.660004,67.080002,124900,67.080002
MSA,2017-01-18,68.470001,68.50,67.830002,68.120003,117400,68.120003
MSM,2017-01-19,101.019997,101.540001,99.739998,100.050003,668300,100.050003
MSM,2017-01-18,99.279999,101.550003,98.769997,100.779999,900200,100.779999
HJV,2017-01-19,17.15,17.15,17.15,17.15,000,17.15
HJV,2017-01-18,17.15,17.15,17.15,17.15,1100,17.15
MSCI,2017-01-19,82.330002,82.620003,81.110001,81.160004,499900,81.160004
MSCI,2017-01-18,81.720001,82.449997,80.379997,82.290001,703100,82.290001
MSG,2017-01-19,170.00,170.429993,166.990005,168.240005,124000,168.240005
MSG,2017-01-18,172.789993,173.235001,168.419998,169.110001,153000,169.110001
MLI,2017-01-19,38.849998,38.849998,38.25,38.650002,123600,38.650002
MLI,2017-01-18,38.77,38.93,38.50,38.68,109000,38.68
MSGN,2017-01-19,21.799999,22.15,21.799999,21.90,317500,21.90
MSGN,2017-01-18,22.10,22.10,21.65,21.85,677700,21.85
MPSX,2017-01-19,14.21,14.25,13.99,14.13,60600,14.13
MPSX,2017-01-18,14.30,14.30,14.01,14.12,64700,14.12
MWA,2017-01-19,12.92,12.94,12.78,12.86,709000,12.86
MWA,2017-01-18,12.89,12.95,12.78,12.89,802700,12.89
MUR,2017-01-19,31.139999,32.009998,31.139999,31.60,3265900,31.60
MUR,2017-01-18,30.75,31.34,30.50,31.24,2249000,31.24
MVO,2017-01-19,6.69,6.78,6.58,6.76,25000,6.76
MVO,2017-01-18,7.09,7.09,6.44,6.80,43900,6.80
MUSA,2017-01-19,62.560001,63.029999,62.310001,62.869999,578700,62.869999
MUSA,2017-01-18,62.439999,62.959999,61.75,62.73,486600,62.73
NBR,2017-01-19,17.459999,17.73,17.379999,17.51,5442100,17.51
NBR,2017-01-18,17.299999,17.76,17.209999,17.379999,6202700,17.379999
MVC,2017-01-19,8.71,8.74,8.60,8.63,21900,8.63
MVC,2017-01-18,8.68,8.75,8.59,8.66,27000,8.66
MYOV,2017-01-19,11.732,11.77,11.36,11.36,38500,11.36
MYOV,2017-01-18,11.89,12.12,11.65,11.75,129100,11.75
MYE,2017-01-19,13.80,13.85,13.60,13.75,68200,13.75
MYE,2017-01-18,13.60,13.75,13.38,13.70,47200,13.70
MVCB,2017-01-19,25.370001,25.379999,25.15,25.299999,1500,25.299999
MVCB,2017-01-18,25.27,25.290001,25.15,25.290001,1700,25.290001
NC,2017-01-19,80.349998,82.00,79.550003,81.150002,13600,81.150002
NC,2017-01-18,81.099998,81.599998,79.160004,80.150002,12000,80.150002
NTP,2017-01-19,7.15,7.30,7.15,7.20,22700,7.20
