symbol,date,open,high,low,close,volume,adj_close
SIEN,2017-03-03,9.75,9.79,9.00,9.33,167600,9.33
SIEN,2017-03-02,9.75,9.98,9.591,9.74,48700,9.74
SRRA,2017-03-03,1.51,1.51,1.44,1.49,522900,1.49
SRRA,2017-03-02,1.46,1.49,1.41,1.46,603900,1.46
SWIR,2017-03-03,29.00,29.60,28.40,28.799999,431800,28.799999
SWIR,2017-03-02,29.10,29.35,28.700001,29.10,671700,29.10
SIFY,2017-03-03,0.89,0.93,0.89,0.89,24700,0.89
SIFY,2017-03-02,0.91,0.94,0.89,0.89,31700,0.89
SGLB,2017-03-03,3.60,3.60,3.41,3.50,63400,3.50
SGLB,2017-03-02,3.75,3.75,3.51,3.51,74700,3.51
SIGM,2017-03-03,5.90,5.98,5.83,5.85,208700,5.85
SIGM,2017-03-02,6.00,6.05,5.85,5.95,166900,5.95
SLGN,2017-03-03,59.68,60.610001,58.549999,60.400002,326900,60.400002
SLGN,2017-03-02,60.880001,60.880001,59.580002,59.66,255900,59.66
SGMA,2017-03-03,4.09,4.09,4.05,4.05,3100,4.05
SGMA,2017-03-02,4.10,4.12,4.05,4.10,8200,4.10
SBNY,2017-03-03,160.009995,162.75,159.820007,162.240005,277800,162.240005
SBNY,2017-03-02,163.699997,163.789993,159.149994,159.449997,343000,159.449997
SBNYW,2017-03-03,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-03-02,120.00,120.00,120.00,120.00,000,120.00
SILC,2017-03-03,37.990002,38.700001,37.98,38.630001,13600,38.630001
SILC,2017-03-02,38.700001,38.700001,37.349998,38.41,32400,38.41
SHBI,2017-03-03,17.280001,17.35,16.959999,17.00,20400,17.00
SHBI,2017-03-02,17.76,17.76,17.25,17.27,56400,17.27
SIEB,2017-03-03,2.64,2.64,2.64,2.64,000,2.64
SIEB,2017-03-02,2.59,2.64,2.59,2.64,2400,2.64
SIMO,2017-03-03,40.740002,40.98,40.150002,40.91,275900,40.91
SIMO,2017-03-02,41.50,41.810001,40.52,40.68,615800,40.68
SLAB,2017-03-03,69.550003,69.75,68.800003,68.949997,414600,68.949997
SLAB,2017-03-02,69.199997,69.949997,69.00,69.50,620500,69.50
SPIL,2017-03-03,7.74,7.87,7.72,7.80,299900,7.80
SPIL,2017-03-02,7.81,7.83,7.75,7.78,131800,7.78
SSRI,2017-03-03,10.23,10.60,9.96,10.52,2478900,10.52
SSRI,2017-03-02,10.93,11.12,10.13,10.23,3167500,10.23
SAMG,2017-03-03,14.05,14.05,13.73,13.75,8600,13.75
SAMG,2017-03-02,13.69,14.05,13.60,13.95,12600,13.95
SFNC,2017-03-03,58.799999,59.650002,58.549999,59.599998,139200,59.599998
SFNC,2017-03-02,59.599998,59.799999,58.799999,58.849998,153000,58.849998
SBGI,2017-03-03,40.849998,41.549999,40.040001,41.299999,536400,41.299999
SBGI,2017-03-02,41.900002,41.939999,40.700001,40.900002,855400,40.900002
SITO,2017-03-03,2.06,2.14,1.99,1.99,89200,1.99
SITO,2017-03-02,1.98,2.15,1.98,2.08,1660200,2.08
SKYS,2017-03-03,2.00,2.027,1.95,1.98,124600,1.98
SKYS,2017-03-02,2.12,2.12,1.98,2.03,117600,2.03
SINA,2017-03-03,69.529999,70.07,68.809998,69.230003,568200,69.230003
SINA,2017-03-02,70.040001,70.410004,69.309998,69.629997,916000,69.629997
SLP,2017-03-03,9.95,10.00,9.85,9.90,6400,9.90
SLP,2017-03-02,9.91,10.05,9.90,10.05,36200,10.05
SINO,2017-03-03,2.51,2.53,2.37,2.42,382700,2.42
SINO,2017-03-02,2.60,2.60,2.50,2.54,193600,2.54
SVA,2017-03-03,5.83,5.89,5.75,5.82,54300,5.82
SVA,2017-03-02,5.95,5.95,5.83,5.83,75700,5.83
SIRI,2017-03-03,5.11,5.14,5.08,5.11,16003500,5.11
SIRI,2017-03-02,5.14,5.15,5.10,5.13,24647100,5.13
SKLN,2017-03-03,2.31,2.34,2.15,2.17,601600,2.17
SKLN,2017-03-02,2.46,2.485,2.15,2.33,1299800,2.33
SWKS,2017-03-03,95.029999,95.32,94.160004,94.919998,1504800,94.919998
SWKS,2017-03-02,96.980003,97.57,94.709999,94.760002,2347100,94.760002
SPU,2017-03-03,5.17,5.17,5.03,5.03,4100,5.03
SPU,2017-03-02,5.30,5.30,5.04,5.08,13500,5.08
SLM,2017-03-03,11.93,12.00,11.66,11.96,2096200,11.96
SLM,2017-03-02,12.13,12.13,11.88,11.91,2883300,11.91
SKYW,2017-03-03,35.75,36.049999,35.25,35.900002,189100,35.900002
SKYW,2017-03-02,36.700001,36.849998,35.549999,35.650002,325200,35.650002
TEGP,2017-03-03,28.709999,28.99,28.459999,28.549999,125700,28.549999
TEGP,2017-03-02,28.75,29.280001,28.65,28.700001,219100,28.700001
TRGP,2017-03-03,57.310001,58.240002,56.990002,58.09,1257100,58.09
TRGP,2017-03-02,56.93,57.529999,56.799999,57.080002,1953700,57.080002
TEP,2017-03-03,53.91,54.25,53.380001,53.459999,109100,53.459999
TEP,2017-03-02,53.43,54.490002,53.029999,53.990002,219100,53.990002
SKT,2017-03-03,33.860001,34.150002,33.07,33.34,476000,33.34
SKT,2017-03-02,33.630001,33.669998,33.32,33.52,436400,33.52
TARO,2017-03-03,115.169998,117.989998,112.599998,115.199997,138500,115.199997
TARO,2017-03-02,121.00,121.00,115.029999,115.800003,105700,115.800003
TGT,2017-03-03,58.240002,58.279999,57.09,57.349998,9057200,57.349998
TGT,2017-03-02,58.00,58.52,57.75,57.950001,10957100,57.950001
TCO,2017-03-03,25.17,25.370001,25.17,25.370001,5700,25.370001
TCO,2017-03-02,25.190001,25.200001,25.17,25.200001,3000,25.200001
TTM,2017-03-03,34.700001,34.810001,34.439999,34.810001,1537300,34.810001
TTM,2017-03-02,34.259998,34.779999,34.220001,34.639999,2061900,34.639999
TMHC,2017-03-03,20.68,20.77,20.559999,20.68,505200,20.68
TMHC,2017-03-02,20.76,20.870001,20.50,20.68,554600,20.68
TCP,2017-03-03,63.48,64.040001,61.790001,62.18,99900,62.18
TCP,2017-03-02,64.980003,65.029999,62.490002,63.25,198500,63.25
TSI,2017-03-03,5.44,5.50,5.43,5.47,47600,5.47
TSI,2017-03-02,5.50,5.55,5.43,5.43,84400,5.43
TCB,2017-03-03,17.57,17.700001,17.48,17.620001,1232800,17.620001
TCB,2017-03-02,18.23,18.27,17.50,17.50,1557700,17.50
TEL,2017-03-03,75.559998,75.599998,75.07,75.519997,1362400,75.519997
TEL,2017-03-02,76.00,76.269997,75.360001,75.529999,1210600,75.529999
FTI,2017-03-03,33.27,33.349998,32.419998,32.52,1844000,32.52
FTI,2017-03-02,33.169998,33.720001,33.099998,33.139999,2655300,33.139999
TISI,2017-03-03,33.049999,33.169998,31.50,32.049999,276000,32.049999
TISI,2017-03-02,34.25,34.25,32.950001,33.049999,350100,33.049999
TK,2017-03-03,9.87,10.20,9.80,10.11,604700,10.11
TK,2017-03-02,9.88,10.10,9.87,9.88,919000,9.88
TGP,2017-03-03,18.450001,18.77,18.25,18.549999,190100,18.549999
TGP,2017-03-02,18.50,18.700001,18.299999,18.450001,523200,18.450001
TECK,2017-03-03,20.49,20.51,19.860001,20.389999,6470700,20.389999
TECK,2017-03-02,20.809999,21.00,20.18,20.26,6472900,20.26
TOO,2017-03-03,4.97,5.22,4.96,5.19,590900,5.19
TOO,2017-03-02,4.95,4.99,4.75,4.95,1933700,4.95
GCI,2017-03-03,8.45,8.50,8.21,8.24,1819300,8.24
GCI,2017-03-02,8.75,8.78,8.47,8.48,981600,8.48
TNK,2017-03-03,2.33,2.35,2.30,2.31,1075400,2.31
TNK,2017-03-02,2.32,2.38,2.32,2.35,1087800,2.35
TGNA,2017-03-03,26.01,26.040001,25.700001,25.92,1913500,25.92
TGNA,2017-03-02,26.18,26.219999,25.940001,26.00,1987100,26.00
THQ,2017-03-03,17.67,17.860001,17.65,17.799999,130100,17.799999
THQ,2017-03-02,17.700001,17.844,17.68,17.68,177700,17.68
TRC,2017-03-03,23.030001,23.18,22.76,23.040001,32700,23.040001
TRC,2017-03-02,23.379999,23.83,22.950001,22.959999,23600,22.959999
HQH,2017-03-03,24.17,24.49,24.01,24.27,166100,24.27
HQH,2017-03-02,24.35,24.50,24.129999,24.15,112500,24.15
HQL,2017-03-03,19.00,19.27,18.99,19.200001,273700,19.200001
HQL,2017-03-02,18.950001,19.09,18.83,18.84,70300,18.84
TDOC,2017-03-03,23.50,23.50,21.65,22.299999,1002700,22.299999
TDOC,2017-03-02,21.799999,23.75,21.632,23.549999,1955300,23.549999
TEO,2017-03-03,21.33,21.75,21.299999,21.65,44200,21.65
TEO,2017-03-02,21.549999,21.780001,21.219999,21.450001,155300,21.450001
TDY,2017-03-03,131.860001,132.770004,131.429993,132.570007,98600,132.570007
TDY,2017-03-02,135.350006,135.669998,131.669998,132.059998,170500,132.059998
THW,2017-03-03,14.50,14.70,14.45,14.64,70600,14.64
THW,2017-03-02,14.65,14.74,14.56,14.58,87600,14.58
TFX,2017-03-03,193.119995,194.539993,192.880005,194.350006,144500,194.350006
TFX,2017-03-02,195.539993,198.889999,193.309998,193.990005,276800,193.990005
TI,2017-03-03,8.26,8.32,8.22,8.29,49000,8.29
TI,2017-03-02,8.16,8.22,8.11,8.12,148600,8.12
VIV,2017-03-03,14.50,14.80,14.36,14.77,966000,14.77
VIV,2017-03-02,14.78,14.80,14.37,14.41,1836800,14.41
TDA,2017-03-03,23.950001,24.51,23.950001,24.40,12800,24.40
TDA,2017-03-02,24.17,24.17,23.870001,23.99,10500,23.99
TEF,2017-03-03,10.48,10.56,10.42,10.55,2025100,10.55
TEF,2017-03-02,10.34,10.41,10.34,10.39,2222300,10.39
TDE,2017-03-03,25.33,25.51,25.309999,25.51,4400,25.51
TDE,2017-03-02,25.41,25.540001,25.35,25.440001,6600,25.440001
TDI,2017-03-03,25.379999,25.379999,25.309999,25.309999,1400,25.309999
TDI,2017-03-02,25.41,25.41,25.309999,25.309999,2500,25.309999
TDS,2017-03-03,26.309999,26.530001,26.15,26.379999,1117300,26.379999
TDS,2017-03-02,27.40,27.40,26.379999,26.52,1117500,26.52
TDJ,2017-03-03,25.48,25.74,25.48,25.74,11000,25.74
TDJ,2017-03-02,25.50,25.610001,25.469999,25.50,5700,25.50
TDF,2017-03-03,18.129999,18.26,18.110001,18.17,36300,18.17
TDF,2017-03-02,18.219999,18.42,18.139999,18.17,95900,18.17
TU,2017-03-03,32.099998,32.18,32.02,32.130001,464200,32.130001
TU,2017-03-02,32.299999,32.380001,32.09,32.16,506800,32.16
EMF,2017-03-03,13.33,13.37,13.32,13.34,38700,13.34
EMF,2017-03-02,13.42,13.44,13.28,13.28,44500,13.28
TEI,2017-03-03,11.58,11.63,11.55,11.61,70900,11.61
TEI,2017-03-02,11.64,11.69,11.57,11.61,71200,11.61
TPX,2017-03-03,46.16,49.00,46.02,47.540001,3299900,47.540001
TPX,2017-03-02,47.009998,47.349998,45.639999,45.810001,1566800,45.810001
GIM,2017-03-03,6.69,6.70,6.66,6.66,257000,6.66
GIM,2017-03-02,6.70,6.71,6.69,6.71,164400,6.71
SLMAP,2017-03-03,51.50,51.77,50.59,51.25,2100,51.25
SLMAP,2017-03-02,50.860001,51.25,50.73,51.25,900,51.25
SLMBP,2017-03-03,64.410004,64.50,64.410004,64.50,1000,64.50
SLMBP,2017-03-02,65.830002,66.00,65.830002,65.989998,700,65.989998
SND,2017-03-03,17.280001,17.540001,16.469999,17.00,1048200,17.00
SND,2017-03-02,18.190001,18.719,17.15,17.18,631000,17.18
SMBK,2017-03-03,21.200001,21.58,21.200001,21.58,15300,21.58
SMBK,2017-03-02,21.219999,21.50,21.190001,21.190001,3800,21.190001
LNCE,2017-03-03,39.830002,39.91,39.540001,39.810001,257200,39.810001
LNCE,2017-03-02,39.68,40.080002,39.450001,39.84,351900,39.84
SMTX,2017-03-03,1.41,1.48,1.38,1.41,80600,1.41
SMTX,2017-03-02,1.50,1.50,1.39,1.41,79600,1.41
SMSI,2017-03-03,1.26,1.32,1.25,1.25,72600,1.25
SMSI,2017-03-02,1.31,1.31,1.20,1.24,68200,1.24
SRAX,2017-03-03,2.377,2.44,2.35,2.38,15300,2.38
SRAX,2017-03-02,2.43,2.47,2.37,2.45,31600,2.45
SCKT,2017-03-03,4.48,4.50,4.45,4.49,22100,4.49
SCKT,2017-03-02,4.35,4.48,4.32,4.48,57500,4.48
SODA,2017-03-03,49.200001,49.439999,48.07,48.599998,263900,48.599998
SODA,2017-03-02,49.869999,50.220001,49.23,49.259998,297100,49.259998
SOHU,2017-03-03,40.98,41.32,40.73,40.759998,126300,40.759998
SOHU,2017-03-02,41.119999,41.32,40.759998,40.849998,322300,40.849998
SUNS,2017-03-03,17.57,17.57,17.35,17.389999,39500,17.389999
SUNS,2017-03-02,17.540001,17.65,17.469999,17.57,70400,17.57
SLRC,2017-03-03,22.17,22.280001,22.059999,22.120001,88100,22.120001
SLRC,2017-03-02,22.48,22.48,22.110001,22.17,147800,22.17
SNGX,2017-03-03,2.02,2.14,2.02,2.10,22800,2.10
SNGX,2017-03-02,2.09,2.09,2.02,2.07,45000,2.07
SEDG,2017-03-03,14.90,14.95,14.40,14.45,476200,14.45
SEDG,2017-03-02,14.10,14.675,14.05,14.45,416500,14.45
SONC,2017-03-03,25.440001,25.559999,25.030001,25.17,504900,25.17
SONC,2017-03-02,25.440001,25.639999,25.16,25.379999,971200,25.379999
SOFO,2017-03-03,4.97,4.97,4.97,4.97,000,4.97
SOFO,2017-03-02,4.83,4.97,4.72,4.97,6000,4.97
SNOA,2017-03-03,6.78,6.96,6.65,6.70,17400,6.70
SNOA,2017-03-02,7.10,7.10,6.71,6.79,48800,6.79
SONS,2017-03-03,5.88,5.89,5.77,5.86,221800,5.86
SONS,2017-03-02,5.89,5.93,5.81,5.86,322200,5.86
SPHS,2017-03-03,2.59,2.63,2.55,2.60,274600,2.60
SPHS,2017-03-02,2.62,2.70,2.55,2.63,424600,2.63
SORL,2017-03-03,3.16,3.22,3.10,3.21,35500,3.21
SORL,2017-03-02,3.25,3.32,3.10,3.16,86000,3.16
SOHOB,2017-03-03,25.503,25.60,25.50,25.50,2300,25.50
SOHOB,2017-03-02,25.530001,25.60,25.299999,25.41,5400,25.41
SOHO,2017-03-03,7.00,7.00,6.93,6.97,31200,6.97
SOHO,2017-03-02,6.98,7.00,6.90,6.99,35200,6.99
SRNE,2017-03-03,5.05,5.20,4.90,5.00,149700,5.00
SRNE,2017-03-02,5.15,5.20,4.95,5.00,199100,5.00
SFBC,2017-03-03,29.709999,29.709999,29.709999,29.709999,000,29.709999
SFBC,2017-03-02,29.50,29.75,29.50,29.709999,4400,29.709999
SONA,2017-03-03,17.27,17.280001,16.93,17.059999,9800,17.059999
SONA,2017-03-02,16.959999,17.50,16.959999,17.059999,6000,17.059999
SSB,2017-03-03,91.050003,91.800003,91.00,91.699997,78600,91.699997
SSB,2017-03-02,91.75,93.400002,90.650002,91.050003,144300,91.050003
SP,2017-03-03,33.799999,33.950001,33.299999,33.799999,66300,33.799999
SP,2017-03-02,33.00,34.00,32.849998,33.650002,71700,33.650002
SPAN,2017-03-03,21.780001,21.780001,20.90,21.370001,7300,21.370001
SPAN,2017-03-02,21.01,21.98,21.01,21.84,11100,21.68
SMBC,2017-03-03,34.470001,34.84,34.009998,34.43,26300,34.43
SMBC,2017-03-02,35.009998,35.099998,34.240002,34.630001,4300,34.630001
SFST,2017-03-03,32.799999,33.75,32.25,33.75,8700,33.75
SFST,2017-03-02,33.849998,33.849998,33.25,33.50,7000,33.50
SBSI,2017-03-03,35.349998,35.549999,35.119999,35.240002,103400,35.240002
SBSI,2017-03-02,36.139999,36.209999,35.240002,35.290001,95200,35.290001
OKSB,2017-03-03,27.15,27.549999,27.049999,27.50,48500,27.50
OKSB,2017-03-02,27.65,27.65,27.15,27.200001,26400,27.200001
SGRP,2017-03-03,1.12,1.12,1.09,1.09,1000,1.09
SGRP,2017-03-02,1.12,1.15,1.12,1.15,13300,1.15
SPKE,2017-03-03,29.00,29.299999,26.10,27.799999,294200,27.799999
SPKE,2017-03-02,28.35,28.85,28.00,28.50,169700,28.50
ONCE,2017-03-03,62.099998,63.779999,62.02,63.360001,360900,63.360001
ONCE,2017-03-02,64.300003,65.089996,61.84,62.049999,617700,62.049999
ANY,2017-03-03,0.292,0.299,0.284,0.296,784200,0.296
ANY,2017-03-02,0.297,0.31,0.29,0.291,671200,0.291
SPTN,2017-03-03,33.98,34.23,32.939999,33.619999,214500,33.619999
SPTN,2017-03-02,34.689999,35.02,34.099998,34.25,153900,34.25
SPPI,2017-03-03,6.43,6.60,6.32,6.41,969100,6.41
SPPI,2017-03-02,6.73,6.92,6.43,6.46,1405000,6.46
SPAR,2017-03-03,7.10,7.10,6.60,6.70,206700,6.70
SPAR,2017-03-02,6.90,7.15,6.80,7.10,284100,7.10
SPEX,2017-03-03,1.14,1.18,1.12,1.13,35000,1.13
SPEX,2017-03-02,1.16,1.17,1.11,1.15,41900,1.15
DWFI,2017-03-03,25.00,25.006001,24.954,25.006001,1400,25.006001
DWFI,2017-03-02,24.98,24.98,24.889999,24.950001,3700,24.950001
SPI,2017-03-03,1.16,1.16,1.125,1.125,700,1.125
SPI,2017-03-02,1.14,1.19,1.10,1.11,21000,1.11
SAVE,2017-03-03,51.299999,52.799999,51.200001,52.619999,1192200,52.619999
SAVE,2017-03-02,52.950001,52.950001,51.029999,51.150002,1717600,51.150002
SPLK,2017-03-03,62.360001,63.00,61.849998,62.669998,918400,62.669998
SPLK,2017-03-02,63.830002,63.950001,62.540001,62.700001,1893100,62.700001
SPOK,2017-03-03,18.799999,19.049999,18.049999,18.15,93800,18.15
SPOK,2017-03-02,18.950001,19.15,17.700001,18.799999,128800,18.799999
THC,2017-03-03,19.32,21.07,19.18,20.99,6053000,20.99
THC,2017-03-02,18.950001,19.309999,18.67,19.120001,2689400,19.120001
SPWH,2017-03-03,4.85,4.99,4.57,4.64,794300,4.64
SPWH,2017-03-02,4.72,5.175,4.71,4.84,1077900,4.84
TS,2017-03-03,32.799999,32.939999,32.560001,32.639999,1640700,32.639999
TS,2017-03-02,33.09,33.330002,32.610001,32.66,1020500,32.66
TEN,2017-03-03,65.75,66.110001,64.510002,65.269997,318500,65.269997
TEN,2017-03-02,65.580002,66.25,65.339996,66.099998,410000,65.849998
TNC,2017-03-03,70.949997,71.400002,70.400002,70.949997,47000,70.949997
TNC,2017-03-02,72.400002,72.599998,70.650002,71.099998,59400,71.099998
TVC,2017-03-03,25.530001,25.59,25.309999,25.309999,9900,25.309999
TVC,2017-03-02,25.709999,25.709999,25.280001,25.33,11000,25.33
TER,2017-03-03,28.790001,28.92,28.610001,28.889999,1931500,28.889999
TER,2017-03-02,29.02,29.15,28.73,28.75,1530600,28.75
TVE,2017-03-03,24.969999,24.99,24.940001,24.969999,5700,24.969999
TVE,2017-03-02,25.15,25.17,24.959999,25.01,6000,25.01
TDC,2017-03-03,31.139999,31.639999,30.969999,31.459999,1561600,31.459999
TDC,2017-03-02,31.27,31.459999,31.030001,31.09,1869700,31.09
TEX,2017-03-03,31.790001,32.299999,31.67,32.279999,1180600,32.279999
TEX,2017-03-02,32.34,32.599998,31.790001,31.809999,1397900,31.809999
TX,2017-03-03,26.469999,27.51,26.469999,27.41,404400,27.41
TX,2017-03-02,27.25,27.389999,26.33,26.360001,697000,26.360001
TNH,2017-03-03,96.900002,97.370003,93.779999,95.120003,93100,95.120003
TNH,2017-03-02,99.559998,99.559998,96.699997,97.050003,76400,97.050003
TRNO,2017-03-03,27.50,27.50,27.049999,27.299999,302600,27.299999
TRNO,2017-03-02,27.610001,27.65,27.35,27.450001,189100,27.450001
TSO,2017-03-03,83.790001,84.599998,83.209999,83.410004,2322000,83.410004
TSO,2017-03-02,85.769997,85.870003,83.150002,83.209999,3188200,83.209999
TLLP,2017-03-03,56.650002,56.759998,56.16,56.209999,209900,56.209999
TLLP,2017-03-02,56.259998,56.560001,55.82,56.470001,685200,56.470001
TEVA,2017-03-03,34.970001,35.049999,34.470001,34.700001,6850600,34.700001
TEVA,2017-03-02,34.75,35.009998,34.66,34.799999,5054300,34.799999
TTI,2017-03-03,4.49,4.54,4.30,4.34,1308200,4.34
TTI,2017-03-02,4.40,4.59,4.32,4.47,1187700,4.47
TGH,2017-03-03,15.55,15.60,14.80,15.10,300500,15.10
TGH,2017-03-02,15.80,15.85,15.30,15.60,299000,15.60
TXT,2017-03-03,48.889999,49.130001,48.009998,48.060001,1487900,48.060001
TXT,2017-03-02,49.450001,49.52,48.810001,48.830002,1791000,48.830002
TTF,2017-03-03,7.87,7.88,7.86,7.86,3300,7.86
TTF,2017-03-02,7.86,7.90,7.86,7.87,10400,7.87
BX,2017-03-03,29.620001,29.83,29.360001,29.66,4002100,29.66
BX,2017-03-02,29.91,30.07,29.68,29.68,2404800,29.68
AES,2017-03-03,11.64,11.65,11.38,11.55,6001500,11.55
AES,2017-03-02,11.30,11.68,11.27,11.63,6778200,11.63
TPL,2017-03-03,295.980011,299.00,290.51001,295.029999,19200,295.029999
TPL,2017-03-02,295.649994,300.50,295.649994,297.50,10600,297.50
SCHW,2017-03-03,42.169998,42.75,42.09,42.450001,7621100,42.450001
SCHW,2017-03-02,42.98,42.990002,42.029999,42.23,8188900,42.23
SRV,2017-03-03,14.59,14.59,14.53,14.53,7800,14.53
SRV,2017-03-02,14.46,14.55,14.46,14.49,16000,14.49
THGA,2017-03-03,25.40,25.40,25.25,25.299999,17100,25.299999
THGA,2017-03-02,25.299999,25.33,25.280001,25.32,16400,25.32
THG,2017-03-03,90.209999,90.669998,89.50,90.519997,240700,90.519997
THG,2017-03-02,91.089996,91.82,90.599998,90.690002,155200,90.690002
GDL,2017-03-03,10.00,10.00,9.94,9.96,25200,9.96
GDL,2017-03-02,9.99,10.01,9.99,10.01,18000,10.01
GRX,2017-03-03,10.15,10.20,10.15,10.18,51400,10.18
GRX,2017-03-02,10.21,10.21,10.14,10.14,74900,10.14
RUBI,2017-03-03,8.79,8.94,8.75,8.84,691400,8.84
RUBI,2017-03-02,8.90,8.90,8.72,8.75,441000,8.75
TRV,2017-03-03,124.519997,125.160004,123.989998,124.129997,1512900,124.129997
TRV,2017-03-02,125.489998,125.489998,124.470001,124.519997,1529600,124.519997
TPRE,2017-03-03,12.20,12.40,12.20,12.20,529200,12.20
TPRE,2017-03-02,12.40,12.50,12.15,12.20,541200,12.20
THR,2017-03-03,20.57,20.690001,20.41,20.559999,79200,20.559999
THR,2017-03-02,20.77,20.809999,20.48,20.530001,63800,20.530001
TMO,2017-03-03,158.720001,160.419998,158.660004,160.160004,1204000,160.160004
TMO,2017-03-02,160.00,160.00,158.979996,159.199997,1414300,159.199997
TCRZ,2017-03-03,25.794001,25.84,25.700001,25.84,600,25.84
TCRZ,2017-03-02,25.84,25.85,25.700001,25.85,1700,25.85
TCRX,2017-03-03,25.83,25.83,25.83,25.83,000,25.83
TCRX,2017-03-02,25.612,25.83,25.612,25.83,400,25.83
TSLF,2017-03-03,18.280001,18.389999,18.23,18.34,37600,18.34
TSLF,2017-03-02,18.360001,18.360001,18.09,18.18,30800,18.18
TRI,2017-03-03,42.939999,42.990002,42.669998,42.880001,1467600,42.880001
TRI,2017-03-02,42.259998,43.18,42.259998,42.990002,2734500,42.990002
TDW,2017-03-03,1.33,1.39,1.29,1.30,1181400,1.30
TDW,2017-03-02,1.36,1.37,1.34,1.35,958100,1.35
THO,2017-03-03,113.900002,115.389999,112.849998,113.940002,422000,113.940002
THO,2017-03-02,113.75,114.339996,113.00,113.720001,357600,113.720001
TIER,2017-03-03,18.18,18.389999,17.889999,18.33,318200,18.33
TIER,2017-03-02,18.15,18.40,18.030001,18.27,191700,18.27
TIF,2017-03-03,90.07,90.660004,89.779999,90.32,2480100,90.32
TIF,2017-03-02,90.720001,91.25,89.190002,90.089996,4796800,90.089996
TLYS,2017-03-03,11.45,11.52,10.96,11.11,147900,11.11
TLYS,2017-03-02,11.25,11.65,11.24,11.50,251900,11.50
TIME,2017-03-03,18.65,18.65,18.25,18.450001,1162100,18.450001
TIME,2017-03-02,18.549999,18.75,18.15,18.700001,1388500,18.700001
TSU,2017-03-03,15.59,15.97,15.58,15.89,1905400,15.89
TSU,2017-03-02,15.60,15.66,15.39,15.50,1261300,15.50
TKR,2017-03-03,44.75,45.330002,44.549999,45.00,940600,45.00
TKR,2017-03-02,45.549999,45.75,44.349998,44.450001,656600,44.450001
TWX,2017-03-03,99.00,99.07,98.540001,98.730003,2425500,98.730003
TWX,2017-03-02,98.870003,99.139999,98.550003,98.959999,2251600,98.959999
TMST,2017-03-03,21.540001,22.00,21.24,21.639999,359900,21.639999
TMST,2017-03-02,22.459999,22.83,21.59,21.700001,593900,21.700001
SBPH,2017-03-03,11.45,11.50,11.00,11.10,34000,11.10
SBPH,2017-03-02,10.419,11.71,10.36,11.45,59600,11.45
FUND,2017-03-03,7.55,7.57,7.46,7.48,34200,7.48
FUND,2017-03-02,7.59,7.59,7.56,7.56,33500,7.56
SFM,2017-03-03,18.34,18.52,17.90,18.110001,2587900,18.110001
SFM,2017-03-02,18.33,18.52,18.280001,18.41,1618200,18.41
STAA,2017-03-03,10.95,10.95,10.20,10.40,161800,10.40
STAA,2017-03-02,10.35,10.50,10.05,10.18,126700,10.18
SSNC,2017-03-03,35.09,35.189999,34.779999,35.16,1167800,35.16
SSNC,2017-03-02,35.57,35.57,35.049999,35.09,774200,35.09
SPSC,2017-03-03,53.880001,53.91,52.98,53.52,207000,53.52
SPSC,2017-03-02,54.700001,54.700001,53.810001,54.009998,107500,54.009998
STAF,2017-03-03,0.66,0.66,0.59,0.63,88100,0.63
STAF,2017-03-02,0.63,0.65,0.61,0.65,216600,0.65
STMP,2017-03-03,125.00,126.900002,125.00,125.949997,318800,125.949997
STMP,2017-03-02,120.349998,125.099998,120.110001,125.050003,469500,125.050003
STLY,2017-03-03,0.77,0.78,0.77,0.78,20400,0.78
STLY,2017-03-02,0.76,0.78,0.76,0.78,25400,0.78
SBLKL,2017-03-03,23.188999,23.190001,23.094999,23.094999,8400,23.094999
SBLKL,2017-03-02,22.950001,23.099001,22.75,23.08,13400,23.08
SPLS,2017-03-03,9.27,9.37,8.91,8.99,5293700,8.99
SPLS,2017-03-02,9.12,9.29,9.10,9.25,5336600,9.25
SBUX,2017-03-03,56.700001,57.259998,56.700001,57.099998,7735900,57.099998
SBUX,2017-03-02,57.07,57.189999,56.849998,57.119999,6591800,57.119999
STBZ,2017-03-03,27.299999,27.40,27.059999,27.129999,96300,27.129999
STBZ,2017-03-02,27.85,27.85,27.129999,27.17,66300,27.17
SBLK,2017-03-03,10.33,10.89,10.20,10.71,508200,10.71
SBLK,2017-03-02,9.95,11.14,9.81,10.33,1047700,10.33
STFC,2017-03-03,27.25,27.370001,26.809999,27.200001,73900,27.200001
STFC,2017-03-02,26.959999,27.299999,26.610001,27.200001,105800,27.200001
GASS,2017-03-03,4.50,4.70,4.40,4.69,99000,4.69
GASS,2017-03-02,4.48,4.48,4.38,4.42,18700,4.42
SNC,2017-03-03,14.21,14.30,13.97,14.05,88600,14.05
SNC,2017-03-02,14.10,14.36,13.99,14.17,124200,14.17
STLD,2017-03-03,36.279999,36.610001,35.810001,36.16,2180600,36.16
STLD,2017-03-02,37.34,37.450001,36.16,36.18,2506800,36.18
SBOT,2017-03-03,1.80,2.22,1.77,1.94,1698300,1.94
SBOT,2017-03-02,1.64,1.76,1.60,1.73,78600,1.73
STML,2017-03-03,8.25,9.05,8.05,8.80,593400,8.80
STML,2017-03-02,7.90,8.65,7.80,8.25,510800,8.25
STDY,2017-03-03,3.25,3.50,3.21,3.45,7300,3.45
