symbol,date,open,high,low,close,volume,adj_close
VRTV,2017-03-16,62.450001,62.450001,58.75,58.849998,100000,58.849998
VRTV,2017-03-15,56.150002,62.599998,56.150002,62.25,192200,62.25
PAY,2017-03-16,19.120001,19.200001,18.950001,19.08,1436800,19.08
PAY,2017-03-15,19.209999,19.209999,18.809999,19.07,1479200,19.07
VZA,2017-03-16,26.190001,26.32,26.129999,26.27,89000,26.27
VZA,2017-03-15,26.26,26.26,26.15,26.24,68900,26.24
VZ,2017-03-16,50.02,50.25,49.849998,50.040001,10821700,50.040001
VZ,2017-03-15,49.259998,50.25,49.259998,50.139999,12656300,50.139999
VET,2017-03-16,37.220001,37.759998,37.189999,37.27,94000,37.27
VET,2017-03-15,36.200001,37.459999,36.139999,37.299999,127400,37.299999
VRS,2017-03-16,6.42,7.02,6.07,6.35,317900,6.35
VRS,2017-03-15,7.10,7.45,6.47,6.52,442400,6.52
VSM,2017-03-16,30.059999,30.209999,29.65,29.950001,450300,29.950001
VSM,2017-03-15,29.610001,30.25,29.48,30.139999,588700,30.139999
VVI,2017-03-16,45.299999,45.599998,45.150002,45.50,51400,45.50
VVI,2017-03-15,44.900002,45.349998,44.75,45.25,76300,45.25
VCO,2017-03-16,32.50,33.200001,32.50,33.200001,3500,33.200001
VCO,2017-03-15,32.810001,32.889999,32.299999,32.50,4900,32.50
VNCE,2017-03-16,1.45,1.45,1.30,1.45,425000,1.45
VNCE,2017-03-15,1.40,1.45,1.40,1.45,141200,1.45
ZTR,2017-03-16,11.52,11.56,11.50,11.55,65200,11.55
ZTR,2017-03-15,11.44,11.52,11.42,11.49,158700,11.49
VGI,2017-03-16,15.98,15.98,15.90,15.96,42100,15.96
VGI,2017-03-15,15.97,16.030001,15.90,15.93,111400,15.93
VIPS,2017-03-16,13.78,14.42,13.74,14.38,9809500,14.38
VIPS,2017-03-15,13.40,13.77,13.21,13.70,6458800,13.70
DCA,2017-03-16,4.58,4.59,4.41,4.43,498400,4.43
DCA,2017-03-15,4.62,4.66,4.62,4.66,177700,4.66
VSH,2017-03-16,16.25,16.379999,16.10,16.10,1345600,16.10
VSH,2017-03-15,15.90,16.27,15.85,16.200001,870400,16.200001
V,2017-03-16,90.309998,90.330002,89.470001,90.040001,9144000,90.040001
V,2017-03-15,89.75,90.099998,89.410004,89.919998,6232900,89.919998
VPG,2017-03-16,15.80,16.10,15.75,15.95,27400,15.95
VPG,2017-03-15,15.25,16.32,15.25,15.75,49700,15.75
VSTO,2017-03-16,20.68,20.889999,20.51,20.719999,506100,20.719999
VSTO,2017-03-15,20.299999,20.790001,19.91,20.68,1234800,20.68
VC,2017-03-16,100.919998,101.93,100.160004,100.459999,378200,100.459999
VC,2017-03-15,99.800003,103.199997,99.330002,101.120003,622500,101.120003
VSI,2017-03-16,19.10,19.700001,19.10,19.299999,325500,19.299999
VSI,2017-03-15,18.799999,19.200001,18.68,19.15,236400,19.15
VMW,2017-03-16,91.50,92.120003,90.839996,92.07,1472800,92.07
VMW,2017-03-15,90.25,91.470001,89.790001,91.089996,1450600,91.089996
VOC,2017-03-16,3.52,3.53,3.49,3.50,6300,3.50
VOC,2017-03-15,3.42,3.56,3.37,3.52,26400,3.52
VCRA,2017-03-16,23.59,23.76,23.25,23.57,173800,23.57
VCRA,2017-03-15,23.18,23.66,23.110001,23.50,246500,23.50
VG,2017-03-16,6.37,6.54,6.32,6.53,3030800,6.53
VG,2017-03-15,6.16,6.40,6.13,6.38,2257400,6.38
VJET,2017-03-16,2.93,3.00,2.93,2.97,32500,2.97
VJET,2017-03-15,2.88,2.91,2.86,2.89,21800,2.89
IAE,2017-03-16,9.85,9.87,9.83,9.87,48100,9.87
IAE,2017-03-15,9.77,9.85,9.74,9.77,47500,9.77
VNO,2017-03-16,104.760002,105.379997,104.160004,104.300003,625700,104.300003
VNO,2017-03-15,102.690002,105.349998,102.690002,104.769997,852800,104.769997
VTRB,2017-03-16,24.610001,24.92,24.32,24.92,10900,24.92
VTRB,2017-03-15,24.40,24.67,24.030001,24.57,4300,24.57
WYIG,2017-03-16,9.95,9.95,9.95,9.95,000,9.95
WYIG,2017-03-15,9.99,10.00,9.95,9.95,51800,9.95
IHD,2017-03-16,8.50,8.54,8.49,8.53,63300,8.53
IHD,2017-03-15,8.35,8.48,8.32,8.44,62000,8.44
VOYA,2017-03-16,40.880001,41.130001,40.549999,41.049999,1815700,41.049999
VOYA,2017-03-15,40.50,40.790001,40.02,40.360001,2384700,40.360001
VSLR,2017-03-16,2.80,2.85,2.75,2.75,688200,2.75
VSLR,2017-03-15,2.80,2.85,2.75,2.80,582900,2.80
IGA,2017-03-16,10.38,10.40,10.34,10.39,44000,10.39
IGA,2017-03-15,10.33,10.39,10.30,10.37,96500,10.37
IGD,2017-03-16,7.20,7.24,7.20,7.23,390900,7.23
IGD,2017-03-15,7.16,7.20,7.15,7.20,277900,7.20
IDE,2017-03-16,14.03,14.18,14.01,14.14,80900,14.14
IDE,2017-03-15,13.91,14.03,13.90,13.98,77600,13.98
JMU,2017-03-16,3.09,3.115,3.037,3.04,7500,3.04
JMU,2017-03-15,3.13,3.247,2.95,3.00,10500,3.00
JNCE,2017-03-16,22.530001,23.559999,22.440001,22.610001,86200,22.610001
JNCE,2017-03-15,21.403,22.99,21.200001,21.84,131200,21.84
JOUT,2017-03-16,36.080002,36.98,35.880001,36.900002,30600,36.900002
JOUT,2017-03-15,35.169998,36.200001,34.919998,35.98,28900,35.98
JBSS,2017-03-16,65.989998,66.290001,65.080002,66.199997,62800,66.199997
JBSS,2017-03-15,64.849998,66.010002,63.900002,65.849998,45200,65.849998
WYIGU,2017-03-16,10.61,10.61,10.61,10.61,200,10.61
WYIGU,2017-03-15,10.36,10.46,10.36,10.46,500,10.46
JNP,2017-03-16,4.90,5.00,4.90,4.95,21500,4.95
JNP,2017-03-15,5.05,5.05,4.90,4.90,71900,4.90
KTWO,2017-03-16,19.84,19.934999,19.389999,19.43,368300,19.43
KTWO,2017-03-15,19.92,20.049999,19.809999,19.85,348500,19.85
JUNO,2017-03-16,23.780001,23.799999,23.049999,23.190001,1071900,23.190001
JUNO,2017-03-15,23.75,24.00,23.209999,23.809999,1353500,23.809999
KALU,2017-03-16,79.690002,80.269997,77.099998,77.230003,139700,77.230003
KALU,2017-03-15,76.839996,79.410004,76.839996,79.25,209800,79.25
KALV,2017-03-16,8.12,8.48,8.12,8.26,14400,8.26
KALV,2017-03-15,8.35,8.535,8.13,8.34,15200,8.34
KMDA,2017-03-16,7.00,7.10,7.00,7.02,3300,7.02
KMDA,2017-03-15,6.95,6.95,6.85,6.95,22200,6.95
KPTI,2017-03-16,10.00,10.75,9.61,10.51,426900,10.51
KPTI,2017-03-15,10.00,10.20,9.96,10.04,236600,10.04
KNDI,2017-03-16,3.95,3.96,3.65,3.70,644800,3.70
KNDI,2017-03-15,4.05,4.15,4.00,4.05,197500,4.05
KBSF,2017-03-16,5.49,5.58,4.78,5.01,19300,5.01
KBSF,2017-03-15,5.85,5.85,5.25,5.25,25000,5.25
KCAP,2017-03-16,3.96,4.00,3.95,3.95,153500,3.95
KCAP,2017-03-15,3.94,3.98,3.91,3.95,151500,3.95
KRNY,2017-03-16,15.40,15.45,15.25,15.40,420200,15.40
KRNY,2017-03-15,15.35,15.45,15.25,15.35,298200,15.35
KELYB,2017-03-16,21.50,21.50,21.50,21.50,000,21.50
KELYB,2017-03-15,21.50,21.50,21.50,21.50,000,21.50
KELYA,2017-03-16,21.700001,21.959999,21.700001,21.879999,67700,21.879999
KELYA,2017-03-15,21.610001,21.85,21.450001,21.68,64000,21.68
KMPH,2017-03-16,4.20,4.20,4.10,4.15,9700,4.15
KMPH,2017-03-15,4.25,4.25,4.05,4.20,21900,4.20
KFFB,2017-03-16,9.80,9.82,9.80,9.82,700,9.82
KFFB,2017-03-15,9.92,9.92,9.92,9.92,000,9.92
KEQU,2017-03-16,23.15,23.450001,23.00,23.00,1700,23.00
KEQU,2017-03-15,23.450001,23.450001,23.25,23.450001,2400,23.450001
KERX,2017-03-16,5.69,5.76,5.48,5.53,1133600,5.53
KERX,2017-03-15,5.42,5.72,5.39,5.71,1491100,5.71
KTEC,2017-03-16,13.00,13.85,12.86,13.85,38900,13.85
KTEC,2017-03-15,12.85,13.26,12.85,12.86,2000,12.86
KFRC,2017-03-16,24.90,25.049999,24.65,24.799999,72500,24.799999
KFRC,2017-03-15,24.60,24.950001,24.379999,24.799999,98100,24.799999
KE,2017-03-16,15.75,16.25,15.65,16.049999,163300,16.049999
KE,2017-03-15,15.25,15.90,15.25,15.65,188900,15.65
KTCC,2017-03-16,7.15,7.30,7.15,7.29,12400,7.29
KTCC,2017-03-15,7.13,7.24,7.10,7.16,11400,7.16
KIN,2017-03-16,7.00,7.25,6.70,7.05,95900,7.05
KIN,2017-03-15,6.55,7.00,6.50,6.95,681300,6.95
KGJI,2017-03-16,1.06,1.18,1.06,1.14,238000,1.14
KGJI,2017-03-15,1.08,1.17,1.06,1.16,112200,1.16
KBAL,2017-03-16,16.370001,16.459999,16.200001,16.40,124000,16.40
KBAL,2017-03-15,16.309999,16.389999,16.00,16.299999,84000,16.299999
KINS,2017-03-16,15.00,15.20,14.88,15.00,46200,15.00
KINS,2017-03-15,15.00,15.15,14.80,14.90,67800,14.90
KONE,2017-03-16,3.27,3.30,3.23,3.30,19400,3.30
KONE,2017-03-15,3.28,3.33,3.05,3.27,21200,3.27
KITE,2017-03-16,83.309998,85.739998,82.599998,84.349998,1338800,84.349998
KITE,2017-03-15,85.300003,85.93,82.650002,83.559998,1664200,83.559998
KIRK,2017-03-16,12.14,12.52,12.14,12.42,165000,12.42
KIRK,2017-03-15,12.20,12.38,11.99,12.11,157300,12.11
KTOV,2017-03-16,2.09,2.16,2.02,2.16,19600,2.16
KTOV,2017-03-15,2.03,2.15,2.03,2.143,32700,2.143
KNSL,2017-03-16,32.599998,33.200001,32.080002,32.380001,35800,32.380001
KNSL,2017-03-15,31.92,32.439999,31.879999,32.380001,23500,32.380001
KLAC,2017-03-16,93.610001,94.660004,93.529999,94.199997,778500,94.199997
KLAC,2017-03-15,93.099998,93.650002,92.639999,93.610001,784900,93.610001
KLRE,2017-03-16,10.296,10.39,10.296,10.39,300,10.39
KLRE,2017-03-15,10.25,10.38,10.25,10.38,2200,10.38
KLREU,2017-03-16,11.20,11.20,11.20,11.20,000,11.20
KLREU,2017-03-15,11.30,11.30,11.20,11.20,3200,11.20
KLXI,2017-03-16,46.950001,46.990002,46.299999,46.389999,230300,46.389999
KLXI,2017-03-15,45.810001,46.880001,45.470001,46.669998,503400,46.669998
KZ,2017-03-16,7.29,7.35,7.29,7.33,231200,7.33
KZ,2017-03-15,7.29,7.30,7.26,7.30,178800,7.30
KOPN,2017-03-16,3.65,3.83,3.63,3.80,384000,3.80
KOPN,2017-03-15,3.61,3.75,3.57,3.67,328400,3.67
VMC,2017-03-16,119.510002,119.580002,115.830002,116.389999,1927300,116.389999
VMC,2017-03-15,118.139999,119.260002,116.900002,118.830002,1969000,118.830002
KONA,2017-03-16,6.25,6.30,6.15,6.20,87000,6.20
KONA,2017-03-15,6.10,6.30,6.05,6.20,58000,6.20
IID,2017-03-16,6.74,6.80,6.71,6.76,28500,6.76
IID,2017-03-15,6.71,6.74,6.66,6.74,21200,6.74
VTTI,2017-03-16,19.049999,19.049999,18.950001,19.049999,59000,19.049999
VTTI,2017-03-15,19.049999,19.200001,18.919001,19.00,389000,19.00
IRR,2017-03-16,6.23,6.23,6.17,6.21,99300,6.21
IRR,2017-03-15,6.09,6.20,6.06,6.18,85100,6.18
PPR,2017-03-16,5.49,5.50,5.47,5.49,346400,5.49
PPR,2017-03-15,5.48,5.49,5.43,5.47,506000,5.47
WTI,2017-03-16,2.84,2.94,2.82,2.87,1488700,2.87
WTI,2017-03-15,2.63,2.87,2.60,2.84,1795400,2.84
WBC,2017-03-16,117.260002,118.00,116.790001,117.699997,296300,117.699997
WBC,2017-03-15,116.889999,117.50,116.019997,116.989998,280800,116.989998
GWW,2017-03-16,247.600006,247.979996,244.490005,245.080002,367300,245.080002
GWW,2017-03-15,245.110001,248.059998,244.410004,247.440002,475600,247.440002
WPC,2017-03-16,61.41,61.66,61.080002,61.119999,201500,61.119999
WPC,2017-03-15,60.27,61.700001,60.099998,61.400002,392300,61.400002
GRA,2017-03-16,70.720001,70.889999,70.169998,70.449997,347200,70.449997
GRA,2017-03-15,70.160004,70.879997,70.00,70.650002,349500,70.650002
WNC,2017-03-16,21.02,21.15,20.860001,20.940001,1030400,20.940001
WNC,2017-03-15,20.76,20.99,20.59,20.90,720500,20.90
WRB,2017-03-16,73.029999,73.169998,72.290001,72.559998,313500,72.559998
WRB,2017-03-15,72.730003,73.089996,72.550003,72.980003,356600,72.980003
WAGE,2017-03-16,78.199997,79.199997,78.00,79.150002,161200,79.150002
WAGE,2017-03-15,77.25,78.199997,76.650002,77.800003,254600,77.800003
WDR,2017-03-16,18.540001,18.75,18.25,18.379999,982000,18.379999
WDR,2017-03-15,18.129999,18.549999,18.049999,18.469999,1045500,18.469999
WD,2017-03-16,41.549999,41.98,41.130001,41.52,195400,41.52
WD,2017-03-15,41.150002,41.529999,40.810001,41.34,176200,41.34
WMT,2017-03-16,70.110001,70.699997,70.07,70.440002,6855100,70.440002
WMT,2017-03-15,70.50,70.699997,70.019997,70.580002,8387800,70.580002
WAC,2017-03-16,1.50,1.50,0.85,1.20,3380500,1.20
WAC,2017-03-15,1.60,1.65,1.50,1.55,1329300,1.55
WPG,2017-03-16,8.53,8.66,8.49,8.52,2849800,8.52
WPG,2017-03-15,8.17,8.63,8.17,8.54,3566800,8.54
WRE,2017-03-16,30.98,31.18,30.84,31.15,305600,31.15
WRE,2017-03-15,30.469999,31.27,30.469999,31.030001,390300,31.030001
DIS,2017-03-16,112.18,112.32,111.400002,111.709999,4353200,111.709999
DIS,2017-03-15,112.43,112.449997,111.150002,111.870003,5218600,111.870003
WCN,2017-03-16,87.830002,87.889999,86.610001,86.839996,341600,86.839996
WCN,2017-03-15,86.769997,87.589996,86.769997,87.389999,549200,87.389999
WAT,2017-03-16,156.50,156.929993,154.199997,156.449997,700200,156.449997
WAT,2017-03-15,157.00,158.809998,156.449997,158.309998,392000,158.309998
WM,2017-03-16,73.650002,73.900002,72.940002,73.110001,1432300,73.110001
WM,2017-03-15,73.029999,73.860001,72.860001,73.779999,1557600,73.779999
WSO,2017-03-16,148.089996,149.070007,147.759995,148.389999,245000,148.389999
WSO,2017-03-15,147.020004,148.389999,146.350006,147.690002,358300,147.690002
W,2017-03-16,37.849998,38.849998,37.759998,38.740002,820400,38.740002
W,2017-03-15,37.349998,37.919998,36.049999,37.740002,879700,37.740002
WTS,2017-03-16,62.349998,62.549999,61.75,61.900002,162200,61.900002
WTS,2017-03-15,61.700001,62.400002,61.099998,62.299999,240900,62.299999
WBS,2017-03-16,54.139999,54.889999,53.810001,54.360001,537600,54.360001
WBS,2017-03-15,54.709999,55.080002,53.16,53.68,711600,53.68
WFT,2017-03-16,6.30,6.43,6.18,6.33,16563800,6.33
WFT,2017-03-15,6.08,6.30,5.99,6.28,25993100,6.28
WEC,2017-03-16,60.130001,60.16,59.48,59.709999,1803600,59.709999
WEC,2017-03-15,59.41,60.639999,59.369999,60.32,2224700,60.32
WRI,2017-03-16,32.860001,33.080002,32.73,32.860001,1250800,32.860001
WRI,2017-03-15,32.189999,33.040001,32.16,32.889999,1252000,32.889999
WTW,2017-03-16,15.95,16.059999,15.67,15.75,788400,15.75
WTW,2017-03-15,16.190001,16.200001,15.82,16.00,1002100,16.00
WMK,2017-03-16,58.830002,60.700001,58.75,60.209999,94100,60.209999
WMK,2017-03-15,58.48,59.470001,58.040001,59.080002,61800,59.080002
WBT,2017-03-16,19.50,19.719999,19.09,19.25,592000,19.25
WBT,2017-03-15,19.25,19.43,19.00,19.33,792400,19.33
WCG,2017-03-16,144.210007,145.360001,142.929993,143.479996,261400,143.479996
WCG,2017-03-15,140.380005,144.690002,140.380005,144.25,505800,144.25
EOD,2017-03-16,5.56,5.61,5.55,5.61,134200,5.61
EOD,2017-03-15,5.54,5.57,5.51,5.56,149400,5.56
WFC,2017-03-16,58.860001,59.41,58.759998,59.32,18185800,59.32
WFC,2017-03-15,58.900002,59.310001,58.360001,58.709999,17419100,58.709999
HCN,2017-03-16,67.00,67.559998,66.919998,67.290001,1646100,67.290001
HCN,2017-03-15,66.269997,67.360001,66.120003,67.239998,2234700,67.239998
WCC,2017-03-16,69.650002,69.650002,68.75,69.25,289900,69.25
WCC,2017-03-15,67.800003,69.25,67.75,69.150002,372700,69.150002
WAIR,2017-03-16,11.60,11.70,11.50,11.65,232600,11.65
WAIR,2017-03-15,11.65,11.70,11.50,11.60,383500,11.60
WALA,2017-03-16,24.950001,25.00,24.85,24.90,34700,24.90
WALA,2017-03-15,24.601,25.02,24.60,24.77,28800,24.77
WAL,2017-03-16,51.23,52.029999,51.23,51.50,333300,51.50
WAL,2017-03-15,51.990002,52.25,50.84,51.009998,496200,51.009998
WST,2017-03-16,83.029999,83.029999,81.599998,82.220001,172100,82.220001
WST,2017-03-15,81.970001,83.150002,81.559998,82.940002,343000,82.940002
WEA,2017-03-16,13.34,13.34,13.28,13.29,31400,13.29
WEA,2017-03-15,13.09,13.35,13.07,13.35,51900,13.35
WR,2017-03-16,54.82,54.959999,54.529999,54.650002,794500,54.650002
WR,2017-03-15,54.619999,54.990002,54.509998,54.759998,967000,54.759998
TLI,2017-03-16,11.70,11.79,11.68,11.79,19900,11.79
TLI,2017-03-15,11.73,11.74,11.63,11.70,33400,11.70
EMD,2017-03-16,15.37,15.38,15.23,15.27,205000,15.27
EMD,2017-03-15,15.16,15.36,15.13,15.33,172700,15.33
EHI,2017-03-16,10.07,10.07,9.98,10.01,100200,10.01
EHI,2017-03-15,9.96,10.03,9.78,10.03,177200,10.03
KRNT,2017-03-16,16.65,16.75,16.200001,16.50,112000,16.50
KRNT,2017-03-15,15.25,16.674999,15.25,16.450001,244100,16.450001
GDO,2017-03-16,17.26,17.360001,17.200001,17.23,67100,17.23
GDO,2017-03-15,17.200001,17.27,17.08,17.27,38900,17.27
KOSS,2017-03-16,2.21,2.23,2.21,2.23,700,2.23
KOSS,2017-03-15,2.25,2.25,2.19,2.21,3600,2.21
KWEB,2017-03-16,42.189999,42.483002,42.189999,42.41,113300,42.41
KWEB,2017-03-15,41.830002,41.970001,41.449001,41.869999,251400,41.869999
KTOS,2017-03-16,7.75,8.05,7.71,7.89,2438200,7.89
KTOS,2017-03-15,7.42,7.71,7.42,7.68,2084900,7.68
KLIC,2017-03-16,20.52,20.60,20.299999,20.459999,328700,20.459999
KLIC,2017-03-15,20.280001,20.52,20.02,20.469999,502900,20.469999
KURA,2017-03-16,8.90,9.00,8.65,8.90,46100,8.90
KURA,2017-03-15,9.00,9.40,8.20,8.65,156000,8.65
KVHI,2017-03-16,8.45,8.55,8.30,8.45,50500,8.45
KVHI,2017-03-15,8.15,8.60,8.10,8.40,91000,8.40
FSTR,2017-03-16,13.30,13.40,13.15,13.35,91200,13.35
FSTR,2017-03-15,13.35,13.60,13.20,13.30,23200,13.30
LJPC,2017-03-16,35.029999,35.200001,33.919998,34.77,347400,34.77
LJPC,2017-03-15,34.830002,36.00,34.189999,35.16,419200,35.16
LSBK,2017-03-16,15.31,15.31,15.31,15.31,000,15.31
LSBK,2017-03-15,15.45,15.45,15.31,15.31,500,15.31
LBAI,2017-03-16,20.25,20.50,19.950001,20.049999,195300,20.049999
LBAI,2017-03-15,20.50,20.700001,20.049999,20.200001,160600,20.200001
LKFN,2017-03-16,44.77,45.23,44.439999,44.869999,119600,44.869999
LKFN,2017-03-15,44.560001,44.98,44.139999,44.470001,47900,44.470001
LAKE,2017-03-16,10.00,10.15,10.00,10.15,2900,10.15
LAKE,2017-03-15,9.90,10.10,9.90,10.05,8800,10.05
LAMR,2017-03-16,76.019997,76.779999,75.160004,76.639999,476800,76.639999
LAMR,2017-03-15,75.290001,76.360001,75.089996,76.019997,390300,76.019997
LCA,2017-03-16,10.00,10.00,10.00,10.00,000,10.00
LCA,2017-03-15,10.00,10.00,10.00,10.00,000,10.00
LCAHU,2017-03-16,10.70,10.70,10.70,10.70,000,10.70
LCAHU,2017-03-15,10.70,10.70,10.70,10.70,000,10.70
LRCX,2017-03-16,124.50,126.209999,124.169998,125.970001,2124700,125.970001
LRCX,2017-03-15,122.540001,124.489998,122.25,124.169998,2616600,124.169998
LANC,2017-03-16,132.539993,132.679993,131.110001,132.289993,42700,132.289993
LANC,2017-03-15,130.350006,133.039993,130.350006,132.229996,62900,132.229996
LARK,2017-03-16,30.10,30.10,30.00,30.00,6200,30.00
LARK,2017-03-15,30.10,30.10,30.01,30.01,700,30.01
LMRK,2017-03-16,15.10,15.35,15.05,15.35,61100,15.35
LMRK,2017-03-15,15.25,15.40,14.85,15.10,48600,15.10
LMRKO,2017-03-16,25.075001,25.190001,24.82,25.15,4800,25.15
LMRKO,2017-03-15,24.950001,25.190001,24.879999,25.16,11300,25.16
LMRKP,2017-03-16,25.299999,25.50,25.254999,25.50,600,25.50
LMRKP,2017-03-15,25.200001,25.365999,25.200001,25.365999,1000,25.365999
LNTH,2017-03-16,12.35,12.70,12.25,12.40,375000,12.40
LNTH,2017-03-15,12.40,12.85,12.30,12.30,610800,12.30
LE,2017-03-16,19.200001,19.60,19.174999,19.549999,26700,19.549999
LE,2017-03-15,18.60,19.299999,18.60,19.200001,41000,19.200001
LSTR,2017-03-16,86.150002,86.349998,85.199997,85.449997,131500,85.449997
LSTR,2017-03-15,84.800003,86.50,84.800003,85.849998,217700,85.849998
LTRX,2017-03-16,3.05,3.06,2.98,2.99,283400,2.99
LTRX,2017-03-15,2.91,3.08,2.86,3.04,277800,3.04
LAUR,2017-03-16,13.03,13.14,12.72,12.94,641300,12.94
LAUR,2017-03-15,12.82,13.08,12.70,13.06,625200,13.06
LSCC,2017-03-16,7.05,7.08,7.02,7.06,338900,7.06
LSCC,2017-03-15,7.01,7.04,6.95,7.03,1172900,7.03
LAWS,2017-03-16,26.799999,26.950001,25.40,25.65,12300,25.65
LAWS,2017-03-15,26.15,26.950001,26.15,26.75,12100,26.75
LAYN,2017-03-16,9.28,9.39,9.11,9.14,77000,9.14
LAYN,2017-03-15,8.92,9.28,8.76,9.26,135100,9.26
LCNB,2017-03-16,22.24,22.950001,22.24,22.299999,49500,22.299999
LCNB,2017-03-15,22.15,22.15,21.049999,22.049999,38200,22.049999
LBIX,2017-03-16,1.63,1.74,1.63,1.66,9000,1.66
LBIX,2017-03-15,1.70,1.73,1.65,1.73,5200,1.73
LPTX,2017-03-16,8.30,8.30,8.01,8.10,25600,8.10
LPTX,2017-03-15,8.48,8.67,8.48,8.55,27200,8.55
LGCY,2017-03-16,2.04,2.06,1.97,2.02,235600,2.02
LGCY,2017-03-15,2.02,2.08,1.90,2.06,378200,2.06
LGCYO,2017-03-16,8.86,9.299,8.72,8.72,12100,8.72
LGCYO,2017-03-15,8.70,9.289,8.513,9.20,54700,9.20
LGCYP,2017-03-16,8.76,9.17,8.76,9.17,3300,9.17
LGCYP,2017-03-15,8.75,9.38,8.137,9.38,46600,9.38
LTXB,2017-03-16,41.68,42.259998,41.57,42.189999,149100,42.189999
LTXB,2017-03-15,42.060001,42.200001,41.529999,41.77,209700,41.77
DDBI,2017-03-16,25.85,25.85,25.85,25.85,200,25.85
DDBI,2017-03-15,25.457001,25.457001,25.457001,25.457001,200,25.457001
EDBI,2017-03-16,28.799999,28.84,28.780001,28.790001,1300,28.790001
EDBI,2017-03-15,27.952,27.952,27.952,27.952,000,27.952
INFR,2017-03-16,26.24,26.24,26.24,26.24,000,26.24
INFR,2017-03-15,26.24,26.24,26.24,26.24,1400,26.24
LVHD,2017-03-16,30.209999,30.209999,29.969999,29.98,14900,29.98
LVHD,2017-03-15,29.91,30.138,29.780001,30.09,42200,30.09
UDBI,2017-03-16,28.799999,28.799999,28.799999,28.799999,000,28.799999
UDBI,2017-03-15,28.799999,28.799999,28.799999,28.799999,200,28.799999
LNDC,2017-03-16,12.70,12.80,12.50,12.70,33800,12.70
LNDC,2017-03-15,12.40,12.70,12.20,12.65,51800,12.65
HIO,2017-03-16,5.05,5.07,5.04,5.05,211800,5.05
HIO,2017-03-15,5.01,5.07,5.00,5.05,335900,5.05
LMAT,2017-03-16,24.24,24.309999,23.620001,23.73,92900,23.73
LMAT,2017-03-15,23.00,24.700001,23.00,24.08,364700,24.08
TREE,2017-03-16,121.699997,125.699997,121.199997,123.900002,125100,123.900002
TREE,2017-03-15,121.699997,122.449997,120.300003,121.199997,100300,121.199997
HIX,2017-03-16,7.19,7.19,7.16,7.18,161600,7.18
HIX,2017-03-15,7.07,7.20,7.07,7.20,240700,7.20
LXRX,2017-03-16,15.34,15.54,15.00,15.06,736100,15.06
LXRX,2017-03-15,15.26,15.47,15.17,15.41,607400,15.41
HYI,2017-03-16,15.13,15.22,15.13,15.14,57900,15.14
HYI,2017-03-15,14.97,15.18,14.97,15.16,75300,15.16
IGI,2017-03-16,20.07,20.18,19.99,20.139999,31500,20.139999
IGI,2017-03-15,19.83,20.040001,19.76,20.040001,39500,20.040001
MMU,2017-03-16,13.62,13.68,13.53,13.55,80000,13.55
MMU,2017-03-15,13.47,13.65,13.46,13.61,99900,13.61
DMO,2017-03-16,23.860001,24.08,23.860001,24.040001,40900,24.040001
DMO,2017-03-15,23.639999,24.08,23.639999,23.959999,101800,23.959999
WMC,2017-03-16,9.79,9.86,9.74,9.82,256500,9.82
WMC,2017-03-15,9.50,9.81,9.50,9.79,285000,9.79
MTT,2017-03-16,22.370001,22.379999,22.209999,22.26,18400,22.26
MTT,2017-03-15,21.82,22.690001,21.82,22.34,23800,22.34
MHF,2017-03-16,7.16,7.16,7.11,7.12,33500,7.12
MHF,2017-03-15,7.10,7.17,7.10,7.16,17300,7.16
MNP,2017-03-16,15.01,15.03,14.96,14.99,5800,14.99
MNP,2017-03-15,14.98,15.07,14.96,15.03,15800,15.03
WIW,2017-03-16,11.07,11.13,11.03,11.13,125100,11.13
WIW,2017-03-15,10.97,11.09,10.97,11.07,90400,11.07
GFY,2017-03-16,16.82,16.940001,16.82,16.940001,1600,16.940001
GFY,2017-03-15,16.85,16.889999,16.719999,16.889999,3100,16.889999
WIA,2017-03-16,11.26,11.34,11.24,11.32,51300,11.32
WIA,2017-03-15,11.12,11.28,11.12,11.26,82600,11.26
WGP,2017-03-16,45.400002,45.959999,44.880001,45.619999,116300,45.619999
WGP,2017-03-15,45.029999,45.990002,44.869999,45.369999,84400,45.369999
WES,2017-03-16,60.580002,60.98,59.869999,59.990002,318100,59.990002
WES,2017-03-15,60.560001,61.400002,60.130001,60.73,595700,60.73
WNRL,2017-03-16,25.450001,25.450001,25.10,25.10,160700,25.10
WNRL,2017-03-15,25.049999,25.450001,24.75,25.299999,205300,25.299999
WNR,2017-03-16,36.84,36.91,36.470001,36.619999,747400,36.619999
WNR,2017-03-15,35.869999,36.849998,35.860001,36.759998,1111900,36.759998
WU,2017-03-16,20.25,20.33,20.18,20.209999,3986600,20.209999
WU,2017-03-15,20.209999,20.32,20.07,20.18,5422600,20.18
WAB,2017-03-16,78.169998,78.169998,76.75,77.220001,865400,77.220001
WAB,2017-03-15,77.699997,77.949997,76.879997,77.550003,869900,77.550003
WLK,2017-03-16,67.300003,67.379997,66.589996,67.139999,860400,67.139999
WLK,2017-03-15,64.879997,66.940002,64.879997,66.870003,945600,66.870003
WLKP,2017-03-16,24.950001,25.10,24.549999,24.75,60000,24.75
WLKP,2017-03-15,24.50,24.950001,24.50,24.950001,17200,24.950001
WMLP,2017-03-16,4.95,4.99,4.75,4.89,13400,4.89
