symbol,date,open,high,low,close,volume,adj_close
JCOM,2017-02-23,82.519997,82.879997,80.639999,81.50,289300,81.50
JJSF,2017-02-24,133.289993,133.949997,132.440002,133.559998,71900,133.559998
JJSF,2017-02-23,132.089996,133.770004,130.470001,133.160004,99500,133.160004
JBHT,2017-02-24,97.089996,100.18,96.660004,99.82,1172300,99.82
JBHT,2017-02-23,98.480003,98.82,97.040001,97.309998,1254700,97.309998
JKHY,2017-02-24,93.620003,94.699997,93.510002,94.699997,230000,94.699997
JKHY,2017-02-23,93.43,94.029999,93.07,93.849998,199600,93.849998
JACK,2017-02-24,95.029999,95.57,93.940002,94.889999,1661700,94.889999
JACK,2017-02-23,93.269997,98.550003,93.040001,96.699997,4958300,96.699997
JASO,2017-02-24,5.30,5.42,5.20,5.31,294800,5.31
JASO,2017-02-23,5.21,5.60,5.21,5.33,577600,5.33
JXSB,2017-02-24,30.01,30.01,30.01,30.01,000,30.01
JXSB,2017-02-23,30.01,30.01,30.01,30.01,000,30.01
JAKK,2017-02-24,5.55,5.60,5.50,5.50,196200,5.50
JAKK,2017-02-23,5.55,5.85,5.20,5.70,730900,5.70
JAGX,2017-02-24,1.06,1.23,1.04,1.15,2111600,1.15
JAGX,2017-02-23,1.04,1.12,0.99,1.07,838400,1.07
JMBA,2017-02-24,9.78,9.80,9.71,9.75,70000,9.75
JMBA,2017-02-23,9.84,9.87,9.70,9.81,110500,9.81
JRVR,2017-02-24,43.919998,44.330002,43.459999,43.740002,37800,43.740002
JRVR,2017-02-23,43.869999,46.200001,43.509998,44.07,57700,44.07
JSMD,2017-02-24,32.459999,32.549999,32.450001,32.549999,300,32.549999
JSMD,2017-02-23,32.650002,32.650002,32.358002,32.50,6800,32.50
SGQI,2017-02-24,26.76,26.76,26.76,26.76,700,26.76
SGQI,2017-02-23,26.84,26.84,26.809999,26.809999,300,26.809999
JSML,2017-02-24,31.045,31.045,31.045,31.045,1100,31.045
JSML,2017-02-23,31.129,31.139999,31.128,31.128,1300,31.128
JASN,2017-02-24,1.35,1.41,1.33,1.40,130500,1.40
JASN,2017-02-23,1.44,1.45,1.40,1.40,12900,1.40
JAZZ,2017-02-24,134.960007,136.179993,133.289993,136.110001,330900,136.110001
JAZZ,2017-02-23,135.699997,137.139999,135.00,135.399994,417200,135.399994
JSYN,2017-02-24,10.20,10.22,10.20,10.20,2700,10.20
JSYN,2017-02-23,10.18,10.20,10.17,10.20,4000,10.20
JD,2017-02-24,30.50,30.52,30.030001,30.27,4641300,30.27
JD,2017-02-23,30.75,30.879999,30.23,30.610001,9920800,30.610001
JSYNU,2017-02-24,10.70,10.72,10.70,10.71,12300,10.71
JSYNU,2017-02-23,10.51,10.51,10.51,10.51,000,10.51
JTPY,2017-02-24,2.45,2.45,2.35,2.45,1400,2.45
JTPY,2017-02-23,2.36,2.45,2.35,2.45,4000,2.45
JBLU,2017-02-24,19.58,19.610001,19.280001,19.57,5218700,19.57
JBLU,2017-02-23,19.91,20.190001,19.549999,19.610001,7502500,19.610001
JCTCF,2017-02-24,12.05,12.05,12.05,12.05,000,12.05
JCTCF,2017-02-23,12.05,12.05,12.05,12.05,500,12.05
WYIG,2017-02-24,9.92,9.92,9.92,9.92,000,9.92
WYIG,2017-02-23,9.92,9.92,9.92,9.92,000,9.92
JIVE,2017-02-24,4.20,4.30,4.20,4.20,236000,4.20
JIVE,2017-02-23,4.25,4.25,4.20,4.25,199000,4.25
JMU,2017-02-24,3.00,3.15,3.00,3.15,1000,3.15
JMU,2017-02-23,2.98,2.98,2.891,2.98,2500,2.98
WYIGU,2017-02-24,10.369,10.369,10.369,10.369,000,10.369
WYIGU,2017-02-23,10.25,10.369,10.24,10.369,1900,10.369
JNCE,2017-02-24,19.84,19.924999,19.50,19.84,70000,19.84
JNCE,2017-02-23,20.25,20.48,19.959999,20.049999,62500,20.049999
JBSS,2017-02-24,62.830002,64.019997,62.580002,62.880001,85600,62.880001
JBSS,2017-02-23,62.169998,63.040001,61.540001,62.52,50900,62.52
JOUT,2017-02-24,34.599998,35.959999,34.599998,35.209999,33600,35.209999
JOUT,2017-02-23,35.00,35.16,34.439999,34.939999,54600,34.939999
JNP,2017-02-24,4.85,4.85,4.66,4.80,8000,4.80
JNP,2017-02-23,4.90,4.90,4.75,4.80,9200,4.80
JUNO,2017-02-24,21.90,22.052,21.219999,21.440001,1179700,21.440001
JUNO,2017-02-23,22.959999,23.040001,21.67,22.120001,1269700,22.120001
KTWO,2017-02-24,20.290001,20.780001,20.290001,20.75,138900,20.75
KTWO,2017-02-23,20.75,20.889999,20.139999,20.450001,123000,20.450001
KALU,2017-02-24,75.559998,77.889999,75.379997,76.849998,230200,76.849998
KALU,2017-02-23,81.419998,81.419998,74.559998,76.029999,456400,76.029999
KALV,2017-02-24,6.53,7.00,6.20,6.95,59000,6.95
KALV,2017-02-23,6.92,6.999,6.55,6.74,46400,6.74
KMDA,2017-02-24,7.10,7.20,7.10,7.20,1900,7.20
KMDA,2017-02-23,7.20,7.20,7.05,7.10,4100,7.10
KBSF,2017-02-24,7.77,7.79,7.01,7.02,48100,7.02
KBSF,2017-02-23,7.10,8.81,6.53,7.89,190100,7.89
KNDI,2017-02-24,4.10,4.15,4.05,4.15,156800,4.15
KNDI,2017-02-23,4.20,4.22,4.10,4.15,157900,4.15
KRNY,2017-02-24,15.45,15.65,15.15,15.30,369200,15.30
KRNY,2017-02-23,15.60,15.80,15.40,15.65,346900,15.65
KPTI,2017-02-24,10.11,10.15,9.92,10.10,82000,10.10
KPTI,2017-02-23,10.48,10.48,10.01,10.27,66800,10.27
KCAP,2017-02-24,4.05,4.07,4.01,4.07,65700,4.07
KCAP,2017-02-23,4.09,4.11,4.04,4.05,72100,4.05
KELYB,2017-02-24,21.50,21.50,21.50,21.50,000,21.50
KELYB,2017-02-23,21.50,21.50,21.50,21.50,000,21.50
KFFB,2017-02-24,9.95,10.00,9.95,10.00,500,10.00
KFFB,2017-02-23,10.00,10.00,10.00,10.00,000,10.00
KELYA,2017-02-24,21.299999,21.530001,21.190001,21.52,93800,21.52
KELYA,2017-02-23,21.76,21.76,21.290001,21.559999,102900,21.559999
KMPH,2017-02-24,3.75,4.00,3.75,3.95,70200,3.95
KMPH,2017-02-23,3.75,3.90,3.70,3.85,46000,3.85
KERX,2017-02-24,4.83,5.13,4.75,5.02,1265300,5.02
KERX,2017-02-23,4.79,5.06,4.74,4.88,1511300,4.88
KEQU,2017-02-24,24.950001,25.450001,24.950001,25.450001,1400,25.450001
KEQU,2017-02-23,24.799999,25.15,24.799999,24.950001,3400,24.950001
KTEC,2017-02-24,12.94,12.94,12.56,12.56,800,12.56
KTEC,2017-02-23,13.03,13.03,12.64,13.00,11100,13.00
KTCC,2017-02-24,7.25,7.27,7.25,7.26,19700,7.26
KTCC,2017-02-23,7.25,7.27,7.25,7.26,15200,7.26
KE,2017-02-24,16.35,16.75,16.25,16.549999,82700,16.549999
KE,2017-02-23,16.549999,16.60,16.225,16.450001,43200,16.450001
KFRC,2017-02-24,24.85,24.950001,24.200001,24.950001,147400,24.950001
KFRC,2017-02-23,25.35,25.65,25.00,25.50,130600,25.50
KIN,2017-02-24,5.25,5.40,5.25,5.25,27000,5.25
KIN,2017-02-23,5.80,5.85,5.00,5.30,281000,5.30
KBAL,2017-02-24,16.290001,16.60,16.030001,16.540001,158200,16.540001
KBAL,2017-02-23,16.950001,16.950001,16.379999,16.450001,125400,16.450001
KINS,2017-02-24,14.95,15.00,14.85,14.95,189800,14.95
KINS,2017-02-23,15.00,15.05,14.90,14.95,180200,14.887
KONE,2017-02-24,3.26,3.41,3.26,3.41,3200,3.41
KONE,2017-02-23,3.35,3.39,3.24,3.39,2700,3.39
KGJI,2017-02-24,1.26,1.27,1.25,1.26,22500,1.26
KGJI,2017-02-23,1.29,1.29,1.25,1.27,137600,1.27
KNSL,2017-02-24,30.66,30.66,29.75,29.879999,39800,29.879999
KNSL,2017-02-23,30.09,30.09,29.59,29.91,41200,29.91
KIRK,2017-02-24,11.12,11.39,10.91,11.20,117700,11.20
KIRK,2017-02-23,11.44,11.46,11.11,11.15,143600,11.15
KITE,2017-02-24,52.720001,52.891998,51.419998,52.599998,548600,52.599998
KITE,2017-02-23,53.68,53.93,52.080002,52.970001,515100,52.970001
KTOV,2017-02-24,1.70,1.711,1.68,1.69,35800,1.69
KTOV,2017-02-23,1.74,1.753,1.70,1.73,29300,1.73
KLRE,2017-02-24,10.30,10.40,10.30,10.40,5600,10.40
KLRE,2017-02-23,10.40,10.40,10.40,10.40,000,10.40
KLAC,2017-02-24,89.459999,90.349998,89.110001,90.290001,760800,90.290001
KLAC,2017-02-23,90.349998,90.879997,89.339996,89.900002,808600,89.900002
KLREU,2017-02-24,12.01,12.01,12.01,12.01,000,12.01
KLREU,2017-02-23,12.01,12.01,12.01,12.01,000,12.01
KLXI,2017-02-24,49.259998,50.099998,48.799999,49.790001,237300,49.790001
KLXI,2017-02-23,50.169998,50.310001,49.494999,49.759998,429300,49.759998
KONA,2017-02-24,8.10,8.10,7.85,7.90,68700,7.90
KONA,2017-02-23,7.90,8.25,7.80,8.15,78500,8.15
KZ,2017-02-24,7.13,7.15,7.11,7.14,16900,7.14
KZ,2017-02-23,7.18,7.19,7.14,7.17,88300,7.17
KOPN,2017-02-24,3.50,3.53,3.41,3.51,152200,3.51
KOPN,2017-02-23,3.45,3.55,3.39,3.54,239400,3.54
KRNT,2017-02-24,16.950001,17.10,16.674999,16.75,77200,16.75
KRNT,2017-02-23,17.60,17.75,16.65,17.10,231000,17.10
KOSS,2017-02-24,2.27,2.55,2.23,2.40,56100,2.40
KOSS,2017-02-23,2.27,2.31,2.25,2.31,16900,2.31
KWEB,2017-02-24,39.790001,39.919998,39.580002,39.869999,136400,39.869999
KWEB,2017-02-23,40.970001,40.98,40.101002,40.130001,116400,40.130001
KTOS,2017-02-24,8.41,8.51,8.22,8.35,1363100,8.35
KTOS,2017-02-23,8.79,8.87,8.41,8.51,969000,8.51
KLIC,2017-02-24,20.440001,20.799999,20.07,20.74,395300,20.74
KLIC,2017-02-23,20.860001,20.950001,20.41,20.59,373500,20.59
KURA,2017-02-24,6.50,6.70,6.20,6.45,21500,6.45
KURA,2017-02-23,6.60,6.60,6.40,6.60,26100,6.60
KVHI,2017-02-24,10.00,10.50,10.00,10.30,106400,10.30
KVHI,2017-02-23,10.15,10.20,9.90,10.15,35100,10.15
LJPC,2017-02-24,17.60,20.379999,17.26,19.870001,656800,19.870001
LJPC,2017-02-23,16.98,18.299999,16.74,18.219999,335300,18.219999
LSBK,2017-02-24,15.86,15.86,15.86,15.86,000,15.86
LSBK,2017-02-23,15.86,15.86,15.86,15.86,100,15.86
FSTR,2017-02-24,13.50,14.65,13.48,14.45,78500,14.45
FSTR,2017-02-23,13.35,13.60,13.10,13.55,38000,13.55
LBAI,2017-02-24,19.75,20.299999,19.25,20.200001,260700,20.200001
LBAI,2017-02-23,20.049999,20.15,19.52,20.049999,157700,20.049999
LKFN,2017-02-24,45.919998,46.310001,45.919998,46.200001,80200,46.200001
LKFN,2017-02-23,46.43,46.59,45.740002,46.52,58900,46.52
LAKE,2017-02-24,10.83,10.90,10.71,10.71,3600,10.71
LAKE,2017-02-23,10.78,10.90,10.78,10.90,2600,10.90
LRCX,2017-02-24,116.629997,118.809998,115.699997,118.790001,1266700,118.790001
LRCX,2017-02-23,119.279999,119.309998,116.519997,117.730003,1350900,117.730003
LAMR,2017-02-24,73.610001,74.730003,73.019997,74.57,1201100,74.57
LAMR,2017-02-23,77.360001,77.889999,73.800003,74.480003,1294800,74.480003
LANC,2017-02-24,134.470001,134.839996,132.710007,133.860001,48900,133.860001
LANC,2017-02-23,133.899994,134.679993,132.50,134.380005,58500,134.380005
LCA,2017-02-24,9.97,9.97,9.97,9.97,000,9.97
LCA,2017-02-23,9.97,9.97,9.97,9.97,000,9.97
LCAHU,2017-02-24,10.78,10.78,10.78,10.78,500,10.78
LCAHU,2017-02-23,10.75,10.75,10.75,10.75,000,10.75
LNDC,2017-02-24,12.45,12.70,12.45,12.65,40100,12.65
LNDC,2017-02-23,12.85,12.90,12.55,12.65,63000,12.65
LMRKO,2017-02-24,25.149,25.200001,25.00,25.200001,5200,25.200001
LMRKO,2017-02-23,25.16,25.190001,25.030001,25.15,15900,25.15
LMRK,2017-02-24,15.50,15.55,15.15,15.40,63800,15.40
LMRK,2017-02-23,15.60,15.60,15.25,15.50,80200,15.50
LSTR,2017-02-24,85.849998,87.900002,85.849998,87.699997,239500,87.699997
LSTR,2017-02-23,87.949997,87.949997,86.110001,86.300003,223400,86.300003
LE,2017-02-24,19.00,19.15,18.40,18.60,101100,18.60
LE,2017-02-23,19.549999,19.950001,18.35,19.10,240100,19.10
LSCC,2017-02-24,6.97,7.03,6.96,6.99,900200,6.99
LSCC,2017-02-23,6.97,7.04,6.92,7.04,625400,7.04
LARK,2017-02-24,29.58,31.00,29.25,29.25,2600,29.25
LARK,2017-02-23,29.940001,29.940001,29.940001,29.940001,600,29.940001
LMRKP,2017-02-24,25.212,25.450001,25.184,25.40,2200,25.40
LMRKP,2017-02-23,25.450001,25.450001,25.00,25.209999,9300,25.209999
LNTH,2017-02-24,12.00,13.427,12.00,12.65,542000,12.65
LNTH,2017-02-23,12.25,12.45,11.90,12.05,563700,12.05
LTRX,2017-02-24,2.49,2.56,2.40,2.51,136400,2.51
LTRX,2017-02-23,2.48,2.58,2.44,2.49,251300,2.49
LAWS,2017-02-24,24.799999,26.75,24.799999,26.25,15500,26.25
LAWS,2017-02-23,25.90,25.90,24.549999,24.65,13200,24.65
LAYN,2017-02-24,9.50,9.69,9.50,9.54,36400,9.54
LAYN,2017-02-23,9.79,9.84,9.50,9.65,60500,9.65
LAUR,2017-02-24,13.05,13.27,12.905,13.24,855700,13.24
LAUR,2017-02-23,13.20,13.29,13.00,13.18,595100,13.18
LGCY,2017-02-24,2.15,2.20,2.11,2.15,264500,2.15
LGCY,2017-02-23,2.05,2.28,1.97,2.19,731400,2.19
LBIX,2017-02-24,1.77,1.89,1.74,1.79,14000,1.79
LBIX,2017-02-23,1.85,2.01,1.80,1.85,29600,1.85
LPTX,2017-02-24,6.80,8.03,6.75,7.07,13800,7.07
LPTX,2017-02-23,7.35,7.383,7.00,7.00,20800,7.00
LGCYO,2017-02-24,10.57,10.59,10.059,10.40,8000,10.40
LGCYO,2017-02-23,9.80,10.59,9.11,10.59,56000,10.59
LCNB,2017-02-24,23.10,23.129999,21.85,22.60,16600,22.60
LCNB,2017-02-23,23.85,23.950001,23.110001,23.299999,5400,23.299999
LTXB,2017-02-24,43.150002,43.23,42.709999,43.00,121800,43.00
LTXB,2017-02-23,43.529999,43.900002,42.59,43.860001,252600,43.860001
DDBI,2017-02-24,25.24,25.27,25.24,25.27,3000,25.27
DDBI,2017-02-23,25.469999,25.469999,25.40,25.415001,1000,25.415001
LGCYP,2017-02-24,10.273,10.67,10.21,10.38,5100,10.38
LGCYP,2017-02-23,10.235,10.90,10.05,10.60,8300,10.60
EDBI,2017-02-24,28.07,28.07,28.017,28.023001,1700,28.023001
EDBI,2017-02-23,28.299999,28.299999,28.299999,28.299999,100,28.299999
INFR,2017-02-24,26.389999,26.389999,26.389999,26.389999,000,26.389999
INFR,2017-02-23,26.389999,26.389999,26.368,26.389999,800,26.389999
LVHD,2017-02-24,29.84,30.01,29.75,30.00,35900,30.00
LVHD,2017-02-23,29.83,29.839001,29.674,29.801001,33200,29.801001
UDBI,2017-02-24,28.639999,28.639999,28.639999,28.639999,800,28.639999
UDBI,2017-02-23,28.610001,28.610001,28.610001,28.610001,200,28.610001
LMAT,2017-02-24,21.75,22.50,21.52,22.17,250800,22.17
LMAT,2017-02-23,21.91,22.389999,21.360001,21.90,259300,21.90
TREE,2017-02-24,116.400002,124.410004,116.400002,123.400002,420600,123.400002
TREE,2017-02-23,117.900002,130.199997,117.599998,122.25,830500,122.25
LXRX,2017-02-24,15.33,15.81,15.18,15.72,531900,15.72
LXRX,2017-02-23,15.37,15.59,15.07,15.37,448100,15.37
LBRDA,2017-02-24,83.959999,85.00,83.959999,84.870003,67300,84.870003
LBRDA,2017-02-23,85.019997,85.199997,84.019997,84.419998,86100,84.419998
LHCG,2017-02-24,48.720001,50.07,48.549999,48.75,65300,48.75
LHCG,2017-02-23,49.610001,49.610001,48.419998,48.990002,51500,48.990002
LBRDK,2017-02-24,85.720001,86.449997,85.459999,86.379997,439000,86.379997
LBRDK,2017-02-23,86.769997,86.769997,85.330002,85.730003,716700,85.730003
LLIT,2017-02-24,1.57,1.59,1.55,1.55,20100,1.55
LLIT,2017-02-23,1.54,1.54,1.54,1.54,1600,1.54
LEXEB,2017-02-24,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-02-23,41.00,41.00,41.00,41.00,000,41.00
LEXEA,2017-02-24,43.23,43.720001,42.939999,43.419998,157000,43.419998
LEXEA,2017-02-23,44.130001,44.384998,43.290001,43.330002,121500,43.330002
LBTYB,2017-02-24,35.25,35.25,35.25,35.25,000,35.25
LBTYB,2017-02-23,35.25,35.25,35.25,35.25,000,35.25
LBTYA,2017-02-24,36.400002,37.00,36.080002,36.990002,1607800,36.990002
LBTYA,2017-02-23,36.529999,36.77,36.09,36.43,3232000,36.43
LILA,2017-02-24,26.059999,26.200001,25.18,25.309999,298000,25.309999
LILA,2017-02-23,26.440001,26.620001,25.73,26.129999,443700,26.129999
LGIH,2017-02-24,28.450001,28.799999,28.23,28.700001,191700,28.700001
LGIH,2017-02-23,29.23,29.299999,28.51,28.67,187400,28.67
LBTYK,2017-02-24,35.77,36.23,35.310001,36.200001,2390500,36.200001
LBTYK,2017-02-23,35.959999,35.959999,35.330002,35.630001,4185400,35.630001
LVNTA,2017-02-24,43.73,43.84,43.23,43.84,523200,43.84
LVNTA,2017-02-23,44.380001,44.439999,43.630001,43.689999,313200,43.689999
LILAK,2017-02-24,26.139999,26.17,25.129999,25.27,596700,25.27
LILAK,2017-02-23,26.52,26.549999,25.700001,26.07,649200,26.07
LVNTB,2017-02-24,44.860001,44.860001,44.860001,44.860001,000,44.860001
LVNTB,2017-02-23,44.860001,44.860001,44.860001,44.860001,000,44.860001
QVCB,2017-02-24,20.58,20.58,20.58,20.58,000,20.58
QVCB,2017-02-23,20.58,20.58,20.58,20.58,000,20.58
QVCA,2017-02-24,20.139999,20.35,19.709999,20.01,2949100,20.01
QVCA,2017-02-23,20.58,20.879999,20.02,20.059999,2525100,20.059999
BATRA,2017-02-24,21.49,21.540001,21.27,21.309999,33400,21.309999
BATRA,2017-02-23,22.290001,22.32,21.370001,21.66,41800,21.66
BATRK,2017-02-24,21.450001,21.50,21.219999,21.26,70300,21.26
BATRK,2017-02-23,22.379999,22.379999,21.375,21.50,148800,21.50
FWONA,2017-02-24,32.700001,32.75,32.349998,32.540001,162400,32.540001
FWONA,2017-02-23,33.50,33.50,32.32,32.889999,438900,32.889999
FWONK,2017-02-24,33.119999,33.48,32.889999,33.18,190000,33.18
FWONK,2017-02-23,34.09,34.09,32.93,33.470001,349000,33.470001
LSXMA,2017-02-24,38.68,39.509998,38.549999,39.049999,288300,39.049999
LSXMA,2017-02-23,39.580002,39.689999,38.73,38.889999,348300,38.889999
LSXMB,2017-02-24,40.00,40.00,40.00,40.00,000,40.00
LSXMB,2017-02-23,40.00,40.00,40.00,40.00,000,40.00
LSXMK,2017-02-24,38.41,38.93,38.25,38.709999,324700,38.709999
LSXMK,2017-02-23,38.950001,39.380001,38.400002,38.52,229900,38.52
LTRPA,2017-02-24,14.10,14.40,13.70,14.10,1067700,14.10
LTRPA,2017-02-23,15.15,15.25,14.15,14.20,995900,14.20
TAX,2017-02-24,15.20,15.20,14.90,15.10,17300,15.10
TAX,2017-02-23,15.65,15.80,14.95,15.20,35800,15.20
LTRPB,2017-02-24,17.50,17.50,17.50,17.50,000,17.50
LTRPB,2017-02-23,17.50,17.50,17.50,17.50,000,17.50
LCUT,2017-02-24,14.65,14.90,14.65,14.75,17600,14.75
LCUT,2017-02-23,14.60,14.75,14.50,14.70,8900,14.70
LGND,2017-02-24,98.00,100.480003,95.080002,100.379997,750800,100.379997
LGND,2017-02-23,103.440002,103.919998,100.080002,102.839996,410700,102.839996
LWAY,2017-02-24,11.46,11.51,11.03,11.08,16100,11.08
LWAY,2017-02-23,11.78,11.78,11.38,11.49,22400,11.49
LPNT,2017-02-24,63.75,64.550003,63.700001,64.099998,393200,64.099998
LPNT,2017-02-23,65.00,65.00,64.00,64.25,490600,64.25
LFVN,2017-02-24,6.15,6.33,6.03,6.08,45800,6.08
LFVN,2017-02-23,6.35,6.35,6.10,6.19,76600,6.19
LTBR,2017-02-24,1.07,1.07,0.96,1.03,133400,1.03
LTBR,2017-02-23,1.09,1.09,1.04,1.05,73900,1.05
LMB,2017-02-24,13.71,13.93,13.65,13.749,5100,13.749
LMB,2017-02-23,14.03,14.03,13.60,13.75,20300,13.75
LPTH,2017-02-24,2.31,2.36,2.22,2.30,337700,2.30
LPTH,2017-02-23,2.32,2.39,2.24,2.27,306600,2.27
LLNW,2017-02-24,2.46,2.49,2.37,2.39,435000,2.39
LLNW,2017-02-23,2.46,2.55,2.40,2.49,1138500,2.49
LINC,2017-02-24,1.84,1.90,1.84,1.88,28000,1.88
LINC,2017-02-23,1.85,1.92,1.83,1.86,163000,1.86
LECO,2017-02-24,82.860001,84.260002,82.419998,84.190002,260300,84.190002
LECO,2017-02-23,85.68,85.68,83.400002,83.760002,354900,83.760002
LMNR,2017-02-24,18.42,18.780001,18.42,18.629999,15300,18.629999
LMNR,2017-02-23,18.50,18.82,18.389999,18.66,25400,18.66
LIND,2017-02-24,9.24,9.24,8.95,9.09,137500,9.09
LIND,2017-02-23,8.99,9.00,8.91,8.97,24000,8.97
LLTC,2017-02-24,64.389999,64.589996,64.339996,64.540001,1145900,64.540001
LLTC,2017-02-23,64.709999,64.790001,64.419998,64.529999,1111600,64.529999
LBIO,2017-02-24,7.10,7.45,7.10,7.20,195100,7.20
LBIO,2017-02-23,7.10,7.28,6.90,7.20,210900,7.20
LIOX,2017-02-24,5.73,5.75,5.73,5.74,235100,5.74
LIOX,2017-02-23,5.75,5.75,5.73,5.74,213200,5.74
LQDT,2017-02-24,8.05,8.30,8.05,8.25,58800,8.25
LQDT,2017-02-23,8.25,8.25,8.05,8.20,80100,8.20
LPCN,2017-02-24,3.90,4.04,3.84,3.86,64600,3.86
LPCN,2017-02-23,4.00,4.00,3.82,3.91,70500,3.91
LFUS,2017-02-24,160.649994,163.889999,160.649994,163.50,94500,163.50
LFUS,2017-02-23,164.210007,164.210007,160.419998,161.869995,76800,161.869995
LIVN,2017-02-24,48.580002,49.220001,48.34,49.220001,98100,49.220001
LIVN,2017-02-23,49.139999,49.334999,48.27,48.869999,211100,48.869999
LOB,2017-02-24,23.50,24.00,23.50,24.00,91400,24.00
LOB,2017-02-23,23.549999,23.775,23.25,23.700001,67200,23.700001
LIVE,2017-02-24,16.00,17.26,16.00,16.389999,47200,16.389999
LIVE,2017-02-23,16.030001,16.690001,15.64,16.190001,42400,16.190001
LPSN,2017-02-24,6.90,7.15,6.90,7.05,380900,7.05
LPSN,2017-02-23,7.10,7.10,6.80,6.95,146200,6.95
LMFA,2017-02-24,4.22,4.234,4.20,4.215,1400,4.215
LMFA,2017-02-23,4.188,4.234,4.188,4.21,1100,4.21
LKQ,2017-02-24,31.559999,31.940001,31.40,31.879999,5090300,31.879999
LKQ,2017-02-23,32.00,32.099998,31.09,31.58,6674400,31.58
LMIA,2017-02-24,13.65,13.71,13.65,13.71,101600,13.71
LMIA,2017-02-23,13.64,13.74,13.62,13.68,80900,13.68
LOGM,2017-02-24,91.099998,93.150002,90.349998,93.050003,716800,93.050003
LOGM,2017-02-23,94.349998,94.599998,91.900002,92.300003,1153900,92.300003
LOGI,2017-02-24,28.58,29.10,28.52,28.969999,227000,28.969999
LOGI,2017-02-23,29.27,29.32,29.02,29.040001,183800,29.040001
EVAR,2017-02-24,0.6305,0.69,0.63,0.65,116700,0.65
EVAR,2017-02-23,0.61,0.65,0.6061,0.65,43200,0.65
CNCR,2017-02-24,22.10,22.357,22.10,22.26,5700,22.26
CNCR,2017-02-23,22.950001,22.950001,22.325001,22.49,26100,22.49
LOXO,2017-02-24,41.689999,42.328999,41.27,42.029999,103800,42.029999
LOXO,2017-02-23,42.189999,42.50,41.41,42.240002,168600,42.240002
LPLA,2017-02-24,39.049999,39.369999,38.889999,39.130001,577600,39.130001
LPLA,2017-02-23,40.240002,40.310001,39.380001,39.77,581600,39.77
LTEA,2017-02-24,4.05,4.20,4.05,4.11,76400,4.11
LTEA,2017-02-23,4.15,4.20,4.06,4.10,45600,4.10
LONE,2017-02-24,5.65,5.96,5.65,5.65,86300,5.65
LONE,2017-02-23,6.19,6.38,5.88,6.00,56500,6.00
LORL,2017-02-24,40.00,40.400002,40.00,40.400002,19700,40.400002
LORL,2017-02-23,40.349998,40.400002,40.099998,40.299999,29100,40.299999
LYTS,2017-02-24,10.09,10.21,9.95,10.20,65900,10.20
LYTS,2017-02-23,10.28,10.32,9.82,10.12,116300,10.12
LULU,2017-02-24,64.550003,65.760002,64.010002,65.32,1813100,65.32
LULU,2017-02-23,67.330002,67.379997,64.809998,64.839996,1705500,64.839996
LRAD,2017-02-24,1.59,1.66,1.59,1.63,23900,1.63
LRAD,2017-02-23,1.61,1.70,1.60,1.61,42900,1.61
LITE,2017-02-24,47.799999,48.400002,47.00,47.799999,921400,47.799999
LITE,2017-02-23,50.00,50.240002,46.549999,48.700001,2059500,48.700001
LMNX,2017-02-24,18.50,18.77,18.450001,18.700001,146900,18.700001
LMNX,2017-02-23,18.450001,18.68,18.370001,18.67,294900,18.67
LMOS,2017-02-24,17.690001,17.75,17.690001,17.75,629900,17.75
LMOS,2017-02-23,17.66,17.719999,17.65,17.709999,638700,17.709999
MACQ,2017-02-24,9.95,9.95,9.95,9.95,000,9.95
MACQ,2017-02-23,9.95,9.95,9.95,9.95,000,9.95
MIII,2017-02-24,9.81,9.81,9.81,9.81,000,9.81
MIII,2017-02-23,9.81,9.81,9.81,9.81,000,9.81
MACQU,2017-02-24,10.22,10.22,10.22,10.22,000,10.22
MACQU,2017-02-23,10.22,10.22,10.22,10.22,000,10.22
MBTF,2017-02-24,10.90,10.98,10.80,10.90,54800,10.90
MBTF,2017-02-23,11.10,11.15,10.80,10.90,62300,10.90
LUNA,2017-02-24,1.82,1.89,1.74,1.80,84000,1.80
LUNA,2017-02-23,1.85,1.88,1.82,1.83,82700,1.83
MIIIU,2017-02-24,10.04,10.04,10.04,10.04,000,10.04
MIIIU,2017-02-23,10.01,10.04,10.01,10.04,300,10.04
MCBC,2017-02-24,10.24,10.32,10.19,10.20,17600,10.20
MCBC,2017-02-23,10.35,10.35,10.11,10.31,32200,10.31
MBVX,2017-02-24,3.14,3.25,2.87,3.06,89300,3.06
MBVX,2017-02-23,3.04,3.57,2.86,3.07,1173200,3.07
MTSI,2017-02-24,47.34,47.779999,46.450001,47.470001,552900,47.470001
MTSI,2017-02-23,49.09,49.09,46.77,48.040001,436200,48.040001
MGNX,2017-02-24,19.209999,19.77,19.110001,19.60,136300,19.60
MGNX,2017-02-23,19.860001,20.01,19.129999,19.459999,135700,19.459999
MDGL,2017-02-24,15.13,15.73,15.13,15.65,2900,15.65
MDGL,2017-02-23,15.51,15.74,15.25,15.53,8900,15.53
MFNC,2017-02-24,13.47,13.50,13.30,13.39,19300,13.39
MFNC,2017-02-23,13.35,13.50,13.31,13.50,6800,13.50
MAGS,2017-02-24,6.56,6.87,6.52,6.54,59400,6.54
MAGS,2017-02-23,6.56,6.62,6.47,6.58,138000,6.58
