symbol,date,open,high,low,close,volume,adj_close
PRQR,2017-02-14,4.05,4.20,4.00,4.20,32400,4.20
PFPT,2017-02-15,81.699997,84.129997,81.239998,83.389999,622200,83.389999
PFPT,2017-02-14,81.470001,82.93,80.849998,82.470001,404000,82.470001
BIB,2017-02-15,47.200001,49.080002,47.049999,48.990002,398100,48.990002
BIB,2017-02-14,46.23,47.369999,45.91,47.27,604700,47.27
UBIO,2017-02-15,26.959999,28.514,26.790001,28.43,131700,28.43
UBIO,2017-02-14,26.17,27.07,25.83,26.99,163000,26.99
TQQQ,2017-02-15,80.589996,82.239998,80.400002,82.080002,3050000,82.080002
TQQQ,2017-02-14,79.989998,80.720001,79.239998,80.690002,2603400,80.690002
ZBIO,2017-02-15,17.870001,17.952999,16.83,16.889999,46400,16.889999
ZBIO,2017-02-14,18.58,18.645,17.799999,17.85,57500,17.85
SQQQ,2017-02-15,40.869999,40.959999,40.029999,40.09,2801000,40.09
SQQQ,2017-02-14,41.18,41.560001,40.790001,40.790001,2967700,40.790001
PSEC,2017-02-15,9.32,9.39,9.30,9.38,3882100,9.38
PSEC,2017-02-14,9.19,9.35,9.17,9.30,3666200,9.30
PTGX,2017-02-15,14.69,15.22,14.26,15.12,38800,15.12
PTGX,2017-02-14,15.46,15.72,14.58,14.79,22200,14.79
BIS,2017-02-15,28.959999,29.030001,27.82,27.84,163800,27.84
BIS,2017-02-14,29.66,29.82,28.860001,28.93,143200,28.93
PTI,2017-02-15,15.34,15.80,15.24,15.42,41400,15.42
PTI,2017-02-14,14.91,15.60,14.90,15.50,47400,15.50
PRTA,2017-02-15,48.970001,53.380001,46.599998,52.869999,736200,52.869999
PRTA,2017-02-14,51.900002,52.48,51.119999,52.040001,319300,52.040001
PRTO,2017-02-15,1.95,2.00,1.95,2.00,44000,2.00
PRTO,2017-02-14,1.95,2.00,1.90,1.95,74400,1.95
PROV,2017-02-15,18.99,19.139999,18.90,19.120001,42800,19.120001
PROV,2017-02-14,18.77,19.00,18.77,19.00,7900,19.00
PVBC,2017-02-15,19.25,19.35,19.25,19.35,1100,19.35
PVBC,2017-02-14,19.200001,19.200001,19.200001,19.200001,1800,19.200001
PMD,2017-02-15,20.75,20.92,19.950001,20.190001,53500,20.190001
PMD,2017-02-14,21.620001,21.91,20.66,20.75,53500,20.75
PSDV,2017-02-15,1.71,1.77,1.70,1.75,137300,1.75
PSDV,2017-02-14,1.73,1.78,1.63,1.70,562800,1.70
PBIP,2017-02-15,17.799999,17.809999,17.23,17.59,13600,17.59
PBIP,2017-02-14,17.799999,17.950001,17.76,17.85,30700,17.85
PTC,2017-02-15,54.139999,54.889999,54.060001,54.700001,1009300,54.700001
PTC,2017-02-14,54.060001,54.490002,53.720001,54.459999,565200,54.459999
PTCT,2017-02-15,12.81,13.22,12.50,12.76,503200,12.76
PTCT,2017-02-14,12.57,12.96,12.50,12.84,293700,12.84
PULM,2017-02-15,4.05,4.44,4.05,4.11,2239500,4.11
PULM,2017-02-14,4.18,4.35,3.96,4.10,2183300,4.10
PLSE,2017-02-15,11.90,12.25,11.26,11.75,121800,11.75
PLSE,2017-02-14,12.20,12.90,11.75,12.11,351400,12.11
IMED,2017-02-15,24.32,24.32,24.32,24.32,000,24.32
IMED,2017-02-14,24.32,24.32,24.32,24.32,000,24.32
FINQ,2017-02-15,25.07,25.10,25.07,25.10,500,25.10
FINQ,2017-02-14,25.00,25.222,25.00,25.106001,2400,25.106001
PCYO,2017-02-15,5.30,5.332,5.294,5.30,29300,5.30
PCYO,2017-02-14,5.305,5.40,5.30,5.30,42700,5.30
PBYI,2017-02-15,36.75,38.450001,36.75,37.849998,705200,37.849998
PBYI,2017-02-14,36.50,37.25,36.049999,36.950001,365400,36.950001
PXS,2017-02-15,2.52,2.54,2.313,2.54,1300,2.54
PXS,2017-02-14,2.55,2.60,2.416,2.498,21300,2.498
QADB,2017-02-15,25.00,25.00,25.00,25.00,400,25.00
QADB,2017-02-14,24.639999,24.639999,24.639999,24.639999,100,24.639999
QADA,2017-02-15,29.200001,29.799999,29.10,29.35,18800,29.35
QADA,2017-02-14,29.450001,29.700001,29.25,29.450001,37600,29.450001
QCRH,2017-02-15,44.00,44.099998,43.75,44.099998,21800,44.099998
QCRH,2017-02-14,43.599998,44.00,43.599998,44.00,25500,44.00
QIWI,2017-02-15,14.86,15.14,14.75,14.98,578400,14.98
QIWI,2017-02-14,14.73,15.02,14.58,14.90,600600,14.90
QSII,2017-02-15,15.74,15.90,15.37,15.66,351200,15.66
QSII,2017-02-14,15.59,15.78,15.50,15.74,324200,15.74
QBAK,2017-02-15,4.24,5.65,4.04,4.04,1207200,4.04
QBAK,2017-02-14,4.29,4.29,3.71,4.00,9300,4.00
QRVO,2017-02-15,66.419998,67.410004,66.141998,67.169998,785400,67.169998
QRVO,2017-02-14,66.489998,66.739998,65.815002,66.440002,996500,66.440002
QLYS,2017-02-15,34.900002,35.00,34.630001,34.799999,251300,34.799999
QLYS,2017-02-14,34.950001,35.150002,34.630001,35.099998,272000,35.099998
QCOM,2017-02-15,55.630001,56.50,55.490002,56.490002,13980500,56.490002
QCOM,2017-02-14,55.43,55.52,54.82,55.48,13061700,55.48
QTNA,2017-02-15,21.91,22.42,21.32,22.18,268200,22.18
QTNA,2017-02-14,21.049999,22.84,21.049999,21.940001,646200,21.940001
QUIK,2017-02-15,1.65,1.75,1.65,1.67,446100,1.67
QUIK,2017-02-14,1.63,1.67,1.60,1.63,205500,1.63
QPAC,2017-02-15,10.05,10.05,10.05,10.05,000,10.05
QPAC,2017-02-14,10.05,10.05,10.05,10.05,000,10.05
QDEL,2017-02-15,20.17,21.10,20.139999,21.08,125300,21.08
QDEL,2017-02-14,20.530001,20.85,19.969999,20.299999,128200,20.299999
QNST,2017-02-15,3.18,3.36,3.12,3.35,110500,3.35
QNST,2017-02-14,3.18,3.25,3.05,3.24,94500,3.24
QUMU,2017-02-15,2.10,2.14,2.07,2.11,99800,2.11
QUMU,2017-02-14,2.08,2.15,2.06,2.10,49000,2.10
QUNR,2017-02-15,30.76,31.40,30.639999,30.790001,122200,30.790001
QUNR,2017-02-14,30.50,30.83,30.50,30.65,45200,30.65
QTNT,2017-02-15,6.22,6.63,6.16,6.51,31800,6.51
QTNT,2017-02-14,6.27,6.59,6.13,6.30,50700,6.30
RRD,2017-02-15,17.92,18.00,17.34,17.35,969600,17.35
RRD,2017-02-14,17.84,18.030001,17.76,17.959999,651200,17.959999
RARX,2017-02-15,20.780001,23.610001,20.68,22.549999,122400,22.549999
RARX,2017-02-14,21.459999,21.459999,20.440001,20.940001,136600,20.940001
RADA,2017-02-15,1.29,1.30,1.23,1.26,444300,1.26
RADA,2017-02-14,1.30,1.32,1.26,1.26,194400,1.26
RDCM,2017-02-15,17.00,17.25,16.60,17.00,92300,17.00
RDCM,2017-02-14,18.00,18.00,16.75,17.00,138200,17.00
ROIA,2017-02-15,2.75,2.75,2.75,2.75,600,2.75
ROIA,2017-02-14,2.80,2.80,2.80,2.80,000,2.80
ROIAK,2017-02-15,2.75,2.85,2.70,2.80,31500,2.80
ROIAK,2017-02-14,2.85,2.90,2.80,2.80,33700,2.80
RSYS,2017-02-15,4.00,4.05,3.86,3.93,476400,3.93
RSYS,2017-02-14,3.83,4.01,3.80,4.01,394000,4.01
RDUS,2017-02-15,45.09,48.439999,44.549999,48.060001,1506600,48.060001
RDUS,2017-02-14,42.299999,45.349998,42.27,45.009998,843600,45.009998
RDNT,2017-02-15,5.95,6.25,5.95,6.25,75400,6.25
RDNT,2017-02-14,5.80,6.10,5.80,6.00,117300,6.00
METC,2017-02-15,11.20,11.60,11.00,11.30,596900,11.30
METC,2017-02-14,12.07,12.43,11.02,11.15,434000,11.15
RDWR,2017-02-15,15.99,16.290001,15.90,16.25,195100,16.25
RDWR,2017-02-14,15.74,16.18,15.64,15.97,280100,15.97
RMBS,2017-02-15,12.65,12.89,12.62,12.69,1607100,12.69
RMBS,2017-02-14,12.79,12.79,12.66,12.70,555500,12.70
RAND,2017-02-15,3.25,3.27,3.19,3.24,4000,3.24
RAND,2017-02-14,3.20,3.25,3.17,3.19,26500,3.19
RLOG,2017-02-15,0.92,0.95,0.86,0.88,468900,0.88
RLOG,2017-02-14,1.25,1.42,0.96,0.98,2881800,0.98
RNDB,2017-02-15,15.00,15.09,14.95,15.02,5400,15.02
RNDB,2017-02-14,15.00,15.00,15.00,15.00,000,15.00
GOLD,2017-02-15,91.510002,92.550003,90.82,92.419998,648200,92.419998
GOLD,2017-02-14,93.980003,93.980003,91.839996,93.00,752800,93.00
RPD,2017-02-15,15.36,15.36,14.99,15.07,272300,15.07
RPD,2017-02-14,14.52,15.37,14.46,15.36,273100,15.36
RAVE,2017-02-15,2.24,2.35,2.20,2.27,80800,2.27
RAVE,2017-02-14,2.29,2.36,2.20,2.28,99100,2.28
RAVN,2017-02-15,24.85,25.15,24.74,25.10,147600,25.10
RAVN,2017-02-14,24.65,25.299999,24.60,25.049999,95300,25.049999
ROLL,2017-02-15,95.139999,95.339996,90.419998,95.230003,141700,95.230003
ROLL,2017-02-14,96.010002,96.010002,94.230003,95.25,92700,95.25
RICK,2017-02-15,17.48,17.59,17.25,17.32,57000,17.32
RICK,2017-02-14,17.58,17.700001,17.379999,17.559999,48600,17.559999
QGEN,2017-02-15,28.690001,29.040001,28.65,28.969999,626900,28.969999
QGEN,2017-02-14,28.91,29.139999,28.82,29.030001,703300,29.030001
RCMT,2017-02-15,6.03,6.03,5.99,6.03,4200,6.03
RCMT,2017-02-14,5.97,6.04,5.96,6.04,9700,6.04
RDI,2017-02-15,16.59,16.610001,16.379999,16.51,13000,16.51
RDI,2017-02-14,16.450001,16.77,16.450001,16.610001,11800,16.610001
RNWK,2017-02-15,4.92,4.97,4.89,4.95,66400,4.95
RNWK,2017-02-14,4.84,4.95,4.80,4.94,40900,4.94
RP,2017-02-15,33.450001,33.950001,33.25,33.75,428500,33.75
RP,2017-02-14,33.150002,33.599998,32.75,33.549999,379100,33.549999
RGSE,2017-02-15,2.06,2.06,1.91,1.93,1210500,1.93
RGSE,2017-02-14,2.04,2.16,2.00,2.06,775000,2.06
RELY,2017-02-15,5.00,5.20,5.00,5.15,245100,5.15
RELY,2017-02-14,5.20,5.25,5.00,5.05,224800,5.05
RDIB,2017-02-15,16.75,16.75,16.75,16.75,000,16.75
RDIB,2017-02-14,16.75,16.75,16.75,16.75,000,16.75
DAX,2017-02-15,25.91,26.02,25.76,26.02,9900,26.02
DAX,2017-02-14,25.969999,25.969999,25.969999,25.969999,800,25.969999
RETA,2017-02-15,23.17,23.629999,23.120001,23.26,18200,23.26
RETA,2017-02-14,23.290001,23.52,23.01,23.110001,20900,23.110001
QYLD,2017-02-15,23.139999,23.139999,23.00,23.059999,17400,23.059999
QYLD,2017-02-14,23.18,23.18,23.00,23.055,32400,23.055
RCON,2017-02-15,1.33,1.34,1.30,1.33,139500,1.33
RCON,2017-02-14,1.32,1.37,1.32,1.34,62400,1.34
REPH,2017-02-15,7.99,7.99,7.77,7.91,61700,7.91
REPH,2017-02-14,8.01,8.01,7.89,7.97,27800,7.97
RRR,2017-02-15,23.68,24.09,23.59,24.030001,221900,24.030001
RRR,2017-02-14,23.780001,23.860001,23.65,23.77,155900,23.77
RDHL,2017-02-15,9.59,10.09,9.50,9.72,101600,9.72
RDHL,2017-02-14,9.69,9.745,9.63,9.68,22800,9.68
RGNX,2017-02-15,16.85,17.450001,16.700001,17.25,95000,17.25
RGNX,2017-02-14,16.85,17.60,16.299999,16.950001,244500,16.950001
REGN,2017-02-15,375.429993,384.579987,374.00,384.00,924800,384.00
REGN,2017-02-14,375.950012,378.320007,371.609985,376.519989,991100,376.519989
RRGB,2017-02-15,48.150002,48.150002,47.50,47.75,326900,47.75
RRGB,2017-02-14,48.099998,48.650002,47.150002,48.099998,147600,48.099998
RGLS,2017-02-15,1.15,1.20,1.15,1.20,258300,1.20
RGLS,2017-02-14,1.20,1.25,1.15,1.15,514500,1.15
REIS,2017-02-15,19.950001,20.68,19.950001,20.60,6400,20.60
REIS,2017-02-14,20.10,20.10,19.799999,20.049999,32700,20.049999
MARK,2017-02-15,3.21,3.21,3.14,3.17,30600,3.17
MARK,2017-02-14,3.58,3.58,3.14,3.17,39400,3.17
RELV,2017-02-15,6.61,7.48,6.00,6.54,114600,6.54
RELV,2017-02-14,6.60,8.87,6.60,7.53,1401400,7.53
RNST,2017-02-15,41.18,41.259998,40.77,41.009998,160200,41.009998
RNST,2017-02-14,40.740002,41.290001,40.369999,40.990002,218500,40.990002
REGI,2017-02-15,8.75,8.85,8.60,8.60,149800,8.60
REGI,2017-02-14,8.70,8.88,8.65,8.85,456100,8.85
RNVAZ,2017-02-15,0.023,0.0288,0.023,0.024,13600,0.024
RNVAZ,2017-02-14,0.029,0.029,0.0201,0.026,32900,0.026
RNVA,2017-02-15,0.06,0.06,0.06,0.06,5359000,0.06
RNVA,2017-02-14,0.06,0.06,0.06,0.06,4310800,0.06
RCII,2017-02-15,8.01,8.52,8.00,8.32,4198400,8.32
RCII,2017-02-14,8.15,8.90,7.93,7.98,7372700,7.98
RTK,2017-02-15,2.79,2.87,2.65,2.65,155500,2.65
RTK,2017-02-14,2.70,2.91,2.70,2.80,240000,2.80
RPRX,2017-02-15,1.15,1.25,1.15,1.19,212800,1.19
RPRX,2017-02-14,1.13,1.17,1.10,1.16,85200,1.16
RGEN,2017-02-15,30.32,30.860001,29.98,30.809999,152300,30.809999
RGEN,2017-02-14,29.92,30.41,29.92,30.35,132700,30.35
RBCAA,2017-02-15,35.299999,35.970001,35.259998,35.889999,8300,35.889999
RBCAA,2017-02-14,35.209999,36.060001,34.810001,35.459999,25700,35.459999
RESN,2017-02-15,4.69,4.734,4.41,4.62,8600,4.62
RESN,2017-02-14,4.64,4.75,4.46,4.72,44400,4.72
RECN,2017-02-15,16.75,17.049999,16.450001,17.00,105800,17.00
RECN,2017-02-14,16.50,16.85,16.15,16.799999,176300,16.799999
REFR,2017-02-15,1.80,1.80,1.74,1.77,49800,1.77
REFR,2017-02-14,1.79,1.81,1.75,1.81,48000,1.81
FRBK,2017-02-15,8.00,8.10,7.95,8.10,107800,8.10
FRBK,2017-02-14,8.05,8.05,7.95,8.05,95200,8.05
ROIC,2017-02-15,21.129999,21.18,20.719999,20.870001,727100,20.870001
ROIC,2017-02-14,21.51,21.51,21.17,21.209999,516400,21.209999
SALE,2017-02-15,10.35,10.50,9.10,9.25,958300,9.25
SALE,2017-02-14,10.60,11.15,10.26,10.35,1428600,10.35
RTRX,2017-02-15,20.50,21.049999,20.27,20.93,337000,20.93
RTRX,2017-02-14,20.610001,20.700001,20.25,20.51,238200,20.51
RVNC,2017-02-15,20.90,21.25,20.799999,21.15,108400,21.15
RVNC,2017-02-14,20.75,21.049999,20.65,21.00,243900,21.00
RVEN,2017-02-15,5.80,5.80,5.80,5.80,200,5.80
RVEN,2017-02-14,5.8992,5.8992,5.8992,5.8992,000,5.8992
RVLT,2017-02-15,6.87,6.96,6.69,6.79,46900,6.79
RVLT,2017-02-14,6.80,6.85,6.65,6.85,63300,6.85
RWLK,2017-02-15,2.05,2.20,2.00,2.025,274700,2.025
RWLK,2017-02-14,2.00,2.05,1.95,2.00,149700,2.00
REXX,2017-02-15,0.74,0.75,0.67,0.69,1787200,0.69
REXX,2017-02-14,0.69,0.74,0.66,0.74,2313200,0.74
RFIL,2017-02-15,1.45,1.60,1.45,1.60,19900,1.60
RFIL,2017-02-14,1.55,1.65,1.40,1.45,122700,1.45
RGCO,2017-02-15,27.549999,27.65,27.40,27.469999,1900,27.469999
RGCO,2017-02-14,27.870001,28.08,27.34,27.440001,1800,27.440001
RIBT,2017-02-15,0.93,0.94,0.88,0.92,18600,0.92
RIBT,2017-02-14,0.93,0.94,0.91,0.93,3000,0.93
QRHC,2017-02-15,2.30,2.31,2.22,2.27,11000,2.27
QRHC,2017-02-14,2.22,2.34,2.19,2.21,10500,2.21
RELL,2017-02-15,6.12,6.24,6.12,6.22,7000,6.22
RELL,2017-02-14,6.25,6.25,6.10,6.24,5900,6.24
RIBTW,2017-02-15,0.16,0.16,0.16,0.16,000,0.16
RIBTW,2017-02-14,0.16,0.16,0.16,0.16,100,0.16
NAME,2017-02-15,8.36,8.74,8.33,8.68,25200,8.68
NAME,2017-02-14,8.34,8.52,8.34,8.44,56900,8.44
RIGL,2017-02-15,2.35,2.48,2.33,2.45,1494500,2.45
RIGL,2017-02-14,2.42,2.42,2.31,2.37,921700,2.37
RNET,2017-02-15,18.60,18.85,18.50,18.75,22700,18.75
RNET,2017-02-14,18.85,18.85,18.450001,18.799999,26600,18.799999
RTTR,2017-02-15,3.40,3.42,3.05,3.40,86700,3.40
RTTR,2017-02-14,3.52,3.58,3.32,3.35,156600,3.35
RLJE,2017-02-15,2.14,2.29,2.12,2.25,21500,2.25
RLJE,2017-02-14,2.11,2.19,2.10,2.11,23300,2.11
RMGN,2017-02-15,0.72,0.74,0.72,0.72,81600,0.72
RMGN,2017-02-14,0.67,0.72,0.67,0.71,72600,0.71
RVSB,2017-02-15,7.75,7.75,7.64,7.75,83800,7.75
RVSB,2017-02-14,7.77,7.77,7.58,7.75,48000,7.75
ROBO,2017-02-15,31.35,31.50,31.32,31.50,128400,31.50
ROBO,2017-02-14,31.35,31.416,31.200001,31.41,647200,31.41
FUEL,2017-02-15,2.50,2.51,2.42,2.45,171200,2.45
FUEL,2017-02-14,2.39,2.63,2.38,2.49,518400,2.49
RMCF,2017-02-15,10.96,11.37,10.96,11.05,16800,11.05
RMCF,2017-02-14,10.98,10.98,10.91,10.95,5800,10.95
RCKY,2017-02-15,11.10,11.60,11.10,11.15,33300,11.15
RCKY,2017-02-14,11.20,11.30,11.15,11.20,15900,11.20
RMTI,2017-02-15,6.13,6.37,6.06,6.18,200700,6.18
RMTI,2017-02-14,5.93,6.24,5.93,6.17,212800,6.17
ROKA,2017-02-15,4.57,4.68,4.50,4.68,50600,4.68
ROKA,2017-02-14,4.62,4.87,4.52,4.61,230400,4.61
RTNB,2017-02-15,9.00,9.51,9.00,9.09,6600,9.09
RTNB,2017-02-14,9.74,10.25,8.86,9.25,56200,9.25
ROSG,2017-02-15,0.48,0.51,0.45,0.49,133800,0.49
ROSG,2017-02-14,0.49,0.51,0.49,0.50,66400,0.50
ROST,2017-02-15,68.510002,68.949997,68.389999,68.919998,2374100,68.919998
ROST,2017-02-14,68.050003,68.720001,67.940002,68.699997,1994600,68.699997
RBPAA,2017-02-15,4.10,4.16,4.05,4.15,112200,4.15
RBPAA,2017-02-14,4.05,4.10,4.03,4.10,87900,4.10
RTIX,2017-02-15,3.40,3.45,3.35,3.45,36800,3.45
RTIX,2017-02-14,3.35,3.45,3.30,3.45,104100,3.45
RPXC,2017-02-15,10.75,11.25,10.41,10.76,1142200,10.76
RPXC,2017-02-14,11.61,11.83,11.53,11.74,664000,11.74
RBCN,2017-02-15,0.55,0.55,0.52,0.52,134200,0.52
RBCN,2017-02-14,0.59,0.59,0.52,0.55,19500,0.55
RGLD,2017-02-15,70.910004,71.410004,70.050003,71.150002,572100,71.150002
RGLD,2017-02-14,71.599998,72.00,70.879997,71.279999,446100,71.279999
RUSHA,2017-02-15,32.52,33.349998,32.439999,32.919998,192400,32.919998
RUSHA,2017-02-14,32.349998,32.849998,32.27,32.470001,212800,32.470001
RUTH,2017-02-15,17.60,17.90,17.50,17.75,204700,17.75
RUTH,2017-02-14,17.50,17.90,17.40,17.65,340200,17.65
RXII,2017-02-15,0.76,0.78,0.723,0.76,794900,0.76
RXII,2017-02-14,0.752,0.76,0.72,0.72,602000,0.72
RUSHB,2017-02-15,31.469999,31.469999,30.77,30.91,11400,30.91
RUSHB,2017-02-14,31.33,31.450001,30.83,31.01,12200,31.01
STBA,2017-02-15,37.32,37.490002,37.049999,37.349998,25100,37.349998
STBA,2017-02-14,37.23,37.48,36.720001,37.240002,68500,37.240002
RYAAY,2017-02-15,82.309998,83.260002,82.309998,83.110001,147700,83.110001
RYAAY,2017-02-14,82.910004,83.150002,81.839996,82.709999,131200,82.709999
SANW,2017-02-15,4.35,4.50,4.35,4.45,44500,4.45
SANW,2017-02-14,4.50,4.55,4.35,4.40,131400,4.40
SCACU,2017-02-15,10.54,10.61,10.512,10.53,167100,10.53
SCACU,2017-02-14,10.47,10.52,10.47,10.52,50300,10.52
SCAC,2017-02-15,10.54,10.54,10.197,10.199,3300,10.199
SCAC,2017-02-14,9.95,9.95,9.95,9.95,000,9.95
SBRAP,2017-02-15,25.540001,25.540001,25.50,25.50,72500,25.50
SBRAP,2017-02-14,25.450001,25.530001,25.450001,25.49,1200,25.49
SBRA,2017-02-15,24.879999,25.18,24.60,25.120001,353700,25.120001
SBRA,2017-02-14,25.33,25.42,24.76,25.040001,337900,25.040001
SABR,2017-02-15,21.91,22.075001,21.594999,21.65,3884100,21.65
SABR,2017-02-14,22.030001,22.09,21.74,21.90,5208200,21.90
SAEX,2017-02-15,6.02,6.11,5.85,5.86,159000,5.86
SAEX,2017-02-14,6.10,6.22,6.00,6.00,155500,6.00
SAFT,2017-02-15,72.400002,73.449997,72.099998,73.349998,52000,73.349998
SAFT,2017-02-14,72.599998,72.800003,72.150002,72.599998,37000,72.599998
SAGE,2017-02-15,54.259998,57.709999,53.889999,57.580002,573800,57.580002
SAGE,2017-02-14,53.00,55.16,53.00,54.330002,980200,54.330002
SAIA,2017-02-15,47.450001,48.450001,47.450001,48.150002,142200,48.150002
SAIA,2017-02-14,48.50,48.599998,47.599998,47.599998,147800,47.599998
SAL,2017-02-15,38.50,39.049999,38.50,39.049999,7400,39.049999
SAL,2017-02-14,37.900002,38.25,37.650002,38.25,2400,38.25
SAJA,2017-02-15,3.92,3.92,3.92,3.92,000,3.92
SAJA,2017-02-14,3.92,3.92,3.92,3.92,000,3.92
SALM,2017-02-15,6.75,6.90,6.55,6.60,26800,6.60
SALM,2017-02-14,6.90,6.90,6.80,6.80,16800,6.80
SAFM,2017-02-15,93.199997,94.220001,92.610001,93.830002,286900,93.830002
SAFM,2017-02-14,92.00,93.029999,91.75,93.010002,378700,93.010002
SASR,2017-02-15,42.849998,42.959999,42.330002,42.91,60500,42.91
SASR,2017-02-14,42.099998,42.650002,41.75,42.619999,77000,42.619999
SGMO,2017-02-15,4.05,4.35,3.95,4.20,803400,4.20
SGMO,2017-02-14,3.70,4.10,3.65,4.05,592900,4.05
SBFG,2017-02-15,18.48,18.48,17.85,17.85,5100,17.85
SBFG,2017-02-14,17.700001,18.440001,17.700001,17.99,5300,17.99
GCVRZ,2017-02-15,0.47,0.48,0.45,0.45,166800,0.45
GCVRZ,2017-02-14,0.47,0.49,0.45,0.46,75100,0.46
SANM,2017-02-15,40.299999,41.25,40.150002,40.900002,467300,40.900002
SANM,2017-02-14,40.50,40.779999,40.049999,40.450001,454800,40.450001
SBFGP,2017-02-15,17.299999,17.299999,17.299999,17.299999,200,17.299999
SBFGP,2017-02-14,17.35,17.40,17.284,17.289,1400,17.289
SRPT,2017-02-15,28.48,28.83,27.629999,27.91,1619100,27.91
SRPT,2017-02-14,27.799999,28.950001,27.75,28.27,1921300,28.27
SBAC,2017-02-15,108.32,108.519997,107.82,108.300003,499800,108.300003
SBAC,2017-02-14,109.449997,109.779999,108.139999,108.730003,608700,108.730003
SCSC,2017-02-15,43.450001,43.700001,43.150002,43.450001,98800,43.450001
SCSC,2017-02-14,43.299999,43.549999,43.049999,43.549999,219500,43.549999
SMIT,2017-02-15,1.59,1.60,1.57,1.57,12900,1.57
SMIT,2017-02-14,1.59,1.65,1.55,1.57,20100,1.57
SCHN,2017-02-15,25.700001,27.10,25.65,26.93,649700,26.93
SCHN,2017-02-14,25.549999,25.90,25.299999,25.700001,462300,25.700001
SPNS,2017-02-15,14.48,14.69,14.31,14.68,108100,14.68
SPNS,2017-02-14,13.61,13.93,13.61,13.88,72300,13.88
SCLN,2017-02-15,9.80,9.85,9.60,9.70,165800,9.70
SCLN,2017-02-14,9.75,9.90,9.75,9.85,142400,9.85
SCHL,2017-02-15,46.220001,46.799999,46.220001,46.650002,62500,46.650002
SCHL,2017-02-14,46.299999,46.610001,46.209999,46.34,84100,46.34
SNI,2017-02-15,76.919998,77.860001,76.919998,77.18,1624400,77.18
SNI,2017-02-14,77.349998,77.43,76.379997,76.900002,1155700,76.900002
SCYX,2017-02-15,3.46,3.58,3.381,3.51,245400,3.51
SCYX,2017-02-14,3.49,3.51,3.39,3.47,198500,3.47
SGMS,2017-02-15,20.200001,20.75,20.10,20.65,1214600,20.65
SGMS,2017-02-14,20.00,20.450001,19.65,20.15,776500,20.15
SEAC,2017-02-15,2.45,2.52,2.41,2.50,750700,2.50
SEAC,2017-02-14,2.50,2.50,2.37,2.44,44900,2.44
STX,2017-02-15,47.93,48.529999,47.50,48.150002,5001000,48.150002
STX,2017-02-14,47.650002,48.139999,47.369999,47.849998,4103500,47.849998
SBCF,2017-02-15,23.219999,24.219999,23.040001,24.200001,2986400,24.200001
SBCF,2017-02-14,24.23,24.23,23.700001,23.969999,323900,23.969999
SHIP,2017-02-15,1.05,1.10,1.00,1.02,926400,1.02
SHIP,2017-02-14,1.10,1.10,1.05,1.08,274800,1.08
SHLD,2017-02-15,7.08,7.62,7.01,7.58,2224900,7.58
SHLD,2017-02-14,6.37,7.30,6.23,7.10,3050400,7.10
SHOS,2017-02-15,3.80,4.05,3.75,3.95,58500,3.95
SHOS,2017-02-14,3.80,3.90,3.65,3.80,85000,3.80
SPNE,2017-02-15,6.799,6.94,6.73,6.80,84200,6.80
SPNE,2017-02-14,6.80,7.02,6.64,6.86,56500,6.86
EYES,2017-02-15,1.80,1.87,1.73,1.79,615400,1.79
EYES,2017-02-14,1.89,1.93,1.80,1.81,597700,1.81
SGEN,2017-02-15,63.290001,65.459999,62.830002,65.230003,953100,65.230003
SGEN,2017-02-14,61.34,62.939999,60.950001,62.880001,1381300,62.880001
SLCT,2017-02-15,10.93,11.03,10.93,10.95,9400,10.95
SLCT,2017-02-14,10.97,11.05,10.93,10.96,12900,10.96
SCWX,2017-02-15,10.52,10.65,10.41,10.62,28200,10.62
SCWX,2017-02-14,10.50,10.547,10.40,10.50,26500,10.50
SEIC,2017-02-15,49.450001,50.369999,49.02,50.32,818100,50.32
SEIC,2017-02-14,49.540001,49.599998,48.790001,49.450001,619400,49.450001
SIR,2017-02-15,25.450001,25.50,25.049999,25.50,237600,25.50
SIR,2017-02-14,25.559999,25.690001,25.280001,25.540001,162500,25.540001
SCSS,2017-02-15,21.91,22.219999,20.93,22.10,652700,22.10
SCSS,2017-02-14,21.77,22.15,21.700001,21.940001,968900,21.940001
SRSC,2017-02-15,1.45,1.55,1.45,1.55,7900,1.55
SRSC,2017-02-14,1.40,1.55,1.30,1.40,59200,1.40
SIGI,2017-02-15,42.849998,43.799999,42.799999,43.799999,174300,43.799999
SIGI,2017-02-14,43.299999,43.400002,42.900002,43.200001,283300,43.200001
LEDS,2017-02-15,3.41,3.44,3.30,3.30,10200,3.30
LEDS,2017-02-14,3.38,3.49,3.30,3.39,40600,3.39
SENEB,2017-02-15,39.200001,39.50,39.200001,39.50,900,39.50
SENEB,2017-02-14,40.00,40.00,40.00,40.00,000,40.00
SENEA,2017-02-15,37.700001,38.450001,37.700001,38.099998,15200,38.099998
SENEA,2017-02-14,38.200001,38.419998,37.549999,37.950001,15800,37.950001
SNES,2017-02-15,8.33,8.50,8.15,8.15,17200,8.15
SNES,2017-02-14,9.11,9.11,8.00,8.15,17900,8.15
SMTC,2017-02-15,33.950001,34.950001,33.549999,34.650002,323700,34.650002
SMTC,2017-02-14,33.75,33.919998,33.200001,33.849998,281500,33.849998
SNHNI,2017-02-15,24.10,24.18,23.780001,23.91,26900,23.91
