symbol,date,open,high,low,close,volume,adj_close
PLSE,2017-03-27,30.40,35.93,30.367001,33.32,1486400,33.32
PBYI,2017-03-28,38.849998,39.580002,37.400002,39.25,595800,39.25
PBYI,2017-03-27,39.650002,39.700001,38.150002,38.900002,633200,38.900002
PULM,2017-03-28,3.46,3.46,3.18,3.20,1281700,3.20
PULM,2017-03-27,3.54,3.75,3.42,3.47,1337300,3.47
PTC,2017-03-28,52.669998,53.380001,52.220001,52.720001,1423500,52.720001
PTC,2017-03-27,51.209999,52.700001,50.68,52.619999,1963200,52.619999
PCYO,2017-03-28,5.45,5.55,5.40,5.40,6000,5.40
PCYO,2017-03-27,5.45,5.50,5.40,5.45,13800,5.45
IMED,2017-03-28,24.799999,24.799999,24.799999,24.799999,000,24.799999
IMED,2017-03-27,24.799999,24.799999,24.799999,24.799999,000,24.799999
PXS,2017-03-28,2.101,2.101,1.92,1.97,39100,1.97
PXS,2017-03-27,2.15,2.20,2.11,2.15,6100,2.15
FINQ,2017-03-28,25.00,25.044001,25.00,25.00,1100,25.00
FINQ,2017-03-27,24.915001,24.915001,24.915001,24.915001,000,24.915001
QADA,2017-03-28,27.200001,27.65,26.90,27.200001,33000,27.200001
QADA,2017-03-27,26.549999,27.60,26.50,27.450001,30800,27.450001
QCRH,2017-03-28,41.50,41.849998,40.950001,41.700001,40100,41.700001
QCRH,2017-03-27,41.049999,41.849998,40.700001,41.650002,13800,41.650002
QADB,2017-03-28,22.58,22.58,22.58,22.58,000,22.58
QADB,2017-03-27,22.58,22.58,22.58,22.58,000,22.58
QIWI,2017-03-28,16.68,17.18,16.299999,16.940001,211700,16.940001
QIWI,2017-03-27,16.40,16.85,15.90,16.66,288800,16.66
QRVO,2017-03-28,68.110001,68.839996,67.697998,68.25,947800,68.25
QRVO,2017-03-27,66.959999,68.419998,66.169998,68.370003,1069800,68.370003
QGEN,2017-03-28,29.120001,29.17,28.74,28.83,655400,28.83
QGEN,2017-03-27,28.77,29.09,28.690001,29.00,488300,29.00
QCOM,2017-03-28,56.669998,57.610001,56.669998,57.380001,5935100,57.380001
QCOM,2017-03-27,56.720001,56.939999,56.48,56.66,4691600,56.66
QSII,2017-03-28,15.04,15.10,14.80,14.95,264700,14.95
QSII,2017-03-27,14.68,15.18,14.61,15.10,311700,15.10
QBAK,2017-03-28,6.10,6.21,5.81,5.86,41000,5.86
QBAK,2017-03-27,5.97,6.29,5.97,6.05,26100,6.05
QTNA,2017-03-28,21.10,21.306999,20.610001,21.23,191400,21.23
QTNA,2017-03-27,20.860001,21.299999,20.559999,21.18,77200,21.18
QLYS,2017-03-28,36.200001,36.400002,35.650002,36.349998,234300,36.349998
QLYS,2017-03-27,35.400002,36.299999,35.049999,36.200001,189200,36.200001
QDEL,2017-03-28,22.030001,22.959999,21.73,22.110001,192800,22.110001
QDEL,2017-03-27,21.559999,22.799999,21.43,22.16,129800,22.16
QUIK,2017-03-28,1.92,2.00,1.78,1.96,1258000,1.96
QUIK,2017-03-27,1.91,2.00,1.78,1.91,915800,1.91
QPAC,2017-03-28,9.99,9.99,9.97,9.97,300,9.97
QPAC,2017-03-27,9.962,9.962,9.96,9.96,1700,9.96
QRHC,2017-03-28,2.30,2.30,2.19,2.20,17300,2.20
QRHC,2017-03-27,2.15,2.25,2.15,2.24,26100,2.24
QNST,2017-03-28,3.72,3.92,3.68,3.84,215600,3.84
QNST,2017-03-27,3.51,3.77,3.41,3.77,123000,3.77
QUMU,2017-03-28,2.82,2.97,2.72,2.87,38800,2.87
QUMU,2017-03-27,2.77,2.86,2.67,2.81,41800,2.81
RRD,2017-03-28,11.32,11.59,11.03,11.57,2045200,11.57
RRD,2017-03-27,11.66,11.68,11.22,11.35,1635700,11.35
RCM,2017-03-28,2.86,2.89,2.79,2.85,151900,2.85
RCM,2017-03-27,2.83,2.90,2.75,2.90,203700,2.90
PBR,2017-03-28,9.23,9.35,9.16,9.31,20648900,9.31
PBR,2017-03-27,8.78,9.17,8.72,9.16,21062500,9.16
QTNT,2017-03-28,6.25,6.65,6.12,6.63,64200,6.63
QTNT,2017-03-27,6.28,6.56,6.03,6.26,24100,6.26
PGTI,2017-03-28,10.40,10.50,10.20,10.50,268100,10.50
PGTI,2017-03-27,10.30,10.48,10.10,10.40,218500,10.40
PQ,2017-03-28,2.79,2.79,2.65,2.70,238800,2.70
PQ,2017-03-27,2.89,2.89,2.71,2.79,55300,2.79
PFE,2017-03-28,34.060001,34.259998,33.970001,34.16,18214700,34.16
PFE,2017-03-27,33.740002,34.310001,33.740002,34.18,17818300,34.18
PHH,2017-03-28,12.30,12.55,12.20,12.48,290000,12.48
PHH,2017-03-27,12.18,12.42,12.11,12.35,248600,12.35
PM,2017-03-28,112.139999,112.949997,111.589996,112.800003,3976200,112.800003
PM,2017-03-27,111.230003,112.57,110.800003,112.379997,4521600,112.379997
PIR,2017-03-28,6.87,6.94,6.73,6.88,1979200,6.88
PIR,2017-03-27,6.71,6.97,6.64,6.88,954400,6.88
PMC,2017-03-28,23.90,23.90,23.50,23.50,156200,23.50
PMC,2017-03-27,23.25,24.10,23.25,24.00,112400,24.00
PSX,2017-03-28,77.410004,78.110001,77.080002,77.919998,2383800,77.919998
PSX,2017-03-27,76.970001,77.790001,76.660004,77.25,2089300,77.25
DOC,2017-03-28,19.58,19.75,19.389999,19.75,1859100,19.75
DOC,2017-03-27,19.459999,19.719999,19.43,19.559999,1680300,19.559999
PSXP,2017-03-28,50.02,50.23,49.880001,49.900002,160700,49.900002
PSXP,2017-03-27,49.779999,50.07,49.57,49.869999,146000,49.869999
FENG,2017-03-28,3.55,3.64,3.55,3.62,31000,3.62
FENG,2017-03-27,3.53,3.59,3.47,3.56,20200,3.56
PDM,2017-03-28,21.23,21.35,21.110001,21.280001,673100,21.280001
PDM,2017-03-27,21.41,21.540001,21.17,21.309999,330300,21.309999
PCQ,2017-03-28,16.33,16.33,16.18,16.190001,13800,16.190001
PCQ,2017-03-27,16.23,16.370001,16.23,16.26,27000,16.26
PDI,2017-03-28,28.58,28.65,28.540001,28.620001,154600,28.620001
PDI,2017-03-27,28.639999,28.65,28.440001,28.50,148800,28.50
PZC,2017-03-28,11.74,11.82,11.68,11.68,40500,11.68
PZC,2017-03-27,11.76,11.77,11.68,11.74,50600,11.74
PCM,2017-03-28,10.11,10.14,10.06,10.09,65000,10.09
PCM,2017-03-27,10.15,10.15,10.11,10.11,52100,10.11
PCK,2017-03-28,9.77,9.85,9.75,9.81,64800,9.81
PCK,2017-03-27,9.70,9.76,9.69,9.76,35900,9.76
PTY,2017-03-28,15.37,15.49,15.37,15.49,244300,15.49
PTY,2017-03-27,15.47,15.48,15.37,15.39,184400,15.39
PCN,2017-03-28,15.72,15.87,15.72,15.81,75000,15.81
PCN,2017-03-27,15.79,15.80,15.70,15.71,77400,15.71
PCI,2017-03-28,21.08,21.23,21.059999,21.209999,799600,21.209999
PCI,2017-03-27,21.049999,21.129999,21.00,21.01,440200,21.01
PGP,2017-03-28,17.27,17.49,17.26,17.280001,106200,17.280001
PGP,2017-03-27,17.290001,17.469999,17.209999,17.309999,71600,17.309999
PHK,2017-03-28,8.57,8.68,8.57,8.65,310200,8.65
PHK,2017-03-27,8.54,8.60,8.54,8.57,388600,8.57
PFL,2017-03-28,11.06,11.16,11.05,11.16,92100,11.16
PFL,2017-03-27,11.07,11.11,10.98,11.03,116500,11.03
PMF,2017-03-28,13.24,13.24,13.12,13.17,127200,13.17
PMF,2017-03-27,13.19,13.22,13.16,13.22,52200,13.22
PFN,2017-03-28,10.01,10.10,10.00,10.06,158300,10.06
PFN,2017-03-27,9.99,10.02,9.98,10.00,88900,10.00
PKO,2017-03-28,24.719999,24.85,24.700001,24.780001,38700,24.780001
PKO,2017-03-27,24.75,24.84,24.620001,24.690001,94200,24.690001
PMX,2017-03-28,11.41,11.43,11.39,11.42,45800,11.42
PMX,2017-03-27,11.32,11.43,11.32,11.42,64000,11.42
PNF,2017-03-28,12.37,12.46,12.36,12.36,4900,12.36
PNF,2017-03-27,12.30,12.39,12.30,12.39,7200,12.39
PYN,2017-03-28,9.62,9.62,9.52,9.54,8100,9.54
PYN,2017-03-27,9.45,9.59,9.45,9.58,3300,9.58
PML,2017-03-28,12.59,12.59,12.54,12.55,86800,12.55
PML,2017-03-27,12.51,12.58,12.50,12.55,147300,12.55
PF,2017-03-28,57.68,58.189999,57.560001,57.900002,741100,57.900002
PF,2017-03-27,57.650002,57.860001,57.349998,57.630001,827700,57.630001
PNI,2017-03-28,11.44,11.47,11.39,11.42,20500,11.42
PNI,2017-03-27,11.47,11.50,11.40,11.40,23300,11.40
PNW,2017-03-28,83.949997,84.410004,83.769997,84.199997,440900,84.199997
PNW,2017-03-27,84.529999,84.720001,83.669998,84.139999,606800,84.139999
PHD,2017-03-28,12.22,12.29,12.22,12.25,96900,12.25
PHD,2017-03-27,12.30,12.30,12.22,12.22,62500,12.22
RCS,2017-03-28,9.37,9.44,9.36,9.44,112500,9.44
RCS,2017-03-27,9.35,9.41,9.32,9.36,146600,9.36
PHT,2017-03-28,9.75,9.82,9.75,9.80,100100,9.80
PHT,2017-03-27,9.74,9.76,9.72,9.75,44400,9.75
PES,2017-03-28,3.80,3.90,3.70,3.85,1080200,3.85
PES,2017-03-27,4.00,4.00,3.75,3.80,1104900,3.80
MAV,2017-03-28,10.93,10.97,10.92,10.92,98100,10.92
MAV,2017-03-27,10.93,10.96,10.91,10.93,56800,10.93
MHI,2017-03-28,11.65,11.65,11.51,11.55,81600,11.55
MHI,2017-03-27,11.60,11.64,11.58,11.60,51400,11.60
PXD,2017-03-28,180.50,185.919998,180.100006,185.369995,2076300,185.369995
PXD,2017-03-27,178.470001,181.059998,178.039993,180.399994,1296500,180.399994
PJC,2017-03-28,63.25,64.099998,63.049999,63.310001,231200,63.310001
PJC,2017-03-27,62.00,63.549999,61.43,63.299999,133300,63.299999
PBI,2017-03-28,12.55,12.78,12.44,12.63,1832300,12.63
PBI,2017-03-27,12.39,12.60,12.31,12.51,1756900,12.51
PJT,2017-03-28,35.169998,36.060001,34.771,35.900002,197200,35.900002
PJT,2017-03-27,35.00,35.32,34.580002,35.220001,79400,35.220001
PLNT,2017-03-28,19.09,19.27,18.950001,19.139999,997600,19.139999
PLNT,2017-03-27,18.969999,19.219999,18.809999,19.15,1300800,19.15
PAGP,2017-03-28,31.030001,31.780001,31.02,31.77,2310600,31.77
PAGP,2017-03-27,30.84,31.030001,30.48,30.889999,1323800,30.889999
PAA,2017-03-28,31.15,31.719999,31.08,31.48,1099500,31.48
PAA,2017-03-27,30.82,31.299999,30.799999,31.25,1153100,31.25
PLT,2017-03-28,53.130001,53.860001,52.59,53.490002,155700,53.490002
PLT,2017-03-27,52.110001,53.650002,52.029999,53.310001,162000,53.310001
PAH,2017-03-28,12.76,13.01,12.68,12.95,1029600,12.95
PAH,2017-03-27,12.36,12.78,12.21,12.73,1258800,12.73
PHI,2017-03-28,31.99,32.209999,31.73,32.07,133300,32.07
PHI,2017-03-27,31.190001,31.91,31.129999,31.77,85500,31.77
PNC,2017-03-28,118.059998,120.809998,117.720001,120.269997,2639200,120.269997
PNC,2017-03-27,116.50,118.440002,115.25,118.199997,3436000,118.199997
RADA,2017-03-28,1.16,1.19,1.14,1.14,56100,1.14
RADA,2017-03-27,1.18,1.25,1.14,1.15,81800,1.15
RARX,2017-03-28,21.440001,22.190001,21.440001,22.030001,76400,22.030001
RARX,2017-03-27,22.18,22.299999,21.459999,21.52,35700,21.52
PGEM,2017-03-28,19.299999,19.40,19.049999,19.15,131500,19.15
PGEM,2017-03-27,19.200001,19.40,18.950001,19.35,80300,19.35
RDCM,2017-03-28,21.799999,22.15,21.799999,22.049999,29800,22.049999
RDCM,2017-03-27,21.049999,22.15,20.450001,22.00,40500,22.00
ROIA,2017-03-28,3.10,3.15,3.10,3.15,400,3.15
ROIA,2017-03-27,3.18,3.18,3.18,3.18,400,3.18
ROIAK,2017-03-28,3.05,3.20,3.05,3.20,31100,3.20
ROIAK,2017-03-27,2.95,3.25,2.90,3.15,87500,3.15
PNM,2017-03-28,37.450001,37.700001,37.25,37.549999,388900,37.549999
PNM,2017-03-27,37.599998,37.900002,37.349998,37.549999,287000,37.549999
RSYS,2017-03-28,3.87,4.03,3.86,4.03,112400,4.03
RSYS,2017-03-27,3.81,3.90,3.81,3.89,56800,3.89
RDUS,2017-03-28,39.00,39.43,38.328999,38.57,345200,38.57
RDUS,2017-03-27,37.50,39.43,37.200001,38.959999,554900,38.959999
RDNT,2017-03-28,5.80,5.85,5.70,5.80,93500,5.80
RDNT,2017-03-27,5.70,5.95,5.70,5.85,132200,5.85
RDWR,2017-03-28,15.88,16.190001,15.88,16.040001,178200,16.040001
RDWR,2017-03-27,16.00,16.139999,15.91,15.99,258700,15.99
METC,2017-03-28,8.90,10.05,8.90,10.00,456900,10.00
METC,2017-03-27,8.68,9.19,8.53,8.84,277600,8.84
RMBS,2017-03-28,12.87,12.96,12.78,12.96,364600,12.96
RMBS,2017-03-27,12.78,12.97,12.68,12.92,292800,12.92
RLOG,2017-03-28,0.66,0.75,0.62,0.66,273300,0.66
RLOG,2017-03-27,0.51,0.65,0.51,0.60,243900,0.60
RAND,2017-03-28,2.98,3.04,2.98,3.04,16300,3.04
RAND,2017-03-27,3.02,3.03,3.02,3.03,2200,3.03
RPD,2017-03-28,14.34,14.50,13.416,14.50,148000,14.50
RPD,2017-03-27,14.30,14.49,13.99,14.38,54500,14.38
RNDB,2017-03-28,15.822,15.822,15.50,15.50,2500,15.50
RNDB,2017-03-27,15.538,15.65,15.50,15.51,2400,15.51
GOLD,2017-03-28,89.93,90.07,88.360001,89.07,745600,89.07
GOLD,2017-03-27,91.260002,91.370003,89.779999,90.150002,497500,90.150002
RAVE,2017-03-28,2.18,2.24,2.12,2.21,53200,2.21
RAVE,2017-03-27,1.93,2.18,1.93,2.13,55000,2.13
ROLL,2017-03-28,91.620003,93.68,91.150002,93.220001,81200,93.220001
ROLL,2017-03-27,91.199997,92.25,90.00,91.93,77100,91.93
RAVN,2017-03-28,28.60,29.35,26.35,28.15,470200,28.15
RAVN,2017-03-27,28.950001,29.85,28.85,29.75,205300,29.75
RDIB,2017-03-28,18.48,18.48,18.48,18.48,000,18.48
RDIB,2017-03-27,18.48,18.48,18.48,18.48,400,18.48
RCMT,2017-03-28,4.77,4.82,4.77,4.81,3500,4.81
RCMT,2017-03-27,4.81,4.84,4.77,4.82,6800,4.82
RICK,2017-03-28,16.73,16.790001,16.49,16.52,33400,16.52
RICK,2017-03-27,16.540001,16.799999,16.200001,16.690001,33700,16.690001
RDI,2017-03-28,15.84,15.90,15.72,15.75,13900,15.75
RDI,2017-03-27,15.78,15.97,15.76,15.84,16200,15.84
RELY,2017-03-28,2.85,2.95,2.70,2.70,512900,2.70
RELY,2017-03-27,2.70,3.00,2.70,2.85,547800,2.85
RGSE,2017-03-28,1.44,1.61,1.35,1.41,2085100,1.41
RGSE,2017-03-27,1.36,1.45,1.33,1.41,744800,1.41
RNWK,2017-03-28,4.52,4.63,4.50,4.58,32000,4.58
RNWK,2017-03-27,4.50,4.60,4.50,4.56,35300,4.56
RETA,2017-03-28,25.40,25.870001,22.723,23.030001,138900,23.030001
RETA,2017-03-27,25.77,26.459999,25.120001,25.459999,47900,25.459999
REPH,2017-03-28,7.88,7.96,7.68,7.88,105400,7.88
REPH,2017-03-27,7.93,7.99,7.644,7.90,121800,7.90
RP,2017-03-28,34.75,35.099998,34.549999,34.599998,389900,34.599998
RP,2017-03-27,34.50,34.919998,33.200001,34.799999,353600,34.799999
RRGB,2017-03-28,55.049999,57.50,54.450001,57.150002,638300,57.150002
RRGB,2017-03-27,54.00,55.099998,53.900002,54.950001,186500,54.950001
RCON,2017-03-28,1.25,1.30,1.23,1.28,26500,1.28
RCON,2017-03-27,1.21,1.28,1.21,1.28,15400,1.28
RGNX,2017-03-28,20.450001,20.90,20.225,20.50,387100,20.50
RGNX,2017-03-27,19.85,20.700001,19.75,20.35,495700,20.35
RRR,2017-03-28,21.92,22.389999,21.92,22.280001,664600,22.280001
RRR,2017-03-27,21.24,22.139999,21.072001,22.00,565300,22.00
RDHL,2017-03-28,10.26,10.29,9.95,10.04,56400,10.04
RDHL,2017-03-27,10.43,10.54,10.10,10.23,67600,10.23
REGN,2017-03-28,383.470001,388.820007,376.220001,382.549988,1545800,382.549988
REGN,2017-03-27,371.690002,384.959991,371.040009,383.679993,1385900,383.679993
REIS,2017-03-28,18.25,18.75,17.950001,18.549999,17100,18.549999
REIS,2017-03-27,18.00,18.450001,17.799999,18.25,10900,18.25
RELV,2017-03-28,5.36,5.64,5.36,5.39,25500,5.39
RELV,2017-03-27,5.02,5.60,5.02,5.14,11900,5.14
RGLS,2017-03-28,1.75,1.80,1.35,1.50,6733900,1.50
RGLS,2017-03-27,1.50,1.75,1.45,1.70,3880300,1.70
RNST,2017-03-28,38.77,39.700001,38.509998,39.540001,160000,39.540001
RNST,2017-03-27,38.25,38.970001,37.779999,38.91,142800,38.91
REGI,2017-03-28,9.85,9.95,9.75,9.85,187700,9.85
REGI,2017-03-27,9.90,10.00,9.82,9.90,364200,9.90
RPRX,2017-03-28,1.20,1.23,1.19,1.21,69800,1.21
RPRX,2017-03-27,1.15,1.20,1.15,1.20,49300,1.20
RNVAZ,2017-03-28,0.015,0.0254,0.015,0.02,111800,0.02
RNVAZ,2017-03-27,0.02,0.025,0.02,0.025,16700,0.025
RCII,2017-03-28,9.07,9.16,9.00,9.10,1002900,9.10
RCII,2017-03-27,8.83,9.19,8.77,9.07,1339000,9.07
MARK,2017-03-28,2.97,3.02,2.96,2.98,15900,2.98
MARK,2017-03-27,2.96,3.08,2.96,2.96,43000,2.96
RNVA,2017-03-28,1.84,1.88,1.81,1.83,236400,1.83
RNVA,2017-03-27,1.89,1.89,1.84,1.86,203200,1.86
RTK,2017-03-28,0.47,0.52,0.45,0.49,347700,0.49
RTK,2017-03-27,0.47,0.47,0.45,0.46,203600,0.46
RGEN,2017-03-28,34.540001,35.00,34.279999,34.75,138400,34.75
RGEN,2017-03-27,34.16,34.82,33.380001,34.669998,155400,34.669998
RBCAA,2017-03-28,33.23,34.099998,33.07,33.93,13400,33.93
RBCAA,2017-03-27,32.73,33.610001,32.549999,33.439999,11000,33.439999
FRBK,2017-03-28,7.90,8.25,7.80,8.15,105600,8.15
FRBK,2017-03-27,7.80,7.95,7.65,7.90,130700,7.90
REFR,2017-03-28,1.49,1.50,1.44,1.47,47200,1.47
REFR,2017-03-27,1.46,1.48,1.41,1.47,12100,1.47
RESN,2017-03-28,4.70,5.03,4.68,4.97,81700,4.97
RESN,2017-03-27,4.65,4.73,4.52,4.67,43500,4.67
PKX,2017-03-28,61.919998,62.23,61.459999,62.080002,265300,62.080002
PKX,2017-03-27,60.389999,61.470001,60.119999,61.27,469100,61.27
POST,2017-03-28,83.260002,87.629997,83.239998,87.540001,1494000,87.540001
POST,2017-03-27,83.949997,84.089996,82.910004,83.230003,541100,83.230003
POR,2017-03-28,44.540001,44.880001,44.490002,44.849998,468900,44.849998
POR,2017-03-27,45.02,45.130001,44.48,44.73,342500,44.73
POL,2017-03-28,33.32,33.900002,33.27,33.75,269900,33.75
POL,2017-03-27,32.700001,33.439999,32.43,33.349998,388000,33.349998
PII,2017-03-28,83.00,84.139999,82.760002,83.760002,494800,83.760002
PII,2017-03-27,82.25,83.809998,81.190002,83.269997,831600,83.269997
POT,2017-03-28,16.99,17.27,16.99,17.10,5420200,17.10
POT,2017-03-27,16.91,17.07,16.889999,17.02,3014600,17.02
PPX,2017-03-28,25.57,25.700001,25.50,25.610001,19600,25.610001
PPX,2017-03-27,25.58,25.73,25.48,25.629999,21900,25.629999
PPG,2017-03-28,103.849998,105.300003,103.57,104.970001,1083000,104.970001
PPG,2017-03-27,102.760002,104.010002,102.199997,103.82,1588200,103.82
PYS,2017-03-28,23.40,24.08,23.34,23.58,8600,23.58
PYS,2017-03-27,23.15,24.049999,22.60,23.299999,4400,23.299999
PPL,2017-03-28,37.400002,37.740002,37.349998,37.700001,3844300,37.700001
PPL,2017-03-27,37.790001,37.91,37.380001,37.560001,3220200,37.560001
PYT,2017-03-28,20.709999,20.709999,20.709999,20.709999,000,20.709999
PYT,2017-03-27,20.709999,20.709999,20.709999,20.709999,800,20.709999
PX,2017-03-28,118.559998,119.400002,117.739998,118.779999,2118500,118.779999
PX,2017-03-27,115.800003,118.220001,115.669998,117.889999,1309200,117.889999
APTS,2017-03-28,13.23,13.26,12.99,13.16,149500,13.16
APTS,2017-03-27,13.27,13.37,13.07,13.26,175900,13.26
PBH,2017-03-28,56.040001,56.419998,55.650002,56.360001,357400,56.360001
PBH,2017-03-27,55.459999,56.439999,55.279999,56.32,387900,56.32
PVG,2017-03-28,11.26,11.28,10.62,10.86,3606100,10.86
PVG,2017-03-27,11.42,11.42,10.94,11.20,2712900,11.20
PDS,2017-03-28,4.41,4.53,4.37,4.51,1957500,4.51
PDS,2017-03-27,4.44,4.45,4.34,4.41,2183400,4.41
PRI,2017-03-28,79.550003,81.550003,79.50,81.199997,353800,81.199997
PRI,2017-03-27,78.599998,80.199997,78.599998,80.050003,301800,80.050003
PPP,2017-03-28,0.59,0.59,0.54,0.55,1580600,0.55
PPP,2017-03-27,0.58,0.60,0.56,0.58,1447100,0.58
PGZ,2017-03-28,16.77,16.940001,16.77,16.82,22400,16.82
PGZ,2017-03-27,16.84,16.84,16.700001,16.719999,16600,16.719999
PVTD,2017-03-28,25.879999,25.959999,25.780001,25.809999,5000,25.809999
PVTD,2017-03-27,25.90,25.969999,25.85,25.92,4000,25.92
PFG,2017-03-28,62.080002,63.41,61.950001,63.009998,959600,63.009998
PFG,2017-03-27,60.599998,62.209999,60.18,62.110001,868600,62.110001
PRA,2017-03-28,58.950001,59.799999,58.75,59.700001,160700,59.700001
PRA,2017-03-27,58.650002,59.43,58.450001,59.25,127200,58.939998
PUMP,2017-03-28,12.55,13.10,12.275,12.86,1440100,12.86
PUMP,2017-03-27,13.26,13.39,12.26,12.47,3812400,12.47
PLD,2017-03-28,49.900002,50.380001,49.439999,50.299999,2938000,50.299999
PLD,2017-03-27,50.77,51.009998,49.75,49.869999,2368300,49.869999
PGR,2017-03-28,39.389999,39.91,39.34,39.849998,3334300,39.849998
PGR,2017-03-27,39.119999,39.540001,39.060001,39.48,2048700,39.48
PBB,2017-03-28,25.889999,25.889999,25.754,25.809999,11600,25.809999
PBB,2017-03-27,25.763,25.940001,25.709999,25.73,16100,25.73
PRO,2017-03-28,22.92,23.60,22.92,23.49,140100,23.49
PRO,2017-03-27,22.07,23.15,21.82,23.110001,116800,23.110001
PB,2017-03-28,67.169998,68.970001,67.099998,68.669998,375100,68.669998
PB,2017-03-27,66.089996,67.860001,65.339996,67.669998,413000,67.669998
PRLB,2017-03-28,49.450001,50.349998,49.330002,49.75,151400,49.75
PRLB,2017-03-27,49.200001,49.849998,48.00,49.599998,287900,49.599998
PG,2017-03-28,90.169998,91.059998,90.129997,90.760002,7593400,90.760002
PG,2017-03-27,90.449997,90.720001,90.18,90.489998,9868800,90.489998
PFS,2017-03-28,24.93,25.43,24.559999,25.41,194100,25.41
PFS,2017-03-27,24.74,25.190001,24.33,25.030001,460600,25.030001
PFK,2017-03-28,26.15,26.389999,25.969999,26.389999,5500,26.389999
PFK,2017-03-27,26.129999,26.24,25.969999,26.15,1100,26.15
PJH,2017-03-28,25.610001,25.75,25.610001,25.719999,18200,25.719999
PJH,2017-03-27,25.559999,25.68,25.559999,25.67,19500,25.67
PRH,2017-03-28,25.719999,25.889999,25.719999,25.83,16900,25.83
PRH,2017-03-27,25.700001,25.83,25.700001,25.799999,17000,25.799999
PUK,2017-03-28,42.82,43.220001,42.810001,43.040001,285900,43.040001
PUK,2017-03-27,42.82,43.029999,42.610001,42.959999,305200,42.959999
PRU,2017-03-28,104.129997,106.349998,104.029999,105.800003,3381800,105.800003
PRU,2017-03-27,102.639999,104.790001,102.010002,104.50,2626100,104.50
GHY,2017-03-28,14.86,14.92,14.86,14.87,203000,14.87
GHY,2017-03-27,14.85,14.88,14.80,14.86,61300,14.86
PSB,2017-03-28,112.279999,113.699997,110.889999,113.529999,92200,113.529999
PSB,2017-03-27,113.139999,115.339996,111.760002,112.440002,91800,112.440002
ISD,2017-03-28,15.29,15.39,15.28,15.34,180500,15.34
ISD,2017-03-27,15.31,15.38,15.25,15.29,179100,15.29
PEG,2017-03-28,44.619999,44.720001,44.209999,44.509998,4108100,44.509998
PEG,2017-03-27,45.439999,45.57,44.59,44.740002,1725500,44.740002
TLK,2017-03-28,30.889999,31.01,30.780001,30.780001,109800,30.780001
TLK,2017-03-27,30.690001,30.93,30.639999,30.870001,207400,30.870001
PSA,2017-03-28,220.880005,222.330002,218.860001,222.160004,757100,222.160004
PSA,2017-03-27,221.690002,224.899994,220.50,220.910004,576200,220.910004
PHM,2017-03-28,23.40,23.809999,23.370001,23.73,3963100,23.73
PHM,2017-03-27,23.18,23.549999,23.129999,23.469999,3722800,23.469999
PSTG,2017-03-28,9.85,9.96,9.72,9.73,917700,9.73
PSTG,2017-03-27,9.77,10.05,9.72,9.89,951700,9.89
PCF,2017-03-28,8.59,8.70,8.59,8.67,30000,8.67
PCF,2017-03-27,8.46,8.65,8.46,8.60,35500,8.60
PMM,2017-03-28,7.27,7.27,7.23,7.24,94800,7.24
PMM,2017-03-27,7.24,7.27,7.23,7.27,97300,7.27
PMO,2017-03-28,12.03,12.03,11.97,12.00,52100,12.00
PMO,2017-03-27,11.92,12.02,11.92,12.02,66700,12.02
PPT,2017-03-28,5.29,5.31,5.29,5.31,357800,5.31
PPT,2017-03-27,5.26,5.31,5.25,5.30,562000,5.30
PIM,2017-03-28,4.68,4.72,4.67,4.68,144100,4.68
PIM,2017-03-27,4.65,4.69,4.63,4.69,110600,4.69
PVH,2017-03-28,101.629997,103.120003,101.529999,102.690002,1056800,102.690002
PVH,2017-03-27,100.339996,102.510002,100.150002,101.50,1705900,101.50
RECN,2017-03-28,16.15,16.40,16.10,16.35,67100,16.35
RECN,2017-03-27,16.10,16.35,15.95,16.299999,66200,16.299999
ROIC,2017-03-28,21.139999,21.139999,20.530001,20.82,1075600,20.82
ROIC,2017-03-27,21.209999,21.219999,20.700001,20.780001,666500,20.780001
RTRX,2017-03-28,17.879999,18.17,17.57,17.639999,311700,17.639999
RTRX,2017-03-27,17.280001,17.940001,17.27,17.92,363100,17.92
RVNC,2017-03-28,20.200001,20.538,19.799999,20.049999,339400,20.049999
RVNC,2017-03-27,19.65,20.25,19.299999,20.200001,145600,20.200001
SALE,2017-03-28,7.90,8.05,7.85,7.95,180000,7.95
SALE,2017-03-27,7.95,8.05,7.80,8.00,174800,8.00
RVEN,2017-03-28,5.956,5.956,5.956,5.956,000,5.956
RVEN,2017-03-27,5.956,5.956,5.956,5.956,000,5.956
RVLT,2017-03-28,7.45,7.47,7.29,7.32,54300,7.32
RVLT,2017-03-27,7.74,7.74,7.36,7.47,74000,7.47
RFIL,2017-03-28,1.55,1.55,1.50,1.50,10400,1.50
RFIL,2017-03-27,1.55,1.55,1.50,1.55,9500,1.55
RWLK,2017-03-28,2.05,2.05,2.00,2.05,26800,2.05
RWLK,2017-03-27,1.90,2.05,1.85,2.05,124000,2.05
REXX,2017-03-28,0.45,0.49,0.45,0.46,563400,0.46
REXX,2017-03-27,0.46,0.47,0.43,0.46,547800,0.46
RGCO,2017-03-28,20.40,21.950001,20.40,20.889999,7100,20.889999
RGCO,2017-03-27,20.10,21.940001,20.10,20.700001,5400,20.700001
RIBTW,2017-03-28,0.154,0.154,0.154,0.154,000,0.154
RIBTW,2017-03-27,0.154,0.154,0.154,0.154,000,0.154
