symbol,date,open,high,low,close,volume,adj_close
WSTL,2017-01-20,0.60,0.62,0.60,0.62,86800,0.62
WSTL,2017-01-19,0.62,0.62,0.60,0.60,97100,0.60
WNEB,2017-01-20,9.15,9.30,9.00,9.15,330900,9.15
WNEB,2017-01-19,9.20,9.40,9.10,9.15,44800,9.15
WPRT,2017-01-20,1.17,1.19,1.15,1.15,296900,1.15
WPRT,2017-01-19,1.18,1.20,1.17,1.17,164100,1.17
WEYS,2017-01-20,28.059999,28.610001,28.059999,28.15,8400,28.15
WEYS,2017-01-19,27.76,28.16,27.76,28.059999,13600,28.059999
WDC,2017-01-20,72.389999,73.400002,72.279999,72.629997,3489800,72.629997
WDC,2017-01-19,72.059998,73.110001,71.629997,71.669998,4121300,71.669998
WHLR,2017-01-20,1.70,1.705,1.69,1.70,322000,1.70
WHLR,2017-01-19,1.72,1.72,1.69,1.70,483400,1.70
WHFBL,2017-01-20,25.389999,25.43,25.35,25.389999,1700,25.389999
WHFBL,2017-01-19,25.41,25.41,25.389999,25.389999,400,25.389999
WHLRP,2017-01-20,22.93,22.972,22.93,22.972,1900,22.972
WHLRP,2017-01-19,22.951,22.951,22.91,22.93,3500,22.93
WLB,2017-01-20,16.66,17.049999,16.469999,16.780001,211900,16.780001
WLB,2017-01-19,17.25,17.299999,16.389999,16.629999,272000,16.629999
WHLRW,2017-01-20,0.047,0.047,0.047,0.047,1400,0.047
WHLRW,2017-01-19,0.045,0.045,0.045,0.045,1200,0.045
WHF,2017-01-20,12.64,12.77,12.46,12.58,17200,12.58
WHF,2017-01-19,12.76,12.79,12.46,12.57,33800,12.57
WILN,2017-01-20,1.65,1.66,1.62,1.65,24400,1.65
WILN,2017-01-19,1.63,1.66,1.62,1.65,32000,1.65
WFM,2017-01-20,30.799999,30.959999,30.59,30.809999,3871700,30.809999
WFM,2017-01-19,31.219999,31.219999,30.77,30.77,3142600,30.77
WHLM,2017-01-20,8.23,8.23,8.23,8.23,000,8.23
WHLM,2017-01-19,8.23,8.23,8.23,8.23,000,8.23
WVVI,2017-01-20,7.97,8.02,7.97,8.00,8900,8.00
WVVI,2017-01-19,8.00,8.04,7.92,8.00,13800,8.00
WLDN,2017-01-20,27.91,28.66,27.91,28.34,102300,28.34
WLDN,2017-01-19,28.18,28.43,27.700001,27.91,144200,27.91
WLFC,2017-01-20,25.129999,26.10,24.549999,25.90,38600,25.90
WLFC,2017-01-19,25.559999,26.09,24.73,24.940001,22700,24.940001
WLTW,2017-01-20,125.739998,126.139999,124.639999,126.07,546900,126.07
WLTW,2017-01-19,126.389999,126.400002,125.120003,125.489998,473100,125.489998
WIN,2017-01-20,8.15,8.19,8.02,8.05,1241500,8.05
WIN,2017-01-19,8.10,8.18,7.98,8.09,844700,8.09
WING,2017-01-20,28.67,29.139999,28.059999,28.370001,738800,28.370001
WING,2017-01-19,29.08,29.08,28.700001,28.799999,338200,28.799999
WTFCM,2017-01-20,26.549999,27.190001,26.549999,27.190001,6500,27.190001
WTFCM,2017-01-19,26.799999,27.200001,26.35,26.780001,16900,26.780001
WINA,2017-01-20,113.849998,116.099998,113.599998,114.449997,10000,114.449997
WINA,2017-01-19,114.900002,117.25,114.150002,114.150002,12100,114.150002
WTFC,2017-01-20,68.449997,71.010002,68.449997,70.709999,473600,70.709999
WTFC,2017-01-19,70.019997,70.18,67.879997,68.220001,407600,68.220001
WTFCW,2017-01-20,47.939999,47.939999,47.939999,47.939999,100,47.939999
WTFCW,2017-01-19,48.509998,48.509998,48.509998,48.509998,000,48.509998
WINS,2017-01-20,236.00,236.00,212.369995,221.00,1800,221.00
WINS,2017-01-19,224.410004,227.050003,224.410004,227.050003,1100,227.050003
AGZD,2017-01-20,48.139999,48.290001,48.02,48.220001,11800,48.220001
AGZD,2017-01-19,48.23,48.310001,48.18,48.200001,5500,48.200001
WINT,2017-01-20,1.41,1.44,1.37,1.43,24500,1.43
WINT,2017-01-19,1.40,1.46,1.33,1.41,97800,1.41
AGND,2017-01-20,43.970001,43.970001,43.970001,43.970001,000,43.970001
AGND,2017-01-19,43.970001,43.970001,43.970001,43.970001,700,43.970001
DGRE,2017-01-20,21.48,21.49,21.32,21.40,89600,21.40
DGRE,2017-01-19,21.549999,21.552999,21.351,21.351,60800,21.351
DXGE,2017-01-20,28.860001,28.950001,28.860001,28.92,18000,28.92
DXGE,2017-01-19,28.870001,28.93,28.780001,28.780001,22900,28.780001
EMCB,2017-01-20,70.57,70.709999,70.239998,70.550003,21200,70.550003
EMCB,2017-01-19,70.519997,70.669998,70.290001,70.480003,25700,70.480003
EMCG,2017-01-20,20.599001,20.60,20.417999,20.459999,6100,20.459999
EMCG,2017-01-19,20.32,20.41,20.309999,20.370001,1700,20.370001
CXSE,2017-01-20,50.939999,50.939999,50.939999,50.939999,000,50.939999
CXSE,2017-01-19,50.939999,50.939999,50.939999,50.939999,000,50.939999
WETF,2017-01-20,10.77,10.83,10.59,10.64,1530700,10.64
WETF,2017-01-19,10.88,11.04,10.63,10.73,1685000,10.73
DXJS,2017-01-20,36.740002,36.959999,36.549999,36.599998,69500,36.599998
DXJS,2017-01-19,36.57,36.709999,36.419998,36.549999,28000,36.549999
HYZD,2017-01-20,24.02,24.030001,23.90,24.00,24100,24.00
HYZD,2017-01-19,24.120001,24.120001,23.940001,23.969999,8000,23.969999
DXKW,2017-01-20,22.65,22.65,22.65,22.65,300,22.65
DXKW,2017-01-19,22.780001,22.780001,22.67,22.67,600,22.67
GULF,2017-01-20,17.690001,17.889999,17.690001,17.84,58400,17.84
GULF,2017-01-19,17.68,17.870001,17.60,17.60,34400,17.60
CRDT,2017-01-20,74.400002,74.400002,74.400002,74.400002,1700,74.400002
CRDT,2017-01-19,74.50,74.50,74.50,74.50,000,74.50
DGRW,2017-01-20,33.889999,33.889999,33.610001,33.740002,249400,33.740002
DGRW,2017-01-19,33.75,33.880001,33.580002,33.639999,401800,33.639999
HYND,2017-01-20,21.26,21.26,21.23,21.25,4700,21.25
HYND,2017-01-19,21.120001,21.190001,21.120001,21.18,2100,21.18
DGRS,2017-01-20,33.389999,33.619999,33.389999,33.509998,25000,33.509998
DGRS,2017-01-19,33.689999,33.720001,33.27,33.369999,29200,33.369999
DXPS,2017-01-20,23.700001,23.700001,23.629999,23.629999,1800,23.629999
DXPS,2017-01-19,23.799999,23.799999,23.690001,23.700001,4500,23.700001
UBND,2017-01-20,49.639999,49.639999,49.639999,49.639999,000,49.639999
UBND,2017-01-19,49.639999,49.639999,49.639999,49.639999,000,49.639999
WIX,2017-01-20,54.25,54.650002,52.950001,53.450001,413700,53.450001
WIX,2017-01-19,52.599998,54.349998,52.049999,54.049999,532300,54.049999
WBKC,2017-01-20,32.09,32.099998,31.67,32.080002,1100,32.080002
WBKC,2017-01-19,32.099998,32.200001,32.099998,32.16,2500,32.16
WMIH,2017-01-20,1.40,1.50,1.38,1.45,634000,1.45
WMIH,2017-01-19,1.50,1.50,1.40,1.40,250200,1.40
WWD,2017-01-20,67.510002,67.989998,67.199997,67.599998,209800,67.599998
WWD,2017-01-19,68.449997,68.82,66.910004,67.459999,282800,67.459999
WKHS,2017-01-20,4.90,5.006,4.81,4.86,108600,4.86
WKHS,2017-01-19,5.33,5.47,4.77,4.78,289300,4.78
MFA,2017-01-20,7.83,7.88,7.80,7.88,937100,7.88
MFA,2017-01-19,7.86,7.88,7.78,7.83,1336700,7.83
MFO,2017-01-20,25.35,25.35,25.32,25.32,1100,25.32
MFO,2017-01-19,25.34,25.379999,25.34,25.379999,1500,25.379999
MFCB,2017-01-20,2.06,2.20,2.06,2.15,53700,2.15
MFCB,2017-01-19,2.15,2.15,2.01,2.07,60200,2.07
WRLD,2017-01-20,59.16,59.849998,58.580002,59.169998,88600,59.169998
WRLD,2017-01-19,58.09,58.580002,57.25,58.490002,54000,58.490002
MCR,2017-01-20,8.52,8.60,8.52,8.55,100400,8.55
MCR,2017-01-19,8.56,8.56,8.52,8.53,99400,8.53
MGF,2017-01-20,4.99,5.00,4.99,5.00,37100,5.00
MGF,2017-01-19,4.98,5.01,4.98,5.01,54100,5.01
MIN,2017-01-20,4.33,4.35,4.33,4.34,156700,4.34
MIN,2017-01-19,4.34,4.35,4.31,4.35,291700,4.35
MMT,2017-01-20,6.02,6.06,6.02,6.03,191400,6.03
MMT,2017-01-19,6.03,6.05,6.02,6.04,127700,6.04
MFM,2017-01-20,6.76,6.80,6.76,6.80,37600,6.80
MFM,2017-01-19,6.85,6.85,6.78,6.78,57200,6.78
MFV,2017-01-20,5.70,5.70,5.60,5.67,32300,5.67
MFV,2017-01-19,5.60,5.72,5.59,5.68,58900,5.68
MTG,2017-01-20,10.45,10.57,10.25,10.49,8579000,10.49
MTG,2017-01-19,10.58,10.68,10.34,10.44,7574100,10.44
MGP,2017-01-20,24.889999,25.110001,24.870001,25.01,266400,25.01
MGP,2017-01-19,25.10,25.138,24.76,24.82,538500,24.82
MGM,2017-01-20,28.85,29.25,28.74,28.74,5370600,28.74
MGM,2017-01-19,28.709999,28.860001,28.559999,28.690001,4819100,28.690001
KORS,2017-01-20,42.23,42.610001,41.650002,42.459999,2363100,42.459999
KORS,2017-01-19,43.150002,43.470001,42.02,42.029999,1935200,42.029999
MCRN,2017-01-20,18.620001,18.700001,18.440001,18.52,97400,18.52
MCRN,2017-01-19,18.60,18.74,18.50,18.58,54900,18.58
MEP,2017-01-20,7.95,8.25,7.90,8.15,97000,8.15
MEP,2017-01-19,7.95,7.95,7.85,7.90,30600,7.90
HIE,2017-01-20,12.80,12.89,12.75,12.79,37300,12.79
HIE,2017-01-19,12.89,12.94,12.79,12.83,43600,12.83
MAA,2017-01-20,95.349998,95.970001,94.199997,95.870003,473800,95.870003
MAA,2017-01-19,96.169998,96.540001,94.639999,95.260002,508700,95.260002
MLR,2017-01-20,25.35,25.85,25.35,25.75,21000,25.75
MLR,2017-01-19,25.700001,25.700001,25.299999,25.299999,15400,25.299999
MTX,2017-01-20,77.849998,79.029999,77.75,78.800003,112600,78.800003
MTX,2017-01-19,78.25,78.550003,76.50,77.449997,164300,77.449997
MG,2017-01-20,23.00,23.48,23.00,23.25,97100,23.25
MG,2017-01-19,22.52,23.00,22.52,22.65,94200,22.65
MTU,2017-01-20,6.35,6.40,6.34,6.36,671800,6.36
MTU,2017-01-19,6.29,6.36,6.29,6.30,769400,6.30
MIXT,2017-01-20,6.74,7.05,6.72,6.97,87500,6.97
MIXT,2017-01-19,6.95,6.99,6.56,6.73,60500,6.73
MSL,2017-01-20,14.05,14.15,13.90,14.05,13900,14.05
MSL,2017-01-19,13.95,14.10,13.65,13.90,23100,13.90
MFG,2017-01-20,3.67,3.70,3.67,3.69,242300,3.69
MFG,2017-01-19,3.65,3.67,3.63,3.67,204300,3.67
MBLY,2017-01-20,43.810001,43.860001,42.459999,42.630001,2693800,42.630001
MBLY,2017-01-19,43.779999,44.709999,43.27,43.34,4959700,43.34
MBT,2017-01-20,10.48,10.56,10.40,10.55,4180800,10.55
MBT,2017-01-19,10.15,10.61,10.11,10.54,4225100,10.54
MODN,2017-01-20,8.70,8.85,8.65,8.70,153900,8.70
MODN,2017-01-19,9.00,9.00,8.63,8.70,114100,8.70
MC,2017-01-20,34.200001,34.400002,33.75,33.849998,330000,33.849998
MC,2017-01-19,34.25,34.450001,33.75,34.099998,365900,34.099998
MOD,2017-01-20,13.75,13.85,13.45,13.65,307300,13.65
MOD,2017-01-19,13.80,14.00,13.50,13.70,147000,13.70
MHK,2017-01-20,206.399994,208.009995,206.399994,207.139999,612600,207.139999
MHK,2017-01-19,204.509995,210.210007,204.509995,205.899994,863300,205.899994
MOH,2017-01-20,58.52,60.00,58.52,59.68,492200,59.68
MOH,2017-01-19,58.889999,59.66,58.23,58.759998,895800,58.759998
TAP,2017-01-20,97.959999,98.139999,97.139999,97.620003,894000,97.620003
TAP,2017-01-19,97.989998,98.470001,97.419998,97.540001,993600,97.540001
MON,2017-01-20,108.370003,108.610001,108.029999,108.580002,2185300,108.580002
MON,2017-01-19,108.010002,108.43,107.949997,108.120003,1022900,108.120003
MNR,2017-01-20,14.80,15.02,14.80,14.97,216600,14.97
MNR,2017-01-19,14.87,14.87,14.75,14.84,185400,14.84
MCO,2017-01-20,100.419998,101.169998,100.129997,101.019997,1383200,101.019997
MCO,2017-01-19,99.059998,100.279999,99.059998,99.959999,1753900,99.959999
APF,2017-01-20,14.06,14.08,13.98,14.05,7000,14.05
APF,2017-01-19,13.96,14.02,13.95,13.99,2300,13.99
MS,2017-01-20,42.48,42.869999,42.349998,42.59,10370000,42.59
MS,2017-01-19,42.57,43.00,41.950001,42.450001,14990800,42.450001
EDD,2017-01-20,7.39,7.40,7.34,7.38,188700,7.38
EDD,2017-01-19,7.38,7.41,7.37,7.38,271400,7.38
CAF,2017-01-20,17.65,17.68,17.559999,17.66,55700,17.66
CAF,2017-01-19,17.469999,17.65,17.43,17.639999,128700,17.639999
MSD,2017-01-20,9.34,9.35,9.26,9.31,47100,9.31
MSD,2017-01-19,9.33,9.36,9.31,9.34,28400,9.34
IIF,2017-01-20,27.15,27.15,26.780001,27.00,15600,27.00
IIF,2017-01-19,27.290001,27.35,27.129999,27.27,31000,27.27
MOS,2017-01-20,30.690001,31.57,30.65,31.280001,5496200,31.280001
MOS,2017-01-19,30.690001,30.83,30.01,30.25,3143500,30.25
MSF,2017-01-20,13.75,13.76,13.70,13.75,12100,13.75
MSF,2017-01-19,13.74,13.85,13.69,13.73,6100,13.73
MSI,2017-01-20,82.07,82.510002,81.830002,82.360001,603200,82.360001
MSI,2017-01-19,81.690002,82.260002,81.279999,81.860001,565400,81.860001
MOV,2017-01-20,26.200001,26.700001,26.200001,26.50,74300,26.50
MOV,2017-01-19,26.200001,26.35,25.799999,26.15,211000,26.15
MPLX,2017-01-20,36.029999,36.369999,35.689999,36.040001,800400,36.040001
MPLX,2017-01-19,36.00,36.240002,35.66,35.720001,1143900,35.720001
MRC,2017-01-20,20.99,21.030001,20.309999,20.709999,787500,20.709999
MRC,2017-01-19,20.450001,21.07,20.35,20.77,1304900,20.77
ICB,2017-01-20,17.870001,17.870001,17.65,17.809999,11900,17.809999
ICB,2017-01-19,17.790001,17.84,17.780001,17.84,6500,17.84
MSG,2017-01-20,169.279999,170.031998,167.899994,169.679993,57600,169.679993
MSG,2017-01-19,170.00,170.429993,166.990005,168.240005,124000,168.240005
MSA,2017-01-20,67.129997,67.699997,67.120003,67.330002,138700,67.330002
MSA,2017-01-19,68.449997,68.709999,66.660004,67.080002,124900,67.080002
MSM,2017-01-20,100.269997,101.32,99.519997,100.75,642500,100.75
MSM,2017-01-19,101.019997,101.540001,99.739998,100.050003,668300,100.050003
MSCI,2017-01-20,81.480003,82.019997,81.32,81.75,345200,81.75
MSCI,2017-01-19,82.330002,82.620003,81.110001,81.160004,499900,81.160004
MLI,2017-01-20,38.91,39.619999,38.799999,39.16,188300,39.16
MLI,2017-01-19,38.849998,38.849998,38.25,38.650002,123600,38.650002
MSGN,2017-01-20,21.85,22.049999,21.75,21.799999,253900,21.799999
MSGN,2017-01-19,21.799999,22.15,21.799999,21.90,317500,21.90
WPCS,2017-01-20,1.46,1.51,1.45,1.50,26100,1.50
WPCS,2017-01-19,1.50,1.50,1.40,1.45,49200,1.45
WMGI,2017-01-20,24.879999,25.309999,24.85,24.889999,707000,24.889999
WMGI,2017-01-19,24.940001,24.940001,24.530001,24.77,384500,24.77
WMGIZ,2017-01-20,1.44,1.80,1.44,1.45,6905800,1.45
WMGIZ,2017-01-19,1.357,1.357,1.357,1.357,000,1.357
WPPGY,2017-01-20,113.550003,113.839996,113.330002,113.620003,77000,113.620003
WPPGY,2017-01-19,113.589996,114.040001,113.309998,113.599998,94900,113.599998
HJV,2017-01-20,17.02,17.15,17.02,17.030001,1000,17.030001
HJV,2017-01-19,17.15,17.15,17.15,17.15,000,17.15
WSFS,2017-01-20,44.299999,45.130001,43.75,44.950001,150900,44.950001
WSFS,2017-01-19,44.799999,44.950001,43.849998,44.200001,114300,44.200001
WSFSL,2017-01-20,25.75,25.75,25.74,25.74,1400,25.74
WSFSL,2017-01-19,25.75,25.75,25.639999,25.65,3100,25.65
WVFC,2017-01-20,14.57,14.57,14.57,14.57,000,14.57
WVFC,2017-01-19,14.57,14.57,14.57,14.57,800,14.57
WSCI,2017-01-20,2.90,2.90,2.80,2.80,9600,2.80
WSCI,2017-01-19,2.80,2.90,2.80,2.90,7700,2.90
WYNN,2017-01-20,91.309998,92.209999,90.779999,90.82,949300,90.82
WYNN,2017-01-19,91.839996,92.349998,90.510002,90.93,1143500,90.93
XBIT,2017-01-20,11.10,12.12,11.00,11.64,102600,11.64
XBIT,2017-01-19,10.78,11.24,10.70,11.04,155700,11.04
XCRA,2017-01-20,7.71,7.84,7.65,7.67,97900,7.67
XCRA,2017-01-19,7.81,7.86,7.67,7.70,199000,7.70
XELB,2017-01-20,4.35,4.45,4.20,4.45,6600,4.45
XELB,2017-01-19,4.3995,4.3995,4.3995,4.3995,000,4.3995
XNCR,2017-01-20,22.809999,22.82,21.68,21.74,238700,21.74
XNCR,2017-01-19,23.290001,23.690001,22.74,22.75,299600,22.75
XBIO,2017-01-20,4.65,4.86,4.65,4.86,1600,4.86
XBIO,2017-01-19,4.70,4.94,4.60,4.89,2700,4.89
XBKS,2017-01-20,26.639999,27.059999,26.49,26.620001,22700,26.620001
XBKS,2017-01-19,26.91,26.99,26.25,26.51,23700,26.51
XENE,2017-01-20,8.35,8.35,8.20,8.20,24800,8.20
XENE,2017-01-19,8.35,8.35,8.25,8.30,43500,8.30
XGTI,2017-01-20,1.68,1.91,1.66,1.87,1055300,1.87
XGTI,2017-01-19,1.90,1.90,1.70,1.76,1561800,1.76
XGTIW,2017-01-20,5.60,5.60,5.60,5.60,000,5.60
XGTIW,2017-01-19,0.185,0.185,0.185,0.185,000,0.185
XLNX,2017-01-20,58.09,58.639999,57.689999,58.029999,2646000,58.029999
XLNX,2017-01-19,57.849998,58.509998,57.849998,57.98,2750700,57.98
XOMA,2017-01-20,4.67,4.72,4.56,4.59,51900,4.59
XOMA,2017-01-19,4.70,4.78,4.69,4.75,35100,4.75
XTLB,2017-01-20,0.80,0.84,0.70,0.70,186900,0.70
XTLB,2017-01-19,0.67,0.76,0.64,0.76,132500,0.76
XPLR,2017-01-20,2.33,2.49,2.33,2.49,20000,2.49
XPLR,2017-01-19,2.43,2.49,2.27,2.40,25200,2.40
XNET,2017-01-20,4.24,4.33,4.11,4.15,106000,4.15
XNET,2017-01-19,4.23,4.28,4.165,4.24,73200,4.24
YHOO,2017-01-20,42.330002,42.540001,41.869999,42.049999,5449300,42.049999
YHOO,2017-01-19,42.049999,42.189999,41.900002,42.09,5959600,42.09
YNDX,2017-01-20,22.10,22.120001,21.84,21.870001,1036400,21.870001
YNDX,2017-01-19,21.860001,22.040001,21.709999,22.030001,1707400,22.030001
YTEN,2017-01-20,0.39,0.39,0.36,0.37,40500,0.37
YTEN,2017-01-19,0.37,0.41,0.37,0.37,48900,0.37
YIN,2017-01-20,16.60,16.778999,16.00,16.35,77100,16.35
YIN,2017-01-19,17.15,17.153,16.311001,16.790001,78600,16.790001
YY,2017-01-20,44.029999,44.220001,43.41,43.529999,832900,43.529999
YY,2017-01-19,44.110001,44.200001,43.09,43.98,1058000,43.98
YRCW,2017-01-20,13.88,14.11,13.48,13.64,639600,13.64
YRCW,2017-01-19,14.30,14.95,13.66,13.85,799500,13.85
ZFGN,2017-01-20,3.95,3.96,3.80,3.85,196700,3.85
ZFGN,2017-01-19,4.01,4.074,3.92,3.96,166300,3.96
YECO,2017-01-20,1.01,1.01,0.95,0.98,39500,0.98
YECO,2017-01-19,1.02,1.22,0.96,1.01,113900,1.01
ZAGG,2017-01-20,6.85,7.03,6.75,6.80,131900,6.80
ZAGG,2017-01-19,6.75,7.00,6.70,6.80,163000,6.80
ZAIS,2017-01-20,1.60,1.64,1.50,1.56,8300,1.56
ZAIS,2017-01-19,1.54,1.64,1.50,1.50,13500,1.50
ZBRA,2017-01-20,84.059998,84.290001,83.099998,83.470001,187000,83.470001
ZBRA,2017-01-19,83.910004,84.830002,83.43,83.75,224700,83.75
ZLTQ,2017-01-20,40.77,41.82,40.57,41.23,543400,41.23
ZLTQ,2017-01-19,40.900002,41.049999,40.259998,40.790001,352400,40.790001
ZN,2017-01-20,1.35,1.36,1.30,1.32,181700,1.32
ZN,2017-01-19,1.41,1.41,1.33,1.33,179500,1.33
Z,2017-01-20,36.759998,37.240002,36.740002,36.77,1030800,36.77
Z,2017-01-19,36.73,36.950001,36.57,36.599998,702500,36.599998
ZG,2017-01-20,37.310001,37.84,37.27,37.400002,308800,37.400002
ZG,2017-01-19,37.299999,37.490002,37.099998,37.130001,235200,37.130001
ZIONW,2017-01-20,11.80,11.80,11.42,11.45,2900,11.45
ZIONW,2017-01-19,11.62,11.62,10.99,11.36,10300,11.36
ZION,2017-01-20,42.490002,42.900002,42.200001,42.459999,2356600,42.459999
ZION,2017-01-19,42.59,42.950001,42.040001,42.310001,1778500,42.310001
ZIXI,2017-01-20,4.82,4.93,4.82,4.91,259500,4.91
ZIXI,2017-01-19,4.88,4.94,4.83,4.87,115500,4.87
ZIOP,2017-01-20,5.54,5.63,5.34,5.59,1107600,5.59
ZIOP,2017-01-19,5.76,5.78,5.45,5.49,1281400,5.49
ZSAN,2017-01-20,1.17,1.17,1.09,1.12,85600,1.12
ZSAN,2017-01-19,1.15,1.22,1.07,1.14,166600,1.14
ZGNX,2017-01-20,9.30,9.55,8.90,8.95,148400,8.95
ZGNX,2017-01-19,9.65,9.65,9.21,9.30,134900,9.30
ZUMZ,2017-01-20,19.700001,20.040001,19.450001,19.75,169600,19.75
ZUMZ,2017-01-19,20.25,20.41,19.50,19.700001,204000,19.700001
ZYNE,2017-01-20,18.40,18.59,18.01,18.120001,445500,18.120001
ZYNE,2017-01-19,19.00,19.690001,17.809999,18.110001,3494500,18.110001
ZNGA,2017-01-20,2.65,2.65,2.59,2.64,9480100,2.64
ZNGA,2017-01-19,2.62,2.65,2.62,2.63,4169000,2.63
MWA,2017-01-20,12.86,13.09,12.85,13.07,1080700,13.07
MWA,2017-01-19,12.92,12.94,12.78,12.86,709000,12.86
YTRA,2017-01-20,9.69,9.74,9.608,9.70,6700,9.70
YTRA,2017-01-19,9.69,9.69,9.48,9.49,2400,9.49
MUSA,2017-01-20,62.580002,63.68,62.43,63.610001,482000,63.610001
MUSA,2017-01-19,62.560001,63.029999,62.310001,62.869999,578700,62.869999
MVO,2017-01-20,6.90,6.98,6.87,6.90,15000,6.90
MVO,2017-01-19,6.69,6.78,6.58,6.76,25000,6.76
MVC,2017-01-20,8.59,8.71,8.52,8.60,9600,8.60
MVC,2017-01-19,8.71,8.74,8.60,8.63,21900,8.63
MVCB,2017-01-20,25.15,25.360001,25.15,25.35,900,25.35
MVCB,2017-01-19,25.370001,25.379999,25.15,25.299999,1500,25.299999
MYE,2017-01-20,13.85,14.15,13.60,13.65,46200,13.65
MYE,2017-01-19,13.80,13.85,13.60,13.75,68200,13.75
MYOV,2017-01-20,11.31,11.56,11.00,11.27,87100,11.27
MYOV,2017-01-19,11.732,11.77,11.36,11.36,38500,11.36
NBR,2017-01-20,17.82,17.92,17.48,17.58,3963900,17.58
NBR,2017-01-19,17.459999,17.73,17.379999,17.51,5442100,17.51
NTP,2017-01-20,7.30,7.55,7.25,7.55,29400,7.55
NTP,2017-01-19,7.15,7.30,7.15,7.20,22700,7.20
NC,2017-01-20,81.050003,82.400002,81.050003,81.25,12600,81.25
NC,2017-01-19,80.349998,82.00,79.550003,81.150002,13600,81.150002
NFG,2017-01-20,57.669998,58.32,57.419998,57.75,332300,57.75
NFG,2017-01-19,58.23,58.380001,57.27,57.59,355000,57.59
NGG,2017-01-20,57.950001,58.470001,57.889999,58.330002,662800,58.330002
NGG,2017-01-19,57.849998,58.110001,57.700001,57.830002,555800,57.830002
NHI,2017-01-20,73.660004,74.980003,73.660004,74.82,171400,74.82
NHI,2017-01-19,74.529999,74.809998,73.559998,73.830002,88800,73.830002
NOV,2017-01-20,38.330002,39.25,38.290001,39.080002,3640900,39.080002
NOV,2017-01-19,37.75,38.389999,37.709999,37.900002,3698000,37.900002
NPK,2017-01-20,104.449997,106.199997,104.449997,105.800003,17000,105.800003
NPK,2017-01-19,105.400002,105.400002,104.300003,104.699997,16800,104.699997
NSA,2017-01-20,21.809999,22.10,21.709999,22.09,152800,22.09
NSA,2017-01-19,21.73,21.85,21.51,21.809999,284700,21.809999
NNN,2017-01-20,44.630001,45.09,44.599998,44.880001,906500,44.880001
NNN,2017-01-19,45.27,45.560001,44.619999,44.650002,941900,44.650002
NSM,2017-01-20,16.860001,17.18,16.860001,17.07,374100,17.07
NSM,2017-01-19,17.26,17.360001,16.780001,16.879999,555000,16.879999
SID,2017-01-20,3.71,3.80,3.66,3.77,1520300,3.77
SID,2017-01-19,3.63,3.72,3.57,3.70,3013300,3.70
MPSX,2017-01-20,14.10,14.47,14.04,14.06,60200,14.06
MPSX,2017-01-19,14.21,14.25,13.99,14.13,60600,14.13
NGS,2017-01-20,29.85,30.15,29.25,29.25,25200,29.25
NGS,2017-01-19,30.10,30.75,29.50,29.549999,17900,29.549999
NGVC,2017-01-20,13.16,13.43,13.11,13.17,62500,13.17
NGVC,2017-01-19,13.31,13.31,13.04,13.20,55400,13.20
NCI,2017-01-20,24.780001,24.959999,24.690001,24.799999,149500,24.799999
NCI,2017-01-19,24.82,24.889999,24.66,24.76,175900,24.76
NRP,2017-01-20,36.900002,37.349998,36.299999,36.599998,34000,36.599998
NRP,2017-01-19,35.849998,36.700001,35.849998,36.599998,20200,36.599998
NTZ,2017-01-20,2.10,2.15,2.08,2.10,3200,2.10
NTZ,2017-01-19,2.05,2.13,2.05,2.10,11900,2.10
NLS,2017-01-20,16.25,16.50,15.93,16.00,260600,16.00
NLS,2017-01-19,16.700001,16.90,16.08,16.25,708200,16.25
NBHC,2017-01-20,30.67,31.10,30.57,30.940001,111800,30.940001
NBHC,2017-01-19,30.799999,30.799999,30.49,30.68,111300,30.68
MUR,2017-01-20,31.889999,32.34,31.57,31.82,3510000,31.82
MUR,2017-01-19,31.139999,32.009998,31.139999,31.60,3265900,31.60
NNA,2017-01-20,1.98,2.02,1.97,2.00,569800,2.00
NNA,2017-01-19,1.95,1.97,1.90,1.96,420500,1.96
NVGS,2017-01-20,11.55,11.70,11.30,11.60,477600,11.60
NVGS,2017-01-19,11.20,11.50,11.15,11.40,288600,11.40
NAP,2017-01-20,11.70,11.889,11.54,11.68,36600,11.68
NAP,2017-01-19,11.46,11.70,11.35,11.70,54400,11.70
NM,2017-01-20,1.70,2.05,1.70,2.00,3759100,2.00
NM,2017-01-19,1.70,1.72,1.69,1.70,776300,1.70
NMM,2017-01-20,1.64,1.79,1.64,1.72,1163200,1.72
NMM,2017-01-19,1.58,1.65,1.57,1.63,395200,1.63
NAV,2017-01-20,28.629999,28.85,27.440001,27.790001,919100,27.790001
NAV,2017-01-19,28.98,29.02,28.33,28.629999,660800,28.629999
NCS,2017-01-20,15.95,16.10,15.70,15.85,370400,15.85
NCS,2017-01-19,16.35,16.450001,15.75,15.85,416600,15.85
NEFF,2017-01-20,14.05,14.50,13.55,14.45,31100,14.45
NEFF,2017-01-19,14.15,14.175,13.70,13.90,25200,13.90
NP,2017-01-20,81.599998,82.75,81.599998,81.900002,64700,81.900002
NP,2017-01-19,82.599998,82.900002,81.150002,81.300003,111700,81.300003
NCR,2017-01-20,42.049999,42.50,41.959999,42.18,373700,42.18
NCR,2017-01-19,42.040001,42.529999,41.889999,42.080002,343400,42.080002
NNI,2017-01-20,49.66,50.700001,49.66,50.07,63400,50.07
