symbol,date,open,high,low,close,volume,adj_close
VTRB,2017-03-07,24.889999,24.889999,24.790001,24.790001,4700,24.790001
VTRB,2017-03-06,25.07,25.07,24.91,24.91,1200,24.91
VZA,2017-03-07,26.190001,26.309999,26.16,26.290001,23200,26.290001
VZA,2017-03-06,26.16,26.23,26.059999,26.190001,34000,26.190001
VZ,2017-03-07,50.00,50.060001,49.360001,49.439999,12711600,49.439999
VZ,2017-03-06,50.029999,50.150002,49.84,50.029999,10803000,50.029999
VET,2017-03-07,38.57,38.939999,37.98,38.810001,181400,38.810001
VET,2017-03-06,38.23,38.619999,37.82,38.490002,120000,38.490002
VRS,2017-03-07,7.75,7.75,7.51,7.60,69600,7.60
VRS,2017-03-06,7.88,7.94,7.64,7.81,79000,7.81
VSM,2017-03-07,30.15,30.32,29.719999,29.77,424600,29.77
VSM,2017-03-06,30.370001,30.549999,29.790001,30.15,457600,30.15
VCO,2017-03-07,32.75,33.439999,32.75,33.200001,3100,33.200001
VCO,2017-03-06,33.369999,33.369999,33.369999,33.369999,5000,33.369999
VNCE,2017-03-07,1.55,1.65,1.50,1.60,633100,1.60
VNCE,2017-03-06,1.65,1.70,1.50,1.55,584000,1.55
VVI,2017-03-07,46.50,46.650002,45.849998,46.049999,67300,46.049999
VVI,2017-03-06,46.650002,46.700001,46.049999,46.549999,61900,46.549999
VGI,2017-03-07,16.129999,16.370001,16.120001,16.24,156600,16.24
VGI,2017-03-06,16.15,16.15,16.120001,16.15,105200,16.15
ZTR,2017-03-07,11.58,11.60,11.55,11.56,148200,11.56
ZTR,2017-03-06,11.57,11.61,11.56,11.59,184600,11.59
VIPS,2017-03-07,13.00,13.05,12.89,13.01,5340800,13.01
VIPS,2017-03-06,12.90,13.12,12.80,13.00,4966400,13.00
DCA,2017-03-07,4.65,4.69,4.65,4.66,315200,4.66
DCA,2017-03-06,4.66,4.67,4.64,4.64,243600,4.64
VSH,2017-03-07,16.200001,16.35,16.049999,16.15,2961600,16.15
VSH,2017-03-06,16.200001,16.450001,16.00,16.200001,791700,16.200001
VPG,2017-03-07,15.75,15.90,15.35,15.60,46500,15.60
VPG,2017-03-06,15.95,16.200001,15.75,15.80,162900,15.80
V,2017-03-07,88.989998,89.300003,88.849998,89.059998,5644500,89.059998
V,2017-03-06,88.529999,89.269997,88.269997,88.940002,7308900,88.940002
VSTO,2017-03-07,20.360001,20.50,20.049999,20.299999,625100,20.299999
VSTO,2017-03-06,20.42,20.52,20.049999,20.48,853300,20.48
VC,2017-03-07,93.379997,94.00,92.290001,92.309998,487900,92.309998
VC,2017-03-06,94.260002,94.889999,93.949997,93.980003,440600,93.980003
VSI,2017-03-07,20.60,20.65,19.00,19.15,730600,19.15
VSI,2017-03-06,21.700001,21.700001,20.35,20.60,623900,20.60
VSLR,2017-03-07,3.10,3.10,3.00,3.00,256000,3.00
VSLR,2017-03-06,3.10,3.25,3.05,3.10,192700,3.10
VMW,2017-03-07,89.00,90.040001,88.959999,89.330002,1529700,89.330002
VMW,2017-03-06,89.440002,89.690002,88.550003,88.860001,1868300,88.860001
VOC,2017-03-07,3.81,3.81,3.76,3.76,20400,3.76
VOC,2017-03-06,3.70,3.80,3.70,3.77,35200,3.77
VJET,2017-03-07,2.94,2.94,2.90,2.91,11600,2.91
VJET,2017-03-06,2.93,2.93,2.90,2.93,23900,2.93
VCRA,2017-03-07,21.110001,21.940001,21.01,21.940001,421600,21.940001
VCRA,2017-03-06,20.690001,21.209999,20.690001,21.10,146200,21.10
VG,2017-03-07,5.95,5.99,5.74,5.78,2364300,5.78
VG,2017-03-06,5.81,5.99,5.79,5.95,2814100,5.95
IAE,2017-03-07,9.63,9.70,9.63,9.66,23200,9.66
IAE,2017-03-06,9.60,9.67,9.60,9.67,41100,9.67
VNO,2017-03-07,108.32,108.620003,107.68,107.849998,436500,107.849998
VNO,2017-03-06,108.360001,108.82,107.720001,108.260002,490500,108.260002
VOYA,2017-03-07,41.240002,41.279999,40.73,41.09,2102200,41.09
VOYA,2017-03-06,41.740002,41.84,41.34,41.349998,1194000,41.349998
IHD,2017-03-07,8.31,8.33,8.27,8.29,51700,8.29
IHD,2017-03-06,8.33,8.34,8.28,8.32,57200,8.32
IGD,2017-03-07,7.15,7.16,7.12,7.13,290800,7.13
IGD,2017-03-06,7.17,7.19,7.15,7.18,316500,7.18
IRR,2017-03-07,6.36,6.41,6.35,6.38,82900,6.38
IRR,2017-03-06,6.37,6.41,6.33,6.38,152200,6.38
IDE,2017-03-07,13.88,13.93,13.86,13.88,39900,13.88
IDE,2017-03-06,13.90,13.90,13.81,13.90,85300,13.90
IGA,2017-03-07,10.37,10.39,10.31,10.36,46100,10.36
IGA,2017-03-06,10.34,10.37,10.34,10.36,54700,10.36
TNXP,2017-03-07,0.50,0.52,0.49,0.49,1168000,0.49
TNXP,2017-03-06,0.54,0.54,0.50,0.51,594500,0.51
TISA,2017-03-07,1.31,1.36,1.30,1.35,24600,1.35
TISA,2017-03-06,1.33,1.34,1.29,1.30,23600,1.30
TOPS,2017-03-07,1.80,1.82,1.62,1.67,912200,1.67
TOPS,2017-03-06,2.05,2.05,1.82,1.89,709000,1.89
IID,2017-03-07,6.74,6.74,6.69,6.72,25600,6.72
IID,2017-03-06,6.73,6.73,6.66,6.71,49100,6.71
TSEM,2017-03-07,23.23,23.389999,23.15,23.280001,365600,23.280001
TSEM,2017-03-06,23.07,23.26,22.99,23.209999,362500,23.209999
CLUB,2017-03-07,4.10,4.15,4.00,4.15,80200,4.15
CLUB,2017-03-06,3.95,4.15,3.90,4.10,171100,4.10
TRCH,2017-03-07,1.50,1.55,1.45,1.48,229300,1.48
TRCH,2017-03-06,1.52,1.52,1.45,1.47,292100,1.47
TOWN,2017-03-07,33.049999,33.049999,32.450001,32.50,153300,32.50
TOWN,2017-03-06,32.700001,33.25,32.50,33.049999,175100,33.049999
TCON,2017-03-07,4.00,4.00,3.80,3.85,43900,3.85
TCON,2017-03-06,4.05,4.13,3.80,3.90,75400,3.90
TPIC,2017-03-07,17.09,17.450001,16.940001,17.290001,55100,17.290001
TPIC,2017-03-06,17.309999,17.309999,16.780001,17.200001,95700,17.200001
TSCO,2017-03-07,71.580002,71.870003,71.260002,71.43,1066500,71.43
TSCO,2017-03-06,72.389999,72.389999,71.080002,71.779999,1522000,71.779999
TWMC,2017-03-07,2.75,2.75,2.55,2.55,2800,2.55
TWMC,2017-03-06,2.75,2.75,2.65,2.65,23600,2.65
TACT,2017-03-07,6.90,6.90,6.82,6.90,900,6.90
TACT,2017-03-06,6.90,6.90,6.80,6.85,2000,6.85
TRNS,2017-03-07,12.00,12.00,11.30,12.00,22800,12.00
TRNS,2017-03-06,11.95,12.15,11.90,12.05,16300,12.05
TA,2017-03-07,5.80,5.90,5.80,5.85,131300,5.85
TA,2017-03-06,6.05,6.05,5.75,5.80,235300,5.80
TGA,2017-03-07,1.58,1.61,1.58,1.60,91600,1.60
TGA,2017-03-06,1.60,1.64,1.58,1.59,80500,1.59
TANNI,2017-03-07,25.48,25.52,25.450001,25.469999,2600,25.469999
TANNI,2017-03-06,25.50,25.629999,25.440001,25.450001,9500,25.450001
TANNL,2017-03-07,25.00,25.26,25.00,25.02,14300,25.02
TANNL,2017-03-06,25.337999,25.358999,25.049999,25.049999,20200,25.049999
TZOO,2017-03-07,9.15,9.45,9.10,9.10,20700,9.10
TZOO,2017-03-06,9.05,9.25,9.05,9.13,32400,9.13
TCBK,2017-03-07,36.52,36.599998,36.23,36.299999,33500,36.299999
TCBK,2017-03-06,36.240002,36.650002,36.09,36.529999,32300,36.529999
TRVN,2017-03-07,4.03,4.10,3.96,3.99,961400,3.99
TRVN,2017-03-06,4.16,4.16,3.96,4.04,961600,4.04
TANNZ,2017-03-07,25.40,25.400999,25.25,25.40,10600,25.40
TANNZ,2017-03-06,25.549999,25.586,25.379999,25.562,16900,25.562
TRIL,2017-03-07,5.70,5.884,5.505,5.75,34700,5.75
TRIL,2017-03-06,5.95,5.95,5.70,5.70,75200,5.70
TRVG,2017-03-07,12.34,12.35,11.84,11.94,639900,11.94
TRVG,2017-03-06,12.44,12.55,11.75,12.08,513300,12.08
TBK,2017-03-07,26.549999,27.00,26.50,26.799999,30700,26.799999
TBK,2017-03-06,26.549999,26.75,26.25,26.65,43800,26.65
TRIP,2017-03-07,41.349998,41.919998,41.099998,41.310001,3397100,41.310001
TRIP,2017-03-06,41.50,41.689999,40.810001,41.599998,3426800,41.599998
TSC,2017-03-07,23.75,24.700001,23.75,24.549999,207900,24.549999
TSC,2017-03-06,23.549999,23.629999,23.200001,23.50,137300,23.50
TRIB,2017-03-07,5.97,6.01,5.75,5.79,72600,5.79
TRIB,2017-03-06,6.05,6.16,5.95,6.02,109800,6.02
TRMB,2017-03-07,31.66,31.74,31.34,31.52,937900,31.52
TRMB,2017-03-06,31.51,31.75,31.41,31.67,880900,31.67
TRS,2017-03-07,21.50,21.73,21.200001,21.25,188000,21.25
TRS,2017-03-06,21.450001,21.65,20.65,21.50,247400,21.50
TROV,2017-03-07,1.80,1.85,1.80,1.80,118400,1.80
TROV,2017-03-06,2.00,2.00,1.80,1.80,391400,1.80
TRNC,2017-03-07,13.61,13.988,13.35,13.60,106800,13.60
TRNC,2017-03-06,13.68,13.76,13.52,13.70,121400,13.70
TROVW,2017-03-07,0.22,0.22,0.22,0.22,000,0.22
TROVW,2017-03-06,0.26,0.27,0.22,0.22,1600,0.22
THST,2017-03-07,2.52,2.68,2.49,2.54,63000,2.54
THST,2017-03-06,2.50,2.50,2.45,2.49,35800,2.49
TROVU,2017-03-07,4.00,4.00,4.00,4.00,000,4.00
TROVU,2017-03-06,4.00,4.00,4.00,4.00,000,4.00
TRUE,2017-03-07,14.85,14.965,14.76,14.785,635900,14.785
TRUE,2017-03-06,14.66,14.92,14.51,14.86,1310700,14.86
TRUP,2017-03-07,14.68,14.86,14.29,14.51,626300,14.51
TRUP,2017-03-06,14.93,15.06,14.69,14.77,122100,14.77
TRST,2017-03-07,8.15,8.30,8.05,8.20,130000,8.20
TRST,2017-03-06,8.25,8.25,8.10,8.20,172100,8.20
TRMK,2017-03-07,32.73,32.959999,32.50,32.630001,234000,32.630001
TRMK,2017-03-06,32.619999,32.950001,32.310001,32.740002,390300,32.740002
TTMI,2017-03-07,15.76,16.18,15.71,16.09,1297400,16.09
TTMI,2017-03-06,15.68,15.92,15.59,15.78,1240600,15.78
TCX,2017-03-07,47.50,48.150002,47.099998,47.200001,47200,47.200001
TCX,2017-03-06,47.950001,48.549999,47.450001,47.549999,69900,47.549999
TSRI,2017-03-07,5.45,5.45,5.10,5.15,2500,5.15
TSRI,2017-03-06,5.25,5.50,5.10,5.45,5000,5.45
TUES,2017-03-07,3.45,3.50,3.40,3.45,258300,3.45
TUES,2017-03-06,3.50,3.65,3.40,3.45,358400,3.45
TUTI,2017-03-07,22.629999,22.709999,22.629999,22.709999,20700,22.709999
TUTI,2017-03-06,22.606001,22.74,22.606001,22.74,800,22.74
TOUR,2017-03-07,7.80,8.27,7.80,8.26,300000,8.26
TOUR,2017-03-06,8.16,8.16,7.69,7.79,591200,7.79
HEAR,2017-03-07,1.02,1.54,1.02,1.39,4064400,1.39
HEAR,2017-03-06,1.07,1.11,1.02,1.04,269300,1.04
TUTT,2017-03-07,22.110001,22.110001,22.110001,22.110001,300,22.110001
TUTT,2017-03-06,22.094,22.139999,22.048,22.139999,15500,22.139999
FOX,2017-03-07,30.02,30.209999,29.77,30.110001,2749200,30.110001
FOX,2017-03-06,29.889999,30.48,29.780001,30.200001,2573700,30.200001
FOXA,2017-03-07,30.610001,30.77,30.23,30.52,6677100,30.52
FOXA,2017-03-06,30.41,31.030001,30.290001,30.690001,10712300,30.690001
TWIN,2017-03-07,18.08,18.40,17.85,17.93,15100,17.93
TWIN,2017-03-06,18.459999,18.75,18.18,18.41,19700,18.41
PPR,2017-03-07,5.58,5.59,5.58,5.59,173900,5.59
PPR,2017-03-06,5.59,5.60,5.58,5.58,173500,5.58
USCR,2017-03-07,67.949997,68.449997,66.550003,66.75,166800,66.75
USCR,2017-03-06,68.00,68.150002,67.300003,68.150002,297200,68.150002
PRTS,2017-03-07,3.25,3.39,3.08,3.23,152200,3.23
PRTS,2017-03-06,3.35,3.38,3.15,3.32,129500,3.32
VTTI,2017-03-07,19.049999,19.10,18.950001,19.00,175500,19.00
VTTI,2017-03-06,18.950001,19.40,18.950001,19.049999,1047300,19.049999
VMC,2017-03-07,120.00,120.239998,117.660004,118.370003,1309800,118.370003
VMC,2017-03-06,120.550003,121.50,119.709999,120.220001,995000,120.220001
WPC,2017-03-07,62.209999,62.41,61.990002,62.27,187200,62.27
WPC,2017-03-06,62.299999,62.50,61.889999,62.27,300900,62.27
WTI,2017-03-07,2.93,2.97,2.83,2.85,1347600,2.85
WTI,2017-03-06,2.95,2.95,2.81,2.86,1412700,2.86
WRB,2017-03-07,70.940002,71.230003,70.610001,71.139999,247500,71.139999
WRB,2017-03-06,70.730003,71.230003,70.720001,70.949997,252600,70.949997
GRA,2017-03-07,69.779999,70.529999,69.580002,69.900002,580800,69.900002
GRA,2017-03-06,70.269997,70.739998,69.809998,70.00,572600,70.00
GWW,2017-03-07,251.919998,252.300003,249.649994,250.589996,453400,250.589996
GWW,2017-03-06,249.070007,252.860001,247.690002,252.309998,561400,252.309998
WNC,2017-03-07,21.280001,21.610001,21.059999,21.190001,1131300,21.190001
WNC,2017-03-06,21.40,21.57,21.040001,21.280001,1348100,21.280001
WBC,2017-03-07,113.760002,114.989998,113.540001,114.169998,275900,114.169998
WBC,2017-03-06,113.709999,115.830002,111.209999,114.239998,226900,114.239998
WDR,2017-03-07,18.209999,18.25,18.00,18.120001,1043200,18.120001
WDR,2017-03-06,18.49,18.610001,18.17,18.24,1140600,18.24
WAGE,2017-03-07,77.00,78.400002,76.349998,77.300003,242800,77.300003
WAGE,2017-03-06,77.400002,77.50,76.470001,77.099998,107200,77.099998
WD,2017-03-07,41.380001,41.889999,41.220001,41.540001,189400,41.540001
WD,2017-03-06,42.18,42.18,41.02,41.380001,261100,41.380001
WMT,2017-03-07,69.900002,70.209999,69.860001,69.870003,6987500,69.870003
WMT,2017-03-06,70.00,70.440002,69.779999,69.879997,9168000,69.879997
WPG,2017-03-07,8.77,8.82,8.60,8.62,2133100,8.62
WPG,2017-03-06,8.98,9.00,8.65,8.76,4669600,8.76
WRE,2017-03-07,32.049999,32.099998,31.690001,31.84,283500,31.84
WRE,2017-03-06,32.299999,32.369999,31.959999,32.049999,210800,32.049999
WAC,2017-03-07,3.25,3.30,3.15,3.30,189000,3.30
WAC,2017-03-06,3.25,3.35,3.20,3.20,222300,3.20
WCN,2017-03-07,87.330002,87.43,86.980003,87.080002,646100,87.080002
WCN,2017-03-06,87.589996,88.00,87.099998,87.220001,549600,87.220001
DIS,2017-03-07,110.699997,110.93,110.160004,110.860001,4937500,110.860001
DIS,2017-03-06,110.769997,110.980003,110.089996,110.669998,4967400,110.669998
WM,2017-03-07,72.849998,73.260002,72.68,72.699997,1720600,72.699997
WM,2017-03-06,72.580002,73.080002,72.43,73.010002,1993600,73.010002
WAT,2017-03-07,152.889999,153.929993,152.389999,153.360001,294300,153.360001
WAT,2017-03-06,154.289993,154.850006,152.050003,153.419998,642400,153.419998
WSO,2017-03-07,149.910004,151.00,148.050003,149.309998,278300,149.309998
WSO,2017-03-06,148.690002,150.270004,148.690002,149.940002,301900,149.940002
WTS,2017-03-07,63.150002,63.799999,62.549999,62.650002,102300,62.650002
WTS,2017-03-06,63.25,63.900002,63.099998,63.400002,73500,63.400002
W,2017-03-07,35.48,35.985001,35.360001,35.779999,849400,35.779999
W,2017-03-06,35.959999,36.303001,35.400002,35.799999,1249600,35.799999
WFT,2017-03-07,6.92,7.09,6.53,6.63,106927600,6.63
WFT,2017-03-06,5.74,5.91,5.69,5.89,16063900,5.89
WEC,2017-03-07,59.09,59.59,59.00,59.290001,1767100,59.290001
WEC,2017-03-06,59.169998,59.310001,58.939999,59.139999,3072600,59.139999
WTW,2017-03-07,17.709999,18.00,17.40,17.610001,1985000,17.610001
WTW,2017-03-06,17.50,18.16,17.50,17.74,1815500,17.74
WMK,2017-03-07,58.509998,59.459999,58.040001,58.139999,54800,58.139999
WMK,2017-03-06,59.709999,59.709999,58.560001,58.700001,72900,58.700001
WBT,2017-03-07,19.200001,19.26,18.950001,19.10,342100,19.10
WBT,2017-03-06,19.059999,19.75,18.91,19.27,385800,19.27
WRI,2017-03-07,33.709999,33.810001,33.27,33.299999,879200,33.299999
WRI,2017-03-06,34.32,34.369999,33.799999,33.84,728800,33.84
WCG,2017-03-07,141.820007,144.940002,137.839996,144.429993,461900,144.429993
WCG,2017-03-06,141.559998,143.639999,141.169998,143.149994,327300,143.149994
WBS,2017-03-07,55.790001,55.98,55.139999,55.220001,579100,55.220001
WBS,2017-03-06,55.59,56.18,55.310001,55.84,379500,55.84
EOD,2017-03-07,5.68,5.71,5.68,5.69,107300,5.69
EOD,2017-03-06,5.70,5.72,5.70,5.70,112900,5.70
HCN,2017-03-07,68.309998,68.620003,67.690002,68.489998,1203900,68.489998
HCN,2017-03-06,69.080002,69.519997,68.25,68.540001,1476500,68.540001
WFC,2017-03-07,58.43,58.52,58.02,58.299999,13031500,58.299999
WFC,2017-03-06,58.540001,58.880001,58.18,58.610001,13205900,58.610001
WAIR,2017-03-07,11.60,11.75,11.40,11.40,299500,11.40
WAIR,2017-03-06,11.60,11.75,11.50,11.70,524400,11.70
WCC,2017-03-07,71.699997,73.050003,71.650002,71.900002,641400,71.900002
WCC,2017-03-06,71.349998,72.349998,70.629997,72.300003,553900,72.300003
WST,2017-03-07,81.169998,81.989998,81.029999,81.190002,216600,81.190002
WST,2017-03-06,81.230003,81.769997,81.110001,81.389999,318200,81.389999
WAL,2017-03-07,51.599998,52.009998,51.43,51.470001,256900,51.470001
WAL,2017-03-06,51.27,51.990002,51.040001,51.73,372600,51.73
WALA,2017-03-07,25.00,25.040001,24.91,25.030001,23300,25.030001
WALA,2017-03-06,24.959999,25.07,24.950001,24.98,17000,24.98
WEA,2017-03-07,13.51,13.55,13.25,13.32,76900,13.32
WEA,2017-03-06,13.76,13.76,13.47,13.48,146500,13.48
WR,2017-03-07,54.779999,54.810001,54.439999,54.48,578800,54.48
WR,2017-03-06,54.77,55.080002,54.759998,54.889999,803300,54.489998
TLI,2017-03-07,11.73,11.79,11.73,11.76,17500,11.76
TLI,2017-03-06,11.80,11.80,11.76,11.76,33800,11.76
EMD,2017-03-07,15.40,15.45,15.40,15.45,123700,15.45
EMD,2017-03-06,15.40,15.42,15.38,15.40,191300,15.40
GDO,2017-03-07,17.620001,17.620001,17.50,17.559999,22900,17.559999
GDO,2017-03-06,17.60,17.67,17.51,17.67,23300,17.67
TRCB,2017-03-07,17.50,17.559999,17.280001,17.41,42000,17.41
TRCB,2017-03-06,17.25,17.549999,17.15,17.530001,40100,17.530001
EHI,2017-03-07,10.12,10.12,10.07,10.07,139000,10.07
EHI,2017-03-06,10.13,10.14,10.11,10.14,70800,10.14
HIX,2017-03-07,7.36,7.36,7.30,7.33,169500,7.33
HIX,2017-03-06,7.33,7.37,7.32,7.36,153200,7.36
HIO,2017-03-07,5.11,5.13,5.08,5.10,421500,5.10
HIO,2017-03-06,5.13,5.15,5.11,5.12,361300,5.12
HYI,2017-03-07,15.39,15.39,15.28,15.29,46900,15.29
HYI,2017-03-06,15.38,15.38,15.33,15.37,32700,15.37
IGI,2017-03-07,20.43,20.540001,20.23,20.299999,38000,20.299999
IGI,2017-03-06,20.66,20.66,20.41,20.530001,56100,20.530001
MMU,2017-03-07,13.62,13.67,13.53,13.56,175000,13.56
MMU,2017-03-06,13.66,13.68,13.61,13.66,69800,13.66
UBNT,2017-03-07,48.07,48.830002,47.68,48.669998,563300,48.669998
UBNT,2017-03-06,48.50,48.98,47.810001,48.299999,540100,48.299999
UFPT,2017-03-07,24.700001,25.15,24.60,24.799999,228900,24.799999
UFPT,2017-03-06,25.00,25.049999,24.15,24.90,42600,24.90
WMC,2017-03-07,10.06,10.25,9.90,9.91,668400,9.91
WMC,2017-03-06,10.09,10.09,9.76,9.97,462200,9.97
GROW,2017-03-07,1.67,1.71,1.63,1.65,43800,1.65
GROW,2017-03-06,1.78,1.80,1.70,1.75,28200,1.75
UREE,2017-03-07,0.52,0.52,0.52,0.52,000,0.52
UREE,2017-03-06,0.52,0.52,0.52,0.52,2500,0.52
USEG,2017-03-07,0.77,0.82,0.77,0.81,49000,0.81
USEG,2017-03-06,0.78,0.80,0.78,0.78,28100,0.78
UCTT,2017-03-07,13.90,14.06,13.80,13.84,564700,13.84
UCTT,2017-03-06,13.69,14.00,13.51,13.88,920200,13.88
ULTA,2017-03-07,274.75,275.160004,268.230011,269.920013,1622600,269.920013
ULTA,2017-03-06,280.23999,281.170013,273.48999,275.589996,1078600,275.589996
ULBI,2017-03-07,5.85,5.85,5.80,5.85,15700,5.85
ULBI,2017-03-06,5.85,6.00,5.85,5.90,53200,5.90
RARE,2017-03-07,86.50,88.639999,84.860001,85.150002,448200,85.150002
RARE,2017-03-06,87.57,88.669998,86.43,87.709999,253900,87.709999
UMBF,2017-03-07,77.620003,78.260002,76.860001,76.989998,312800,76.989998
UMBF,2017-03-06,78.00,78.400002,76.470001,77.529999,338500,77.529999
UTEK,2017-03-07,29.17,29.299999,29.17,29.200001,156000,29.200001
UTEK,2017-03-06,29.059999,29.51,29.059999,29.23,140400,29.23
UMPQ,2017-03-07,18.35,18.43,18.24,18.290001,1551900,18.290001
UMPQ,2017-03-06,18.59,18.700001,18.24,18.389999,2167600,18.389999
UNAM,2017-03-07,9.45,9.65,9.10,9.35,7700,9.35
UNAM,2017-03-06,9.40,10.15,9.40,9.55,4700,9.55
UNIS,2017-03-07,1.79,1.87,1.70,1.72,43700,1.72
UNIS,2017-03-06,1.81,1.83,1.77,1.79,35000,1.79
UBSH,2017-03-07,36.75,37.07,36.450001,36.580002,46800,36.580002
UBSH,2017-03-06,36.52,36.93,36.360001,36.73,51500,36.73
UNXL,2017-03-07,0.94,0.96,0.90,0.92,501900,0.92
UNXL,2017-03-06,0.95,0.95,0.89,0.94,438600,0.94
UNB,2017-03-07,41.299999,41.299999,41.299999,41.299999,1500,41.299999
UNB,2017-03-06,42.299999,42.299999,41.349998,41.349998,1100,41.349998
QURE,2017-03-07,6.07,6.28,5.83,5.92,243100,5.92
QURE,2017-03-06,6.33,6.40,5.97,6.10,153100,6.10
UBCP,2017-03-07,12.63,12.63,12.60,12.63,1800,12.63
UBCP,2017-03-06,12.63,12.65,12.63,12.65,300,12.65
UBOH,2017-03-07,21.700001,21.700001,21.35,21.35,3600,21.35
UBOH,2017-03-06,22.50,22.50,21.65,21.700001,3600,21.700001
UCBA,2017-03-07,17.50,17.50,17.50,17.50,200,17.50
UCBA,2017-03-06,17.50,17.50,17.35,17.450001,1900,17.450001
UBSI,2017-03-07,45.099998,45.25,44.450001,44.450001,403700,44.450001
UBSI,2017-03-06,44.950001,45.299999,44.529999,45.049999,380000,45.049999
UCBI,2017-03-07,28.870001,29.139999,28.620001,28.82,233400,28.82
UCBI,2017-03-06,28.879999,29.00,28.58,28.84,203600,28.84
UCFC,2017-03-07,8.61,8.66,8.54,8.56,100300,8.56
UCFC,2017-03-06,8.69,8.69,8.60,8.60,52000,8.60
UFCS,2017-03-07,42.32,43.240002,41.759998,43.099998,79400,43.099998
UFCS,2017-03-06,42.75,42.970001,42.50,42.57,73900,42.57
UBNK,2017-03-07,17.690001,17.76,17.50,17.549999,80500,17.549999
UBNK,2017-03-06,17.700001,17.82,17.629999,17.719999,72600,17.719999
UIHC,2017-03-07,16.549999,16.65,16.299999,16.57,218700,16.57
UIHC,2017-03-06,17.110001,17.370001,16.60,16.610001,201000,16.610001
UNFI,2017-03-07,43.119999,43.41,42.400002,43.00,633700,43.00
UNFI,2017-03-06,43.040001,43.540001,42.52,43.169998,913300,43.169998
UBFO,2017-03-07,7.86,7.86,7.70,7.75,4300,7.75
UBFO,2017-03-06,7.85,7.85,7.85,7.85,500,7.85
USLM,2017-03-07,76.970001,78.599998,76.150002,78.339996,7900,78.339996
USLM,2017-03-06,77.489998,78.629997,77.230003,77.230003,1900,77.230003
UTHR,2017-03-07,145.339996,147.089996,144.149994,144.990005,492900,144.990005
UTHR,2017-03-06,146.699997,148.270004,144.570007,147.130005,529200,147.130005
UNIT,2017-03-07,28.51,28.73,28.15,28.41,706600,28.41
UNIT,2017-03-06,29.200001,29.23,28.549999,28.700001,779100,28.700001
UNTY,2017-03-07,17.309999,17.60,17.25,17.40,9600,17.40
UNTY,2017-03-06,16.90,17.450001,16.76,17.450001,4900,17.450001
UG,2017-03-07,14.85,15.05,14.85,15.05,3400,15.05
UG,2017-03-06,15.05,15.05,14.86,14.95,2900,14.95
OLED,2017-03-07,81.449997,83.849998,81.239998,83.25,652700,83.25
OLED,2017-03-06,83.199997,83.599998,81.25,81.75,897500,81.75
UEIC,2017-03-07,66.220001,68.699997,66.220001,67.150002,107000,67.150002
UEIC,2017-03-06,66.800003,68.849998,66.599998,68.300003,91100,68.300003
UFPI,2017-03-07,96.339996,97.389999,95.279999,95.910004,126300,95.910004
UFPI,2017-03-06,96.629997,96.970001,95.580002,96.870003,148700,96.870003
ULH,2017-03-07,14.05,14.35,14.05,14.05,9300,14.05
ULH,2017-03-06,14.05,14.25,14.05,14.05,7200,14.05
UVSP,2017-03-07,27.35,27.65,27.200001,27.60,93300,27.60
UVSP,2017-03-06,27.299999,27.65,26.700001,27.450001,67200,27.450001
USAP,2017-03-07,13.10,13.74,13.10,13.35,4500,13.35
USAP,2017-03-06,13.81,14.11,13.48,13.76,9400,13.76
UPLD,2017-03-07,11.86,12.14,11.86,12.01,16200,12.01
UPLD,2017-03-06,12.05,12.12,11.669,11.92,10100,11.92
URRE,2017-03-07,1.82,1.96,1.82,1.87,1116100,1.87
URRE,2017-03-06,1.80,1.90,1.73,1.86,1401200,1.86
URBN,2017-03-07,25.59,25.969999,25.370001,25.41,4277000,25.41
URBN,2017-03-06,25.85,26.23,25.469999,25.68,3498700,25.68
USAT,2017-03-07,3.90,4.00,3.80,3.95,221400,3.95
USAT,2017-03-06,4.15,4.15,3.80,3.90,532600,3.90
USATP,2017-03-07,21.90,21.90,21.90,21.90,000,21.90
USATP,2017-03-06,21.90,21.90,21.90,21.90,000,21.90
USAK,2017-03-07,9.58,9.73,9.27,9.50,64700,9.50
USAK,2017-03-06,9.75,9.91,9.52,9.62,86000,9.62
UTSI,2017-03-07,1.88,1.88,1.82,1.83,3900,1.83
UTSI,2017-03-06,1.84,1.87,1.83,1.85,8200,1.85
VALX,2017-03-07,26.559999,26.559999,26.370001,26.370001,6200,26.370001
VALX,2017-03-06,26.726,26.726,26.57,26.65,4600,26.65
VALU,2017-03-07,17.790001,17.790001,17.790001,17.790001,000,17.790001
VALU,2017-03-06,17.790001,17.790001,17.790001,17.790001,700,17.790001
VNDA,2017-03-07,14.30,14.50,14.10,14.20,327700,14.20
VNDA,2017-03-06,14.25,14.45,14.10,14.45,509600,14.45
DMO,2017-03-07,23.809999,23.889999,23.75,23.83,35900,23.83
DMO,2017-03-06,23.969999,23.99,23.85,23.889999,60100,23.889999
MTT,2017-03-07,22.07,22.18,22.02,22.02,37600,22.02
MTT,2017-03-06,22.209999,22.209999,22.10,22.139999,22700,22.139999
MHF,2017-03-07,7.20,7.23,7.16,7.20,111700,7.20
MHF,2017-03-06,7.22,7.25,7.18,7.20,46500,7.20
ECOL,2017-03-07,48.700001,49.650002,48.119999,48.650002,57400,48.650002
ECOL,2017-03-06,49.650002,49.650002,48.849998,48.900002,48700,48.900002
MNP,2017-03-07,15.20,15.20,15.12,15.18,26800,15.18
