symbol,date,open,high,low,close,volume,adj_close
SCHN,2017-02-09,23.65,24.93,23.65,24.799999,588800,24.799999
SCHL,2017-02-10,46.330002,46.490002,45.860001,46.27,93000,46.27
SCHL,2017-02-09,45.580002,46.139999,45.580002,46.139999,117400,46.139999
SHIP,2017-02-10,1.15,1.15,1.05,1.05,1441200,1.05
SHIP,2017-02-09,1.10,1.15,1.10,1.10,462200,1.10
SCLN,2017-02-10,9.80,10.00,9.75,9.85,126300,9.85
SCLN,2017-02-09,9.70,9.85,9.70,9.80,149700,9.80
SCYX,2017-02-10,3.40,3.43,3.33,3.42,201300,3.42
SCYX,2017-02-09,3.48,3.50,3.34,3.42,233100,3.42
SEAC,2017-02-10,2.47,2.50,2.45,2.50,70700,2.50
SEAC,2017-02-09,2.47,2.53,2.45,2.48,74200,2.48
SNI,2017-02-10,77.209999,78.050003,77.040001,77.830002,1138300,77.830002
SNI,2017-02-09,75.510002,77.379997,73.660004,77.230003,1625200,77.230003
SBCF,2017-02-10,22.889999,23.09,22.76,23.01,234000,23.01
SBCF,2017-02-09,22.65,22.90,22.42,22.889999,132600,22.889999
STX,2017-02-10,46.509998,46.599998,45.830002,46.459999,3657800,46.459999
STX,2017-02-09,46.450001,46.630001,45.75,46.369999,3448100,46.369999
SGMS,2017-02-10,20.25,20.33,20.049999,20.15,716100,20.15
SGMS,2017-02-09,19.85,20.25,19.799999,20.200001,1306800,20.200001
SRSC,2017-02-10,1.40,1.65,1.40,1.45,72300,1.45
SRSC,2017-02-09,1.30,1.40,1.30,1.30,6200,1.30
SHLD,2017-02-10,7.70,7.75,6.78,6.96,12032600,6.96
SHLD,2017-02-09,5.70,5.87,5.53,5.54,1725800,5.54
SHOS,2017-02-10,3.75,3.90,3.70,3.80,82500,3.80
SHOS,2017-02-09,3.55,3.70,3.50,3.65,44200,3.65
SPNE,2017-02-10,7.18,7.22,7.02,7.07,3500,7.07
SPNE,2017-02-09,7.61,7.61,6.64,7.00,15200,7.00
EYES,2017-02-10,2.00,2.15,1.89,2.02,860000,2.02
EYES,2017-02-09,1.94,2.01,1.80,1.96,1191500,1.96
SCWX,2017-02-10,10.48,10.555,10.25,10.33,24600,10.33
SCWX,2017-02-09,10.35,10.67,10.35,10.48,24300,10.48
SGEN,2017-02-10,59.50,61.889999,59.00,60.16,2617400,60.16
SGEN,2017-02-09,61.759998,64.57,61.75,62.810001,1103700,62.810001
SCSS,2017-02-10,21.01,21.84,20.74,21.74,1711500,21.74
SCSS,2017-02-09,20.969999,21.280001,19.639999,21.139999,3497300,21.139999
SIR,2017-02-10,25.07,25.690001,25.07,25.67,221500,25.67
SIR,2017-02-09,25.23,25.370001,25.07,25.16,153900,25.16
SLCT,2017-02-10,10.93,11.04,10.93,11.04,4100,11.04
SLCT,2017-02-09,10.91,11.05,10.85,10.87,33000,10.87
SEIC,2017-02-10,49.279999,49.66,49.049999,49.619999,428900,49.619999
SEIC,2017-02-09,48.43,49.330002,48.43,49.16,534500,49.16
SELB,2017-02-10,13.85,14.19,13.80,13.91,107400,13.91
SELB,2017-02-09,13.80,14.005,13.80,13.84,23700,13.84
LEDS,2017-02-10,3.23,3.43,3.23,3.33,5800,3.33
LEDS,2017-02-09,3.42,3.45,3.23,3.27,43200,3.27
SIGI,2017-02-10,43.349998,43.50,43.00,43.25,205700,43.25
SIGI,2017-02-09,42.900002,43.50,42.900002,43.099998,225000,43.099998
SMTC,2017-02-10,33.349998,33.849998,33.080002,33.599998,350700,33.599998
SMTC,2017-02-09,33.299999,33.700001,33.099998,33.25,299700,33.25
SENEB,2017-02-10,40.049999,40.049999,39.450001,40.00,2300,40.00
SENEB,2017-02-09,41.080002,41.080002,41.080002,41.080002,000,41.080002
SNES,2017-02-10,8.49,8.96,8.49,8.49,13200,8.49
SNES,2017-02-09,8.67,8.67,8.45,8.45,20000,8.45
SNH,2017-02-10,19.290001,19.540001,19.26,19.52,683900,19.52
SNH,2017-02-09,19.549999,19.58,19.27,19.360001,906300,19.360001
SNHNI,2017-02-10,23.84,23.93,23.74,23.93,19900,23.93
SNHNI,2017-02-09,23.879999,24.120001,23.66,23.75,13800,23.75
SNMX,2017-02-10,1.22,1.23,1.15,1.16,271700,1.16
SNMX,2017-02-09,1.20,1.28,1.20,1.21,237600,1.21
SRTS,2017-02-10,5.20,5.20,4.75,5.00,23700,5.00
SRTS,2017-02-09,4.99,4.99,4.75,4.85,2400,4.85
SQBG,2017-02-10,4.19,4.24,4.10,4.18,96600,4.18
SQBG,2017-02-09,3.89,4.23,3.89,4.19,249400,4.19
MCRB,2017-02-10,9.53,9.75,9.425,9.48,171100,9.48
MCRB,2017-02-09,9.33,9.74,9.33,9.52,230500,9.52
SREV,2017-02-10,5.39,5.66,5.37,5.64,161200,5.64
SREV,2017-02-09,5.15,5.37,5.15,5.36,189100,5.36
SFBS,2017-02-10,41.049999,41.099998,40.509998,41.080002,126600,41.080002
SFBS,2017-02-09,39.880001,40.860001,39.799999,40.799999,219300,40.799999
SENEA,2017-02-10,38.25,39.349998,37.900002,39.349998,36400,39.349998
SENEA,2017-02-09,37.450001,38.529999,37.400002,38.099998,19200,38.099998
SEV,2017-02-10,14.80,15.67,14.64,15.27,20800,15.27
SEV,2017-02-09,14.91,15.05,14.54,14.67,9800,14.67
SGOC,2017-02-10,3.50,3.50,3.50,3.50,000,3.50
SGOC,2017-02-09,2.95,3.50,2.95,3.50,17400,3.50
SMED,2017-02-10,4.70,4.72,4.57,4.69,14900,4.69
SMED,2017-02-09,4.49,4.68,4.48,4.54,17300,4.54
SVBI,2017-02-10,7.55,7.55,7.50,7.50,900,7.50
SVBI,2017-02-09,7.55,7.75,7.55,7.55,3500,7.55
SHSP,2017-02-10,4.96,5.06,4.87,5.05,10700,5.05
SHSP,2017-02-09,4.91,5.02,4.79,4.93,31700,4.93
SHEN,2017-02-10,26.75,27.700001,26.50,27.65,93700,27.65
SHEN,2017-02-09,26.40,26.75,26.40,26.700001,95100,26.700001
SHLO,2017-02-10,13.40,13.69,13.00,13.65,151300,13.65
SHLO,2017-02-09,13.03,13.33,13.03,13.31,88200,13.31
TYHT,2017-02-10,3.31,3.64,3.25,3.52,38400,3.52
TYHT,2017-02-09,3.04,3.34,3.03,3.34,22800,3.34
SCCI,2017-02-10,0.75,0.75,0.75,0.75,000,0.75
SCCI,2017-02-09,0.75,0.75,0.75,0.75,000,0.75
SHPG,2017-02-10,172.080002,172.470001,171.50,171.630005,694200,171.630005
SHPG,2017-02-09,171.020004,172.179993,170.630005,171.820007,986300,171.820007
SCVL,2017-02-10,26.99,27.49,26.440001,27.459999,72900,27.459999
SCVL,2017-02-09,26.129999,27.040001,26.129999,26.75,42500,26.75
SHBI,2017-02-10,17.08,17.48,16.99,17.049999,46400,17.049999
SHBI,2017-02-09,16.719999,17.07,16.719999,17.01,29300,17.01
SFLY,2017-02-10,43.540001,44.310001,43.509998,43.82,707800,43.82
SFLY,2017-02-09,43.689999,44.48,43.200001,43.32,827300,43.32
SHOR,2017-02-10,7.00,7.05,6.85,7.05,474500,7.05
SHOR,2017-02-09,6.95,7.10,6.95,7.05,405200,7.05
SIFI,2017-02-10,15.00,15.00,14.90,15.00,5600,15.00
SIFI,2017-02-09,14.85,14.95,14.85,14.95,5400,14.95
SIEB,2017-02-10,2.78,2.80,2.16,2.65,19900,2.65
SIEB,2017-02-09,3.08,3.08,2.95,2.95,2800,2.95
SIEN,2017-02-10,8.59,8.69,8.44,8.51,82600,8.51
SIEN,2017-02-09,8.43,8.68,8.35,8.51,83500,8.51
BSRR,2017-02-10,27.35,27.35,27.15,27.25,37400,27.25
BSRR,2017-02-09,27.01,27.33,26.93,27.25,47700,27.25
SRRA,2017-02-10,1.35,1.36,1.31,1.36,346500,1.36
SRRA,2017-02-09,1.36,1.38,1.33,1.35,1461900,1.35
SWIR,2017-02-10,23.60,25.25,23.049999,24.450001,3880200,24.450001
SWIR,2017-02-09,18.299999,19.10,18.25,18.65,731400,18.65
SGNL,2017-02-10,15.99,16.110001,13.54,14.50,104400,14.50
SGNL,2017-02-09,13.44,16.278999,12.632,14.50,97000,14.50
SIFY,2017-02-10,0.91,0.91,0.88,0.89,40100,0.89
SIFY,2017-02-09,0.92,0.92,0.88,0.90,15500,0.90
SIGM,2017-02-10,6.25,6.45,6.20,6.35,188900,6.35
SIGM,2017-02-09,6.25,6.30,6.20,6.25,126400,6.25
SGMA,2017-02-10,4.30,4.46,4.30,4.44,6500,4.44
SGMA,2017-02-09,4.31,4.39,4.30,4.33,3200,4.33
SBNYW,2017-02-10,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-02-09,120.00,120.00,120.00,120.00,000,120.00
SLGN,2017-02-10,60.349998,60.66,59.799999,60.400002,249700,60.400002
SLGN,2017-02-09,60.540001,60.560001,59.740002,59.959999,342200,59.959999
SILC,2017-02-10,36.259998,36.599998,36.09,36.529999,18100,36.529999
SILC,2017-02-09,35.68,36.330002,35.490002,36.290001,25700,36.290001
SLAB,2017-02-10,73.650002,73.800003,71.949997,72.00,274700,72.00
SLAB,2017-02-09,73.00,75.599998,72.949997,73.300003,479000,73.300003
SBNY,2017-02-10,157.649994,158.119995,155.220001,156.809998,220400,156.809998
SBNY,2017-02-09,155.149994,157.369995,154.470001,156.929993,241800,156.929993
SPIL,2017-02-10,7.72,7.75,7.71,7.75,195100,7.75
SPIL,2017-02-09,7.69,7.73,7.69,7.72,81400,7.72
SIMO,2017-02-10,40.25,42.189999,40.029999,41.91,1136500,41.91
SIMO,2017-02-09,39.91,40.099998,39.400002,39.959999,797300,39.959999
SSRI,2017-02-10,11.46,11.87,11.37,11.72,2549700,11.72
SSRI,2017-02-09,11.90,11.99,11.45,11.53,2346500,11.53
SFNC,2017-02-10,59.25,59.349998,58.599998,59.349998,63100,59.349998
SFNC,2017-02-09,57.849998,59.049999,57.599998,58.849998,82800,58.849998
SAMG,2017-02-10,14.15,14.30,13.85,13.95,9200,13.95
SAMG,2017-02-09,13.55,13.95,13.55,13.95,4500,13.95
SBGI,2017-02-10,35.25,36.150002,34.75,35.849998,1354900,35.849998
SBGI,2017-02-09,33.799999,35.200001,33.75,34.900002,1043300,34.900002
SINO,2017-02-10,2.65,2.81,2.65,2.72,57400,2.72
SINO,2017-02-09,2.60,2.72,2.60,2.67,50000,2.67
SINA,2017-02-10,74.50,75.040001,74.019997,74.709999,547500,74.709999
SINA,2017-02-09,74.089996,74.879997,73.080002,74.300003,552700,74.300003
SLP,2017-02-10,10.00,10.00,9.88,9.90,29600,9.90
SLP,2017-02-09,9.75,9.85,9.65,9.85,26200,9.85
SVA,2017-02-10,5.67,5.68,5.63,5.66,58600,5.66
SVA,2017-02-09,5.69,5.71,5.61,5.63,35200,5.63
SIRI,2017-02-10,4.71,4.74,4.69,4.73,17513700,4.73
SIRI,2017-02-09,4.72,4.74,4.69,4.71,20447800,4.71
SITO,2017-02-10,2.19,2.24,2.15,2.18,44000,2.18
SITO,2017-02-09,2.17,2.27,2.17,2.21,58700,2.21
SKYS,2017-02-10,2.41,2.50,2.25,2.30,672300,2.30
SKYS,2017-02-09,2.81,3.62,2.40,2.53,9016900,2.53
SKLN,2017-02-10,2.18,2.27,2.14,2.19,265100,2.19
SKLN,2017-02-09,2.10,2.22,2.08,2.16,267100,2.16
SPU,2017-02-10,6.50,6.64,6.46,6.64,8000,6.64
SPU,2017-02-09,6.60,6.73,6.48,6.52,29200,6.52
SKYW,2017-02-10,35.799999,36.50,35.599998,36.25,328900,36.25
SKYW,2017-02-09,33.549999,36.099998,33.549999,35.50,603700,35.50
SWKS,2017-02-10,92.730003,92.75,91.410004,92.209999,1943300,92.209999
SWKS,2017-02-09,92.07,93.129997,91.239998,92.470001,2753400,92.470001
SND,2017-02-10,18.08,18.49,17.440001,17.799999,998400,17.799999
SND,2017-02-09,17.50,18.25,17.35,17.959999,844200,17.959999
SLMAP,2017-02-10,50.869999,51.43,50.869999,51.43,2200,51.43
SLMAP,2017-02-09,51.43,51.43,51.43,51.43,300,51.43
SMBK,2017-02-10,22.049999,22.09,21.82,21.82,6200,21.82
SMBK,2017-02-09,21.74,22.25,21.73,22.09,17500,22.09
SLMBP,2017-02-10,67.010002,67.150002,66.50,66.82,14400,66.82
SLMBP,2017-02-09,62.740002,67.790001,62.52,65.959999,202600,65.959999
SLM,2017-02-10,12.44,12.58,12.33,12.43,3774600,12.43
SLM,2017-02-09,12.05,12.46,12.00,12.40,4401800,12.40
SMSI,2017-02-10,1.59,1.59,1.30,1.42,342100,1.42
SMSI,2017-02-09,1.61,1.65,1.60,1.61,7000,1.61
SMTX,2017-02-10,1.50,1.56,1.38,1.50,68900,1.50
SMTX,2017-02-09,1.42,1.53,1.41,1.52,78500,1.52
LNCE,2017-02-10,39.50,39.740002,38.77,39.189999,578600,39.189999
LNCE,2017-02-09,38.939999,39.529999,38.84,39.450001,416900,39.450001
SCKT,2017-02-10,3.93,3.93,3.63,3.89,47200,3.89
SCKT,2017-02-09,3.82,3.93,3.60,3.90,21400,3.90
SRAX,2017-02-10,3.22,3.22,2.98,3.15,24800,3.15
SRAX,2017-02-09,2.847,3.15,2.847,3.08,16100,3.08
SODA,2017-02-10,45.459999,46.490002,45.209999,45.950001,338800,45.950001
SODA,2017-02-09,44.099998,45.139999,43.900002,45.099998,201400,45.099998
SUNS,2017-02-10,17.10,17.18,17.02,17.02,67500,17.02
SUNS,2017-02-09,17.08,17.09,17.00,17.059999,73200,17.059999
SOHU,2017-02-10,39.599998,40.459999,39.599998,39.970001,133500,39.970001
SOHU,2017-02-09,39.900002,40.049999,39.330002,39.66,143500,39.66
SNGX,2017-02-10,2.05,2.27,2.05,2.27,20900,2.27
SNGX,2017-02-09,2.25,2.25,2.18,2.18,5400,2.18
SEDG,2017-02-10,13.00,13.60,12.75,13.50,1142900,13.50
SEDG,2017-02-09,12.95,13.15,12.70,13.05,645000,13.05
SONC,2017-02-10,26.200001,26.450001,26.030001,26.41,438400,26.41
SONC,2017-02-09,25.309999,26.209999,25.309999,26.02,689300,26.02
SOFO,2017-02-10,4.65,4.65,4.60,4.60,1000,4.60
SOFO,2017-02-09,4.51,4.83,4.51,4.83,900,4.83
SNOA,2017-02-10,6.80,7.35,6.80,7.27,289000,7.27
SNOA,2017-02-09,6.65,6.66,6.45,6.59,21900,6.59
SONS,2017-02-10,6.56,6.82,6.51,6.69,328300,6.69
SONS,2017-02-09,6.46,6.63,6.46,6.53,265300,6.53
SPHS,2017-02-10,2.81,2.84,2.77,2.82,140800,2.82
SPHS,2017-02-09,2.75,2.85,2.74,2.82,447700,2.82
SORL,2017-02-10,2.70,2.81,2.68,2.78,44000,2.78
SORL,2017-02-09,2.75,2.75,2.69,2.71,48500,2.71
SRNE,2017-02-10,5.50,5.60,5.40,5.50,100500,5.50
SRNE,2017-02-09,5.40,5.50,5.40,5.50,73600,5.50
SOHO,2017-02-10,7.35,7.44,7.35,7.43,65500,7.43
SOHO,2017-02-09,7.25,7.35,7.18,7.33,39100,7.33
SOHOB,2017-02-10,25.150999,25.150999,25.049999,25.150999,1600,25.150999
SOHOB,2017-02-09,25.348,25.348,25.190001,25.190001,2700,25.190001
SFBC,2017-02-10,29.50,29.719999,29.50,29.700001,2700,29.700001
SFBC,2017-02-09,29.50,29.50,29.50,29.50,500,29.50
SSB,2017-02-10,87.25,87.449997,86.050003,87.199997,71600,87.199997
SSB,2017-02-09,85.150002,86.849998,84.75,86.800003,127100,86.800003
SFST,2017-02-10,32.700001,34.00,32.700001,33.599998,14500,33.599998
SFST,2017-02-09,32.75,32.75,32.299999,32.650002,14500,32.650002
SONA,2017-02-10,16.450001,16.700001,16.33,16.65,45200,16.65
SONA,2017-02-09,16.17,16.690001,15.67,16.34,65700,16.34
SMBC,2017-02-10,35.150002,35.50,34.880001,35.490002,8500,35.490002
SMBC,2017-02-09,35.00,35.240002,35.00,35.049999,2600,35.049999
SBSI,2017-02-10,34.02,34.169998,33.689999,34.00,66900,34.00
SBSI,2017-02-09,33.509998,34.049999,33.25,34.00,122500,34.00
SPAN,2017-02-10,20.809999,20.809999,20.809999,20.809999,700,20.809999
SPAN,2017-02-09,20.85,20.879999,20.85,20.860001,900,20.860001
SP,2017-02-10,27.799999,28.15,27.74,28.049999,17800,28.049999
SP,2017-02-09,27.35,27.75,27.15,27.65,31700,27.65
SLRC,2017-02-10,21.780001,21.879999,21.75,21.83,68300,21.83
SLRC,2017-02-09,21.93,21.93,21.780001,21.799999,88600,21.799999
SPKE,2017-02-10,26.75,26.75,26.200001,26.40,99700,26.40
SPKE,2017-02-09,26.25,26.85,26.131001,26.700001,112200,26.700001
SGRP,2017-02-10,1.05,1.13,1.05,1.10,26600,1.10
SGRP,2017-02-09,1.09,1.09,1.08,1.08,4100,1.08
ONCE,2017-02-10,64.620003,64.934998,63.259998,63.689999,244900,63.689999
ONCE,2017-02-09,64.309998,65.199997,63.91,64.43,373400,64.43
SPAR,2017-02-10,8.00,8.20,7.91,8.10,140200,8.10
SPAR,2017-02-09,8.00,8.15,7.80,8.00,196500,8.00
SPTN,2017-02-10,38.900002,39.049999,38.43,38.93,77600,38.93
SPTN,2017-02-09,37.689999,38.869999,37.650002,38.75,119300,38.75
OKSB,2017-02-10,27.450001,27.700001,27.40,27.60,12700,27.60
OKSB,2017-02-09,27.049999,27.549999,26.950001,27.35,32600,27.35
SPPI,2017-02-10,5.25,5.72,5.14,5.48,1027600,5.48
SPPI,2017-02-09,5.00,5.24,5.00,5.12,501300,5.12
DWFI,2017-02-10,24.986,25.02,24.879999,24.879999,2300,24.879999
DWFI,2017-02-09,24.983999,25.030001,24.950001,25.02,2200,25.02
ANY,2017-02-10,0.271,0.30,0.271,0.289,531900,0.289
ANY,2017-02-09,0.287,0.31,0.261,0.282,1183400,0.282
SPEX,2017-02-10,1.25,1.25,1.15,1.16,78700,1.16
SPEX,2017-02-09,1.24,1.25,1.20,1.20,21600,1.20
SAVE,2017-02-10,53.939999,54.209999,53.25,53.880001,732700,53.880001
SAVE,2017-02-09,52.689999,54.75,52.66,53.740002,1624200,53.740002
SPI,2017-02-10,1.35,1.357,1.25,1.28,38100,1.28
SPI,2017-02-09,1.31,1.94,1.224,1.39,620000,1.39
SPWH,2017-02-10,6.03,6.31,6.03,6.11,562400,6.11
SPWH,2017-02-09,6.47,6.62,5.97,5.98,1409600,5.98
SBPH,2017-02-10,7.653,7.85,7.53,7.85,7200,7.85
SBPH,2017-02-09,7.55,7.672,7.50,7.66,14300,7.66
SFM,2017-02-10,18.99,19.68,18.98,19.52,3700600,19.52
SFM,2017-02-09,18.059999,18.940001,18.030001,18.940001,2802100,18.940001
SPSC,2017-02-10,56.790001,59.389999,56.790001,57.41,190300,57.41
SPSC,2017-02-09,53.610001,56.700001,53.25,56.41,498700,56.41
SSNC,2017-02-10,32.810001,32.849998,32.580002,32.810001,581800,32.810001
SSNC,2017-02-09,32.529999,32.849998,32.16,32.650002,799300,32.650002
STAA,2017-02-10,9.90,10.10,9.55,9.85,31400,9.85
STAA,2017-02-09,9.70,10.00,9.60,9.85,41900,9.85
STAF,2017-02-10,0.57,0.60,0.57,0.59,87900,0.59
STAF,2017-02-09,0.63,0.63,0.57,0.57,218200,0.57
STMP,2017-02-10,128.550003,128.990005,125.550003,127.699997,176200,127.699997
STMP,2017-02-09,123.75,128.50,123.010002,128.050003,207000,128.050003
STLY,2017-02-10,0.86,0.90,0.86,0.88,21700,0.88
STLY,2017-02-09,0.91,0.93,0.87,0.88,67200,0.88
SPLS,2017-02-10,9.02,9.18,9.00,9.15,3569700,9.15
SPLS,2017-02-09,8.90,9.20,8.87,9.03,5925100,9.03
SBLKL,2017-02-10,22.75,22.75,22.309999,22.60,5000,22.60
SBLKL,2017-02-09,22.629999,22.879,22.575001,22.60,2400,22.60
SBUX,2017-02-10,55.73,56.400002,55.560001,56.220001,11162300,56.220001
SBUX,2017-02-09,55.23,56.119999,55.209999,55.810001,11106800,55.810001
STFC,2017-02-10,25.469999,25.51,24.99,25.209999,45000,25.209999
STFC,2017-02-09,24.99,25.639999,24.77,25.209999,43400,25.209999
STBZ,2017-02-10,26.469999,26.700001,26.10,26.51,69600,26.51
STBZ,2017-02-09,26.110001,26.43,26.01,26.299999,69800,26.299999
STDY,2017-02-10,3.05,3.295,3.05,3.20,5800,3.20
STDY,2017-02-09,3.395,3.395,3.10,3.20,21900,3.20
GASS,2017-02-10,4.02,4.20,4.02,4.20,22700,4.20
GASS,2017-02-09,4.07,4.07,3.91,4.00,12300,4.00
STLD,2017-02-10,36.849998,37.029999,36.48,36.57,5050500,36.57
STLD,2017-02-09,35.610001,36.50,34.68,36.48,6230400,36.48
SMRT,2017-02-10,3.68,3.80,3.67,3.68,720500,3.68
SMRT,2017-02-09,3.53,3.65,3.51,3.64,979800,3.64
STLR,2017-02-10,10.01,10.01,10.01,10.01,000,10.01
STLR,2017-02-09,10.01,10.01,10.01,10.01,000,10.01
SPOK,2017-02-10,19.50,19.700001,19.15,19.450001,85700,19.450001
SPOK,2017-02-09,18.65,19.52,18.65,19.35,133200,19.35
SPLK,2017-02-10,63.099998,63.450001,62.400002,62.650002,1205400,62.650002
SPLK,2017-02-09,61.470001,63.23,61.32,62.810001,1706100,62.810001
STML,2017-02-10,6.95,7.15,6.75,6.85,394900,6.85
STML,2017-02-09,6.75,7.15,6.65,6.95,372300,6.95
SBLK,2017-02-10,8.44,8.72,8.36,8.53,271700,8.53
SBLK,2017-02-09,8.22,8.72,7.80,8.47,655600,8.47
SRCLP,2017-02-10,65.349998,66.339996,65.349998,66.178001,55600,66.178001
SRCLP,2017-02-09,65.772003,66.00,65.410004,65.599998,26700,65.599998
SRCL,2017-02-10,76.230003,77.050003,75.559998,76.769997,483300,76.769997
SRCL,2017-02-09,75.709999,76.559998,75.400002,76.18,563600,76.18
SHOO,2017-02-10,35.700001,36.950001,35.700001,36.75,507700,36.75
SHOO,2017-02-09,34.50,35.700001,34.049999,35.400002,389100,35.400002
STRL,2017-02-10,8.58,8.93,8.47,8.80,158000,8.80
STRL,2017-02-09,8.30,9.02,7.75,8.48,902000,8.48
SSFN,2017-02-10,9.75,9.75,9.75,9.75,300,9.75
SSFN,2017-02-09,9.65,9.65,9.45,9.45,900,9.45
FUND,2017-02-10,7.48,7.51,7.46,7.50,31400,7.50
FUND,2017-02-09,7.43,7.50,7.43,7.44,23200,7.44
SBOT,2017-02-10,1.80,1.80,1.64,1.67,62300,1.67
SBOT,2017-02-09,1.70,1.81,1.47,1.80,235600,1.80
SGBK,2017-02-10,46.009998,46.009998,45.669998,45.810001,21800,45.810001
SGBK,2017-02-09,45.150002,45.91,45.150002,45.560001,28600,45.560001
SSKN,2017-02-10,0.61,0.62,0.55,0.58,52000,0.58
SSKN,2017-02-09,0.65,0.66,0.58,0.62,62900,0.62
SYBT,2017-02-10,44.450001,44.849998,44.200001,44.599998,26900,44.599998
SYBT,2017-02-09,43.099998,44.299999,43.099998,44.200001,34600,44.200001
BANX,2017-02-10,19.65,19.809999,19.299999,19.549999,12600,19.549999
BANX,2017-02-09,19.629999,19.85,19.60,19.700001,4900,19.700001
STRS,2017-02-10,31.00,31.00,29.85,30.799999,2900,30.799999
STRS,2017-02-09,30.299999,31.450001,30.299999,31.00,1600,31.00
SSYS,2017-02-10,21.34,21.67,21.01,21.25,1113300,21.25
SSYS,2017-02-09,19.75,20.93,19.75,20.85,1026000,20.85
STB,2017-02-10,5.87,5.93,5.82,5.90,291200,5.90
STB,2017-02-09,5.72,5.90,5.68,5.82,456000,5.82
SBBP,2017-02-10,2.35,2.45,2.25,2.25,736500,2.25
SBBP,2017-02-09,2.35,2.45,2.30,2.30,32900,2.30
STRA,2017-02-10,82.010002,82.690002,81.639999,82.589996,56700,82.589996
STRA,2017-02-09,80.870003,82.040001,80.870003,81.529999,64400,81.529999
STRM,2017-02-10,1.32,1.36,1.29,1.35,5000,1.35
STRM,2017-02-09,1.30,1.35,1.25,1.35,77500,1.35
STRT,2017-02-10,30.18,30.18,29.75,30.00,3400,30.00
STRT,2017-02-09,29.549999,30.00,28.75,29.90,32200,29.90
SCMP,2017-02-10,11.65,11.75,11.50,11.55,322700,11.55
SCMP,2017-02-09,11.65,11.80,11.45,11.55,350700,11.55
SUMR,2017-02-10,1.86,2.10,1.85,2.10,64900,2.10
SUMR,2017-02-09,1.96,2.00,1.84,1.96,35100,1.96
SMMF,2017-02-10,24.26,24.50,24.139999,24.40,12700,24.40
SMMF,2017-02-09,24.40,24.75,24.110001,24.68,28500,24.68
SSBI,2017-02-10,16.50,16.50,16.389999,16.50,7700,16.50
SSBI,2017-02-09,16.450001,16.450001,16.17,16.440001,4000,16.440001
SMMT,2017-02-10,11.119,11.25,10.87,11.06,6600,11.06
SMMT,2017-02-09,11.00,11.32,10.91,11.27,8500,11.27
SNBC,2017-02-10,24.75,24.950001,24.65,24.85,50000,24.85
SNBC,2017-02-09,24.50,24.700001,24.40,24.65,126800,24.65
SNHY,2017-02-10,38.470001,38.639999,38.119999,38.27,38500,38.27
SNHY,2017-02-09,37.860001,38.580002,37.77,38.290001,40300,38.290001
SNDE,2017-02-10,12.49,12.49,12.05,12.08,6900,12.08
SNDE,2017-02-09,12.00,12.05,11.83,11.90,22600,11.90
SNSS,2017-02-10,4.09,4.10,4.07,4.09,20000,4.09
SNSS,2017-02-09,4.10,4.10,4.04,4.09,59100,4.09
STKL,2017-02-10,7.45,7.60,7.38,7.55,402100,7.55
STKL,2017-02-09,7.30,7.55,7.30,7.45,573000,7.45
SBCP,2017-02-10,18.49,18.768999,18.120001,18.129999,6900,18.129999
SBCP,2017-02-09,18.60,18.99,18.360001,18.60,12100,18.60
RUN,2017-02-10,5.79,6.08,5.75,5.99,1384800,5.99
RUN,2017-02-09,5.76,5.78,5.70,5.73,621900,5.73
SPWR,2017-02-10,6.99,7.19,6.89,7.16,2313600,7.16
SPWR,2017-02-09,6.94,7.06,6.87,6.97,1352200,6.97
SSH,2017-02-10,5.45,5.57,5.38,5.44,117300,5.44
SSH,2017-02-09,5.55,5.72,5.30,5.59,190500,5.59
SUNW,2017-02-10,2.09,2.12,2.07,2.08,40600,2.08
SUNW,2017-02-09,2.094,2.10,2.07,2.07,18400,2.07
SMCI,2017-02-10,26.50,26.950001,26.379999,26.60,219700,26.60
SMCI,2017-02-09,26.299999,26.700001,26.15,26.450001,269500,26.450001
SPCB,2017-02-10,3.77,3.79,3.65,3.79,11000,3.79
SPCB,2017-02-09,3.83,3.85,3.71,3.71,5900,3.71
SCON,2017-02-10,1.12,1.12,1.09,1.11,182500,1.11
SCON,2017-02-09,1.12,1.13,1.08,1.12,185600,1.12
SGC,2017-02-10,16.98,17.75,16.65,17.379999,4900,17.379999
SGC,2017-02-09,17.00,17.290001,16.76,16.98,17500,16.98
SGRY,2017-02-10,20.10,20.15,19.85,20.00,103600,20.00
SGRY,2017-02-09,19.60,20.049999,19.40,20.00,227700,20.00
SUPN,2017-02-10,25.75,26.00,25.549999,25.799999,347200,25.799999
SUPN,2017-02-09,25.200001,25.75,25.00,25.75,376600,25.75
SCAI,2017-02-10,56.610001,56.650002,56.490002,56.549999,176400,56.549999
SCAI,2017-02-09,56.50,56.619999,56.470001,56.610001,285200,56.610001
SPRT,2017-02-10,2.31,2.32,2.27,2.30,39100,2.30
SPRT,2017-02-09,2.26,2.33,2.25,2.29,47300,2.29
SBBX,2017-02-10,21.370001,21.65,21.370001,21.65,6200,21.65
SBBX,2017-02-09,21.50,21.60,21.35,21.35,5500,21.35
SRDX,2017-02-10,23.799999,24.10,23.549999,24.00,24200,24.00
SRDX,2017-02-09,23.85,24.15,23.799999,23.85,36900,23.85
SYKE,2017-02-10,27.950001,28.40,27.780001,28.370001,153700,28.370001
