symbol,date,open,high,low,close,volume,adj_close
ORRF,2017-02-07,22.299999,22.450001,22.15,22.299999,13300,22.299999
ORRF,2017-02-06,22.00,22.200001,21.950001,22.00,4400,22.00
OFIX,2017-02-07,36.990002,37.130001,36.48,36.900002,188500,36.900002
OFIX,2017-02-06,36.869999,37.240002,36.209999,37.02,203900,37.02
ORIT,2017-02-07,17.200001,17.200001,17.02,17.15,176100,17.15
ORIT,2017-02-06,17.15,17.27,17.049999,17.15,262100,17.15
OESX,2017-02-07,1.98,1.99,1.92,1.97,43100,1.97
OESX,2017-02-06,1.80,2.04,1.80,1.94,61400,1.94
OSIS,2017-02-07,74.800003,75.440002,73.760002,74.720001,156400,74.720001
OSIS,2017-02-06,74.779999,75.25,74.440002,74.779999,271000,74.779999
OSIR,2017-02-07,5.52,5.71,5.45,5.68,59700,5.68
OSIR,2017-02-06,5.54,5.58,5.41,5.51,79000,5.51
OTIC,2017-02-07,14.40,14.55,14.05,14.50,438100,14.50
OTIC,2017-02-06,13.65,14.60,13.65,14.40,169700,14.40
OTEL,2017-02-07,6.30,6.50,6.20,6.25,8900,6.25
OTEL,2017-02-06,6.40,6.50,6.21,6.45,12500,6.45
OTTW,2017-02-07,12.66,12.78,12.65,12.74,11300,12.74
OTTW,2017-02-06,12.55,12.68,12.55,12.66,4600,12.66
OSN,2017-02-07,2.70,2.83,2.52,2.61,39000,2.61
OSN,2017-02-06,2.49,2.93,2.45,2.72,144700,2.72
OVAS,2017-02-07,1.57,1.579,1.51,1.53,799900,1.53
OVAS,2017-02-06,1.56,1.57,1.54,1.57,403700,1.57
OTTR,2017-02-07,38.00,39.25,37.900002,38.150002,123600,38.150002
OTTR,2017-02-06,38.75,38.849998,37.849998,37.900002,88500,37.900002
OSTK,2017-02-07,16.15,17.049999,16.15,17.00,330400,17.00
OSTK,2017-02-06,16.799999,16.85,15.95,16.10,3003400,16.10
OXFD,2017-02-07,13.41,13.49,13.26,13.35,24000,13.35
OXFD,2017-02-06,13.48,13.52,13.32,13.34,45700,13.34
OXLC,2017-02-07,11.22,11.33,10.76,10.89,1197400,10.89
OXLC,2017-02-06,11.20,11.65,11.20,11.65,498200,11.65
OXBR,2017-02-07,5.85,5.91,5.85,5.872,14600,5.872
OXBR,2017-02-06,5.80,5.90,5.75,5.80,5800,5.80
OXLCN,2017-02-07,25.809999,25.927999,25.809999,25.927999,4300,25.927999
OXLCN,2017-02-06,25.84,25.870001,25.796,25.796,1600,25.796
PFIN,2017-02-07,8.62,8.62,8.38,8.48,2500,8.48
PFIN,2017-02-06,8.35,8.51,8.35,8.50,5200,8.50
OXLCO,2017-02-07,25.450001,25.639999,25.41,25.610001,4200,25.610001
OXLCO,2017-02-06,25.629999,25.629999,25.629999,25.629999,200,25.629999
BX,2017-02-07,30.68,30.91,30.360001,30.549999,3634600,30.549999
BX,2017-02-06,30.60,30.799999,30.52,30.620001,3998000,30.620001
PCAR,2017-02-07,68.07,68.589996,67.529999,67.629997,1237200,67.629997
PCAR,2017-02-06,68.050003,68.57,67.57,68.07,1605200,68.07
PTSI,2017-02-07,23.959999,24.15,20.530001,21.16,11500,21.16
PTSI,2017-02-06,24.030001,24.540001,23.549999,24.00,3400,24.00
SRV,2017-02-07,14.89,14.89,14.70,14.84,42500,14.84
SRV,2017-02-06,14.87,14.94,14.87,14.91,54100,14.91
GRX,2017-02-07,9.78,9.86,9.78,9.82,28100,9.82
GRX,2017-02-06,9.80,9.84,9.77,9.81,42100,9.81
SCHW,2017-02-07,39.93,40.130001,39.619999,39.68,5443200,39.68
SCHW,2017-02-06,39.75,40.080002,39.509998,39.740002,7164700,39.740002
GDL,2017-02-07,9.93,9.95,9.90,9.91,32300,9.91
GDL,2017-02-06,9.92,9.94,9.91,9.92,25300,9.92
THG,2017-02-07,87.50,88.470001,86.879997,87.050003,249100,87.050003
THG,2017-02-06,89.330002,89.510002,87.599998,87.610001,312300,87.610001
THGA,2017-02-07,25.360001,25.48,25.35,25.469999,3300,25.469999
THGA,2017-02-06,25.33,25.49,25.219999,25.299999,11800,25.299999
RUBI,2017-02-07,7.98,8.03,7.95,8.00,423900,8.00
RUBI,2017-02-06,7.87,8.02,7.78,7.99,715500,7.99
TRV,2017-02-07,118.099998,118.220001,117.400002,117.760002,1160000,117.760002
TRV,2017-02-06,116.459999,117.940002,116.459999,117.669998,977800,117.669998
TMO,2017-02-07,152.119995,153.199997,151.789993,153.009995,1477000,153.009995
TMO,2017-02-06,151.059998,152.149994,150.419998,152.080002,1613500,152.080002
THR,2017-02-07,20.43,20.65,20.32,20.42,60300,20.42
THR,2017-02-06,20.299999,20.41,20.209999,20.35,70600,20.35
TSLF,2017-02-07,17.75,17.75,17.530001,17.690001,72900,17.690001
TSLF,2017-02-06,17.700001,17.76,17.620001,17.73,85500,17.73
TCRX,2017-02-07,25.559999,25.60,25.559999,25.58,1300,25.58
TCRX,2017-02-06,25.558001,25.559999,25.556,25.559999,1100,25.559999
TCRZ,2017-02-07,25.546,25.546,25.546,25.546,600,25.546
TCRZ,2017-02-06,25.90,25.90,25.67,25.743999,2900,25.743999
TPRE,2017-02-07,11.45,11.65,11.40,11.50,127800,11.50
TPRE,2017-02-06,11.55,11.65,11.45,11.45,192300,11.45
TRI,2017-02-07,44.52,44.77,44.380001,44.560001,840800,44.560001
TRI,2017-02-06,44.84,44.84,44.419998,44.560001,520700,44.560001
THO,2017-02-07,104.669998,104.669998,103.489998,104.510002,421300,104.510002
THO,2017-02-06,105.00,105.25,103.720001,104.470001,312600,104.470001
TDW,2017-02-07,2.01,2.10,1.92,1.98,2054000,1.98
TDW,2017-02-06,2.08,2.15,1.94,2.03,1636600,2.03
TIER,2017-02-07,18.620001,18.799999,18.559999,18.57,216300,18.57
TIER,2017-02-06,18.49,18.75,18.486,18.57,181600,18.57
TIF,2017-02-07,78.269997,78.32,77.739998,78.279999,1259800,78.279999
TIF,2017-02-06,78.080002,79.480003,77.660004,78.489998,3794000,78.489998
TLYS,2017-02-07,13.10,13.10,12.34,12.45,264900,12.45
TLYS,2017-02-06,13.19,13.25,12.94,13.01,145100,13.01
TSU,2017-02-07,14.90,15.20,14.88,15.04,1922100,15.04
TSU,2017-02-06,14.97,15.15,14.83,15.13,1813600,15.13
TIME,2017-02-07,18.75,18.950001,18.450001,18.65,983000,18.65
TIME,2017-02-06,19.35,19.40,18.700001,18.75,1272200,18.75
TWX,2017-02-07,96.370003,96.489998,96.00,96.220001,3870600,96.220001
TWX,2017-02-06,95.650002,96.440002,95.650002,96.360001,2494900,96.360001
TMST,2017-02-07,16.809999,17.299999,16.67,16.85,881500,16.85
TMST,2017-02-06,17.02,17.02,16.65,16.870001,436400,16.870001
TKR,2017-02-07,45.049999,45.200001,44.200001,44.50,690900,44.50
TKR,2017-02-06,44.599998,44.900002,44.470001,44.75,1222300,44.75
TWI,2017-02-07,12.85,12.98,12.65,12.75,256200,12.75
TWI,2017-02-06,12.77,12.96,12.73,12.86,247700,12.86
TJX,2017-02-07,75.169998,75.50,75.00,75.230003,2332100,75.230003
TJX,2017-02-06,75.050003,75.639999,74.940002,75.330002,3734600,75.070003
TOL,2017-02-07,31.639999,31.639999,30.959999,31.33,1948900,31.33
TOL,2017-02-06,31.530001,31.82,31.209999,31.530001,2063100,31.530001
TR,2017-02-07,37.549999,37.799999,36.900002,37.75,41300,37.75
TR,2017-02-06,38.099998,38.099998,37.25,37.400002,37400,37.400002
BLD,2017-02-07,38.18,38.18,37.57,37.610001,148400,37.610001
BLD,2017-02-06,38.029999,38.439999,37.779999,38.040001,204500,38.040001
TMK,2017-02-07,74.459999,74.709999,74.07,74.18,333000,74.18
TMK,2017-02-06,73.949997,74.519997,73.769997,74.389999,408000,74.389999
TTC,2017-02-07,59.060001,59.23,58.650002,58.689999,493600,58.689999
TTC,2017-02-06,59.240002,59.27,58.68,58.860001,340500,58.860001
TD,2017-02-07,51.32,51.450001,51.23,51.32,1134800,51.32
TD,2017-02-06,51.580002,51.700001,51.380001,51.529999,1024100,51.529999
TYG,2017-02-07,35.080002,35.259998,34.459999,34.580002,237400,34.580002
TYG,2017-02-06,34.599998,35.41,34.529999,35.41,209100,35.41
TTP,2017-02-07,22.10,22.10,21.629999,21.709999,57400,21.709999
TTP,2017-02-06,22.10,22.16,21.969999,22.120001,77300,22.120001
TPZ,2017-02-07,22.90,23.18,22.51,22.66,32800,22.66
TPZ,2017-02-06,23.18,23.459999,22.82,22.93,31900,22.93
NDP,2017-02-07,16.790001,16.85,16.540001,16.790001,116200,16.790001
NDP,2017-02-06,16.75,16.85,16.620001,16.76,69000,16.76
NTG,2017-02-07,21.15,21.23,20.959999,21.030001,129100,21.030001
NTG,2017-02-06,21.450001,21.450001,21.16,21.24,226200,21.24
TOT,2017-02-07,50.07,50.139999,49.450001,49.630001,1800100,49.630001
TOT,2017-02-06,50.48,50.580002,50.209999,50.380001,665000,50.380001
TSS,2017-02-07,52.790001,53.470001,52.27,53.450001,1661600,53.450001
TSS,2017-02-06,52.709999,53.049999,52.310001,52.830002,1445400,52.830002
TOWR,2017-02-07,26.049999,26.049999,25.299999,25.35,162600,25.35
TOWR,2017-02-06,26.00,26.15,25.65,26.15,121000,26.15
TSQ,2017-02-07,10.99,11.18,10.93,10.96,33900,10.96
TSQ,2017-02-06,11.12,11.13,10.82,10.93,41600,10.93
TM,2017-02-07,113.50,113.519997,112.730003,113.040001,344400,113.040001
TM,2017-02-06,114.199997,114.480003,112.75,113.309998,297600,113.309998
TSLX,2017-02-07,18.969999,19.049999,18.75,19.040001,215900,19.040001
TSLX,2017-02-06,18.790001,18.969999,18.60,18.950001,209600,18.950001
TAC,2017-02-07,5.85,5.85,5.70,5.80,57000,5.80
TAC,2017-02-06,5.90,5.95,5.83,5.85,37200,5.85
TRP,2017-02-07,46.950001,47.110001,46.27,46.650002,936000,46.650002
TRP,2017-02-06,47.880001,47.880001,47.009998,47.32,746800,47.32
TCI,2017-02-07,16.48,17.01,16.48,17.00,4100,17.00
TCI,2017-02-06,16.02,16.02,16.02,16.02,000,16.02
TLP,2017-02-07,44.68,45.049999,43.799999,44.110001,82200,44.110001
TLP,2017-02-06,44.639999,44.830002,44.509998,44.700001,6900,44.700001
TDG,2017-02-07,238.979996,246.160004,238.199997,245.880005,3034300,245.880005
TDG,2017-02-06,225.940002,231.649994,224.100006,230.940002,2075100,230.940002
RIG,2017-02-07,13.43,13.70,13.20,13.47,14144900,13.47
RIG,2017-02-06,13.99,14.02,13.51,13.54,9064000,13.54
TGS,2017-02-07,11.39,11.39,11.04,11.12,98800,11.12
TGS,2017-02-06,11.13,11.29,10.75,11.22,163100,11.22
PACE,2017-02-07,10.72,10.72,10.52,10.60,205800,10.60
PACE,2017-02-06,10.72,10.75,10.62,10.62,148100,10.62
PACEU,2017-02-07,11.33,11.42,11.33,11.42,1100,11.42
PACEU,2017-02-06,11.60,11.60,11.60,11.60,000,11.60
PACB,2017-02-07,4.63,4.80,4.55,4.76,1173900,4.76
PACB,2017-02-06,4.79,4.88,4.61,4.62,1680000,4.62
PCBK,2017-02-07,24.65,24.85,24.450001,24.65,161200,24.65
PCBK,2017-02-06,24.700001,24.90,24.450001,24.60,238100,24.49
PEIX,2017-02-07,6.80,7.20,6.75,7.05,460200,7.05
PEIX,2017-02-06,7.00,7.00,6.85,6.85,277300,6.85
PMBC,2017-02-07,7.40,7.40,7.30,7.30,5500,7.30
PMBC,2017-02-06,7.40,7.55,7.40,7.40,35300,7.40
PPBI,2017-02-07,39.150002,39.25,38.349998,38.450001,124200,38.450001
PPBI,2017-02-06,39.549999,39.700001,38.799999,39.049999,106400,39.049999
PAAC,2017-02-07,10.40,10.40,10.40,10.40,000,10.40
PAAC,2017-02-06,10.40,10.40,10.40,10.40,000,10.40
PAACU,2017-02-07,10.871,10.871,10.871,10.871,000,10.871
PAACU,2017-02-06,10.871,10.871,10.871,10.871,000,10.871
PCRX,2017-02-07,42.00,42.150002,41.25,41.75,933300,41.75
PCRX,2017-02-06,42.450001,42.950001,41.50,41.799999,767500,41.799999
PACW,2017-02-07,55.470001,55.82,54.540001,55.09,437300,55.09
PACW,2017-02-06,55.040001,55.860001,54.84,55.330002,312800,55.330002
FRSH,2017-02-07,4.48,4.50,4.33,4.45,65400,4.45
FRSH,2017-02-06,4.45,4.53,4.26,4.51,127200,4.51
PTIE,2017-02-07,0.57,0.68,0.57,0.61,1739000,0.61
PTIE,2017-02-06,0.56,0.58,0.56,0.57,150300,0.57
PNRA,2017-02-07,215.479996,217.779999,213.210007,214.270004,1011000,214.270004
PNRA,2017-02-06,213.619995,219.199997,212.800003,215.479996,1002300,215.479996
PANL,2017-02-07,2.873,2.99,2.873,2.93,5300,2.93
PANL,2017-02-06,2.856,2.87,2.856,2.87,1100,2.87
PAAS,2017-02-07,20.75,21.290001,20.629999,20.83,1493300,20.83
PAAS,2017-02-06,20.700001,20.940001,20.379999,20.940001,1392300,20.940001
PZZA,2017-02-07,81.830002,82.989998,81.68,82.040001,415100,82.040001
PZZA,2017-02-06,81.389999,81.790001,81.050003,81.75,472000,81.75
PBNC,2017-02-07,46.279999,46.50,46.139999,46.50,1100,46.50
PBNC,2017-02-06,46.437,46.470001,46.224998,46.27,1300,46.27
PRTK,2017-02-07,15.30,15.45,15.03,15.25,94100,15.25
PRTK,2017-02-06,15.20,15.43,14.95,15.30,135000,15.30
PRXL,2017-02-07,62.290001,63.00,62.080002,62.630001,1474400,62.630001
PRXL,2017-02-06,62.259998,62.880001,61.669998,62.400002,1657500,62.400002
PSTB,2017-02-07,11.82,11.84,11.68,11.80,212400,11.80
PSTB,2017-02-06,11.84,11.98,11.73,11.79,114300,11.79
PCYG,2017-02-07,14.00,14.95,13.85,14.70,299100,14.70
PCYG,2017-02-06,14.00,14.05,13.43,13.70,57300,13.70
PKOH,2017-02-07,44.599998,45.200001,43.549999,44.349998,34100,44.349998
PKOH,2017-02-06,44.900002,45.50,44.50,44.799999,42600,44.799999
PTNR,2017-02-07,5.48,5.52,5.48,5.52,500,5.52
PTNR,2017-02-06,5.54,5.54,5.51,5.51,3600,5.51
PKBK,2017-02-07,20.950001,20.950001,20.75,20.90,6500,20.90
PKBK,2017-02-06,20.35,20.90,20.26,20.700001,18200,20.700001
PBHC,2017-02-07,14.30,14.37,14.19,14.34,5900,14.34
PBHC,2017-02-06,14.31,14.31,14.31,14.31,200,14.31
PATK,2017-02-07,81.199997,82.07,80.300003,81.199997,106500,81.199997
PATK,2017-02-06,80.75,82.25,80.449997,81.00,62200,81.00
PNBK,2017-02-07,14.50,14.50,14.50,14.50,000,14.50
PNBK,2017-02-06,14.50,14.50,14.50,14.50,200,14.50
PATI,2017-02-07,24.66,24.66,24.66,24.66,000,24.66
PATI,2017-02-06,24.66,24.66,24.66,24.66,000,24.66
PEGI,2017-02-07,20.07,20.07,19.51,19.68,1098300,19.68
PEGI,2017-02-06,20.040001,20.10,19.84,19.98,1648900,19.98
PDCO,2017-02-07,42.099998,42.490002,41.970001,42.110001,802800,42.110001
PDCO,2017-02-06,42.220001,42.27,41.950001,42.110001,869900,42.110001
PAVM,2017-02-07,6.748,7.04,6.748,7.01,1000,7.01
PAVM,2017-02-06,7.00,7.00,7.00,7.00,1000,7.00
PTEN,2017-02-07,27.719999,27.74,27.040001,27.07,3453800,27.07
PTEN,2017-02-06,28.35,28.450001,27.700001,27.84,3013500,27.84
PAVMW,2017-02-07,3.20,3.20,3.20,3.20,000,3.20
PAVMW,2017-02-06,3.20,3.20,3.20,3.20,000,3.20
PAYX,2017-02-07,57.650002,57.990002,57.07,57.57,2808800,57.57
PAYX,2017-02-06,58.02,58.400002,57.349998,57.619999,4610200,57.619999
PCTY,2017-02-07,34.049999,34.220001,33.700001,33.889999,365200,33.889999
PCTY,2017-02-06,34.970001,35.279999,33.970001,34.00,471300,34.00
PYDS,2017-02-07,1.57,1.57,1.53,1.53,6100,1.53
PYDS,2017-02-06,1.59,1.61,1.47,1.55,26900,1.55
PYPL,2017-02-07,40.009998,40.34,39.700001,40.02,7950900,40.02
PYPL,2017-02-06,39.639999,39.830002,39.34,39.740002,8172100,39.740002
PBBI,2017-02-07,10.10,10.10,10.00,10.00,1500,10.00
PBBI,2017-02-06,10.10,10.18,10.10,10.15,1500,10.15
CNXN,2017-02-07,27.299999,27.379999,26.77,26.879999,39400,26.879999
CNXN,2017-02-06,27.540001,27.639999,27.25,27.35,32500,27.35
PCMI,2017-02-07,25.450001,25.60,24.25,24.299999,151900,24.299999
PCMI,2017-02-06,24.950001,25.75,24.35,25.25,364900,25.25
PCTI,2017-02-07,5.68,5.69,5.57,5.66,21800,5.66
PCTI,2017-02-06,5.59,5.74,5.59,5.64,31800,5.64
PDCE,2017-02-07,73.50,73.739998,70.510002,71.00,1169900,71.00
PDCE,2017-02-06,75.989998,75.989998,73.129997,73.830002,573400,73.830002
PDFS,2017-02-07,23.110001,23.18,22.60,22.700001,39600,22.700001
PDFS,2017-02-06,23.00,23.27,22.73,22.98,72000,22.98
PDLI,2017-02-07,2.24,2.27,2.19,2.21,981700,2.21
PDLI,2017-02-06,2.17,2.27,2.17,2.24,1768900,2.24
PDVW,2017-02-07,20.90,21.15,19.60,19.700001,45300,19.700001
PDVW,2017-02-06,21.25,21.775,19.799999,20.200001,34900,20.200001
SKIS,2017-02-07,5.70,5.75,5.55,5.65,17300,5.65
SKIS,2017-02-06,5.70,5.80,5.65,5.65,22200,5.65
PCO,2017-02-07,6.59,6.65,6.50,6.57,131000,6.57
PCO,2017-02-06,6.59,6.63,6.49,6.49,117400,6.49
PEGA,2017-02-07,38.650002,38.779999,38.200001,38.400002,162100,38.400002
PEGA,2017-02-06,38.75,39.00,38.150002,38.50,155100,38.50
PGC,2017-02-07,32.049999,32.50,31.98,32.110001,91000,32.110001
PGC,2017-02-06,31.620001,32.049999,31.389999,31.90,66800,31.849999
PENN,2017-02-07,13.66,14.02,13.63,14.02,1476300,14.02
PENN,2017-02-06,14.09,14.13,13.50,13.60,1626000,13.60
TRU,2017-02-07,32.73,32.900002,32.494999,32.799999,597100,32.799999
TRU,2017-02-06,32.48,32.709999,32.27,32.560001,399800,32.560001
TVPT,2017-02-07,14.10,14.15,13.85,13.89,1030400,13.89
TVPT,2017-02-06,14.24,14.288,14.14,14.23,825500,14.23
TRR,2017-02-07,10.65,10.65,10.40,10.50,43600,10.50
TRR,2017-02-06,10.55,10.80,10.30,10.65,80300,10.65
TREC,2017-02-07,12.40,12.40,11.95,12.25,27100,12.25
TREC,2017-02-06,12.50,12.65,12.25,12.35,41300,12.35
TG,2017-02-07,22.65,22.799999,22.15,22.299999,33200,22.299999
TG,2017-02-06,22.950001,23.10,22.549999,22.65,22600,22.65
TRMR,2017-02-07,2.41,2.50,2.41,2.45,73800,2.45
TRMR,2017-02-06,2.41,2.53,2.38,2.42,64200,2.42
TREX,2017-02-07,68.269997,68.720001,66.25,67.00,182900,67.00
TREX,2017-02-06,68.269997,68.349998,67.480003,67.93,129200,67.93
TY,2017-02-07,22.73,22.77,22.67,22.73,122500,22.73
TY,2017-02-06,22.65,22.719999,22.620001,22.68,57700,22.68
THS,2017-02-07,75.870003,76.120003,75.110001,75.209999,604300,75.209999
THS,2017-02-06,76.550003,76.550003,75.25,75.529999,593100,75.529999
TPH,2017-02-07,12.24,12.26,12.01,12.09,1073900,12.09
TPH,2017-02-06,12.27,12.41,12.16,12.24,859300,12.24
TCCA,2017-02-07,25.50,25.540001,25.42,25.540001,3100,25.540001
TCCA,2017-02-06,25.40,25.52,25.40,25.43,800,25.43
TCAP,2017-02-07,19.67,19.82,19.540001,19.73,158100,19.73
TCAP,2017-02-06,19.299999,19.690001,19.280001,19.67,194400,19.67
TCCB,2017-02-07,25.799999,26.110001,25.73,26.00,3500,26.00
TCCB,2017-02-06,25.76,25.84,25.65,25.799999,2600,25.799999
TRCO,2017-02-07,29.25,29.469999,29.01,29.379999,494500,29.379999
TRCO,2017-02-06,29.15,29.49,29.08,29.280001,476600,29.280001
TSL,2017-02-07,10.12,10.12,9.87,9.94,2234000,9.94
TSL,2017-02-06,10.19,10.21,10.03,10.08,1295400,10.08
TNET,2017-02-07,24.49,24.719999,24.40,24.48,179000,24.48
TNET,2017-02-06,25.02,25.030001,24.48,24.549999,160500,24.549999
TRN,2017-02-07,27.74,27.879999,27.129999,27.35,754900,27.35
TRN,2017-02-06,28.030001,28.24,27.49,27.58,792700,27.58
TSE,2017-02-07,68.50,69.449997,68.199997,69.25,928500,69.25
TSE,2017-02-06,68.599998,68.900002,68.025002,68.75,366100,68.75
TPVG,2017-02-07,13.05,13.21,13.05,13.16,60700,13.16
TPVG,2017-02-06,12.92,12.98,12.89,12.96,88700,12.96
TPVZ,2017-02-07,25.57,25.57,25.514,25.528,2200,25.528
TPVZ,2017-02-06,25.724001,25.724001,25.42,25.42,3100,25.42
GTS,2017-02-07,19.73,19.73,18.959999,18.99,92700,18.99
GTS,2017-02-06,19.969999,20.110001,19.629999,19.67,48000,19.67
TRTN,2017-02-07,24.00,24.110001,23.709999,23.90,327300,23.90
TRTN,2017-02-06,24.34,24.389999,23.959999,24.120001,193400,24.120001
TGI,2017-02-07,28.299999,28.450001,27.60,28.35,846500,28.35
TGI,2017-02-06,28.049999,28.75,27.700001,27.950001,1250600,27.950001
TROX,2017-02-07,13.09,13.39,12.86,12.98,698600,12.98
TROX,2017-02-06,13.01,13.04,12.52,13.03,484200,13.03
TBI,2017-02-07,24.200001,24.450001,23.700001,24.00,439100,24.00
TBI,2017-02-06,24.85,24.950001,24.10,24.25,219200,24.25
TNP,2017-02-07,4.66,4.70,4.62,4.68,353900,4.68
TNP,2017-02-06,4.69,4.70,4.63,4.66,355700,4.66
TUP,2017-02-07,60.060001,60.959999,59.779999,60.110001,719500,60.110001
TUP,2017-02-06,59.869999,60.200001,59.529999,59.619999,542900,59.619999
TKC,2017-02-07,7.43,7.47,7.39,7.44,394900,7.44
TKC,2017-02-06,7.49,7.51,7.44,7.48,324400,7.48
TPB,2017-02-07,12.96,13.049,12.90,13.03,36200,13.03
TPB,2017-02-06,12.87,13.135,12.87,13.05,42300,13.05
TKF,2017-02-07,7.14,7.17,7.12,7.12,22500,7.12
TKF,2017-02-06,7.26,7.27,7.21,7.22,3500,7.22
TRQ,2017-02-07,3.57,3.62,3.54,3.56,2262800,3.56
TRQ,2017-02-06,3.55,3.57,3.51,3.56,1515200,3.56
TPC,2017-02-07,30.10,30.50,29.50,30.299999,337000,30.299999
TPC,2017-02-06,30.450001,30.549999,29.50,30.00,226800,30.00
TWLO,2017-02-07,32.299999,32.310001,30.83,30.959999,6598800,30.959999
TWLO,2017-02-06,31.50,32.419998,31.299999,31.82,6067100,31.82
TWTR,2017-02-07,18.00,18.67,17.99,18.26,26719600,18.26
TWTR,2017-02-06,17.700001,17.969999,17.41,17.93,13166800,17.93
TWO,2017-02-07,8.85,8.89,8.75,8.78,2231100,8.78
TWO,2017-02-06,8.78,8.85,8.77,8.85,2282100,8.85
TYL,2017-02-07,146.600006,147.880005,146.520004,147.169998,189300,147.169998
TYL,2017-02-06,144.880005,146.820007,143.380005,146.779999,346600,146.779999
PRKR,2017-02-07,2.10,2.13,2.06,2.09,66200,2.09
PRKR,2017-02-06,2.20,2.21,2.03,2.11,61600,2.11
USB,2017-02-07,53.630001,53.669998,53.07,53.200001,4739600,53.200001
USB,2017-02-06,53.369999,53.779999,53.189999,53.400002,4904000,53.400002
TSN,2017-02-07,63.41,66.279999,63.150002,64.650002,6438200,64.650002
TSN,2017-02-06,67.00,67.139999,62.099998,63.130001,9117100,63.130001
SLCA,2017-02-07,57.00,57.700001,55.380001,55.450001,1311100,55.450001
SLCA,2017-02-06,58.259998,58.360001,56.810001,57.380001,1052300,57.380001
TSNU,2017-02-07,68.510002,71.580002,68.510002,70.089996,108900,70.089996
TSNU,2017-02-06,71.529999,72.830002,69.879997,69.879997,6000,69.879997
USPH,2017-02-07,71.099998,71.099998,70.400002,70.650002,23200,70.650002
USPH,2017-02-06,71.400002,72.00,70.849998,71.00,29100,71.00
UBS,2017-02-07,15.96,16.049999,15.81,15.87,1683900,15.87
UBS,2017-02-06,15.91,15.98,15.87,15.91,1927200,15.91
UCP,2017-02-07,11.20,11.35,10.80,11.10,31100,11.10
UCP,2017-02-06,10.51,11.15,10.40,11.15,56300,11.15
UGI,2017-02-07,46.610001,46.970001,46.540001,46.82,425100,46.82
UGI,2017-02-06,47.23,47.400002,46.549999,46.610001,728300,46.610001
UGP,2017-02-07,21.110001,21.110001,20.92,20.99,273000,20.99
UGP,2017-02-06,21.200001,21.32,21.02,21.07,429600,21.07
UMH,2017-02-07,14.77,14.92,14.67,14.82,91100,14.82
UMH,2017-02-06,14.92,14.92,14.67,14.69,71700,14.69
UA,2017-02-07,18.139999,18.280001,17.77,17.790001,7755400,17.790001
UA,2017-02-06,18.309999,18.40,18.10,18.139999,5202200,18.139999
UFI,2017-02-07,26.299999,27.459999,26.299999,27.18,99800,27.18
UFI,2017-02-06,26.75,27.01,26.42,26.950001,91100,26.950001
UAA,2017-02-07,20.780001,20.889999,20.450001,20.469999,9760000,20.469999
UAA,2017-02-06,20.959999,20.98,20.51,20.60,7018500,20.60
UN,2017-02-07,40.98,41.150002,40.900002,41.099998,1505200,41.099998
UN,2017-02-06,40.66,40.779999,40.619999,40.740002,1288700,40.740002
UNF,2017-02-07,127.800003,128.100006,126.050003,126.349998,50000,126.349998
UNF,2017-02-06,127.800003,128.350006,126.800003,127.699997,63700,127.699997
UL,2017-02-07,41.57,41.759998,41.490002,41.68,2438300,41.68
UL,2017-02-06,41.119999,41.209999,41.060001,41.139999,1248400,41.139999
UIS,2017-02-07,13.20,13.25,12.90,13.00,491200,13.00
UIS,2017-02-06,13.30,13.40,13.00,13.15,589300,13.15
UNP,2017-02-07,108.190002,108.760002,107.349998,107.650002,3484800,107.650002
UNP,2017-02-06,108.360001,108.690002,107.580002,107.690002,2826900,107.690002
PVAC,2017-02-07,48.990002,49.50,46.056999,48.889999,13100,48.889999
PVAC,2017-02-06,49.200001,49.25,48.631001,49.25,9400,49.25
PFLT,2017-02-07,14.12,14.15,14.06,14.10,87300,14.10
PFLT,2017-02-06,14.00,14.17,14.00,14.12,124500,14.12
PNNT,2017-02-07,8.15,8.17,8.08,8.11,282600,8.11
PNNT,2017-02-06,8.02,8.15,8.01,8.15,327600,8.15
PWOD,2017-02-07,48.009998,48.009998,47.759998,47.759998,2100,47.759998
PWOD,2017-02-06,47.790001,48.919998,45.32,47.299999,5700,47.299999
PTXP,2017-02-07,15.83,15.83,15.34,15.47,30700,15.47
PTXP,2017-02-06,15.85,15.90,15.47,15.78,159100,15.78
PEBO,2017-02-07,31.77,31.83,31.32,31.809999,44700,31.809999
PEBO,2017-02-06,31.35,31.860001,31.26,31.58,53800,31.58
PEBK,2017-02-07,25.610001,26.00,25.610001,26.00,900,26.00
PEBK,2017-02-06,25.26,25.26,25.26,25.26,000,25.26
PFIS,2017-02-07,44.09,44.09,41.73,43.130001,4200,43.130001
PFIS,2017-02-06,44.310001,44.639999,43.790001,43.790001,3000,43.790001
PFBX,2017-02-07,15.18,15.25,15.09,15.09,2200,15.09
PFBX,2017-02-06,15.25,15.25,15.24,15.24,600,15.24
PPHMP,2017-02-07,20.231001,20.799999,20.231001,20.50,6900,20.50
PPHMP,2017-02-06,20.50,20.790001,20.35,20.73,9300,20.73
PBCT,2017-02-07,18.84,18.85,18.610001,18.65,4188100,18.65
PBCT,2017-02-06,18.780001,19.040001,18.75,18.780001,3311200,18.780001
PBCTP,2017-02-07,26.889999,26.889999,26.322001,26.459999,16900,26.459999
PBCTP,2017-02-06,28.200001,28.200001,26.360001,26.440001,21400,26.440001
