symbol,date,open,high,low,close,volume,adj_close
NYMTP,2017-03-20,23.98,24.18,23.98,24.09,3600,24.09
NYMTP,2017-03-17,23.950001,24.18,23.860001,23.92,6900,23.92
NWS,2017-03-20,13.00,13.00,12.83,12.90,200000,12.90
NWS,2017-03-17,12.95,13.05,12.85,12.95,559100,12.95
NWSA,2017-03-20,12.67,12.67,12.53,12.63,1087100,12.63
NWSA,2017-03-17,12.60,12.71,12.57,12.65,2534200,12.65
NEWS,2017-03-20,10.80,11.02,10.70,10.79,107700,10.79
NEWS,2017-03-17,10.92,11.03,10.62,10.87,480100,10.87
NEWT,2017-03-20,16.950001,16.950001,16.59,16.67,151900,16.67
NEWT,2017-03-17,17.110001,17.370001,16.91,16.969999,176000,16.969999
NEWTZ,2017-03-20,26.724001,26.724001,26.724001,26.724001,000,26.724001
NEWTZ,2017-03-17,26.724001,26.724001,26.724001,26.724001,000,26.724001
NEWTL,2017-03-20,25.379999,25.40,25.374001,25.40,3400,25.40
NEWTL,2017-03-17,25.353001,25.353001,25.353001,25.353001,1100,25.353001
NXEO,2017-03-20,9.18,9.28,9.01,9.15,44100,9.15
NXEO,2017-03-17,9.07,9.28,9.07,9.19,28000,9.19
NXEOU,2017-03-20,9.90,9.90,9.79,9.79,1300,9.79
NXEOU,2017-03-17,9.83,9.97,9.83,9.97,300,9.97
NVET,2017-03-20,3.66,3.98,3.66,3.95,12100,3.95
NVET,2017-03-17,3.79,3.89,3.647,3.89,2800,3.89
NFEC,2017-03-20,1.05,1.05,1.02,1.02,13900,1.02
NFEC,2017-03-17,1.03,1.07,1.02,1.02,21700,1.02
EGOV,2017-03-20,21.50,21.799999,21.35,21.65,316400,21.65
EGOV,2017-03-17,21.10,21.65,20.98,21.549999,862900,21.549999
NXST,2017-03-20,68.050003,68.75,67.599998,68.150002,404700,68.150002
NXST,2017-03-17,68.550003,68.699997,67.650002,68.25,737800,68.25
NICE,2017-03-20,67.349998,67.50,66.959999,67.209999,161700,67.209999
NICE,2017-03-17,67.379997,67.459999,66.93,67.129997,85300,67.129997
NIHD,2017-03-20,1.45,1.50,1.35,1.40,572500,1.40
NIHD,2017-03-17,1.50,1.55,1.45,1.50,4322800,1.50
NICK,2017-03-20,10.66,10.70,10.36,10.39,15600,10.39
NICK,2017-03-17,10.28,10.89,10.10,10.83,112000,10.83
NCBS,2017-03-20,49.18,49.389999,48.799999,49.150002,6500,49.150002
NCBS,2017-03-17,48.869999,49.400002,48.869999,49.09,44100,49.09
NVLS,2017-03-20,3.05,3.05,2.91,2.94,180000,2.94
NVLS,2017-03-17,3.00,3.09,2.96,3.02,317400,3.02
NMIH,2017-03-20,11.85,11.85,11.40,11.40,329000,11.40
NMIH,2017-03-17,12.40,12.40,11.70,11.80,466800,11.80
NDLS,2017-03-20,4.50,4.65,4.40,4.55,151800,4.55
NDLS,2017-03-17,4.50,4.65,4.40,4.55,217000,4.55
NNBR,2017-03-20,24.049999,25.10,23.799999,24.700001,286500,24.700001
NNBR,2017-03-17,22.549999,24.299999,22.549999,24.200001,346000,24.200001
NSYS,2017-03-20,3.48,3.56,3.48,3.50,2400,3.50
NSYS,2017-03-17,3.55,3.65,3.47,3.47,20700,3.47
NBN,2017-03-20,15.50,15.65,15.25,15.45,47400,15.45
NBN,2017-03-17,15.55,15.75,15.48,15.75,18600,15.75
NTIC,2017-03-20,18.25,18.25,17.60,17.60,13400,17.60
NTIC,2017-03-17,15.80,19.299999,15.79,19.299999,18300,19.299999
NDSN,2017-03-20,125.82,126.449997,124.910004,125.260002,118600,125.260002
NDSN,2017-03-17,126.720001,126.720001,125.220001,126.220001,622400,126.220001
NRIM,2017-03-20,28.950001,28.950001,28.75,28.85,9600,28.85
NRIM,2017-03-17,28.60,29.15,28.50,29.10,79100,29.10
NTRSP,2017-03-20,26.00,26.00,25.861,25.969999,4200,25.969999
NTRSP,2017-03-17,25.92,26.07,25.860001,25.98,10900,25.98
NWBI,2017-03-20,17.690001,17.690001,17.440001,17.459999,332900,17.459999
NWBI,2017-03-17,17.450001,17.76,17.370001,17.700001,1066200,17.700001
NTRS,2017-03-20,88.519997,88.870003,87.790001,88.019997,1195700,88.019997
NTRS,2017-03-17,90.110001,90.269997,88.580002,88.68,1952300,88.68
NFBK,2017-03-20,18.43,18.530001,18.23,18.389999,87900,18.389999
NFBK,2017-03-17,18.08,18.559999,17.719999,18.440001,404100,18.440001
NWPX,2017-03-20,15.54,15.96,15.39,15.89,92900,15.89
NWPX,2017-03-17,16.200001,16.60,15.40,15.53,182600,15.53
NWFL,2017-03-20,37.400002,38.349998,37.400002,38.349998,2100,38.349998
NWFL,2017-03-17,38.32,38.32,38.32,38.32,1200,38.32
NCLH,2017-03-20,51.360001,51.529999,50.810001,51.099998,838900,51.099998
NCLH,2017-03-17,51.709999,51.849998,51.25,51.310001,1236400,51.310001
NVFY,2017-03-20,1.77,1.77,1.65,1.74,101300,1.74
NVFY,2017-03-17,1.83,1.91,1.74,1.79,89300,1.79
NVDQ,2017-03-20,7.83,7.93,7.70,7.81,149200,7.81
NVDQ,2017-03-17,7.73,7.91,7.68,7.81,403400,7.81
NVMI,2017-03-20,17.030001,17.08,16.879999,16.91,84400,16.91
NVMI,2017-03-17,16.93,17.040001,16.75,17.00,53500,17.00
NOVN,2017-03-20,6.60,6.68,6.20,6.53,86700,6.53
NOVN,2017-03-17,6.80,6.81,6.472,6.55,125000,6.55
NVAX,2017-03-20,1.34,1.35,1.32,1.32,2963400,1.32
NVAX,2017-03-17,1.35,1.38,1.33,1.34,17440200,1.34
NVLN,2017-03-20,11.03,11.20,10.85,10.96,93700,10.96
NVLN,2017-03-17,11.25,11.29,10.85,11.09,56300,11.09
NVCR,2017-03-20,7.60,7.60,7.375,7.40,269500,7.40
NVCR,2017-03-17,7.30,7.60,7.25,7.55,720600,7.55
NOVT,2017-03-20,27.60,27.700001,27.10,27.25,173900,27.25
NOVT,2017-03-17,26.549999,27.549999,26.50,27.50,370000,27.50
NVGN,2017-03-20,1.48,1.49,1.44,1.46,28800,1.46
NVGN,2017-03-17,1.52,1.52,1.46,1.48,22900,1.48
NMRX,2017-03-20,4.69,4.69,4.51,4.59,61700,4.59
NMRX,2017-03-17,4.75,5.19,4.55,4.66,114800,4.66
NUAN,2017-03-20,16.98,17.15,16.860001,16.91,1186200,16.91
NUAN,2017-03-17,17.16,17.200001,16.870001,16.950001,1737100,16.950001
NTNX,2017-03-20,20.41,21.15,20.09,20.32,775400,20.32
NTNX,2017-03-17,20.559999,21.10,20.370001,20.41,720400,20.41
NUTR,2017-03-20,33.450001,33.900002,33.099998,33.25,10600,33.25
NUTR,2017-03-17,32.75,33.650002,32.50,33.400002,32400,33.400002
NTRI,2017-03-20,53.849998,54.599998,52.849998,53.950001,605000,53.950001
NTRI,2017-03-17,52.299999,53.950001,52.150002,53.799999,735000,53.799999
NUVA,2017-03-20,75.019997,75.50,74.839996,75.169998,517800,75.169998
NUVA,2017-03-17,74.00,75.580002,73.709999,75.360001,957600,75.360001
QQQX,2017-03-20,21.190001,21.26,20.84,20.860001,270400,20.860001
QQQX,2017-03-17,21.02,21.58,20.93,21.08,278800,21.08
NVEE,2017-03-20,36.049999,36.150002,35.349998,35.650002,37700,35.650002
NVEE,2017-03-17,36.00,36.275002,35.200001,36.099998,110800,36.099998
NVEC,2017-03-20,80.790001,82.910004,80.790001,82.25,62400,82.25
NVEC,2017-03-17,80.620003,81.330002,80.010002,80.620003,32500,80.620003
NVDA,2017-03-20,106.779999,109.610001,106.129997,109.449997,18609200,109.449997
NVDA,2017-03-17,104.519997,106.120003,103.809998,106.07,27923800,106.07
NVTR,2017-03-20,6.36,6.42,6.085,6.29,38700,6.29
NVTR,2017-03-17,6.54,6.788,6.273,6.35,72400,6.35
NXPI,2017-03-20,103.25,103.50,103.160004,103.330002,1158100,103.330002
NXPI,2017-03-17,103.199997,103.379997,102.910004,103.269997,3096600,103.269997
NXTM,2017-03-20,27.66,28.00,27.26,27.58,767500,27.58
NXTM,2017-03-17,27.91,28.719999,27.709999,28.030001,698400,28.030001
OIIM,2017-03-20,2.32,2.36,2.22,2.31,16900,2.31
OIIM,2017-03-17,2.21,2.39,2.21,2.34,110500,2.34
OBSV,2017-03-20,12.28,12.59,11.41,11.41,15000,11.41
OBSV,2017-03-17,12.37,12.805,12.28,12.28,23300,12.28
NYMX,2017-03-20,3.26,3.48,3.25,3.36,109300,3.36
NYMX,2017-03-17,3.30,3.34,3.21,3.31,109700,3.31
OBLN,2017-03-20,10.67,11.05,10.59,11.05,93600,11.05
OBLN,2017-03-17,10.40,10.75,10.38,10.69,138600,10.69
OVLY,2017-03-20,14.01,14.49,14.00,14.00,5100,14.00
OVLY,2017-03-17,14.10,14.25,14.04,14.25,2900,14.25
NXTD,2017-03-20,1.91,1.93,1.85,1.85,23000,1.85
NXTD,2017-03-17,1.78,1.89,1.78,1.89,25900,1.89
OASM,2017-03-20,1.90,1.941,1.85,1.92,6100,1.92
OASM,2017-03-17,1.81,1.82,1.745,1.80,5000,1.80
OPTT,2017-03-20,2.33,2.33,2.12,2.13,125600,2.13
OPTT,2017-03-17,2.06,2.34,2.01,2.34,324500,2.34
OBCI,2017-03-20,4.47,4.59,4.47,4.59,1400,4.59
OBCI,2017-03-17,4.58,4.60,4.37,4.37,3300,4.37
ORIG,2017-03-20,0.78,0.78,0.72,0.72,707700,0.72
ORIG,2017-03-17,0.80,0.82,0.70,0.80,2788400,0.80
OCRX,2017-03-20,1.49,1.49,1.32,1.37,1402800,1.37
OCRX,2017-03-17,1.54,1.54,1.43,1.43,1189800,1.43
OMEX,2017-03-20,3.76,3.80,3.60,3.68,13600,3.68
OMEX,2017-03-17,3.90,3.94,3.665,3.73,27100,3.73
OFED,2017-03-20,25.00,25.00,25.00,25.00,500,25.00
OFED,2017-03-17,25.00,25.00,25.00,25.00,000,25.00
OCLR,2017-03-20,9.75,9.88,9.48,9.59,9216100,9.59
OCLR,2017-03-17,9.16,9.69,9.11,9.56,15495300,9.56
OCUL,2017-03-20,9.60,9.94,9.29,9.87,677100,9.87
OCUL,2017-03-17,10.00,10.07,9.38,9.50,1185100,9.50
OCFC,2017-03-20,28.889999,28.940001,28.57,28.620001,65300,28.620001
OCFC,2017-03-17,28.809999,29.18,28.50,29.040001,162800,29.040001
OFS,2017-03-20,14.70,14.85,14.52,14.73,48500,14.73
OFS,2017-03-17,14.40,14.98,14.31,14.62,73400,14.62
OVBC,2017-03-20,28.48,28.48,28.25,28.25,1700,28.25
OVBC,2017-03-17,28.049999,28.25,28.049999,28.049999,2900,28.049999
ODP,2017-03-20,4.83,4.86,4.67,4.71,4614500,4.71
ODP,2017-03-17,4.65,4.82,4.62,4.76,8067500,4.76
OHAI,2017-03-20,1.59,1.59,1.48,1.50,213400,1.50
OHAI,2017-03-17,1.61,1.62,1.57,1.57,190400,1.57
OHRP,2017-03-20,0.86,0.89,0.85,0.87,114600,0.87
OHRP,2017-03-17,1.00,1.04,0.84,0.86,579000,0.86
OSBC,2017-03-20,11.10,11.10,10.72,10.80,34200,10.80
OSBC,2017-03-17,11.00,11.15,10.80,11.10,135600,11.10
ODFL,2017-03-20,87.300003,87.470001,86.379997,86.489998,427700,86.489998
ODFL,2017-03-17,87.779999,87.959999,86.849998,87.349998,787200,87.349998
OPOF,2017-03-20,29.190001,29.41,28.959999,29.370001,2700,29.370001
OPOF,2017-03-17,28.690001,29.25,28.360001,29.25,7600,29.25
ONB,2017-03-20,18.10,18.10,17.799999,17.799999,471300,17.799999
ONB,2017-03-17,18.049999,18.23,17.90,18.15,1838000,18.15
OLBK,2017-03-20,28.059999,28.540001,27.950001,28.219999,38700,28.219999
OLBK,2017-03-17,27.65,28.540001,27.34,28.33,83300,28.33
OLLI,2017-03-20,32.549999,32.599998,32.049999,32.349998,251200,32.349998
OLLI,2017-03-17,32.25,32.650002,31.950001,32.50,798000,32.50
OSBCP,2017-03-20,10.45,10.45,10.45,10.45,100,10.45
OSBCP,2017-03-17,10.38,10.38,10.38,10.38,000,10.38
OFLX,2017-03-20,44.00,45.990002,44.00,45.52,7300,45.52
OFLX,2017-03-17,43.48,44.369999,43.099998,44.25,20600,44.25
OMNT,2017-03-20,16.610001,20.00,13.50,14.32,82000,14.32
OMNT,2017-03-17,17.08,17.50,15.15,16.299999,70400,16.299999
OMER,2017-03-20,10.80,11.97,10.61,11.75,1191300,11.75
OMER,2017-03-17,11.82,12.00,10.52,10.54,1428700,10.54
ZEUS,2017-03-20,22.129999,22.17,20.74,21.01,150100,21.01
ZEUS,2017-03-17,21.91,22.610001,21.68,22.25,248100,22.25
OMCL,2017-03-20,40.00,40.00,39.400002,39.900002,232100,39.900002
OMCL,2017-03-17,38.900002,40.299999,38.75,39.900002,562900,39.900002
ONS,2017-03-20,3.21,3.25,3.18,3.20,7700,3.20
ONS,2017-03-17,3.33,3.35,3.161,3.25,16500,3.25
ON,2017-03-20,15.25,15.38,15.12,15.25,4776100,15.25
ON,2017-03-17,15.20,15.32,15.03,15.25,6749000,15.25
OTIV,2017-03-20,1.71,1.71,1.65,1.67,118800,1.67
OTIV,2017-03-17,1.76,1.76,1.70,1.71,107400,1.71
ONSIZ,2017-03-20,0.44,0.46,0.39,0.46,4300,0.46
ONSIZ,2017-03-17,0.4098,0.44,0.4097,0.44,9300,0.44
OGXI,2017-03-20,0.53,0.53,0.50,0.52,220200,0.52
OGXI,2017-03-17,0.53,0.54,0.52,0.53,106900,0.53
OMED,2017-03-20,10.00,10.00,9.62,9.70,155100,9.70
OMED,2017-03-17,10.16,10.42,9.94,10.01,179200,10.01
ONTX,2017-03-20,2.96,2.97,2.91,2.91,20200,2.91
ONTX,2017-03-17,3.02,3.02,2.93,2.96,40400,2.96
ONCS,2017-03-20,1.25,1.30,1.24,1.27,79700,1.27
ONCS,2017-03-17,1.27,1.31,1.24,1.24,155600,1.24
ONVI,2017-03-20,4.31,4.35,4.31,4.35,2500,4.35
ONVI,2017-03-17,4.35,4.60,4.35,4.60,600,4.60
OPGN,2017-03-20,1.04,1.05,1.00,1.03,163200,1.03
OPGN,2017-03-17,1.04,1.11,1.02,1.03,633500,1.03
OTEX,2017-03-20,34.509998,34.630001,33.860001,34.080002,414700,34.080002
OTEX,2017-03-17,34.77,34.860001,34.400002,34.470001,482500,34.470001
OHGI,2017-03-20,0.28,0.28,0.27,0.28,24400,0.28
OHGI,2017-03-17,0.28,0.28,0.27,0.27,19100,0.27
OPXA,2017-03-20,0.87,0.87,0.84,0.85,81600,0.85
OPXA,2017-03-17,0.89,0.89,0.84,0.89,65600,0.89
OPHT,2017-03-20,3.61,3.645,3.50,3.53,574600,3.53
OPHT,2017-03-17,3.65,3.80,3.54,3.61,2728200,3.61
OBAS,2017-03-20,7.95,7.95,7.95,7.95,000,7.95
OBAS,2017-03-17,7.95,7.95,7.95,7.95,100,7.95
OPK,2017-03-20,8.16,8.20,7.94,8.00,2786300,8.00
OPK,2017-03-17,8.48,8.51,8.03,8.12,10585100,8.12
OCC,2017-03-20,3.30,3.30,3.10,3.15,18000,3.15
OCC,2017-03-17,3.45,3.45,3.35,3.35,5000,3.35
OPHC,2017-03-20,3.76,3.79,3.76,3.79,2100,3.79
OPHC,2017-03-17,3.88,3.88,3.74,3.75,1800,3.75
OPB,2017-03-20,19.60,19.799999,19.35,19.50,184000,19.50
OPB,2017-03-17,19.700001,19.90,19.50,19.75,800700,19.75
ORBK,2017-03-20,31.85,32.25,31.76,32.099998,202200,32.099998
ORBK,2017-03-17,31.870001,32.080002,31.639999,31.99,213200,31.99
OSUR,2017-03-20,10.84,10.99,10.75,10.89,359700,10.89
OSUR,2017-03-17,11.07,11.20,10.85,10.86,859900,10.86
ORMP,2017-03-20,6.10,6.10,5.90,5.96,32600,5.96
ORMP,2017-03-17,6.02,6.09,5.99,6.03,17100,6.03
ORBC,2017-03-20,9.45,9.49,9.33,9.48,369800,9.48
ORBC,2017-03-17,9.35,9.46,9.33,9.42,794900,9.42
ORLY,2017-03-20,274.98999,275.940002,271.899994,273.079987,630000,273.079987
ORLY,2017-03-17,274.329987,274.920013,272.140015,274.200012,1434300,274.200012
OREX,2017-03-20,4.12,4.22,4.05,4.22,101600,4.22
OREX,2017-03-17,4.23,4.29,4.05,4.10,182400,4.10
OACQ,2017-03-20,10.45,10.45,10.45,10.45,000,10.45
OACQ,2017-03-17,10.45,10.45,10.45,10.45,100,10.45
ONVO,2017-03-20,3.25,3.26,3.09,3.19,1044600,3.19
ONVO,2017-03-17,3.03,3.25,3.01,3.25,2195100,3.25
SEED,2017-03-20,1.96,2.06,1.95,2.05,50800,2.05
SEED,2017-03-17,1.99,1.99,1.96,1.96,20300,1.96
OESX,2017-03-20,1.94,1.96,1.94,1.94,35500,1.94
OESX,2017-03-17,1.95,2.01,1.95,1.96,32900,1.96
ORRF,2017-03-20,21.40,22.00,21.40,21.85,7400,21.85
ORRF,2017-03-17,20.90,21.60,20.90,21.40,19300,21.40
ORIT,2017-03-20,17.00,17.00,16.75,16.85,102200,16.85
ORIT,2017-03-17,16.90,17.10,16.799999,17.00,640500,17.00
OFIX,2017-03-20,39.459999,39.759998,39.16,39.299999,196900,39.299999
OFIX,2017-03-17,39.330002,39.639999,39.040001,39.50,359000,39.50
OSIS,2017-03-20,73.010002,73.260002,72.089996,73.220001,153400,73.220001
OSIS,2017-03-17,72.00,73.040001,71.550003,72.93,196900,72.93
OSN,2017-03-20,2.01,2.04,2.01,2.04,5200,2.04
OSN,2017-03-17,2.04,2.04,2.01,2.01,3400,2.01
OTIC,2017-03-20,13.40,13.75,12.80,13.10,148100,13.10
OTIC,2017-03-17,12.90,13.75,12.70,13.45,528700,13.45
OTEL,2017-03-20,6.90,6.90,6.33,6.75,43900,6.75
OTEL,2017-03-17,6.36,6.36,6.36,6.36,1200,6.36
OTTW,2017-03-20,13.26,13.52,13.26,13.31,4800,13.31
OTTW,2017-03-17,13.53,13.53,12.74,12.74,8600,12.74
OVAS,2017-03-20,1.56,1.62,1.52,1.60,763700,1.60
OVAS,2017-03-17,1.54,1.595,1.52,1.56,649300,1.56
OTTR,2017-03-20,36.549999,36.799999,35.98,36.150002,86400,36.150002
OTTR,2017-03-17,36.099998,36.950001,36.00,36.549999,235700,36.549999
OXBR,2017-03-20,6.35,6.40,6.10,6.40,35100,6.40
OXBR,2017-03-17,6.65,6.65,6.45,6.45,5500,6.45
OSTK,2017-03-20,18.049999,18.17,17.60,18.049999,46700,18.049999
OSTK,2017-03-17,17.700001,18.200001,17.549999,18.049999,110600,18.049999
OXFD,2017-03-20,15.81,16.129999,15.60,15.68,118200,15.68
OXFD,2017-03-17,15.00,15.82,14.96,15.71,247300,15.71
OXLC,2017-03-20,10.76,10.77,10.66,10.71,207400,10.71
OXLC,2017-03-17,10.90,10.90,10.65,10.76,238200,10.76
OXLCN,2017-03-20,25.690001,25.714001,25.690001,25.690001,4700,25.690001
OXLCN,2017-03-17,25.610001,25.629999,25.610001,25.610001,700,25.610001
OXLCO,2017-03-20,25.360001,25.360001,25.360001,25.360001,200,25.360001
OXLCO,2017-03-17,25.35,25.35,25.32,25.35,2300,25.35
PFIN,2017-03-20,8.41,8.41,8.27,8.28,3600,8.28
PFIN,2017-03-17,8.44,8.45,8.42,8.42,1200,8.42
PEIX,2017-03-20,6.80,7.20,6.70,7.10,424600,7.10
PEIX,2017-03-17,6.60,6.88,6.50,6.80,1999400,6.80
PTSI,2017-03-20,17.52,17.610001,16.98,17.129999,7400,17.129999
PTSI,2017-03-17,17.48,17.60,17.10,17.40,23200,17.40
PACB,2017-03-20,4.58,4.81,4.58,4.71,638900,4.71
PACB,2017-03-17,4.63,4.70,4.56,4.59,883900,4.59
PCAR,2017-03-20,69.440002,69.599998,68.790001,69.110001,1994800,69.110001
PCAR,2017-03-17,69.18,69.610001,68.800003,69.519997,5316300,69.519997
PCBK,2017-03-20,25.049999,25.049999,24.60,24.700001,190700,24.700001
PCBK,2017-03-17,24.65,25.360001,24.65,25.15,561700,25.15
PPBI,2017-03-20,39.799999,39.799999,38.549999,38.650002,236400,38.650002
PPBI,2017-03-17,38.950001,40.200001,38.650002,39.900002,863800,39.900002
PMBC,2017-03-20,7.65,7.80,7.65,7.70,21400,7.70
PMBC,2017-03-17,7.40,7.70,7.35,7.70,62400,7.70
PAACU,2017-03-20,11.04,11.04,11.04,11.04,100,11.04
PAACU,2017-03-17,11.00,11.05,11.00,11.05,200,11.05
PAAC,2017-03-20,10.35,10.35,10.25,10.25,3300,10.25
PAAC,2017-03-17,10.30,10.30,10.30,10.30,000,10.30
PCRX,2017-03-20,47.50,49.23,47.50,48.650002,586800,48.650002
PCRX,2017-03-17,48.75,48.75,46.650002,47.400002,1528600,47.400002
PTIE,2017-03-20,0.67,0.70,0.66,0.68,241500,0.68
PTIE,2017-03-17,0.74,0.74,0.68,0.70,266000,0.70
PAAS,2017-03-20,16.959999,17.24,16.85,17.200001,1169600,17.200001
PAAS,2017-03-17,17.32,17.58,16.860001,17.030001,3193100,17.030001
PACW,2017-03-20,55.68,55.68,54.759998,54.799999,490100,54.799999
PACW,2017-03-17,55.689999,55.91,54.689999,55.810001,3365900,55.810001
PANL,2017-03-20,3.35,3.576,3.341,3.41,76400,3.41
PANL,2017-03-17,3.48,3.67,3.35,3.36,20300,3.36
PNRA,2017-03-20,238.410004,239.759995,237.910004,238.610001,284900,238.610001
PNRA,2017-03-17,236.729996,239.00,236.570007,238.389999,447700,238.389999
FRSH,2017-03-20,4.23,4.29,3.97,4.04,314200,4.04
FRSH,2017-03-17,4.33,4.39,4.14,4.14,221600,4.14
PZZA,2017-03-20,76.129997,76.220001,75.080002,75.150002,532100,75.150002
PZZA,2017-03-17,76.300003,77.660004,75.900002,76.00,752200,76.00
PRTK,2017-03-20,16.549999,16.85,16.25,16.40,596000,16.40
PRTK,2017-03-17,16.549999,16.60,16.059999,16.549999,459500,16.549999
PBNC,2017-03-20,54.09,54.09,53.439999,53.849998,4600,53.849998
PBNC,2017-03-17,53.139999,54.029999,53.139999,54.029999,65900,54.029999
PSTB,2017-03-20,12.15,12.15,11.90,11.93,72300,11.93
PSTB,2017-03-17,11.91,12.19,11.70,12.13,326100,12.13
PKBK,2017-03-20,21.700001,21.83,21.67,21.799999,16300,21.799999
PKBK,2017-03-17,21.299999,21.75,21.299999,21.75,45600,21.75
PRXL,2017-03-20,62.880001,62.990002,62.09,62.279999,2529200,62.279999
PRXL,2017-03-17,63.369999,63.849998,62.540001,63.130001,1852400,63.130001
PTNR,2017-03-20,5.78,5.84,5.78,5.84,2700,5.84
PTNR,2017-03-17,5.85,5.86,5.85,5.86,3100,5.86
PRKR,2017-03-20,1.87,1.94,1.78,1.82,341900,1.82
PRKR,2017-03-17,1.94,1.94,1.85,1.87,475700,1.87
PKOH,2017-03-20,36.150002,36.700001,35.50,36.549999,37700,36.549999
PKOH,2017-03-17,36.450001,37.400002,36.099998,36.150002,86900,36.150002
PCYG,2017-03-20,13.80,14.33,13.80,13.90,30700,13.90
PCYG,2017-03-17,13.65,14.09,13.55,13.85,52000,13.85
PATK,2017-03-20,69.650002,71.849998,69.00,70.849998,282800,70.849998
PATK,2017-03-17,69.75,70.150002,69.25,70.00,350000,70.00
PBHC,2017-03-20,14.78,14.78,14.78,14.78,200,14.78
PBHC,2017-03-17,14.70,14.90,14.61,14.70,9400,14.70
PEGI,2017-03-20,20.41,20.50,20.25,20.299999,432100,20.299999
PEGI,2017-03-17,20.209999,20.51,20.209999,20.41,912100,20.41
PNBK,2017-03-20,14.10,14.10,14.10,14.10,000,14.10
PNBK,2017-03-17,14.01,14.10,14.01,14.10,300,14.10
PATI,2017-03-20,22.049999,22.049999,22.049999,22.049999,300,22.049999
PATI,2017-03-17,22.469999,23.07,22.469999,23.07,900,23.07
PDCO,2017-03-20,45.509998,45.740002,45.310001,45.540001,478900,45.540001
PDCO,2017-03-17,45.540001,45.77,45.380001,45.48,1129900,45.48
PAVM,2017-03-20,5.95,5.95,5.95,5.95,000,5.95
PAVM,2017-03-17,5.82,6.50,5.82,5.95,14600,5.95
PTEN,2017-03-20,25.50,25.59,25.01,25.370001,2588400,25.370001
PTEN,2017-03-17,26.00,26.290001,25.549999,25.68,3672600,25.68
PAVMW,2017-03-20,3.00,3.00,3.00,3.00,000,3.00
PAVMW,2017-03-17,2.40,3.00,2.40,3.00,200,3.00
PCTY,2017-03-20,36.900002,37.439999,36.900002,37.279999,119800,37.279999
PCTY,2017-03-17,36.580002,37.02,36.259998,36.84,271200,36.84
PAYX,2017-03-20,62.869999,62.950001,62.049999,62.310001,1312000,62.310001
PAYX,2017-03-17,62.779999,63.029999,62.630001,62.84,2026400,62.84
PYDS,2017-03-20,1.32,1.37,1.30,1.31,14600,1.31
PYDS,2017-03-17,1.32,1.36,1.30,1.30,11900,1.30
PYPL,2017-03-20,43.099998,43.32,42.810001,43.16,6517000,43.16
PYPL,2017-03-17,42.57,43.299999,42.369999,43.080002,12307900,43.080002
PBBI,2017-03-20,10.50,10.60,10.50,10.55,6700,10.55
PBBI,2017-03-17,10.60,10.60,10.50,10.50,117500,10.50
PDCE,2017-03-20,64.230003,64.879997,63.380001,64.769997,856700,64.769997
PDCE,2017-03-17,64.510002,65.169998,64.150002,64.650002,1089400,64.650002
PCMI,2017-03-20,27.799999,27.799999,27.10,27.549999,131100,27.549999
PCMI,2017-03-17,27.549999,28.00,27.25,27.85,92700,27.85
PCTI,2017-03-20,5.81,5.87,5.79,5.80,69000,5.80
PCTI,2017-03-17,6.01,6.02,5.81,5.81,61100,5.81
CNXN,2017-03-20,29.27,29.27,28.66,28.90,92200,28.90
CNXN,2017-03-17,28.639999,29.629999,28.50,29.27,164800,29.27
PDFS,2017-03-20,22.200001,22.57,22.120001,22.360001,103400,22.360001
PDFS,2017-03-17,21.559999,22.35,21.50,22.209999,197300,22.209999
PDVW,2017-03-20,23.549999,24.049999,22.200001,22.50,29800,22.50
PDVW,2017-03-17,22.40,23.85,22.40,23.75,43800,23.75
PDLI,2017-03-20,2.20,2.20,2.13,2.18,1778800,2.18
PDLI,2017-03-17,2.16,2.24,2.15,2.21,2836200,2.21
SKIS,2017-03-20,5.70,5.75,5.60,5.75,52400,5.75
SKIS,2017-03-17,5.75,5.75,5.60,5.75,32600,5.75
PGC,2017-03-20,30.040001,30.24,29.52,29.799999,16200,29.799999
PGC,2017-03-17,29.98,30.309999,29.76,30.049999,66900,30.049999
PEGA,2017-03-20,43.349998,43.849998,43.00,43.099998,291300,43.099998
PEGA,2017-03-17,43.599998,43.849998,43.200001,43.299999,510500,43.299999
PENN,2017-03-20,15.86,15.99,15.66,15.78,786400,15.78
PENN,2017-03-17,15.41,15.92,15.34,15.82,1504100,15.82
PCO,2017-03-20,6.19,6.46,6.15,6.28,43900,6.28
PCO,2017-03-17,6.45,6.61,5.90,6.09,226900,6.09
PVAC,2017-03-20,45.00,46.400002,43.459999,43.59,17600,43.59
PVAC,2017-03-17,47.799999,48.48,42.50,44.799999,101300,44.799999
PFLT,2017-03-20,13.81,13.89,13.72,13.80,189800,13.80
PFLT,2017-03-17,13.83,13.91,13.78,13.90,181500,13.805
PNNT,2017-03-20,7.95,8.03,7.92,8.00,370000,8.00
PNNT,2017-03-17,8.09,8.12,8.03,8.07,1077200,7.89
PTXP,2017-03-20,16.280001,16.59,16.167,16.34,77200,16.34
PTXP,2017-03-17,16.049999,16.42,16.049999,16.290001,60100,16.290001
PWOD,2017-03-20,44.759998,44.759998,44.349998,44.41,8900,44.41
PWOD,2017-03-17,44.119999,44.810001,43.810001,44.810001,40500,44.810001
PEBO,2017-03-20,32.990002,32.990002,32.380001,32.50,20800,32.50
PEBO,2017-03-17,32.389999,33.099998,32.34,32.990002,81900,32.990002
