symbol,date,open,high,low,close,volume,adj_close
NYLD,2017-02-22,17.75,17.85,17.50,17.700001,216600,17.700001
NYLD,2017-02-21,17.65,18.00,17.549999,17.799999,539600,17.799999
NRG,2017-02-22,17.049999,17.049999,16.68,16.83,4705800,16.83
NRG,2017-02-21,16.790001,17.299999,16.52,17.120001,3747600,17.120001
DCM,2017-02-22,23.780001,23.809999,23.65,23.76,444400,23.76
DCM,2017-02-21,23.780001,23.809999,23.709999,23.780001,333100,23.780001
NUE,2017-02-22,64.00,64.050003,63.07,63.240002,3089500,63.240002
NUE,2017-02-21,64.50,65.400002,64.260002,64.489998,2891000,64.489998
NUS,2017-02-22,48.00,49.200001,48.00,48.09,817800,48.09
NUS,2017-02-21,48.599998,48.959999,47.98,48.080002,1112100,48.080002
NS,2017-02-22,53.200001,54.080002,52.939999,53.700001,249500,53.700001
NS,2017-02-21,53.75,54.23,53.549999,53.779999,152700,53.779999
NSH,2017-02-22,30.40,30.50,29.700001,29.799999,105800,29.799999
NSH,2017-02-21,30.15,30.60,30.00,30.450001,99900,30.450001
NSS,2017-02-22,26.10,26.24,26.030001,26.200001,16600,26.200001
NSS,2017-02-21,26.200001,26.27,26.200001,26.25,17700,26.25
JMLP,2017-02-22,10.57,10.80,10.41,10.46,39800,10.46
JMLP,2017-02-21,10.71,10.86,10.61,10.62,58200,10.62
NVG,2017-02-22,14.51,14.55,14.47,14.49,384500,14.49
NVG,2017-02-21,14.41,14.49,14.41,14.48,386300,14.48
NUV,2017-02-22,9.75,9.76,9.72,9.76,217000,9.76
NUV,2017-02-21,9.71,9.73,9.70,9.72,490600,9.72
NUW,2017-02-22,16.59,16.620001,16.50,16.540001,36300,16.540001
NUW,2017-02-21,16.440001,16.49,16.370001,16.49,36900,16.49
NEA,2017-02-22,13.29,13.32,13.29,13.30,454800,13.30
NEA,2017-02-21,13.22,13.29,13.20,13.29,763400,13.29
SIFY,2017-02-22,0.94,0.94,0.90,0.93,67300,0.93
SIFY,2017-02-21,0.93,0.98,0.93,0.93,87900,0.93
SIGM,2017-02-22,6.40,6.45,6.35,6.40,815700,6.40
SIGM,2017-02-21,6.50,6.50,6.35,6.40,236900,6.40
SGLB,2017-02-22,3.65,3.90,3.52,3.70,167300,3.70
SGLB,2017-02-21,3.61,3.70,3.40,3.48,68100,3.48
SGMA,2017-02-22,4.40,4.40,4.31,4.36,1100,4.36
SGMA,2017-02-21,4.30,4.49,4.30,4.31,2800,4.31
SBNY,2017-02-22,159.850006,160.740005,159.229996,159.529999,284500,159.529999
SBNY,2017-02-21,160.960007,161.509995,158.639999,160.169998,213600,160.169998
SBNYW,2017-02-22,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-02-21,120.00,120.00,120.00,120.00,000,120.00
SLGN,2017-02-22,60.709999,60.779999,59.98,60.52,226400,60.52
SLGN,2017-02-21,60.060001,60.880001,58.939999,60.82,243100,60.82
SILC,2017-02-22,35.880001,36.720001,35.330002,35.610001,17200,35.610001
SILC,2017-02-21,36.310001,36.560001,35.720001,35.849998,24100,35.849998
SLAB,2017-02-22,72.550003,73.849998,72.550003,73.550003,234200,73.550003
SLAB,2017-02-21,72.00,72.849998,71.75,72.75,425500,72.75
SIMO,2017-02-22,42.16,42.77,41.900002,42.349998,357400,42.349998
SIMO,2017-02-21,41.869999,42.619999,41.84,42.57,346300,42.57
SPIL,2017-02-22,7.86,7.89,7.80,7.86,271500,7.86
SPIL,2017-02-21,7.82,7.91,7.82,7.90,152400,7.90
SSRI,2017-02-22,11.09,11.17,10.71,10.96,2195900,10.96
SSRI,2017-02-21,11.06,11.36,10.91,11.12,1866200,11.12
SFNC,2017-02-22,59.900002,60.25,59.00,59.50,213100,59.50
SFNC,2017-02-21,60.25,60.400002,59.849998,60.049999,209300,60.049999
SAMG,2017-02-22,14.15,14.15,13.61,13.75,4600,13.75
SAMG,2017-02-21,13.93,14.00,13.88,14.00,3200,14.00
SLP,2017-02-22,9.96,10.00,9.95,9.95,22700,9.95
SLP,2017-02-21,10.10,10.10,9.90,10.00,32300,10.00
SINA,2017-02-22,79.209999,79.599998,77.309998,79.559998,1001900,79.559998
SINA,2017-02-21,75.099998,79.720001,75.099998,78.989998,1172700,78.989998
SINO,2017-02-22,2.98,2.98,2.80,2.85,660300,2.85
SINO,2017-02-21,3.15,3.18,2.92,2.98,904400,2.98
SVA,2017-02-22,5.65,5.70,5.58,5.60,120600,5.60
SVA,2017-02-21,5.70,5.71,5.60,5.63,121800,5.63
SBGI,2017-02-22,35.799999,39.150002,34.849998,38.549999,2298400,38.549999
SBGI,2017-02-21,36.549999,37.150002,35.98,36.900002,1878600,36.900002
SIRI,2017-02-22,5.19,5.22,5.10,5.15,44210800,5.15
SIRI,2017-02-21,4.99,5.07,4.95,5.04,24455100,5.04
SITO,2017-02-22,2.17,2.23,2.10,2.18,52300,2.18
SITO,2017-02-21,2.05,2.21,1.97,2.21,205300,2.21
SKYS,2017-02-22,2.28,2.375,2.25,2.25,126400,2.25
SKYS,2017-02-21,2.20,2.43,2.17,2.27,310600,2.27
SPU,2017-02-22,5.87,6.00,5.81,5.85,15900,5.85
SPU,2017-02-21,5.99,6.06,5.87,5.88,47600,5.88
SKYW,2017-02-22,35.849998,36.25,35.50,36.099998,174300,36.099998
SKYW,2017-02-21,35.799999,36.279999,35.50,36.099998,180200,36.099998
SKLN,2017-02-22,2.06,2.14,2.02,2.08,227600,2.08
SKLN,2017-02-21,2.13,2.13,2.05,2.09,243500,2.09
SLM,2017-02-22,12.10,12.21,11.97,12.06,3268000,12.06
SLM,2017-02-21,12.28,12.35,12.09,12.14,3037900,12.14
SLMAP,2017-02-22,51.00,51.279999,50.810001,51.049999,1500,51.049999
SLMAP,2017-02-21,51.25,51.25,51.25,51.25,000,51.25
SLMBP,2017-02-22,65.199997,65.199997,65.199997,65.199997,1200,65.199997
SLMBP,2017-02-21,66.00,66.00,65.00,65.68,3600,65.68
SND,2017-02-22,20.16,21.33,20.00,21.00,758400,21.00
SND,2017-02-21,18.969999,20.24,18.959999,19.940001,899800,19.940001
SWKS,2017-02-22,96.489998,97.169998,96.040001,96.709999,1397100,96.709999
SWKS,2017-02-21,96.629997,97.510002,95.699997,96.57,2553500,96.57
SMBK,2017-02-22,21.440001,21.969999,21.440001,21.68,24600,21.68
SMBK,2017-02-21,21.379999,21.90,21.299999,21.889999,27100,21.889999
SMSI,2017-02-22,1.37,1.43,1.32,1.40,49400,1.40
SMSI,2017-02-21,1.33,1.37,1.29,1.32,29800,1.32
SRAX,2017-02-22,2.81,2.96,2.76,2.86,22700,2.86
SRAX,2017-02-21,2.85,3.00,2.75,2.93,71200,2.93
LNCE,2017-02-22,39.220001,39.650002,38.619999,39.43,503000,39.43
LNCE,2017-02-21,38.849998,39.389999,37.830002,39.380001,498100,39.380001
SMTX,2017-02-22,1.49,1.50,1.45,1.50,28800,1.50
SMTX,2017-02-21,1.45,1.47,1.42,1.44,13500,1.44
SODA,2017-02-22,46.049999,47.950001,46.029999,47.07,566000,47.07
SODA,2017-02-21,47.32,47.59,44.709999,46.68,906200,46.68
SCKT,2017-02-22,4.25,4.41,4.25,4.38,23300,4.38
SCKT,2017-02-21,4.18,4.30,4.10,4.29,27400,4.29
SOHU,2017-02-22,41.57,42.48,41.200001,42.16,423000,42.16
SOHU,2017-02-21,39.52,43.599998,39.50,41.619999,743400,41.619999
SUNS,2017-02-22,17.459999,17.459999,17.33,17.459999,56300,17.459999
SUNS,2017-02-21,17.34,17.50,17.26,17.450001,79200,17.450001
SLRC,2017-02-22,22.25,22.33,22.09,22.27,91300,22.27
SLRC,2017-02-21,22.139999,22.49,22.10,22.40,122600,22.40
SEDG,2017-02-22,15.30,15.40,14.55,14.60,921700,14.60
SEDG,2017-02-21,14.90,15.55,14.90,15.40,800500,15.40
SNGX,2017-02-22,2.24,2.92,2.24,2.38,1323000,2.38
SNGX,2017-02-21,2.24,2.24,2.16,2.20,17600,2.20
SOFO,2017-02-22,4.81,4.81,4.81,4.81,000,4.81
SOFO,2017-02-21,4.81,4.81,4.81,4.81,200,4.81
SONC,2017-02-22,26.65,26.77,26.389999,26.610001,863100,26.610001
SONC,2017-02-21,26.66,27.07,26.66,26.950001,633400,26.950001
SNOA,2017-02-22,7.13,7.16,6.84,6.91,14700,6.91
SNOA,2017-02-21,6.75,7.25,6.74,7.17,35700,7.17
SONS,2017-02-22,6.01,6.12,5.92,5.92,706200,5.92
SONS,2017-02-21,6.05,6.16,6.01,6.04,641300,6.04
SPHS,2017-02-22,2.68,2.68,2.57,2.61,533200,2.61
SPHS,2017-02-21,2.77,2.77,2.60,2.66,662500,2.66
SRNE,2017-02-22,5.30,5.40,5.20,5.25,79500,5.25
SRNE,2017-02-21,5.55,5.58,5.20,5.25,197900,5.25
SORL,2017-02-22,2.85,2.95,2.82,2.93,98300,2.93
SORL,2017-02-21,2.80,2.87,2.78,2.84,51400,2.84
SOHOB,2017-02-22,25.540001,25.540001,25.450001,25.450001,1700,25.450001
SOHOB,2017-02-21,25.462999,25.545,25.301001,25.50,1100,25.50
SOHO,2017-02-22,6.40,7.65,6.16,7.14,142100,7.14
SOHO,2017-02-21,7.25,7.25,7.00,7.04,118800,7.04
NBB,2017-02-22,20.67,20.700001,20.620001,20.65,82400,20.65
NBB,2017-02-21,20.719999,20.75,20.60,20.639999,74000,20.639999
NAZ,2017-02-22,14.00,14.03,13.97,14.00,6600,14.00
NAZ,2017-02-21,13.99,14.05,13.97,13.97,14000,13.97
NBD,2017-02-22,21.24,21.27,21.18,21.18,19300,21.18
NBD,2017-02-21,21.17,21.290001,21.07,21.200001,23800,21.200001
NCB,2017-02-22,16.809999,17.190001,16.790001,16.790001,12400,16.790001
NCB,2017-02-21,16.799999,16.950001,16.799999,16.950001,3000,16.950001
NKX,2017-02-22,14.56,14.58,14.50,14.55,79000,14.55
NKX,2017-02-21,14.49,14.55,14.49,14.55,109600,14.55
NCA,2017-02-22,10.22,10.26,10.18,10.26,70100,10.26
NCA,2017-02-21,10.13,10.22,10.10,10.22,49900,10.22
NTC,2017-02-22,12.33,12.36,12.33,12.35,14300,12.35
NTC,2017-02-21,12.36,12.36,12.33,12.33,7000,12.33
JCE,2017-02-22,14.11,14.16,14.05,14.14,32800,14.14
JCE,2017-02-21,14.02,14.14,14.02,14.14,54500,14.14
JQC,2017-02-22,8.85,8.89,8.82,8.88,422300,8.88
JQC,2017-02-21,8.83,8.87,8.83,8.85,451300,8.85
NAC,2017-02-22,14.42,14.47,14.38,14.41,245700,14.41
NAC,2017-02-21,14.44,14.45,14.35,14.43,175500,14.43
JDD,2017-02-22,12.09,12.16,12.06,12.12,44400,12.12
JDD,2017-02-21,12.05,12.14,12.03,12.13,42800,12.13
JMF,2017-02-22,14.00,14.08,13.95,14.01,146400,14.01
JMF,2017-02-21,14.20,14.27,14.02,14.17,177600,14.17
NEV,2017-02-22,14.10,14.16,14.08,14.15,69800,14.15
NEV,2017-02-21,14.07,14.13,14.04,14.12,52900,14.12
JPW,2017-02-22,17.110001,17.110001,17.02,17.10,19700,17.10
JPW,2017-02-21,17.309999,17.32,17.09,17.09,19600,17.09
JFR,2017-02-22,12.00,12.06,12.00,12.02,166000,12.02
JFR,2017-02-21,12.12,12.13,12.00,12.00,301300,12.00
DIAX,2017-02-22,15.84,15.88,15.82,15.87,52800,15.87
DIAX,2017-02-21,15.74,15.90,15.74,15.84,84200,15.84
JRO,2017-02-22,12.48,12.53,12.32,12.33,319900,12.33
JRO,2017-02-21,12.62,12.62,12.50,12.50,156800,12.50
JGH,2017-02-22,16.629999,16.66,16.559999,16.629999,90400,16.629999
JGH,2017-02-21,16.66,16.77,16.610001,16.620001,98400,16.620001
NKG,2017-02-22,12.94,12.98,12.91,12.92,10900,12.92
NKG,2017-02-21,12.95,13.00,12.90,12.93,10800,12.93
JHD,2017-02-22,10.20,10.23,10.18,10.21,89500,10.21
JHD,2017-02-21,10.17,10.20,10.17,10.20,28200,10.20
JHB,2017-02-22,10.02,10.04,10.01,10.02,116400,10.02
JHB,2017-02-21,10.00,10.03,9.99,10.02,45400,10.02
NXC,2017-02-22,15.11,15.18,14.99,15.05,7500,15.05
NXC,2017-02-21,15.26,15.27,15.02,15.23,18900,15.23
JHA,2017-02-22,10.15,10.18,10.13,10.17,140500,10.17
JHA,2017-02-21,10.13,10.16,10.11,10.15,75000,10.15
NXN,2017-02-22,13.22,13.33,13.20,13.33,9400,13.33
NXN,2017-02-21,13.17,13.22,13.17,13.22,6600,13.22
JHY,2017-02-22,10.14,10.18,10.13,10.13,78600,10.13
JHY,2017-02-21,10.14,10.16,10.12,10.13,50800,10.13
NMY,2017-02-22,12.48,12.53,12.45,12.52,187200,12.52
NMY,2017-02-21,12.57,12.68,12.42,12.44,268100,12.44
NID,2017-02-22,13.06,13.07,13.01,13.03,90100,13.03
NID,2017-02-21,13.02,13.08,12.98,13.04,135800,13.04
NMT,2017-02-22,13.68,13.68,13.67,13.67,1100,13.67
NMT,2017-02-21,13.78,13.78,13.65,13.69,7000,13.69
NUM,2017-02-22,13.40,13.40,13.34,13.35,29000,13.35
NUM,2017-02-21,13.39,13.39,13.35,13.37,10000,13.37
NMS,2017-02-22,16.299999,16.309999,16.299999,16.299999,400,16.299999
NMS,2017-02-21,16.379999,16.540001,16.25,16.27,5000,16.27
JLS,2017-02-22,24.34,24.52,24.34,24.49,34500,24.49
JLS,2017-02-21,24.49,24.549999,24.33,24.540001,46000,24.540001
JMM,2017-02-22,7.41,7.41,7.38,7.38,10000,7.38
JMM,2017-02-21,7.34,7.42,7.34,7.41,12500,7.41
NOM,2017-02-22,15.59,15.59,15.25,15.28,3300,15.28
NOM,2017-02-21,15.65,15.65,15.25,15.27,3100,15.27
NHA,2017-02-22,9.65,9.68,9.62,9.67,17600,9.67
NHA,2017-02-21,9.692,9.70,9.55,9.68,47100,9.68
NZF,2017-02-22,14.20,14.27,14.20,14.26,332700,14.26
NZF,2017-02-21,14.15,14.23,14.15,14.20,243200,14.20
NMZ,2017-02-22,12.99,13.05,12.99,13.02,119400,13.02
NMZ,2017-02-21,12.93,13.04,12.93,13.02,164800,13.02
NXJ,2017-02-22,13.24,13.29,13.21,13.25,66400,13.25
NXJ,2017-02-21,13.18,13.32,13.16,13.23,94300,13.23
NMI,2017-02-22,11.48,11.54,11.48,11.53,7100,11.53
NMI,2017-02-21,11.47,11.49,11.43,11.49,9100,11.49
NRK,2017-02-22,12.83,12.84,12.82,12.84,57900,12.84
NRK,2017-02-21,12.82,12.83,12.78,12.83,74600,12.83
NNY,2017-02-22,9.62,9.66,9.56,9.66,10100,9.66
NNY,2017-02-21,9.52,9.68,9.52,9.62,46500,9.62
NYV,2017-02-22,14.75,14.77,14.75,14.77,1200,14.77
NYV,2017-02-21,14.75,14.79,14.75,14.75,1000,14.75
NAN,2017-02-22,13.70,13.70,13.60,13.64,66300,13.64
NAN,2017-02-21,13.65,13.65,13.59,13.63,69600,13.63
NUO,2017-02-22,14.81,14.87,14.79,14.85,29500,14.85
NUO,2017-02-21,14.72,14.80,14.72,14.77,19700,14.77
NNC,2017-02-22,12.90,12.91,12.76,12.82,104400,12.82
NNC,2017-02-21,12.84,12.91,12.84,12.84,32500,12.84
NQP,2017-02-22,13.20,13.24,13.17,13.19,39600,13.19
NQP,2017-02-21,13.16,13.20,13.14,13.19,38400,13.19
JPT,2017-02-22,25.42,25.42,25.139999,25.15,27100,25.15
JPT,2017-02-21,25.25,25.25,25.15,25.17,24300,25.17
JPI,2017-02-22,23.690001,23.790001,23.690001,23.719999,62600,23.719999
JPI,2017-02-21,23.68,23.75,23.68,23.75,66200,23.75
JPC,2017-02-22,9.91,9.99,9.91,9.98,214100,9.98
JPC,2017-02-21,9.96,9.98,9.91,9.94,204100,9.94
NAD,2017-02-22,13.78,13.84,13.77,13.82,273700,13.82
NAD,2017-02-21,13.70,13.78,13.70,13.75,406900,13.75
JPS,2017-02-22,9.55,9.59,9.54,9.56,268900,9.56
JPS,2017-02-21,9.56,9.60,9.53,9.58,323100,9.58
SFBC,2017-02-22,29.549999,29.549999,29.50,29.50,75100,29.50
SFBC,2017-02-21,29.709999,29.74,29.549999,29.549999,2300,29.549999
SSB,2017-02-22,90.650002,91.730003,89.849998,90.75,113800,90.75
SSB,2017-02-21,90.650002,91.00,90.199997,91.00,89000,91.00
JRI,2017-02-22,16.780001,16.950001,16.709999,16.809999,19600,16.809999
JRI,2017-02-21,16.77,16.860001,16.74,16.74,41400,16.74
SMBC,2017-02-22,36.110001,36.299999,36.110001,36.299999,3900,36.299999
SMBC,2017-02-21,35.27,36.299999,35.27,36.25,6300,36.25
SFST,2017-02-22,33.75,34.349998,33.75,34.00,11200,34.00
SFST,2017-02-21,33.299999,34.00,33.25,34.00,18800,34.00
JRS,2017-02-22,11.34,11.38,11.24,11.31,78800,11.31
JRS,2017-02-21,11.16,11.34,11.12,11.33,90600,11.33
SONA,2017-02-22,16.879999,16.969999,16.83,16.90,14100,16.90
SONA,2017-02-21,16.84,16.959999,16.73,16.93,29100,16.93
SBSI,2017-02-22,35.43,35.939999,34.990002,35.900002,160500,35.900002
SBSI,2017-02-21,35.709999,35.830002,35.189999,35.529999,87400,35.529999
OKSB,2017-02-22,27.75,27.799999,27.549999,27.65,360600,27.65
OKSB,2017-02-21,27.90,28.049999,27.700001,27.799999,311800,27.799999
SP,2017-02-22,28.00,28.15,27.700001,28.00,24900,28.00
SP,2017-02-21,28.35,28.450001,28.10,28.25,16700,28.25
SPKE,2017-02-22,25.00,25.299999,24.90,25.200001,88800,25.200001
SPKE,2017-02-21,24.950001,25.50,24.65,25.10,128400,25.10
SGRP,2017-02-22,1.05,1.10,1.04,1.07,8300,1.07
SGRP,2017-02-21,1.06,1.09,1.06,1.08,7500,1.08
SPAN,2017-02-22,20.85,21.09,20.85,21.049999,3900,21.049999
SPAN,2017-02-21,21.00,21.10,20.85,20.85,1000,20.85
ONCE,2017-02-22,62.759998,64.699997,59.529999,61.380001,668000,61.380001
ONCE,2017-02-21,64.830002,65.00,63.470001,64.709999,218900,64.709999
DWFI,2017-02-22,25.10,25.10,25.091,25.091,1200,25.091
DWFI,2017-02-21,25.08,25.08,24.950001,24.950001,700,24.950001
SPTN,2017-02-22,39.060001,39.080002,38.369999,38.869999,150400,38.869999
SPTN,2017-02-21,38.959999,39.59,38.799999,39.18,98100,39.18
SPPI,2017-02-22,5.84,5.95,5.74,5.75,524700,5.75
SPPI,2017-02-21,5.96,6.03,5.81,5.84,715900,5.84
ANY,2017-02-22,0.33,0.33,0.318,0.32,382600,0.32
ANY,2017-02-21,0.31,0.33,0.305,0.325,574600,0.325
SPAR,2017-02-22,8.50,8.50,8.15,8.30,307300,8.30
SPAR,2017-02-21,7.60,8.48,7.55,8.45,423700,8.45
SPEX,2017-02-22,1.25,1.25,1.23,1.24,18900,1.24
SPEX,2017-02-21,1.27,1.32,1.22,1.24,77900,1.24
SPI,2017-02-22,1.30,1.35,1.30,1.30,17900,1.30
SPI,2017-02-21,1.35,1.35,1.30,1.32,30500,1.32
SAVE,2017-02-22,51.48,51.799999,51.150002,51.650002,447100,51.650002
SAVE,2017-02-21,51.50,51.939999,50.669998,51.740002,1219600,51.740002
SPLK,2017-02-22,65.18,66.459999,64.379997,64.980003,2576700,64.980003
SPLK,2017-02-21,64.50,65.339996,64.269997,64.949997,1844400,64.949997
SPOK,2017-02-22,18.90,19.200001,18.75,19.049999,52100,19.049999
SPOK,2017-02-21,18.950001,19.129999,18.700001,19.00,78000,19.00
SBPH,2017-02-22,8.60,8.953,8.27,8.74,17200,8.74
SBPH,2017-02-21,8.30,8.59,8.30,8.40,10600,8.40
FUND,2017-02-22,7.58,7.59,7.53,7.59,7200,7.59
FUND,2017-02-21,7.57,7.60,7.51,7.57,22000,7.57
SPWH,2017-02-22,5.42,5.50,5.20,5.28,545900,5.28
SPWH,2017-02-21,5.34,5.47,5.20,5.42,671600,5.42
SFM,2017-02-22,19.24,19.34,18.93,19.00,4335400,19.00
SFM,2017-02-21,19.110001,19.440001,19.110001,19.32,2292500,19.32
SPSC,2017-02-22,55.130001,56.66,54.98,56.599998,159600,56.599998
SPSC,2017-02-21,54.709999,55.599998,54.389999,55.25,139400,55.25
SSNC,2017-02-22,35.490002,36.189999,35.48,35.580002,1333200,35.580002
SSNC,2017-02-21,35.099998,35.759998,34.889999,35.709999,1675500,35.709999
STAF,2017-02-22,0.74,0.74,0.66,0.70,102600,0.70
STAF,2017-02-21,0.70,0.74,0.66,0.70,290500,0.70
STAA,2017-02-22,10.00,10.00,9.95,9.95,20300,9.95
STAA,2017-02-21,10.00,10.00,9.90,10.00,49400,10.00
STMP,2017-02-22,136.00,136.00,133.50,134.449997,261300,134.449997
STMP,2017-02-21,132.800003,135.800003,131.800003,135.149994,489600,135.149994
STLY,2017-02-22,0.85,0.85,0.80,0.81,68800,0.81
STLY,2017-02-21,0.87,0.87,0.85,0.85,62400,0.85
SPLS,2017-02-22,9.34,9.61,9.30,9.48,8004500,9.48
SPLS,2017-02-21,9.35,9.39,9.28,9.34,4268300,9.34
SBLK,2017-02-22,9.38,9.80,9.32,9.59,1147300,9.59
SBLK,2017-02-21,8.94,9.82,8.85,9.30,1511200,9.30
SBLKL,2017-02-22,23.120001,23.381001,22.73,22.73,12300,22.73
SBLKL,2017-02-21,22.75,23.115,22.66,22.84,17900,22.84
STBZ,2017-02-22,27.709999,28.25,27.629999,28.00,446000,28.00
STBZ,2017-02-21,27.370001,27.82,27.370001,27.790001,171700,27.790001
STFC,2017-02-22,26.209999,26.879999,26.15,26.610001,52000,26.610001
STFC,2017-02-21,26.00,26.389999,25.959999,26.23,40800,26.23
SBUX,2017-02-22,57.52,57.849998,57.349998,57.57,7868000,57.57
SBUX,2017-02-21,57.41,57.810001,57.400002,57.540001,7954600,57.540001
SNC,2017-02-22,12.97,13.18,12.918,13.15,60300,13.15
SNC,2017-02-21,13.02,13.15,12.895,12.98,142600,12.98
STDY,2017-02-22,3.20,3.30,3.20,3.25,8900,3.25
STDY,2017-02-21,3.15,3.15,3.05,3.15,8000,3.15
GASS,2017-02-22,4.11,4.11,3.97,4.10,69800,4.10
GASS,2017-02-21,4.05,4.11,4.04,4.09,2400,4.09
SMRT,2017-02-22,3.70,3.76,3.65,3.72,247600,3.72
SMRT,2017-02-21,3.65,3.74,3.62,3.71,295800,3.71
STLD,2017-02-22,37.330002,37.459999,36.959999,37.369999,2158500,37.369999
STLD,2017-02-21,37.91,38.00,37.389999,37.59,2516400,37.59
STLR,2017-02-22,10.01,10.01,10.01,10.01,000,10.01
STLR,2017-02-21,10.01,10.01,10.01,10.01,000,10.01
SBOT,2017-02-22,1.60,1.68,1.60,1.60,71800,1.60
SBOT,2017-02-21,1.70,1.75,1.50,1.55,103000,1.55
STML,2017-02-22,6.95,6.95,6.55,6.65,188000,6.65
STML,2017-02-21,7.15,7.45,6.80,6.95,556700,6.95
SRCL,2017-02-22,85.849998,86.75,84.970001,85.410004,808400,85.410004
SRCL,2017-02-21,84.790001,85.889999,84.50,85.760002,1215600,85.760002
NXR,2017-02-22,14.20,14.26,14.17,14.21,20300,14.21
NXR,2017-02-21,14.14,14.18,14.12,14.18,25800,14.18
BXMX,2017-02-22,13.24,13.30,13.20,13.30,265500,13.30
BXMX,2017-02-21,13.25,13.28,13.14,13.25,440300,13.25
NIM,2017-02-22,9.89,9.95,9.88,9.95,49700,9.95
NIM,2017-02-21,9.81,9.93,9.81,9.88,32600,9.88
SPXX,2017-02-22,15.01,15.01,14.90,15.00,19400,15.00
SPXX,2017-02-21,14.80,15.01,14.80,15.01,73900,15.01
SRCLP,2017-02-22,73.699997,73.699997,71.949997,73.459999,56400,73.459999
SRCLP,2017-02-21,72.00,72.769997,71.989998,72.760002,198800,72.760002
NXP,2017-02-22,13.99,14.02,13.95,14.02,25800,14.02
NXP,2017-02-21,13.85,13.94,13.85,13.93,64000,13.93
NXQ,2017-02-22,13.44,13.48,13.42,13.48,16000,13.48
NXQ,2017-02-21,13.38,13.45,13.38,13.42,34300,13.42
NSL,2017-02-22,7.00,7.02,6.99,7.02,244500,7.02
NSL,2017-02-21,7.05,7.07,6.99,6.99,213800,6.99
JTA,2017-02-22,12.08,12.24,11.98,12.09,40600,12.09
JTA,2017-02-21,12.05,12.11,12.04,12.10,64500,12.10
NPV,2017-02-22,13.04,13.06,13.01,13.06,22400,13.06
NPV,2017-02-21,12.98,13.03,12.97,13.02,17100,13.02
JMT,2017-02-22,23.559999,23.58,23.42,23.48,16800,23.48
JMT,2017-02-21,23.42,23.540001,23.42,23.450001,4600,23.450001
NTX,2017-02-22,14.08,14.14,14.08,14.13,7200,14.13
NTX,2017-02-21,14.03,14.08,14.03,14.06,14900,14.06
JSD,2017-02-22,17.98,18.18,17.98,18.18,49700,18.18
JSD,2017-02-21,18.26,18.280001,17.950001,17.959999,76600,17.959999
NIQ,2017-02-22,12.55,12.55,12.42,12.43,43100,12.43
NIQ,2017-02-21,12.48,12.54,12.44,12.50,62300,12.50
JTD,2017-02-22,14.74,14.82,14.71,14.82,39800,14.82
JTD,2017-02-21,14.67,14.77,14.64,14.75,45600,14.75
NVR,2017-02-22,1925.00,1940.199951,1913.869995,1923.459961,20300,1923.459961
NVR,2017-02-21,1890.550049,1924.800049,1890.550049,1922.199951,21100,1922.199951
OAK,2017-02-22,45.150002,45.200001,44.549999,44.700001,330200,44.700001
OAK,2017-02-21,45.950001,46.700001,45.150002,45.25,760700,45.25
OAS,2017-02-22,14.09,14.26,13.63,13.66,8825500,13.66
OAS,2017-02-21,14.17,14.42,14.14,14.34,6501200,14.34
OII,2017-02-22,28.18,28.26,27.209999,27.60,1932000,27.60
OII,2017-02-21,27.540001,29.00,27.530001,28.639999,3005200,28.489999
OZM,2017-02-22,3.00,3.13,2.99,3.04,1593500,3.04
OZM,2017-02-21,2.96,3.08,2.96,3.00,980800,3.00
OXY,2017-02-22,66.580002,66.959999,65.879997,65.910004,5109800,65.910004
OXY,2017-02-21,67.00,67.25,66.589996,66.980003,4748900,66.980003
OCIP,2017-02-22,9.80,9.82,9.70,9.80,32900,9.80
OCIP,2017-02-21,9.75,9.95,9.60,9.75,65000,9.75
OFG,2017-02-22,13.35,13.45,13.20,13.45,125000,13.45
OFG,2017-02-21,13.50,13.55,13.25,13.45,155100,13.45
OCN,2017-02-22,5.48,5.51,5.27,5.40,3161900,5.40
OCN,2017-02-21,5.75,5.95,5.53,5.54,4448100,5.54
OGE,2017-02-22,34.919998,35.169998,34.73,34.950001,595300,34.950001
OGE,2017-02-21,34.580002,34.970001,34.50,34.950001,669400,34.950001
ODC,2017-02-22,35.630001,35.669998,35.349998,35.669998,22100,35.669998
ODC,2017-02-21,35.93,35.93,35.43,35.880001,4200,35.880001
OIS,2017-02-22,36.00,36.099998,35.150002,35.549999,442100,35.549999
OIS,2017-02-21,36.450001,36.849998,35.900002,36.50,655000,36.50
ORI,2017-02-22,20.75,21.02,20.75,21.02,1162800,21.02
ORI,2017-02-21,20.639999,20.799999,20.639999,20.790001,1092300,20.790001
OLN,2017-02-22,32.150002,32.369999,31.780001,31.90,2177400,31.90
OLN,2017-02-21,31.00,32.50,30.99,32.490002,4685100,32.490002
OMAA,2017-02-22,22.700001,22.719999,22.58,22.65,6000,22.65
OMAA,2017-02-21,22.68,22.780001,22.559999,22.58,16300,22.58
OMAM,2017-02-22,14.98,15.13,14.88,15.10,246000,15.10
OMAM,2017-02-21,15.12,15.17,14.96,15.02,192000,15.02
OME,2017-02-22,25.40,25.549999,25.299999,25.40,54600,25.40
OME,2017-02-21,25.75,25.90,25.549999,25.549999,66900,25.549999
OMC,2017-02-22,84.68,85.519997,84.239998,85.269997,1762800,85.269997
