symbol,date,open,high,low,close,volume,adj_close
USDP,2017-01-11,15.75,16.299999,15.60,15.95,19400,15.95
BIF,2017-01-12,9.03,9.03,8.98,8.99,245600,8.99
BIF,2017-01-11,9.04,9.04,9.00,9.02,200200,9.02
VFC,2017-01-12,51.57,52.09,51.34,51.830002,4151100,51.830002
VFC,2017-01-11,53.240002,53.240002,52.049999,52.52,3655200,52.52
MTN,2017-01-12,162.960007,162.960007,160.50,161.50,411400,161.50
MTN,2017-01-11,165.080002,165.080002,163.550003,163.820007,251600,163.820007
VRX,2017-01-12,15.48,15.86,15.19,15.63,15719200,15.63
VRX,2017-01-11,16.450001,16.68,15.32,15.33,28489700,15.33
VLP,2017-01-12,45.599998,45.720001,44.91,45.43,125100,45.43
VLP,2017-01-11,45.450001,45.77,45.209999,45.560001,159800,45.560001
VALE,2017-01-12,9.37,9.55,9.32,9.44,33490800,9.44
VALE,2017-01-11,8.88,9.35,8.78,9.31,46343700,9.31
EGY,2017-01-12,1.13,1.20,1.11,1.16,429700,1.16
EGY,2017-01-11,1.12,1.15,1.07,1.14,883500,1.14
VR,2017-01-12,56.650002,57.02,56.240002,56.790001,609800,56.790001
VR,2017-01-11,56.27,56.849998,56.07,56.759998,595900,56.759998
VLO,2017-01-12,66.239998,66.940002,65.370003,66.519997,4526600,66.519997
VLO,2017-01-11,66.779999,67.239998,66.269997,67.080002,3317700,67.080002
VHI,2017-01-12,3.92,3.92,3.66,3.73,43500,3.73
VHI,2017-01-11,3.82,3.88,3.73,3.87,61600,3.87
VMI,2017-01-12,137.649994,139.350006,136.75,139.050003,276100,139.050003
VMI,2017-01-11,137.850006,138.350006,136.399994,137.75,183000,137.75
VAL,2017-01-12,106.279999,106.790001,106.25,106.769997,371600,106.769997
VAL,2017-01-11,105.120003,106.849998,105.029999,106.489998,659800,106.489998
VLY,2017-01-12,11.65,11.68,11.35,11.53,1601000,11.53
VLY,2017-01-11,11.59,11.73,11.52,11.72,1837300,11.72
VVV,2017-01-12,21.860001,22.33,21.860001,21.99,711600,21.99
VVV,2017-01-11,21.82,22.004999,21.59,21.92,334100,21.92
VAR,2017-01-12,89.75,90.220001,89.120003,90.150002,628300,90.150002
VAR,2017-01-11,90.110001,91.559998,89.260002,90.110001,1153900,90.110001
VNTV,2017-01-12,61.77,62.560001,61.310001,62.50,737500,62.50
VNTV,2017-01-11,61.849998,62.07,61.630001,62.049999,670700,62.049999
VEDL,2017-01-12,14.02,14.18,14.00,14.11,164900,14.11
VEDL,2017-01-11,13.73,13.98,13.73,13.81,471000,13.81
VGR,2017-01-12,22.469999,22.469999,22.17,22.34,361800,22.34
VGR,2017-01-11,22.48,22.549999,22.40,22.440001,292300,22.440001
VVC,2017-01-12,53.669998,54.16,53.279999,54.099998,502300,54.099998
VVC,2017-01-11,52.599998,53.34,52.59,53.330002,299000,53.330002
VEC,2017-01-12,23.85,24.059999,23.35,23.969999,53700,23.969999
VEC,2017-01-11,24.01,24.18,23.76,24.049999,47200,24.049999
VEEV,2017-01-12,43.459999,43.84,42.75,43.799999,775800,43.799999
VEEV,2017-01-11,44.119999,44.23,43.529999,44.119999,734900,44.119999
VER,2017-01-12,8.67,8.76,8.55,8.72,7770000,8.72
VER,2017-01-11,8.75,8.83,8.67,8.69,7433300,8.69
VTRB,2017-01-12,25.00,25.51,24.790001,25.16,2900,25.16
VTRB,2017-01-11,24.549999,25.00,24.540001,24.92,13100,24.92
PAY,2017-01-12,18.379999,18.379999,17.85,18.110001,2191500,18.110001
PAY,2017-01-11,18.309999,18.459999,18.16,18.41,1964900,18.41
VRTV,2017-01-12,59.25,60.400002,58.049999,58.700001,51900,58.700001
VRTV,2017-01-11,53.099998,59.099998,53.099998,59.00,104700,59.00
VZ,2017-01-12,52.43,52.889999,52.27,52.68,11034200,52.68
VZ,2017-01-11,52.619999,52.75,52.240002,52.459999,16142800,52.459999
VTR,2017-01-12,61.32,61.650002,60.50,61.48,1687500,61.48
VTR,2017-01-11,61.32,62.060001,60.889999,61.419998,1865500,61.419998
VZA,2017-01-12,26.68,26.950001,26.60,26.860001,30600,26.860001
VZA,2017-01-11,26.68,26.799999,26.59,26.629999,33100,26.629999
VET,2017-01-12,43.25,43.32,42.27,42.360001,152600,42.360001
VET,2017-01-11,42.639999,42.959999,42.209999,42.740002,69300,42.740002
VVI,2017-01-12,44.700001,44.799999,43.849998,44.75,97900,44.75
VVI,2017-01-11,43.549999,44.849998,43.299999,44.75,116700,44.75
VCO,2017-01-12,34.349998,34.669998,34.18,34.650002,3900,34.650002
VCO,2017-01-11,34.040001,34.360001,33.049999,34.360001,600,34.360001
VSM,2017-01-12,28.75,28.76,27.18,27.43,765200,27.43
VSM,2017-01-11,28.58,29.09,28.379999,28.790001,515400,28.790001
VRS,2017-01-12,6.95,7.13,6.77,7.05,212100,7.05
VRS,2017-01-11,6.74,7.10,6.74,6.92,73600,6.92
VIPS,2017-01-12,11.24,11.24,10.83,11.00,3671100,11.00
VIPS,2017-01-11,11.43,11.48,10.99,11.21,5602500,11.21
ZTR,2017-01-12,11.24,11.26,11.16,11.18,191100,11.18
ZTR,2017-01-11,11.30,11.30,11.23,11.23,206400,11.23
VNCE,2017-01-12,3.45,3.50,3.10,3.45,588000,3.45
VNCE,2017-01-11,3.65,3.75,3.45,3.45,966900,3.45
VGI,2017-01-12,15.72,15.89,15.67,15.71,38000,15.71
VGI,2017-01-11,15.58,15.70,15.55,15.69,42700,15.69
DCA,2017-01-12,4.48,4.52,4.45,4.48,125900,4.48
DCA,2017-01-11,4.44,4.49,4.44,4.49,25200,4.49
V,2017-01-12,81.050003,81.470001,80.510002,81.370003,6841600,81.370003
V,2017-01-11,81.25,81.800003,80.910004,81.800003,7433600,81.800003
MYOS,2017-01-12,5.01,5.59,3.41,3.75,4017700,3.75
MYOS,2017-01-11,1.301,6.98,1.301,6.82,16118400,6.82
MYRG,2017-01-12,37.82,37.990002,36.66,37.16,51900,37.16
MYRG,2017-01-11,37.540001,38.18,37.48,37.790001,65400,37.790001
MYOK,2017-01-12,13.60,13.65,12.90,13.30,101500,13.30
MYOK,2017-01-11,13.60,13.70,13.00,13.55,138500,13.55
MYGN,2017-01-12,16.110001,16.389999,15.87,16.370001,953400,16.370001
MYGN,2017-01-11,17.42,17.549999,15.98,16.120001,2482500,16.120001
NBRV,2017-01-12,7.70,7.70,6.808,7.67,19400,7.67
NBRV,2017-01-11,7.70,7.99,7.23,7.83,19300,7.83
NNDM,2017-01-12,6.29,6.47,6.19,6.225,9200,6.225
NNDM,2017-01-11,6.50,6.50,6.231,6.231,2400,6.231
NAKD,2017-01-12,1.01,1.22,0.97,1.04,127000,1.04
NAKD,2017-01-11,0.9115,1.09,0.84,1.07,76700,1.07
NH,2017-01-12,9.92,10.01,9.51,9.88,149500,9.88
NH,2017-01-11,10.10,10.26,9.71,9.93,141500,9.93
NANO,2017-01-12,25.50,25.50,24.889999,25.25,176400,25.25
NANO,2017-01-11,25.00,25.58,25.00,25.530001,177100,25.530001
NSSC,2017-01-12,8.30,8.95,8.15,8.60,30400,8.60
NSSC,2017-01-11,8.15,8.30,8.05,8.20,16400,8.20
NSTG,2017-01-12,17.809999,18.889999,17.540001,18.76,291400,18.76
NSTG,2017-01-11,18.129999,18.700001,17.610001,17.879999,703000,17.879999
NK,2017-01-12,6.20,6.44,6.04,6.29,160300,6.29
NK,2017-01-11,6.55,6.59,6.11,6.27,237400,6.27
NTRA,2017-01-12,10.96,10.99,10.50,10.71,162800,10.71
NTRA,2017-01-11,11.83,11.83,10.77,11.03,233500,11.03
NDAQ,2017-01-12,67.440002,67.550003,66.099998,67.400002,502600,67.400002
NDAQ,2017-01-11,67.190002,67.800003,66.889999,67.720001,484100,67.720001
NAUH,2017-01-12,2.17,2.17,2.15,2.15,2700,2.15
NAUH,2017-01-11,2.12,2.15,2.12,2.15,2400,2.15
NATH,2017-01-12,62.950001,64.050003,62.049999,62.049999,4700,62.049999
NATH,2017-01-11,63.00,64.529999,62.799999,63.00,5800,63.00
NKSH,2017-01-12,43.349998,43.349998,42.650002,42.799999,4800,42.799999
NKSH,2017-01-11,43.650002,43.700001,43.049999,43.349998,4200,43.349998
FIZZ,2017-01-12,47.549999,47.650002,46.57,47.02,202100,47.02
FIZZ,2017-01-11,48.549999,49.16,47.59,47.689999,112500,47.689999
NGHCO,2017-01-12,25.370001,25.40,25.299999,25.360001,24600,25.360001
NGHCO,2017-01-11,25.41,25.462,25.299999,25.440001,18400,25.440001
NCOM,2017-01-12,37.25,37.25,36.50,36.900002,22100,36.900002
NCOM,2017-01-11,36.400002,37.400002,36.200001,37.349998,22700,37.349998
NCMI,2017-01-12,14.95,14.95,14.75,14.89,122800,14.89
NCMI,2017-01-11,14.85,14.99,14.75,14.95,155900,14.95
NGHC,2017-01-12,25.00,25.00,24.440001,24.790001,134200,24.790001
NGHC,2017-01-11,24.66,25.059999,24.48,25.00,250500,25.00
NGHCZ,2017-01-12,25.50,25.690001,25.50,25.690001,2600,25.690001
NGHCZ,2017-01-11,25.66,25.719999,25.530001,25.620001,11900,25.620001
NGHCP,2017-01-12,25.608,25.608,25.608,25.608,000,25.608
NGHCP,2017-01-11,25.698,25.719999,25.469999,25.608,1100,25.608
NATI,2017-01-12,31.280001,31.280001,30.59,30.93,424700,30.93
NATI,2017-01-11,31.33,31.43,31.200001,31.389999,181300,31.389999
NHLD,2017-01-12,2.13,3.03,2.11,2.67,14300,2.67
NHLD,2017-01-11,2.63,2.74,2.63,2.73,6300,2.73
NGHCN,2017-01-12,25.58,25.58,25.33,25.34,10500,25.34
NGHCN,2017-01-11,25.549999,25.577999,25.43,25.43,13900,25.43
NWLI,2017-01-12,310.790009,311.660004,306.98999,308.140015,2800,308.140015
NWLI,2017-01-11,309.859985,312.01001,309.859985,312.01001,3900,312.01001
NSEC,2017-01-12,16.50,16.75,16.50,16.75,5200,16.75
NSEC,2017-01-11,15.75,15.75,15.31,15.50,3700,15.50
NRCIA,2017-01-12,18.75,18.799999,18.549999,18.60,4200,18.60
NRCIA,2017-01-11,19.15,19.15,18.65,18.75,5900,18.75
NRCIB,2017-01-12,41.57,41.57,41.540001,41.540001,300,41.540001
NRCIB,2017-01-11,41.09,41.09,41.09,41.09,000,41.09
NAII,2017-01-12,12.15,12.18,11.85,11.93,13000,11.93
NAII,2017-01-11,11.93,12.35,11.90,12.03,26300,12.03
NATR,2017-01-12,12.55,12.85,12.55,12.75,7900,12.75
NATR,2017-01-11,12.75,12.75,12.50,12.60,4800,12.60
NHTC,2017-01-12,24.700001,25.139999,24.40,24.889999,59500,24.889999
NHTC,2017-01-11,25.25,25.26,24.50,24.75,59400,24.75
NAVI,2017-01-12,16.77,16.809999,16.290001,16.549999,2154000,16.549999
NAVI,2017-01-11,16.799999,16.860001,16.629999,16.85,2505100,16.85
BABY,2017-01-12,37.599998,38.00,36.639999,37.900002,269800,37.900002
BABY,2017-01-11,36.700001,37.799999,36.50,37.75,369500,37.75
NKTR,2017-01-12,12.97,12.98,12.53,12.82,1184500,12.82
NKTR,2017-01-11,13.45,13.48,12.73,13.10,926700,13.10
NBTB,2017-01-12,41.919998,41.919998,40.610001,40.959999,107100,40.959999
NBTB,2017-01-11,41.779999,42.00,41.259998,42.00,115500,42.00
NCIT,2017-01-12,13.40,13.40,13.00,13.00,19400,13.00
NCIT,2017-01-11,13.30,13.45,13.10,13.40,11500,13.40
NEOG,2017-01-12,65.599998,65.720001,64.57,65.470001,63700,65.470001
NEOG,2017-01-11,66.68,66.699997,65.510002,65.989998,116700,65.989998
NEO,2017-01-12,8.51,8.58,8.01,8.40,718600,8.40
NEO,2017-01-11,8.92,8.93,8.51,8.58,199300,8.58
NEON,2017-01-12,1.67,1.70,1.60,1.61,147200,1.61
NEON,2017-01-11,1.72,1.79,1.65,1.69,134500,1.69
NEOT,2017-01-12,1.10,1.16,1.08,1.14,73400,1.14
NEOT,2017-01-11,1.12,1.15,1.12,1.12,7600,1.12
NETE,2017-01-12,0.91,0.92,0.87,0.87,49400,0.87
NETE,2017-01-11,0.90,0.91,0.86,0.90,64200,0.90
NEPT,2017-01-12,1.14,1.16,1.05,1.16,281000,1.16
NEPT,2017-01-11,1.09,1.12,1.08,1.11,133000,1.11
NTAP,2017-01-12,35.52,35.880001,35.080002,35.810001,2069800,35.810001
NTAP,2017-01-11,35.25,35.880001,35.25,35.650002,3006100,35.650002
NVCN,2017-01-12,1.90,1.90,1.82,1.88,315100,1.88
NVCN,2017-01-11,1.93,1.97,1.83,1.89,572200,1.89
UEPS,2017-01-12,11.62,11.76,11.44,11.74,84700,11.74
UEPS,2017-01-11,11.72,11.82,11.41,11.61,162300,11.61
NEOS,2017-01-12,5.90,6.00,5.70,5.75,154400,5.75
NEOS,2017-01-11,6.05,6.05,5.80,5.90,183000,5.90
NTGR,2017-01-12,56.099998,56.099998,54.599998,55.349998,224500,55.349998
NTGR,2017-01-11,56.849998,56.849998,56.00,56.25,258300,56.25
NTES,2017-01-12,238.899994,239.149994,232.139999,235.429993,954300,235.429993
NTES,2017-01-11,237.449997,241.75,235.630005,239.270004,664900,239.270004
NTCT,2017-01-12,31.799999,32.279999,31.40,32.200001,551800,32.200001
NTCT,2017-01-11,31.799999,32.00,31.60,31.950001,505800,31.950001
VSH,2017-01-12,16.65,16.65,16.15,16.450001,1065400,16.450001
VSH,2017-01-11,16.549999,16.83,16.40,16.700001,890200,16.700001
VPG,2017-01-12,18.450001,18.60,18.10,18.200001,81900,18.200001
VPG,2017-01-11,18.700001,18.799999,18.40,18.450001,25200,18.450001
NLST,2017-01-12,1.11,1.12,1.08,1.09,86100,1.09
NLST,2017-01-11,1.08,1.17,1.07,1.12,307600,1.12
NFLX,2017-01-12,130.630005,130.850006,128.50,129.179993,5383000,129.179993
NFLX,2017-01-11,130.910004,131.50,129.25,130.50,5608000,130.50
VSTO,2017-01-12,35.310001,35.59,28.030001,29.58,11482000,29.58
VSTO,2017-01-11,37.950001,38.258999,37.599998,37.790001,268900,37.790001
VC,2017-01-12,88.529999,88.699997,86.470001,87.190002,199700,87.190002
VC,2017-01-11,89.00,90.120003,87.440002,89.059998,509100,89.059998
VSI,2017-01-12,23.200001,23.200001,22.65,22.85,204300,22.85
VSI,2017-01-11,23.60,23.60,22.90,23.299999,130600,23.299999
VOC,2017-01-12,3.50,3.70,3.48,3.63,91000,3.63
VOC,2017-01-11,3.37,3.50,3.34,3.49,48300,3.49
VSLR,2017-01-12,3.00,3.05,2.85,2.95,321100,2.95
VSLR,2017-01-11,2.95,3.05,2.95,3.05,501800,3.05
VMW,2017-01-12,82.18,82.18,80.900002,81.779999,1131500,81.779999
VMW,2017-01-11,81.610001,82.260002,81.309998,82.099998,1355000,82.099998
VG,2017-01-12,7.46,7.64,7.36,7.61,7125500,7.61
VG,2017-01-11,7.46,7.50,7.29,7.49,3729300,7.49
VCRA,2017-01-12,19.66,19.700001,19.07,19.35,164800,19.35
VCRA,2017-01-11,19.85,19.969999,19.690001,19.709999,165300,19.709999
IAE,2017-01-12,9.19,9.20,9.14,9.16,40200,9.16
IAE,2017-01-11,9.06,9.19,9.05,9.18,48600,9.18
VNO,2017-01-12,104.010002,104.889999,103.480003,104.57,812700,104.57
VNO,2017-01-11,105.010002,105.419998,103.919998,104.050003,654000,104.050003
IHD,2017-01-12,7.80,7.89,7.80,7.88,40600,7.88
IHD,2017-01-11,7.74,7.80,7.73,7.80,46800,7.80
VJET,2017-01-12,3.52,3.59,3.32,3.34,42300,3.34
VJET,2017-01-11,3.57,3.62,3.50,3.51,26000,3.51
IGA,2017-01-12,9.92,9.94,9.88,9.92,52600,9.92
IGA,2017-01-11,9.95,9.96,9.91,9.95,86700,9.95
IGD,2017-01-12,6.95,6.97,6.93,6.94,601800,6.94
IGD,2017-01-11,6.94,6.97,6.92,6.97,430600,6.97
VOYA,2017-01-12,39.970001,40.040001,39.189999,39.91,1186300,39.91
VOYA,2017-01-11,40.290001,40.580002,39.950001,40.349998,2010800,40.349998
IID,2017-01-12,6.68,6.70,6.56,6.70,26000,6.70
IID,2017-01-11,6.60,6.66,6.53,6.66,19600,6.66
IDE,2017-01-12,13.37,13.38,13.29,13.29,71200,13.29
IDE,2017-01-11,13.30,13.42,13.30,13.40,71400,13.40
PPR,2017-01-12,5.58,5.60,5.56,5.56,282000,5.56
PPR,2017-01-11,5.58,5.59,5.56,5.59,590800,5.59
IRR,2017-01-12,6.64,6.64,6.55,6.59,45500,6.59
IRR,2017-01-11,6.56,6.58,6.54,6.57,79500,6.57
VTTI,2017-01-12,17.15,17.40,16.799999,16.85,122700,16.85
VTTI,2017-01-11,17.200001,17.40,16.75,17.15,44600,17.15
VMC,2017-01-12,123.389999,123.480003,120.790001,122.540001,833100,122.540001
VMC,2017-01-11,123.75,123.75,122.50,123.480003,489400,123.480003
WTI,2017-01-12,3.29,3.34,3.20,3.27,1764700,3.27
WTI,2017-01-11,3.27,3.30,3.15,3.22,2263000,3.22
WPC,2017-01-12,60.509998,60.91,59.900002,60.869999,229900,60.869999
WPC,2017-01-11,60.630001,60.900002,60.360001,60.459999,329800,60.459999
WRB,2017-01-12,66.900002,67.190002,65.910004,66.75,384400,66.75
WRB,2017-01-11,66.839996,67.349998,66.559998,67.199997,292200,67.199997
WD,2017-01-12,30.719999,30.82,29.93,30.73,147700,30.73
WD,2017-01-11,30.360001,31.08,30.16,31.00,158100,31.00
WAGE,2017-01-12,72.75,72.75,71.25,72.650002,93700,72.650002
WAGE,2017-01-11,72.349998,73.449997,72.25,72.900002,182500,72.900002
GWW,2017-01-12,235.929993,237.25,233.860001,236.190002,800100,236.190002
GWW,2017-01-11,233.740005,239.039993,233.740005,235.949997,873200,235.949997
WNC,2017-01-12,16.700001,16.959999,16.389999,16.870001,1389000,16.870001
WNC,2017-01-11,16.57,16.799999,16.440001,16.709999,1584500,16.709999
WBC,2017-01-12,106.849998,106.860001,104.489998,106.650002,306000,106.650002
WBC,2017-01-11,106.800003,108.970001,105.769997,106.699997,264700,106.699997
GRA,2017-01-12,69.510002,69.760002,68.730003,69.639999,236500,69.639999
GRA,2017-01-11,69.050003,69.879997,68.68,69.519997,515800,69.519997
WDR,2017-01-12,19.299999,19.379999,18.620001,19.129999,1098800,19.129999
WDR,2017-01-11,19.26,19.450001,19.049999,19.32,918700,19.32
WMT,2017-01-12,68.360001,68.559998,67.919998,67.970001,6530500,67.970001
WMT,2017-01-11,68.199997,68.620003,68.190002,68.529999,6461800,68.529999
WAC,2017-01-12,4.10,4.10,3.70,3.75,361400,3.75
WAC,2017-01-11,4.15,4.15,4.00,4.10,135700,4.10
DIS,2017-01-12,108.120003,109.00,107.43,107.529999,8201600,107.529999
DIS,2017-01-11,108.540001,109.489998,108.379997,109.440002,7590400,109.440002
WRE,2017-01-12,31.889999,32.169998,31.620001,32.00,512300,32.00
WRE,2017-01-11,32.220001,32.549999,31.940001,31.969999,322200,31.969999
WPG,2017-01-12,10.38,10.38,10.09,10.22,1399400,10.22
WPG,2017-01-11,10.52,10.57,10.36,10.38,1371900,10.38
WCN,2017-01-12,80.870003,81.220001,79.410004,79.949997,765000,79.949997
WCN,2017-01-11,81.230003,81.57,80.599998,80.970001,649500,80.970001
WAT,2017-01-12,138.929993,138.929993,137.559998,138.350006,624400,138.350006
WAT,2017-01-11,137.119995,139.229996,136.139999,139.130005,868300,139.130005
WTS,2017-01-12,65.150002,65.199997,63.029999,63.599998,140200,63.599998
WTS,2017-01-11,65.199997,65.580002,64.800003,65.150002,162500,65.150002
WSO,2017-01-12,147.880005,148.360001,145.020004,147.279999,116300,147.279999
WSO,2017-01-11,147.570007,149.100006,146.800003,149.029999,103700,147.979998
W,2017-01-12,40.50,40.849998,38.938999,40.369999,1030800,40.369999
W,2017-01-11,40.630001,41.029999,40.240002,40.849998,1042800,40.849998
WM,2017-01-12,69.959999,70.110001,69.389999,69.889999,1337800,69.889999
WM,2017-01-11,69.459999,70.269997,69.349998,70.129997,1730700,70.129997
WMK,2017-01-12,65.43,65.839996,63.490002,64.540001,53800,64.540001
WMK,2017-01-11,65.82,65.82,64.830002,65.449997,62600,65.449997
WBS,2017-01-12,53.919998,54.049999,52.709999,53.130001,936500,53.130001
WBS,2017-01-11,53.639999,54.290001,53.360001,54.139999,469900,54.139999
WFT,2017-01-12,5.76,5.78,5.25,5.27,26394100,5.27
WFT,2017-01-11,5.79,5.79,5.55,5.66,18540700,5.66
WRI,2017-01-12,35.450001,36.009998,35.389999,36.009998,775400,36.009998
WRI,2017-01-11,35.41,35.75,35.41,35.450001,674700,35.450001
WCIC,2017-01-12,23.40,23.450001,23.40,23.450001,172500,23.450001
WCIC,2017-01-11,23.450001,23.450001,23.379999,23.450001,399000,23.450001
WTW,2017-01-12,11.55,12.07,11.42,12.01,1471600,12.01
WTW,2017-01-11,11.46,11.67,11.33,11.62,1185200,11.62
WEC,2017-01-12,58.700001,58.880001,58.23,58.700001,1171300,58.700001
WEC,2017-01-11,57.950001,58.740002,57.880001,58.650002,1285800,58.650002
WFC,2017-01-12,54.650002,54.779999,53.900002,54.50,20505800,54.50
WFC,2017-01-11,54.599998,54.799999,53.720001,54.799999,20700000,54.799999
HCN,2017-01-12,66.089996,66.959999,65.779999,66.849998,1608600,66.849998
HCN,2017-01-11,66.309998,67.059998,65.709999,66.400002,2734300,66.400002
WCG,2017-01-12,142.179993,144.960007,142.130005,144.589996,380300,144.589996
WCG,2017-01-11,141.759995,143.660004,140.429993,143.289993,467300,143.289993
NTWK,2017-01-12,5.20,5.25,5.15,5.20,37000,5.20
NTWK,2017-01-11,5.15,5.20,5.15,5.20,1000,5.20
EOD,2017-01-12,5.55,5.58,5.52,5.53,152200,5.53
EOD,2017-01-11,5.59,5.59,5.53,5.58,315800,5.58
NBIX,2017-01-12,40.27,41.919998,40.07,41.110001,1045500,41.110001
NBIX,2017-01-11,42.41,42.57,40.00,40.639999,1621200,40.639999
NDRM,2017-01-12,20.90,24.25,20.75,22.950001,405300,22.950001
NDRM,2017-01-11,21.90,22.00,20.75,20.90,93100,20.90
CUR,2017-01-12,4.61,4.70,4.14,4.36,435900,4.36
CUR,2017-01-11,6.10,6.19,4.50,4.65,1932100,4.65
NURO,2017-01-12,0.78,0.80,0.76,0.80,120300,0.80
NURO,2017-01-11,0.80,0.80,0.75,0.76,133000,0.76
NYMTO,2017-01-12,23.24,23.24,23.15,23.16,6800,23.16
NYMTO,2017-01-11,23.110001,23.174999,23.110001,23.163,10700,23.163
NYMT,2017-01-12,6.81,6.83,6.70,6.77,742300,6.77
NYMT,2017-01-11,6.80,6.85,6.73,6.82,573300,6.82
NLNK,2017-01-12,12.07,12.14,11.53,11.94,277600,11.94
NLNK,2017-01-11,12.95,12.98,11.83,12.17,327700,12.17
NWS,2017-01-12,12.50,12.60,12.30,12.45,1157000,12.45
NWS,2017-01-11,12.45,12.55,12.33,12.55,800000,12.55
NEWS,2017-01-12,9.08,9.13,9.00,9.05,113000,9.05
NEWS,2017-01-11,9.15,9.27,9.03,9.22,65500,9.22
NEWTL,2017-01-12,25.370001,25.49,25.360001,25.49,5600,25.49
NEWTL,2017-01-11,25.379999,25.379999,25.35,25.35,400,25.35
NXEO,2017-01-12,9.34,9.34,8.93,9.29,143000,9.29
NXEO,2017-01-11,9.49,9.59,9.10,9.32,180600,9.32
NEWT,2017-01-12,15.55,15.70,15.48,15.66,109200,15.66
NEWT,2017-01-11,15.85,15.89,15.31,15.50,335300,15.50
NEWTZ,2017-01-12,26.423,26.423,26.423,26.423,000,26.423
NEWTZ,2017-01-11,26.423,26.423,26.423,26.423,000,26.423
NXEOU,2017-01-12,9.73,9.85,9.71,9.85,1700,9.85
NXEOU,2017-01-11,10.25,10.25,10.25,10.25,000,10.25
NWSA,2017-01-12,12.01,12.18,11.86,12.02,2820400,12.02
NWSA,2017-01-11,12.00,12.17,11.94,12.04,2549400,12.04
NXST,2017-01-12,64.550003,65.400002,63.950001,64.849998,735100,64.849998
NXST,2017-01-11,60.400002,65.050003,59.950001,65.00,1465600,65.00
NICE,2017-01-12,68.209999,69.919998,68.199997,69.559998,910800,69.559998
NICE,2017-01-11,67.599998,68.059998,65.589996,67.879997,728000,67.879997
NICK,2017-01-12,11.95,11.95,11.50,11.51,127900,11.51
NICK,2017-01-11,11.83,12.04,11.81,12.04,48800,12.04
NVET,2017-01-12,3.68,3.74,3.546,3.546,2400,3.546
NVET,2017-01-11,3.45,3.91,3.37,3.60,32200,3.60
NFEC,2017-01-12,0.97,1.14,0.92,0.97,518100,0.97
NFEC,2017-01-11,0.86,0.88,0.86,0.88,2100,0.88
EGOV,2017-01-12,24.65,24.950001,24.40,24.90,220800,24.90
EGOV,2017-01-11,24.65,24.799999,24.450001,24.75,169500,24.75
NYMTP,2017-01-12,23.57,23.59,23.559999,23.59,1300,23.59
NYMTP,2017-01-11,23.60,23.60,23.48,23.48,600,23.48
NIHD,2017-01-12,3.05,3.05,2.75,2.95,313800,2.95
NIHD,2017-01-11,2.90,3.15,2.825,3.05,414900,3.05
NNBR,2017-01-12,19.65,19.65,18.379999,18.50,99500,18.50
NNBR,2017-01-11,19.25,19.75,19.15,19.549999,108800,19.549999
NDSN,2017-01-12,114.18,114.18,109.889999,112.260002,319900,112.260002
NDSN,2017-01-11,112.889999,114.849998,112.809998,114.50,290600,114.50
NVLS,2017-01-12,2.25,2.279,2.16,2.21,305000,2.21
NVLS,2017-01-11,2.32,2.33,2.23,2.27,425000,2.27
NSYS,2017-01-12,3.87,3.87,3.82,3.82,700,3.82
NSYS,2017-01-11,3.83,3.92,3.75,3.80,36900,3.80
NMIH,2017-01-12,10.40,10.50,10.20,10.25,339200,10.25
NMIH,2017-01-11,10.35,10.65,10.225,10.50,244200,10.50
NCBS,2017-01-12,47.959999,48.209999,47.630001,47.639999,8300,47.639999
NCBS,2017-01-11,47.75,48.439999,47.610001,48.240002,19900,48.240002
NDLS,2017-01-12,4.65,4.80,4.50,4.50,94700,4.50
NDLS,2017-01-11,4.35,4.75,4.30,4.70,194700,4.70
NTIC,2017-01-12,13.65,14.25,13.65,13.90,6400,13.90
NTIC,2017-01-11,13.40,13.90,13.40,13.57,1500,13.57
NBN,2017-01-12,13.55,13.80,13.35,13.50,22500,13.50
NBN,2017-01-11,13.95,14.00,13.65,13.95,30800,13.95
NTRS,2017-01-12,89.639999,89.879997,88.449997,89.790001,689600,89.790001
NTRS,2017-01-11,89.220001,90.040001,88.860001,90.019997,959800,90.019997
NFBK,2017-01-12,19.50,19.50,18.91,19.10,131000,19.10
NFBK,2017-01-11,19.690001,19.690001,19.41,19.58,179800,19.58
NTRSP,2017-01-12,26.01,26.190001,25.950001,26.00,25500,26.00
NTRSP,2017-01-11,25.700001,26.25,25.700001,26.25,33700,26.25
NRIM,2017-01-12,31.90,32.189999,31.00,31.60,12600,31.60
NRIM,2017-01-11,32.00,32.549999,31.65,32.299999,18300,32.299999
NCLH,2017-01-12,45.470001,45.830002,44.669998,45.349998,731500,45.349998
NCLH,2017-01-11,45.009998,45.82,44.720001,45.75,870500,45.75
NWPX,2017-01-12,17.48,17.709999,16.41,17.059999,132200,17.059999
NWPX,2017-01-11,17.040001,17.60,16.75,17.450001,38800,17.450001
NWFL,2017-01-12,32.00,32.00,32.00,32.00,000,32.00
NWFL,2017-01-11,32.00,32.00,32.00,32.00,200,32.00
NVFY,2017-01-12,1.81,1.83,1.75,1.77,73600,1.77
NVFY,2017-01-11,1.87,1.89,1.75,1.83,73200,1.83
NVMI,2017-01-12,14.10,14.21,14.07,14.18,12300,14.18
NVMI,2017-01-11,14.03,14.19,13.81,14.13,72000,14.13
NWBI,2017-01-12,18.030001,18.030001,17.58,17.76,484600,17.76
