symbol,date,open,high,low,close,volume,adj_close
PRFZ,2017-03-20,116.739998,116.739998,115.809998,116.099998,25000,116.099998
PSAU,2017-03-21,20.040001,20.040001,19.690001,19.950001,12500,19.950001
PSAU,2017-03-20,19.41,19.700001,19.280001,19.700001,5700,19.700001
IDLB,2017-03-21,26.299999,26.299999,25.92,25.92,4500,25.92
IDLB,2017-03-20,26.01,26.16,25.969999,26.139999,1000,26.139999
PIO,2017-03-21,22.48,22.50,22.309999,22.389999,23000,22.389999
PIO,2017-03-20,22.33,22.389999,22.32,22.379999,10400,22.379999
PEY,2017-03-21,17.049999,17.049999,16.879999,16.879999,435800,16.879999
PEY,2017-03-20,17.059999,17.09,16.98,17.030001,160700,17.030001
IPKW,2017-03-21,31.15,31.15,30.84,30.84,14400,30.84
IPKW,2017-03-20,31.040001,31.099001,30.993999,31.049999,7200,31.049999
PGJ,2017-03-21,34.27,34.50,33.349998,33.400002,17900,33.400002
PGJ,2017-03-20,34.240002,34.32,34.16,34.18,4500,34.18
KBWB,2017-03-21,48.759998,48.759998,46.52,46.650002,3996700,46.650002
KBWB,2017-03-20,48.98,49.110001,48.52,48.540001,101200,48.540001
PID,2017-03-21,14.95,15.00,14.76,14.76,228300,14.76
PID,2017-03-20,14.92,14.92,14.83,14.86,159900,14.86
KBWD,2017-03-21,23.82,23.83,23.43,23.469999,99300,23.469999
KBWD,2017-03-20,23.889999,23.889999,23.74,23.77,39400,23.77
KBWP,2017-03-21,57.380001,57.740002,56.75,56.869999,12700,56.869999
KBWP,2017-03-20,58.50,58.50,57.459999,57.470001,11900,57.470001
KBWR,2017-03-21,55.439999,55.439999,51.900002,52.00,59100,52.00
KBWR,2017-03-20,55.830002,55.830002,55.060001,55.060001,91400,55.060001
LDRI,2017-03-21,24.879999,24.879999,24.870001,24.879999,8200,24.879999
LDRI,2017-03-20,24.860001,24.860001,24.85,24.860001,8400,24.860001
KBWY,2017-03-21,36.689999,36.939999,36.150002,36.169998,44300,36.169998
KBWY,2017-03-20,37.02,37.040001,36.490002,36.630001,54500,36.630001
PNQI,2017-03-21,95.080002,95.110001,92.339996,92.43,19900,92.43
PNQI,2017-03-20,94.510002,94.75,94.309998,94.699997,15100,94.699997
LALT,2017-03-21,22.34,22.413,22.34,22.35,800,22.35
LALT,2017-03-20,22.334999,22.334999,22.334999,22.334999,000,22.334999
PDBC,2017-03-21,16.41,16.431,16.27,16.280001,304500,16.280001
PDBC,2017-03-20,16.35,16.42,16.33,16.370001,221000,16.370001
QQQ,2017-03-21,132.309998,132.429993,129.729996,129.809998,35798800,129.809998
QQQ,2017-03-20,131.649994,132.110001,131.460007,131.809998,10105200,131.809998
SNAP,2017-03-21,20.040001,20.540001,19.549999,20.379999,19801500,20.379999
SNAP,2017-03-20,19.940001,20.43,19.719999,19.93,20944600,19.93
SNA,2017-03-21,172.630005,173.259995,168.889999,169.550003,356800,169.550003
SNA,2017-03-20,172.880005,173.00,171.570007,171.740005,219700,171.740005
AOS,2017-03-21,52.25,52.389999,50.860001,50.959999,895700,50.959999
AOS,2017-03-20,52.310001,52.560001,51.810001,52.139999,549200,52.139999
SLRA,2017-03-21,25.18,25.33,25.049999,25.059999,5100,25.059999
SLRA,2017-03-20,25.120001,25.25,25.120001,25.25,3300,25.25
SON,2017-03-21,54.810001,54.919998,53.200001,53.32,508200,53.32
SON,2017-03-20,53.299999,54.759998,53.07,54.75,755600,54.75
SQM,2017-03-21,33.939999,34.080002,33.150002,33.189999,648800,33.189999
SQM,2017-03-20,33.799999,34.099998,33.700001,33.98,472900,33.98
SNE,2017-03-21,32.200001,32.279999,31.75,31.76,681500,31.76
SNE,2017-03-20,32.16,32.220001,32.02,32.130001,338200,32.130001
SAH,2017-03-21,20.50,20.50,19.60,19.90,450400,19.90
SAH,2017-03-20,20.75,21.00,20.25,20.35,291100,20.35
BID,2017-03-21,47.66,47.759998,46.119999,46.389999,510600,46.389999
BID,2017-03-20,47.66,47.990002,47.07,47.330002,423100,47.330002
SJI,2017-03-21,34.349998,34.82,34.18,34.57,318400,34.57
SJI,2017-03-20,34.43,34.43,34.07,34.220001,269200,34.220001
SOR,2017-03-21,37.84,37.84,37.259998,37.259998,23400,37.259998
SOR,2017-03-20,37.759998,37.82,37.669998,37.810001,8800,37.810001
SXE,2017-03-21,3.39,3.42,3.21,3.28,102900,3.28
SXE,2017-03-20,3.36,3.38,3.30,3.34,67400,3.34
SO,2017-03-21,50.310001,51.16,50.200001,51.009998,5782000,51.009998
SO,2017-03-20,50.700001,50.880001,50.259998,50.380001,3747000,50.380001
SOJB,2017-03-21,24.00,24.153,23.969999,24.08,114300,24.08
SOJB,2017-03-20,23.90,24.08,23.83,23.959999,121300,23.959999
LUV,2017-03-21,53.66,53.66,51.799999,51.880001,6360100,51.880001
LUV,2017-03-20,53.509998,53.75,52.939999,53.450001,4642500,53.450001
SOJA,2017-03-21,26.450001,26.49,26.27,26.360001,55500,26.360001
SOJA,2017-03-20,26.60,26.65,26.450001,26.50,41000,26.50
SWX,2017-03-21,81.849998,83.400002,81.709999,82.620003,312800,82.620003
SWX,2017-03-20,82.269997,82.699997,81.43,81.730003,264600,81.730003
SWN,2017-03-21,7.68,7.73,7.44,7.45,11248000,7.45
SWN,2017-03-20,7.59,7.69,7.35,7.66,9780100,7.66
SWNC,2017-03-21,19.50,19.59,18.700001,19.049999,124600,19.049999
SWNC,2017-03-20,19.389999,19.450001,18.90,19.450001,12400,19.450001
SCCO,2017-03-21,36.34,36.50,35.830002,35.889999,1265300,35.889999
SCCO,2017-03-20,36.189999,36.490002,36.009998,36.400002,795400,36.400002
STN,2017-03-21,25.60,26.549999,25.200001,25.299999,256100,25.299999
STN,2017-03-20,25.450001,25.700001,25.15,25.25,9800,25.25
SPE,2017-03-21,14.49,14.51,14.33,14.36,16800,14.36
SPE,2017-03-20,14.37,14.61,14.37,14.55,10300,14.55
SEP,2017-03-21,42.599998,42.849998,41.91,42.189999,388000,42.189999
SEP,2017-03-20,43.040001,43.310001,42.610001,42.619999,303800,42.619999
SPA,2017-03-21,22.66,22.77,22.24,22.43,89900,22.43
SPA,2017-03-20,22.50,22.879999,22.360001,22.50,72700,22.50
SR,2017-03-21,65.849998,67.300003,65.75,66.650002,194900,66.650002
SR,2017-03-20,67.199997,67.400002,65.75,65.800003,320700,65.800003
TRK,2017-03-21,19.459999,19.51,18.809999,18.84,41000,18.84
TRK,2017-03-20,19.32,19.469999,19.15,19.41,36100,19.41
SPR,2017-03-21,59.02,59.02,56.779999,56.810001,609300,56.810001
SPR,2017-03-20,59.099998,59.549999,58.669998,58.73,646200,58.73
SRC,2017-03-21,10.30,10.36,10.24,10.33,7461400,10.33
SRC,2017-03-20,10.35,10.38,10.27,10.28,2757200,10.28
SRLP,2017-03-21,28.15,28.15,27.00,27.15,37800,27.15
SRLP,2017-03-20,28.85,28.85,27.60,27.950001,51300,27.950001
SPXC,2017-03-21,25.09,25.18,23.450001,23.49,237100,23.49
SPXC,2017-03-20,24.610001,25.51,24.370001,25.02,329300,25.02
FLOW,2017-03-21,32.970001,33.299999,31.57,32.040001,292900,32.040001
FLOW,2017-03-20,33.200001,33.240002,32.710999,32.889999,106200,32.889999
S,2017-03-21,8.52,8.58,8.25,8.28,10871800,8.28
S,2017-03-20,8.59,8.64,8.47,8.50,12447300,8.50
SQ,2017-03-21,17.25,17.280001,16.40,16.51,6379900,16.51
SQ,2017-03-20,17.280001,17.370001,17.17,17.24,4456800,17.24
JOE,2017-03-21,17.15,17.200001,16.85,16.85,193000,16.85
JOE,2017-03-20,17.299999,17.450001,17.049999,17.10,152700,17.10
STAG,2017-03-21,24.860001,24.93,24.68,24.73,624400,24.73
STAG,2017-03-20,24.860001,24.91,24.620001,24.790001,564200,24.790001
SSI,2017-03-21,2.21,2.21,2.07,2.13,764800,2.13
SSI,2017-03-20,2.38,2.38,2.16,2.19,539300,2.19
SMP,2017-03-21,49.279999,49.389999,48.23,48.290001,110800,48.290001
SMP,2017-03-20,49.02,49.09,48.580002,48.959999,70500,48.959999
SWJ,2017-03-21,25.10,25.17,25.049999,25.07,33700,25.07
SWJ,2017-03-20,25.07,25.15,25.07,25.129999,55600,25.129999
SGU,2017-03-21,9.05,9.15,9.05,9.09,87800,9.09
SGU,2017-03-20,9.10,9.14,9.03,9.06,71300,9.06
SXI,2017-03-21,97.199997,97.550003,95.00,95.150002,37200,95.150002
SXI,2017-03-20,97.75,97.75,96.199997,96.699997,24400,96.699997
SWK,2017-03-21,131.770004,131.820007,129.350006,129.570007,740200,129.570007
SWK,2017-03-20,131.559998,132.330002,130.759995,131.210007,619700,131.210007
SRT,2017-03-21,8.54,8.84,8.50,8.51,25400,8.51
SRT,2017-03-20,8.63,8.76,8.50,8.50,10300,8.50
STT,2017-03-21,78.25,78.339996,76.139999,76.309998,4341000,76.309998
STT,2017-03-20,78.139999,78.639999,77.620003,77.760002,2227300,77.760002
STWD,2017-03-21,22.459999,22.59,22.389999,22.450001,1860500,22.450001
STWD,2017-03-20,22.52,22.58,22.469999,22.540001,1854500,22.540001
STO,2017-03-21,17.610001,17.68,17.370001,17.389999,1484100,17.389999
STO,2017-03-20,17.440001,17.559999,17.389999,17.50,1198700,17.50
SCS,2017-03-21,16.25,16.25,15.45,15.70,1296900,15.70
SCS,2017-03-20,16.799999,16.940001,16.10,16.15,630800,16.15
SPLP,2017-03-21,18.90,18.90,18.65,18.65,48500,18.65
SPLP,2017-03-20,18.90,18.90,18.700001,18.90,16300,18.90
SCL,2017-03-21,79.419998,79.580002,77.32,77.470001,63300,77.470001
SCL,2017-03-20,79.800003,80.349998,79.220001,79.68,51200,79.68
USLB,2017-03-21,28.450001,28.50,28.18,28.18,400,28.18
USLB,2017-03-20,28.52,28.52,28.43,28.450001,2200,28.450001
SCM,2017-03-21,14.55,14.67,14.18,14.30,74200,14.30
SCM,2017-03-20,14.67,14.77,14.44,14.46,108400,14.46
PSCD,2017-03-21,51.580002,51.580002,50.599998,50.889999,4600,50.889999
PSCD,2017-03-20,51.959999,51.959999,51.580002,51.580002,2300,51.580002
PSCC,2017-03-21,67.68,67.68,67.599998,67.650002,1500,67.650002
PSCC,2017-03-20,68.760002,68.760002,68.040001,68.290001,21400,68.290001
PSCE,2017-03-21,17.50,17.530001,17.00,17.00,30200,17.00
PSCE,2017-03-20,17.370001,17.49,17.190001,17.49,41400,17.49
PSCF,2017-03-21,51.869999,51.880001,49.84,49.84,24200,49.84
PSCF,2017-03-20,52.299999,52.299999,51.82,51.82,9400,51.82
PSCI,2017-03-21,56.080002,56.080002,54.639999,54.639999,20300,54.639999
PSCI,2017-03-20,56.330002,56.330002,55.939999,56.00,12300,56.00
PSCH,2017-03-21,79.940002,79.940002,78.089996,78.150002,7300,78.150002
PSCH,2017-03-20,79.330002,79.93,79.330002,79.779999,7200,79.779999
PSCT,2017-03-21,73.639999,73.889999,71.339996,71.43,40200,71.43
PSCT,2017-03-20,73.68,73.879997,73.110001,73.32,25700,73.32
PSCM,2017-03-21,47.66,47.66,45.990002,45.990002,8600,45.990002
PSCM,2017-03-20,47.240002,47.459999,47.23,47.369999,6800,47.369999
PHO,2017-03-21,26.059999,26.059999,25.59,25.66,73200,25.66
PHO,2017-03-20,26.049999,26.18,25.90,25.93,120400,25.93
VRIG,2017-03-21,25.16,25.16,25.110001,25.15,289600,25.15
VRIG,2017-03-20,25.10,25.15,25.10,25.15,50100,25.15
PSCU,2017-03-21,48.27,48.32,47.939999,48.110001,4400,48.110001
PSCU,2017-03-20,48.380001,48.380001,47.880001,48.07,3000,48.07
PRAH,2017-03-21,59.450001,59.450001,58.080002,58.720001,707400,58.720001
PRAH,2017-03-20,59.389999,59.720001,58.66,59.16,541900,59.16
PRAA,2017-03-21,33.900002,34.25,32.650002,32.75,527200,32.75
PRAA,2017-03-20,34.00,34.099998,33.349998,33.549999,373400,33.549999
PFBC,2017-03-21,54.330002,54.330002,49.709999,49.740002,178500,49.740002
PFBC,2017-03-20,56.41,56.41,54.259998,54.32,94600,54.32
PRAN,2017-03-21,2.22,2.32,2.18,2.19,17300,2.19
PRAN,2017-03-20,2.28,2.31,2.16,2.25,13000,2.25
PLPC,2017-03-21,49.919998,49.919998,48.32,48.32,800,48.32
PLPC,2017-03-20,46.349998,49.830002,46.349998,48.27,20700,48.27
PFBI,2017-03-21,19.870001,19.870001,19.02,19.059999,59200,19.059999
PFBI,2017-03-20,19.700001,19.969999,19.66,19.809999,9700,19.809999
LENS,2017-03-21,3.20,3.20,3.03,3.19,13700,3.19
LENS,2017-03-20,3.18,3.21,3.18,3.21,19300,3.21
PRGX,2017-03-21,6.30,6.35,6.10,6.15,23300,6.15
PRGX,2017-03-20,6.15,6.30,6.15,6.30,11700,6.30
PINC,2017-03-21,30.91,31.309999,30.280001,30.35,607200,30.35
PINC,2017-03-20,31.09,31.379999,30.620001,30.780001,1149200,30.780001
PSMT,2017-03-21,91.449997,91.449997,88.800003,90.199997,75900,90.199997
PSMT,2017-03-20,93.050003,93.150002,90.50,91.349998,123000,91.349998
PBMD,2017-03-21,2.44,2.48,2.42,2.46,7900,2.46
PBMD,2017-03-20,2.43,2.54,2.40,2.43,12900,2.43
PRMW,2017-03-21,13.94,14.12,13.77,13.92,188900,13.92
PRMW,2017-03-20,14.01,14.49,13.87,14.07,155200,14.07
PNRG,2017-03-21,52.00,52.00,52.00,52.00,000,52.00
PNRG,2017-03-20,52.00,52.00,52.00,52.00,000,52.00
GENY,2017-03-21,26.90,26.90,26.90,26.90,200,26.90
GENY,2017-03-20,26.83,26.83,26.83,26.83,000,26.83
BTEC,2017-03-21,26.205999,26.205999,26.205999,26.205999,500,26.205999
BTEC,2017-03-20,26.940001,26.940001,26.940001,26.940001,600,26.940001
PSET,2017-03-21,28.030001,28.030001,28.030001,28.030001,000,28.030001
PSET,2017-03-20,28.030001,28.030001,28.030001,28.030001,100,28.030001
PRIM,2017-03-21,23.709999,23.709999,22.469999,22.93,215400,22.93
PRIM,2017-03-20,23.719999,23.73,23.379999,23.559999,141800,23.559999
PSC,2017-03-21,28.280001,28.280001,28.280001,28.280001,000,28.280001
PSC,2017-03-20,28.450001,28.450001,28.24,28.280001,2000,28.280001
PVTB,2017-03-21,57.669998,57.779999,55.639999,55.790001,1394300,55.790001
PVTB,2017-03-20,57.900002,57.900002,57.349998,57.509998,315700,57.509998
PY,2017-03-21,28.50,28.50,28.50,28.50,300,28.50
PY,2017-03-20,28.950001,28.950001,28.950001,28.950001,000,28.950001
PVTBP,2017-03-21,26.780001,26.92,26.780001,26.92,6300,26.92
PVTBP,2017-03-20,26.73,26.73,26.700001,26.700001,400,26.700001
PDEX,2017-03-21,4.70,4.72,4.69,4.72,900,4.72
PDEX,2017-03-20,4.75,4.75,4.70,4.70,3800,4.70
PFIE,2017-03-21,1.55,1.60,1.53,1.55,146900,1.55
PFIE,2017-03-20,1.61,1.61,1.533,1.58,44100,1.58
IPDN,2017-03-21,11.53,11.74,9.90,9.93,178600,9.93
IPDN,2017-03-20,12.11,12.11,9.60,11.06,372900,11.06
PRPH,2017-03-21,2.01,2.12,1.99,2.05,39200,2.05
PRPH,2017-03-20,1.98,2.07,1.96,2.01,37200,2.01
PRQR,2017-03-21,4.60,4.65,4.55,4.55,23400,4.55
PRQR,2017-03-20,4.60,4.70,4.45,4.65,80800,4.65
BIB,2017-03-21,49.66,49.75,46.509998,46.68,607500,46.68
BIB,2017-03-20,48.84,49.700001,48.810001,49.41,219600,49.41
PGNX,2017-03-21,11.29,11.33,10.82,10.82,961400,10.82
PGNX,2017-03-20,11.14,11.39,10.95,11.29,972400,11.29
PFPT,2017-03-21,81.339996,81.379997,78.059998,78.269997,476800,78.269997
PFPT,2017-03-20,80.709999,81.00,80.050003,80.849998,334400,80.849998
PRGS,2017-03-21,28.59,28.59,27.719999,27.799999,387500,27.799999
PRGS,2017-03-20,28.940001,28.940001,28.35,28.50,363400,28.50
UBIO,2017-03-21,29.00,29.01,26.25,26.280001,171500,26.280001
UBIO,2017-03-20,28.209999,28.93,28.16,28.719999,78600,28.719999
TQQQ,2017-03-21,88.220001,88.50,83.160004,83.360001,3881900,83.360001
TQQQ,2017-03-20,86.989998,87.870003,86.599998,87.25,1529000,87.25
ZBIO,2017-03-21,16.139999,17.719999,16.139999,17.690001,62900,17.690001
ZBIO,2017-03-20,16.559999,16.57,16.18,16.309999,11500,16.309999
BIS,2017-03-21,27.190001,28.92,27.129999,28.879999,442200,28.879999
BIS,2017-03-20,27.620001,27.690001,27.17,27.33,67200,27.33
STE,2017-03-21,69.139999,69.339996,68.260002,68.419998,344900,68.419998
STE,2017-03-20,68.720001,68.889999,68.110001,68.599998,319900,68.599998
PSEC,2017-03-21,9.30,9.32,9.05,9.10,2323700,9.10
PSEC,2017-03-20,9.33,9.37,9.25,9.28,1921600,9.28
STC,2017-03-21,44.080002,44.080002,43.220001,43.23,62300,43.23
STC,2017-03-20,44.279999,44.360001,43.779999,43.84,57000,43.84
SQQQ,2017-03-21,37.150002,39.349998,37.040001,39.259998,5219400,39.259998
SQQQ,2017-03-20,37.700001,37.860001,37.32,37.57,1608200,37.57
SWC,2017-03-21,17.450001,17.530001,17.129999,17.219999,1863800,17.219999
SWC,2017-03-20,17.360001,17.459999,17.290001,17.450001,766200,17.450001
SF,2017-03-21,52.349998,52.470001,48.380001,48.630001,719200,48.630001
SF,2017-03-20,52.119999,52.48,51.450001,52.07,374300,52.07
STL,2017-03-21,24.35,24.35,22.90,23.00,3322300,23.00
STL,2017-03-20,24.700001,24.700001,24.049999,24.049999,1560600,24.049999
STM,2017-03-21,15.48,15.49,14.61,14.63,7841300,14.63
STM,2017-03-20,15.50,15.56,15.39,15.42,7021200,15.42
SGY,2017-03-21,21.50,21.75,20.219999,21.00,121100,21.00
SGY,2017-03-20,21.049999,21.60,20.27,21.50,116200,21.50
EDF,2017-03-21,15.88,15.95,15.74,15.76,63600,15.76
EDF,2017-03-20,15.84,15.95,15.82,15.88,91600,15.88
EDI,2017-03-21,15.46,15.54,15.40,15.41,32100,15.41
EDI,2017-03-20,15.45,15.71,15.42,15.42,68000,15.42
SRI,2017-03-21,18.91,18.99,18.139999,18.16,138800,18.16
SRI,2017-03-20,18.870001,19.049999,18.68,18.860001,225000,18.860001
STOR,2017-03-21,23.50,23.82,23.48,23.76,1194600,23.76
STOR,2017-03-20,23.639999,23.700001,23.334999,23.50,1023500,23.50
STON,2017-03-21,9.41,9.46,9.18,9.31,120300,9.31
STON,2017-03-20,9.63,9.63,9.30,9.41,133100,9.41
GJH,2017-03-21,10.01,10.10,9.73,9.76,3600,9.76
GJH,2017-03-20,9.89,9.89,9.89,9.89,000,9.89
GJO,2017-03-21,21.459999,21.459999,21.459999,21.459999,000,21.459999
GJO,2017-03-20,21.459999,21.459999,21.459999,21.459999,000,21.459999
GJS,2017-03-21,18.709999,18.709999,18.620001,18.620001,1900,18.620001
GJS,2017-03-20,18.549999,18.549999,18.549999,18.549999,000,18.549999
RGR,2017-03-21,53.299999,53.450001,52.299999,53.349998,247500,53.349998
RGR,2017-03-20,53.50,54.200001,53.049999,53.099998,264900,53.099998
SPH,2017-03-21,26.290001,26.68,26.129999,26.48,395200,26.48
SPH,2017-03-20,25.76,26.24,25.66,26.110001,395200,26.110001
SYK,2017-03-21,132.779999,133.589996,131.410004,132.380005,872900,132.380005
SYK,2017-03-20,132.619995,132.910004,132.139999,132.589996,686300,132.589996
INN,2017-03-21,15.44,15.45,15.12,15.32,882700,15.32
INN,2017-03-20,15.63,15.84,15.32,15.45,639400,15.45
SCNB,2017-03-21,41.700001,41.700001,39.52,39.560001,60100,39.560001
SCNB,2017-03-20,41.57,41.669998,41.360001,41.389999,26600,41.389999
SMFG,2017-03-21,7.59,7.59,7.39,7.41,886200,7.41
SMFG,2017-03-20,7.57,7.60,7.55,7.56,440400,7.56
SMLP,2017-03-21,23.200001,23.200001,22.549999,22.700001,108400,22.700001
SMLP,2017-03-20,23.15,23.50,22.799999,23.15,101100,23.15
SGM,2017-03-21,7.87,7.89,7.85,7.88,53700,7.88
SGM,2017-03-20,7.86,7.90,7.84,7.89,28700,7.89
SUI,2017-03-21,80.290001,80.349998,79.489998,79.790001,254200,79.790001
SUI,2017-03-20,80.550003,80.720001,79.760002,80.010002,211800,80.010002
SUM,2017-03-21,23.51,23.52,22.799999,23.110001,2030300,23.110001
SUM,2017-03-20,23.280001,23.375,22.92,23.360001,1440200,23.360001
SLF,2017-03-21,36.900002,37.02,35.860001,35.889999,487100,35.889999
SLF,2017-03-20,36.889999,36.959999,36.529999,36.66,293700,36.66
SXCP,2017-03-21,14.95,15.00,13.60,13.70,533200,13.70
SXCP,2017-03-20,15.50,15.50,14.85,14.85,165500,14.85
SU,2017-03-21,30.959999,31.15,30.25,30.370001,3888000,30.370001
SU,2017-03-20,30.75,30.959999,30.610001,30.76,3752600,30.76
SXC,2017-03-21,8.96,8.96,8.23,8.24,1262200,8.24
SXC,2017-03-20,8.94,9.00,8.83,8.93,674500,8.93
SUN,2017-03-21,24.459999,24.49,23.75,23.940001,628000,23.940001
SUN,2017-03-20,24.40,24.610001,24.00,24.200001,491200,24.200001
SXL,2017-03-21,23.620001,23.76,22.90,23.15,2303700,23.15
SXL,2017-03-20,23.83,23.83,23.48,23.59,1730800,23.59
SHO,2017-03-21,14.94,14.99,14.49,14.53,1499800,14.53
SHO,2017-03-20,14.94,14.97,14.77,14.85,906200,14.85
SPN,2017-03-21,13.84,13.95,13.53,13.65,4350300,13.65
SPN,2017-03-20,13.25,13.87,13.10,13.79,4278500,13.79
STI,2017-03-21,57.75,57.759998,54.220001,54.400002,7802600,54.400002
STI,2017-03-20,57.599998,58.07,57.240002,57.27,3806300,57.27
SUP,2017-03-21,25.90,25.90,25.040001,25.049999,112000,25.049999
SUP,2017-03-20,25.60,26.15,25.50,25.75,119800,25.75
SVU,2017-03-21,3.43,3.45,3.30,3.35,3125700,3.35
SVU,2017-03-20,3.47,3.50,3.38,3.41,1854400,3.41
SWZ,2017-03-21,11.47,11.48,11.32,11.34,8100,11.34
SWZ,2017-03-20,11.48,11.48,11.41,11.43,20400,11.43
SYF,2017-03-21,34.389999,34.50,32.939999,33.02,11848400,33.02
SYF,2017-03-20,35.080002,35.200001,34.189999,34.200001,9324500,34.200001
SWFT,2017-03-21,21.15,21.440001,20.10,20.25,2466100,20.25
SWFT,2017-03-20,20.93,20.98,20.440001,20.530001,1874200,20.530001
SYT,2017-03-21,87.959999,88.120003,87.470001,87.730003,909400,87.730003
SYT,2017-03-20,88.040001,88.150002,87.870003,87.959999,885700,87.959999
SLD,2017-03-21,13.90,13.95,13.75,13.85,83100,13.85
SLD,2017-03-20,14.00,14.05,13.85,13.85,120900,13.85
SNV,2017-03-21,41.98,42.200001,39.200001,39.27,1185100,39.27
SNV,2017-03-20,41.799999,41.939999,41.529999,41.619999,548300,41.619999
SNX,2017-03-21,119.620003,119.809998,115.059998,115.510002,159600,115.510002
SNX,2017-03-20,119.989998,120.199997,118.529999,118.790001,101700,118.790001
GJP,2017-03-21,21.85,21.85,21.85,21.85,300,21.85
GJP,2017-03-20,22.120001,22.120001,22.120001,22.120001,200,22.120001
GJR,2017-03-21,20.43,20.440001,20.34,20.34,1100,20.34
GJR,2017-03-20,20.379999,20.379999,20.379999,20.379999,000,20.379999
GJT,2017-03-21,18.559999,18.559999,18.559999,18.559999,500,18.559999
GJT,2017-03-20,18.530001,18.530001,18.530001,18.530001,000,18.530001
GJV,2017-03-21,25.889999,25.889999,25.889999,25.889999,000,25.889999
GJV,2017-03-20,25.940001,25.940001,25.65,25.889999,3500,25.889999
SYY,2017-03-21,52.049999,52.240002,51.759998,51.799999,2906700,51.799999
SYY,2017-03-20,52.689999,52.84,51.970001,52.119999,3677500,52.119999
SYX,2017-03-21,7.85,7.91,7.62,7.63,27800,7.63
SYX,2017-03-20,8.03,8.05,7.65,7.73,23400,7.73
DATA,2017-03-21,49.16,49.16,47.490002,47.599998,992700,47.599998
DATA,2017-03-20,49.189999,49.27,48.860001,49.02,613600,49.02
TAHO,2017-03-21,7.60,7.66,7.46,7.54,2394100,7.54
TAHO,2017-03-20,7.47,7.59,7.37,7.58,1602500,7.56
PTGX,2017-03-21,12.93,12.93,12.15,12.34,27600,12.34
PTGX,2017-03-20,13.10,13.95,12.58,13.04,35800,13.04
PRTO,2017-03-21,1.70,1.70,1.51,1.55,139900,1.55
PRTO,2017-03-20,1.75,1.75,1.60,1.65,116200,1.65
PVBC,2017-03-21,21.40,21.40,20.60,20.700001,5300,20.700001
PVBC,2017-03-20,20.90,22.90,20.90,21.549999,14000,21.549999
PRTA,2017-03-21,54.689999,55.84,50.720001,50.790001,404200,50.790001
PRTA,2017-03-20,53.880001,54.700001,53.189999,54.34,114200,54.34
PTI,2017-03-21,12.18,12.21,11.12,11.20,82000,11.20
PTI,2017-03-20,12.41,12.565,11.885,12.14,40100,12.14
PBIP,2017-03-21,18.040001,18.040001,17.83,17.860001,11600,17.860001
PBIP,2017-03-20,17.99,18.129999,17.92,17.98,7600,17.98
PROV,2017-03-21,18.92,18.92,18.629999,18.629999,8100,18.629999
PROV,2017-03-20,18.92,18.940001,18.639999,18.719999,8600,18.719999
PSDV,2017-03-21,1.74,1.75,1.67,1.70,151600,1.70
PSDV,2017-03-20,1.70,1.76,1.66,1.71,294000,1.71
PMD,2017-03-21,20.35,20.50,19.67,19.77,22800,19.77
PMD,2017-03-20,20.16,20.459999,20.030001,20.040001,9900,20.040001
PTCT,2017-03-21,8.92,8.98,8.21,8.37,1378700,8.37
PTCT,2017-03-20,9.02,9.10,8.63,8.90,1010500,8.90
PTC,2017-03-21,56.02,56.080002,53.48,53.669998,1514200,53.669998
PTC,2017-03-20,56.43,56.43,55.599998,55.639999,1014900,55.639999
PULM,2017-03-21,2.83,4.10,2.773,3.88,22773800,3.88
PULM,2017-03-20,2.70,2.99,2.68,2.78,2216700,2.78
PBYI,2017-03-21,44.75,44.849998,39.799999,40.25,947800,40.25
PBYI,2017-03-20,43.349998,45.439999,42.599998,44.450001,506100,44.450001
PLSE,2017-03-21,23.299999,26.440001,23.24,24.60,531500,24.60
PLSE,2017-03-20,24.93,24.93,22.200001,23.030001,426100,23.030001
IMED,2017-03-21,24.799999,24.799999,24.799999,24.799999,000,24.799999
IMED,2017-03-20,24.799999,24.799999,24.799999,24.799999,000,24.799999
FINQ,2017-03-21,25.75,25.75,25.120001,25.120001,600,25.120001
FINQ,2017-03-20,25.90,25.90,25.90,25.90,100,25.90
PXS,2017-03-21,2.33,2.38,2.27,2.27,15500,2.27
PXS,2017-03-20,2.304,2.40,2.22,2.35,27100,2.35
PCYO,2017-03-21,5.46,5.50,5.44,5.50,10500,5.50
PCYO,2017-03-20,5.40,5.55,5.40,5.45,11400,5.45
QADA,2017-03-21,27.50,27.65,26.799999,26.799999,25300,26.799999
QADA,2017-03-20,27.10,28.200001,27.10,27.65,26500,27.65
QADB,2017-03-21,23.33,23.33,23.33,23.33,000,23.33
QADB,2017-03-20,22.74,23.719999,22.74,23.33,3600,23.33
QCRH,2017-03-21,43.50,43.50,41.00,41.049999,35600,41.049999
QCRH,2017-03-20,43.799999,43.799999,43.049999,43.200001,17400,43.200001
QGEN,2017-03-21,29.27,29.32,28.639999,28.67,872900,28.67
QGEN,2017-03-20,29.370001,29.469999,29.10,29.190001,513000,29.190001
QBAK,2017-03-21,7.41,7.45,6.55,6.64,104500,6.64
QBAK,2017-03-20,7.25,7.25,6.88,7.18,46700,7.18
QLYS,2017-03-21,35.799999,35.799999,34.669998,35.00,553700,35.00
QLYS,2017-03-20,35.200001,35.200001,34.700001,34.799999,219800,34.799999
