symbol,date,open,high,low,close,volume,adj_close
SRG,2017-03-23,42.630001,42.645,42.029999,42.259998,320900,42.259998
SCI,2017-03-24,30.530001,30.610001,30.290001,30.34,942100,30.34
SCI,2017-03-23,30.23,30.559999,30.17,30.41,660500,30.41
SQNS,2017-03-24,2.62,2.73,2.61,2.65,61900,2.65
SQNS,2017-03-23,2.62,2.63,2.60,2.60,106600,2.60
SERV,2017-03-24,39.540001,39.849998,39.529999,39.68,560800,39.68
SERV,2017-03-23,39.759998,39.900002,39.375,39.43,786800,39.43
NOW,2017-03-24,85.040001,85.690002,84.309998,84.809998,816900,84.809998
NOW,2017-03-23,85.120003,85.809998,84.129997,84.400002,856200,84.400002
SJR,2017-03-24,20.34,20.57,20.299999,20.41,414600,20.41
SJR,2017-03-23,20.33,20.50,20.27,20.42,429100,20.42
SHLX,2017-03-24,31.040001,31.75,31.040001,31.469999,173400,31.469999
SHLX,2017-03-23,30.809999,31.51,30.57,31.16,201900,31.16
SHAK,2017-03-24,32.290001,32.490002,31.940001,32.34,375400,32.34
SHAK,2017-03-23,32.09,32.620998,32.040001,32.240002,323000,32.240002
SHW,2017-03-24,310.950012,312.160004,308.339996,309.450012,340300,309.450012
SHW,2017-03-23,310.940002,313.25,309.209991,310.75,470800,310.75
SHG,2017-03-24,43.52,43.68,43.369999,43.57,67300,43.57
SHG,2017-03-23,42.73,43.139999,42.73,42.889999,44900,42.889999
SFL,2017-03-24,14.45,14.55,14.30,14.30,721000,14.30
SFL,2017-03-23,14.25,14.55,14.21,14.45,1009200,14.45
SSTK,2017-03-24,40.799999,41.470001,40.52,41.00,383500,41.00
SSTK,2017-03-23,40.259998,40.849998,40.029999,40.57,387900,40.57
SHOP,2017-03-24,68.010002,70.108002,67.690002,68.980003,1460500,68.980003
SHOP,2017-03-23,66.809998,68.300003,66.730003,67.580002,1307600,67.580002
SBGL,2017-03-24,8.73,8.91,8.70,8.81,2314100,8.81
SBGL,2017-03-23,9.00,9.06,8.59,8.88,1878300,8.88
SPG,2017-03-24,167.899994,168.350006,166.50,167.949997,1530100,167.949997
SPG,2017-03-23,165.600006,169.589996,165.479996,167.559998,1454900,167.559998
SIG,2017-03-24,68.150002,68.739998,66.989998,68.269997,1229900,68.269997
SIG,2017-03-23,67.650002,68.800003,67.110001,68.239998,1161700,68.239998
SSNI,2017-03-24,10.61,10.65,10.42,10.56,295400,10.56
SSNI,2017-03-23,10.60,10.67,10.55,10.56,189500,10.56
SLW,2017-03-24,20.49,20.790001,20.379999,20.540001,3717100,20.540001
SLW,2017-03-23,21.389999,21.559999,20.209999,20.610001,7764700,20.610001
SSD,2017-03-24,42.209999,42.349998,41.66,41.939999,282100,41.939999
SSD,2017-03-23,41.82,42.529999,41.82,42.16,116300,42.16
SITE,2017-03-24,46.98,47.41,46.775002,46.849998,391500,46.849998
SITE,2017-03-23,46.810001,47.490002,46.455002,46.700001,573600,46.700001
SHI,2017-03-24,56.950001,57.18,56.84,57.169998,8800,57.169998
SHI,2017-03-23,56.919998,57.09,56.689999,56.919998,18100,56.919998
SBY,2017-03-24,21.639999,21.68,21.60,21.620001,369500,21.620001
SBY,2017-03-23,21.59,21.75,21.549999,21.58,304400,21.58
SIX,2017-03-24,58.00,59.040001,57.889999,58.610001,571200,58.610001
SIX,2017-03-23,57.540001,57.82,57.34,57.650002,464900,57.650002
SKM,2017-03-24,25.73,25.860001,25.52,25.719999,753700,25.719999
SKM,2017-03-23,25.82,26.07,25.780001,25.85,1135700,25.85
SLG,2017-03-24,107.93,108.199997,106.620003,106.790001,416200,106.790001
SLG,2017-03-23,105.809998,108.339996,105.809998,107.559998,684400,107.559998
SM,2017-03-24,21.15,21.559999,20.76,20.809999,2637900,20.809999
SM,2017-03-23,20.74,21.370001,20.370001,21.09,3144000,21.09
SJW,2017-03-24,48.00,48.669998,47.389999,47.540001,50300,47.540001
SJW,2017-03-23,47.209999,47.98,47.150002,47.380001,47600,47.380001
SFS,2017-03-24,11.70,11.80,11.55,11.65,247300,11.65
SFS,2017-03-23,11.55,11.85,11.50,11.70,344800,11.70
SKX,2017-03-24,28.50,28.959999,27.870001,28.870001,3504000,28.870001
SKX,2017-03-23,27.65,27.85,27.32,27.440001,1323100,27.440001
SNAP,2017-03-24,23.049999,23.10,22.34,22.74,17227900,22.74
SNAP,2017-03-23,22.690001,23.299999,22.219999,23.129999,40462800,23.129999
AOS,2017-03-24,51.50,51.84,51.00,51.23,413400,51.23
AOS,2017-03-23,50.91,51.470001,50.619999,51.27,479100,51.27
SQM,2017-03-24,33.459999,33.950001,33.380001,33.59,259000,33.59
SQM,2017-03-23,33.32,33.810001,33.259998,33.419998,578200,33.419998
SNN,2017-03-24,31.48,31.559999,31.34,31.459999,491200,31.459999
SNN,2017-03-23,31.68,31.809999,31.629999,31.65,515400,31.65
SNA,2017-03-24,166.850006,167.360001,164.699997,165.520004,586600,165.520004
SNA,2017-03-23,167.929993,168.809998,166.110001,166.360001,664000,166.360001
SLRA,2017-03-24,25.26,25.620001,25.25,25.389999,13500,25.389999
SLRA,2017-03-23,25.209999,25.309999,25.209999,25.280001,4500,25.280001
SAH,2017-03-24,20.25,20.549999,20.049999,20.200001,180800,20.200001
SAH,2017-03-23,20.549999,20.75,20.15,20.25,239100,20.25
SON,2017-03-24,53.810001,53.849998,53.099998,53.32,416400,53.32
SON,2017-03-23,53.599998,54.189999,53.400002,53.689999,232400,53.689999
SNE,2017-03-24,32.279999,32.41,32.189999,32.209999,527500,32.209999
SNE,2017-03-23,31.92,31.92,31.67,31.780001,621200,31.780001
SOR,2017-03-24,37.490002,37.509998,37.290001,37.34,9400,37.34
SOR,2017-03-23,37.369999,37.549999,37.310001,37.459999,32700,37.459999
BID,2017-03-24,46.599998,46.880001,46.110001,46.509998,371700,46.509998
BID,2017-03-23,46.169998,47.060001,46.169998,46.490002,515700,46.490002
SXE,2017-03-24,3.15,3.40,3.15,3.15,43400,3.15
SXE,2017-03-23,3.14,3.22,3.07,3.13,105200,3.13
SOJA,2017-03-24,26.49,26.49,26.309999,26.35,53900,26.35
SOJA,2017-03-23,26.440001,26.530001,26.379999,26.40,49100,26.40
SJI,2017-03-24,34.939999,35.459999,34.91,35.450001,511000,35.450001
SJI,2017-03-23,34.669998,35.360001,34.34,34.959999,276400,34.959999
SO,2017-03-24,50.369999,50.619999,50.16,50.419998,5198600,50.419998
SO,2017-03-23,50.630001,51.049999,50.18,50.369999,8438600,50.369999
MGEN,2017-03-24,10.95,12.165,10.95,12.00,29200,12.00
MGEN,2017-03-23,11.30,11.36,10.589,11.19,40400,11.19
MRTX,2017-03-24,5.15,5.33,5.05,5.15,77700,5.15
MRTX,2017-03-23,5.10,5.20,5.05,5.10,44000,5.10
MSON,2017-03-24,11.75,11.79,11.75,11.79,300,11.79
MSON,2017-03-23,11.95,11.95,11.60,11.85,5900,11.85
MIRN,2017-03-24,2.061,2.08,2.00,2.08,80100,2.08
MIRN,2017-03-23,2.11,2.12,2.069,2.099,40300,2.099
MINDP,2017-03-24,23.40,23.40,23.40,23.40,000,23.40
MINDP,2017-03-23,23.40,23.40,23.40,23.40,300,23.40
MIND,2017-03-24,4.38,4.38,4.34,4.34,2300,4.34
MIND,2017-03-23,4.38,4.43,4.36,4.36,5900,4.36
MMAC,2017-03-24,23.15,23.200001,23.15,23.200001,2700,23.200001
MMAC,2017-03-23,23.10,23.25,22.700001,23.10,8600,23.10
MITL,2017-03-24,6.89,7.02,6.82,6.89,397900,6.89
MITL,2017-03-23,6.72,6.92,6.72,6.85,428800,6.85
MKSI,2017-03-24,68.449997,68.849998,67.199997,67.75,350600,67.75
MKSI,2017-03-23,67.400002,68.75,67.150002,68.00,297700,68.00
MITK,2017-03-24,6.30,6.65,6.25,6.50,598400,6.50
MITK,2017-03-23,5.95,6.35,5.95,6.25,580100,6.25
MINI,2017-03-24,30.049999,30.15,29.15,29.50,162100,29.50
MINI,2017-03-23,29.40,30.15,29.35,29.85,124500,29.85
MOBL,2017-03-24,4.40,4.55,4.35,4.40,152300,4.40
MOBL,2017-03-23,4.30,4.40,4.25,4.40,128500,4.40
MDSY,2017-03-24,0.83,0.84,0.83,0.83,9700,0.83
MDSY,2017-03-23,0.81,0.82,0.80,0.80,500,0.80
MOCO,2017-03-24,22.200001,22.200001,21.85,21.85,3900,21.85
MOCO,2017-03-23,22.00,22.280001,21.75,22.25,3800,22.25
MLNK,2017-03-24,1.80,1.83,1.77,1.80,40200,1.80
MLNK,2017-03-23,1.77,1.80,1.75,1.80,28900,1.80
MBRX,2017-03-24,1.12,1.16,1.07,1.13,1292700,1.13
MBRX,2017-03-23,1.29,1.30,1.09,1.11,3828800,1.11
MNTA,2017-03-24,13.50,13.75,13.30,13.55,532300,13.55
MNTA,2017-03-23,13.60,13.90,13.38,13.40,686000,13.40
MCRI,2017-03-24,29.25,29.440001,28.77,28.85,22400,28.85
MCRI,2017-03-23,28.73,29.50,28.57,29.049999,37900,29.049999
MDLZ,2017-03-24,44.110001,44.110001,43.599998,43.799999,5937800,43.799999
MDLZ,2017-03-23,43.900002,44.279999,43.799999,44.02,4556100,44.02
MOMO,2017-03-24,33.540001,34.16,33.02,33.330002,2737000,33.330002
MOMO,2017-03-23,32.830002,34.490002,32.299999,33.290001,9266900,33.290001
MGI,2017-03-24,16.68,16.719999,16.59,16.66,461600,16.66
MGI,2017-03-23,16.60,16.75,16.60,16.629999,373000,16.629999
MRCC,2017-03-24,15.50,15.56,15.25,15.34,64400,15.34
MRCC,2017-03-23,15.20,15.53,15.15,15.41,50000,15.41
MNRO,2017-03-24,52.25,52.400002,51.799999,52.150002,252000,52.150002
MNRO,2017-03-23,52.50,53.450001,52.00,52.150002,138700,52.150002
TYPE,2017-03-24,19.25,19.379999,19.00,19.15,298300,19.15
TYPE,2017-03-23,19.200001,19.549999,19.15,19.25,129600,19.25
MPWR,2017-03-24,91.879997,92.949997,91.07,91.43,222500,91.43
MPWR,2017-03-23,91.93,92.629997,90.910004,91.120003,204300,91.120003
MSDI,2017-03-24,1.32,1.32,1.29,1.30,19900,1.30
MSDI,2017-03-23,1.388,1.388,1.31,1.31,12800,1.31
MNST,2017-03-24,46.650002,47.110001,46.459999,46.939999,1951900,46.939999
MNST,2017-03-23,46.93,47.279999,46.52,46.560001,1525400,46.560001
MOSY,2017-03-24,2.38,2.40,2.32,2.34,28900,2.34
MOSY,2017-03-23,2.41,2.46,2.36,2.37,23200,2.37
MTFB,2017-03-24,6.21,6.21,6.12,6.12,1300,6.12
MTFB,2017-03-23,6.23,6.23,6.21,6.21,400,6.21
MORN,2017-03-24,78.529999,78.959999,77.769997,78.089996,33000,78.089996
MORN,2017-03-23,78.32,79.169998,77.559998,78.370003,30700,78.370003
MOXC,2017-03-24,3.053,3.098,3.05,3.05,2400,3.05
MOXC,2017-03-23,3.00,3.08,3.00,3.08,600,3.08
MPAA,2017-03-24,28.459999,28.49,27.84,28.01,59100,28.01
MPAA,2017-03-23,27.92,28.530001,27.49,28.41,75600,28.41
MPVD,2017-03-24,3.90,3.90,3.80,3.90,10800,3.90
MPVD,2017-03-23,3.85,3.90,3.85,3.90,23600,3.90
MRIC,2017-03-24,4.75,4.75,4.75,4.75,000,4.75
MRIC,2017-03-23,5.50,5.50,4.75,4.75,1700,4.75
MRVC,2017-03-24,10.60,10.60,10.35,10.40,4300,10.40
MRVC,2017-03-23,10.50,10.70,10.27,10.50,2100,10.50
MSG,2017-03-24,196.970001,197.690002,195.580002,196.479996,89000,196.479996
MSG,2017-03-23,194.440002,197.070007,193.994995,196.169998,166000,196.169998
MSBF,2017-03-24,15.05,15.85,15.05,15.85,1900,15.85
MSBF,2017-03-23,15.70,15.78,15.39,15.45,5100,15.45
MTGE,2017-03-24,16.799999,16.85,16.60,16.65,505000,16.65
MTGE,2017-03-23,16.75,16.950001,16.700001,16.75,424100,16.75
MTGEP,2017-03-24,25.784,25.784,25.784,25.784,000,25.784
MTGEP,2017-03-23,25.75,25.82,25.75,25.784,600,25.784
MTSC,2017-03-24,54.099998,54.400002,53.349998,53.700001,86800,53.700001
MTSC,2017-03-23,52.549999,54.049999,52.150002,54.049999,79300,54.049999
LABL,2017-03-24,70.300003,71.349998,69.699997,69.849998,66400,69.849998
LABL,2017-03-23,70.050003,70.529999,69.699997,70.050003,69600,70.050003
MFSF,2017-03-24,31.40,31.799999,30.85,31.15,4900,31.15
MFSF,2017-03-23,31.450001,31.58,31.15,31.299999,3900,31.299999
MYL,2017-03-24,40.279999,41.27,40.25,40.959999,24449000,40.959999
MYL,2017-03-23,41.200001,42.060001,41.119999,41.610001,4924900,41.610001
MYSZ,2017-03-24,2.10,2.28,1.95,2.14,28800,2.14
MYSZ,2017-03-23,2.20,2.276,2.10,2.12,69200,2.12
MYRG,2017-03-24,39.610001,39.610001,38.25,38.700001,90300,38.700001
MYRG,2017-03-23,39.220001,39.799999,39.220001,39.52,65300,39.52
MYOK,2017-03-24,13.90,14.75,13.90,14.60,139500,14.60
MYOK,2017-03-23,13.50,14.05,13.25,13.90,178000,13.90
LUV,2017-03-24,52.639999,52.869999,52.290001,52.610001,3575800,52.610001
LUV,2017-03-23,52.459999,52.959999,52.240002,52.369999,3015100,52.369999
MYOS,2017-03-24,2.96,3.18,2.839,2.98,387600,2.98
MYOS,2017-03-23,2.96,3.03,2.86,2.97,77500,2.97
SOJB,2017-03-24,24.49,24.49,24.299999,24.40,74800,24.40
SOJB,2017-03-23,24.33,24.50,24.26,24.50,137500,24.50
MYGN,2017-03-24,19.219999,19.49,19.07,19.379999,920700,19.379999
MYGN,2017-03-23,19.02,19.40,18.91,19.15,779300,19.15
SCCO,2017-03-24,36.360001,36.59,36.209999,36.549999,1013000,36.549999
SCCO,2017-03-23,36.369999,36.580002,36.09,36.41,945500,36.41
SWN,2017-03-24,7.54,7.67,7.44,7.56,9974800,7.56
SWN,2017-03-23,7.46,7.62,7.41,7.54,12954000,7.54
SWNC,2017-03-24,19.370001,19.469999,19.049999,19.23,84400,19.23
SWNC,2017-03-23,18.940001,19.35,18.940001,19.200001,70200,19.200001
SWX,2017-03-24,83.779999,83.870003,82.82,83.339996,398100,83.339996
SWX,2017-03-23,82.739998,84.150002,82.43,83.290001,221900,83.290001
SPA,2017-03-24,21.879999,22.02,21.129999,21.23,76000,21.23
SPA,2017-03-23,21.889999,22.00,21.66,21.860001,34300,21.860001
STN,2017-03-24,25.75,26.00,25.549999,25.85,15900,25.85
STN,2017-03-23,25.450001,25.75,25.200001,25.700001,11900,25.700001
SPE,2017-03-24,14.37,14.50,14.37,14.48,3100,14.48
SPE,2017-03-23,14.37,14.40,14.37,14.40,3900,14.40
SEP,2017-03-24,42.150002,42.380001,42.049999,42.279999,250500,42.279999
SEP,2017-03-23,41.919998,42.43,41.560001,42.099998,388900,42.099998
SPR,2017-03-24,57.349998,57.419998,56.380001,56.470001,587300,56.470001
SPR,2017-03-23,57.009998,57.279999,56.610001,57.209999,442000,57.209999
SR,2017-03-24,67.300003,67.550003,67.050003,67.099998,208800,67.099998
SR,2017-03-23,66.75,68.300003,66.699997,67.349998,300700,67.349998
TRK,2017-03-24,19.459999,19.559999,19.049999,19.110001,77800,19.110001
TRK,2017-03-23,19.10,19.40,18.799999,19.389999,79200,19.389999
SRC,2017-03-24,10.16,10.23,10.14,10.17,5328800,10.17
SRC,2017-03-23,10.21,10.36,10.14,10.14,6247700,10.14
FLOW,2017-03-24,33.57,33.73,31.99,32.509998,234000,32.509998
FLOW,2017-03-23,32.610001,33.674999,32.261002,33.25,221700,33.25
SRLP,2017-03-24,27.35,27.40,26.90,27.15,16200,27.15
SRLP,2017-03-23,26.75,27.60,26.75,27.40,34500,27.40
SQ,2017-03-24,16.75,16.940001,16.469999,16.59,4003400,16.59
SQ,2017-03-23,16.40,17.030001,16.40,16.610001,6402700,16.610001
SPXC,2017-03-24,24.059999,24.10,23.15,23.35,203200,23.35
SPXC,2017-03-23,23.43,23.98,23.40,23.83,213100,23.83
S,2017-03-24,8.42,8.57,8.39,8.50,9354400,8.50
S,2017-03-23,8.30,8.50,8.28,8.46,12350800,8.46
STAG,2017-03-24,25.10,25.209999,25.02,25.040001,641500,25.040001
STAG,2017-03-23,24.780001,25.27,24.629999,25.049999,842500,25.049999
JOE,2017-03-24,17.049999,17.15,16.950001,17.049999,98500,17.049999
JOE,2017-03-23,16.85,17.299999,16.700001,17.00,443200,17.00
SSI,2017-03-24,1.95,2.04,1.92,1.98,450200,1.98
SSI,2017-03-23,1.95,2.02,1.95,1.95,665300,1.95
SWJ,2017-03-24,25.110001,25.18,25.09,25.139999,59500,25.139999
SWJ,2017-03-23,25.120001,25.15,25.07,25.10,39500,25.10
SWK,2017-03-24,131.199997,132.009995,130.229996,130.800003,564000,130.800003
SWK,2017-03-23,130.690002,131.979996,130.259995,131.160004,656300,131.160004
SMP,2017-03-24,48.360001,48.639999,47.799999,48.169998,50300,48.169998
SMP,2017-03-23,48.599998,48.869999,47.950001,48.18,43900,48.18
SXI,2017-03-24,95.300003,95.550003,93.150002,93.849998,22300,93.849998
SXI,2017-03-23,94.50,95.800003,93.599998,95.050003,22000,95.050003
SRT,2017-03-24,8.58,8.58,8.40,8.48,81000,8.48
SRT,2017-03-23,8.50,8.64,8.40,8.48,87200,8.48
SGU,2017-03-24,9.10,9.18,9.07,9.10,88800,9.10
SGU,2017-03-23,9.06,9.16,9.06,9.11,70400,9.11
STO,2017-03-24,16.969999,17.059999,16.91,16.98,1344500,16.98
STO,2017-03-23,16.98,17.16,16.92,17.01,2735600,17.01
STWD,2017-03-24,22.60,22.82,22.540001,22.700001,4112900,22.700001
STWD,2017-03-23,22.549999,22.700001,22.50,22.530001,1821200,22.530001
STT,2017-03-24,77.50,77.720001,76.709999,77.209999,2671700,77.209999
STT,2017-03-23,76.699997,77.949997,76.370003,77.269997,2939300,77.269997
SPLP,2017-03-24,19.15,19.299999,19.00,19.18,32700,19.18
SPLP,2017-03-23,18.65,19.40,18.65,19.00,51300,19.00
SCS,2017-03-24,17.15,17.27,16.85,16.950001,642000,16.950001
SCS,2017-03-23,17.15,17.90,16.91,17.10,1667500,17.10
SCM,2017-03-24,14.21,14.40,14.10,14.39,65000,14.39
SCM,2017-03-23,14.18,14.49,14.18,14.20,86100,14.20
STE,2017-03-24,68.43,68.940002,68.139999,68.629997,256400,68.629997
STE,2017-03-23,68.349998,68.800003,68.190002,68.309998,183900,68.309998
SCL,2017-03-24,78.370003,78.910004,77.730003,78.349998,69200,78.349998
SCL,2017-03-23,77.419998,78.540001,76.419998,78.25,31700,78.25
STL,2017-03-24,23.50,23.75,23.379999,23.60,2403800,23.60
STL,2017-03-23,22.60,23.50,22.549999,23.40,2866300,23.40
SF,2017-03-24,48.619999,48.869999,47.950001,48.259998,387900,48.259998
SF,2017-03-23,48.09,49.049999,47.540001,48.459999,473600,48.459999
STM,2017-03-24,15.95,16.01,15.81,15.88,6474800,15.88
STM,2017-03-23,15.15,15.35,15.09,15.25,5875400,15.25
STC,2017-03-24,43.599998,43.970001,43.580002,43.779999,107800,43.779999
STC,2017-03-23,42.880001,43.66,42.880001,43.459999,84000,43.459999
SGY,2017-03-24,20.700001,21.43,20.540001,20.85,111800,20.85
SGY,2017-03-23,20.709999,21.290001,20.530001,20.92,73900,20.92
EDF,2017-03-24,16.00,16.07,15.99,16.00,70800,16.00
EDF,2017-03-23,15.87,16.049999,15.83,15.97,135000,15.97
SWC,2017-03-24,17.450001,17.469999,17.389999,17.40,841600,17.40
SWC,2017-03-23,17.33,17.450001,17.33,17.41,756000,17.41
SGM,2017-03-24,7.87,7.90,7.87,7.90,36300,7.90
SGM,2017-03-23,7.85,7.90,7.85,7.88,10500,7.88
EDI,2017-03-24,15.41,15.55,15.38,15.45,33700,15.45
EDI,2017-03-23,15.48,15.62,15.39,15.39,42500,15.39
STON,2017-03-24,9.22,9.38,9.17,9.23,127700,9.23
STON,2017-03-23,9.20,9.43,9.20,9.26,93300,9.26
SRI,2017-03-24,18.16,18.48,18.040001,18.209999,150200,18.209999
SRI,2017-03-23,18.18,18.32,18.00,18.08,161900,18.08
STOR,2017-03-24,23.50,23.77,23.459999,23.709999,1098400,23.709999
STOR,2017-03-23,23.60,23.870001,23.469999,23.469999,1021900,23.469999
GJH,2017-03-24,9.95,9.95,9.95,9.95,000,9.95
GJH,2017-03-23,9.95,9.95,9.95,9.95,000,9.95
GJO,2017-03-24,21.799999,21.799999,21.799999,21.799999,1700,21.799999
GJO,2017-03-23,21.77,21.799999,21.77,21.799999,500,21.799999
NBRV,2017-03-24,11.11,11.11,10.80,10.80,500,10.80
NBRV,2017-03-23,11.03,11.50,11.005,11.15,3200,11.15
NAKD,2017-03-24,2.28,2.47,2.24,2.30,740200,2.30
NAKD,2017-03-23,2.28,2.30,2.20,2.29,249700,2.29
NANO,2017-03-24,29.469999,29.969999,29.209999,29.40,175200,29.40
NANO,2017-03-23,29.00,29.620001,28.90,29.18,231100,29.18
NNDM,2017-03-24,7.00,7.00,6.60,6.72,8700,6.72
NNDM,2017-03-23,6.71,6.98,6.67,6.67,7200,6.67
NSTG,2017-03-24,19.17,19.51,19.10,19.360001,83700,19.360001
NSTG,2017-03-23,18.540001,19.290001,18.48,19.16,125500,19.16
NSSC,2017-03-24,10.20,10.50,10.15,10.35,14800,10.35
NSSC,2017-03-23,10.35,10.35,10.05,10.25,18300,10.25
NDAQ,2017-03-24,69.919998,70.540001,69.68,69.849998,841400,69.849998
NDAQ,2017-03-23,69.769997,70.220001,69.610001,69.730003,839900,69.730003
NK,2017-03-24,3.40,3.47,3.23,3.39,364300,3.39
NK,2017-03-23,3.42,3.68,3.36,3.43,612300,3.43
NH,2017-03-24,4.76,4.93,4.65,4.75,144100,4.75
NH,2017-03-23,5.05,5.12,4.70,4.76,147100,4.76
NTRA,2017-03-24,8.76,8.96,8.62,8.70,263100,8.70
NTRA,2017-03-23,8.64,8.90,8.50,8.78,82200,8.78
NATH,2017-03-24,61.150002,61.450001,60.549999,60.650002,3800,60.650002
NATH,2017-03-23,60.450001,61.549999,60.049999,60.849998,11300,60.849998
NKSH,2017-03-24,37.650002,37.700001,37.650002,37.700001,1500,37.700001
NKSH,2017-03-23,38.650002,38.799999,38.50,38.75,3100,38.75
NAUH,2017-03-24,2.35,2.52,2.35,2.44,21800,2.44
NAUH,2017-03-23,2.41,2.42,2.40,2.42,3800,2.42
NCMI,2017-03-24,12.43,12.64,12.41,12.54,292300,12.54
NCMI,2017-03-23,12.45,12.57,12.35,12.42,417100,12.42
FIZZ,2017-03-24,80.040001,80.629997,78.769997,80.290001,244400,80.290001
FIZZ,2017-03-23,79.669998,80.580002,78.949997,79.919998,258500,79.919998
NCOM,2017-03-24,35.599998,36.150002,35.00,35.849998,21600,35.849998
NCOM,2017-03-23,35.00,36.150002,35.00,35.599998,21600,35.599998
NGHCO,2017-03-24,24.90,25.00,24.872,24.940001,30700,24.940001
NGHCO,2017-03-23,24.709999,25.00,24.709999,24.76,72800,24.76
NGHC,2017-03-24,23.24,23.24,21.98,22.889999,189700,22.889999
NGHC,2017-03-23,22.60,23.639999,22.60,23.24,279500,23.24
NGHCP,2017-03-24,25.059999,25.09,24.870001,24.870001,6800,24.870001
NGHCP,2017-03-23,24.75,25.08,24.75,24.950001,21900,24.950001
NGHCN,2017-03-24,25.23,25.23,25.131001,25.190001,11200,25.190001
NGHCN,2017-03-23,25.08,25.229,24.93,25.037001,12000,25.037001
NHLD,2017-03-24,2.90,2.90,2.80,2.81,19000,2.81
NHLD,2017-03-23,2.83,2.85,2.83,2.84,3600,2.84
NATI,2017-03-24,32.209999,32.470001,31.92,32.029999,303000,32.029999
NATI,2017-03-23,31.65,32.259998,31.389999,32.150002,550900,32.150002
NRCIA,2017-03-24,19.049999,19.65,19.00,19.15,5600,19.15
NRCIA,2017-03-23,19.00,19.10,18.85,19.00,5400,19.00
NGHCZ,2017-03-24,24.74,24.99,24.74,24.989,9900,24.989
NGHCZ,2017-03-23,24.780001,24.950001,24.74,24.74,11600,24.74
NRCIB,2017-03-24,40.060001,40.349998,40.060001,40.349998,400,40.349998
NRCIB,2017-03-23,40.299999,40.299999,40.299999,40.299999,300,40.299999
NWLI,2017-03-24,300.25,304.600006,296.600006,297.299988,4600,297.299988
NWLI,2017-03-23,304.26001,305.00,300.549988,302.019989,6700,302.019989
NAII,2017-03-24,8.70,8.90,8.70,8.70,8000,8.70
NAII,2017-03-23,8.65,8.90,8.65,8.70,18600,8.70
NSEC,2017-03-24,16.40,16.559999,16.01,16.01,1800,16.01
NSEC,2017-03-23,16.530001,16.530001,16.50,16.52,1500,16.52
NATR,2017-03-24,9.50,9.50,8.80,9.15,44500,9.15
NATR,2017-03-23,9.40,9.50,9.36,9.50,7600,9.50
NHTC,2017-03-24,27.870001,28.370001,27.469999,27.85,52500,27.85
NHTC,2017-03-23,27.370001,27.870001,27.110001,27.41,24900,27.41
NAVI,2017-03-24,14.02,14.11,13.87,13.99,1758300,13.99
NAVI,2017-03-23,13.96,14.195,13.87,14.03,2856100,14.03
JSM,2017-03-24,22.60,22.860001,22.60,22.75,12400,22.75
JSM,2017-03-23,22.60,22.83,22.60,22.60,14000,22.60
BABY,2017-03-24,38.549999,39.75,38.549999,39.50,299100,39.50
BABY,2017-03-23,38.400002,38.700001,38.00,38.50,195400,38.50
NBTB,2017-03-24,37.540001,37.830002,37.110001,37.34,214400,37.34
NBTB,2017-03-23,36.939999,37.849998,36.669998,37.299999,106400,37.299999
ISM,2017-03-24,25.40,25.43,25.40,25.42,1200,25.42
ISM,2017-03-23,25.35,25.440001,25.35,25.41,39600,25.41
NCIT,2017-03-24,14.85,15.25,14.85,15.00,16600,15.00
NCIT,2017-03-23,14.80,14.90,14.80,14.90,20600,14.90
NEON,2017-03-24,1.53,1.60,1.53,1.57,407300,1.57
NEON,2017-03-23,1.52,1.53,1.48,1.53,85400,1.53
NEOS,2017-03-24,6.95,7.10,6.80,7.00,283000,7.00
NEOS,2017-03-23,6.65,7.10,6.50,7.00,328000,7.00
NEO,2017-03-24,7.60,7.71,7.50,7.65,254200,7.65
NEO,2017-03-23,7.60,7.66,7.50,7.58,244800,7.58
NEOT,2017-03-24,1.35,1.40,1.336,1.40,12200,1.40
NEOT,2017-03-23,1.45,1.45,1.33,1.37,115400,1.37
NEOG,2017-03-24,64.400002,64.400002,63.169998,63.950001,143200,63.950001
NEOG,2017-03-23,64.339996,65.00,63.389999,64.25,150500,64.25
NVCN,2017-03-24,1.89,2.04,1.50,1.52,5213200,1.52
NVCN,2017-03-23,1.65,1.73,1.61,1.68,739200,1.68
NKTR,2017-03-24,22.51,22.85,22.16,22.42,2214300,22.42
NKTR,2017-03-23,22.860001,23.25,22.360001,22.530001,2826800,22.530001
NEPT,2017-03-24,1.06,1.06,1.01,1.04,32000,1.04
NEPT,2017-03-23,1.01,1.06,0.98,1.06,93700,1.06
UEPS,2017-03-24,12.93,12.97,12.51,12.54,124600,12.54
UEPS,2017-03-23,12.85,13.02,12.85,12.92,67400,12.92
NETE,2017-03-24,0.89,0.94,0.88,0.92,240500,0.92
NETE,2017-03-23,0.84,0.94,0.84,0.88,277400,0.88
NTAP,2017-03-24,41.25,41.599998,40.700001,40.880001,2678700,40.880001
NTAP,2017-03-23,40.959999,41.290001,40.790001,40.900002,3378000,40.900002
NTES,2017-03-24,287.079987,290.880005,285.970001,288.980011,878300,288.980011
NTES,2017-03-23,286.570007,290.200012,284.359985,286.269989,946500,286.269989
NFLX,2017-03-24,142.360001,142.800003,141.580002,142.020004,3511800,142.020004
NFLX,2017-03-23,142.139999,142.889999,141.259995,141.839996,3468500,141.839996
GJS,2017-03-24,18.83,18.85,18.540001,18.540001,3500,18.540001
