symbol,date,open,high,low,close,volume,adj_close
SGNL,2017-01-05,5.436,5.536,5.25,5.325,3600,5.325
SGNL,2017-01-04,5.549,5.55,5.08,5.329,6800,5.329
SBNY,2017-01-05,152.320007,153.080002,148.610001,149.949997,422900,149.949997
SBNY,2017-01-04,149.360001,152.710007,149.119995,152.330002,349200,152.330002
SILC,2017-01-05,40.299999,40.630001,39.52,39.689999,32700,39.689999
SILC,2017-01-04,40.689999,41.150002,39.830002,40.189999,27900,40.189999
SLAB,2017-01-05,66.099998,67.00,65.25,65.449997,159400,65.449997
SLAB,2017-01-04,66.199997,66.449997,65.550003,66.150002,202600,66.150002
SGMA,2017-01-05,4.63,4.64,4.61,4.61,1300,4.61
SGMA,2017-01-04,4.71,4.72,4.55,4.61,2300,4.61
SIGM,2017-01-05,6.05,6.10,5.95,6.10,384000,6.10
SIGM,2017-01-04,5.95,6.10,5.95,6.05,153800,6.05
SBNYW,2017-01-05,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-01-04,120.00,120.00,120.00,120.00,000,120.00
SLGN,2017-01-05,52.459999,52.700001,52.009998,52.290001,334900,52.290001
SLGN,2017-01-04,51.540001,52.57,51.540001,52.470001,256200,52.470001
SPIL,2017-01-05,7.37,7.44,7.32,7.37,322200,7.37
SPIL,2017-01-04,7.25,7.27,7.23,7.24,233900,7.24
SIMO,2017-01-05,44.299999,44.700001,43.610001,43.66,194500,43.66
SIMO,2017-01-04,45.00,45.389999,43.720001,44.240002,390300,44.240002
MFO,2017-01-05,25.66,25.66,25.66,25.66,2300,25.66
MFO,2017-01-04,25.75,25.76,25.57,25.76,19500,25.76
MFCB,2017-01-05,2.17,2.20,2.05,2.08,20900,2.08
MFCB,2017-01-04,2.01,2.15,2.01,2.14,32600,2.14
MMT,2017-01-05,6.05,6.06,6.01,6.01,209100,6.01
MMT,2017-01-04,6.09,6.09,6.01,6.03,270000,6.03
MFV,2017-01-05,5.61,5.63,5.60,5.60,4700,5.60
MFV,2017-01-04,5.62,5.64,5.61,5.61,11200,5.61
MIN,2017-01-05,4.39,4.42,4.36,4.37,259900,4.37
MIN,2017-01-04,4.39,4.39,4.38,4.39,246000,4.39
MFM,2017-01-05,6.75,6.82,6.73,6.82,117100,6.82
MFM,2017-01-04,6.68,6.75,6.68,6.75,44500,6.75
MGF,2017-01-05,5.00,5.02,4.99,5.00,61300,5.00
MGF,2017-01-04,5.02,5.03,4.99,5.00,169600,5.00
MTG,2017-01-05,10.67,10.69,10.41,10.52,4372700,10.52
MTG,2017-01-04,10.48,10.79,10.42,10.73,5287600,10.73
MCR,2017-01-05,8.58,8.60,8.54,8.57,129600,8.57
MCR,2017-01-04,8.59,8.60,8.54,8.58,111800,8.58
MGP,2017-01-05,25.700001,25.950001,25.540001,25.700001,342900,25.700001
MGP,2017-01-04,25.219999,25.924999,25.16,25.799999,915700,25.799999
KORS,2017-01-05,42.650002,42.709999,40.810001,42.099998,3695900,42.099998
KORS,2017-01-04,43.200001,43.93,43.200001,43.50,2141200,43.50
MGM,2017-01-05,29.65,29.969999,29.35,29.370001,8585400,29.370001
MGM,2017-01-04,29.52,29.65,29.18,29.459999,6329100,29.459999
MEP,2017-01-05,7.35,7.46,7.25,7.45,77300,7.45
MEP,2017-01-04,7.15,7.40,7.15,7.35,97100,7.35
MAA,2017-01-05,98.110001,98.650002,96.669998,98.080002,895200,98.080002
MAA,2017-01-04,97.699997,98.669998,97.300003,98.209999,888100,98.209999
MSL,2017-01-05,14.55,14.65,14.25,14.30,9400,14.30
MSL,2017-01-04,14.50,14.65,14.45,14.55,13100,14.55
MCRN,2017-01-05,18.84,19.00,18.50,18.57,82900,18.57
MCRN,2017-01-04,18.82,19.040001,18.610001,18.879999,104200,18.879999
MLR,2017-01-05,26.65,27.10,26.40,26.450001,11200,26.450001
MLR,2017-01-04,26.65,27.15,26.50,26.75,11300,26.75
MTX,2017-01-05,78.800003,79.050003,77.00,77.599998,101100,77.599998
MTX,2017-01-04,78.400002,79.150002,78.25,79.00,206600,79.00
HIE,2017-01-05,12.60,12.789,12.541,12.78,83300,12.78
HIE,2017-01-04,12.50,12.56,12.412,12.54,72500,12.54
MG,2017-01-05,24.27,24.75,23.50,24.23,366100,24.23
MG,2017-01-04,26.190001,26.459999,26.030001,26.33,141700,26.33
MTU,2017-01-05,6.41,6.44,6.36,6.41,943100,6.41
MTU,2017-01-04,6.29,6.39,6.28,6.38,1224100,6.38
MIXT,2017-01-05,6.43,6.53,6.35,6.37,86300,6.37
MIXT,2017-01-04,6.52,6.59,6.25,6.35,216900,6.35
MFG,2017-01-05,3.67,3.71,3.66,3.71,251700,3.71
MFG,2017-01-04,3.63,3.68,3.62,3.68,341100,3.68
MBT,2017-01-05,9.41,9.45,9.29,9.35,2507500,9.35
MBT,2017-01-04,9.43,9.44,9.30,9.36,3205800,9.36
MODN,2017-01-05,9.05,9.05,8.75,8.80,56200,8.80
MODN,2017-01-04,8.85,9.05,8.75,9.05,80200,9.05
MC,2017-01-05,32.650002,34.200001,32.549999,33.599998,1210500,33.599998
MC,2017-01-04,34.200001,35.00,34.099998,34.900002,178100,34.900002
MBLY,2017-01-05,42.02,42.34,41.369999,41.959999,5728000,41.959999
MBLY,2017-01-04,40.75,42.98,40.650002,41.98,8908400,41.98
MOH,2017-01-05,55.52,57.200001,55.049999,56.470001,1136900,56.470001
MOH,2017-01-04,54.580002,55.919998,54.25,55.52,1641300,55.52
MHK,2017-01-05,205.449997,206.179993,203.089996,204.350006,441900,204.350006
MHK,2017-01-04,202.00,206.410004,202.00,205.880005,544100,205.880005
MNR,2017-01-05,15.19,15.25,15.07,15.19,425900,15.19
MNR,2017-01-04,15.01,15.25,15.01,15.19,431500,15.19
MON,2017-01-05,105.699997,106.129997,104.910004,105.209999,2139600,105.209999
MON,2017-01-04,105.230003,105.32,104.830002,105.050003,1254100,105.050003
TAP,2017-01-05,99.480003,100.279999,99.010002,99.68,1932300,99.68
TAP,2017-01-04,98.43,99.519997,98.220001,99.410004,1211200,99.410004
MCO,2017-01-05,96.800003,97.959999,96.699997,97.860001,1270800,97.860001
MCO,2017-01-04,95.550003,97.239998,95.339996,97.089996,858500,97.089996
MS,2017-01-05,43.529999,43.630001,42.189999,43.220001,9784100,43.220001
MS,2017-01-04,43.299999,43.82,43.040001,43.619999,7701800,43.619999
CAF,2017-01-05,17.52,17.780001,17.52,17.74,128900,17.74
CAF,2017-01-04,17.50,17.65,17.50,17.549999,104200,17.549999
APF,2017-01-05,13.72,13.76,13.72,13.76,42500,13.76
APF,2017-01-04,13.70,13.72,13.67,13.72,54100,13.72
MSD,2017-01-05,9.15,9.24,9.15,9.21,82800,9.21
MSD,2017-01-04,9.10,9.17,9.10,9.16,64700,9.16
EDD,2017-01-05,7.25,7.29,7.24,7.25,380000,7.25
EDD,2017-01-04,7.18,7.26,7.18,7.22,282400,7.22
MOD,2017-01-05,15.50,15.55,14.65,14.80,131300,14.80
MOD,2017-01-04,15.35,15.80,15.25,15.55,787500,15.55
IIF,2017-01-05,26.049999,26.49,26.049999,26.41,35400,26.41
IIF,2017-01-04,25.75,25.83,25.68,25.83,27200,25.83
MOS,2017-01-05,30.90,31.040001,30.459999,30.870001,4710200,30.870001
MOS,2017-01-04,29.700001,30.90,29.690001,30.809999,12148900,30.809999
MSF,2017-01-05,13.49,13.62,13.45,13.57,15200,13.57
MSF,2017-01-04,13.43,13.46,13.38,13.43,14900,13.43
MSI,2017-01-05,83.239998,83.629997,82.00,82.639999,734700,82.639999
MSI,2017-01-04,83.550003,83.93,83.120003,83.489998,776800,83.489998
MOV,2017-01-05,28.60,28.65,27.700001,28.049999,100000,28.049999
MOV,2017-01-04,28.60,29.18,28.60,29.00,134400,29.00
MPLX,2017-01-05,35.830002,35.990002,35.599998,35.869999,2765500,35.869999
MPLX,2017-01-04,35.50,36.200001,35.349998,35.470001,2679300,35.470001
MRC,2017-01-05,20.82,20.85,20.02,20.33,907600,20.33
MRC,2017-01-04,21.02,21.040001,20.52,20.860001,1009900,20.860001
ICB,2017-01-05,17.780001,17.950001,17.73,17.73,4100,17.73
ICB,2017-01-04,17.98,17.98,17.76,17.889999,12000,17.889999
MSA,2017-01-05,69.800003,69.940002,68.620003,68.760002,107500,68.760002
MSA,2017-01-04,69.50,70.82,69.50,69.910004,208600,69.910004
HJV,2017-01-05,17.83,17.83,17.83,17.83,100,17.83
HJV,2017-01-04,17.59,17.99,17.559999,17.969999,4100,17.969999
MSCI,2017-01-05,80.43,81.760002,80.43,81.639999,555500,81.639999
MSCI,2017-01-04,79.080002,81.099998,79.080002,80.709999,849200,80.709999
MSM,2017-01-05,93.370003,93.970001,91.660004,92.169998,653800,92.169998
MSM,2017-01-04,92.629997,94.089996,92.459999,93.440002,470000,93.440002
SSRI,2017-01-05,9.83,10.50,9.75,10.45,3214400,10.45
SSRI,2017-01-04,9.61,9.72,9.40,9.58,1557500,9.58
SAMG,2017-01-05,13.10,13.20,12.85,13.05,5500,13.05
SAMG,2017-01-04,13.30,13.30,13.00,13.10,12300,13.10
SFNC,2017-01-05,62.799999,63.200001,60.900002,61.599998,109900,61.599998
SFNC,2017-01-04,62.150002,63.049999,62.150002,63.00,174000,63.00
SLP,2017-01-05,9.60,9.65,9.35,9.65,18600,9.65
SLP,2017-01-04,9.30,9.65,9.10,9.50,20600,9.50
SINO,2017-01-05,3.37,3.68,3.35,3.55,419500,3.55
SINO,2017-01-04,3.19,3.44,3.11,3.41,262400,3.41
SBGI,2017-01-05,34.549999,34.549999,33.400002,34.00,890500,34.00
SBGI,2017-01-04,34.00,34.849998,33.130001,34.700001,783200,34.700001
SINA,2017-01-05,64.309998,69.019997,64.309998,68.82,1686000,68.82
SINA,2017-01-04,61.939999,64.080002,61.939999,63.880001,1040800,63.880001
SVA,2017-01-05,5.94,6.03,5.84,5.95,119200,5.95
SVA,2017-01-04,5.88,5.98,5.88,5.90,10000,5.90
SIRI,2017-01-05,4.56,4.64,4.56,4.64,36218000,4.64
SIRI,2017-01-04,4.46,4.55,4.45,4.53,26774200,4.53
SITO,2017-01-05,2.58,2.60,2.42,2.47,149800,2.47
SITO,2017-01-04,2.56,2.70,2.44,2.53,306200,2.53
SKYS,2017-01-05,2.23,2.27,2.23,2.26,16300,2.26
SKYS,2017-01-04,2.29,2.29,2.24,2.258,6900,2.258
SKLN,2017-01-05,2.60,2.70,2.45,2.66,207700,2.66
SKLN,2017-01-04,2.64,2.70,2.383,2.54,405200,2.54
SPU,2017-01-05,6.72,6.78,6.41,6.54,24800,6.54
SPU,2017-01-04,6.52,6.90,6.52,6.68,107500,6.68
SKYW,2017-01-05,37.200001,37.450001,36.549999,36.599998,272200,36.599998
SKYW,2017-01-04,36.849998,37.900002,36.299999,37.450001,381900,37.450001
JSM,2017-01-05,22.60,22.60,22.309999,22.52,4700,22.52
JSM,2017-01-04,22.299999,22.67,22.040001,22.66,19800,22.66
ISM,2017-01-05,25.15,25.15,25.129999,25.129999,2400,25.129999
ISM,2017-01-04,25.209999,25.219999,25.00,25.00,2100,25.00
OSM,2017-01-05,25.00,25.049999,25.00,25.049999,15100,25.049999
OSM,2017-01-04,25.00,25.049999,25.00,25.01,2500,25.01
SLMAP,2017-01-05,50.799999,51.16,50.799999,51.099998,3600,51.099998
SLMAP,2017-01-04,50.75,50.830002,50.75,50.799999,1000,50.799999
SLM,2017-01-05,11.44,11.61,11.18,11.36,3951600,11.36
SLM,2017-01-04,11.37,11.58,11.37,11.50,5349900,11.50
SWKS,2017-01-05,74.660004,75.379997,73.940002,74.57,1826800,74.57
SWKS,2017-01-04,75.459999,75.660004,74.50,74.989998,1678500,74.989998
SLMBP,2017-01-05,56.419998,56.419998,56.419998,56.419998,200,56.419998
SLMBP,2017-01-04,56.84,56.84,56.84,56.84,000,56.84
SND,2017-01-05,17.50,17.768999,16.780001,17.309999,227400,17.309999
SND,2017-01-04,17.01,17.51,16.205,17.50,264400,17.50
SMSI,2017-01-05,1.63,1.72,1.63,1.72,25400,1.72
SMSI,2017-01-04,1.71,1.80,1.60,1.69,93700,1.69
SMBK,2017-01-05,19.10,19.10,19.10,19.10,000,19.10
SMBK,2017-01-04,19.10,19.10,19.10,19.10,200,19.10
SMTX,2017-01-05,1.48,1.54,1.46,1.46,5000,1.46
SMTX,2017-01-04,1.49,1.54,1.48,1.48,13400,1.48
LNCE,2017-01-05,38.73,38.959999,38.57,38.68,428200,38.68
LNCE,2017-01-04,38.599998,39.099998,38.599998,38.77,395000,38.77
SODA,2017-01-05,39.509998,39.830002,38.880001,39.16,187700,39.16
SODA,2017-01-04,39.200001,39.880001,38.740002,39.720001,297400,39.720001
SRAX,2017-01-05,5.99,5.99,4.913,4.92,12200,4.92
SRAX,2017-01-04,6.00,6.00,4.48,5.16,54200,5.16
SCKT,2017-01-05,4.00,4.00,3.85,3.98,13100,3.98
SCKT,2017-01-04,3.95,4.00,3.91,3.98,12500,3.98
SOHU,2017-01-05,37.18,38.509998,37.040001,38.349998,676100,38.349998
SOHU,2017-01-04,36.400002,37.00,35.970001,36.759998,497600,36.759998
SUNS,2017-01-05,16.83,16.85,16.690001,16.85,79800,16.85
SUNS,2017-01-04,16.719999,16.84,16.610001,16.83,113500,16.83
SLRC,2017-01-05,21.719999,21.719999,21.370001,21.530001,182600,21.530001
SLRC,2017-01-04,21.110001,21.790001,21.02,21.67,348300,21.67
SEDG,2017-01-05,14.30,14.575,13.775,13.80,647700,13.80
SEDG,2017-01-04,13.30,14.45,13.30,14.40,1363300,14.40
SNGX,2017-01-05,2.70,2.70,2.68,2.69,88100,2.69
SNGX,2017-01-04,2.40,2.55,2.37,2.55,26800,2.55
SNOA,2017-01-05,5.09,5.18,5.09,5.13,11300,5.13
SNOA,2017-01-04,5.14,5.20,5.09,5.13,18200,5.13
SOFO,2017-01-05,4.75,5.20,4.75,4.93,5800,4.93
SOFO,2017-01-04,4.96,5.23,4.60,4.63,1700,4.63
SPHS,2017-01-05,2.76,2.79,2.72,2.76,187800,2.76
SPHS,2017-01-04,2.75,2.82,2.71,2.76,336900,2.76
SONC,2017-01-05,26.559999,27.860001,25.530001,27.549999,2626900,27.549999
SONC,2017-01-04,26.469999,27.17,26.15,26.200001,2623700,26.200001
SRNE,2017-01-05,5.40,6.05,5.35,6.00,278100,6.00
SRNE,2017-01-04,5.15,5.45,5.08,5.45,195100,5.45
SORL,2017-01-05,3.33,3.39,3.00,3.29,340000,3.29
SORL,2017-01-04,3.24,3.42,3.18,3.33,428300,3.33
SOHO,2017-01-05,7.20,7.23,7.12,7.19,107600,7.19
SOHO,2017-01-04,7.16,7.22,7.01,7.16,104400,7.16
SFBC,2017-01-05,27.50,28.00,27.50,27.90,4200,27.90
SFBC,2017-01-04,27.75,28.049999,27.73,27.75,10700,27.75
SOHOB,2017-01-05,25.316999,25.316999,25.15,25.15,2800,25.15
SOHOB,2017-01-04,25.16,25.329,25.16,25.329,400,25.329
SONS,2017-01-05,6.59,6.69,6.42,6.51,152600,6.51
SONS,2017-01-04,6.46,6.63,6.38,6.61,235200,6.61
SFST,2017-01-05,36.049999,36.150002,35.75,35.849998,9000,35.849998
SFST,2017-01-04,35.599998,36.150002,35.299999,36.150002,9000,36.150002
SSB,2017-01-05,88.849998,88.949997,86.830002,87.400002,127200,87.400002
SSB,2017-01-04,87.550003,89.050003,87.050003,88.900002,56400,88.900002
SONA,2017-01-05,16.280001,16.48,16.129999,16.280001,30900,16.280001
SONA,2017-01-04,16.450001,16.59,16.370001,16.49,46100,16.49
MSG,2017-01-05,176.320007,177.440002,173.460007,175.050003,76100,175.050003
MSG,2017-01-04,175.020004,177.309998,174.649994,176.149994,103000,176.149994
MSGN,2017-01-05,22.450001,22.75,22.10,22.60,627600,22.60
MSGN,2017-01-04,21.85,22.75,21.85,22.60,468000,22.60
MLI,2017-01-05,41.139999,41.18,39.830002,39.91,212700,39.91
MLI,2017-01-04,41.150002,41.810001,40.939999,41.330002,250900,41.330002
MPSX,2017-01-05,14.70,14.81,14.51,14.61,66900,14.61
MPSX,2017-01-04,14.35,14.74,14.35,14.65,117300,14.65
SMBC,2017-01-05,34.779999,34.830002,34.00,34.240002,11700,34.240002
SMBC,2017-01-04,34.75,35.549999,34.700001,35.029999,10900,35.029999
MUR,2017-01-05,31.60,32.150002,31.32,31.629999,2538500,31.629999
MUR,2017-01-04,31.620001,31.969999,31.25,31.610001,2429600,31.610001
MVO,2017-01-05,6.37,6.45,6.34,6.38,12800,6.38
MVO,2017-01-04,6.43,6.45,6.22,6.38,15900,6.38
MWA,2017-01-05,13.55,13.59,13.29,13.42,552800,13.42
MWA,2017-01-04,13.61,13.70,13.51,13.62,879400,13.62
MUSA,2017-01-05,62.810001,62.889999,61.610001,62.50,410800,62.50
MUSA,2017-01-04,62.080002,63.52,61.759998,63.18,477200,63.18
MVC,2017-01-05,8.83,8.83,8.72,8.80,24200,8.80
MVC,2017-01-04,8.67,8.83,8.62,8.78,109100,8.78
MYOV,2017-01-05,12.20,12.54,11.659,12.00,64800,12.00
MYOV,2017-01-04,11.93,12.25,11.36,12.19,124200,12.19
MYE,2017-01-05,14.35,14.40,14.15,14.30,62600,14.30
MYE,2017-01-04,14.25,14.55,14.20,14.45,98800,14.45
NBR,2017-01-05,17.76,17.91,17.42,17.66,5194400,17.66
NBR,2017-01-04,17.02,17.559999,17.00,17.49,6504700,17.49
NC,2017-01-05,88.699997,89.900002,87.75,87.75,7600,87.75
NC,2017-01-04,88.949997,90.300003,88.00,88.849998,22400,88.849998
MVCB,2017-01-05,25.10,25.10,25.10,25.10,000,25.10
MVCB,2017-01-04,25.10,25.16,25.10,25.10,500,25.10
NBHC,2017-01-05,32.529999,32.529999,31.459999,31.610001,189400,31.610001
NBHC,2017-01-04,32.080002,32.59,32.040001,32.580002,192500,32.580002
NFG,2017-01-05,57.459999,57.709999,56.740002,57.18,289600,57.18
NFG,2017-01-04,56.560001,57.849998,56.560001,57.450001,408600,57.450001
NTP,2017-01-05,7.25,7.40,7.20,7.30,17100,7.30
NTP,2017-01-04,7.30,7.30,7.15,7.15,11000,7.15
NHI,2017-01-05,75.650002,76.019997,74.459999,75.690002,193400,75.690002
NHI,2017-01-04,74.809998,75.919998,74.50,75.879997,236400,75.879997
NOV,2017-01-05,38.66,38.98,38.32,38.669998,2943000,38.669998
NOV,2017-01-04,37.77,38.799999,37.68,38.529999,3230800,38.529999
NGG,2017-01-05,57.68,58.66,57.669998,58.450001,1140900,58.450001
NGG,2017-01-04,57.380001,57.720001,57.330002,57.599998,1237500,57.599998
NPK,2017-01-05,106.699997,107.800003,104.349998,104.650002,20200,104.650002
NPK,2017-01-04,105.25,107.650002,104.900002,107.25,40400,107.25
NNN,2017-01-05,45.099998,46.279999,44.799999,46.09,1433100,46.09
NNN,2017-01-04,44.450001,45.450001,44.360001,45.349998,1439900,45.349998
SID,2017-01-05,3.60,3.67,3.57,3.61,2069200,3.61
SID,2017-01-04,3.50,3.56,3.43,3.50,1238000,3.50
NSA,2017-01-05,22.10,22.780001,21.98,22.66,424300,22.66
NSA,2017-01-04,21.90,22.18,21.780001,22.110001,299100,22.110001
NGS,2017-01-05,32.00,32.700001,31.60,31.75,53400,31.75
NGS,2017-01-04,31.700001,32.099998,31.50,32.049999,59000,32.049999
NSM,2017-01-05,18.68,18.73,18.450001,18.719999,377600,18.719999
NSM,2017-01-04,18.200001,18.77,18.15,18.629999,473800,18.629999
NTZ,2017-01-05,2.15,2.15,2.05,2.15,47900,2.15
NTZ,2017-01-04,2.20,2.25,2.04,2.17,90400,2.17
NVGS,2017-01-05,9.70,9.70,9.43,9.45,105000,9.45
NVGS,2017-01-04,9.50,9.80,9.40,9.65,219100,9.65
NLS,2017-01-05,19.50,19.549999,18.90,18.950001,428300,18.950001
NLS,2017-01-04,19.10,19.75,19.10,19.549999,402200,19.549999
NCI,2017-01-05,25.540001,25.68,25.08,25.379999,195000,25.379999
NCI,2017-01-04,25.83,25.940001,25.610001,25.75,279800,25.75
NGVC,2017-01-05,12.21,12.27,12.05,12.17,41200,12.17
NGVC,2017-01-04,12.03,12.31,12.02,12.13,48900,12.13
NNA,2017-01-05,1.87,1.89,1.82,1.88,582200,1.88
NNA,2017-01-04,1.78,1.86,1.77,1.86,669400,1.86
NRP,2017-01-05,34.00,34.889999,33.349998,34.50,34100,34.50
NRP,2017-01-04,33.349998,35.299999,32.849998,34.099998,53400,34.099998
NAP,2017-01-05,11.02,11.697,10.90,11.47,137900,11.47
NAP,2017-01-04,10.89,11.132,10.86,10.89,130500,10.89
NM,2017-01-05,1.59,1.68,1.58,1.64,1061500,1.64
NM,2017-01-04,1.53,1.65,1.53,1.58,1649100,1.58
NMM,2017-01-05,1.59,1.68,1.59,1.64,654100,1.64
NMM,2017-01-04,1.45,1.63,1.45,1.61,960200,1.61
NAV,2017-01-05,31.610001,31.91,30.34,30.77,616500,30.77
NAV,2017-01-04,32.200001,32.400002,31.690001,31.90,751000,31.90
NCR,2017-01-05,42.560001,42.950001,42.130001,42.450001,631100,42.450001
NCR,2017-01-04,41.779999,42.66,41.639999,42.560001,793500,42.560001
NP,2017-01-05,86.099998,86.449997,85.650002,86.050003,96000,86.050003
NP,2017-01-04,85.900002,86.550003,85.550003,86.550003,93400,86.550003
NEFF,2017-01-05,14.00,14.40,13.90,14.10,17700,14.10
NEFF,2017-01-04,14.10,14.55,13.95,14.20,57700,14.20
NCS,2017-01-05,16.049999,16.15,15.60,15.65,459200,15.65
NCS,2017-01-04,16.049999,16.25,16.00,16.10,283600,16.10
NNI,2017-01-05,51.259998,51.669998,49.950001,50.380001,82600,50.380001
NNI,2017-01-04,51.950001,52.240002,51.639999,51.709999,132200,51.709999
NSR,2017-01-05,33.299999,33.299999,32.900002,32.950001,1239600,32.950001
NSR,2017-01-04,33.299999,33.349998,33.25,33.299999,880200,33.299999
NVRO,2017-01-05,76.75,77.974998,75.000999,77.519997,533600,77.519997
NVRO,2017-01-04,75.300003,77.139999,74.540001,76.449997,415600,76.449997
NPTN,2017-01-05,11.01,11.28,10.87,10.97,473500,10.97
NPTN,2017-01-04,10.93,11.27,10.88,11.22,750400,11.22
GF,2017-01-05,13.13,13.26,13.13,13.22,14900,13.22
GF,2017-01-04,13.13,13.15,13.09,13.14,16600,13.14
NWHM,2017-01-05,11.83,11.91,11.55,11.61,50400,11.61
NWHM,2017-01-04,11.72,11.93,11.72,11.82,30500,11.82
HYB,2017-01-05,9.29,9.35,9.29,9.30,79600,9.30
HYB,2017-01-04,9.30,9.37,9.27,9.37,66800,9.37
IRL,2017-01-05,12.07,12.25,12.06,12.25,8100,12.25
IRL,2017-01-04,11.86,11.99,11.86,11.96,20200,11.96
NEWM,2017-01-05,16.190001,16.34,15.99,16.129999,240600,16.129999
NEWM,2017-01-04,16.10,16.32,16.040001,16.280001,318200,16.280001
SBSI,2017-01-05,37.790001,37.91,37.25,37.50,151700,37.50
SBSI,2017-01-04,37.619999,38.220001,37.619999,37.869999,242100,37.869999
NMFC,2017-01-05,14.45,14.45,14.30,14.40,252300,14.40
NMFC,2017-01-04,14.20,14.45,14.18,14.45,463600,14.45
SP,2017-01-05,29.450001,29.450001,28.700001,28.75,56600,28.75
SP,2017-01-04,29.049999,29.35,28.549999,29.299999,35900,29.299999
SGRP,2017-01-05,1.02,1.02,0.99,0.99,8700,0.99
SGRP,2017-01-04,1.04,1.08,1.00,1.03,18200,1.03
SPAN,2017-01-05,18.24,18.90,18.24,18.75,11400,18.75
SPAN,2017-01-04,18.25,18.25,18.120001,18.139999,6700,18.139999
SPKE,2017-01-05,30.40,30.450001,28.90,29.049999,137000,29.049999
SPKE,2017-01-04,29.700001,30.50,29.299999,30.40,191700,30.40
SBSA,2017-01-05,3.20,3.20,3.05,3.10,6200,3.10
SBSA,2017-01-04,3.15,3.35,3.05,3.15,10500,3.15
OKSB,2017-01-05,29.10,29.10,28.25,28.90,49000,28.90
OKSB,2017-01-04,29.049999,29.40,28.90,29.10,74800,29.10
ONCE,2017-01-05,59.790001,59.865002,56.099998,58.68,528400,58.68
ONCE,2017-01-04,54.150002,60.00,52.171001,59.490002,649900,59.490002
DWFI,2017-01-05,24.50,24.620001,24.50,24.620001,1300,24.620001
DWFI,2017-01-04,24.459999,24.530001,24.375,24.469999,23900,24.469999
SPPI,2017-01-05,4.75,4.88,4.64,4.80,460500,4.80
SPPI,2017-01-04,4.48,4.75,4.37,4.74,520900,4.74
ANY,2017-01-05,0.277,0.29,0.262,0.27,983600,0.27
ANY,2017-01-04,0.298,0.298,0.265,0.281,1708300,0.281
SPEX,2017-01-05,1.02,1.16,1.00,1.13,170200,1.13
SPEX,2017-01-04,1.01,1.07,1.01,1.05,66000,1.05
SPAR,2017-01-05,9.30,9.40,9.10,9.20,63500,9.20
SPAR,2017-01-04,9.40,9.40,9.35,9.40,200700,9.40
SPI,2017-01-05,1.92,1.92,1.76,1.82,59900,1.82
SPI,2017-01-04,1.93,1.93,1.89,1.89,28700,1.89
SPLK,2017-01-05,54.630001,55.169998,53.75,54.560001,951500,54.560001
SPLK,2017-01-04,52.950001,55.799999,52.720001,54.84,2273200,54.84
SPTN,2017-01-05,40.00,40.189999,38.700001,39.639999,233700,39.639999
SPTN,2017-01-04,39.84,40.240002,39.549999,40.099998,175800,40.099998
SPOK,2017-01-05,22.299999,22.60,21.65,21.75,138100,21.75
SPOK,2017-01-04,21.65,22.60,21.65,22.40,173600,22.40
SAVE,2017-01-05,58.099998,58.990002,57.220001,58.07,1081200,58.07
SAVE,2017-01-04,56.200001,58.240002,56.049999,58.099998,1271100,58.099998
SBPH,2017-01-05,7.79,7.79,7.661,7.71,17000,7.71
SBPH,2017-01-04,7.75,7.79,7.681,7.79,8700,7.79
SPWH,2017-01-05,9.49,9.65,9.235,9.31,610200,9.31
SPWH,2017-01-04,9.55,9.65,9.32,9.44,466200,9.44
FUND,2017-01-05,7.08,7.13,7.04,7.09,90700,7.09
FUND,2017-01-04,7.00,7.12,6.99,7.09,36100,7.09
SSNC,2017-01-05,29.870001,30.190001,29.77,30.049999,1502300,30.049999
SSNC,2017-01-04,28.889999,30.200001,28.889999,29.77,2779400,29.77
SFM,2017-01-05,19.370001,19.610001,19.219999,19.549999,2960400,19.549999
SFM,2017-01-04,19.52,19.74,19.389999,19.49,2264000,19.49
SPSC,2017-01-05,71.839996,72.169998,70.68,71.779999,62200,71.779999
SPSC,2017-01-04,69.739998,72.220001,69.199997,72.169998,160200,72.169998
STAA,2017-01-05,10.85,11.05,10.60,10.85,79400,10.85
STAA,2017-01-04,10.85,11.00,10.80,10.85,97900,10.85
STAF,2017-01-05,0.80,0.83,0.80,0.81,41700,0.81
STAF,2017-01-04,0.85,0.85,0.81,0.81,43900,0.81
STLY,2017-01-05,0.92,0.94,0.92,0.94,700,0.94
STLY,2017-01-04,0.91,0.96,0.91,0.94,5700,0.94
STMP,2017-01-05,115.800003,116.800003,113.449997,114.50,191000,114.50
STMP,2017-01-04,115.00,116.849998,115.00,115.900002,156200,115.900002
SBLK,2017-01-05,5.85,6.84,5.84,6.19,1084500,6.19
SBLK,2017-01-04,5.78,5.90,5.68,5.88,295300,5.88
SPLS,2017-01-05,9.09,9.17,8.92,9.03,7403200,9.03
SPLS,2017-01-04,8.86,9.28,8.86,9.15,6774300,9.15
SBLKL,2017-01-05,21.799999,22.49,21.799999,22.48,10100,22.48
SBLKL,2017-01-04,21.35,21.77,21.042,21.77,4700,21.77
SBUX,2017-01-05,56.080002,56.529999,55.810001,56.459999,7593100,56.459999
SBUX,2017-01-04,55.560001,56.200001,55.380001,55.990002,7759900,55.990002
STFC,2017-01-05,26.360001,26.690001,26.23,26.32,35300,26.32
