symbol,date,open,high,low,close,volume,adj_close
RDNT,2017-03-07,5.80,5.805,5.60,5.70,123500,5.70
RDUS,2017-03-08,42.369999,45.00,42.09,43.619999,814700,43.619999
RDUS,2017-03-07,41.459999,42.619999,41.02,42.18,523600,42.18
METC,2017-03-08,12.04,12.33,10.08,10.62,368900,10.62
METC,2017-03-07,12.82,13.14,12.17,12.33,148100,12.33
RDWR,2017-03-08,15.71,15.96,15.55,15.84,388500,15.84
RDWR,2017-03-07,15.50,15.76,15.50,15.66,311200,15.66
QUIK,2017-03-08,1.88,2.18,1.84,2.17,1416400,2.17
QUIK,2017-03-07,1.63,1.89,1.61,1.86,824400,1.86
RMBS,2017-03-08,13.13,13.24,13.05,13.14,683200,13.14
RMBS,2017-03-07,13.14,13.26,13.03,13.10,939500,13.10
ROIA,2017-03-08,2.61,2.61,2.50,2.50,4700,2.50
ROIA,2017-03-07,2.60,2.60,2.60,2.60,700,2.60
RAND,2017-03-08,3.13,3.16,2.90,3.05,74700,3.05
RAND,2017-03-07,3.11,3.13,3.09,3.09,21500,3.09
GOLD,2017-03-08,85.059998,86.360001,84.720001,85.550003,1104200,85.550003
GOLD,2017-03-07,87.870003,87.889999,86.760002,87.260002,993000,87.260002
RLOG,2017-03-08,0.71,0.75,0.71,0.71,109500,0.71
RLOG,2017-03-07,0.74,0.78,0.72,0.73,245000,0.73
RNDB,2017-03-08,15.27,15.31,15.25,15.25,3100,15.25
RNDB,2017-03-07,15.31,15.32,15.30,15.30,2400,15.30
RPD,2017-03-08,15.00,15.29,14.935,15.18,218900,15.18
RPD,2017-03-07,14.49,14.99,14.49,14.97,251100,14.97
RAVE,2017-03-08,2.12,2.17,2.05,2.08,41800,2.08
RAVE,2017-03-07,2.23,2.24,2.11,2.17,19200,2.17
RAVN,2017-03-08,30.35,31.00,29.65,29.700001,108800,29.700001
RAVN,2017-03-07,30.15,30.60,30.10,30.25,125600,30.25
ROLL,2017-03-08,92.080002,92.669998,90.620003,90.639999,68400,90.639999
ROLL,2017-03-07,92.419998,94.699997,91.169998,91.919998,98400,91.919998
RICK,2017-03-08,16.58,16.799999,16.389999,16.709999,55200,16.709999
RICK,2017-03-07,16.24,16.68,16.02,16.610001,50900,16.580001
RELY,2017-03-08,4.70,4.85,4.60,4.60,114500,4.60
RELY,2017-03-07,4.80,4.85,4.60,4.65,276600,4.65
RDI,2017-03-08,15.73,16.00,15.43,15.43,20700,15.43
RDI,2017-03-07,15.55,15.82,15.52,15.61,30600,15.61
RDIB,2017-03-08,16.29,16.29,16.29,16.29,100,16.29
RDIB,2017-03-07,18.21,18.21,18.21,18.21,000,18.21
RGSE,2017-03-08,1.48,1.50,1.43,1.48,414100,1.48
RGSE,2017-03-07,1.47,1.63,1.42,1.48,774900,1.48
RCMT,2017-03-08,5.12,5.18,5.12,5.13,7200,5.13
RCMT,2017-03-07,5.20,5.20,5.02,5.08,20000,5.08
RETA,2017-03-08,28.00,28.43,27.10,27.51,60200,27.51
RETA,2017-03-07,28.00,28.389999,26.712999,28.00,45700,28.00
RP,2017-03-08,34.650002,35.049999,34.549999,34.700001,506800,34.700001
RP,2017-03-07,34.349998,35.099998,34.150002,34.799999,453700,34.799999
RCON,2017-03-08,1.24,1.24,1.20,1.22,31500,1.22
RCON,2017-03-07,1.24,1.26,1.24,1.25,27500,1.25
REPH,2017-03-08,8.00,8.60,7.84,7.92,426600,7.92
REPH,2017-03-07,7.80,7.91,7.50,7.80,102700,7.80
RNWK,2017-03-08,4.71,4.75,4.61,4.64,25400,4.64
RNWK,2017-03-07,4.69,4.74,4.66,4.67,19800,4.67
RRGB,2017-03-08,49.400002,51.549999,49.299999,51.150002,626700,51.150002
RRGB,2017-03-07,48.450001,49.549999,48.18,49.400002,475500,49.400002
RRR,2017-03-08,21.25,22.00,20.870001,21.27,2127700,21.27
RRR,2017-03-07,22.209999,22.360001,21.92,22.01,542500,22.01
RDHL,2017-03-08,9.76,9.95,9.74,9.83,46000,9.83
RDHL,2017-03-07,9.65,10.085,9.59,9.79,118200,9.79
RGLS,2017-03-08,1.30,1.35,1.20,1.30,1847500,1.30
RGLS,2017-03-07,1.10,1.25,1.05,1.15,1013000,1.15
RELV,2017-03-08,5.31,5.31,5.04,5.16,24200,5.16
RELV,2017-03-07,5.02,5.39,5.01,5.25,8600,5.25
MARK,2017-03-08,3.16,3.21,3.08,3.11,16300,3.11
MARK,2017-03-07,2.91,3.20,2.90,3.13,80900,3.13
REIS,2017-03-08,18.799999,18.90,18.450001,18.450001,14700,18.450001
REIS,2017-03-07,18.60,18.91,18.450001,18.75,50300,18.75
RNST,2017-03-08,41.59,41.799999,40.790001,40.799999,161100,40.799999
RNST,2017-03-07,41.490002,41.990002,41.00,41.099998,125800,41.099998
REGI,2017-03-08,10.00,10.00,9.25,9.40,470400,9.40
REGI,2017-03-07,9.00,9.05,8.85,9.00,213600,9.00
RNVA,2017-03-08,2.32,2.39,2.15,2.31,1129900,2.31
RNVA,2017-03-07,2.83,2.83,2.31,2.40,1732800,2.40
RNVAZ,2017-03-08,0.04,0.05,0.0241,0.03,325400,0.03
RNVAZ,2017-03-07,0.026,0.04,0.023,0.0358,167100,0.0358
RCII,2017-03-08,8.78,9.18,8.69,9.00,1434300,9.00
RCII,2017-03-07,8.63,8.74,8.49,8.74,1655200,8.74
RTK,2017-03-08,0.73,0.75,0.71,0.74,414800,0.74
RTK,2017-03-07,0.76,0.78,0.75,0.75,719500,0.75
RGEN,2017-03-08,31.10,31.98,31.059999,31.67,145100,31.67
RGEN,2017-03-07,30.940001,31.870001,30.700001,30.969999,182800,30.969999
REFR,2017-03-08,1.58,1.60,1.51,1.51,67700,1.51
REFR,2017-03-07,1.58,1.60,1.54,1.55,67700,1.55
RESN,2017-03-08,4.73,4.79,4.68,4.75,43200,4.75
RESN,2017-03-07,4.74,4.81,4.73,4.77,20100,4.77
RBCAA,2017-03-08,35.009998,35.009998,33.880001,34.650002,15700,34.650002
RBCAA,2017-03-07,34.41,34.939999,34.150002,34.75,19700,34.75
RPRX,2017-03-08,1.26,1.26,1.19,1.23,58600,1.23
RPRX,2017-03-07,1.21,1.24,1.15,1.22,103900,1.22
FRBK,2017-03-08,8.25,8.25,8.05,8.15,234100,8.15
FRBK,2017-03-07,8.25,8.30,8.05,8.15,133700,8.15
SALE,2017-03-08,8.60,8.75,8.50,8.60,195600,8.60
SALE,2017-03-07,8.55,8.65,8.40,8.55,182200,8.55
RVEN,2017-03-08,5.8104,5.8104,5.8104,5.8104,000,5.8104
RVEN,2017-03-07,5.8104,5.8104,5.8104,5.8104,000,5.8104
RVNC,2017-03-08,18.40,18.924999,18.40,18.549999,129500,18.549999
RVNC,2017-03-07,18.60,18.959999,18.00,18.50,128300,18.50
RVLT,2017-03-08,5.65,5.88,5.61,5.75,54400,5.75
RVLT,2017-03-07,5.52,5.70,5.52,5.66,37000,5.66
RTRX,2017-03-08,20.219999,21.235001,19.35,19.42,536200,19.42
RTRX,2017-03-07,21.10,21.24,20.040001,20.120001,580900,20.120001
RECN,2017-03-08,16.65,16.700001,16.450001,16.450001,61200,16.450001
RECN,2017-03-07,16.40,16.65,16.299999,16.549999,84400,16.549999
RGNX,2017-03-08,20.75,22.75,20.75,20.950001,249700,20.950001
RGNX,2017-03-07,19.60,22.25,19.40,20.85,543100,20.85
ROIC,2017-03-08,21.01,21.059999,20.73,20.75,1115700,20.75
ROIC,2017-03-07,21.25,21.290001,21.030001,21.16,893700,21.16
RWLK,2017-03-08,2.00,2.00,1.95,1.95,85000,1.95
RWLK,2017-03-07,2.00,2.05,2.00,2.00,56700,2.00
REGN,2017-03-08,373.589996,382.690002,373.51001,381.369995,832700,381.369995
REGN,2017-03-07,378.76001,382.220001,370.630005,372.519989,890400,372.519989
REXX,2017-03-08,0.69,0.69,0.59,0.60,2438300,0.60
REXX,2017-03-07,0.62,0.67,0.62,0.64,1028500,0.64
RIBTW,2017-03-08,0.137,0.137,0.137,0.137,000,0.137
RIBTW,2017-03-07,0.137,0.137,0.137,0.137,100,0.137
RELL,2017-03-08,6.02,6.07,5.87,5.90,7900,5.90
RELL,2017-03-07,6.10,6.10,6.01,6.01,10300,6.01
RFIL,2017-03-08,1.50,1.55,1.45,1.48,15100,1.48
RFIL,2017-03-07,1.51,1.55,1.50,1.50,3000,1.50
RGCO,2017-03-08,19.10,19.200001,19.10,19.190001,2300,19.190001
RGCO,2017-03-07,19.200001,19.299999,19.01,19.15,4200,19.15
RIBT,2017-03-08,0.82,0.82,0.76,0.76,13700,0.76
RIBT,2017-03-07,0.80,0.80,0.78,0.78,1700,0.78
RTTR,2017-03-08,3.11,3.20,3.01,3.12,91300,3.12
RTTR,2017-03-07,2.92,3.11,2.801,3.10,85400,3.10
NAME,2017-03-08,8.52,8.65,8.27,8.29,28800,8.29
NAME,2017-03-07,8.43,8.82,8.37,8.55,44900,8.55
RNET,2017-03-08,17.799999,18.25,17.549999,18.10,46400,18.10
RNET,2017-03-07,16.75,18.35,16.75,17.799999,63300,17.799999
RIGL,2017-03-08,2.63,2.98,2.63,2.73,2194200,2.73
RIGL,2017-03-07,2.65,2.65,2.56,2.61,965800,2.61
RLJE,2017-03-08,2.26,2.32,2.22,2.32,7000,2.32
RLJE,2017-03-07,2.20,2.25,2.20,2.20,6000,2.20
RVSB,2017-03-08,7.80,7.85,7.74,7.82,49800,7.82
RVSB,2017-03-07,7.75,7.82,7.73,7.75,15700,7.75
RMGN,2017-03-08,0.85,0.90,0.85,0.87,39600,0.87
RMGN,2017-03-07,0.89,0.90,0.85,0.90,47100,0.90
ROBO,2017-03-08,31.610001,31.68,31.495001,31.540001,348000,31.540001
ROBO,2017-03-07,31.57,31.58,31.450001,31.48,328300,31.48
RMTI,2017-03-08,5.96,6.17,5.95,6.01,223700,6.01
RMTI,2017-03-07,5.95,6.09,5.86,5.95,229300,5.95
FUEL,2017-03-08,3.16,3.44,3.102,3.24,924800,3.24
FUEL,2017-03-07,3.00,3.17,3.00,3.13,315500,3.13
RCKY,2017-03-08,10.50,10.53,10.35,10.35,6300,10.35
RCKY,2017-03-07,10.35,10.80,10.30,10.50,26900,10.50
RMCF,2017-03-08,11.27,11.28,11.07,11.26,11600,11.26
RMCF,2017-03-07,11.18,11.27,11.16,11.23,11600,11.23
ROKA,2017-03-08,4.65,5.05,4.56,4.76,264900,4.76
ROKA,2017-03-07,4.53,4.80,4.42,4.62,144500,4.62
ROSG,2017-03-08,0.43,0.46,0.43,0.45,22400,0.45
ROSG,2017-03-07,0.44,0.45,0.43,0.44,69200,0.44
RTNB,2017-03-08,5.91,6.45,5.51,6.42,30200,6.42
RTNB,2017-03-07,6.45,6.48,5.95,6.32,15000,6.32
RBPAA,2017-03-08,4.10,4.10,3.98,3.98,227000,3.98
RBPAA,2017-03-07,4.14,4.20,4.02,4.09,62000,4.09
ROST,2017-03-08,66.709999,67.110001,66.43,66.709999,1965800,66.709999
ROST,2017-03-07,67.160004,67.580002,66.690002,66.870003,2496000,66.710002
RGLD,2017-03-08,61.220001,63.189999,61.00,62.18,850700,62.18
RGLD,2017-03-07,62.759998,63.310001,61.619999,62.200001,954400,62.200001
RTIX,2017-03-08,3.75,3.78,3.65,3.65,80100,3.65
RTIX,2017-03-07,3.75,3.80,3.65,3.70,94000,3.70
RPXC,2017-03-08,11.15,12.67,11.15,12.26,2018900,12.26
RPXC,2017-03-07,11.04,11.13,10.95,11.02,249900,11.02
RBCN,2017-03-08,0.57,0.57,0.54,0.56,63900,0.56
RBCN,2017-03-07,0.55,0.58,0.54,0.57,30400,0.57
RUSHA,2017-03-08,35.470001,35.779999,34.860001,34.889999,241900,34.889999
RUSHA,2017-03-07,35.709999,35.709999,34.799999,35.23,241600,35.23
RUTH,2017-03-08,18.200001,18.48,18.15,18.25,306300,18.25
RUTH,2017-03-07,18.549999,18.65,18.10,18.25,362800,18.25
RXII,2017-03-08,0.80,0.80,0.735,0.77,1344400,0.77
RXII,2017-03-07,0.70,0.77,0.68,0.769,1857400,0.769
RUSHB,2017-03-08,32.400002,32.599998,31.559999,31.969999,10600,31.969999
RUSHB,2017-03-07,32.799999,32.830002,32.220001,32.220001,8800,32.220001
SANW,2017-03-08,4.35,4.45,4.30,4.30,10800,4.30
SANW,2017-03-07,4.35,4.40,4.30,4.35,63400,4.35
STBA,2017-03-08,36.389999,36.549999,35.360001,35.41,80400,35.41
STBA,2017-03-07,35.889999,36.290001,35.560001,36.049999,83900,36.049999
RYAAY,2017-03-08,79.129997,79.93,79.129997,79.650002,268900,79.650002
RYAAY,2017-03-07,79.610001,79.93,78.349998,78.660004,437300,78.660004
SCAC,2017-03-08,10.00,10.00,10.00,10.00,000,10.00
SCAC,2017-03-07,10.071,10.097,10.00,10.00,13900,10.00
SCACU,2017-03-08,10.60,10.60,10.60,10.60,000,10.60
SCACU,2017-03-07,10.60,10.60,10.60,10.60,000,10.60
SBRA,2017-03-08,27.030001,27.07,26.26,26.280001,492800,26.280001
SBRA,2017-03-07,27.23,27.469999,27.09,27.15,309600,27.15
SBRAP,2017-03-08,25.549999,25.549999,25.50,25.50,3500,25.50
SBRAP,2017-03-07,25.559999,25.870001,25.559999,25.700001,1100,25.700001
SABR,2017-03-08,21.639999,21.844999,21.50,21.73,2137500,21.73
SABR,2017-03-07,21.870001,21.975,21.59,21.610001,1980300,21.610001
SAGE,2017-03-08,64.989998,67.540001,64.129997,66.610001,498800,66.610001
SAGE,2017-03-07,64.040001,66.00,63.799999,64.68,604600,64.68
SAFT,2017-03-08,71.300003,71.300003,70.00,70.00,40700,70.00
SAFT,2017-03-07,70.900002,71.400002,70.900002,71.050003,22300,71.050003
SAL,2017-03-08,38.599998,39.349998,38.50,38.98,1900,38.98
SAL,2017-03-07,38.599998,38.599998,38.50,38.50,1700,38.50
SAIA,2017-03-08,46.950001,47.099998,45.950001,46.099998,200100,46.099998
SAIA,2017-03-07,47.599998,48.25,46.650002,46.799999,173200,46.799999
SALM,2017-03-08,7.15,7.30,6.90,6.95,27400,6.95
SALM,2017-03-07,7.60,7.65,7.10,7.20,41100,7.20
SAEX,2017-03-08,5.66,5.90,5.44,5.60,232700,5.60
SAEX,2017-03-07,5.59,5.74,5.41,5.60,93600,5.60
SAJA,2017-03-08,3.74,3.74,3.74,3.74,1000,3.74
SAJA,2017-03-07,3.76,3.76,3.76,3.76,000,3.76
SAFM,2017-03-08,91.989998,92.269997,90.669998,90.730003,297900,90.730003
SAFM,2017-03-07,92.00,92.779999,91.230003,91.620003,313100,91.620003
SASR,2017-03-08,43.549999,43.869999,42.790001,42.82,62100,42.82
SASR,2017-03-07,43.52,43.73,43.189999,43.310001,38900,43.310001
SPNS,2017-03-08,13.77,13.87,13.46,13.52,37100,13.52
SPNS,2017-03-07,13.97,13.97,13.72,13.72,61100,13.72
SBFG,2017-03-08,18.02,18.02,17.92,17.92,500,17.92
SBFG,2017-03-07,18.07,18.10,18.02,18.02,1400,18.02
GCVRZ,2017-03-08,0.44,0.44,0.41,0.41,170900,0.41
GCVRZ,2017-03-07,0.42,0.44,0.41,0.42,262400,0.42
SGMO,2017-03-08,4.15,4.45,4.10,4.20,1031200,4.20
SGMO,2017-03-07,4.55,4.55,4.15,4.15,1027100,4.15
SANM,2017-03-08,39.549999,39.599998,38.950001,39.00,271100,39.00
SANM,2017-03-07,39.200001,39.650002,39.00,39.400002,291700,39.400002
SBFGP,2017-03-08,17.51,17.51,17.51,17.51,000,17.51
SBFGP,2017-03-07,17.51,17.51,17.51,17.51,1500,17.51
SRPT,2017-03-08,33.00,34.25,32.630001,33.43,1996200,33.43
SRPT,2017-03-07,32.810001,33.34,32.139999,32.290001,1372500,32.290001
SCSC,2017-03-08,40.549999,40.549999,40.150002,40.200001,69400,40.200001
SCSC,2017-03-07,40.75,41.00,40.25,40.450001,89300,40.450001
SCHN,2017-03-08,22.25,22.35,21.299999,21.35,433900,21.35
SCHN,2017-03-07,23.00,23.200001,22.10,22.10,328700,22.10
SMIT,2017-03-08,1.56,1.58,1.53,1.54,2800,1.54
SMIT,2017-03-07,1.52,1.55,1.52,1.55,2500,1.55
SCHL,2017-03-08,44.84,45.290001,44.619999,44.869999,93400,44.869999
SCHL,2017-03-07,44.82,45.220001,44.459999,44.740002,72500,44.740002
SCLN,2017-03-08,9.60,9.90,9.50,9.65,204800,9.65
SCLN,2017-03-07,9.65,9.65,9.40,9.55,323400,9.55
SGMS,2017-03-08,21.700001,21.950001,21.25,21.25,1108900,21.25
SGMS,2017-03-07,21.75,22.50,21.35,21.60,1401100,21.60
SCYX,2017-03-08,2.50,2.57,2.44,2.51,326400,2.51
SCYX,2017-03-07,2.64,2.64,2.40,2.47,700700,2.47
SNI,2017-03-08,78.339996,79.25,77.610001,78.540001,1230500,78.540001
SNI,2017-03-07,78.080002,78.610001,77.25,78.339996,1389000,78.339996
SEAC,2017-03-08,2.45,2.53,2.41,2.43,44600,2.43
SEAC,2017-03-07,2.45,2.48,2.42,2.45,42200,2.45
STX,2017-03-08,48.220001,48.75,47.959999,48.110001,2081000,48.110001
STX,2017-03-07,48.549999,48.700001,47.959999,48.279999,2283400,48.279999
SBCF,2017-03-08,23.799999,23.99,23.49,23.50,402500,23.50
SBCF,2017-03-07,23.690001,23.93,23.58,23.700001,214700,23.700001
SHIP,2017-03-08,1.08,1.10,0.95,1.00,1072300,1.00
SHIP,2017-03-07,1.00,1.05,0.95,0.95,537800,0.95
SRSC,2017-03-08,1.25,1.30,1.25,1.25,16500,1.25
SRSC,2017-03-07,1.35,1.35,1.25,1.30,26800,1.30
SHOS,2017-03-08,3.65,3.68,3.55,3.65,99800,3.65
SHOS,2017-03-07,3.60,3.70,3.55,3.60,77000,3.60
SHLD,2017-03-08,7.46,7.75,7.33,7.49,772200,7.49
SHLD,2017-03-07,7.45,7.58,7.16,7.43,559600,7.43
SPNE,2017-03-08,6.88,6.92,6.51,6.70,59600,6.70
SPNE,2017-03-07,6.87,6.97,6.63,6.78,73200,6.78
EYES,2017-03-08,1.56,1.80,1.53,1.71,1459000,1.71
EYES,2017-03-07,1.45,1.60,1.40,1.55,758400,1.55
SCWX,2017-03-08,10.86,11.37,10.65,10.94,138300,10.94
SCWX,2017-03-07,10.294,11.50,10.294,10.74,71400,10.74
SGEN,2017-03-08,67.209999,68.43,65.830002,67.43,1005700,67.43
SGEN,2017-03-07,67.040001,68.139999,66.550003,67.120003,633100,67.120003
SEIC,2017-03-08,51.18,51.41,51.029999,51.09,365100,51.09
SEIC,2017-03-07,50.830002,51.310001,50.540001,50.939999,505200,50.939999
SCSS,2017-03-08,23.92,24.42,23.549999,24.200001,436900,24.200001
SCSS,2017-03-07,24.23,24.290001,23.540001,23.889999,921900,23.889999
SIR,2017-03-08,25.49,25.49,24.90,25.01,253900,25.01
SIR,2017-03-07,25.51,25.77,25.34,25.57,250300,25.57
SLCT,2017-03-08,10.95,10.99,10.95,10.98,1800,10.98
SLCT,2017-03-07,10.81,10.95,10.81,10.95,200,10.95
SELB,2017-03-08,13.71,14.17,13.63,13.94,29600,13.94
SELB,2017-03-07,13.78,14.10,13.31,13.43,35800,13.43
SIGI,2017-03-08,47.200001,47.349998,46.799999,46.950001,281700,46.950001
SIGI,2017-03-07,46.049999,47.150002,45.849998,46.900002,525600,46.900002
LEDS,2017-03-08,2.97,3.00,2.89,2.99,8700,2.99
LEDS,2017-03-07,3.00,3.22,2.80,3.04,16900,3.04
SMTC,2017-03-08,33.799999,34.650002,33.599998,34.299999,891800,34.299999
SMTC,2017-03-07,33.75,34.25,33.50,33.50,525500,33.50
SENEA,2017-03-08,37.50,37.599998,36.799999,37.25,15900,37.25
SENEA,2017-03-07,36.950001,37.599998,36.700001,37.200001,11900,37.200001
SENEB,2017-03-08,41.00,41.00,41.00,41.00,000,41.00
SENEB,2017-03-07,40.00,41.00,40.00,41.00,300,41.00
SNH,2017-03-08,20.02,20.049999,19.629999,19.690001,1447200,19.690001
SNH,2017-03-07,20.17,20.370001,20.01,20.120001,1373500,20.120001
SNES,2017-03-08,9.549,9.549,8.50,8.50,30000,8.50
SNES,2017-03-07,8.99,9.60,8.40,8.56,8200,8.56
SNHNI,2017-03-08,24.01,24.01,23.719999,23.84,33500,23.84
SNHNI,2017-03-07,23.93,24.15,23.93,24.110001,9200,24.110001
SRTS,2017-03-08,4.692,4.692,4.692,4.692,500,4.692
SRTS,2017-03-07,4.59,4.697,4.59,4.68,3600,4.68
SQBG,2017-03-08,3.41,3.59,3.38,3.49,236500,3.49
SQBG,2017-03-07,3.50,3.64,3.38,3.39,335900,3.39
SNMX,2017-03-08,1.08,1.13,1.06,1.07,101800,1.07
SNMX,2017-03-07,1.05,1.13,1.04,1.08,154000,1.08
SEV,2017-03-08,14.30,14.72,13.75,13.87,10200,13.87
SEV,2017-03-07,14.75,15.10,14.31,14.42,35100,14.42
SREV,2017-03-08,3.69,3.71,3.64,3.68,321400,3.68
SREV,2017-03-07,3.63,3.77,3.60,3.69,309600,3.69
MCRB,2017-03-08,9.44,9.587,9.27,9.38,118300,9.38
MCRB,2017-03-07,9.57,9.66,9.22,9.29,121700,9.29
SFBS,2017-03-08,41.540001,41.830002,40.360001,40.419998,193400,40.419998
SFBS,2017-03-07,41.41,41.959999,41.098,41.209999,179300,41.209999
SBAC,2017-03-08,115.080002,115.790001,114.309998,114.650002,1070700,114.650002
SBAC,2017-03-07,114.739998,116.309998,114.739998,115.410004,905000,115.410004
SVBI,2017-03-08,7.10,7.12,7.10,7.10,1500,7.10
SVBI,2017-03-07,7.15,7.15,7.15,7.15,300,7.15
SGOC,2017-03-08,2.60,2.65,2.55,2.55,2400,2.55
SGOC,2017-03-07,2.60,2.60,2.60,2.60,600,2.60
SHLO,2017-03-08,14.90,14.91,14.05,14.16,118400,14.16
SHLO,2017-03-07,13.38,14.80,13.27,14.77,188600,14.77
SHSP,2017-03-08,5.18,5.33,5.02,5.23,26900,5.23
SHSP,2017-03-07,5.39,5.43,5.13,5.19,42600,5.19
SHEN,2017-03-08,25.950001,26.200001,25.50,26.00,200600,26.00
SHEN,2017-03-07,26.549999,26.950001,25.549999,25.85,242900,25.85
SCCI,2017-03-08,0.77,0.77,0.77,0.77,000,0.77
SCCI,2017-03-07,0.67,0.77,0.67,0.77,5400,0.77
TYHT,2017-03-08,3.71,3.80,3.61,3.78,19600,3.78
TYHT,2017-03-07,3.64,3.65,3.56,3.63,14400,3.63
SHPG,2017-03-08,176.880005,178.339996,176.229996,178.00,1112500,178.00
SHPG,2017-03-07,179.800003,181.009995,178.479996,179.289993,1019100,178.518993
SCVL,2017-03-08,25.450001,25.92,25.450001,25.700001,71700,25.700001
SCVL,2017-03-07,25.60,25.66,25.360001,25.43,120800,25.43
SHBI,2017-03-08,16.77,17.00,16.77,16.90,35000,16.90
SHBI,2017-03-07,16.68,16.77,16.219999,16.709999,63300,16.709999
SHOR,2017-03-08,6.10,6.25,6.10,6.15,662100,6.15
SHOR,2017-03-07,6.15,6.35,6.10,6.13,532200,6.13
SIFI,2017-03-08,14.70,14.75,14.50,14.50,5000,14.50
SIFI,2017-03-07,14.75,14.80,14.60,14.60,23600,14.60
SIEB,2017-03-08,2.75,2.75,2.75,2.75,400,2.75
SIEB,2017-03-07,2.75,2.76,2.74,2.75,12300,2.75
SIEN,2017-03-08,9.50,9.50,9.26,9.37,52800,9.37
SIEN,2017-03-07,9.30,9.44,9.25,9.40,38800,9.40
SMED,2017-03-08,4.64,4.65,4.62,4.64,4600,4.64
SMED,2017-03-07,4.73,4.73,4.61,4.68,10000,4.68
BSRR,2017-03-08,28.309999,28.700001,27.68,27.700001,77600,27.700001
BSRR,2017-03-07,27.60,28.360001,27.60,28.209999,37800,28.209999
SRRA,2017-03-08,1.40,1.46,1.38,1.42,280400,1.42
SRRA,2017-03-07,1.46,1.46,1.35,1.41,567200,1.41
SIFY,2017-03-08,0.88,0.88,0.87,0.87,4900,0.87
SIFY,2017-03-07,0.88,0.91,0.88,0.88,31200,0.88
SFLY,2017-03-08,46.299999,46.639999,46.060001,46.290001,523200,46.290001
SFLY,2017-03-07,46.080002,46.369999,45.450001,46.130001,580000,46.130001
SGLB,2017-03-08,3.60,3.73,3.43,3.60,40700,3.60
SGLB,2017-03-07,3.43,3.5861,3.43,3.4985,47500,3.4985
SIGM,2017-03-08,5.95,6.05,5.90,5.90,131600,5.90
SIGM,2017-03-07,5.85,5.95,5.80,5.90,87300,5.90
SGMA,2017-03-08,4.12,4.12,4.03,4.05,21700,4.05
SGMA,2017-03-07,4.11,4.19,4.10,4.16,4700,4.16
SBNY,2017-03-08,161.809998,162.589996,158.070007,158.240005,309500,158.240005
SBNY,2017-03-07,161.199997,161.50,159.399994,160.490005,181400,160.490005
SLGN,2017-03-08,58.77,59.189999,58.720001,58.970001,190200,58.970001
SLGN,2017-03-07,59.099998,59.290001,58.540001,58.700001,261900,58.700001
SWIR,2017-03-08,28.60,29.10,28.450001,28.60,271600,28.60
SWIR,2017-03-07,28.299999,29.110001,28.00,28.60,392400,28.60
SILC,2017-03-08,38.639999,38.650002,38.09,38.110001,27300,38.110001
SILC,2017-03-07,38.380001,38.639999,38.23,38.52,17300,38.52
SLAB,2017-03-08,69.050003,70.050003,68.699997,69.50,488200,69.50
SLAB,2017-03-07,69.300003,70.489998,68.449997,68.550003,523800,68.550003
SPIL,2017-03-08,7.82,7.84,7.76,7.79,78100,7.79
SPIL,2017-03-07,7.78,7.81,7.76,7.79,68300,7.79
SSRI,2017-03-08,9.83,10.14,9.77,9.82,1718600,9.82
SSRI,2017-03-07,9.88,10.23,9.73,10.02,1809900,10.02
SIMO,2017-03-08,41.470001,43.080002,41.130001,42.709999,1156000,42.709999
SIMO,2017-03-07,40.869999,41.669998,40.43,41.360001,353400,41.360001
SAMG,2017-03-08,13.92,14.03,13.55,13.55,3100,13.55
SAMG,2017-03-07,13.90,14.30,13.90,13.90,2900,13.78
SINA,2017-03-08,70.32,72.059998,70.00,70.709999,599700,70.709999
SINA,2017-03-07,70.129997,70.470001,69.50,70.080002,819800,70.080002
SLP,2017-03-08,10.05,10.10,10.01,10.10,30200,10.10
SLP,2017-03-07,10.00,10.05,9.95,10.05,18900,10.05
SBGI,2017-03-08,42.650002,42.900002,41.400002,41.599998,891500,41.599998
SBGI,2017-03-07,42.900002,42.950001,41.950001,42.299999,988100,42.299999
SFNC,2017-03-08,59.200001,59.50,57.650002,57.75,100400,57.75
SFNC,2017-03-07,59.099998,59.150002,58.599998,58.799999,75800,58.799999
SINO,2017-03-08,2.64,2.66,2.43,2.48,330400,2.48
SINO,2017-03-07,2.32,2.66,2.32,2.56,910700,2.56
SBNYW,2017-03-08,120.00,120.00,120.00,120.00,000,120.00
SBNYW,2017-03-07,120.00,120.00,120.00,120.00,000,120.00
SVA,2017-03-08,5.62,5.95,5.60,5.93,76800,5.93
SVA,2017-03-07,5.75,5.80,5.50,5.60,2985100,5.60
SIRI,2017-03-08,5.13,5.17,5.12,5.16,18602800,5.16
SIRI,2017-03-07,5.09,5.14,5.08,5.12,17229300,5.12
SITO,2017-03-08,1.95,1.98,1.71,1.86,129600,1.86
SITO,2017-03-07,1.90,1.99,1.88,1.95,116000,1.95
SKYS,2017-03-08,1.92,1.99,1.91,1.92,50900,1.92
SKYS,2017-03-07,2.00,2.08,1.94,1.96,81100,1.96
SKLN,2017-03-08,2.03,2.29,2.03,2.12,838600,2.12
SKLN,2017-03-07,2.17,2.20,2.02,2.07,362400,2.07
SKYW,2017-03-08,34.900002,34.990002,34.150002,34.599998,232500,34.599998
SKYW,2017-03-07,35.549999,35.700001,34.799999,34.799999,271700,34.799999
SPU,2017-03-08,5.43,5.98,5.22,5.77,114400,5.77
SPU,2017-03-07,5.32,5.54,5.20,5.45,71700,5.45
