symbol,date,open,high,low,close,volume,adj_close
SUMR,2017-03-01,1.87,1.89,1.82,1.82,25700,1.82
SUMR,2017-02-28,1.83,1.86,1.79,1.82,36000,1.82
STRM,2017-03-01,1.24,1.25,1.12,1.18,143800,1.18
STRM,2017-02-28,1.28,1.31,1.22,1.26,31800,1.26
SSBI,2017-03-01,15.65,17.049999,15.65,16.75,2200,16.75
SSBI,2017-02-28,16.90,16.90,15.05,16.25,73100,16.25
SCMP,2017-03-01,11.85,12.15,11.68,11.75,646000,11.75
SCMP,2017-02-28,12.25,12.25,11.65,11.75,1232700,11.75
SMMT,2017-03-01,12.37,12.90,12.37,12.73,28500,12.73
SMMT,2017-02-28,12.50,12.75,12.21,12.21,8100,12.21
SNBC,2017-03-01,26.299999,26.450001,26.00,26.200001,30500,26.200001
SNBC,2017-02-28,26.40,26.450001,25.799999,25.85,24100,25.85
SNSS,2017-03-01,4.24,4.26,4.00,4.03,54700,4.03
SNSS,2017-02-28,4.33,4.33,3.97,4.21,71900,4.21
SNDE,2017-03-01,9.19,9.472,9.01,9.01,5300,9.01
SNDE,2017-02-28,9.038,10.00,9.03,9.03,9100,9.03
SPWR,2017-03-01,8.86,9.17,8.17,8.40,3767700,8.40
SPWR,2017-02-28,8.80,8.99,8.57,8.76,3123700,8.76
RUN,2017-03-01,5.75,5.80,5.51,5.62,1446900,5.62
RUN,2017-02-28,5.90,5.92,5.67,5.69,757100,5.69
SNHY,2017-03-01,37.209999,37.849998,37.00,37.16,176400,37.16
SNHY,2017-02-28,38.150002,38.189999,35.380001,37.00,278000,37.00
STKL,2017-03-01,6.80,7.00,6.30,6.75,1519200,6.75
STKL,2017-02-28,7.15,7.20,7.05,7.20,259200,7.20
SSH,2017-03-01,4.55,4.62,4.25,4.33,113900,4.33
SSH,2017-02-28,4.60,4.69,4.37,4.46,132100,4.46
SBCP,2017-03-01,19.25,19.299999,19.00,19.110001,21800,19.110001
SBCP,2017-02-28,19.207001,19.379999,18.959999,18.959999,5700,18.959999
SMCI,2017-03-01,26.15,26.700001,26.15,26.60,237700,26.60
SMCI,2017-02-28,26.00,26.450001,25.549999,26.00,517600,26.00
SUNW,2017-03-01,1.99,1.99,1.94,1.94,161000,1.94
SUNW,2017-02-28,2.03,2.05,1.93,1.97,145400,1.97
SPCB,2017-03-01,2.95,3.00,2.85,2.87,32700,2.87
SPCB,2017-02-28,3.01,3.07,2.94,2.95,21200,2.95
SCON,2017-03-01,1.18,1.20,1.15,1.19,338300,1.19
SCON,2017-02-28,1.24,1.26,1.18,1.19,321900,1.19
SGC,2017-03-01,18.40,19.24,17.01,18.719999,27800,18.719999
SGC,2017-02-28,18.440001,18.530001,18.08,18.32,12900,18.32
SPRT,2017-03-01,2.17,2.20,2.12,2.16,68100,2.16
SPRT,2017-02-28,2.25,2.26,2.14,2.17,53000,2.17
SUPN,2017-03-01,26.10,26.75,24.92,26.00,646500,26.00
SUPN,2017-02-28,26.60,26.85,25.549999,25.700001,455700,25.700001
SGRY,2017-03-01,22.75,22.75,21.50,21.700001,469500,21.700001
SGRY,2017-02-28,22.50,22.60,22.10,22.50,328000,22.50
SCAI,2017-03-01,56.73,56.77,56.619999,56.650002,616400,56.650002
SCAI,2017-02-28,56.68,56.720001,56.59,56.720001,512000,56.720001
SIVBO,2017-03-01,26.049999,26.08,26.02,26.08,300,26.08
SIVBO,2017-02-28,26.139999,26.139999,26.139999,26.139999,000,26.139999
SBBX,2017-03-01,23.85,24.85,23.85,24.799999,19000,24.799999
SBBX,2017-02-28,23.90,24.10,23.75,23.950001,15700,23.950001
SRDX,2017-03-01,25.200001,25.35,25.030001,25.200001,51400,25.200001
SRDX,2017-02-28,24.85,24.950001,24.75,24.75,57100,24.75
SYKE,2017-03-01,27.41,28.139999,27.26,27.91,238500,27.91
SYKE,2017-02-28,28.950001,28.950001,27.200001,27.219999,187300,27.219999
SIVB,2017-03-01,196.940002,198.830002,196.00,197.630005,745100,197.630005
SIVB,2017-02-28,190.820007,191.779999,188.75,190.889999,658800,190.889999
SYNC,2017-03-01,3.05,3.10,3.00,3.05,43500,3.05
SYNC,2017-02-28,3.05,3.10,3.00,3.00,154900,3.00
SNCR,2017-03-01,27.50,27.870001,27.25,27.299999,1181100,27.299999
SNCR,2017-02-28,28.76,28.76,27.040001,27.08,1589100,27.08
SYNL,2017-03-01,10.55,10.95,9.75,10.50,20500,10.50
SYNL,2017-02-28,10.95,10.95,10.45,10.45,14400,10.45
SYMC,2017-03-01,28.75,29.190001,28.67,29.09,4353500,29.09
SYMC,2017-02-28,28.620001,28.719999,28.42,28.57,3859800,28.57
SNDX,2017-03-01,11.74,12.00,10.98,11.63,117600,11.63
SNDX,2017-02-28,11.17,11.90,10.05,11.38,128200,11.38
SYNA,2017-03-01,53.650002,54.740002,53.130001,53.740002,554000,53.740002
SYNA,2017-02-28,55.82,56.369999,53.049999,53.150002,842600,53.150002
SNPS,2017-03-01,71.440002,72.370003,71.419998,72.239998,943800,72.239998
SNPS,2017-02-28,72.00,72.139999,71.410004,71.440002,768800,71.440002
SGYP,2017-03-01,5.85,5.89,5.63,5.68,4679500,5.68
SGYP,2017-02-28,5.90,5.96,5.73,5.79,6658000,5.79
SYNT,2017-03-01,17.91,18.290001,17.700001,18.030001,821200,18.030001
SYNT,2017-02-28,17.809999,18.110001,17.690001,17.690001,582700,17.690001
SYMX,2017-03-01,0.83,0.88,0.83,0.86,57100,0.86
SYMX,2017-02-28,0.87,0.89,0.84,0.85,584500,0.85
ELOS,2017-03-01,9.30,10.00,9.30,9.75,385300,9.75
ELOS,2017-02-28,9.75,9.90,9.21,9.30,498400,9.30
SYPR,2017-03-01,0.86,0.92,0.86,0.89,38500,0.89
SYPR,2017-02-28,0.92,0.92,0.87,0.89,16700,0.89
SYUT,2017-03-01,5.75,5.75,5.70,5.75,48900,5.75
SYUT,2017-02-28,5.70,5.75,5.65,5.75,92500,5.75
SYRS,2017-03-01,10.875,11.21,10.45,11.04,89500,11.04
SYRS,2017-02-28,10.80,11.15,10.80,11.05,18900,11.05
TROW,2017-03-01,72.00,72.660004,71.629997,72.529999,2318500,72.529999
TROW,2017-02-28,71.889999,72.300003,70.769997,71.209999,2602800,71.209999
TTOO,2017-03-01,5.74,6.00,5.62,5.97,54500,5.97
TTOO,2017-02-28,5.70,5.73,5.60,5.65,31100,5.65
TRHC,2017-03-01,14.27,14.545,13.55,14.05,154800,14.05
TRHC,2017-02-28,14.75,15.16,13.91,14.17,132700,14.17
TCMD,2017-03-01,20.23,21.059999,19.785,20.33,322900,20.33
TCMD,2017-02-28,18.35,20.41,17.969999,20.23,477800,20.23
TAIT,2017-03-01,1.20,1.20,1.17,1.17,3700,1.17
TAIT,2017-02-28,1.20,1.20,1.16,1.18,4800,1.18
TTWO,2017-03-01,57.16,59.07,57.119999,58.799999,1909400,58.799999
TTWO,2017-02-28,57.279999,57.73,56.959999,56.98,1041300,56.98
TLND,2017-03-01,26.98,27.690001,26.757999,27.41,78700,27.41
TLND,2017-02-28,26.459999,27.16,26.459999,27.110001,36100,27.110001
TLF,2017-03-01,8.00,8.00,7.75,7.90,15300,7.90
TLF,2017-02-28,7.95,8.00,7.80,8.00,5200,8.00
TNDM,2017-03-01,2.40,2.45,2.35,2.45,142800,2.45
TNDM,2017-02-28,2.40,2.45,2.35,2.40,121100,2.40
TNGO,2017-03-01,5.79,5.90,5.75,5.87,91500,5.87
TNGO,2017-02-28,6.03,6.03,5.71,5.73,246800,5.73
TANH,2017-03-01,1.74,1.75,1.72,1.749,4400,1.749
TANH,2017-02-28,1.82,1.82,1.72,1.72,21900,1.72
TEDU,2017-03-01,14.53,15.66,14.53,15.36,450400,15.36
TEDU,2017-02-28,14.50,15.20,14.40,14.47,334400,14.47
TPIV,2017-03-01,4.50,4.79,4.38,4.74,94500,4.74
TPIV,2017-02-28,4.70,4.70,4.51,4.51,26600,4.51
TAYD,2017-03-01,14.52,14.52,14.27,14.27,3400,14.27
TAYD,2017-02-28,14.45,14.51,14.45,14.48,700,14.48
TATT,2017-03-01,8.14,8.20,8.10,8.10,1100,8.10
TATT,2017-02-28,8.05,8.15,8.05,8.15,2300,8.15
TEAR,2017-03-01,5.14,5.39,4.90,4.94,23100,4.94
TEAR,2017-02-28,5.77,5.77,4.79,5.14,33000,5.14
TCPC,2017-03-01,17.219999,17.309999,17.030001,17.23,203600,17.23
TCPC,2017-02-28,17.16,17.25,16.950001,17.16,283900,17.16
AMTD,2017-03-01,39.75,41.59,39.75,41.18,9199500,41.18
AMTD,2017-02-28,41.00,41.25,38.889999,39.099998,16140300,39.099998
TCCO,2017-03-01,2.60,2.70,2.60,2.63,6300,2.63
TCCO,2017-02-28,2.70,2.75,2.55,2.55,35900,2.55
TTGT,2017-03-01,9.18,9.24,9.09,9.15,41700,9.15
TTGT,2017-02-28,9.18,9.21,9.04,9.15,53600,9.15
TGEN,2017-03-01,3.75,3.779,3.50,3.50,22100,3.50
TGEN,2017-02-28,3.83,3.894,3.75,3.75,9900,3.75
TGLS,2017-03-01,11.61,11.73,11.42,11.47,37900,11.47
TGLS,2017-02-28,11.43,11.65,11.40,11.47,35200,11.47
TNAV,2017-03-01,8.30,8.60,8.10,8.45,145100,8.45
TNAV,2017-02-28,8.25,8.30,7.80,8.15,227300,8.15
TTEC,2017-03-01,30.75,31.200001,30.700001,31.10,70900,31.10
TTEC,2017-02-28,30.950001,31.00,30.200001,30.299999,90300,30.299999
TLGT,2017-03-01,7.31,7.32,7.12,7.13,276000,7.13
TLGT,2017-02-28,7.44,7.50,7.14,7.15,198700,7.15
TELL,2017-03-01,18.00,19.00,17.58,17.780001,560200,17.780001
TELL,2017-02-28,20.60,21.01,17.34,17.860001,931400,17.860001
TENX,2017-03-01,0.721,0.735,0.72,0.725,313900,0.725
TENX,2017-02-28,0.736,0.743,0.71,0.728,503700,0.728
GLBL,2017-03-01,4.40,4.40,4.30,4.30,459400,4.30
GLBL,2017-02-28,4.40,4.45,4.30,4.35,722700,4.35
TERP,2017-03-01,11.61,11.65,11.26,11.34,695500,11.34
TERP,2017-02-28,11.74,11.84,11.24,11.51,634200,11.51
TVIA,2017-03-01,0.94,0.97,0.92,0.94,572600,0.94
TVIA,2017-02-28,0.92,1.03,0.89,0.94,1478700,0.94
TBNK,2017-03-01,32.540001,33.279999,32.490002,32.540001,26400,32.540001
TBNK,2017-02-28,33.16,33.169998,32.16,32.220001,28600,32.220001
TSLA,2017-03-01,254.179993,254.850006,249.110001,250.020004,4800300,250.020004
TSLA,2017-02-28,244.190002,251.00,243.899994,249.990005,6065600,249.990005
TESS,2017-03-01,14.35,14.35,13.80,13.95,33400,13.95
TESS,2017-02-28,14.15,14.25,14.00,14.20,8800,14.20
TSRO,2017-03-01,186.619995,189.970001,177.419998,178.949997,1394600,178.949997
TSRO,2017-02-28,187.350006,189.199997,183.160004,188.369995,870500,188.369995
TESO,2017-03-01,8.45,9.07,8.35,9.05,439500,9.05
TESO,2017-02-28,8.65,8.65,8.20,8.35,331800,8.35
TASR,2017-03-01,24.77,25.129999,22.91,24.34,5408000,24.34
TASR,2017-02-28,26.129999,26.24,25.440001,25.67,1338400,25.67
TECD,2017-03-01,88.190002,93.889999,87.50,93.279999,431100,93.279999
TECD,2017-02-28,88.400002,88.610001,86.739998,87.00,246600,87.00
TTPH,2017-03-01,5.25,5.66,5.169,5.60,589300,5.60
TTPH,2017-02-28,5.35,5.40,5.16,5.17,295600,5.17
TTEK,2017-03-01,40.849998,42.00,40.849998,41.450001,364400,41.450001
TTEK,2017-02-28,41.150002,41.450001,40.099998,40.25,1109200,40.25
TCBIL,2017-03-01,25.700001,25.90,25.700001,25.719999,800,25.719999
TCBIL,2017-02-28,25.799999,25.799999,25.799999,25.799999,000,25.799999
TCBI,2017-03-01,92.199997,93.349998,91.050003,92.150002,530800,92.150002
TCBI,2017-02-28,89.900002,90.099998,88.800003,89.150002,583300,89.150002
TCBIP,2017-03-01,25.65,25.700001,25.60,25.60,900,25.60
TCBIP,2017-02-28,25.719999,25.75,25.610001,25.65,2500,25.65
TCBIW,2017-03-01,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-02-28,64.029999,64.029999,64.029999,64.029999,000,64.029999
TGTX,2017-03-01,5.70,5.90,5.60,5.75,350000,5.75
TGTX,2017-02-28,5.90,6.00,5.60,5.70,407500,5.70
TXN,2017-03-01,77.129997,78.18,76.68,78.150002,5320500,78.150002
TXN,2017-02-28,77.059998,77.169998,76.459999,76.620003,4734300,76.620003
TXRH,2017-03-01,42.759998,43.290001,42.720001,43.169998,1645100,43.169998
TXRH,2017-02-28,41.959999,42.650002,41.93,42.299999,959200,42.299999
ABCO,2017-03-01,45.00,46.849998,44.75,45.849998,1459500,45.849998
ABCO,2017-02-28,46.549999,46.549999,44.849998,45.00,774400,45.00
TBBK,2017-03-01,5.25,5.33,5.15,5.16,325000,5.16
TBBK,2017-02-28,5.21,5.22,5.06,5.18,362400,5.18
BONT,2017-03-01,1.20,1.25,1.19,1.19,41200,1.19
BONT,2017-02-28,1.29,1.29,1.20,1.20,88400,1.20
TFSL,2017-03-01,17.17,17.33,17.049999,17.209999,261800,17.209999
TFSL,2017-02-28,17.18,17.190001,16.98,16.99,182700,16.99
CG,2017-03-01,16.299999,16.35,16.10,16.15,631800,16.15
CG,2017-02-28,16.35,16.40,15.93,16.049999,625800,16.049999
ANDE,2017-03-01,39.799999,40.849998,39.75,40.400002,94000,40.400002
ANDE,2017-02-28,39.950001,40.650002,39.450001,39.549999,200300,39.549999
TCFC,2017-03-01,33.98,33.98,33.400002,33.66,2200,33.66
TCFC,2017-02-28,32.25,33.950001,31.50,32.279999,3400,32.279999
CAKE,2017-03-01,61.540001,61.709999,60.830002,61.189999,824600,61.189999
CAKE,2017-02-28,61.060001,61.59,60.830002,61.049999,1050300,61.049999
CHEF,2017-03-01,14.20,14.95,14.15,14.80,341700,14.80
CHEF,2017-02-28,15.05,15.20,13.85,14.00,241400,14.00
DSGX,2017-03-01,21.10,21.50,21.10,21.40,19000,21.40
DSGX,2017-02-28,21.450001,21.450001,21.00,21.049999,28300,21.049999
ENSG,2017-03-01,18.959999,19.01,18.74,18.82,298300,18.82
ENSG,2017-02-28,19.120001,19.139999,18.82,18.84,277100,18.84
DXYN,2017-03-01,3.55,3.55,3.45,3.45,55900,3.45
DXYN,2017-02-28,3.50,3.60,3.50,3.55,4900,3.55
XONE,2017-03-01,10.09,10.31,10.05,10.21,118800,10.21
XONE,2017-02-28,10.66,10.66,9.85,9.92,156100,9.92
FBMS,2017-03-01,29.50,29.50,29.049999,29.15,3900,29.15
FBMS,2017-02-28,30.00,30.00,28.700001,29.00,5100,29.00
FLIC,2017-03-01,27.950001,28.35,27.700001,28.200001,53400,28.200001
FLIC,2017-02-28,27.799999,27.90,27.10,27.50,81600,27.50
HABT,2017-03-01,13.50,13.80,13.30,13.75,418400,13.75
HABT,2017-02-28,13.90,13.90,13.30,13.45,447300,13.45
GT,2017-03-01,35.59,36.25,35.360001,35.759998,2425800,35.759998
GT,2017-02-28,35.189999,35.220001,34.790001,35.049999,3459700,35.049999
FINL,2017-03-01,16.620001,16.629999,15.97,16.290001,1416700,16.290001
FINL,2017-02-28,17.030001,17.110001,16.200001,16.299999,1699000,16.299999
HCKT,2017-03-01,20.040001,20.48,19.860001,19.91,232900,19.91
HCKT,2017-02-28,20.030001,20.219999,19.93,20.16,287900,20.16
FITS,2017-03-01,25.660999,25.660999,25.660999,25.660999,000,25.660999
FITS,2017-02-28,25.700001,25.700001,25.660999,25.660999,300,25.660999
HAIN,2017-03-01,35.50,35.959999,35.240002,35.59,1505000,35.59
HAIN,2017-02-28,34.91,35.689999,34.869999,35.380001,1483400,35.380001
CUBA,2017-03-01,6.86,7.05,6.84,7.05,92500,7.05
CUBA,2017-02-28,6.82,6.87,6.82,6.84,9200,6.84
INTG,2017-03-01,28.35,28.35,28.35,28.35,000,28.35
INTG,2017-02-28,28.950001,28.950001,28.35,28.35,900,28.35
JYNT,2017-03-01,4.15,4.30,4.02,4.21,48200,4.21
JYNT,2017-02-28,4.00,4.271,3.80,4.13,40900,4.13
KEYW,2017-03-01,10.08,10.20,9.96,9.98,743300,9.98
KEYW,2017-02-28,10.00,10.08,9.79,9.92,1098700,9.92
KHC,2017-03-01,91.769997,91.910004,90.650002,91.43,2838500,91.43
KHC,2017-02-28,90.68,91.980003,90.349998,91.510002,4267700,90.909999
OLD,2017-03-01,24.950001,24.98,24.77,24.98,1800,24.98
OLD,2017-02-28,25.040001,25.040001,24.940001,24.940001,300,24.940001
MIK,2017-03-01,20.27,20.459999,20.00,20.309999,1337300,20.309999
MIK,2017-02-28,20.59,20.629999,19.764999,20.09,2176000,20.09
MDCO,2017-03-01,53.50,54.700001,52.610001,52.700001,2267000,52.700001
MDCO,2017-02-28,50.099998,52.990002,48.830002,52.419998,2315200,52.419998
NAVG,2017-03-01,55.700001,57.150002,55.700001,57.049999,76900,57.049999
NAVG,2017-02-28,55.50,55.50,54.650002,55.049999,66000,55.005
MIDD,2017-03-01,145.00,150.869995,141.229996,141.740005,1186600,141.740005
MIDD,2017-02-28,139.00,139.619995,137.050003,138.710007,645000,138.710007
SLIM,2017-03-01,24.200001,24.200001,24.129999,24.129999,1100,24.129999
SLIM,2017-02-28,23.139999,23.139999,23.139999,23.139999,000,23.139999
STKS,2017-03-01,1.808,1.82,1.73,1.73,16100,1.73
STKS,2017-02-28,1.83,1.87,1.80,1.82,55300,1.82
ORG,2017-03-01,24.889999,24.889999,24.559999,24.57,900,24.57
ORG,2017-02-28,24.65,24.65,24.65,24.65,000,24.65
PRSC,2017-03-01,41.099998,41.799999,40.740002,41.50,75000,41.50
PRSC,2017-02-28,41.360001,41.529999,40.50,40.619999,109700,40.619999
PCLN,2017-03-01,1741.00,1742.02002,1726.22998,1733.180054,622100,1733.180054
PCLN,2017-02-28,1703.890015,1748.390015,1698.099976,1724.130005,1738500,1724.130005
RMR,2017-03-01,53.099998,53.150002,52.299999,52.50,53700,52.50
RMR,2017-02-28,52.599998,52.599998,51.349998,52.400002,71600,52.400002
TTD,2017-03-01,41.549999,44.00,41.009998,43.049999,816200,43.049999
TTD,2017-02-28,38.110001,42.27,37.759998,42.209999,4407800,42.209999
ULTI,2017-03-01,194.919998,196.820007,194.100006,195.470001,546200,195.470001
ULTI,2017-02-28,198.00,198.520004,193.199997,193.389999,367400,193.389999
SPNC,2017-03-01,28.00,28.700001,27.75,28.549999,493500,28.549999
SPNC,2017-02-28,28.25,28.60,27.75,27.83,297700,27.83
YORW,2017-03-01,36.200001,37.25,36.200001,36.799999,22600,36.799999
YORW,2017-02-28,36.349998,36.400002,35.599998,36.00,38700,36.00
TBPH,2017-03-01,31.15,32.279999,30.629999,32.18,333200,32.18
TBPH,2017-02-28,29.780001,31.00,29.030001,30.620001,511300,30.620001
NCTY,2017-03-01,1.05,1.07,1.02,1.07,61600,1.07
NCTY,2017-02-28,1.03,1.04,1.01,1.03,13700,1.03
TICC,2017-03-01,7.96,8.11,7.85,7.89,750000,7.89
TICC,2017-02-28,8.07,8.07,7.90,7.96,606100,7.96
TCRD,2017-03-01,10.51,10.52,10.40,10.46,100500,10.46
TCRD,2017-02-28,10.46,10.47,10.33,10.42,127600,10.42
THLD,2017-03-01,0.63,0.68,0.61,0.64,900000,0.64
THLD,2017-02-28,0.62,0.64,0.60,0.61,321100,0.61
TST,2017-03-01,0.79,0.81,0.78,0.78,544700,0.78
TST,2017-02-28,0.80,0.80,0.78,0.78,13700,0.78
TIG,2017-03-01,14.95,15.00,14.63,14.92,7500,14.92
TIG,2017-02-28,14.40,14.75,14.39,14.40,10400,14.40
TTS,2017-03-01,17.90,18.10,17.620001,17.85,359400,17.85
TTS,2017-02-28,17.90,17.90,17.450001,17.60,258000,17.60
TIL,2017-03-01,4.05,4.05,4.05,4.05,000,4.05
TIL,2017-02-28,4.05,4.05,4.05,4.05,000,4.05
TIPT,2017-03-01,6.50,6.70,6.50,6.70,19700,6.70
TIPT,2017-02-28,6.65,6.65,6.35,6.35,38500,6.35
TITN,2017-03-01,14.35,14.87,14.27,14.45,75100,14.45
TITN,2017-02-28,14.25,14.41,14.05,14.15,102100,14.15
TSBK,2017-03-01,21.08,22.129999,21.08,21.60,7200,21.60
TSBK,2017-02-28,21.66,21.66,20.90,20.90,9600,20.90
TVTY,2017-03-01,29.15,30.219999,28.950001,28.950001,385100,28.950001
TVTY,2017-02-28,29.299999,29.700001,28.85,28.90,380600,28.90
TIVO,2017-03-01,18.65,19.049999,18.450001,18.950001,743700,18.950001
TIVO,2017-02-28,19.25,19.450001,18.200001,18.50,1220200,18.50
TTNP,2017-03-01,3.80,3.85,3.75,3.75,60500,3.75
TTNP,2017-02-28,3.75,3.85,3.70,3.75,43300,3.75
TMUSP,2017-03-01,101.730003,102.309998,101.599998,101.599998,149900,101.599998
TMUSP,2017-02-28,100.650002,102.120003,100.650002,101.889999,128700,101.889999
TKAI,2017-03-01,0.81,0.827,0.78,0.793,295900,0.793
TKAI,2017-02-28,0.86,0.86,0.815,0.82,242400,0.82
TNXP,2017-03-01,0.53,0.53,0.50,0.51,284200,0.51
TNXP,2017-02-28,0.51,0.54,0.49,0.50,754500,0.50
TRCH,2017-03-01,1.45,1.64,1.44,1.55,497300,1.55
TRCH,2017-02-28,1.47,1.54,1.40,1.43,397300,1.43
TSEM,2017-03-01,23.26,23.49,23.040001,23.42,633100,23.42
TSEM,2017-02-28,23.360001,23.360001,22.889999,22.950001,620000,22.950001
TOPS,2017-03-01,2.09,2.16,2.04,2.08,604600,2.08
TOPS,2017-02-28,2.26,2.30,2.08,2.15,698100,2.15
CLUB,2017-03-01,3.48,3.60,3.45,3.50,63800,3.50
CLUB,2017-02-28,3.33,3.55,3.25,3.40,112300,3.40
TISA,2017-03-01,1.42,1.42,1.35,1.37,16800,1.37
TISA,2017-02-28,1.32,1.39,1.32,1.39,14200,1.39
TMUS,2017-03-01,62.66,62.970001,62.189999,62.34,3770100,62.34
TMUS,2017-02-28,62.25,62.889999,61.700001,62.529999,4158000,62.529999
TOWN,2017-03-01,33.099998,33.700001,32.950001,33.50,195600,33.50
TOWN,2017-02-28,32.75,32.849998,32.150002,32.549999,202200,32.549999
TPIC,2017-03-01,17.90,17.91,17.540001,17.85,154100,17.85
TPIC,2017-02-28,18.129999,18.139999,17.370001,17.450001,137100,17.450001
TCON,2017-03-01,3.90,4.05,3.90,4.00,64200,4.00
TCON,2017-02-28,3.90,4.00,3.90,3.90,52800,3.90
TWMC,2017-03-01,2.70,2.85,2.70,2.70,6900,2.70
TWMC,2017-02-28,2.90,2.90,2.70,2.70,9500,2.70
TSCO,2017-03-01,71.669998,72.279999,71.029999,71.919998,2516500,71.919998
TSCO,2017-02-28,71.360001,71.739998,70.120003,70.910004,2128400,70.910004
TACT,2017-03-01,7.35,7.35,7.25,7.25,9300,7.25
TACT,2017-02-28,7.40,7.50,7.40,7.40,20500,7.40
TA,2017-03-01,6.50,6.70,6.05,6.15,672000,6.15
TA,2017-02-28,7.05,7.30,6.45,6.50,1035600,6.50
TANNI,2017-03-01,25.41,25.58,25.41,25.549999,6800,25.549999
TANNI,2017-02-28,25.51,25.58,25.450001,25.58,13400,25.58
TRNS,2017-03-01,12.25,12.40,11.95,12.05,11000,12.05
TRNS,2017-02-28,12.15,12.15,11.98,12.10,7200,12.10
TANNZ,2017-03-01,26.120001,26.27,25.75,25.75,8600,25.75
TANNZ,2017-02-28,25.780001,26.118999,25.780001,26.059999,6500,26.059999
TANNL,2017-03-01,25.440001,25.440001,25.35,25.360001,5400,25.360001
TANNL,2017-02-28,25.370001,25.389999,25.35,25.35,6500,25.35
TRVN,2017-03-01,4.12,4.18,3.93,4.02,1218800,4.02
TRVN,2017-02-28,4.15,4.227,3.93,4.06,1890600,4.06
TGA,2017-03-01,1.65,1.71,1.65,1.70,112700,1.70
TGA,2017-02-28,1.65,1.69,1.61,1.63,106200,1.63
TCBK,2017-03-01,36.98,37.380001,36.98,37.34,75900,37.34
TCBK,2017-02-28,37.029999,37.040001,36.099998,36.330002,83900,36.330002
TZOO,2017-03-01,9.25,9.70,9.10,9.50,60700,9.50
TZOO,2017-02-28,9.05,9.15,9.05,9.05,20900,9.05
TRIL,2017-03-01,5.95,6.15,5.90,6.00,72900,6.00
TRIL,2017-02-28,6.25,6.25,5.851,5.95,60000,5.95
TRMB,2017-03-01,31.50,32.029999,31.23,32.009998,1302900,32.009998
TRMB,2017-02-28,31.40,31.49,30.99,31.030001,1406700,31.030001
TRIB,2017-03-01,6.19,6.30,6.13,6.19,58100,6.19
TRIB,2017-02-28,6.30,6.30,6.11,6.17,51700,6.17
TRS,2017-03-01,22.60,24.25,22.25,23.00,392200,23.00
TRS,2017-02-28,23.25,23.35,21.40,22.049999,431500,22.049999
TRIP,2017-03-01,41.790001,41.900002,40.740002,41.470001,3870800,41.470001
TRIP,2017-02-28,42.18,42.25,41.150002,41.470001,3890100,41.470001
TSC,2017-03-01,24.049999,24.40,23.93,24.15,188800,24.15
TSC,2017-02-28,23.75,23.75,22.950001,23.549999,147100,23.549999
TBK,2017-03-01,27.450001,27.75,27.35,27.75,83900,27.75
TBK,2017-02-28,27.049999,27.049999,26.75,26.90,71500,26.90
TRVG,2017-03-01,11.81,11.98,11.45,11.54,1005900,11.54
TRVG,2017-02-28,11.97,12.20,11.67,11.71,658000,11.71
TRNC,2017-03-01,14.75,15.12,14.69,14.85,111800,14.85
TRNC,2017-02-28,14.76,14.76,14.22,14.60,300000,14.60
TROV,2017-03-01,1.95,2.00,1.95,1.95,145800,1.95
TROV,2017-02-28,2.00,2.03,1.95,1.95,127700,1.95
TROVU,2017-03-01,5.22,5.22,5.22,5.22,000,5.22
TROVU,2017-02-28,5.22,5.22,5.22,5.22,000,5.22
TRUE,2017-03-01,14.56,14.69,14.15,14.61,1898000,14.61
TRUE,2017-02-28,14.34,14.47,14.06,14.06,909000,14.06
TROVW,2017-03-01,0.2315,0.2315,0.19,0.1981,1900,0.1981
TROVW,2017-02-28,0.36,0.36,0.2199,0.2205,3800,0.2205
TRUP,2017-03-01,15.71,15.95,15.38,15.54,262500,15.54
TRUP,2017-02-28,15.54,15.67,15.40,15.55,292300,15.55
THST,2017-03-01,2.16,2.29,2.10,2.29,40500,2.29
THST,2017-02-28,2.07,2.14,2.06,2.12,15500,2.12
TRST,2017-03-01,8.40,8.50,8.35,8.50,239100,8.50
TRST,2017-02-28,8.50,8.50,8.32,8.35,349400,8.284001
TRMK,2017-03-01,33.639999,34.130001,33.27,34.02,430600,34.02
TRMK,2017-02-28,33.400002,33.700001,32.950001,33.040001,414700,33.040001
TSRI,2017-03-01,5.60,5.65,5.45,5.45,2900,5.45
TSRI,2017-02-28,5.50,5.50,5.50,5.50,900,5.50
TCX,2017-03-01,45.900002,48.950001,45.900002,47.549999,93800,47.549999
TCX,2017-02-28,45.900002,46.00,45.200001,45.549999,38900,45.549999
TTMI,2017-03-01,16.32,16.559999,16.07,16.43,2522700,16.43
TTMI,2017-02-28,16.15,16.370001,16.040001,16.16,2252400,16.16
TOUR,2017-03-01,8.43,8.505,8.10,8.28,375600,8.28
TOUR,2017-02-28,8.50,8.58,8.08,8.33,632400,8.33
TUES,2017-03-01,3.70,3.75,3.55,3.65,583700,3.65
TUES,2017-02-28,3.75,3.80,3.55,3.65,731900,3.65
TUTI,2017-03-01,22.76,22.83,22.75,22.83,4400,22.83
TUTI,2017-02-28,22.690001,22.799999,22.690001,22.799999,2200,22.799999
TUTT,2017-03-01,22.190001,22.280001,22.190001,22.280001,13800,22.280001
TUTT,2017-02-28,22.219,22.25,22.132,22.25,11600,22.25
