symbol,date,open,high,low,close,volume,adj_close
NZF,2017-01-13,14.38,14.38,14.31,14.35,497600,14.35
NMI,2017-01-17,11.44,11.48,11.37,11.47,9700,11.47
NMI,2017-01-13,11.44,11.44,11.41,11.43,600,11.43
NRK,2017-01-17,12.97,13.01,12.92,12.92,219300,12.92
NRK,2017-01-13,12.92,12.96,12.89,12.93,110400,12.93
NYV,2017-01-17,15.09,15.09,15.00,15.00,1700,15.00
NYV,2017-01-13,14.91,15.22,14.91,15.22,1600,15.22
NNY,2017-01-17,9.53,9.56,9.50,9.53,37000,9.53
NNY,2017-01-13,9.55,9.55,9.50,9.50,8500,9.50
NXJ,2017-01-17,13.47,13.48,13.36,13.37,92000,13.37
NXJ,2017-01-13,13.37,13.40,13.34,13.40,62500,13.40
NAN,2017-01-17,13.73,13.81,13.63,13.69,72900,13.69
NAN,2017-01-13,13.67,13.67,13.60,13.65,30300,13.65
NNC,2017-01-17,13.16,13.20,13.14,13.15,28100,13.15
NNC,2017-01-13,13.15,13.15,13.12,13.13,3200,13.13
NUO,2017-01-17,14.87,14.98,14.85,14.87,59600,14.87
NUO,2017-01-13,14.89,14.89,14.81,14.83,20500,14.83
JPI,2017-01-17,23.65,23.76,23.59,23.59,91100,23.59
JPI,2017-01-13,23.58,23.68,23.559999,23.59,75900,23.59
NQP,2017-01-17,13.31,13.34,13.30,13.32,56400,13.32
NQP,2017-01-13,13.24,13.28,13.23,13.24,57100,13.24
NAD,2017-01-17,14.06,14.10,13.99,14.03,549500,14.03
NAD,2017-01-13,14.00,14.09,13.97,14.02,393500,14.02
JRI,2017-01-17,16.42,16.549999,16.34,16.50,30600,16.50
JRI,2017-01-13,16.360001,16.450001,16.26,16.42,32600,16.42
NIM,2017-01-17,9.96,10.07,9.94,9.95,9800,9.95
NIM,2017-01-13,10.06,10.06,9.92,9.95,35400,9.95
BXMX,2017-01-17,12.96,13.05,12.92,13.00,249300,13.00
BXMX,2017-01-13,12.91,13.00,12.85,12.96,138500,12.96
JRS,2017-01-17,11.10,11.14,11.02,11.05,206300,11.05
JRS,2017-01-13,10.90,11.08,10.77,11.06,194700,11.06
JPS,2017-01-17,9.43,9.48,9.42,9.46,697600,9.46
JPS,2017-01-13,9.40,9.41,9.34,9.41,637000,9.41
NXR,2017-01-17,14.40,14.47,14.38,14.39,19200,14.39
NXR,2017-01-13,14.43,14.43,14.37,14.38,9600,14.38
NXP,2017-01-17,14.22,14.26,14.19,14.19,31500,14.19
NXP,2017-01-13,14.25,14.27,14.21,14.21,18400,14.21
NXQ,2017-01-17,13.59,13.63,13.56,13.57,27700,13.57
NXQ,2017-01-13,13.50,13.59,13.45,13.59,30200,13.59
JPC,2017-01-17,9.87,9.91,9.84,9.88,270400,9.88
JPC,2017-01-13,9.81,9.87,9.81,9.86,183200,9.86
SPXX,2017-01-17,14.47,14.49,14.40,14.43,42000,14.43
SPXX,2017-01-13,14.51,14.56,14.51,14.51,31700,14.51
NSL,2017-01-17,6.87,6.89,6.85,6.89,198100,6.89
NSL,2017-01-13,6.88,6.89,6.87,6.88,174100,6.88
JTD,2017-01-17,14.16,14.32,14.12,14.22,58400,14.22
JTD,2017-01-13,14.14,14.22,14.13,14.21,39600,14.21
JSD,2017-01-17,17.84,17.90,17.790001,17.889999,67100,17.889999
JSD,2017-01-13,17.790001,17.82,17.709999,17.82,44400,17.82
JTA,2017-01-17,11.72,11.73,11.66,11.73,54900,11.73
JTA,2017-01-13,11.63,11.75,11.63,11.70,45900,11.70
NPV,2017-01-17,13.14,13.20,13.07,13.07,18200,13.07
NPV,2017-01-13,13.13,13.17,13.11,13.11,5100,13.11
SNBC,2017-01-17,25.00,25.049999,24.549999,24.75,34300,24.75
SNBC,2017-01-13,25.200001,25.549999,25.10,25.15,10500,25.15
SNHY,2017-01-17,38.68,38.68,37.599998,38.09,44000,38.09
SNHY,2017-01-13,37.75,38.860001,37.75,38.84,73400,38.84
NTX,2017-01-17,13.98,14.05,13.95,13.96,5200,13.96
NTX,2017-01-13,13.99,14.00,13.89,13.94,16200,13.94
STKL,2017-01-17,7.30,7.50,7.25,7.50,209500,7.50
STKL,2017-01-13,7.50,7.50,7.25,7.35,170300,7.35
SPWR,2017-01-17,7.45,7.59,7.22,7.28,2115700,7.28
SPWR,2017-01-13,7.32,7.62,7.32,7.45,2152000,7.45
SBCP,2017-01-17,17.99,18.01,17.799999,18.00,9700,18.00
SBCP,2017-01-13,17.549999,17.99,17.48,17.99,27400,17.99
SSH,2017-01-17,7.82,7.82,7.08,7.18,141500,7.18
SSH,2017-01-13,8.96,11.03,7.79,8.19,510700,8.19
SNDE,2017-01-17,17.49,17.49,17.00,17.473,17500,17.473
SNDE,2017-01-13,17.25,17.60,17.167,17.573999,6700,17.573999
RUN,2017-01-17,6.22,6.36,6.14,6.16,821500,6.16
RUN,2017-01-13,6.18,6.37,6.15,6.25,943600,6.25
SUNW,2017-01-17,2.17,2.232,2.12,2.18,137200,2.18
SUNW,2017-01-13,2.23,2.23,2.18,2.20,45100,2.20
SMCI,2017-01-17,28.200001,28.200001,26.799999,27.10,421600,27.10
SMCI,2017-01-13,27.65,28.35,27.65,28.200001,538500,28.200001
SNSS,2017-01-17,3.85,4.09,3.76,3.85,57200,3.85
SNSS,2017-01-13,3.85,4.00,3.71,3.87,57900,3.87
SCON,2017-01-17,1.14,1.21,1.10,1.15,1370600,1.15
SCON,2017-01-13,1.17,1.17,1.11,1.14,305300,1.14
SCAI,2017-01-17,56.549999,56.73,56.549999,56.66,1766200,56.66
SCAI,2017-01-13,56.619999,56.84,56.549999,56.59,1465500,56.59
SPRT,2017-01-17,0.80,0.80,0.78,0.78,168700,0.78
SPRT,2017-01-13,0.78,0.81,0.78,0.80,23700,0.80
SGRY,2017-01-17,18.10,18.40,17.549999,18.049999,191600,18.049999
SGRY,2017-01-13,17.950001,18.450001,17.90,18.200001,146500,18.200001
SRDX,2017-01-17,24.75,24.950001,24.50,24.799999,37900,24.799999
SRDX,2017-01-13,24.75,25.049999,24.65,24.90,20100,24.90
SUPN,2017-01-17,24.799999,24.90,23.10,23.799999,563800,23.799999
SUPN,2017-01-13,24.950001,25.440001,24.85,25.10,349300,25.10
SGC,2017-01-17,17.67,17.83,17.360001,17.41,10600,17.41
SGC,2017-01-13,17.92,17.92,17.40,17.65,42500,17.65
SBBX,2017-01-17,20.60,20.83,19.77,19.90,6200,19.90
SBBX,2017-01-13,20.450001,20.450001,20.35,20.35,800,20.35
SYKE,2017-01-17,28.40,28.530001,28.00,28.469999,480000,28.469999
SYKE,2017-01-13,28.50,29.01,28.24,28.370001,232600,28.370001
SIVBO,2017-01-17,26.10,26.42,26.08,26.08,900,26.08
SIVBO,2017-01-13,26.09,26.09,26.09,26.09,200,26.09
SIVB,2017-01-17,174.100006,174.759995,167.169998,167.570007,612800,167.570007
SIVB,2017-01-13,175.910004,180.479996,174.020004,176.589996,307500,176.589996
SYNA,2017-01-17,53.009998,54.540001,52.689999,54.00,421300,54.00
SYNA,2017-01-13,53.09,55.490002,52.779999,53.700001,568700,53.700001
SYMC,2017-01-17,26.07,26.23,25.790001,26.200001,6597500,26.200001
SYMC,2017-01-13,25.709999,26.18,25.639999,26.139999,5101700,26.139999
SYNL,2017-01-17,11.50,11.50,11.25,11.25,3300,11.25
SYNL,2017-01-13,10.86,11.50,10.86,11.50,12800,11.50
SNDX,2017-01-17,7.82,8.099,7.631,7.72,52000,7.72
SNDX,2017-01-13,7.79,8.13,7.70,7.83,99300,7.83
SNCR,2017-01-17,38.630001,38.799999,37.669998,37.799999,345100,37.799999
SNCR,2017-01-13,38.580002,38.93,38.169998,38.810001,138900,38.810001
SGYP,2017-01-17,6.70,6.71,6.48,6.48,4972200,6.48
SGYP,2017-01-13,6.72,6.79,6.64,6.73,3162600,6.73
ELOS,2017-01-17,8.85,8.85,8.55,8.60,80400,8.60
ELOS,2017-01-13,8.60,8.85,8.60,8.85,261700,8.85
SYMX,2017-01-17,0.82,0.82,0.75,0.77,106000,0.77
SYMX,2017-01-13,0.80,0.82,0.79,0.81,240700,0.81
SNPS,2017-01-17,61.049999,61.240002,60.439999,60.740002,504300,60.740002
SNPS,2017-01-13,61.119999,61.439999,60.869999,61.34,397900,61.34
SYNT,2017-01-17,21.10,21.219999,20.90,21.200001,271600,21.200001
SYNT,2017-01-13,21.34,21.73,21.07,21.209999,343900,21.209999
SYUT,2017-01-17,5.40,5.50,5.40,5.45,132700,5.45
SYUT,2017-01-13,5.40,5.41,5.35,5.40,34300,5.40
SYPR,2017-01-17,0.98,0.99,0.95,0.98,5600,0.98
SYPR,2017-01-13,0.98,0.98,0.94,0.94,200,0.94
SYRS,2017-01-17,11.94,11.982,11.51,11.64,19800,11.64
SYRS,2017-01-13,11.942,12.00,11.615,11.86,7900,11.86
SYRX,2017-01-17,0.276,0.28,0.26,0.27,236200,0.27
SYRX,2017-01-13,0.297,0.30,0.258,0.27,844000,0.27
TTOO,2017-01-17,5.57,5.57,5.26,5.47,41400,5.47
TTOO,2017-01-13,5.41,5.712,5.41,5.57,54800,5.57
TROW,2017-01-17,73.150002,73.43,72.639999,73.050003,1758400,73.050003
TROW,2017-01-13,73.830002,74.43,73.470001,73.68,876200,73.68
TRHC,2017-01-17,14.54,14.57,13.92,14.13,51900,14.13
TRHC,2017-01-13,14.68,14.98,14.385,14.55,53900,14.55
TAIT,2017-01-17,1.20,1.20,1.18,1.19,7600,1.19
TAIT,2017-01-13,1.23,1.24,1.20,1.23,2300,1.23
TTWO,2017-01-17,51.540001,51.700001,51.00,51.400002,766400,51.400002
TTWO,2017-01-13,50.619999,51.73,50.509998,51.610001,874600,51.610001
TLND,2017-01-17,23.360001,23.49,23.056,23.27,19200,23.27
TLND,2017-01-13,23.40,23.889999,23.355,23.60,22000,23.60
TNDM,2017-01-17,2.55,2.85,2.50,2.75,704500,2.75
TNDM,2017-01-13,2.25,2.50,2.21,2.40,509000,2.40
TLF,2017-01-17,8.05,8.05,7.55,7.55,7900,7.55
TLF,2017-01-13,7.75,8.05,7.75,8.05,3600,8.05
TNGO,2017-01-17,7.91,8.10,7.72,7.76,1011100,7.76
TNGO,2017-01-13,7.88,8.05,7.79,8.01,335700,8.01
TANH,2017-01-17,2.06,2.06,2.00,2.02,10300,2.02
TANH,2017-01-13,2.082,2.082,2.01,2.01,5700,2.01
TPIV,2017-01-17,4.65,4.66,4.50,4.66,16200,4.66
TPIV,2017-01-13,4.75,4.79,4.32,4.67,41000,4.67
TASR,2017-01-17,25.17,25.17,24.450001,24.82,1241700,24.82
TASR,2017-01-13,24.290001,25.469999,24.290001,25.23,996700,25.23
TEDU,2017-01-17,15.35,15.54,15.19,15.45,298300,15.45
TEDU,2017-01-13,15.34,15.67,15.064,15.34,256900,15.34
TATT,2017-01-17,8.70,8.80,8.70,8.80,8500,8.80
TATT,2017-01-13,8.55,8.70,8.55,8.70,5900,8.70
JMT,2017-01-17,23.209999,23.209999,23.07,23.16,2500,23.16
JMT,2017-01-13,23.049999,23.200001,23.049999,23.129999,4600,23.129999
NIQ,2017-01-17,12.65,12.73,12.59,12.61,60700,12.61
NIQ,2017-01-13,12.73,12.74,12.60,12.60,53300,12.60
SYNC,2017-01-17,3.25,3.30,3.15,3.20,127100,3.20
SYNC,2017-01-13,3.30,3.30,3.25,3.30,50700,3.30
SPCB,2017-01-17,3.88,3.89,3.71,3.74,41500,3.74
SPCB,2017-01-13,3.88,3.96,3.85,3.88,47000,3.88
OAS,2017-01-17,14.87,15.03,14.61,14.76,6379500,14.76
OAS,2017-01-13,15.13,15.26,14.72,14.76,7349300,14.76
OII,2017-01-17,27.950001,28.190001,27.66,27.99,1343200,27.99
OII,2017-01-13,28.07,28.360001,27.68,27.709999,1041600,27.709999
OAK,2017-01-17,41.099998,41.50,40.799999,41.00,203300,41.00
OAK,2017-01-13,41.549999,41.75,41.099998,41.099998,180700,41.099998
OZM,2017-01-17,3.15,3.21,3.10,3.13,525500,3.13
OZM,2017-01-13,3.20,3.25,3.15,3.17,310600,3.17
OCIP,2017-01-17,8.90,8.90,8.70,8.75,9700,8.75
OCIP,2017-01-13,8.95,9.11,8.75,9.00,30100,9.00
OCN,2017-01-17,5.00,5.12,4.90,4.91,2738400,4.91
OCN,2017-01-13,5.23,5.23,4.97,5.04,3223600,5.04
OXY,2017-01-17,69.739998,70.160004,69.089996,69.730003,3773600,69.730003
OXY,2017-01-13,68.940002,69.379997,68.660004,69.080002,3739700,69.080002
OFG,2017-01-17,13.05,13.10,12.75,12.85,377700,12.85
OFG,2017-01-13,13.25,13.60,13.00,13.10,280900,13.10
OGE,2017-01-17,33.939999,34.060001,33.630001,33.779999,463300,33.779999
OGE,2017-01-13,33.669998,33.84,33.439999,33.75,600900,33.75
OIS,2017-01-17,39.049999,39.099998,38.50,38.849998,367900,38.849998
OIS,2017-01-13,38.950001,39.349998,38.630001,38.849998,421400,38.849998
ODC,2017-01-17,34.599998,34.91,33.919998,34.209999,9200,34.209999
ODC,2017-01-13,33.810001,35.150002,33.299999,34.860001,9700,34.860001
ORI,2017-01-17,18.85,19.059999,18.77,19.00,1886200,19.00
ORI,2017-01-13,18.99,19.209999,18.93,18.98,1761100,18.98
OLN,2017-01-17,26.90,27.049999,26.34,26.51,1190400,26.51
OLN,2017-01-13,26.90,27.43,26.90,27.07,1195900,27.07
OMAA,2017-01-17,22.049999,22.190001,22.040001,22.120001,61300,22.120001
OMAA,2017-01-13,22.049999,22.049999,21.989,22.01,9600,22.01
OMAM,2017-01-17,14.58,14.58,14.26,14.30,175900,14.30
OMAM,2017-01-13,14.57,14.71,14.52,14.60,458500,14.60
TCMD,2017-01-17,15.20,15.499,15.015,15.17,73600,15.17
TCMD,2017-01-13,15.091,15.18,15.00,15.17,26100,15.17
OHI,2017-01-17,32.59,32.990002,32.52,32.990002,1654000,32.990002
OHI,2017-01-13,32.509998,32.720001,32.189999,32.459999,902300,32.459999
OMC,2017-01-17,84.830002,85.540001,84.470001,84.82,1152000,84.82
OMC,2017-01-13,85.489998,86.120003,85.019997,85.309998,743700,85.309998
OME,2017-01-17,24.60,24.75,24.08,24.10,111800,24.10
OME,2017-01-13,24.200001,24.549999,24.10,24.450001,100200,24.450001
ONDK,2017-01-17,4.96,5.139,4.84,4.85,174300,4.85
ONDK,2017-01-13,4.90,5.07,4.88,4.98,284700,4.98
OMN,2017-01-17,9.75,9.75,9.30,9.30,91500,9.30
OMN,2017-01-13,9.75,9.85,9.70,9.75,56200,9.75
OLP,2017-01-17,24.280001,24.59,24.200001,24.51,51600,24.51
OLP,2017-01-13,24.23,24.440001,24.120001,24.24,28100,24.24
OGS,2017-01-17,62.75,63.240002,62.189999,62.66,163000,62.66
OGS,2017-01-13,62.139999,62.849998,61.970001,62.349998,181700,62.349998
ASGN,2017-01-17,44.650002,44.959999,44.18,44.59,246100,44.59
ASGN,2017-01-13,44.080002,45.060001,43.990002,44.93,251900,44.93
OMF,2017-01-17,22.780001,23.290001,22.139999,22.60,1193400,22.60
OMF,2017-01-13,23.51,24.33,23.34,23.610001,558100,23.610001
OB,2017-01-17,15.38,15.38,15.13,15.16,48000,15.16
OB,2017-01-13,15.50,15.51,15.32,15.38,38600,15.38
OKE,2017-01-17,56.779999,56.939999,56.220001,56.310001,1714400,56.310001
OKE,2017-01-13,56.380001,56.91,56.220001,56.310001,1023700,56.310001
OKS,2017-01-17,45.00,45.48,44.799999,44.849998,1027100,44.849998
OKS,2017-01-13,45.400002,45.849998,44.790001,44.799999,806600,44.799999
OOMA,2017-01-17,9.00,9.05,8.95,9.00,110400,9.00
OOMA,2017-01-13,9.10,9.15,9.00,9.00,585900,9.00
OPY,2017-01-17,18.799999,18.93,18.25,18.450001,33700,18.450001
OPY,2017-01-13,19.049999,19.450001,18.700001,18.85,45800,18.85
ORCL,2017-01-17,39.07,39.279999,38.889999,39.099998,11075900,39.099998
ORCL,2017-01-13,39.16,39.330002,39.029999,39.259998,9455300,39.259998
ORAN,2017-01-17,15.88,16.110001,15.85,16.059999,515700,16.059999
ORAN,2017-01-13,15.89,15.95,15.81,15.88,597700,15.88
OA,2017-01-17,88.260002,88.43,87.110001,87.639999,239000,87.639999
OA,2017-01-13,89.220001,89.769997,88.739998,88.970001,202000,88.970001
ORC,2017-01-17,11.49,11.52,11.36,11.44,459300,11.44
ORC,2017-01-13,11.40,11.44,11.19,11.43,556000,11.43
OEC,2017-01-17,20.15,20.525,19.950001,20.200001,114900,20.200001
OEC,2017-01-13,20.15,20.799999,19.799999,19.950001,146900,19.950001
ORN,2017-01-17,10.27,10.36,10.04,10.13,147700,10.13
ORN,2017-01-13,10.09,10.31,10.01,10.25,164200,10.25
IX,2017-01-17,79.900002,80.139999,79.50,79.669998,34500,79.669998
IX,2017-01-13,80.589996,81.440002,80.589996,81.370003,30700,81.370003
ORA,2017-01-17,53.43,54.00,52.98,53.959999,205000,53.959999
ORA,2017-01-13,52.939999,53.110001,52.610001,52.959999,86100,52.959999
OSK,2017-01-17,69.07,69.07,67.959999,68.160004,606500,68.160004
OSK,2017-01-13,68.300003,69.050003,67.940002,69.00,662600,69.00
OR,2017-01-17,10.88,10.98,10.69,10.76,209000,10.76
OR,2017-01-13,10.71,10.72,10.46,10.65,192000,10.65
OSG,2017-01-17,4.81,4.93,4.73,4.92,428900,4.92
OSG,2017-01-13,4.81,4.95,4.79,4.82,267900,4.82
OMI,2017-01-17,36.900002,37.009998,36.52,36.709999,807800,36.709999
OMI,2017-01-13,36.299999,37.02,36.279999,36.950001,414700,36.950001
OUT,2017-01-17,26.23,26.620001,25.90,26.559999,1074500,26.559999
OUT,2017-01-13,26.42,26.690001,26.389999,26.639999,429200,26.639999
OC,2017-01-17,53.669998,53.869999,53.040001,53.099998,1293400,53.099998
OC,2017-01-13,52.540001,54.32,52.540001,53.869999,2030300,53.869999
OXM,2017-01-17,54.52,55.66,54.330002,55.240002,186900,55.240002
OXM,2017-01-13,55.16,55.669998,54.299999,54.48,160200,54.48
OI,2017-01-17,19.26,19.41,19.00,19.299999,1291100,19.299999
OI,2017-01-13,19.110001,19.34,19.030001,19.25,1155800,19.25
PAI,2017-01-17,14.18,14.31,14.13,14.27,42700,14.27
PAI,2017-01-13,14.15,14.17,14.13,14.17,9600,14.17
ROYT,2017-01-17,1.14,1.16,1.11,1.11,163300,1.11
ROYT,2017-01-13,1.16,1.16,1.12,1.13,28200,1.13
PACD,2017-01-17,4.42,4.45,4.28,4.31,68000,4.31
PACD,2017-01-13,4.60,4.60,4.32,4.36,230600,4.36
PCG,2017-01-17,60.75,61.82,60.75,61.779999,2504400,61.779999
PCG,2017-01-13,60.599998,60.91,60.189999,60.580002,1684200,60.580002
PKG,2017-01-17,86.82,86.82,85.400002,85.669998,648800,85.669998
PKG,2017-01-13,86.959999,88.019997,86.610001,87.220001,435900,87.220001
TAYD,2017-01-17,14.77,14.98,14.76,14.98,8600,14.98
TAYD,2017-01-13,14.57,14.75,14.40,14.75,6700,14.75
TCPC,2017-01-17,16.82,17.00,16.77,16.99,138400,16.99
TCPC,2017-01-13,16.799999,16.940001,16.75,16.83,129300,16.83
TEAR,2017-01-17,0.58,0.60,0.55,0.58,152300,0.58
TEAR,2017-01-13,0.55,0.58,0.55,0.57,35800,0.57
TCCO,2017-01-17,2.74,2.74,2.45,2.50,27900,2.50
TCCO,2017-01-13,2.65,2.65,2.50,2.50,20100,2.50
AMTD,2017-01-17,46.419998,46.68,45.82,45.869999,4023800,45.869999
AMTD,2017-01-13,47.00,47.41,46.650002,46.860001,1793600,46.860001
TECD,2017-01-17,85.300003,85.300003,83.309998,83.669998,204200,83.669998
TECD,2017-01-13,84.959999,86.160004,84.959999,85.489998,164300,85.489998
TGLS,2017-01-17,12.07,12.12,11.68,11.86,5700,11.86
TGLS,2017-01-13,12.00,12.34,11.68,12.00,146800,12.00
TGEN,2017-01-17,4.02,4.15,4.00,4.06,28100,4.06
TGEN,2017-01-13,4.00,4.00,4.00,4.00,000,4.00
TTGT,2017-01-17,8.84,8.84,8.65,8.78,36200,8.78
TTGT,2017-01-13,8.63,8.96,8.57,8.83,28100,8.83
NVR,2017-01-17,1697.540039,1699.959961,1672.310059,1679.109985,22200,1679.109985
NVR,2017-01-13,1705.630005,1713.410034,1695.050049,1700.00,20300,1700.00
TNAV,2017-01-17,7.95,8.25,7.85,8.15,180400,8.15
TNAV,2017-01-13,8.10,8.70,7.90,8.05,1653000,8.05
TTEC,2017-01-17,30.549999,30.549999,30.10,30.15,63300,30.15
TTEC,2017-01-13,30.35,30.65,30.35,30.549999,63200,30.549999
TLGT,2017-01-17,6.90,6.93,6.70,6.88,823500,6.88
TLGT,2017-01-13,6.85,7.01,6.80,6.93,472500,6.93
GLBL,2017-01-17,4.10,4.20,3.95,4.05,425100,4.05
GLBL,2017-01-13,4.20,4.25,4.10,4.15,426000,4.15
TENX,2017-01-17,2.15,2.56,2.15,2.29,3232500,2.29
TENX,2017-01-13,2.06,2.15,2.03,2.07,604900,2.07
TERP,2017-01-17,12.31,12.71,12.28,12.56,385900,12.56
TERP,2017-01-13,12.31,12.75,12.30,12.33,441700,12.33
TBNK,2017-01-17,33.169998,33.169998,32.349998,32.639999,9500,32.639999
TBNK,2017-01-13,32.889999,33.389999,32.889999,33.279999,24800,33.279999
TSRO,2017-01-17,156.00,156.490005,150.720001,151.25,1221200,151.25
TSRO,2017-01-13,148.029999,157.770004,148.00,156.410004,1066000,156.410004
TVIA,2017-01-17,1.15,1.15,1.10,1.10,426900,1.10
TVIA,2017-01-13,1.10,1.20,1.10,1.15,705100,1.15
TESO,2017-01-17,9.50,9.50,8.98,9.05,176900,9.05
TESO,2017-01-13,9.50,9.65,9.38,9.45,171200,9.45
TSLA,2017-01-17,236.699997,239.960007,234.369995,235.580002,4611900,235.580002
TSLA,2017-01-13,230.00,237.850006,229.589996,237.75,6071400,237.75
TSRA,2017-01-17,44.099998,44.200001,43.400002,43.900002,368200,43.900002
TSRA,2017-01-13,43.75,44.299999,43.700001,44.049999,207100,44.049999
TESS,2017-01-17,13.55,14.40,13.05,13.60,14900,13.60
TESS,2017-01-13,13.85,14.15,13.75,13.75,7700,13.75
TTEK,2017-01-17,42.450001,42.599998,42.00,42.099998,208300,42.099998
TTEK,2017-01-13,42.049999,42.650002,42.049999,42.599998,275600,42.599998
TTPH,2017-01-17,4.50,4.50,4.22,4.25,361600,4.25
TTPH,2017-01-13,4.39,4.53,4.39,4.47,182500,4.47
TCBI,2017-01-17,78.650002,78.650002,76.330002,76.75,436000,76.75
TCBI,2017-01-13,79.050003,81.150002,79.050003,79.75,469400,79.75
TCBIL,2017-01-17,25.41,25.629999,25.40,25.58,10800,25.58
TCBIL,2017-01-13,25.440001,25.440001,25.24,25.33,1000,25.33
TCBIW,2017-01-17,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-01-13,64.029999,64.029999,64.029999,64.029999,000,64.029999
TXN,2017-01-17,74.669998,74.949997,74.290001,74.489998,4410500,74.489998
TXN,2017-01-13,74.830002,75.300003,74.730003,75.00,3371300,75.00
TXRH,2017-01-17,47.209999,47.810001,46.639999,46.860001,646200,46.860001
TXRH,2017-01-13,47.349998,47.549999,46.080002,46.959999,710500,46.959999
ABCO,2017-01-17,41.900002,41.93,40.380001,40.549999,848000,40.549999
ABCO,2017-01-13,41.25,42.599998,41.049999,41.75,1073500,41.75
TGTX,2017-01-17,4.95,5.00,4.60,4.60,445200,4.60
TGTX,2017-01-13,4.80,5.10,4.80,4.95,457900,4.95
ANDE,2017-01-17,38.450001,38.669998,37.849998,38.299999,125600,38.299999
ANDE,2017-01-13,38.950001,39.849998,38.099998,38.50,135900,38.50
CG,2017-01-17,16.950001,17.15,16.799999,17.049999,1180900,17.049999
CG,2017-01-13,16.950001,17.049999,16.799999,16.950001,889200,16.950001
TFSL,2017-01-17,18.82,18.90,18.370001,18.43,178700,18.43
TFSL,2017-01-13,18.799999,19.219999,18.799999,18.879999,98400,18.879999
BONT,2017-01-17,1.31,1.35,1.27,1.28,102800,1.28
BONT,2017-01-13,1.29,1.35,1.27,1.33,103400,1.33
TBBK,2017-01-17,7.20,7.20,6.94,6.95,222000,6.95
TBBK,2017-01-13,7.10,7.44,7.10,7.26,182400,7.26
TCBIP,2017-01-17,25.26,25.389999,25.25,25.280001,6100,25.280001
TCBIP,2017-01-13,25.379999,25.40,25.219999,25.219999,4600,25.219999
CHEF,2017-01-17,15.40,15.50,15.05,15.20,170500,15.20
CHEF,2017-01-13,15.30,15.58,15.30,15.45,191700,15.45
CAKE,2017-01-17,60.290001,60.720001,59.43,59.59,728000,59.59
CAKE,2017-01-13,60.639999,61.279999,60.209999,60.419998,980400,60.419998
TCFC,2017-01-17,30.00,30.00,29.790001,29.790001,800,29.790001
TCFC,2017-01-13,30.00,30.00,30.00,30.00,300,30.00
ENSG,2017-01-17,20.629999,20.809999,20.42,20.68,160000,20.68
ENSG,2017-01-13,20.610001,20.879999,20.52,20.790001,156200,20.790001
XONE,2017-01-17,10.45,10.59,10.12,10.12,86800,10.12
XONE,2017-01-13,10.49,10.68,10.40,10.55,105500,10.55
DSGX,2017-01-17,21.700001,21.75,21.549999,21.700001,29600,21.700001
DSGX,2017-01-13,21.60,21.85,21.299999,21.700001,14200,21.700001
DXYN,2017-01-17,3.75,3.75,3.65,3.65,9000,3.65
DXYN,2017-01-13,3.65,3.75,3.60,3.68,9700,3.68
FINL,2017-01-17,17.33,18.200001,17.33,17.629999,1177100,17.629999
FINL,2017-01-13,17.42,17.59,17.190001,17.34,920900,17.34
FLIC,2017-01-17,27.25,27.25,26.950001,27.15,132900,27.15
FLIC,2017-01-13,27.40,27.90,27.40,27.549999,70300,27.549999
GT,2017-01-17,30.49,31.17,30.43,30.809999,1913100,30.809999
GT,2017-01-13,30.549999,30.790001,30.530001,30.74,1597700,30.74
FBMS,2017-01-17,27.00,27.85,27.00,27.549999,3800,27.549999
FBMS,2017-01-13,27.10,27.75,27.00,27.65,3100,27.65
PANW,2017-01-17,138.080002,139.50,136.50,138.449997,1593700,138.449997
PANW,2017-01-13,136.779999,139.429993,136.779999,138.479996,1509700,138.479996
PAM,2017-01-17,41.189999,42.419998,40.650002,42.18,540600,42.18
PAM,2017-01-13,40.060001,41.200001,39.939999,40.970001,281700,40.970001
P,2017-01-17,12.65,12.84,12.62,12.75,5021200,12.75
P,2017-01-13,13.04,13.07,12.61,12.76,17291900,12.76
PHX,2017-01-17,22.200001,22.40,21.75,21.75,22600,21.75
PHX,2017-01-13,22.15,22.549999,21.950001,22.26,11700,22.26
PAR,2017-01-17,5.89,6.05,5.89,6.05,26000,6.05
PAR,2017-01-13,5.59,5.90,5.59,5.86,34400,5.86
PK,2017-01-17,26.110001,27.17,26.094999,26.35,4820700,26.35
PK,2017-01-13,29.280001,29.67,28.93,29.09,4180900,26.30
PGRE,2017-01-17,16.24,16.41,16.18,16.41,454000,16.41
PGRE,2017-01-13,16.200001,16.280001,16.049999,16.23,463900,16.23
PKE,2017-01-17,17.780001,18.00,17.76,17.950001,64700,17.950001
PKE,2017-01-13,18.26,18.559999,17.860001,17.879999,98900,17.879999
PKY,2017-01-17,22.08,22.799999,21.639999,22.27,539400,22.27
PKY,2017-01-13,21.43,22.07,21.360001,21.790001,225100,21.790001
PE,2017-01-17,36.900002,37.380001,36.400002,36.48,2772500,36.48
PE,2017-01-13,36.32,36.880001,35.810001,36.560001,3470300,36.560001
PKD,2017-01-17,2.75,2.80,2.70,2.70,442000,2.70
PKD,2017-01-13,2.75,2.80,2.70,2.80,380800,2.80
PRTY,2017-01-17,14.80,15.45,14.75,15.35,408400,15.35
PRTY,2017-01-13,14.65,14.90,14.525,14.70,354900,14.70
