symbol,date,open,high,low,close,volume,adj_close
HBHCL,2017-02-08,25.309999,25.450001,25.23,25.393,7400,25.393
HALL,2017-02-09,10.95,11.10,10.73,11.05,15500,11.05
HALL,2017-02-08,11.02,11.18,10.79,10.89,26300,10.89
HALO,2017-02-09,12.08,12.83,12.08,12.77,1759100,12.77
HALO,2017-02-08,12.15,12.39,12.01,12.10,1145000,12.10
HBK,2017-02-09,15.25,15.45,15.25,15.45,500,15.45
HBK,2017-02-08,15.20,15.20,15.20,15.20,800,15.20
HBHC,2017-02-09,45.349998,46.330002,45.150002,45.700001,527800,45.700001
HBHC,2017-02-08,45.549999,45.650002,44.50,45.099998,675000,45.099998
HAFC,2017-02-09,32.150002,32.950001,31.540001,32.799999,141500,32.799999
HAFC,2017-02-08,32.400002,32.400002,31.75,32.00,133700,32.00
HNH,2017-02-09,25.35,27.129999,25.10,25.450001,17600,25.450001
HNH,2017-02-08,25.60,25.60,25.299999,25.450001,3500,25.450001
HQCL,2017-02-09,7.81,7.85,7.61,7.77,66300,7.77
HQCL,2017-02-08,7.96,7.98,7.52,7.83,38200,7.83
HRMN,2017-02-09,10.19,10.19,10.19,10.19,1200,10.19
HRMN,2017-02-08,10.19,10.19,10.19,10.19,000,10.19
HRMNU,2017-02-09,10.80,10.80,10.80,10.80,000,10.80
HRMNU,2017-02-08,10.80,10.80,10.80,10.80,000,10.80
HONE,2017-02-09,18.76,19.190001,18.620001,19.17,41600,19.17
HONE,2017-02-08,18.58,18.85,18.450001,18.83,59400,18.83
HLIT,2017-02-09,5.10,5.25,5.05,5.25,375000,5.25
HLIT,2017-02-08,5.05,5.10,5.03,5.10,314800,5.10
HDNG,2017-02-09,10.53,11.00,10.00,10.55,199800,10.55
HDNG,2017-02-08,9.83,9.96,9.51,9.66,24500,9.66
TINY,2017-02-09,1.37,1.39,1.34,1.36,176100,1.36
TINY,2017-02-08,1.38,1.40,1.35,1.38,90900,1.38
HBIO,2017-02-09,3.15,3.18,3.10,3.10,33800,3.10
HBIO,2017-02-08,3.20,3.25,3.00,3.15,24000,3.15
HCAP,2017-02-09,14.15,14.25,14.15,14.21,29200,14.21
HCAP,2017-02-08,14.23,14.23,14.15,14.20,19400,14.20
HAS,2017-02-09,96.519997,98.260002,96.43,97.739998,1775400,97.739998
HAS,2017-02-08,95.160004,96.730003,95.00,96.620003,2509500,96.620003
HA,2017-02-09,51.00,51.98,50.900002,51.50,1133000,51.50
HA,2017-02-08,50.50,50.900002,49.900002,50.50,724800,50.50
HCOM,2017-02-09,23.50,24.27,23.50,24.07,9800,24.07
HCOM,2017-02-08,24.33,24.700001,23.52,23.610001,8600,23.610001
HWKN,2017-02-09,49.50,51.150002,49.50,50.450001,22700,50.450001
HWKN,2017-02-08,49.950001,50.700001,48.849998,49.549999,21100,49.549999
HAYN,2017-02-09,40.650002,42.119999,40.650002,41.689999,77400,41.689999
HAYN,2017-02-08,41.00,41.549999,39.900002,40.599998,67100,40.599998
HWBK,2017-02-09,20.00,20.00,19.620001,19.620001,400,19.620001
HWBK,2017-02-08,19.709999,19.709999,19.709999,19.709999,1000,19.709999
HDS,2017-02-09,43.189999,43.470001,42.790001,43.450001,774400,43.450001
HDS,2017-02-08,43.48,43.48,42.849998,43.029999,1985500,43.029999
HIIQ,2017-02-09,19.549999,19.85,19.35,19.75,137000,19.75
HIIQ,2017-02-08,19.700001,19.700001,19.10,19.450001,127700,19.450001
HCSG,2017-02-09,39.849998,40.639999,39.75,40.599998,361500,40.599998
HCSG,2017-02-08,39.00,40.02,37.540001,39.720001,368200,39.720001
HQY,2017-02-09,43.060001,44.644001,42.889999,43.990002,812200,43.990002
HQY,2017-02-08,43.200001,43.639999,41.299999,43.00,827200,43.00
HTLD,2017-02-09,20.110001,20.57,20.049999,20.26,338200,20.26
HTLD,2017-02-08,19.98,20.15,19.73,20.10,742500,20.10
HSTM,2017-02-09,22.24,22.540001,22.17,22.200001,180100,22.200001
HSTM,2017-02-08,22.459999,22.459999,22.07,22.200001,98700,22.200001
HTBX,2017-02-09,0.90,0.93,0.89,0.92,463200,0.92
HTBX,2017-02-08,0.93,0.93,0.89,0.89,516500,0.89
HTLF,2017-02-09,44.950001,45.549999,44.549999,45.299999,95100,45.299999
HTLF,2017-02-08,45.75,45.75,44.700001,44.950001,71700,44.950001
HEBT,2017-02-09,4.07,4.09,4.03,4.09,14700,4.09
HEBT,2017-02-08,4.05,4.085,4.01,4.07,12700,4.07
HSII,2017-02-09,21.200001,21.90,21.15,21.85,85000,21.85
HSII,2017-02-08,21.35,21.35,20.950001,21.200001,76900,21.200001
HMNY,2017-02-09,3.63,3.75,3.50,3.57,330300,3.57
HMNY,2017-02-08,3.82,3.90,3.66,3.71,187400,3.71
HELE,2017-02-09,94.50,95.50,94.150002,95.300003,94800,95.300003
HELE,2017-02-08,93.449997,94.650002,93.199997,94.300003,112600,94.300003
HNNA,2017-02-09,27.34,27.469999,25.99,26.200001,17700,26.200001
HNNA,2017-02-08,27.809999,28.219999,27.34,27.629999,4000,27.629999
HMTV,2017-02-09,11.35,11.40,11.15,11.35,15100,11.35
HMTV,2017-02-08,11.55,11.55,11.30,11.35,36400,11.35
HCAC,2017-02-09,10.00,10.05,9.95,10.00,100200,10.00
HCAC,2017-02-08,10.048,10.05,10.03,10.03,18100,10.03
HSIC,2017-02-09,163.479996,165.490005,162.820007,164.850006,476500,164.850006
HSIC,2017-02-08,163.630005,164.630005,163.110001,163.610001,636200,163.610001
HTBK,2017-02-09,13.60,13.80,13.60,13.71,73200,13.71
HTBK,2017-02-08,13.71,13.71,13.40,13.61,106100,13.61
HFWA,2017-02-09,24.60,24.90,24.450001,24.85,78100,24.85
HFWA,2017-02-08,24.75,24.75,24.10,24.549999,51600,24.549999
HEOP,2017-02-09,13.15,13.43,13.11,13.16,27400,13.16
HEOP,2017-02-08,13.32,13.40,12.97,13.13,45500,13.13
HCCI,2017-02-09,14.95,15.25,14.95,15.15,30600,15.15
HCCI,2017-02-08,15.00,15.05,14.95,15.00,32000,15.00
MLHR,2017-02-09,30.65,30.90,30.450001,30.700001,430500,30.700001
MLHR,2017-02-08,31.049999,31.200001,30.65,30.700001,419900,30.700001
HRTX,2017-02-09,13.05,13.63,13.05,13.50,371800,13.50
HRTX,2017-02-08,13.25,13.45,12.95,13.10,459600,13.10
HIBB,2017-02-09,32.849998,33.50,32.849998,32.950001,417600,32.950001
HIBB,2017-02-08,32.00,33.00,31.700001,32.950001,313200,32.950001
HSKA,2017-02-09,80.019997,83.489998,79.449997,83.370003,93600,83.370003
HSKA,2017-02-08,82.599998,83.010002,79.559998,80.040001,57000,80.040001
SNLN,2017-02-09,18.629999,18.639999,18.610001,18.639999,144300,18.639999
SNLN,2017-02-08,18.620001,18.620001,18.59,18.60,977800,18.60
HPJ,2017-02-09,2.15,2.15,2.10,2.10,13400,2.10
HPJ,2017-02-08,2.15,2.15,2.10,2.10,26000,2.10
HIHO,2017-02-09,3.55,3.69,3.55,3.58,2500,3.58
HIHO,2017-02-08,3.66,3.66,3.55,3.55,4000,3.55
HIFS,2017-02-09,189.970001,190.50,187.410004,189.199997,7900,189.199997
HIFS,2017-02-08,190.169998,190.169998,186.300003,187.399994,1300,187.399994
HSGX,2017-02-09,1.78,1.78,1.68,1.76,109400,1.76
HSGX,2017-02-08,1.66,1.78,1.59,1.78,216100,1.78
HIMX,2017-02-09,5.10,5.10,4.94,4.95,2649500,4.95
HIMX,2017-02-08,5.08,5.13,4.90,5.07,2719400,5.07
HMNF,2017-02-09,18.68,18.700001,18.35,18.50,2100,18.50
HMNF,2017-02-08,18.629999,18.629999,18.629999,18.629999,1000,18.629999
HOLI,2017-02-09,17.41,17.940001,17.41,17.629999,445700,17.629999
HOLI,2017-02-08,17.129999,17.379999,16.950001,17.35,1133800,17.35
HOLX,2017-02-09,39.23,40.349998,39.209999,40.119999,2723500,40.119999
HOLX,2017-02-08,39.139999,39.279999,38.959999,39.16,2016000,39.16
HBCP,2017-02-09,35.099998,35.57,34.959999,35.369999,7500,35.369999
HBCP,2017-02-08,35.419998,35.419998,34.990002,35.139999,7900,35.139999
HOMB,2017-02-09,26.27,26.959999,26.27,26.90,307400,26.90
HOMB,2017-02-08,26.360001,26.780001,25.889999,26.209999,309600,26.209999
HMSY,2017-02-09,18.08,18.67,18.08,18.60,299900,18.60
HMSY,2017-02-08,18.24,18.24,17.969999,18.10,293900,18.10
HFBL,2017-02-09,28.00,28.00,28.00,28.00,100,28.00
HFBL,2017-02-08,28.25,28.25,28.219999,28.219999,400,28.219999
HMTA,2017-02-09,9.51,9.51,9.51,9.51,1100,9.51
HMTA,2017-02-08,9.76,9.76,9.76,9.76,000,9.76
HMST,2017-02-09,25.60,26.299999,25.60,26.00,287200,26.00
HMST,2017-02-08,25.60,25.85,25.200001,25.60,286400,25.60
HTBI,2017-02-09,23.75,24.35,23.75,24.25,82200,24.25
HTBI,2017-02-08,24.15,24.16,23.65,23.85,63700,23.85
HMU,2017-02-09,11.96,11.96,11.96,11.96,000,11.96
HMU,2017-02-08,11.77,11.77,11.77,11.77,000,11.77
CETC,2017-02-09,2.42,2.42,2.27,2.33,14400,2.33
CETC,2017-02-08,2.27,2.40,2.27,2.33,9200,2.33
HOPE,2017-02-09,20.299999,20.879999,20.17,20.83,591300,20.83
HOPE,2017-02-08,20.700001,20.700001,20.200001,20.25,578900,20.25
HFBC,2017-02-09,15.10,15.45,15.10,15.23,2900,15.23
HFBC,2017-02-08,15.08,15.13,14.91,14.97,7800,14.97
HOFT,2017-02-09,31.950001,32.400002,31.85,32.299999,48800,32.299999
HOFT,2017-02-08,31.85,32.200001,31.65,31.950001,47700,31.950001
HZNP,2017-02-09,16.76,17.07,16.559999,16.74,1511800,16.74
HZNP,2017-02-08,16.49,16.75,16.34,16.74,1771800,16.74
HRZN,2017-02-09,11.64,11.66,11.56,11.56,35400,11.56
HRZN,2017-02-08,11.65,11.69,11.58,11.64,51400,11.64
HBNC,2017-02-09,25.209999,25.77,25.15,25.68,41100,25.68
HBNC,2017-02-08,25.34,25.34,24.200001,25.15,71400,25.15
HDP,2017-02-09,9.90,10.27,9.90,10.17,704600,10.17
HDP,2017-02-08,10.20,10.41,9.80,9.89,767900,9.89
HPT,2017-02-09,31.48,31.690001,31.389999,31.49,477800,31.49
HPT,2017-02-08,31.290001,31.450001,31.110001,31.43,258900,31.43
HPTRP,2017-02-09,25.10,25.120001,25.09,25.10,22300,25.10
HPTRP,2017-02-08,25.10,25.120001,25.10,25.10,21000,25.10
TWNK,2017-02-09,14.21,14.62,14.21,14.52,473600,14.52
TWNK,2017-02-08,14.33,14.405,14.01,14.24,1169500,14.24
HMHC,2017-02-09,10.35,10.55,10.10,10.20,814200,10.20
HMHC,2017-02-08,10.60,10.90,10.25,10.35,452500,10.35
HWCC,2017-02-09,6.70,6.95,6.70,6.85,33300,6.85
HWCC,2017-02-08,6.80,6.80,6.65,6.65,24300,6.65
HOVNP,2017-02-09,7.88,7.89,7.80,7.89,900,7.89
HOVNP,2017-02-08,8.08,8.08,8.08,8.08,600,8.08
HSNI,2017-02-09,35.200001,36.450001,35.200001,36.200001,355300,36.200001
HSNI,2017-02-08,34.950001,35.299999,34.349998,35.25,294700,35.25
HBMD,2017-02-09,18.40,18.40,17.73,18.40,29200,18.40
HBMD,2017-02-08,18.10,18.299999,17.860001,18.25,34400,18.25
HTGM,2017-02-09,1.78,1.92,1.78,1.85,45400,1.85
HTGM,2017-02-08,1.86,1.87,1.78,1.79,9000,1.79
HSON,2017-02-09,1.28,1.30,1.28,1.29,18200,1.29
HSON,2017-02-08,1.30,1.30,1.28,1.28,7300,1.28
HDSN,2017-02-09,7.41,7.55,7.36,7.53,293500,7.53
HDSN,2017-02-08,7.29,7.43,7.15,7.42,286600,7.42
HUBG,2017-02-09,48.599998,49.50,47.950001,49.299999,261900,49.299999
HUBG,2017-02-08,47.900002,48.599998,47.099998,48.549999,267400,48.549999
HBANO,2017-02-09,26.280001,26.35,25.948,26.290001,40500,26.290001
HBANO,2017-02-08,26.379999,26.379999,26.209999,26.290001,45800,26.290001
HBAN,2017-02-09,13.47,13.61,13.37,13.55,7823900,13.55
HBAN,2017-02-08,13.39,13.41,13.20,13.40,10130500,13.40
HURC,2017-02-09,28.799999,29.65,28.549999,29.25,10400,29.25
HURC,2017-02-08,29.10,29.10,28.50,28.65,28500,28.65
HBANP,2017-02-09,1381.00,1388.900024,1381.00,1388.900024,100,1388.900024
HBANP,2017-02-08,1375.849976,1392.50,1375.849976,1390.130005,200,1390.130005
HURN,2017-02-09,44.950001,46.25,44.950001,45.650002,86200,45.650002
HURN,2017-02-08,44.75,45.049999,44.150002,44.849998,108100,44.849998
HCM,2017-02-09,13.51,13.70,13.51,13.70,1800,13.70
HCM,2017-02-08,13.67,13.78,13.50,13.50,10700,13.50
HBP,2017-02-09,6.60,6.84,6.56,6.71,36900,6.71
HBP,2017-02-08,6.69,6.71,6.45,6.62,44700,6.62
HVBC,2017-02-09,14.02,14.05,14.00,14.005,7500,14.005
HVBC,2017-02-08,14.00,14.02,14.00,14.00,8300,14.00
HYGS,2017-02-09,6.15,6.30,6.15,6.25,30600,6.25
HYGS,2017-02-08,6.40,6.40,6.01,6.20,116600,6.20
IAC,2017-02-09,76.540001,77.459999,76.00,76.82,557900,76.82
IAC,2017-02-08,76.449997,76.589996,75.779999,76.309998,660400,76.309998
IKGH,2017-02-09,0.35,0.35,0.30,0.32,142300,0.32
IKGH,2017-02-08,0.30,0.36,0.30,0.32,456700,0.32
IDSY,2017-02-09,5.85,6.04,5.85,5.86,82100,5.86
IDSY,2017-02-08,5.70,5.82,5.66,5.80,22100,5.80
IBKC,2017-02-09,81.300003,82.699997,80.75,82.599998,162600,82.599998
IBKC,2017-02-08,81.550003,81.650002,80.550003,81.150002,197400,81.150002
IBKCO,2017-02-09,27.10,27.219999,27.07,27.09,5800,27.09
IBKCO,2017-02-08,27.10,27.10,26.85,26.85,2700,26.85
IBKCP,2017-02-09,26.489,26.547001,26.489,26.547001,800,26.547001
IBKCP,2017-02-08,26.59,26.721001,26.49,26.49,2000,26.49
ICFI,2017-02-09,50.75,51.080002,49.25,49.549999,177900,49.549999
ICFI,2017-02-08,51.400002,51.900002,50.50,50.599998,128800,50.599998
ICAD,2017-02-09,3.72,3.77,3.40,3.77,51100,3.77
ICAD,2017-02-08,3.66,3.73,3.63,3.71,14700,3.71
IEP,2017-02-09,57.810001,58.16,57.810001,58.00,62200,58.00
IEP,2017-02-08,56.52,57.990002,56.50,57.610001,118900,57.610001
ICHR,2017-02-09,16.60,17.24,16.57,16.709999,226800,16.709999
ICHR,2017-02-08,16.65,16.780001,16.48,16.549999,80500,16.549999
ICLR,2017-02-09,85.410004,86.57,84.379997,86.260002,371600,86.260002
ICLR,2017-02-08,84.120003,85.349998,83.900002,85.300003,276900,85.300003
ICON,2017-02-09,9.50,9.51,9.12,9.40,578900,9.40
ICON,2017-02-08,9.05,9.33,8.88,9.28,610000,9.28
ICUI,2017-02-09,142.649994,145.449997,142.550003,145.00,117400,145.00
ICUI,2017-02-08,142.00,144.00,140.949997,143.00,92300,143.00
IPWR,2017-02-09,2.28,2.32,2.26,2.30,46900,2.30
IPWR,2017-02-08,2.23,2.31,2.11,2.29,40400,2.29
INVE,2017-02-09,4.42,4.67,4.20,4.46,177300,4.46
INVE,2017-02-08,3.85,5.38,3.82,4.60,537800,4.60
IDRA,2017-02-09,1.56,1.63,1.54,1.61,1339600,1.61
IDRA,2017-02-08,1.55,1.58,1.51,1.56,697000,1.56
IDXX,2017-02-09,141.479996,142.539993,140.860001,142.110001,776600,142.110001
IDXX,2017-02-08,142.830002,143.089996,141.00,141.110001,1347400,141.110001
IESC,2017-02-09,18.799999,21.950001,18.799999,21.15,252700,21.15
IESC,2017-02-08,18.950001,18.950001,18.450001,18.60,48300,18.60
IROQ,2017-02-09,19.950001,19.950001,19.950001,19.950001,400,19.950001
IROQ,2017-02-08,19.950001,19.950001,19.940001,19.950001,3500,19.950001
IRG,2017-02-09,0.55,0.59,0.55,0.57,71300,0.57
IRG,2017-02-08,0.55,0.57,0.55,0.55,49600,0.55
RXDX,2017-02-09,5.80,7.80,5.80,7.35,1309600,7.35
RXDX,2017-02-08,5.95,5.95,5.70,5.75,99100,5.75
INFO,2017-02-09,39.599998,39.939999,39.549999,39.740002,2066000,39.740002
INFO,2017-02-08,39.599998,39.889999,39.43,39.709999,1620400,39.709999
IIVI,2017-02-09,38.75,41.099998,38.599998,39.549999,1288200,39.549999
IIVI,2017-02-08,36.549999,39.50,36.25,38.75,1295300,38.75
KANG,2017-02-09,17.030001,17.18,16.92,17.129999,64100,17.129999
KANG,2017-02-08,16.790001,17.040001,16.790001,17.00,74800,17.00
IKNX,2017-02-09,10.75,10.80,9.50,10.24,7700,10.24
IKNX,2017-02-08,10.78,10.78,10.78,10.78,900,10.78
ILMN,2017-02-09,162.860001,163.940002,162.410004,163.139999,465800,163.139999
ILMN,2017-02-08,162.50,163.600006,161.399994,162.960007,598600,162.960007
ILG,2017-02-09,19.08,19.280001,19.02,19.25,559600,19.25
ILG,2017-02-08,18.879999,19.07,18.629999,19.01,537000,19.01
IMMR,2017-02-09,10.42,10.55,10.24,10.36,249600,10.36
IMMR,2017-02-08,10.31,10.39,10.17,10.34,139300,10.34
ICCC,2017-02-09,5.61,5.84,5.61,5.84,2900,5.84
ICCC,2017-02-08,5.83,5.83,5.83,5.83,000,5.83
IMDZ,2017-02-09,5.20,5.60,5.20,5.60,51600,5.60
IMDZ,2017-02-08,5.30,5.35,5.05,5.20,94800,5.20
IMGN,2017-02-09,2.34,2.47,2.33,2.46,1151000,2.46
IMGN,2017-02-08,2.39,2.39,2.30,2.35,909600,2.35
ISNS,2017-02-09,3.85,3.85,3.80,3.85,3800,3.85
ISNS,2017-02-08,3.85,3.90,3.80,3.85,28300,3.85
IMPV,2017-02-09,47.00,47.049999,44.049999,46.75,3373800,46.75
IMPV,2017-02-08,42.400002,43.900002,41.700001,42.900002,1431200,42.900002
IMMU,2017-02-09,4.25,4.37,4.15,4.30,1189200,4.30
IMMU,2017-02-08,4.20,4.24,4.08,4.18,1457100,4.18
IPXL,2017-02-09,13.40,13.80,13.18,13.70,866600,13.70
IPXL,2017-02-08,13.15,13.40,12.90,13.35,990300,13.35
PI,2017-02-09,34.02,34.34,33.560001,33.830002,470600,33.830002
PI,2017-02-08,34.349998,34.50,33.630001,34.00,578200,34.00
IMMY,2017-02-09,2.18,2.37,2.17,2.30,101700,2.30
IMMY,2017-02-08,2.27,2.32,2.11,2.20,54400,2.20
INCR,2017-02-09,52.50,53.299999,52.349998,53.25,258700,53.25
INCR,2017-02-08,52.650002,53.200001,52.25,52.450001,308900,52.450001
INCY,2017-02-09,121.919998,124.190002,121.68,122.959999,894000,122.959999
INCY,2017-02-08,117.32,123.589996,117.18,122.730003,2164100,122.730003
IBCP,2017-02-09,20.549999,20.90,20.549999,20.65,75000,20.65
IBCP,2017-02-08,21.00,21.00,20.549999,20.549999,61900,20.549999
INDB,2017-02-09,60.50,61.50,60.50,61.400002,77500,61.400002
INDB,2017-02-08,60.849998,61.00,60.00,60.50,111900,60.50
IDSA,2017-02-09,2.39,2.40,2.31,2.37,23300,2.37
IDSA,2017-02-08,2.38,2.38,2.37,2.37,500,2.37
IBTX,2017-02-09,63.75,64.529999,63.099998,64.150002,96500,64.150002
IBTX,2017-02-08,63.049999,63.549999,62.549999,63.400002,119500,63.400002
INFN,2017-02-09,9.14,9.46,9.14,9.40,5159400,9.40
INFN,2017-02-08,9.24,9.25,9.04,9.18,2524200,9.18
INFI,2017-02-09,2.35,2.43,2.30,2.40,575800,2.40
INFI,2017-02-08,2.42,2.43,2.25,2.33,772100,2.33
IPCC,2017-02-09,85.699997,87.099998,85.699997,87.099998,19200,87.099998
IPCC,2017-02-08,86.150002,87.050003,85.50,85.75,16200,85.75
III,2017-02-09,3.08,3.24,3.02,3.22,119000,3.22
III,2017-02-08,3.15,3.20,3.03,3.09,164000,3.09
IFON,2017-02-09,0.50,0.53,0.49,0.50,52600,0.50
IFON,2017-02-08,0.51,0.51,0.50,0.51,4800,0.51
IMKTA,2017-02-09,45.349998,46.650002,45.349998,46.349998,51800,46.349998
IMKTA,2017-02-08,44.950001,45.599998,44.650002,45.450001,70600,45.450001
INNL,2017-02-09,0.581,0.588,0.57,0.582,66300,0.582
INNL,2017-02-08,0.59,0.60,0.565,0.58,193500,0.58
INWK,2017-02-09,9.57,9.75,9.50,9.53,122300,9.53
INWK,2017-02-08,9.60,9.65,9.34,9.58,95000,9.58
INOD,2017-02-09,2.15,2.15,2.10,2.15,27900,2.15
INOD,2017-02-08,2.20,2.20,2.10,2.10,3300,2.10
IPHS,2017-02-09,47.66,49.330002,47.50,48.880001,96300,48.880001
IPHS,2017-02-08,47.849998,48.09,47.00,47.439999,135000,47.439999
IOSP,2017-02-09,67.50,68.699997,67.50,68.50,178400,68.50
IOSP,2017-02-08,68.550003,68.550003,67.25,67.449997,100300,67.449997
ISSC,2017-02-09,3.63,3.70,2.93,3.08,184700,3.08
ISSC,2017-02-08,3.85,3.90,3.73,3.74,14100,3.74
INGN,2017-02-09,66.629997,68.010002,66.599998,67.580002,87800,67.580002
INGN,2017-02-08,66.449997,66.879997,64.839996,66.599998,73600,66.599998
INVA,2017-02-09,10.87,11.24,10.87,11.10,947100,11.10
INVA,2017-02-08,10.67,11.08,10.65,10.94,874000,10.94
ITEK,2017-02-09,1.65,1.65,1.60,1.65,224000,1.65
ITEK,2017-02-08,1.70,1.70,1.60,1.65,1010200,1.65
INOV,2017-02-09,11.95,12.30,11.70,12.20,861000,12.20
INOV,2017-02-08,11.30,11.95,11.15,11.90,671300,11.90
INO,2017-02-09,6.39,6.52,6.26,6.50,532000,6.50
INO,2017-02-08,6.35,6.46,6.21,6.39,667100,6.39
INSG,2017-02-09,2.88,2.95,2.87,2.91,47700,2.91
INSG,2017-02-08,2.94,2.99,2.85,2.89,142300,2.89
NSIT,2017-02-09,39.139999,44.900002,38.66,44.169998,932700,44.169998
NSIT,2017-02-08,37.330002,37.490002,37.169998,37.279999,183600,37.279999
ISIG,2017-02-09,1.53,1.53,1.49,1.52,25000,1.52
ISIG,2017-02-08,1.50,1.51,1.43,1.51,63500,1.51
INSM,2017-02-09,15.08,15.71,15.08,15.56,191500,15.56
INSM,2017-02-08,15.36,15.48,14.78,15.06,350700,15.06
INSE,2017-02-09,8.20,8.50,8.15,8.15,2400,8.15
INSE,2017-02-08,8.00,8.35,8.00,8.15,9100,8.15
IIIN,2017-02-09,36.400002,37.25,35.959999,37.02,141600,37.02
IIIN,2017-02-08,37.00,37.610001,36.189999,36.470001,105100,36.470001
INSY,2017-02-09,9.70,9.88,9.57,9.61,562700,9.61
INSY,2017-02-08,9.87,9.99,9.63,9.68,740100,9.68
NTEC,2017-02-09,5.15,5.15,5.10,5.10,5600,5.10
NTEC,2017-02-08,5.15,5.30,5.10,5.30,19100,5.30
IART,2017-02-09,42.459999,43.25,42.209999,43.18,404900,43.18
IART,2017-02-08,42.27,42.669998,41.610001,42.540001,318300,42.540001
PODD,2017-02-09,42.290001,42.740002,42.169998,42.299999,278900,42.299999
PODD,2017-02-08,42.84,42.939999,42.209999,42.23,210500,42.23
INTC,2017-02-09,36.50,36.50,35.400002,35.459999,47691700,35.459999
INTC,2017-02-08,36.34,36.650002,36.139999,36.380001,20807400,36.380001
NTLA,2017-02-09,12.66,13.06,12.66,12.99,164500,12.99
NTLA,2017-02-08,13.02,13.02,12.52,12.67,110000,12.67
IQNT,2017-02-09,22.90,22.940001,22.889999,22.90,221800,22.90
IQNT,2017-02-08,22.879999,22.92,22.870001,22.91,436200,22.91
IDTI,2017-02-09,25.01,25.110001,24.60,24.73,1235600,24.73
IDTI,2017-02-08,24.809999,25.26,24.559999,24.889999,2071900,24.889999
IPCI,2017-02-09,2.86,2.87,2.75,2.78,131100,2.78
IPCI,2017-02-08,2.83,2.90,2.77,2.86,119200,2.86
IPAR,2017-02-09,34.049999,34.450001,33.919998,33.950001,59700,33.950001
IPAR,2017-02-08,34.799999,34.799999,33.75,34.049999,62300,34.049999
IBKR,2017-02-09,37.970001,38.299999,37.799999,38.259998,285600,38.259998
IBKR,2017-02-08,37.919998,37.970001,37.490002,37.75,344800,37.75
ICPT,2017-02-09,112.800003,115.00,112.459999,112.690002,336700,112.690002
ICPT,2017-02-08,113.769997,114.50,110.699997,112.690002,392000,112.690002
IDCC,2017-02-09,95.349998,95.50,93.150002,94.949997,320200,94.949997
IDCC,2017-02-08,94.75,95.099998,93.550003,93.900002,191300,93.900002
TILE,2017-02-09,17.75,18.00,17.549999,17.75,359800,17.75
TILE,2017-02-08,17.35,17.65,17.18,17.65,637300,17.65
LINK,2017-02-09,8.50,8.75,8.50,8.50,3500,8.50
LINK,2017-02-08,8.07,8.73,8.05,8.73,4400,8.73
INAP,2017-02-09,1.73,1.78,1.69,1.77,439400,1.77
INAP,2017-02-08,1.69,1.74,1.62,1.71,307200,1.71
IMI,2017-02-09,1.06,1.09,1.01,1.04,67500,1.04
IMI,2017-02-08,1.07,1.10,1.03,1.03,67900,1.03
ISCA,2017-02-09,36.150002,36.799999,36.099998,36.75,140900,36.75
ISCA,2017-02-08,36.349998,36.650002,36.040001,36.200001,124600,36.200001
IIJI,2017-02-09,8.15,8.68,8.15,8.68,18400,8.68
IIJI,2017-02-08,8.05,8.05,8.05,8.05,000,8.05
IGLD,2017-02-09,9.78,10.40,9.78,10.24,3300,10.24
IGLD,2017-02-08,10.23,10.23,10.23,10.23,300,10.23
IBOC,2017-02-09,36.450001,37.150002,36.400002,36.900002,135700,36.900002
IBOC,2017-02-08,36.75,36.900002,36.099998,36.400002,180400,36.400002
IDXG,2017-02-09,2.94,3.00,2.75,2.84,542700,2.84
IDXG,2017-02-08,3.05,3.28,2.96,3.09,1067700,3.09
INTX,2017-02-09,3.78,3.85,3.75,3.75,4000,3.75
INTX,2017-02-08,3.84,3.84,3.78,3.81,4700,3.81
ISIL,2017-02-09,22.17,22.26,21.639999,22.209999,12221200,22.209999
ISIL,2017-02-08,22.48,22.48,22.43,22.469999,2044500,22.469999
IVAC,2017-02-09,9.45,9.60,9.37,9.48,165100,9.48
IVAC,2017-02-08,9.35,9.50,9.25,9.30,107700,9.30
XENT,2017-02-09,12.75,13.425,12.62,13.35,225100,13.35
XENT,2017-02-08,12.90,13.05,12.60,12.65,168700,12.65
INTL,2017-02-09,36.759998,37.330002,36.07,36.650002,132600,36.650002
INTL,2017-02-08,36.810001,37.459999,36.439999,37.290001,91400,37.290001
ITCI,2017-02-09,13.79,14.028,13.50,13.65,363600,13.65
ITCI,2017-02-08,14.03,14.25,13.58,13.73,424100,13.73
IIN,2017-02-09,7.40,7.40,7.30,7.35,8900,7.35
IIN,2017-02-08,7.35,7.45,7.30,7.30,12500,7.30
INTU,2017-02-09,116.639999,117.269997,115.800003,116.089996,1718300,116.089996
INTU,2017-02-08,111.900002,117.660004,111.900002,116.550003,2963600,116.550003
ISRG,2017-02-09,701.960022,709.539978,700.25,705.380005,269700,705.380005
ISRG,2017-02-08,701.51001,704.640015,699.320007,702.669983,344500,702.669983
ISTR,2017-02-09,19.940001,19.948999,19.884001,19.884001,700,19.884001
ISTR,2017-02-08,19.57,19.950001,19.57,19.700001,17000,19.700001
INVT,2017-02-09,0.55,0.56,0.53,0.55,69400,0.55
INVT,2017-02-08,0.55,0.57,0.55,0.55,82400,0.55
SNAK,2017-02-09,6.13,6.35,6.05,6.26,170100,6.26
SNAK,2017-02-08,6.03,6.15,5.85,6.12,217400,6.12
ITIC,2017-02-09,128.509995,129.779999,127.050003,129.779999,3100,129.779999
