symbol,date,open,high,low,close,volume,adj_close
PSCM,2017-02-02,47.259998,47.740002,47.080002,47.220001,10600,47.220001
VRIG,2017-02-03,25.089001,25.09,25.059999,25.077999,7500,25.077999
VRIG,2017-02-02,25.07,25.10,25.07,25.09,45400,25.09
PRAH,2017-02-03,58.68,59.119999,57.669998,59.02,339200,59.02
PRAH,2017-02-02,58.150002,58.950001,57.650002,58.279999,327600,58.279999
PSCU,2017-02-03,47.509998,47.669998,47.34,47.639999,6300,47.639999
PSCU,2017-02-02,47.049999,47.25,46.939999,47.200001,4300,47.200001
PHO,2017-02-03,25.27,25.50,25.27,25.48,46200,25.48
PHO,2017-02-02,25.24,25.280001,25.15,25.200001,39200,25.200001
PRAA,2017-02-03,39.349998,40.099998,39.080002,40.049999,369000,40.049999
PRAA,2017-02-02,40.00,40.00,38.700001,39.150002,283800,39.150002
PRAN,2017-02-03,2.46,2.49,2.42,2.49,12800,2.49
PRAN,2017-02-02,2.47,2.50,2.41,2.41,11500,2.41
PFBC,2017-02-03,56.50,57.349998,56.389999,56.889999,57900,56.889999
PFBC,2017-02-02,55.59,56.41,54.700001,56.220001,128300,56.220001
PFBI,2017-02-03,18.559999,18.67,18.559999,18.629999,10700,18.629999
PFBI,2017-02-02,18.459999,18.60,18.389999,18.389999,12700,18.389999
PLPC,2017-02-03,53.150002,53.150002,53.150002,53.150002,900,53.150002
PLPC,2017-02-02,54.630001,54.630001,53.349998,53.349998,1500,53.349998
LENS,2017-02-03,3.22,3.22,3.10,3.19,4800,3.19
LENS,2017-02-02,3.25,3.25,3.048,3.228,4500,3.228
PINC,2017-02-03,31.43,32.029999,31.370001,31.84,503400,31.84
PINC,2017-02-02,31.700001,31.83,31.370001,31.48,417200,31.48
PRGX,2017-02-03,5.80,5.80,5.70,5.70,8000,5.70
PRGX,2017-02-02,5.75,5.80,5.70,5.80,5100,5.80
PBMD,2017-02-03,2.42,2.50,2.42,2.48,18200,2.48
PBMD,2017-02-02,2.50,2.50,2.41,2.42,9800,2.42
PSMT,2017-02-03,85.550003,89.099998,85.18,89.00,136200,89.00
PSMT,2017-02-02,85.25,86.50,85.00,85.599998,93300,85.599998
PRIM,2017-02-03,24.48,24.690001,24.129999,24.559999,206800,24.559999
PRIM,2017-02-02,24.85,25.17,24.209999,24.280001,114400,24.280001
PNRG,2017-02-03,55.990002,55.990002,55.990002,55.990002,200,55.990002
PNRG,2017-02-02,56.50,56.50,56.50,56.50,000,56.50
PRMW,2017-02-03,14.36,15.16,14.20,14.98,358000,14.98
PRMW,2017-02-02,13.43,14.56,13.09,14.34,372300,14.34
GENY,2017-02-03,25.66,25.67,25.66,25.67,300,25.67
GENY,2017-02-02,25.549999,25.549999,25.549999,25.549999,000,25.549999
BTEC,2017-02-03,25.190001,25.190001,25.190001,25.190001,100,25.190001
BTEC,2017-02-02,23.91,23.91,23.91,23.91,000,23.91
PSET,2017-02-03,26.49,26.49,26.49,26.49,000,26.49
PSET,2017-02-02,26.49,26.49,26.49,26.49,000,26.49
PY,2017-02-03,28.07,28.07,28.07,28.07,000,28.07
PY,2017-02-02,28.07,28.07,28.07,28.07,400,28.07
PSC,2017-02-03,28.00,28.00,28.00,28.00,2500,28.00
PSC,2017-02-02,27.549,27.549999,27.549,27.549999,700,27.549999
PVTB,2017-02-03,55.18,55.77,55.119999,55.57,363700,55.57
PVTB,2017-02-02,55.00,55.18,54.310001,54.700001,276100,54.700001
PVTBP,2017-02-03,27.08,27.10,26.99,26.99,2400,26.99
PVTBP,2017-02-02,26.90,26.99,26.90,26.90,2100,26.90
PRZM,2017-02-03,0.35,0.40,0.33,0.35,88500,0.35
PRZM,2017-02-02,0.35,0.37,0.35,0.36,6900,0.36
PDEX,2017-02-03,5.45,5.45,5.20,5.40,12300,5.40
PDEX,2017-02-02,5.20,5.25,5.10,5.25,13300,5.25
IPDN,2017-02-03,10.19,10.29,9.97,10.25,26500,10.25
IPDN,2017-02-02,9.58,10.56,9.57,10.00,57000,10.00
PFIE,2017-02-03,1.23,1.245,1.21,1.22,91500,1.22
PFIE,2017-02-02,1.27,1.279,1.215,1.23,86100,1.23
PRGS,2017-02-03,27.950001,28.059999,27.84,27.90,361100,27.90
PRGS,2017-02-02,27.76,27.77,27.440001,27.690001,188200,27.690001
PGNX,2017-02-03,9.52,9.55,9.34,9.49,754300,9.49
PGNX,2017-02-02,9.12,9.58,9.00,9.43,643500,9.43
PRPH,2017-02-03,1.98,1.98,1.98,1.98,400,1.98
PRPH,2017-02-02,1.97,2.02,1.97,2.01,2200,2.01
PRQR,2017-02-03,4.056,4.15,3.95,3.95,29500,3.95
PRQR,2017-02-02,4.00,4.05,3.90,3.90,9000,3.90
BIB,2017-02-03,44.59,45.200001,43.959999,45.119999,470100,45.119999
BIB,2017-02-02,43.860001,44.540001,43.43,44.209999,350900,44.209999
PFPT,2017-02-03,80.989998,83.889999,80.709999,83.809998,1115300,83.809998
PFPT,2017-02-02,80.040001,80.809998,79.129997,80.720001,655300,80.720001
UBIO,2017-02-03,24.610001,25.24,24.25,25.17,108300,25.17
UBIO,2017-02-02,24.379999,24.700001,23.799999,24.40,100500,24.40
TQQQ,2017-02-03,75.150002,75.75,74.919998,75.50,2006500,75.50
TQQQ,2017-02-02,74.660004,75.550003,74.040001,74.849998,2412300,74.849998
ZBIO,2017-02-03,19.549999,19.950001,19.16,19.18,49000,19.18
ZBIO,2017-02-02,19.83,20.360001,19.610001,19.83,42800,19.83
SQQQ,2017-02-03,43.869999,44.029999,43.52,43.66,2011500,43.66
SQQQ,2017-02-02,44.139999,44.52,43.650002,44.029999,2356700,44.029999
BIS,2017-02-03,30.67,31.139999,30.309999,30.35,127800,30.35
BIS,2017-02-02,31.10,31.50,30.780001,30.98,94200,30.98
PSEC,2017-02-03,8.64,8.71,8.57,8.67,1909300,8.67
PSEC,2017-02-02,8.56,8.58,8.49,8.56,1992200,8.56
PTGX,2017-02-03,18.889999,19.254999,17.700001,19.139999,18300,19.139999
PTGX,2017-02-02,18.50,19.84,18.440001,18.639999,15500,18.639999
PRTO,2017-02-03,2.00,2.00,1.95,1.95,43400,1.95
PRTO,2017-02-02,1.95,2.05,1.95,2.00,119900,2.00
PTI,2017-02-03,14.61,15.00,14.465,14.79,142700,14.79
PTI,2017-02-02,14.28,14.81,13.31,14.36,311900,14.36
PRTA,2017-02-03,50.25,51.630001,49.549999,50.91,298600,50.91
PRTA,2017-02-02,49.450001,50.459999,48.465,49.880001,311600,49.880001
PROV,2017-02-03,18.389999,18.68,18.389999,18.60,36900,18.60
PROV,2017-02-02,18.469999,18.469999,18.200001,18.280001,23400,18.280001
PVBC,2017-02-03,19.65,19.75,19.65,19.700001,4200,19.700001
PVBC,2017-02-02,19.549999,19.75,19.549999,19.65,3700,19.65
PBIP,2017-02-03,17.49,17.60,17.440001,17.559999,10900,17.559999
PBIP,2017-02-02,17.379999,17.530001,17.209999,17.379999,22500,17.379999
PMD,2017-02-03,20.73,21.52,20.73,21.450001,56600,21.450001
PMD,2017-02-02,21.51,22.219999,20.360001,20.75,87000,20.75
PSDV,2017-02-03,1.71,1.74,1.68,1.71,88200,1.71
PSDV,2017-02-02,1.79,1.79,1.73,1.75,71700,1.75
PTC,2017-02-03,53.540001,54.27,53.25,53.970001,1209100,53.970001
PTC,2017-02-02,52.200001,53.959999,52.060001,53.52,1730200,53.52
PTCT,2017-02-03,13.27,13.529,12.86,13.49,482900,13.49
PTCT,2017-02-02,13.05,13.36,12.52,13.16,411200,13.16
PULM,2017-02-03,6.13,6.40,3.55,3.86,17014700,3.86
PULM,2017-02-02,3.79,6.98,3.71,5.10,52408800,5.10
PLSE,2017-02-03,6.87,7.00,6.84,6.91,8400,6.91
PLSE,2017-02-02,6.85,6.86,6.80,6.82,20400,6.82
PBYI,2017-02-03,33.400002,33.799999,32.549999,33.349998,441600,33.349998
PBYI,2017-02-02,32.950001,34.25,32.549999,33.450001,527100,33.450001
IMED,2017-02-03,24.174,24.174,24.174,24.174,000,24.174
IMED,2017-02-02,24.174,24.174,24.174,24.174,000,24.174
PCYO,2017-02-03,5.25,5.30,5.10,5.20,14600,5.20
PCYO,2017-02-02,5.25,5.30,5.20,5.30,28500,5.30
FINQ,2017-02-03,24.695,24.695,24.695,24.695,1000,24.695
FINQ,2017-02-02,24.530001,24.530001,24.530001,24.530001,400,24.530001
PXS,2017-02-03,2.696,2.696,2.48,2.49,1300,2.49
PXS,2017-02-02,2.71,2.71,2.68,2.68,200,2.68
QADA,2017-02-03,29.60,29.60,29.35,29.50,10800,29.50
QADA,2017-02-02,29.35,29.60,29.200001,29.299999,36300,29.299999
QADB,2017-02-03,25.110001,25.110001,25.110001,25.110001,000,25.110001
QADB,2017-02-02,25.110001,25.110001,25.110001,25.110001,000,25.110001
QCRH,2017-02-03,43.150002,43.75,43.150002,43.599998,46100,43.599998
QCRH,2017-02-02,42.599998,43.400002,42.599998,42.849998,36100,42.849998
QIWI,2017-02-03,13.48,13.55,13.40,13.40,804100,13.40
QIWI,2017-02-02,13.55,13.55,13.34,13.40,377500,13.40
QRVO,2017-02-03,63.459999,64.629997,63.360001,63.959999,1555200,63.959999
QRVO,2017-02-02,61.34,65.690002,61.119999,63.349998,5475200,63.349998
QGEN,2017-02-03,29.219999,29.360001,29.08,29.32,711500,29.32
QGEN,2017-02-02,29.610001,29.790001,29.16,29.290001,1166000,29.290001
QSII,2017-02-03,14.90,15.25,14.68,14.76,232900,14.76
QSII,2017-02-02,15.25,15.25,14.84,14.92,232800,14.92
QCOM,2017-02-03,52.950001,53.220001,52.75,52.98,10859000,52.98
QCOM,2017-02-02,52.950001,53.099998,52.369999,52.66,14473800,52.66
QBAK,2017-02-03,3.77,4.33,3.77,4.21,83000,4.21
QBAK,2017-02-02,3.78,3.83,3.71,3.83,10000,3.83
QLYS,2017-02-03,36.25,37.450001,36.150002,37.25,271100,37.25
QLYS,2017-02-02,36.00,36.50,35.799999,36.25,181400,36.25
QTNA,2017-02-03,19.469999,19.98,19.309999,19.610001,68200,19.610001
QTNA,2017-02-02,19.00,20.24,18.93,19.42,163400,19.42
QNST,2017-02-03,3.40,3.40,3.31,3.35,120600,3.35
QNST,2017-02-02,3.36,3.52,3.36,3.39,120600,3.39
QRHC,2017-02-03,2.43,2.43,2.29,2.29,17900,2.29
QRHC,2017-02-02,2.36,2.45,2.29,2.45,26600,2.45
QUIK,2017-02-03,1.50,1.55,1.47,1.54,147500,1.54
QUIK,2017-02-02,1.50,1.50,1.45,1.50,130400,1.50
QDEL,2017-02-03,18.940001,19.200001,18.76,19.15,97800,19.15
QDEL,2017-02-02,19.040001,19.18,18.629999,18.74,89400,18.74
QPAC,2017-02-03,10.00,10.05,10.00,10.05,200,10.05
QPAC,2017-02-02,10.00,10.00,10.00,10.00,200,10.00
QUMU,2017-02-03,2.23,2.25,2.18,2.22,45300,2.22
QUMU,2017-02-02,2.26,2.30,2.16,2.24,121500,2.24
RADA,2017-02-03,1.27,1.29,1.26,1.28,39200,1.28
RADA,2017-02-02,1.25,1.29,1.24,1.26,57700,1.26
RARX,2017-02-03,16.66,18.440001,16.299999,18.23,48500,18.23
RARX,2017-02-02,16.76,16.76,16.01,16.48,30200,16.48
RDCM,2017-02-03,19.049999,19.25,19.049999,19.15,12600,19.15
RDCM,2017-02-02,18.799999,19.10,18.799999,19.00,30900,19.00
QUNR,2017-02-03,30.67,30.67,30.549999,30.620001,79700,30.620001
QUNR,2017-02-02,30.51,30.66,30.459999,30.60,96500,30.60
QTNT,2017-02-03,6.51,6.80,6.26,6.72,37800,6.72
QTNT,2017-02-02,6.51,6.77,6.47,6.58,43900,6.58
ROIA,2017-02-03,2.86,2.86,2.86,2.86,100,2.86
ROIA,2017-02-02,2.90,2.90,2.85,2.86,2400,2.86
RRD,2017-02-03,16.74,17.27,16.709999,17.25,896700,17.25
RRD,2017-02-02,16.780001,16.879999,16.58,16.67,517600,16.67
ROIAK,2017-02-03,3.00,3.05,2.95,3.00,43000,3.00
ROIAK,2017-02-02,3.00,3.05,2.90,2.95,18200,2.95
RDWR,2017-02-03,14.55,15.06,14.55,14.70,745800,14.70
RDWR,2017-02-02,14.52,14.67,14.51,14.55,232000,14.55
RDUS,2017-02-03,43.709999,43.900002,42.555,43.459999,443000,43.459999
RDUS,2017-02-02,42.959999,43.630001,42.119999,43.349998,359200,43.349998
RDNT,2017-02-03,5.85,5.90,5.65,5.90,76600,5.90
RDNT,2017-02-02,5.85,5.975,5.75,5.80,44100,5.80
RLOG,2017-02-03,0.85,0.91,0.85,0.89,22300,0.89
RLOG,2017-02-02,0.88,0.90,0.85,0.90,87500,0.90
RAND,2017-02-03,3.31,3.31,3.26,3.26,1400,3.26
RAND,2017-02-02,3.22,3.22,3.21,3.21,300,3.21
RMBS,2017-02-03,12.71,12.77,12.64,12.69,494600,12.69
RMBS,2017-02-02,12.71,12.80,12.61,12.67,652300,12.67
GOLD,2017-02-03,85.239998,86.50,85.00,85.779999,692600,85.779999
GOLD,2017-02-02,86.129997,86.309998,85.050003,85.730003,729600,85.730003
RNDB,2017-02-03,14.73,14.99,14.73,14.96,1300,14.96
RNDB,2017-02-02,14.80,15.00,14.73,14.906,2500,14.906
RPD,2017-02-03,12.90,12.95,12.76,12.84,173200,12.84
RPD,2017-02-02,12.59,12.925,12.55,12.74,164000,12.74
RAVE,2017-02-03,2.77,2.83,2.65,2.67,96100,2.67
RAVE,2017-02-02,2.80,2.83,2.70,2.79,70300,2.79
RAVN,2017-02-03,24.60,25.049999,24.299999,25.00,68900,25.00
RAVN,2017-02-02,24.60,24.65,24.15,24.299999,66500,24.299999
RSYS,2017-02-03,4.31,4.42,4.25,4.41,67400,4.41
RSYS,2017-02-02,4.29,4.48,4.25,4.26,53700,4.26
RICK,2017-02-03,17.629999,17.77,17.450001,17.690001,45900,17.690001
RICK,2017-02-02,17.559999,17.75,17.290001,17.690001,73800,17.690001
RDI,2017-02-03,16.35,16.450001,16.18,16.33,28200,16.33
RDI,2017-02-02,16.280001,16.41,16.049999,16.200001,45300,16.200001
RCMT,2017-02-03,5.96,6.09,5.96,6.02,3000,6.02
RCMT,2017-02-02,6.03,6.13,5.94,5.96,17200,5.96
RDIB,2017-02-03,20.42,20.42,20.34,20.34,600,20.34
RDIB,2017-02-02,17.02,17.02,17.02,17.02,000,17.02
ROLL,2017-02-03,92.43,94.139999,91.849998,94.00,78400,94.00
ROLL,2017-02-02,92.900002,93.470001,91.400002,91.900002,75000,91.900002
RGSE,2017-02-03,2.78,3.06,2.54,2.66,2495100,2.66
RGSE,2017-02-02,3.01,3.03,2.52,2.63,1064700,2.63
RELY,2017-02-03,5.60,5.80,5.50,5.70,104800,5.70
RELY,2017-02-02,5.45,5.70,5.45,5.55,144000,5.55
RNWK,2017-02-03,5.32,5.34,5.25,5.27,26400,5.27
RNWK,2017-02-02,5.34,5.34,5.24,5.27,24200,5.27
RP,2017-02-03,31.60,31.700001,31.26,31.60,271100,31.60
RP,2017-02-02,31.00,31.49,30.50,31.35,450500,31.35
RETA,2017-02-03,23.190001,24.10,22.99,23.48,47200,23.48
RETA,2017-02-02,23.41,24.08,23.190001,23.450001,44000,23.450001
DAX,2017-02-03,26.27,26.27,26.025,26.025,2300,26.025
DAX,2017-02-02,26.24,26.24,26.24,26.24,200,26.24
QYLD,2017-02-03,22.98,23.030001,22.93,23.02,13600,23.02
QYLD,2017-02-02,23.00,23.01,22.940001,22.98,19500,22.98
RCON,2017-02-03,1.28,1.32,1.28,1.32,30200,1.32
RCON,2017-02-02,1.29,1.32,1.27,1.28,44400,1.28
REPH,2017-02-03,7.63,7.90,7.63,7.84,42200,7.84
REPH,2017-02-02,7.67,7.75,7.55,7.58,38900,7.58
RRR,2017-02-03,23.709999,24.00,23.469999,23.73,423400,23.73
RRR,2017-02-02,23.50,23.68,23.34,23.610001,247300,23.610001
RRGB,2017-02-03,46.400002,47.450001,46.099998,46.700001,190900,46.700001
RRGB,2017-02-02,46.00,47.00,45.700001,46.049999,117000,46.049999
RDHL,2017-02-03,9.58,9.879,9.45,9.75,60100,9.75
RDHL,2017-02-02,9.68,9.91,9.41,9.41,32500,9.41
RGNX,2017-02-03,19.00,19.25,18.85,19.10,219200,19.10
RGNX,2017-02-02,18.60,19.950001,18.450001,18.85,127100,18.85
REGN,2017-02-03,362.429993,363.25,352.079987,358.26001,733200,358.26001
REGN,2017-02-02,361.140015,364.809998,357.890015,360.559998,578800,360.559998
RGLS,2017-02-03,1.30,1.35,1.25,1.35,779200,1.35
RGLS,2017-02-02,1.25,1.33,1.20,1.30,1631400,1.30
REIS,2017-02-03,20.049999,21.00,19.90,20.049999,26400,20.049999
REIS,2017-02-02,20.049999,20.110001,19.950001,20.00,11900,20.00
RELV,2017-02-03,4.22,4.74,4.22,4.50,18900,4.50
RELV,2017-02-02,4.53,4.90,4.31,4.31,9900,4.31
MARK,2017-02-03,3.31,3.39,3.20,3.30,120900,3.30
MARK,2017-02-02,3.12,3.30,3.12,3.30,126400,3.30
REGI,2017-02-03,8.40,8.85,8.40,8.60,281500,8.60
REGI,2017-02-02,8.45,8.45,8.30,8.40,171100,8.40
RNVAZ,2017-02-03,0.0289,0.0289,0.0227,0.0227,3400,0.0227
RNVAZ,2017-02-02,0.0299,0.0299,0.023,0.023,10900,0.023
RNVA,2017-02-03,0.07,0.07,0.07,0.07,3856100,0.07
RNVA,2017-02-02,0.07,0.07,0.07,0.07,4207500,0.07
RNST,2017-02-03,39.830002,40.369999,39.68,40.34,129000,40.34
RNST,2017-02-02,39.380001,39.560001,39.009998,39.279999,152100,39.279999
RCII,2017-02-03,8.80,8.90,8.57,8.74,1500100,8.74
RCII,2017-02-02,8.92,9.02,8.57,8.69,2435900,8.69
RTK,2017-02-03,2.46,2.54,2.42,2.46,467300,2.46
RTK,2017-02-02,2.54,2.56,2.42,2.45,242500,2.45
RPRX,2017-02-03,1.21,1.26,1.19,1.24,129600,1.24
RPRX,2017-02-02,1.24,1.24,1.20,1.22,140300,1.22
RGEN,2017-02-03,29.700001,29.870001,29.50,29.690001,115100,29.690001
RGEN,2017-02-02,29.51,29.940001,29.299999,29.48,132900,29.48
RBCAA,2017-02-03,35.630001,36.41,34.810001,35.41,10100,35.41
RBCAA,2017-02-02,34.52,35.73,34.52,35.150002,15500,35.150002
FRBK,2017-02-03,7.75,7.80,7.56,7.75,142900,7.75
FRBK,2017-02-02,7.55,7.70,7.45,7.70,139400,7.70
REFR,2017-02-03,1.85,1.91,1.85,1.88,22600,1.88
REFR,2017-02-02,1.90,1.91,1.82,1.88,14700,1.88
RESN,2017-02-03,4.36,4.78,4.32,4.66,46100,4.66
RESN,2017-02-02,4.06,4.38,4.05,4.36,10300,4.36
RECN,2017-02-03,16.60,16.77,16.16,16.65,116800,16.65
RECN,2017-02-02,16.65,16.700001,16.40,16.60,90100,16.60
ROIC,2017-02-03,20.93,21.139999,20.809999,20.99,527800,20.99
ROIC,2017-02-02,20.60,20.93,20.42,20.870001,675400,20.870001
RTRX,2017-02-03,20.309999,20.66,20.030001,20.51,301200,20.51
RTRX,2017-02-02,19.549999,20.120001,19.40,20.10,347400,20.10
RVEN,2017-02-03,5.85,5.85,5.85,5.85,300,5.85
RVEN,2017-02-02,5.85,5.8965,5.85,5.8578,600,5.8578
RVNC,2017-02-03,21.40,22.15,21.049999,21.85,188900,21.85
RVNC,2017-02-02,20.40,21.200001,20.25,21.125,101900,21.125
SALE,2017-02-03,9.10,9.25,8.95,9.15,211900,9.15
SALE,2017-02-02,9.00,9.20,8.85,9.05,284000,9.05
RVLT,2017-02-03,6.72,6.72,6.60,6.64,18600,6.64
RVLT,2017-02-02,6.47,6.67,6.45,6.67,22500,6.67
RWLK,2017-02-03,2.10,2.25,2.10,2.25,81900,2.25
RWLK,2017-02-02,2.05,2.10,2.00,2.10,53200,2.10
REXX,2017-02-03,0.65,0.69,0.64,0.66,1503500,0.66
REXX,2017-02-02,0.68,0.69,0.66,0.67,818600,0.67
RFIL,2017-02-03,1.60,1.70,1.60,1.65,16100,1.65
RFIL,2017-02-02,1.65,1.65,1.60,1.65,4400,1.65
RIBT,2017-02-03,0.94,0.97,0.90,0.95,7300,0.95
RIBT,2017-02-02,0.91,0.94,0.86,0.90,41000,0.90
RGCO,2017-02-03,27.110001,27.92,27.110001,27.50,2300,27.50
RGCO,2017-02-02,27.07,27.10,27.00,27.10,1500,27.10
RIBTW,2017-02-03,0.18,0.18,0.18,0.18,000,0.18
RIBTW,2017-02-02,0.18,0.18,0.18,0.18,000,0.18
RIGL,2017-02-03,2.15,2.34,2.12,2.33,1111300,2.33
RIGL,2017-02-02,2.14,2.14,2.06,2.12,514400,2.12
NAME,2017-02-03,8.69,8.69,8.535,8.62,23000,8.62
NAME,2017-02-02,8.40,8.779,8.40,8.60,31600,8.60
RNET,2017-02-03,18.60,19.299999,18.60,19.00,62600,19.00
RNET,2017-02-02,19.50,19.85,18.450001,18.549999,125100,18.549999
RELL,2017-02-03,6.00,6.06,5.92,6.06,90100,6.06
RELL,2017-02-02,6.05,6.05,5.97,6.00,49600,5.94
RTTR,2017-02-03,3.37,3.59,3.326,3.57,240300,3.57
RTTR,2017-02-02,3.41,3.41,3.20,3.29,79800,3.29
RVSB,2017-02-03,7.74,7.76,7.67,7.74,47600,7.74
RVSB,2017-02-02,7.59,7.69,7.52,7.69,31300,7.69
RMGN,2017-02-03,0.70,0.70,0.68,0.70,30700,0.70
RMGN,2017-02-02,0.71,0.71,0.68,0.70,11500,0.70
RLJE,2017-02-03,1.99,1.99,1.89,1.96,3400,1.96
RLJE,2017-02-02,1.89,2.03,1.82,2.00,31100,2.00
ROBO,2017-02-03,30.91,30.969999,30.799999,30.969999,144100,30.969999
ROBO,2017-02-02,30.780001,30.780001,30.60,30.74,112600,30.74
RMTI,2017-02-03,5.95,6.17,5.80,6.16,323000,6.16
RMTI,2017-02-02,5.71,5.92,5.70,5.89,146700,5.89
RCKY,2017-02-03,12.05,12.15,11.90,11.90,25100,11.90
RCKY,2017-02-02,12.40,12.41,11.95,12.10,27900,12.10
RMCF,2017-02-03,10.95,10.97,10.91,10.95,11300,10.95
RMCF,2017-02-02,10.96,11.00,10.92,10.97,14200,10.97
RTNB,2017-02-03,10.81,11.20,10.24,10.66,29300,10.66
RTNB,2017-02-02,11.13,11.15,10.95,10.98,9600,10.98
ROKA,2017-02-03,5.00,5.37,4.66,4.90,503300,4.90
ROKA,2017-02-02,4.47,5.18,4.40,4.85,485700,4.85
ROSG,2017-02-03,0.50,0.50,0.47,0.50,78600,0.50
ROSG,2017-02-02,0.49,0.50,0.47,0.49,51400,0.49
RTIX,2017-02-03,3.30,3.35,3.20,3.30,265600,3.30
RTIX,2017-02-02,3.20,3.30,3.20,3.25,265300,3.25
RBPAA,2017-02-03,4.00,4.10,4.00,4.07,199700,4.07
RBPAA,2017-02-02,3.99,3.99,3.93,3.99,66800,3.99
ROST,2017-02-03,65.910004,66.580002,65.620003,65.959999,1698700,65.959999
ROST,2017-02-02,65.730003,66.18,65.459999,65.639999,1654800,65.639999
RGLD,2017-02-03,70.760002,70.870003,69.660004,69.940002,719900,69.940002
RGLD,2017-02-02,71.75,73.160004,70.400002,70.830002,857300,70.830002
RPXC,2017-02-03,10.81,10.86,10.70,10.79,196300,10.79
RPXC,2017-02-02,10.76,10.78,10.68,10.70,147900,10.70
FUEL,2017-02-03,2.25,2.38,2.25,2.30,283000,2.30
FUEL,2017-02-02,2.22,2.27,2.18,2.26,215300,2.26
RBCN,2017-02-03,0.52,0.55,0.52,0.52,22700,0.52
RBCN,2017-02-02,0.52,0.55,0.51,0.54,340400,0.54
RUSHB,2017-02-03,30.85,31.209999,30.68,31.190001,14800,31.190001
RUSHB,2017-02-02,30.58,30.84,30.40,30.719999,84000,30.719999
RXII,2017-02-03,0.68,0.68,0.65,0.65,201900,0.65
RXII,2017-02-02,0.63,0.695,0.61,0.66,568800,0.66
RYAAY,2017-02-03,85.150002,85.949997,84.849998,85.650002,204100,85.650002
RYAAY,2017-02-02,85.279999,85.589996,83.900002,84.949997,520600,84.949997
RUTH,2017-02-03,17.10,17.299999,16.90,17.049999,197300,17.049999
RUTH,2017-02-02,17.200001,17.35,16.950001,16.950001,160400,16.950001
STBA,2017-02-03,37.049999,37.439999,36.68,37.290001,51600,37.290001
STBA,2017-02-02,37.169998,37.169998,36.259998,36.490002,84700,36.490002
SANW,2017-02-03,4.65,4.65,4.60,4.65,18300,4.65
SANW,2017-02-02,4.60,4.65,4.55,4.65,20700,4.65
SCAC,2017-02-03,9.985,9.985,9.985,9.985,000,9.985
SCAC,2017-02-02,9.985,9.985,9.985,9.985,000,9.985
SCACU,2017-02-03,10.45,10.45,10.41,10.414,9000,10.414
SCACU,2017-02-02,10.436,10.45,10.434,10.45,900,10.45
SBRAP,2017-02-03,25.77,25.77,25.620001,25.620001,1200,25.620001
SBRAP,2017-02-02,25.639999,25.969999,25.60,25.65,81300,25.65
SBRA,2017-02-03,25.860001,26.209999,25.67,26.110001,349000,26.110001
SBRA,2017-02-02,25.379999,25.83,25.34,25.76,526800,25.76
SAEX,2017-02-03,6.44,6.49,6.30,6.34,48700,6.34
SAEX,2017-02-02,6.31,6.46,6.25,6.31,62800,6.31
SABR,2017-02-03,24.75,25.021,24.68,24.92,2548300,24.92
SABR,2017-02-02,24.42,24.77,24.299999,24.639999,3851100,24.639999
SAGE,2017-02-03,47.830002,48.59,46.91,48.459999,205000,48.459999
SAGE,2017-02-02,46.580002,48.150002,46.110001,47.52,425200,47.52
RUSHA,2017-02-03,32.68,33.220001,32.27,32.990002,377200,32.990002
RUSHA,2017-02-02,32.84,32.860001,32.48,32.619999,130300,32.619999
SAFT,2017-02-03,72.150002,72.199997,71.650002,72.050003,31600,72.050003
SAFT,2017-02-02,71.199997,72.099998,71.150002,71.650002,57400,71.650002
SAJA,2017-02-03,3.72,3.72,3.70,3.70,1000,3.70
SAJA,2017-02-02,3.70,3.70,3.70,3.70,000,3.70
SAIA,2017-02-03,47.00,49.650002,45.009998,49.450001,290500,49.450001
SAIA,2017-02-02,48.349998,49.049999,47.549999,47.849998,237700,47.849998
SALM,2017-02-03,6.45,6.50,6.40,6.45,18200,6.45
SALM,2017-02-02,6.15,6.50,6.10,6.40,35700,6.40
SAL,2017-02-03,38.049999,38.450001,38.00,38.299999,1200,38.299999
SAL,2017-02-02,39.00,39.00,37.560001,38.23,2900,38.23
SAFM,2017-02-03,94.910004,94.910004,90.959999,91.260002,605900,91.260002
SAFM,2017-02-02,92.400002,94.620003,92.220001,94.519997,374400,94.519997
SASR,2017-02-03,41.619999,41.959999,41.369999,41.880001,74200,41.880001
SASR,2017-02-02,41.049999,41.209999,40.650002,41.169998,109000,41.169998
SGMO,2017-02-03,3.65,3.75,3.60,3.75,315600,3.75
SGMO,2017-02-02,3.65,3.70,3.58,3.65,281200,3.65
SANM,2017-02-03,40.00,40.700001,39.849998,40.450001,763300,40.450001
SANM,2017-02-02,39.200001,40.150002,39.049999,39.900002,1162100,39.900002
SPNS,2017-02-03,13.73,13.88,13.64,13.85,28100,13.85
SPNS,2017-02-02,13.56,13.83,13.56,13.62,29700,13.62
GCVRZ,2017-02-03,0.47,0.48,0.47,0.47,205700,0.47
GCVRZ,2017-02-02,0.49,0.49,0.48,0.48,197400,0.48
SRPT,2017-02-03,29.15,29.360001,28.82,29.33,1358300,29.33
SRPT,2017-02-02,28.91,29.469999,28.40,28.91,1789800,28.91
SBFGP,2017-02-03,16.00,16.00,16.00,16.00,000,16.00
SBFGP,2017-02-02,16.00,16.00,16.00,16.00,000,16.00
SBFG,2017-02-03,18.01,18.98,18.01,18.84,20500,18.84
SBFG,2017-02-02,17.940001,18.48,17.700001,18.07,30700,18.07
